Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-22,Polonia Bytom,LKS Nieciecza,0,3,4.0,3.25,1.8,4.5,3.4,1.83,Bet365,-0.5,2.03,1.83,-0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/723277,36,22,1014,151,0.9102531677043215,1.5270970388142087,0.22608481882387596,0.25700827139617916,0.5169069097799452,0.4830930902200549,0.4830930902200549,0.5082761464569004,0.5082761464569004
2012-08-25,Warta Poznan,Dolcan Zabki,2,2,1.85,3.3,3.8,1.72,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.75,2.13,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/723300,48,5,312,152,1.4357784981644568,1.171112654998006,0.43184294275338664,0.25931605187009116,0.30884100537652204,0.4318429427533867,0.4318429427533867,0.5546825284045025,0.5546825284045025
2012-08-25,Gornik Leczna,GKS Katowice,2,1,1.8,3.25,4.33,1.61,3.5,5.25,Bet365,0.5,1.8,2.05,0.5,1.7,2.2,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723302,13,10,517,152,1.385183897563116,0.971875807671649,0.4644120715632651,0.27087031318638627,0.26471761525034854,0.46441207156326547,0.46441207156326547,0.48496915639337723,0.48496915639337723
2012-08-25,Flota Swinoujscie,GKS Tychy,1,0,1.53,3.8,5.5,1.72,3.6,4.2,Bet365,1.0,1.93,1.93,0.75,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/723306,6,11,325,152,1.40550898604688,0.8935543075421387,0.489160764464709,0.2707379711209306,0.24010126441436008,0.32027196209681497,0.41669528635450054,0.40655767914798996,0.40655767914798996
2012-08-25,Zawisza Bydgoszcz SA,Okocimski KS Brzesko,4,0,1.5,3.8,6.0,1.4,4.0,6.5,Bet365,1.0,1.93,1.93,1.0,1.65,2.3,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/723304,55,29,1243,152,2.14407610112153,0.7400500536748533,0.6959794051587164,0.18649590489856233,0.11752468994272135,0.5992520645844563,0.5992520645844563,0.6239966549354539,0.6239966549354539
2012-08-25,Cracovia Krakow,OKS Stomil Olsztyn,1,0,1.44,4.2,6.0,1.4,4.2,7.0,Bet365,1.0,1.73,2.15,1.0,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/723301,4,26,239,152,1.5386641787060336,0.9370910829845192,0.5133336887984076,0.25544269557688204,0.23122361562471053,0.3546188423553808,0.3546188423553808,0.45285854021280836,0.45285854021280836
2012-08-25,Olimpia Grudziadz,LKS Lodz,3,1,2.0,3.1,3.75,1.57,3.6,5.5,Bet365,0.25,1.73,2.15,0.75,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723299,31,21,975,152,1.6730486007204144,0.9767640803036007,0.5369273886941393,0.24155913095434436,0.22151348035151647,0.6106857479780263,0.4729368006189261,0.4966054272143899,0.4966054272143899
2012-08-26,LKS Nieciecza,Miedz Legnica,1,2,1.95,3.3,3.6,1.95,3.3,3.6,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/723305,22,24,1002,152,1.4593552629763449,0.9182650599454728,0.4973877219667348,0.2641856137371812,0.2384266642960839,0.4973877219667348,0.4973877219667348,0.49132804529728974,0.49132804529728974
2012-08-26,Kolejarz Stroze,Arka Gdynia,1,1,2.37,3.2,2.8,2.25,3.25,3.2,Bet365,0.0,1.75,2.13,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723303,19,0,18,152,1.0792383083377197,1.1778362322499827,0.3332051772716191,0.28488572452400374,0.3819090982043772,0.4659467566212826,0.3885515758757766,0.4560242121324934,0.4560242121324934
2012-08-26,Polonia Bytom,Sandecja Nowy Sacz,0,1,3.0,3.1,2.3,3.5,3.2,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.2,1.7,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723307,36,44,1393,152,1.159995301505,1.3969346734293728,0.3130962101601871,0.2627294440889432,0.42417434575087,0.5116772752434917,0.5116772752434917,0.473309678228903,0.473309678228903
2012-08-29,Cracovia Krakow,Arka Gdynia,1,0,2.1,3.2,3.6,2.1,3.1,3.75,Bet365,0.5,2.1,1.78,0.5,2.25,1.68,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723283,4,0,3,153,1.2800530952640627,1.1339047829312165,0.39864148157891854,0.27312203293949644,0.3282364854815852,0.3986414815789184,0.3986414815789184,0.501835135619532,0.501835135619532
2012-09-01,Sandecja Nowy Sacz,Olimpia Grudziadz,2,0,2.75,3.1,2.62,2.45,3.1,3.0,Bet365,0.25,2.25,1.68,0.0,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/723308,44,31,1283,153,1.2831813960594265,1.1202503846969896,0.4025672675288039,0.27368992843902884,0.323742804032167,0.46639045228392034,0.5542636448144171,0.49869342896283764,0.49869342896283764
2012-09-01,GKS Katowice,Kolejarz Stroze,2,0,2.5,3.0,3.0,2.75,3.0,2.75,Bet365,0.0,1.75,2.13,0.0,1.95,1.9,Bet365,2.0,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/723313,10,19,523,153,1.2627904180620004,0.9584136619970604,0.43383054265759025,0.2839073714157748,0.2822620859266348,0.6058302031614392,0.6058302031614392,0.5256010232945642,0.4450554697818473
2012-09-01,OKS Stomil Olsztyn,Gornik Leczna,2,2,2.5,3.2,2.87,2.5,3.2,2.87,Bet365,0.0,1.8,2.05,0.0,1.7,2.2,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/723314,26,13,662,153,1.2171284429783513,1.1428743866396982,0.3793342007079739,0.27752063805360033,0.343145161238426,0.5250450333778762,0.5250450333778762,0.48632519665764606,0.48632519665764606
2012-09-01,Miedz Legnica,Flota Swinoujscie,0,2,2.5,3.25,2.8,2.1,3.4,3.4,Bet365,0.0,1.83,2.03,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723310,24,6,338,153,1.2638543451308493,1.0082277245750546,0.4223972116103378,0.28130489441380957,0.2962978939758529,0.5877279646503468,0.4915324541711221,0.3995399732644877,0.3995399732644877
2012-09-01,GKS Tychy,Polonia Bytom,0,0,2.0,3.3,3.8,1.6,3.75,5.0,Bet365,0.25,1.7,2.2,0.5,1.7,2.2,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723309,11,36,585,153,1.5803942653108556,0.8929692196272316,0.5348470933991446,0.25125504581411523,0.21389786078673978,0.6116925079542412,0.5348470933991448,0.5184901329382738,0.5184901329382738
2012-09-01,Arka Gdynia,Zawisza Bydgoszcz SA,0,1,2.7,3.2,2.62,2.7,3.2,2.62,Bet365,0.0,1.95,1.9,0.0,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/723312,0,55,54,153,1.4813499988588357,1.2458029184367445,0.42719894818425563,0.25290401358875303,0.3198970382269915,0.5718126665843168,0.5718126665843168,0.5862008904207187,0.5862008904207187
2012-09-01,Okocimski KS Brzesko,LKS Nieciecza,1,2,3.2,3.2,2.3,3.4,3.2,2.2,Bet365,0.0,2.25,1.68,-0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723311,29,22,1007,153,0.8287380735875084,1.435103908033176,0.21821024400935282,0.26840375293564167,0.5133860030550054,0.298265942293929,0.40703728836861475,0.45800078777699893,0.45800078777699893
2012-09-02,LKS Lodz,Warta Poznan,0,2,2.3,3.2,3.2,2.45,3.2,2.87,Bet365,0.25,1.95,1.9,0.25,2.25,1.68,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/723316,21,48,992,154,1.4711671008218168,1.342580892880502,0.4041011500502008,0.24969681101418276,0.3462020389356165,0.46174988721165505,0.46174988721165505,0.5362112503459471,0.5362112503459471
2012-09-02,Dolcan Zabki,Cracovia Krakow,3,1,3.25,3.25,2.25,3.6,3.2,2.1,Bet365,-0.25,1.95,1.9,-0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723315,5,4,218,154,1.2754556159242176,1.203321779152698,0.3824770507482775,0.26955704222910515,0.34796590702261704,0.5978302486539558,0.5978302486539558,0.4535939658386927,0.4535939658386927
2012-09-08,Gornik Leczna,Dolcan Zabki,2,1,2.2,3.1,3.1,2.2,3.1,3.1,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723319,13,5,277,155,1.4612895135246395,1.0098514563582632,0.4756244720772593,0.2620264566873325,0.26234907123540824,0.5473322351854614,0.5473322351854614,0.4516104756093441,0.4516104756093441
2012-09-08,Polonia Bytom,Miedz Legnica,1,3,3.6,3.4,1.9,4.0,3.4,1.8,Bet365,-0.5,1.93,1.93,-0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/723324,36,24,1079,155,1.0418238023675896,1.3848729325896967,0.28392903244390155,0.2682830764215804,0.44778789113451817,0.5522121088654819,0.5522121088654819,0.44024176115826663,0.44024176115826663
2012-09-08,Sandecja Nowy Sacz,GKS Tychy,1,2,1.83,3.25,4.2,2.0,3.2,3.5,Bet365,0.5,1.88,1.98,0.5,2.15,1.73,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/723325,44,11,593,155,1.4638126091723263,1.040711098589005,0.46907558150486217,0.26097417201855205,0.26995024647658594,0.46907558150486217,0.46907558150486217,0.6169544474908243,0.6169544474908243
2012-09-08,Zawisza Bydgoszcz SA,GKS Katowice,2,0,1.5,3.6,6.5,1.44,4.5,6.5,Bet365,1.0,1.88,1.98,1.0,1.75,2.13,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/723321,55,10,559,155,1.7939364151605608,0.9876368134408197,0.5626613552378577,0.22987073740906563,0.20746790735307646,0.4237194396884704,0.4237194396884704,0.5995883842326982,0.5995883842326982
2012-09-08,Cracovia Krakow,LKS Lodz,4,2,1.57,3.6,5.5,1.5,4.0,6.5,Bet365,0.75,1.78,2.1,0.75,1.68,2.25,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/723318,4,21,234,155,1.8230124707981599,0.9802439800908446,0.571098705268638,0.22694931867161577,0.20195197605974627,0.5123111250648134,0.5123111250648134,0.6049477640938601,0.6049477640938601
2012-09-09,Flota Swinoujscie,Okocimski KS Brzesko,1,0,1.61,3.5,5.25,1.5,4.0,6.5,Bet365,1.0,2.0,1.85,1.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/723323,6,29,343,155,1.614826318835252,0.7130702697568084,0.5898463053982331,0.24577542515762085,0.16437826944414613,0.44201559413022085,0.44201559413022085,0.4768121090581441,0.41437578464911023
2012-09-09,Olimpia Grudziadz,Warta Poznan,4,2,2.1,3.25,3.25,2.4,3.4,2.8,Bet365,0.25,1.8,2.05,0.25,2.15,1.73,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/723317,31,48,1287,155,1.4570686388310135,0.9883445827778975,0.47972086150766824,0.26292164879096774,0.25735748970136396,0.5523307122833868,0.5523307122833868,0.5107071359627996,0.5107071359627996
2012-09-09,Kolejarz Stroze,OKS Stomil Olsztyn,2,2,2.1,3.2,3.3,1.85,3.4,4.33,Bet365,0.5,2.1,1.78,0.5,2.15,1.73,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/723320,19,26,899,155,1.2825657743319285,0.9853100759935874,0.4330308267580888,0.2804963903664617,0.28647278287544947,0.43303082675808907,0.43303082675808907,0.4592685076763962,0.4592685076763962
2012-09-14,Warta Poznan,Cracovia Krakow,2,2,2.8,3.25,2.5,2.87,3.2,2.5,Bet365,0.0,2.03,1.83,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/723334,48,4,261,156,1.2694494080563647,1.2437222736487086,0.37239098905279305,0.2674869686120876,0.3601220423351188,0.5083745586712822,0.5083745586712822,0.4624681333840685,0.4624681333840685
2012-09-14,GKS Katowice,LKS Nieciecza,1,2,2.8,3.25,2.5,2.9,3.25,2.4,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723330,10,22,526,156,1.117640397160166,1.1939086744175256,0.34085294789492954,0.28097723279694675,0.3781698193081239,0.474050285251499,0.474050285251499,0.41016750841426297,0.4721988631756037
2012-09-15,Okocimski KS Brzesko,Polonia Bytom,1,1,2.05,3.4,3.5,1.72,3.6,4.75,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/723328,29,36,1224,156,1.2652180096028929,1.02643880037572,0.41862034232366147,0.28015121728861375,0.30122844038772467,0.4186203423236613,0.4186203423236613,0.40491449100185667,0.40491449100185667
2012-09-15,GKS Tychy,Olimpia Grudziadz,2,1,2.6,3.2,2.4,2.2,3.2,2.9,Bet365,0.0,2.0,1.85,0.0,1.7,2.2,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723326,11,31,580,156,1.1609148775572404,1.0923787894854522,0.3743577768274109,0.2853740948157718,0.34026812835681736,0.5238513942912588,0.5238513942912588,0.4549528100965565,0.4549528100965565
2012-09-15,Dolcan Zabki,Kolejarz Stroze,1,4,2.25,3.25,3.2,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/723332,5,19,283,156,1.3239812813139413,1.013916355812433,0.4378632079196882,0.2751537093645069,0.28698308271580475,0.5077127281392297,0.5077127281392297,0.4170758099199316,0.4170758099199316
2012-09-15,LKS Lodz,Gornik Leczna,1,1,2.5,3.25,2.8,2.8,3.25,2.5,Bet365,0.0,1.83,2.03,0.0,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/723333,21,13,657,156,1.2668689480198063,1.3619555943485344,0.3479471280891995,0.2601332796597067,0.3919195922510939,0.47028352340157303,0.47028352340157303,0.49150904477451585,0.49150904477451585
2012-09-15,Arka Gdynia,Flota Swinoujscie,0,1,2.6,3.2,2.75,2.05,3.25,3.75,Bet365,0.0,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723329,0,6,5,156,1.4337577569670026,0.9358370511528412,0.48629529660775217,0.2665498382037797,0.24715486518846772,0.6630243224935889,0.5610721407806133,0.4890661781829492,0.4890661781829492
2012-09-16,Miedz Legnica,Sandecja Nowy Sacz,3,1,2.4,3.2,3.0,2.0,3.3,3.75,Bet365,0.25,2.03,1.83,0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723327,24,44,1087,156,1.4870359398893502,1.04300718047322,0.47450132109780385,0.2587297373963232,0.2667689415058731,0.5450059434062743,0.5450059434062743,0.5342064636444261,0.5342064636444261
