Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Widzew lodz,Ruch Chorzow,2,0,2.6,3.2,2.7,2.3,3.0,3.4,Bet365,0.0,1.9,1.95,0.25,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721591,25,20,414,127,1.287695271524083,1.0540029998088316,0.4185657780142634,0.2768482308755051,0.30458599111023166,0.5788076526743647,0.48581417552898426,0.5659130278349034,0.5659130278349034
2012-08-25,Podbeskidzie Bielsko-Biala,Wisla Krakow,1,1,3.25,3.25,2.2,3.8,3.3,2.0,Bet365,-0.25,1.93,1.93,-0.5,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721587,15,26,355,127,1.1393018504498786,1.3014534068286028,0.32571122499884647,0.27137683759607545,0.4029119374050782,0.5338348505700162,0.5970880625949218,0.50902180468014,0.50902180468014
2012-08-25,Polonia Warszawa,Lech Poznan,1,2,3.4,3.4,2.1,2.8,3.2,2.5,Bet365,-0.25,1.98,1.88,-0.25,1.7,2.2,Bet365,2.25,1.95,1.9,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721589,18,9,242,127,1.1576003788417677,1.1683057000756332,0.3574083113007554,0.2803441958209445,0.36224749287830005,0.578697676595541,0.578697676595541,0.4761106375255835,0.4761106375255835
2012-08-26,GKS Belchatow,Legia Warszawa,0,2,3.75,3.4,2.0,4.2,3.25,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721585,2,11,67,127,0.9866341623172931,1.3959475721798091,0.2670825204231365,0.26934971821175,0.46356776136511374,0.5364322386348869,0.5364322386348869,0.49230862039728107,0.49230862039728107
2012-08-26,Slask Wroclaw,Korona Kielce,2,0,1.72,3.6,4.75,2.37,3.1,3.1,Bet365,0.75,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721590,22,6,180,127,1.692659228327718,0.9819573043565015,0.5403891147213503,0.2399671641876028,0.219643721091047,0.4768401197653161,0.6140670829836159,0.5720703543377229,0.5720703543377229
2012-08-27,Pogon Szczecin,Lechia Gdansk,0,2,2.5,3.2,2.87,2.1,3.25,3.5,Bet365,0.0,1.78,2.1,0.25,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721588,16,10,260,127,1.4742036306232564,0.9680758785546363,0.48905325709892145,0.2618384500680503,0.24910829283302832,0.6625287610063226,0.5627247445648168,0.5094294055612136,0.5094294055612136
2012-08-31,Piast Gliwice,Pogon Szczecin,1,0,2.3,3.25,3.1,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721597,14,16,330,128,1.3125376578440662,1.136156092435164,0.40703896498443387,0.27046131878897156,0.3224997162265945,0.4706907910257592,0.4706907910257592,0.511578103344452,0.511578103344452
2012-08-31,Wisla Krakow,Polonia Warszawa,1,3,1.66,3.6,5.25,1.8,3.5,4.5,Bet365,0.75,1.93,1.93,0.75,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721600,26,18,394,128,1.460624999050506,0.9292123983272806,0.4949746655200675,0.2639570564236919,0.24106827805624031,0.42415475398512187,0.42415475398512187,0.4946093915266601,0.4946093915266601
2012-09-01,Korona Kielce,Lechia Gdansk,0,1,2.2,3.2,3.4,2.1,3.2,3.6,Bet365,0.25,1.75,2.13,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721594,6,10,168,128,1.4017992716726073,1.0985467586488111,0.4392123836248413,0.2649955626207715,0.29579205375438733,0.5062954009365918,0.5062954009365918,0.5255001694013766,0.5255001694013766
2012-09-01,Widzew lodz,GKS Belchatow,1,0,2.0,3.3,3.75,2.0,3.25,3.9,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721599,25,2,81,128,1.2327074957703192,0.9777364585695184,0.4206716331410475,0.28592277669158067,0.2934055901673719,0.42067163314104733,0.42067163314104733,0.44201758819743225,0.44201758819743225
2012-09-01,Jagiellonia Bialystok,Zaglebie Lubin,0,0,2.1,3.4,3.4,2.37,3.25,3.0,Bet365,0.5,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721593,5,28,162,128,1.5400865026702222,1.1101933353900124,0.472343060988203,0.2526815074037967,0.27497543160800025,0.472343060988203,0.5406490722665976,0.4962710927736038,0.4962710927736038
2012-09-02,Lech Poznan,Gornik Zabrze,0,0,1.53,3.8,6.5,1.61,3.6,6.0,Bet365,1.0,2.1,1.78,1.0,2.13,1.75,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721595,9,4,118,128,1.8856825810309896,0.784040665693741,0.6336051403212914,0.2158772668592961,0.15051759281941227,0.5100292799635381,0.5100292799635381,0.5009107225203572,0.5708228082149641
2012-09-02,Slask Wroclaw,Ruch Chorzow,1,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721598,22,20,411,128,1.6166898423382359,1.0085933342268945,0.5154898669550371,0.24729879905839114,0.23721133398657157,0.5154898669550372,0.5154898669550372,0.4898823694460551,0.4898823694460551
2012-09-03,Legia Warszawa,Podbeskidzie Bielsko-Biala,3,1,1.33,4.75,9.5,1.28,5.0,12.0,Bet365,1.5,2.0,1.85,1.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721596,11,15,278,128,2.231333737944737,0.7229986643136856,0.7159170986059903,0.17682489952958325,0.10725800186442619,0.4788194444305055,0.4788194444305055,0.5679376658706782,0.5679376658706782
2012-09-14,Pogon Szczecin,Wisla Krakow,2,0,3.4,3.2,2.15,2.8,3.1,2.6,Bet365,-0.25,2.03,1.83,-0.25,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/721605,16,26,369,129,1.2366012142238278,1.1090033005975908,0.3921649390698097,0.2781654524605885,0.3296696084696016,0.6170716763225406,0.6170716763225406,0.4819647385632656,0.4819647385632656
2012-09-14,Podbeskidzie Bielsko-Biala,Slask Wroclaw,1,1,2.75,3.1,2.62,3.5,3.3,2.1,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721604,15,22,351,129,1.328841469216548,1.2648057024661539,0.3837824955822019,0.26262740765411113,0.3535900967636866,0.5204729597573328,0.5929599691839833,0.5511533970403163,0.5511533970403163
2012-09-15,Polonia Warszawa,Jagiellonia Bialystok,1,1,1.8,3.4,4.75,1.75,3.4,5.0,Bet365,0.5,1.83,2.03,0.5,1.73,2.15,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721606,18,5,152,129,1.6293393447375746,0.9552196088080961,0.531572799116966,0.24609662236687868,0.2223305785161555,0.5315727991169659,0.5315727991169659,0.5486771153245703,0.5486771153245703
2012-09-15,Lechia Gdansk,Piast Gliwice,1,2,2.0,3.2,4.0,1.85,3.3,4.75,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721603,10,14,258,129,1.5765755346244412,1.009542012597396,0.505268553116182,0.25099497993999864,0.24373646694381962,0.5052685531161819,0.5052685531161819,0.5490672994581495,0.5490672994581495
2012-09-15,Ruch Chorzow,Korona Kielce,1,1,2.1,3.3,3.4,1.9,3.4,4.0,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/721607,20,6,178,129,1.513703741426135,1.0174691434241534,0.4874257467106266,0.25693572684429716,0.25563852644507606,0.5592745536894923,0.4874257467106267,0.5341917881341318,0.5341917881341318
2012-09-16,Zaglebie Lubin,Widzew lodz,0,1,1.9,3.5,4.0,1.9,3.2,4.33,Bet365,0.25,1.68,2.25,0.5,2.05,1.8,Bet365,2.25,2.13,1.75,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/721608,28,25,452,129,1.4867929428443467,0.9493067521350206,0.49702693302073636,0.26072846419667906,0.24224460278258442,0.5715346026072625,0.4970269330207364,0.5079887458973967,0.5079887458973967
2012-09-16,Gornik Zabrze,Legia Warszawa,2,2,3.1,3.2,2.3,3.5,3.25,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/721602,4,11,120,129,1.0690629571884136,1.5061878467061163,0.2704087315568196,0.25653540895991067,0.47305585948326984,0.4573381508126167,0.4573381508126167,0.5462023893758627,0.5462023893758627
2012-09-17,GKS Belchatow,Lech Poznan,0,1,3.6,3.2,2.1,3.6,3.2,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721601,2,9,65,129,1.0210555592693664,1.241770769004184,0.30425259460294746,0.28279494990048165,0.4129524554965708,0.5870475445034296,0.5190411820968748,0.4575062649697971,0.4575062649697971
2012-09-21,Korona Kielce,Podbeskidzie Bielsko-Biala,2,1,2.1,3.5,3.3,1.85,3.4,4.33,Bet365,0.25,1.73,2.15,0.5,1.88,1.98,Bet365,2.0,1.83,2.03,2.0,1.63,2.35,Bet365,//www.nowgoal5.com/oddscomp/721610,6,15,173,130,1.559879821734294,1.0343001971528318,0.4951954374051205,0.25207097658949423,0.25273358600538515,0.5666081754726062,0.49519543740512056,0.6430456192722391,0.6430456192722391
2012-09-21,Legia Warszawa,Polonia Warszawa,1,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721612,11,18,281,130,1.7968039329494077,0.8163987236131388,0.6057025521175067,0.22656198017344806,0.16773546770904488,0.5486455069276148,0.5486455069276148,0.5563297437557057,0.5563297437557057
2012-09-22,Wisla Krakow,Lechia Gdansk,1,0,1.72,3.75,4.5,1.9,3.3,4.2,Bet365,0.75,2.05,1.8,0.75,2.25,1.68,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721616,26,10,270,130,1.6438215331130663,0.8923338671014045,0.5506865684984417,0.24452571812898105,0.20478771337257756,0.4864801734143653,0.4864801734143653,0.5354873073469631,0.5354873073469631
2012-09-22,Jagiellonia Bialystok,Piast Gliwice,0,2,1.83,3.5,4.2,1.85,3.4,4.33,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721609,5,14,148,130,1.6227286294103984,1.0618313189654884,0.5042746887805094,0.24601814655858883,0.24970716466090165,0.5042746887805096,0.5042746887805096,0.5750490718921846,0.5750490718921846
2012-09-22,Ruch Chorzow,Zaglebie Lubin,2,1,2.2,3.5,3.1,2.1,3.25,3.5,Bet365,0.5,2.03,1.83,0.5,2.2,1.7,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721613,20,28,417,130,1.478894831735435,1.06839318094866,0.46636866603238614,0.2589337459649388,0.2746975880026751,0.46636866603238625,0.46636866603238625,0.5387508232589152,0.5387508232589152
2012-09-23,Lech Poznan,Pogon Szczecin,1,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,1.78,2.1,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721611,9,16,240,130,1.7064774136742047,0.8083776093298816,0.5869419176624067,0.23651176131066387,0.1765463210269297,0.5264244971861498,0.5264244971861498,0.5298082455828808,0.5298082455828808
2012-09-23,Slask Wroclaw,GKS Belchatow,2,1,1.72,3.75,4.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721614,22,2,78,130,1.5278540403260428,0.9271081525236681,0.512989705927429,0.25681298758740584,0.23019730648516545,0.4443822218777068,0.4443822218777068,0.5131135643711151,0.5131135643711151
2012-09-24,Widzew lodz,Gornik Zabrze,1,1,2.3,3.3,3.1,2.4,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721615,25,4,134,130,1.3354822599425797,1.056007064713587,0.4312654480959631,0.27225954015603127,0.29647501174800556,0.4992248061782507,0.4992248061782507,0.4953769927837709,0.4953769927837709
2012-09-28,Podbeskidzie Bielsko-Biala,Ruch Chorzow,1,2,2.6,3.2,2.75,3.4,3.3,2.15,Bet365,0.0,1.83,2.03,-0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721621,15,20,349,131,1.4049070743429815,1.1405078205495633,0.43068163197703585,0.26278389413300385,0.30653447388996036,0.5841999768446954,0.6470969007773761,0.5384099334040845,0.5384099334040845
2012-09-28,Polonia Warszawa,Widzew lodz,3,1,2.0,3.1,4.2,1.9,3.1,4.5,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.0,1.88,1.98,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721623,18,25,393,131,1.583904029431139,0.8215981817917356,0.5538321700923158,0.2507570411771594,0.19541078873052503,0.5538321700923159,0.5538321700923159,0.5864924340379367,0.5864924340379367
2012-09-29,GKS Belchatow,Korona Kielce,1,1,2.6,3.0,2.9,2.6,3.0,2.9,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.0,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721617,2,6,62,131,1.42403849414742,0.9714157511304055,0.47507592562122675,0.2666529774344643,0.2582710969443087,0.6478187147460216,0.6478187147460216,0.5834597673732288,0.5834597673732288
2012-09-29,Pogon Szczecin,Jagiellonia Bialystok,1,1,2.15,3.2,3.5,1.85,3.3,4.5,Bet365,0.25,1.78,2.1,0.25,1.65,2.3,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721622,16,5,150,131,1.5733326536320307,1.0112661814003967,0.5040308917056007,0.25119130394058325,0.24477780435381571,0.5764277051473173,0.5764277051473173,0.5488307577975576,0.5488307577975576
2012-09-29,Zaglebie Lubin,Legia Warszawa,2,2,3.75,3.25,2.05,4.2,3.3,1.9,Bet365,-0.5,1.83,2.03,-0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721624,28,11,291,131,1.0745851394231312,1.4673900645092768,0.27843731800883237,0.25976847825216703,0.46179420373900043,0.5382057962609996,0.5382057962609996,0.5373735715269663,0.5373735715269663
2012-09-30,Gornik Zabrze,Slask Wroclaw,4,1,2.6,3.2,2.75,2.4,3.2,3.0,Bet365,0.25,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721618,4,22,131,131,1.4077167696255777,1.1730228672461998,0.4242121721043706,0.2613366742926612,0.31445115360296805,0.4879750620285136,0.4879750620285136,0.5478167178474627,0.5478167178474627
2012-09-30,Lechia Gdansk,Lech Poznan,2,0,3.5,3.2,2.15,3.3,3.2,2.2,Bet365,-0.5,1.75,2.13,-0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721619,10,9,234,131,1.1449984448490644,1.3025740888321624,0.3269637835545149,0.27089742215712387,0.40213879428836136,0.5978612057116385,0.5348583716877624,0.5110970340492678,0.5110970340492678
2012-10-01,Piast Gliwice,Wisla Krakow,2,0,2.87,3.2,2.5,3.1,3.1,2.4,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721620,14,26,340,131,1.1972025875299075,1.2450021292246856,0.35267005426239745,0.27207301354431446,0.37525693219328793,0.5656564945918078,0.5656564945918078,0.5097743679476625,0.5097743679476625
2012-10-05,Legia Warszawa,Wisla Krakow,2,1,1.9,3.5,4.0,1.57,3.8,6.0,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.0,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/721628,11,26,289,132,1.702670315095634,0.8688448696080212,0.5707233804369767,0.23787362272386237,0.1914029968391609,0.5707233804369769,0.5090941356114739,0.6363403980458852,0.5452291499771136
2012-10-05,Ruch Chorzow,GKS Belchatow,2,1,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.5,1.73,2.15,0.75,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721630,20,2,76,132,1.3670322469351521,0.9692738019703458,0.46022682786205044,0.2725620829941985,0.2672110891437508,0.4602268278620505,0.3867746051300267,0.47943981701478405,0.47943981701478405
2012-10-06,Korona Kielce,Zaglebie Lubin,1,0,2.3,3.3,3.1,2.25,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721626,6,28,186,132,1.4254821322260993,1.076589619129209,0.4506362835306501,0.26332314669083057,0.28604056977851927,0.5189638851603056,0.5189638851603056,0.5266094533400572,0.5266094533400572
2012-10-06,Podbeskidzie Bielsko-Biala,Gornik Zabrze,1,3,2.9,3.2,2.5,3.8,3.4,1.95,Bet365,0.0,2.15,1.73,-0.5,1.8,2.05,Bet365,2.0,1.9,1.95,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/721629,15,4,124,132,1.4021577113006987,1.1318798219023603,0.4319016796678238,0.26328855818474145,0.3048097621474346,0.5862562397614149,0.6951902378525651,0.6258354145451571,0.6258354145451571
2012-10-06,Lech Poznan,Piast Gliwice,4,0,1.57,3.8,6.0,1.66,3.5,5.5,Bet365,1.0,2.0,1.85,0.75,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721627,9,14,238,132,1.9054691228614509,0.757340140357107,0.6444434674021646,0.21260758570838698,0.14294894688944831,0.524306791835147,0.5930565283058011,0.5693093830237744,0.5693093830237744
2012-10-07,Widzew lodz,Pogon Szczecin,1,3,2.0,3.4,3.75,1.9,3.2,4.33,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.0,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/721632,25,16,368,132,1.1895259946720789,1.0849148620982192,0.38415864115526077,0.2834589902120907,0.33238236863264853,0.38415864115526077,0.38415864115526077,0.5440298511851389,0.5440298511851389
2012-10-07,Slask Wroclaw,Polonia Warszawa,2,1,2.2,3.3,3.25,2.37,3.25,3.0,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/721631,22,18,390,132,1.3873841284192263,1.0632855612230812,0.4434745865961858,0.2673472172131126,0.2891781961907016,0.4434745865961857,0.5119024319262382,0.512046762356823,0.512046762356823
2012-10-08,Jagiellonia Bialystok,Lechia Gdansk,0,2,1.9,3.4,3.6,2.3,3.0,3.4,Bet365,0.5,1.93,1.88,0.25,1.85,2.0,Bet365,2.25,1.9,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721625,5,10,144,132,1.4786326360518895,1.1025858540046918,0.45854025332275256,0.2579922545360758,0.28346749214117184,0.45854025332275244,0.5264503036990071,0.547929072728333,0.6392833722493957
2012-10-19,Gornik Zabrze,Korona Kielce,2,0,1.85,3.3,4.5,1.66,3.5,5.5,Bet365,0.5,1.9,1.95,0.5,1.75,2.13,Bet365,2.25,2.0,1.85,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/721634,4,6,115,133,1.5010189104360376,1.048853365467971,0.4767622666466356,0.25725048382409615,0.26598724952926833,0.4767622666466354,0.4767622666466354,0.539679744103549,0.539679744103549
2012-10-19,Zaglebie Lubin,Lech Poznan,0,1,3.3,3.2,2.25,3.25,3.1,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721640,28,9,252,133,1.0904708901426134,1.3026967871216104,0.31213606575486647,0.2735403734958506,0.41432356074928295,0.520030987821901,0.520030987821901,0.49587881309801474,0.49587881309801474
2012-10-20,Piast Gliwice,Widzew lodz,1,2,2.15,3.2,3.5,2.15,3.0,3.75,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721636,14,25,339,133,1.3876295109874803,0.9813247463906667,0.46292199220163827,0.2700552001104553,0.26702280768790637,0.5351870097025009,0.5351870097025009,0.4889463920233732,0.4889463920233732
2012-10-20,GKS Belchatow,Podbeskidzie Bielsko-Biala,2,1,2.1,3.2,3.6,1.9,3.25,4.33,Bet365,0.25,1.75,2.13,0.25,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721633,2,15,71,133,1.4557463849636776,0.9344742566163228,0.49246843396784495,0.2642178338079238,0.24331373222423164,0.5674311484006224,0.5674311484006224,0.4950462620403637,0.4950462620403637
2012-10-20,Wisla Krakow,Jagiellonia Bialystok,0,0,1.9,3.25,4.33,1.8,3.4,4.75,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721639,26,5,160,133,1.689487882741645,0.9442866833026173,0.5487825896713975,0.23986003645359627,0.21135737387500628,0.5487825896713977,0.5487825896713977,0.5619283438239235,0.5619283438239235
