Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-21,Jagiellonia Bialystok,Wisla Krakow,0,2,5.0,3.4,1.66,6.5,3.6,1.5,Bet365,-0.75,2.05,1.8,-0.75,2.15,1.7,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219863
2008-09-26,Polonia Bytom,Gornik Zabrze,2,0,2.8,3.25,2.25,3.2,3.3,2.05,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.75,1.8,2.05,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/219877
2008-09-26,Lechia Gdansk,Polonia Warszawa,0,0,2.8,3.25,2.25,3.75,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.75,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/219875
2008-09-27,Odra Wodzislaw Slaski,GKS Belchatow,0,2,2.0,3.25,3.4,2.2,3.4,2.9,Bet365,0.25,1.75,2.13,0.25,2.0,1.85,Bet365,2.75,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/219878
2008-09-27,Legia Warszawa,Piast Gliwice,3,1,1.25,5.0,10.0,1.18,5.5,15.0,Bet365,1.75,1.9,1.95,1.75,1.9,1.95,Bet365,2.75,1.8,2.05,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/219871
2008-09-27,Wisla Krakow,Arka Gdynia,4,0,1.4,4.0,7.5,1.44,4.2,7.5,Bet365,1.25,2.0,1.85,1.25,2.05,1.8,Bet365,2.75,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/219873
2008-09-27,Ruch Chorzow,Jagiellonia Bialystok,0,0,1.66,3.25,5.0,1.53,3.6,6.0,Bet365,0.75,1.8,2.05,0.75,1.73,2.15,Bet365,2.75,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/219876
2008-09-28,Slask Wroclaw,Cracovia Krakow,1,1,,,,,,,Bet365,0.75,1.83,2.07,0.75,1.81,2.09,12bet,2.5,2.06,1.82,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/219874
2008-09-28,LKS Lodz,Lech Poznan,0,3,4.33,3.4,1.72,5.75,3.6,1.61,Bet365,-0.75,1.93,1.93,-0.75,1.95,1.9,Bet365,2.75,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/219872
2008-10-03,Jagiellonia Bialystok,Slask Wroclaw,2,2,2.6,3.2,2.62,2.62,3.2,2.62,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/219879
2008-10-03,Cracovia Krakow,Polonia Bytom,0,1,1.8,3.4,4.33,1.8,3.4,4.33,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/219886
2008-10-03,Arka Gdynia,Lechia Gdansk,0,1,1.8,3.4,4.33,1.85,3.3,4.2,Bet365,0.75,2.2,1.7,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/219880
2008-10-04,Piast Gliwice,LKS Lodz,2,1,2.25,3.2,3.0,2.25,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/219883
2008-10-04,GKS Belchatow,Ruch Chorzow,1,0,1.8,3.3,4.2,1.83,3.3,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/219885
2008-10-04,Polonia Warszawa,Odra Wodzislaw Slaski,2,0,1.44,4.0,6.5,1.36,4.33,9.0,Bet365,1.25,1.93,1.93,1.25,1.9,1.95,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/219884
2008-10-05,Gornik Zabrze,Wisla Krakow,1,1,4.5,3.4,1.72,6.0,3.6,1.57,Bet365,-0.75,1.88,1.98,-0.75,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/219881
2008-10-05,Lech Poznan,Legia Warszawa,0,0,2.1,3.2,3.3,2.25,3.2,3.1,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/219882
2008-10-17,Odra Wodzislaw Slaski,Jagiellonia Bialystok,1,1,1.72,3.4,4.5,2.0,3.4,3.75,Bet365,0.75,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/220764
2008-10-17,Polonia Warszawa,Cracovia Krakow,1,1,1.25,5.0,10.0,1.25,5.5,12.0,Bet365,1.75,2.1,1.78,1.75,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/220767
2008-10-18,Polonia Bytom,GKS Belchatow,1,2,2.87,3.1,2.37,2.87,3.1,2.55,Bet365,0.0,2.05,1.8,0.0,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/220769
2008-10-18,Slask Wroclaw,Arka Gdynia,2,1,1.9,3.25,3.75,1.83,3.4,4.33,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220766
2008-10-18,LKS Lodz,Legia Warszawa,0,0,,,,,,,Bet365,-1.0,2.01,1.91,-1.0,2.06,1.86,12bet,2.5,1.98,1.92,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/220763
2008-10-18,Wisla Krakow,Piast Gliwice,2,0,1.16,6.0,13.0,1.16,6.5,19.0,Bet365,2.0,2.1,1.78,2.0,1.95,1.9,Bet365,3.0,2.13,1.75,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/220762
2008-10-19,Lechia Gdansk,Gornik Zabrze,1,0,2.1,3.25,3.25,2.2,3.25,3.3,Bet365,0.5,2.1,1.78,0.25,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/220765
2008-10-19,Ruch Chorzow,Lech Poznan,2,0,,,,,,,Bet365,-0.25,2.21,1.71,-0.25,2.06,1.86,12bet,2.5,1.98,1.92,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/220768
2008-10-24,Piast Gliwice,Ruch Chorzow,0,0,2.7,3.1,2.5,2.62,3.1,2.75,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,2.11,1.77,2.25,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/220776
2008-10-24,Jagiellonia Bialystok,Lechia Gdansk,2,0,2.2,3.25,3.0,2.3,3.3,2.9,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,2.03,1.85,2.25,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/220777
2008-10-24,GKS Belchatow,Polonia Warszawa,1,2,2.5,3.2,2.75,2.6,3.2,2.75,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.25,2.01,1.87,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/220774
2008-10-25,Cracovia Krakow,Odra Wodzislaw Slaski,0,0,1.95,3.3,4.0,1.95,3.3,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,1.99,1.89,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/220773
2008-10-25,Gornik Zabrze,LKS Lodz,2,0,1.57,3.75,6.25,1.57,3.75,6.25,Bet365,0.75,1.73,2.15,0.75,1.73,2.15,Bet365,2.5,2.11,1.77,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/220775
2008-10-25,Lech Poznan,Slask Wroclaw,1,1,1.4,4.2,8.5,1.36,4.33,9.5,Bet365,1.25,1.88,1.98,1.25,1.8,2.05,Bet365,2.75,2.07,1.81,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/220771
2008-10-25,Arka Gdynia,Polonia Bytom,1,3,,,,,,,Bet365,0.75,1.92,1.98,0.75,1.86,2.04,12bet,2.5,1.97,1.91,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/220770
2008-10-26,Legia Warszawa,Wisla Krakow,2,1,2.4,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.13,1.75,0.25,1.95,1.9,Bet365,2.25,1.91,1.97,2.25,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/220772
2008-11-07,GKS Belchatow,Cracovia Krakow,3,0,1.66,3.4,4.75,1.66,3.5,5.5,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220779
2008-11-07,Polonia Bytom,Legia Warszawa,1,0,4.33,3.4,1.72,5.5,3.75,1.61,Bet365,-0.5,2.03,1.83,-0.75,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/220785
2008-11-08,Slask Wroclaw,Piast Gliwice,0,1,,,,,,,Bet365,1.0,2.11,1.81,1.0,2.08,1.84,12bet,2.5,2.0,1.9,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/220782
