Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-07,Jagiellonia Bialystok,LKS Nieciecza,1,0,2.1,3.5,3.0,2.2,3.5,2.9,Bet365,0.5,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029376,1.7376190305503487,0.9782364405342837,0.5519070561295225,0.23528654134275998,0.21280640252771788,0.5519070561295224,0.6254919782268393,0.5125725594029977,0.5830745038184109
2021-08-07,Gornik Zabrze,Stal Mielec,1,0,2.15,3.4,3.0,2.0,3.5,3.6,Bet365,0.5,2.15,1.73,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029375,1.432200156007557,1.0094197987150642,0.4680780541823001,0.2649077744709517,0.2670141713467481,0.4680780541823005,0.4680780541823005,0.443929098445265,0.443929098445265
2021-08-08,Pogon Szczecin,Piast Gliwice,1,0,2.1,3.3,3.2,1.95,3.4,3.6,Bet365,0.25,1.85,2.0,0.5,2.0,1.85,Bet365,2.25,1.83,2.03,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029379,1.344449906441204,0.9493632780988003,0.4587589004898758,0.2756985995848351,0.2655424999252892,0.5321098740387487,0.45875890048987583,0.46676680299457884,0.46676680299457884
2021-08-08,Wisla Krakow,Rakow Czestochowa,1,2,2.8,3.3,2.3,2.7,3.3,2.3,Bet365,-0.25,1.83,2.03,0.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029381,1.5280827771280328,1.0608122377115932,0.4808150667091981,0.2546176871764332,0.2645672461143686,0.6968374846352501,0.6450583256903871,0.4813721563698624,0.4813721563698624
2021-08-08,Slask Wroclaw,Lechia Gdansk,1,1,2.2,3.4,2.88,2.3,3.4,2.7,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029380,1.4482507701556293,1.092019885231396,0.4529755758474343,0.2609361919809013,0.28608823217166446,0.5209418697102342,0.5209418697102342,0.46915387093098876,0.40548148981635035
2021-08-09,Wisla Plock,Radomiak Radom,1,0,2.25,3.25,2.9,2.45,3.0,3.1,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029382,1.4526114958817697,1.1079961183941445,0.45044591980100124,0.26004567764351916,0.28950840255548,0.5177675229898522,0.6087482783619638,0.47428836579413686,0.6334101507762073
2021-08-13,LKS Nieciecza,Lech Poznan,1,3,2.9,3.3,2.25,4.75,3.75,1.65,Bet365,-0.25,1.88,1.98,-0.75,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029388,1.0012863518851653,1.3893821768781702,0.2721044293854705,0.26934600851481805,0.45854956209971165,0.4700852228628304,0.6142854494643313,0.43071480817151764,0.49497788924728
2021-08-13,Stal Mielec,Wisla Krakow,2,1,2.1,3.4,3.1,2.9,3.4,2.2,Bet365,0.25,1.83,2.03,-0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029387,1.331426516157582,1.1933683828591328,0.3995228426819247,0.2661225293616317,0.3343546279564439,0.46084322502308267,0.6143272709652972,0.4652502339896584,0.4652502339896584
2021-08-14,Piast Gliwice,Wisla Plock,4,3,1.85,3.6,3.6,1.95,3.25,3.5,Bet365,0.5,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029385,1.5193021053698386,0.9786338089172175,0.4981632982720755,0.2569887409225004,0.2448479608054243,0.4981632982720758,0.5716122551448479,0.4583270400612839,0.5251746714255356
2021-08-14,Lechia Gdansk,Cracovia Krakow,3,0,1.95,3.5,3.4,2.1,3.4,3.3,Bet365,0.5,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029384,1.425135734082432,0.9606957493768639,0.47789825945385195,0.2669344410332543,0.25516729951289363,0.4778982594538523,0.5515062681630746,0.4294507486298778,0.4294507486298778
2021-08-14,Warta Poznan,Legia Warszawa,0,2,2.7,3.3,2.38,3.0,3.3,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2029389,1.0159912853795376,1.2954336122322123,0.2927316970360942,0.27788768626198557,0.4293806167019199,0.5013326212505763,0.5013326212505763,0.40994250556154077,0.4719685862469819
2021-08-15,Zaglebie Lubin,Pogon Szczecin,2,0,2.9,3.4,2.2,2.88,3.4,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029390,1.4027568348373027,1.0870544640531006,0.44214839046198845,0.265087922565814,0.2927636869721979,0.662503142631672,0.662503142631672,0.4563246910404662,0.523004732250651
2021-08-15,Slask Wroclaw,Gornik Leczna,0,0,1.85,3.6,3.6,1.62,3.6,5.0,Bet365,0.5,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2039550,1.6575123075374698,0.9172827927104434,0.5477728318499177,0.24310663403102808,0.20912053411905437,0.5477728318499177,0.4838134959962966,0.4777566067191623,0.4147467382444768
2021-08-16,Jagiellonia Bialystok,Gornik Zabrze,1,3,2.15,3.4,3.0,2.2,3.4,2.9,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029383,1.642536213031934,1.084983904124487,0.5036385622059129,0.2439363181620865,0.25242511963200037,0.5735994285569416,0.5735994285569416,0.5154456011016914,0.5154456011016914
2021-08-20,Wisla Plock,Zaglebie Lubin,4,0,2.1,3.5,3.0,2.3,3.3,2.8,Bet365,0.25,1.93,1.93,0.0,1.83,2.03,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029398,1.4830101231420456,1.2389453848665168,0.429037880004397,0.253139350723884,0.3178227692717189,0.4912101949084331,0.5744550612222453,0.5141470716002521,0.5847592973310815
2021-08-20,Radomiak Radom,Warta Poznan,1,0,2.1,3.4,3.4,2.1,3.2,3.6,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029396,1.2768718864159494,0.9894031959049272,0.4304233453135021,0.28095995723703765,0.28861669744946034,0.5007717500538211,0.5007717500538211,0.39798564089416366,0.5410257651049561
2021-08-21,Pogon Szczecin,Stal Mielec,4,1,1.5,4.0,7.0,1.5,4.0,6.5,Bet365,0.75,1.7,2.2,1.0,1.9,1.95,Bet365,2.25,1.78,2.1,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2029395,1.430062938847419,0.8738297172576672,0.5006574104396695,0.26832283241516475,0.23101975714516615,0.42904830613310313,0.33346229098661784,0.46970926185550144,0.46970926185550144
2021-08-21,Cracovia Krakow,Jagiellonia Bialystok,2,1,2.2,3.2,3.4,2.1,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.5,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029391,1.3832781204795705,1.1132596323261597,0.43101329616918893,0.26574111723710786,0.303245586593703,0.49705761977419466,0.49705761977419466,0.4580458492579697,0.5248761141149334
2021-08-21,Gornik Leczna,Wisla Krakow,1,3,3.1,3.4,2.1,3.2,3.4,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2039551,1.275020993620334,1.3392091416492289,0.3544540302028061,0.2612776657656437,0.3842683040315501,0.5579877287298298,0.5579877287298298,0.4877272544992983,0.4877272544992983
2021-08-22,Piast Gliwice,Slask Wroclaw,1,1,2.2,3.2,3.4,1.8,3.5,4.75,Bet365,0.25,1.88,1.98,0.5,1.83,2.03,Bet365,2.25,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029394,1.424450291208671,0.9978275730866665,0.46877533021024015,0.26600268258188475,0.2652219872078749,0.5406874918448394,0.4687753302102399,0.5039919290075923,0.4389143966586088
2021-08-22,Lech Poznan,Lechia Gdansk,2,0,1.7,3.6,4.33,1.44,4.2,7.5,Bet365,0.75,1.98,1.88,1.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029392,1.7078029468697737,0.8651328566475267,0.5728711632389826,0.23727009475267694,0.18985874200834024,0.5114921894354607,0.36779087844703207,0.47729013759822736,0.4142646336832773
2021-08-27,Stal Mielec,Gornik Leczna,2,0,1.91,3.5,3.8,1.95,3.3,3.8,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2039554,1.4863693858143594,0.9240690222722698,0.5030235922488195,0.261238822373784,0.23573758537739584,0.5030235922488199,0.5030235922488199,0.43583695529836824,0.43583695529836824
2021-08-27,Warta Poznan,Jagiellonia Bialystok,1,1,2.4,3.2,3.0,2.5,3.0,2.9,Bet365,0.0,1.78,2.1,0.0,1.83,2.03,Bet365,2.5,2.25,1.68,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029403,1.3991002424906829,1.0551730216584825,0.4485291938738991,0.2665721670432048,0.28489863908289587,0.6115519124297006,0.6115519124297006,0.44719885902731893,0.5130629107224597
2021-08-28,Gornik Zabrze,Piast Gliwice,0,1,2.45,3.0,2.88,2.7,3.1,2.7,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.5,2.25,1.68,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029399,1.3544889701409994,1.0892381526015624,0.4287472589370147,0.2692114168136641,0.3020413242493212,0.5866912384805183,0.5866912384805183,0.44448662519186055,0.5101021919648822
2021-08-28,Lech Poznan,Pogon Szczecin,1,1,1.8,3.75,4.2,1.83,3.6,4.2,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.73,2.15,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029401,1.5886736546137514,0.8327525745124933,0.5521517967407102,0.2503394840558586,0.19750871920343144,0.5521517967407104,0.5521517967407104,0.43865199093524304,0.5036733200095973
2021-08-28,Lechia Gdansk,Radomiak Radom,2,2,2.1,3.4,3.4,2.38,3.25,3.0,Bet365,0.5,2.15,1.73,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029400,1.4973080416052342,0.9998678868297333,0.48739889045396273,0.25877365083299236,0.25382745871304524,0.4873988904539626,0.5598340395975875,0.45818150968519433,0.45818150968519433
2021-08-28,LKS Nieciecza,Cracovia Krakow,1,2,2.6,3.2,2.7,2.63,3.0,2.75,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029402,1.2286863239891914,1.0734688894691318,0.3976567081109662,0.2809454673377251,0.32139782455130866,0.5530271906341453,0.5530271906341453,0.46925105592334587,0.46925105592334587
2021-08-29,Zaglebie Lubin,Slask Wroclaw,1,3,2.1,3.3,3.5,2.25,3.3,3.2,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029406,1.5303431153549591,1.099647256131733,0.47232913606465665,0.25356263843971316,0.27410822549563024,0.5409058995882594,0.5409058995882594,0.49160734511336357,0.429689840644711
2021-08-29,Wisla Krakow,Legia Warszawa,1,0,3.1,3.2,2.05,3.0,3.4,2.3,Bet365,-0.25,1.93,1.93,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029404,1.2322938062210333,1.4566663604301056,0.3209650330170794,0.25528216984662355,0.42375279713629677,0.5142448941453819,0.5142448941453819,0.5061301347055497,0.5061301347055497
2021-08-29,Wisla Plock,Rakow Czestochowa,1,1,2.9,3.2,2.4,3.1,3.2,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029405,1.3776257107296608,1.1350724604438978,0.42461109926793544,0.2652963806426267,0.31009252008943794,0.5779352218780847,0.6424835728372869,0.46216676064885026,0.5293450382602037
2021-09-11,Jagiellonia Bialystok,Stal Mielec,1,1,1.85,3.6,4.0,1.6,3.8,5.75,Bet365,0.5,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029408,1.5824322347774837,1.011626323780884,0.5062161912159409,0.2503071636335722,0.243476645150487,0.5062161912159409,0.4389321949980188,0.4826424525499944,0.4826424525499944
2021-09-11,Slask Wroclaw,Legia Warszawa,1,0,3.1,3.2,2.3,3.5,3.3,2.0,Bet365,-0.25,1.83,2.03,-0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029412,1.09738867693491,1.3977549715846198,0.29642856769626597,0.26513882340088185,0.4384326089028521,0.4945617380610012,0.4945617380610012,0.5244815929915598,0.4576818850647545
2021-09-11,Warta Poznan,LKS Nieciecza,0,0,2.3,3.2,3.2,2.3,3.2,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029413,1.4737285196926777,0.8557593217183184,0.5168147094666293,0.263564497239646,0.21962079329372497,0.5952593213454412,0.5952593213454412,0.4772015781118857,0.4772015781118857
2021-09-11,Cracovia Krakow,Gornik Zabrze,2,2,2.3,3.2,3.2,2.2,3.2,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029407,1.3834379298418236,1.0080126085073289,0.45537943257209085,0.269699449484642,0.27492111794326696,0.5263587674828633,0.5263587674828633,0.4952036258936579,0.4952036258936579
2021-09-12,Piast Gliwice,Zaglebie Lubin,0,1,1.91,3.5,4.0,1.95,3.4,3.8,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029409,1.4965502119029181,1.0517171187272356,0.4748800505394411,0.2577155020950694,0.26740444736548946,0.474880050539441,0.474880050539441,0.4711611874666531,0.4711611874666531
2021-09-12,Wisla Krakow,Lechia Gdansk,2,2,2.5,3.3,2.75,2.0,3.4,3.6,Bet365,0.0,1.78,2.1,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2029414,1.6172410118581937,1.1155041650298227,0.49033620210098483,0.24574947393361882,0.2639143239653967,0.6500972623224004,0.4903362021009846,0.5167135024662686,0.4570959341894971
2021-09-12,Rakow Czestochowa,Lech Poznan,2,2,2.5,3.3,2.75,2.7,3.3,2.55,Bet365,0.0,1.78,2.1,0.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029411,1.1177024250168606,1.191598891948288,0.3412484353740267,0.2812526459908281,0.37749891863514495,0.47478217967766195,0.47478217967766195,0.40938735602540544,0.4713557222069198
2021-09-13,Gornik Leczna,Wisla Plock,3,2,2.75,3.3,2.5,3.2,3.4,2.2,Bet365,0.0,2.1,1.78,-0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2039555,1.336713658701395,1.222957067988575,0.3945883546789412,0.26421342413019316,0.3411982211908658,0.5362809918249466,0.6068661597755589,0.47406675796927095,0.5421900083603198
2021-09-13,Radomiak Radom,Pogon Szczecin,1,1,2.88,3.3,2.4,3.25,3.0,2.38,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029410,1.2677482726944334,1.0724432443936296,0.4088080489341999,0.27759332827848937,0.3135986227873103,0.6358599534755924,0.6358599534755924,0.417520474065009,0.48039537274400496
2021-09-17,Zaglebie Lubin,LKS Nieciecza,2,1,1.95,3.5,3.75,2.0,3.3,3.6,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029422,1.6886222784498657,0.9646641930827248,0.5435996918660533,0.24006906435146363,0.216331243782483,0.5435996918660536,0.5435996918660536,0.49729812063334766,0.49729812063334766
2021-09-17,Lech Poznan,Wisla Krakow,5,0,1.53,3.75,7.0,1.45,3.8,7.0,Bet365,0.75,1.73,2.15,1.0,1.9,1.95,Bet365,2.5,1.78,2.1,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2029417,1.786379294580404,0.9453839610127128,0.5712501326061863,0.23015050817221647,0.19859935922159674,0.5116132678067952,0.4327055801531419,0.5163764634141711,0.45675671634235265
