Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-31,Levski Sofia,Cherno More Varna,4,0,1.25,4.75,10.0,1.16,6.5,19.0,Bet365,1.5,1.9,1.9,2.0,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/772212,15,8,282,97,1.5907532699072742,0.6359749205988082,0.6046606422608579,0.24725371466281099,0.14808564307633068,0.33294973367571085,0.1791086595673111,0.3879489486719471,0.3879489486719471
2012-08-31,Ludogorets Razgrad,Lokomotiv Sofia,2,1,1.22,5.0,11.0,1.14,7.5,19.0,Bet365,1.5,1.73,2.08,2.0,1.83,1.98,Bet365,2.5,1.8,2.0,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/772213,21,20,570,97,2.355834014611041,0.5249596317925759,0.7824175888143693,0.1508534682836208,0.06672894290200958,0.5519606482071363,0.42029801826384694,0.551280722991952,0.551280722991952
2012-09-01,Chernomorets Burgas,Lokomotiv Plovdiv,1,1,1.53,3.6,5.5,1.5,3.8,7.5,Bet365,1.0,2.03,1.78,1.0,1.73,2.08,Bet365,2.25,1.98,1.83,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/772217,9,19,315,97,1.4365776517297046,0.9086135453368303,0.4937950259760428,0.26668867503560856,0.23951629898834859,0.32762853491201893,0.32762853491201893,0.48230858229626716,0.48230858229626716
2012-09-01,Botev Plovdiv,PFK Montana,3,1,1.2,5.5,10.0,1.1,8.0,17.0,Bet365,1.5,1.73,2.08,2.0,1.7,2.1,Bet365,2.75,1.93,1.88,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/772214,4,26,167,97,1.8065299757200264,0.7623966170440846,0.6216362865414518,0.22381476217930868,0.15454895127923968,0.36604079800790845,0.21591238057437917,0.41376890585718945,0.33366057164892077
2012-09-01,Etar,Pirin Gotse Delchev,0,1,1.5,4.0,5.0,1.44,4.2,7.5,Bet365,1.0,1.98,1.83,1.0,1.8,2.0,Bet365,2.75,2.0,1.8,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/772215,11,28,379,97,1.8047934354239674,1.1555702813087998,0.5256372578279377,0.22942009858521514,0.2449426435868475,0.3847974417985628,0.3847974417985628,0.5165348397212021,0.5165348397212021
2012-09-01,Slavia Sofia,Beroe Stara Zagora,6,1,2.0,3.1,3.4,2.1,3.2,3.2,Bet365,0.5,1.95,1.85,0.25,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/772216,30,3,137,97,1.2676249926645238,0.8878121959996853,0.45226690508636536,0.28629938434598323,0.2614337105676512,0.45226690508636547,0.5278248732072287,0.42577702662959815,0.42577702662959815
2012-09-15,PFK Montana,Chernomorets Burgas,1,0,2.6,3.0,2.5,3.4,3.6,1.85,Bet365,-0.25,1.95,1.85,-0.25,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/772224,26,9,322,98,0.8882483828252544,1.096936209356968,0.29260244585153716,0.30597330693498836,0.40142424721347414,0.5260709304560305,0.5260709304560305,0.37309069452882887,0.37309069452882887
2012-09-15,Pirin Gotse Delchev,Slavia Sofia,0,3,2.5,3.2,2.5,2.75,3.25,2.37,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/772225,28,30,687,98,1.04817530775596,1.7433480737480522,0.22887234141449198,0.23481371246542806,0.5363139461200799,0.2991066948571675,0.2991066948571675,0.5310875085943676,0.5310875085943676
2012-09-15,Cherno More Varna,Botev Plovdiv,0,0,2.37,3.1,2.7,2.3,3.0,2.87,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/772219,8,4,149,98,1.5434870983979416,0.8749435737590474,0.5300604113995739,0.25527132799509183,0.21466826060533356,0.6076135732789556,0.6076135732789556,0.5032996790608716,0.5032996790608716
2012-09-15,CSKA Sofia,Botev Vratsa,3,0,1.04,10.0,19.0,1.05,9.0,19.0,Bet365,2.5,1.7,2.1,2.5,1.53,2.43,Bet365,3.5,1.73,2.08,3.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/772220,7,5,181,98,2.138866059636632,0.31920900892949744,0.7994370232265098,0.15589438667026626,0.044668590103224146,0.30750119568935486,0.30750119568935486,0.23857574378326576,0.23857574378326576
2012-09-16,Lokomotiv Plovdiv,Minyor Pernik,5,1,1.72,3.3,4.33,1.45,4.0,6.0,Bet365,0.5,1.85,1.95,0.75,2.08,1.73,Bet365,2.25,2.03,1.78,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/772222,19,24,555,98,1.7340776273341667,0.7791314911800478,0.6008945583473291,0.23260455621688872,0.16650088543578226,0.6008945583473293,0.5421335822648479,0.5296808429173876,0.5296808429173876
2012-09-16,Lokomotiv Sofia,Etar,3,0,1.65,3.4,4.75,1.9,3.3,3.75,Bet365,0.75,1.8,2.0,0.5,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/772223,20,11,371,98,2.346056246943421,0.7037637846189271,0.7395018355379447,0.16465481264616055,0.09584335181589466,0.7057302083594456,0.7395018355379448,0.6613326191603042,0.6613326191603042
2012-09-16,Litex Lovech,Ludogorets Razgrad,0,2,3.4,3.1,2.0,4.33,3.5,1.72,Bet365,-0.25,1.95,1.85,-0.5,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/772221,16,21,492,98,1.1574512750592105,1.1153924492429748,0.3685377048735694,0.2838664798373093,0.3475958152891214,0.5949081919265009,0.6524041847108788,0.46108285046988784,0.46108285046988784
2012-09-16,Beroe Stara Zagora,Levski Sofia,1,2,11.0,5.25,1.2,12.0,5.5,1.25,Bet365,-1.75,1.88,1.93,-1.25,1.93,1.88,Bet365,2.75,1.85,1.95,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/772218,3,15,122,98,0.9064390843390983,1.1240550452208624,0.2929912367172245,0.3016209681457371,0.40538779513703826,0.8804453088605045,0.8070743364955368,0.26822448006999083,0.33519799808384054
2012-09-22,Botev Plovdiv,Beroe Stara Zagora,1,2,1.5,3.6,6.0,1.4,4.2,7.0,Bet365,1.0,1.98,1.83,1.0,1.55,2.38,Bet365,2.25,1.85,1.95,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/772226,4,3,111,99,1.3309313932316202,1.0126806977097713,0.4401144810119295,0.27438170754246904,0.28550381144560133,0.26939049458600406,0.26939049458600406,0.48183706388285225,0.4188901230149041
2012-09-22,Botev Vratsa,Lokomotiv Plovdiv,1,0,16.0,8.0,1.1,13.0,7.0,1.11,Bet365,-2.25,1.95,1.85,-2.25,1.45,2.68,Bet365,3.25,1.8,2.0,3.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/772227,5,19,193,99,0.867592380319676,1.1820761988197805,0.27060623956212276,0.2973161553561274,0.4320776050817499,0.931848025026355,0.931848025026355,0.1715386330216426,0.1715386330216426
2012-09-22,Levski Sofia,Pirin Gotse Delchev,2,0,1.05,11.0,21.0,1.05,11.0,21.0,Bet365,2.75,1.79,2.05,2.75,1.43,2.69,Sbobet,3.75,1.82,2.0,3.75,1.53,2.4,Sbobet,//www.nowgoal5.com/oddscomp/772230,15,28,477,99,3.3149675721769416,0.47775670250710606,0.8952805757488687,0.07677027528856134,0.027949148962570357,0.4932743970980876,0.4932743970980876,0.4771470868707904,0.4771470868707904
2012-09-22,Ludogorets Razgrad,CSKA Sofia,1,0,1.53,3.6,5.5,1.7,3.6,4.33,Bet365,1.0,2.03,1.78,1.0,2.35,1.58,Bet365,2.25,1.9,1.9,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/772231,21,7,258,99,1.321033882822949,0.6875529988743673,0.5190536494019025,0.2855542474605764,0.19539210313752137,0.34237637814684635,0.34237637814684635,0.3803786255567915,0.3803786255567915
2012-09-23,PFK Montana,Cherno More Varna,3,1,3.2,3.2,2.05,3.1,3.25,2.15,Bet365,-0.25,1.95,1.85,-0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/772232,26,8,293,99,0.8529908653254379,1.1021660523250918,0.28074006520622896,0.30783744199702406,0.41142249279674675,0.5137317146618682,0.5137317146618682,0.3636529169802564,0.3636529169802564
2012-09-23,Slavia Sofia,Lokomotiv Sofia,2,0,1.72,3.4,4.2,1.6,3.75,5.0,Bet365,0.5,1.75,2.05,0.5,1.63,2.25,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/772233,30,20,579,99,1.4734215056820934,0.9480774709638699,0.4938077784940955,0.2619849455620438,0.2442072759438603,0.4938077784940955,0.4938077784940955,0.4391738223009683,0.4391738223009683
2012-09-23,Etar,Litex Lovech,0,4,3.5,3.3,1.9,4.0,3.75,1.8,Bet365,-0.5,1.88,1.93,-0.5,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/772229,11,16,367,99,0.7234334277612323,2.316589867940684,0.10125564430081178,0.1686577273716439,0.7300866283275445,0.2699133716724556,0.2699133716724556,0.659302509946197,0.659302509946197
2012-09-23,Chernomorets Burgas,Minyor Pernik,2,0,1.33,4.5,7.0,1.25,5.0,11.0,Bet365,1.25,1.73,2.08,1.25,1.6,2.3,Bet365,2.5,2.0,1.8,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/772228,9,24,320,99,1.517579175177233,0.6440748245375376,0.5840792227363323,0.2575554123626509,0.15836536490101635,0.3605681853842071,0.3605681853842071,0.3705292719602249,0.3705292719602249
2012-09-29,Litex Lovech,Slavia Sofia,5,0,1.61,3.5,4.75,1.85,3.4,4.33,Bet365,0.5,1.88,1.93,0.5,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/772237,16,30,501,100,2.037057046644208,0.6834304901766975,0.689611696224574,0.1946379568978767,0.11575034687754938,0.6896116962245739,0.6896116962245739,0.5137845391270408,0.5137845391270408
2012-09-29,Pirin Gotse Delchev,Botev Plovdiv,0,1,,,,,,,Bet365,-0.75,1.95,1.89,-0.75,2.06,1.78,Sbobet,2.75,1.92,1.9,2.75,2.01,1.81,Sbobet,//www.nowgoal5.com/oddscomp/772241,28,4,169,100,1.1731923085155025,1.7923129434963918,0.2509723047542767,0.2304501007916118,0.5185775944541114,0.5433172231145298,0.5433172231145298,0.5177518804593575,0.5177518804593575
2012-09-29,Lokomotiv Plovdiv,Ludogorets Razgrad,2,5,6.5,3.8,1.44,9.0,4.2,1.4,Bet365,-1.25,1.73,2.08,-1.25,1.85,1.95,Bet365,2.25,1.8,2.0,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/772238,19,21,552,100,0.8246270419442303,1.5885925789992361,0.19572944262897,0.25017765978160306,0.554092897589427,0.6579044200030788,0.6579044200030788,0.5017078319823145,0.5017078319823145
2012-09-29,Lokomotiv Sofia,Levski Sofia,1,1,14.0,6.0,1.14,17.0,6.5,1.16,Bet365,-1.75,1.83,1.98,-1.75,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/772239,20,15,469,100,0.9493021230161939,1.2537172468009343,0.2816499779029834,0.2850615608779594,0.4332884612190572,0.8584369143898584,0.8584369143898584,0.38158382898036625,0.38158382898036625
2012-09-30,Minyor Pernik,Botev Vratsa,0,1,1.53,3.6,5.5,1.66,3.6,4.2,Bet365,0.75,1.8,2.0,0.75,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/772240,24,5,198,100,1.2301719538394902,0.6150892859302004,0.5122581214050614,0.3010652211349879,0.1866766574599502,0.4343088675484567,0.4343088675484567,0.28515018224973027,0.28515018224973027
2012-09-30,Cherno More Varna,Chernomorets Burgas,1,1,1.85,3.25,3.8,1.9,3.1,3.8,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.25,2.03,1.78,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/772235,8,9,276,100,1.1788632850615128,0.7577817567819676,0.45871187277612124,0.3034127380784467,0.23787538914543235,0.45871187277612074,0.45871187277612074,0.35785917695437447,0.35785917695437447
2012-09-30,CSKA Sofia,Etar,3,1,1.14,6.0,14.0,1.14,6.0,13.0,Bet365,2.25,1.88,1.93,2.25,1.98,1.83,Bet365,3.25,1.88,1.93,3.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/772236,7,11,248,100,2.9785795527070253,0.38480798623576645,0.8834210396299983,0.0888573674346069,0.027721592935395025,0.5513301919451282,0.5513301919451282,0.4898977403815347,0.4898977403815347
2012-09-30,Beroe Stara Zagora,PFK Montana,2,2,1.5,3.6,6.0,1.33,4.5,7.0,Bet365,1.0,1.9,1.9,1.25,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/772234,3,26,133,100,1.5539603777520858,0.5875982807582547,0.6088768755717204,0.25126399840781627,0.13985912602046344,0.4590481108798762,0.38525725672381733,0.3651127211633993,0.3651127211633993
2012-10-05,Levski Sofia,Litex Lovech,2,1,1.5,3.8,5.5,1.5,3.8,5.5,Bet365,0.75,1.73,2.08,0.75,1.65,2.2,Bet365,2.25,1.88,1.93,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/772246,15,16,465,101,1.2887846428547172,0.9544029656353347,0.44215741136347375,0.2811362255876762,0.27670636304885027,0.3667328909210863,0.3667328909210863,0.45217129978637466,0.45217129978637466
2012-10-05,Ludogorets Razgrad,Minyor Pernik,3,0,1.08,8.0,16.0,1.05,8.5,21.0,Bet365,2.5,1.68,2.15,2.5,1.73,2.08,Bet365,3.5,2.05,1.75,3.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/772247,21,24,590,101,2.558481410808017,0.39927686241897237,0.8376616003289606,0.12147092106206901,0.04086747860897054,0.3935394005856993,0.3935394005856993,0.34784673587059173,0.34784673587059173
2012-10-05,Cherno More Varna,Beroe Stara Zagora,2,1,1.85,3.2,3.8,1.53,3.6,5.5,Bet365,0.75,1.78,2.03,0.75,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/772243,8,3,115,101,1.1879136982112086,0.7520268288993694,0.46292677040282326,0.3024383751483387,0.23463485444883808,0.3836176454052867,0.3836176454052867,0.3588684753385282,0.3588684753385282
2012-10-05,Chernomorets Burgas,Botev Vratsa,2,1,1.33,4.2,8.0,1.33,4.2,8.0,Bet365,1.25,1.93,1.88,1.25,1.78,2.03,Bet365,2.5,1.98,1.83,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/772244,9,5,183,101,1.5340833465978148,0.4835229587286561,0.6333814107620338,0.2511555821208624,0.1154630071171043,0.4044557156445485,0.4044557156445485,0.3316950313096302,0.3316950313096302
2012-10-06,PFK Montana,Pirin Gotse Delchev,3,0,,,,,,,Bet365,0.75,1.79,2.05,0.75,1.32,3.08,Sbobet,2.5,1.97,1.85,2.5,1.21,3.56,Sbobet,//www.nowgoal5.com/oddscomp/772248,26,28,664,101,1.7514189564023215,0.8506933157722452,0.5866810191035728,0.23215758686877955,0.18116139402764808,0.5273168678890771,0.5273168678890771,0.4849454075091015,0.4849454075091015
2012-10-06,Slavia Sofia,CSKA Sofia,0,2,3.3,3.25,2.0,4.5,3.5,1.7,Bet365,-0.5,1.8,2.0,-0.5,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/772249,30,7,267,101,0.8094103214564978,1.2293343446511658,0.2451336672056885,0.29437174801938737,0.46049458477492433,0.5395054152250758,0.5395054152250758,0.38969117335264847,0.38969117335264847
