Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-01,CS Universitatea Craiova,FC Botosani,1,2,2.0,3.2,3.6,1.7,3.4,4.75,Bet365,0.5,2.0,1.8,0.75,1.98,1.88,Bet365,2.25,2.05,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040425,1.4620641418023976,0.7693803759692318,0.5360091906832526,0.2656955377815878,0.19829527153515977,0.5360091906832528,0.4662229501856041,0.44813753421988406,0.5290598660649657
2021-08-01,UTA Arad,FC Steaua Bucuresti,1,1,3.8,3.4,1.85,3.75,3.4,1.85,Bet365,-0.5,1.95,1.85,-0.5,1.9,1.95,Bet365,2.25,1.88,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040426,0.8704158595770075,1.439122528583974,0.22873296129955234,0.2673529560869523,0.5039140826134956,0.4960859173865046,0.4960859173865046,0.47135256504493417,0.47135256504493417
2021-08-02,Sepsi OSK Sfantul Gheorghe,CS Mioveni,1,2,1.85,3.3,4.0,1.6,3.4,6.5,Bet365,0.5,1.93,1.88,0.75,1.85,2.0,Bet365,2.25,2.05,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040424,2.129638562558677,0.6481058910244827,0.7158982880652021,0.18263125574133757,0.10147045619346003,0.715898288065202,0.6761820254015919,0.5981706842063932,0.6913759742135976
2021-08-02,Dinamo Bucuresti,Academica Clinceni,3,1,2.63,3.0,2.6,2.6,3.1,2.7,Bet365,0.0,1.93,1.88,0.0,1.9,1.95,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040420,1.5345525896488235,1.020480012940313,0.49201942310140023,0.2547834177812295,0.25319715911736995,0.6602368154993091,0.6602368154993091,0.6317344894473701,0.5408667950277526
2021-08-06,FC Botosani,UTA Arad,2,1,2.2,3.2,3.1,2.15,3.2,3.2,Bet365,0.25,1.88,1.93,0.25,1.95,1.9,Bet365,2.25,1.95,1.85,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2040430,1.352040946516917,0.8931406031466206,0.4745969232326761,0.27673339801055247,0.24866967875677182,0.5508107946672565,0.5508107946672565,0.4522980228343453,0.5338368170483903
2021-08-06,CS Mioveni,CFR Cluj,0,1,6.5,4.0,1.44,5.0,3.6,1.62,Bet365,-1.0,1.95,1.85,-0.75,1.95,1.9,Bet365,2.25,1.85,1.95,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040432,0.5975478161397371,2.074342813339611,0.09617564939282569,0.18542417353656965,0.7184001770706047,0.3757291729021324,0.32192484807338817,0.5713695278896802,0.5713695278896802
2021-08-07,Academica Clinceni,Universitatea Craiova,1,2,2.75,3.0,2.5,2.8,3.0,2.45,Bet365,0.0,2.0,1.8,0.0,2.1,1.78,Bet365,2.25,2.03,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040427,1.2793847747316534,1.0669496165044254,0.4132771487430169,0.27685962827329413,0.30986322298368874,0.5715033552285276,0.5715033552285276,0.4821777322641162,0.5675567355708523
2021-08-07,Arges,Rapid Bucuresti,0,1,2.9,2.75,2.8,2.7,2.75,3.0,Bet365,0.0,1.93,1.88,0.0,1.9,1.95,Bet365,2.0,2.0,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040429,1.0171656952999046,1.0378035492220932,0.34365884445009953,0.30206020491707447,0.3542809506328262,0.49239038506074573,0.49239038506074573,0.46678020773867923,0.46678020773867923
2021-08-08,FC Steaua Bucuresti,Gaz Metan Medias,2,1,1.36,4.5,9.0,1.33,4.75,12.0,Bet365,1.25,1.88,1.93,1.5,2.03,1.83,Bet365,2.5,1.95,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040431,1.9115217184590063,0.6468593644999758,0.6741011891655364,0.2069581615600257,0.11894064927443772,0.4775500426834117,0.4158974360141916,0.4734780303633825,0.4734780303633825
2021-08-08,Chindia Targoviste,Dinamo Bucuresti,1,0,2.5,3.2,2.75,2.0,3.2,3.8,Bet365,0.0,1.8,2.0,0.5,2.0,1.8,Bet365,2.0,1.88,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040428,1.2867091037179965,1.1608006510045588,0.3945256485105531,0.271214465126827,0.3342598863626198,0.5413467057619502,0.3945256485105531,0.5996283702844165,0.5111747644367707
2021-08-09,Farul Constanta,Sepsi OSK Sfantul Gheorghe,1,0,3.6,3.1,2.15,2.8,3.1,2.63,Bet365,-0.25,1.98,1.83,0.0,2.0,1.85,Bet365,2.25,2.15,1.68,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040434,1.0154896197373993,1.1686947373630103,0.31653143553010293,0.28999893408132,0.3934696303885769,0.5398018887465557,0.44581825397760305,0.43395733442868517,0.5878311539652147
2021-08-09,CS Universitatea Craiova,FC Voluntari,3,0,1.67,3.4,6.0,1.62,3.5,6.5,Bet365,0.75,1.95,1.85,0.75,1.83,2.03,Bet365,2.25,1.9,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040433,1.7540263820661834,0.7516830736143184,0.6126496631458954,0.2297006155404403,0.15764972131366448,0.5551581132095996,0.5551581132095996,0.5271871800761018,0.5271871800761018
2021-08-13,FC Voluntari,Academica Clinceni,1,0,2.1,3.25,3.2,2.25,3.2,3.1,Bet365,0.25,1.85,1.95,0.25,2.0,1.85,Bet365,2.0,1.83,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040438,1.318201857632805,1.1328047071947622,0.40918822350266393,0.27022143066050774,0.320590345836828,0.4731105249603254,0.4731105249603254,0.60069953998114,0.60069953998114
2021-08-13,CFR Cluj,Farul Constanta,1,0,1.53,3.8,5.5,1.5,3.75,6.0,Bet365,1.0,2.05,1.75,1.0,2.03,1.83,Bet365,2.25,1.88,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040435,2.0199777903214553,0.5184272564305673,0.7285576196811707,0.18632173770127888,0.08512064261755069,0.6347046245548944,0.6347046245548944,0.5358615353395553,0.5358615353395553
2021-08-14,Universitatea Craiova,Chindia Targoviste,0,0,2.15,3.25,3.1,2.05,3.2,3.3,Bet365,0.25,1.88,1.93,0.25,1.85,1.95,Bet365,2.0,1.78,2.03,2.0,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2040441,1.4072810760314887,0.9065669325316857,0.4863663563957021,0.27019441554871493,0.24343922805558288,0.5623364391553669,0.5623364391553669,0.5568431552847587,0.5568431552847587
2021-08-14,UTA Arad,CS Universitatea Craiova,1,0,3.1,3.3,2.15,2.9,3.2,2.25,Bet365,-0.25,1.93,1.88,-0.25,1.78,2.1,Bet365,2.25,2.03,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040442,0.9360589008258754,1.1335017103253475,0.29990204426399125,0.2988166045571468,0.401281351178862,0.5282326970110113,0.5282326970110113,0.3988113604534639,0.47207021339134253
2021-08-15,Sepsi OSK Sfantul Gheorghe,Arges,0,2,1.62,3.5,5.25,1.62,3.5,5.25,Bet365,0.75,1.85,1.95,0.75,1.93,1.93,Bet365,2.25,1.98,1.83,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040440,1.338992951394496,0.900886370971073,0.46906750254321045,0.27795679160348363,0.2529757058533056,0.3946052872678767,0.3946052872678767,0.4507150567317957,0.5320366088076955
2021-08-15,Rapid Bucuresti,FC Steaua Bucuresti,1,0,3.6,3.4,1.91,4.5,3.5,1.7,Bet365,-0.5,1.88,1.93,-0.75,1.83,2.03,Bet365,2.25,1.9,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040437,0.9553630442647304,1.1546886085598804,0.3015924340621264,0.29530480785730856,0.40310275808056534,0.596897241919435,0.6750290921893979,0.4113078863776618,0.35616073514238994
2021-08-16,Gaz Metan Medias,FC Botosani,0,1,2.7,3.2,2.4,3.2,3.25,2.25,Bet365,0.0,2.08,1.73,-0.25,1.93,1.93,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040439,1.1799652067487252,1.022993494256991,0.3950722697685178,0.28845163982252003,0.3164760904089619,0.5552289793345542,0.6301873814700213,0.5194014682236889,0.43964103465752097
2021-08-16,Dinamo Bucuresti,CS Mioveni,0,1,2.3,3.25,2.8,2.3,3.25,2.75,Bet365,0.25,2.03,1.78,0.0,1.78,2.1,Bet365,2.25,1.93,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040436,2.4526632063632055,0.7232847524046342,0.7522709266107979,0.15618855146104513,0.09154052192815686,0.8159955045369758,0.8915154302698103,0.6876987489615435,0.6876987489615435
2021-08-20,Chindia Targoviste,Academica Clinceni,2,2,2.1,3.1,3.4,2.0,3.0,4.33,Bet365,0.25,1.8,2.0,0.5,2.1,1.78,Bet365,2.0,1.88,1.93,1.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040443,1.2207633091181014,0.9428773092038163,0.4253794127370016,0.2890848285051709,0.2855357587578272,0.4972536567845692,0.42537941273700164,0.5056677224533743,0.5818779433430116
2021-08-20,Farul Constanta,Dinamo Bucuresti,3,0,1.44,4.0,6.5,1.53,3.8,6.0,Bet365,1.0,1.88,1.93,1.0,2.03,1.83,Bet365,2.5,1.95,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040450,1.117615987383201,1.3377171682131284,0.3128320966654226,0.2693634781327287,0.4178044252018488,0.15457967895411026,0.15457967895411026,0.4474724278231371,0.5133690303207643
2021-08-21,Arges,CFR Cluj,0,1,3.5,3.25,2.0,4.5,3.5,1.7,Bet365,-0.5,1.78,2.03,-0.75,1.83,2.03,Bet365,2.25,1.95,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040444,0.8166994001996634,1.3054288283432027,0.23466685894128744,0.2846451897183362,0.4806879513403765,0.5193120486596238,0.5949247123392275,0.4149876695877698,0.4149876695877698
2021-08-21,CS Universitatea Craiova,Gaz Metan Medias,1,0,1.53,3.6,6.0,1.4,4.33,7.5,Bet365,0.75,1.8,2.0,1.25,2.1,1.78,Bet365,2.25,1.8,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040448,1.4986306892444201,0.6925977432934419,0.5660267748514446,0.2608158866204542,0.1731573385281011,0.49865547622831563,0.3434124918251506,0.4359948122698088,0.4359948122698088
2021-08-22,UTA Arad,FC Voluntari,2,0,2.25,3.0,3.2,1.85,3.0,4.33,Bet365,0.25,1.93,1.88,0.5,1.95,1.9,Bet365,2.0,2.03,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040449,1.4335155432617406,0.9689610381467276,0.4781287182871017,0.26586621642821195,0.25600506528468625,0.5514323321725525,0.4781287182871018,0.5854919729292067,0.5854919729292067
2021-08-22,FC Botosani,Rapid Bucuresti,0,2,2.38,3.25,2.75,2.1,3.2,3.5,Bet365,0.25,2.08,1.73,0.25,1.85,2.0,Bet365,2.25,1.85,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040445,1.0855719736526837,0.9732944784063252,0.3784003705118536,0.301091569115479,0.3205080603726673,0.44546293800524905,0.44546293800524905,0.395504583777711,0.395504583777711
2021-08-23,CS Mioveni,Universitatea Craiova,1,0,2.75,3.0,2.4,2.75,3.0,2.63,Bet365,0.0,2.1,1.7,0.0,1.9,1.95,Bet365,2.0,1.93,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040447,0.9021245567096069,1.6621549902454613,0.2048080948784048,0.24253965926416401,0.5526522458574313,0.2703878788946807,0.2703878788946807,0.6342973619915596,0.6342973619915596
2021-08-23,FC Steaua Bucuresti,Sepsi OSK Sfantul Gheorghe,1,1,1.83,3.25,3.75,1.75,3.4,4.33,Bet365,0.5,1.88,1.93,0.5,1.85,2.0,Bet365,2.25,1.9,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040446,1.830560760461619,0.6912272894069948,0.6454438992569469,0.21857202280133484,0.1359840779417183,0.645443899256947,0.645443899256947,0.5315445651223024,0.5315445651223024
2021-08-27,FC Voluntari,Chindia Targoviste,2,1,2.2,3.0,3.3,2.9,2.8,2.75,Bet365,0.25,1.93,1.88,0.0,1.98,1.88,Bet365,2.0,1.98,1.83,1.5,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040455,1.2773583107111095,1.0684072102755622,0.41238608261529214,0.27696302099340286,0.3106508963913052,0.47867351384768364,0.5703526853936045,0.5673728002842918,0.6805247067239498
2021-08-27,Universitatea Craiova,Farul Constanta,1,1,2.8,2.88,2.6,2.8,2.88,2.63,Bet365,0.0,1.98,1.83,0.0,2.0,1.85,Bet365,2.0,1.95,1.85,1.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2040458,1.6222384180461393,0.7942187530964239,0.5703824030529382,0.24611602265043056,0.18350157429663091,0.7565917570741222,0.7565917570741222,0.5897226165707967,0.6505929055411261
2021-08-28,Dinamo Bucuresti,Arges,0,2,2.88,3.0,2.4,3.4,2.9,2.3,Bet365,0.0,2.08,1.73,-0.25,1.83,2.03,Bet365,2.0,1.88,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040453,1.5332299977504975,1.0068590431701807,0.49494361032691997,0.25513935219376926,0.2499170374793112,0.6644781299490463,0.7135392585149707,0.6273734013774405,0.6273734013774405
2021-08-28,Rapid Bucuresti,CS Universitatea Craiova,1,2,3.0,3.1,2.3,2.9,3.0,2.45,Bet365,-0.25,1.8,2.0,-0.25,1.78,2.1,Bet365,2.0,1.78,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040454,1.0269619840087545,0.8920911811452032,0.3788149027391296,0.31394978548041463,0.3072353117804553,0.6355561546925845,0.6355561546925845,0.41645991114965364,0.41645991114965364
2021-08-29,Sepsi OSK Sfantul Gheorghe,FC Botosani,1,1,2.25,3.0,3.2,1.75,3.0,4.33,Bet365,0.25,1.98,1.83,0.5,1.88,1.98,Bet365,2.0,1.78,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040457,1.255258652081789,0.9757003974704511,0.42752682537022746,0.28380285599056654,0.2886703186392057,0.4982257741921491,0.42752682537022746,0.5290262750841296,0.44806171205467693
2021-08-29,CFR Cluj,FC Steaua Bucuresti,4,1,2.38,3.0,2.9,1.85,3.1,4.2,Bet365,0.25,2.05,1.75,0.5,1.9,1.95,Bet365,2.0,1.78,2.03,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040452,1.2105471549339284,0.9182513604295471,0.4282712894127575,0.2915080517670151,0.28022065882022706,0.5013442291673652,0.4282712894127572,0.4933430918620822,0.4933430918620822
2021-08-30,Academica Clinceni,CS Mioveni,1,1,2.4,3.0,2.9,2.6,2.9,3.0,Bet365,0.0,1.75,2.05,0.0,1.8,2.05,Bet365,2.0,1.95,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040451,1.9974407192879278,0.6972120882912923,0.6785659471694571,0.19973343793967116,0.1217006148908715,0.8479249032003205,0.8479249032003205,0.6700427923615163,0.6700427923615163
