Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-02,FC Otelul Galati,CS Otopeni,3,1,1.36,4.2,9.0,1.55,3.8,5.75,Bet365,1.25,1.93,1.93,1.25,2.2,1.6,Bet365,2.5,1.92,1.9,2.5,1.72,2.1,12bet,//www.nowgoal5.com/oddscomp/208281
2008-08-02,Unirea Urziceni,FC Arges Pitesti,3,2,1.65,3.4,5.25,1.57,3.5,5.75,Bet365,0.5,1.7,2.15,0.5,1.5,2.2,Bet365,2.0,1.92,1.9,2.0,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/208278
2008-08-02,Farul Constanta,Rapid Bucuresti,0,2,4.75,3.6,1.7,4.33,3.5,1.8,Bet365,-0.5,2.1,1.75,-0.5,2.05,1.8,Bet365,2.25,1.99,1.83,2.25,1.95,1.87,12bet,//www.nowgoal5.com/oddscomp/208283
2008-08-02,FC Timisoara,Pandurii Targu-Jiu,3,0,1.57,3.75,6.0,1.45,4.2,6.5,Bet365,0.75,1.8,2.05,0.75,1.6,2.2,Bet365,2.25,1.92,1.9,2.25,1.66,2.16,12bet,//www.nowgoal5.com/oddscomp/208280
2008-08-03,CSM Politehnica Iasi,Vaslui,1,3,2.3,3.2,2.7,2.87,2.8,2.4,Bet365,0.0,2.0,1.8,0.0,2.0,1.7,Bet365,2.0,2.0,1.82,2.0,2.1,1.72,12bet,//www.nowgoal5.com/oddscomp/208276
2008-08-03,Dinamo Bucuresti,Gaz Metan Medias,1,0,,,,,,,Bet365,1.5,1.89,1.95,1.5,1.63,2.21,12bet,2.5,1.82,2.0,3.0,1.66,2.16,12bet,//www.nowgoal5.com/oddscomp/208279
2008-08-03,FC Steaua Bucuresti,FC Brasov,2,1,1.33,4.5,8.0,1.28,4.5,10.0,Bet365,1.25,1.9,1.9,1.25,1.9,1.9,Bet365,2.5,2.05,1.77,2.25,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/208277
2008-08-03,CFR Cluj,Gloria Buzau,2,0,1.25,5.5,9.0,1.16,6.0,17.0,Bet365,1.5,1.8,2.0,1.5,1.5,2.35,Bet365,2.5,1.94,1.88,2.5,1.65,2.17,12bet,//www.nowgoal5.com/oddscomp/208282
2008-08-08,CSM Politehnica Iasi,FC Steaua Bucuresti,0,2,6.0,3.5,1.6,4.75,3.3,1.8,Bet365,-0.75,2.0,1.85,-0.75,1.85,2.0,Bet365,2.5,2.22,1.68,2.25,2.13,1.73,12bet,//www.nowgoal5.com/oddscomp/208292
2008-08-08,Vaslui,FC Gloria Bistrita,1,0,1.61,3.5,5.25,1.45,3.8,7.0,Bet365,0.75,1.93,1.93,1.0,1.85,2.0,Bet365,2.25,2.12,1.78,2.25,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/208286
2008-08-09,Gaz Metan Medias,FC Timisoara,5,1,3.2,3.5,2.15,3.2,3.5,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.9,Bet365,2.5,2.06,1.8,2.5,1.84,2.02,12bet,//www.nowgoal5.com/oddscomp/208289
2008-08-09,Universitatea Craiova,Farul Constanta,3,2,1.9,3.3,4.2,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.5,1.8,2.0,Bet365,2.25,2.07,1.79,2.25,2.16,1.7,12bet,//www.nowgoal5.com/oddscomp/208285
2008-08-09,Gloria Buzau,FC Otelul Galati,0,2,2.8,3.25,2.45,3.3,3.25,2.15,Bet365,0.0,2.0,1.85,0.0,2.3,1.55,Bet365,2.5,1.89,1.97,2.5,2.24,1.62,12bet,//www.nowgoal5.com/oddscomp/208291
2008-08-09,Rapid Bucuresti,CFR Cluj,1,0,2.15,3.0,3.4,2.15,3.0,3.4,Bet365,0.25,1.95,1.9,0.25,1.9,1.9,Bet365,2.25,1.96,1.9,2.25,1.91,1.95,12bet,//www.nowgoal5.com/oddscomp/208284
2008-08-10,Pandurii Targu-Jiu,Unirea Urziceni,1,5,2.15,3.25,3.1,2.15,3.25,3.1,Bet365,0.0,1.6,2.2,0.0,1.6,2.2,Bet365,2.0,1.82,2.0,2.0,1.84,2.02,12bet,//www.nowgoal5.com/oddscomp/208287
2008-08-10,CS Otopeni,Dinamo Bucuresti,2,3,11.0,5.25,1.22,11.0,5.25,1.22,Bet365,-1.5,2.0,1.8,-1.5,2.0,1.8,Bet365,2.5,1.72,2.11,2.5,1.72,2.11,188bet,//www.nowgoal5.com/oddscomp/208290
2008-08-10,FC Arges Pitesti,FC Brasov,1,0,2.45,3.0,2.87,2.4,3.1,2.75,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.0,1.96,1.86,2.25,1.97,1.89,12bet,//www.nowgoal5.com/oddscomp/208288
2008-08-15,FC Gloria Bistrita,CSM Politehnica Iasi,3,1,1.5,4.0,5.5,1.4,4.2,7.0,Bet365,0.75,1.5,2.5,1.0,1.9,1.95,Bet365,2.25,1.99,1.83,2.25,2.07,1.75,12bet,//www.nowgoal5.com/oddscomp/208306
2008-08-15,Unirea Urziceni,Gaz Metan Medias,4,0,1.45,4.0,6.5,1.45,4.0,6.5,Bet365,0.75,1.6,2.2,0.75,1.6,2.2,Bet365,2.25,1.76,2.06,2.25,1.65,2.17,12bet,//www.nowgoal5.com/oddscomp/208308
2008-08-15,FC Timisoara,CS Otopeni,3,1,1.3,4.5,9.5,1.3,4.5,9.5,Bet365,1.5,1.7,2.1,1.5,1.95,1.85,Bet365,2.75,1.9,1.92,2.75,1.66,2.16,12bet,//www.nowgoal5.com/oddscomp/208310
2008-08-16,FC Brasov,Pandurii Targu-Jiu,2,1,1.55,3.5,6.0,1.65,3.4,5.25,Bet365,0.5,1.6,2.25,0.5,1.6,2.2,Bet365,2.25,2.08,1.74,2.25,2.08,1.74,12bet,//www.nowgoal5.com/oddscomp/208305
2008-08-16,FC Steaua Bucuresti,FC Arges Pitesti,2,0,1.25,5.25,10.0,1.25,5.25,12.0,Bet365,1.5,1.9,1.95,1.5,2.0,1.8,Bet365,2.5,2.13,1.69,2.5,1.93,1.89,12bet,//www.nowgoal5.com/oddscomp/208307
2008-08-16,Dinamo Bucuresti,Gloria Buzau,4,1,1.2,6.0,11.0,1.2,6.0,11.0,Bet365,1.75,1.83,2.03,1.75,1.65,2.15,Bet365,2.75,1.98,1.84,2.75,1.67,2.15,12bet,//www.nowgoal5.com/oddscomp/208309
2008-08-17,FC Otelul Galati,Rapid Bucuresti,2,1,4.33,3.4,1.73,4.75,3.25,1.66,Bet365,-0.5,2.25,1.9,-0.5,2.05,1.75,Bet365,2.5,1.91,1.89,2.5,2.09,1.71,12bet,//www.nowgoal5.com/oddscomp/208311
2008-08-17,Farul Constanta,Vaslui,1,0,2.88,3.3,2.25,2.62,3.25,2.45,Bet365,0.0,2.0,1.85,0.0,1.98,1.83,Bet365,2.25,1.91,1.89,2.0,2.01,1.79,12bet,//www.nowgoal5.com/oddscomp/208313
2008-08-17,CFR Cluj,Universitatea Craiova,1,1,1.25,5.25,10.0,1.22,5.5,11.0,Bet365,1.5,1.78,2.03,1.5,2.1,1.7,Bet365,2.75,1.76,2.04,2.75,2.12,1.68,12bet,//www.nowgoal5.com/oddscomp/208312
2008-08-22,Gaz Metan Medias,FC Brasov,0,0,,,,,,,Bet365,0.25,2.04,1.8,0.0,2.11,1.73,12bet,2.5,1.87,1.95,2.0,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/208315
2008-08-23,FC Gloria Bistrita,FC Steaua Bucuresti,2,2,4.0,3.3,1.95,3.1,3.2,2.3,Bet365,-0.5,1.88,1.98,-0.25,1.8,2.0,Bet365,2.25,2.21,1.59,2.0,1.94,1.86,12bet,//www.nowgoal5.com/oddscomp/208318
2008-08-23,Universitatea Craiova,FC Otelul Galati,1,0,2.1,3.25,3.25,1.85,3.25,4.2,Bet365,0.25,1.9,1.95,0.5,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/208321
2008-08-24,Vaslui,CFR Cluj,2,1,3.1,3.3,2.25,3.5,3.3,2.1,Bet365,-0.25,1.98,1.83,-0.25,2.08,1.73,Bet365,2.25,2.09,1.71,2.25,2.09,1.71,12bet,//www.nowgoal5.com/oddscomp/208322
2008-08-24,Gloria Buzau,FC Timisoara,1,2,4.2,3.4,1.8,4.6,3.6,1.66,Bet365,-0.25,2.25,1.6,-0.25,2.25,1.6,Bet365,2.5,2.01,1.79,2.5,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/208317
2008-08-24,Rapid Bucuresti,Dinamo Bucuresti,2,1,2.2,3.25,3.25,2.2,3.25,3.25,Bet365,0.25,1.93,1.88,0.25,1.98,1.88,Bet365,2.25,1.83,1.97,2.25,1.56,2.24,12bet,//www.nowgoal5.com/oddscomp/208320
2008-08-25,CS Otopeni,Unirea Urziceni,1,2,5.75,3.7,1.57,7.5,3.8,1.45,Bet365,-1.0,1.9,1.95,-1.0,2.05,1.75,Bet365,2.5,1.81,1.99,2.5,1.69,2.11,12bet,//www.nowgoal5.com/oddscomp/208316
2008-08-25,Pandurii Targu-Jiu,FC Arges Pitesti,3,1,1.95,3.4,3.8,1.72,3.4,5.0,Bet365,0.5,1.95,1.9,0.5,1.75,2.05,Bet365,2.5,2.03,1.77,2.5,2.09,1.71,12bet,//www.nowgoal5.com/oddscomp/208314
2008-10-12,CSM Politehnica Iasi,Farul Constanta,2,1,2.2,3.3,3.25,2.55,3.25,2.75,Bet365,0.25,2.08,1.73,0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/208319
2008-08-29,FC Brasov,CS Otopeni,2,0,1.4,4.33,8.0,1.36,4.5,9.0,Bet365,1.25,1.9,1.95,1.25,1.8,2.0,Bet365,2.5,1.86,1.94,2.5,1.86,1.94,12bet,//www.nowgoal5.com/oddscomp/208323
2008-08-29,FC Arges Pitesti,Gaz Metan Medias,2,0,1.9,3.3,4.2,1.8,3.4,4.75,Bet365,0.5,1.95,1.9,0.5,1.8,2.0,Bet365,2.5,1.96,1.84,2.5,1.96,1.84,12bet,//www.nowgoal5.com/oddscomp/208324
2008-08-29,CFR Cluj,CSM Politehnica Iasi,0,0,1.25,5.25,12.0,1.22,5.5,13.0,Bet365,1.5,1.85,2.0,1.5,1.7,2.1,Bet365,2.75,2.01,1.79,2.75,2.01,1.79,12bet,//www.nowgoal5.com/oddscomp/208330
2008-08-30,Farul Constanta,FC Gloria Bistrita,2,1,2.1,3.2,3.3,1.95,3.1,3.8,Bet365,0.5,2.15,1.7,0.5,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.1,1.6,Bet365,//www.nowgoal5.com/oddscomp/208331
2008-08-30,Dinamo Bucuresti,Universitatea Craiova,1,0,1.3,4.75,11.0,1.57,4.2,5.5,Bet365,1.25,1.8,2.05,1.0,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/208327
2008-08-31,FC Otelul Galati,Vaslui,0,1,2.37,3.2,2.8,2.37,3.2,2.8,Bet365,0.25,2.18,1.68,0.25,2.18,1.68,Bet365,2.5,2.08,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/208329
2008-08-31,Unirea Urziceni,Gloria Buzau,2,1,1.25,5.0,9.5,1.25,5.0,9.5,Bet365,1.5,1.78,2.08,1.5,1.7,2.15,Bet365,2.5,1.73,2.13,2.5,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/208326
2008-08-31,FC Timisoara,Rapid Bucuresti,1,0,2.9,3.0,2.4,2.9,3.0,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.73,2.13,Bet365,2.5,2.0,1.85,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/208328
2008-09-01,FC Steaua Bucuresti,Pandurii Targu-Jiu,1,0,1.2,5.5,13.0,1.22,4.75,19.0,Bet365,1.75,2.15,1.7,1.5,1.88,1.98,Bet365,2.75,2.1,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/208325
2008-09-12,FC Gloria Bistrita,CFR Cluj,1,2,3.0,3.25,2.37,3.0,3.25,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.78,2.08,Bet365,2.5,2.0,1.85,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/208338
2008-09-12,CS Otopeni,FC Arges Pitesti,1,2,,,,,,,Bet365,-0.25,1.79,2.07,-0.25,1.67,2.19,12bet,2.5,1.95,1.89,2.5,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/208336
2008-09-13,Universitatea Craiova,FC Timisoara,1,3,1.9,3.4,3.5,1.8,3.4,4.0,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/208333
2008-09-13,Vaslui,Dinamo Bucuresti,1,2,2.5,3.25,2.6,2.5,3.25,2.6,Bet365,0.0,1.9,1.9,0.0,1.8,2.0,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/208334
2008-09-13,Rapid Bucuresti,Unirea Urziceni,1,2,1.44,3.75,7.5,1.66,3.25,5.0,Bet365,1.0,1.8,2.0,0.75,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/208332
2008-09-13,Farul Constanta,FC Steaua Bucuresti,1,4,4.0,3.4,1.8,4.33,3.5,1.72,Bet365,-0.5,1.9,1.9,-0.5,2.05,1.8,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/208340
2008-09-14,Gaz Metan Medias,Pandurii Targu-Jiu,2,1,2.62,3.5,2.25,3.3,3.4,1.9,Bet365,0.25,2.2,1.65,0.25,2.25,1.5,Bet365,2.25,1.7,2.1,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/208335
2008-09-14,CSM Politehnica Iasi,FC Otelul Galati,2,1,2.62,3.25,2.5,1.9,3.3,3.4,Bet365,0.0,1.95,1.85,0.0,1.7,2.1,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/208339
2008-09-14,Gloria Buzau,FC Brasov,0,2,3.4,3.3,1.9,3.4,3.3,1.9,Bet365,-0.25,2.35,1.5,-0.25,2.25,1.6,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/208337
2008-09-20,FC Otelul Galati,FC Gloria Bistrita,1,0,1.72,3.4,4.5,1.72,3.4,4.5,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208348
2008-09-20,FC Arges Pitesti,Gloria Buzau,1,1,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,1.8,2.0,1.0,1.75,2.1,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208343
2008-09-20,Pandurii Targu-Jiu,CS Otopeni,1,1,1.44,4.2,7.0,1.57,3.75,6.0,Bet365,1.25,2.2,1.6,1.25,2.2,1.6,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208342
2008-09-21,FC Timisoara,Vaslui,3,1,,,,,,,Bet365,0.25,1.85,1.97,0.25,1.84,2.02,12bet,2.5,2.03,1.77,2.5,1.99,1.85,12bet,//www.nowgoal5.com/oddscomp/208347
2008-09-21,FC Steaua Bucuresti,Gaz Metan Medias,4,0,1.14,6.5,15.0,1.14,6.5,15.0,Bet365,1.5,1.65,2.15,1.5,1.65,2.15,Bet365,2.5,1.15,1.15,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/208344
2008-09-21,CFR Cluj,Farul Constanta,3,0,1.33,4.2,8.0,1.53,3.75,5.5,Bet365,1.25,1.9,1.9,1.0,2.0,1.8,Bet365,2.5,2.15,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/208349
2008-09-22,FC Brasov,Rapid Bucuresti,0,0,3.5,3.1,2.2,3.25,3.1,2.3,Bet365,-0.25,1.85,1.95,-0.25,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/208341
2008-09-22,Unirea Urziceni,Universitatea Craiova,1,2,1.66,3.5,5.5,1.5,3.8,7.5,Bet365,0.75,1.83,2.03,0.75,1.73,2.08,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/208345
2008-09-22,Dinamo Bucuresti,CSM Politehnica Iasi,2,0,1.22,5.5,14.0,1.22,5.5,14.0,Bet365,1.5,2.2,1.65,1.25,1.9,1.9,Bet365,2.5,2.03,1.78,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208346
2008-09-26,FC Gloria Bistrita,Dinamo Bucuresti,1,2,4.0,3.4,1.91,3.75,3.25,2.0,Bet365,-0.5,1.68,2.15,-0.5,1.68,2.15,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208355
2008-09-26,CSM Politehnica Iasi,FC Timisoara,0,2,3.1,3.4,2.25,3.0,3.4,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.7,2.2,Bet365,2.5,2.05,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/208356
2008-09-26,CFR Cluj,FC Steaua Bucuresti,1,1,2.3,3.25,3.1,2.5,3.1,3.0,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/208357
2008-09-27,Universitatea Craiova,FC Brasov,0,0,1.95,3.1,3.75,1.75,3.2,4.5,Bet365,0.5,2.05,1.8,0.5,1.9,1.9,Bet365,2.25,2.13,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/208351
2008-09-27,Vaslui,Unirea Urziceni,0,2,2.2,3.0,3.2,2.5,3.0,2.75,Bet365,0.25,2.0,1.85,0.25,2.15,1.68,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/208352
2008-09-27,Farul Constanta,FC Otelul Galati,1,1,,,,,,,Bet365,0.25,2.0,1.85,0.25,2.03,1.78,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/208358
2008-09-28,Gloria Buzau,Pandurii Targu-Jiu,0,1,2.75,3.25,2.37,3.0,3.1,2.3,Bet365,0.0,2.05,1.8,0.0,2.15,1.68,Bet365,2.25,2.0,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/208354
2008-09-28,CS Otopeni,Gaz Metan Medias,2,0,2.45,3.25,2.7,2.25,3.5,3.0,Bet365,0.0,1.85,2.0,0.25,2.03,1.78,Bet365,2.5,1.95,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208353
2008-09-28,Rapid Bucuresti,FC Arges Pitesti,1,3,1.33,4.33,9.0,1.33,4.33,8.5,Bet365,1.25,1.9,1.95,1.25,1.93,1.88,Bet365,2.5,2.0,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/208350
2008-10-03,Gaz Metan Medias,Gloria Buzau,2,0,1.61,3.5,6.0,1.61,3.5,6.0,Bet365,0.75,1.78,2.03,0.75,1.73,2.08,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/208362
2008-10-03,FC Arges Pitesti,Universitatea Craiova,1,1,2.3,3.2,2.9,2.4,3.1,2.9,Bet365,0.25,2.08,1.73,0.0,1.65,2.2,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208361
2008-10-04,FC Steaua Bucuresti,CS Otopeni,1,1,1.16,6.5,17.0,1.16,6.5,17.0,Bet365,1.75,1.78,2.03,1.75,1.68,2.15,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/208363
2008-10-05,FC Otelul Galati,CFR Cluj,1,1,3.8,3.25,2.0,3.8,3.25,2.0,Bet365,-0.25,2.15,1.68,-0.25,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/208367
2008-10-05,Pandurii Targu-Jiu,Rapid Bucuresti,2,0,3.25,3.25,2.1,3.1,3.2,2.2,Bet365,-0.25,1.95,1.85,-0.25,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/208360
2008-10-05,Dinamo Bucuresti,Farul Constanta,1,0,1.28,5.0,10.0,1.28,5.0,10.0,Bet365,1.5,2.08,1.73,1.25,1.95,1.85,Bet365,2.75,2.08,1.73,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/208365
2008-10-05,FC Timisoara,FC Gloria Bistrita,1,0,1.5,4.0,6.5,1.65,3.6,5.25,Bet365,1.25,2.1,1.7,1.0,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208366
2008-10-06,FC Brasov,Vaslui,0,0,2.1,3.2,3.5,2.1,3.2,3.6,Bet365,0.25,1.9,1.9,0.25,1.83,1.98,Bet365,2.0,1.9,1.9,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/208359
2008-10-06,Unirea Urziceni,CSM Politehnica Iasi,0,1,1.4,4.33,8.0,1.4,4.2,9.5,Bet365,1.25,1.95,1.85,1.25,2.0,1.8,Bet365,2.5,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/208364
2008-10-17,FC Otelul Galati,FC Steaua Bucuresti,2,0,4.5,3.4,1.8,4.0,3.3,1.9,Bet365,-0.5,1.95,1.85,-0.5,1.85,1.95,Bet365,2.25,1.78,2.03,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/208374
2008-10-17,Gloria Buzau,CS Otopeni,0,1,2.62,3.25,2.62,2.9,3.2,2.45,Bet365,0.0,1.9,1.9,0.0,2.35,1.58,Bet365,2.25,1.83,1.98,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/208371
2008-10-17,CFR Cluj,Dinamo Bucuresti,1,0,2.3,3.2,3.1,2.05,3.2,3.75,Bet365,0.25,1.98,1.83,0.25,1.73,2.08,Bet365,2.25,1.98,1.83,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/208375
2008-10-18,Farul Constanta,FC Timisoara,1,1,3.25,3.25,2.1,3.1,3.25,2.2,Bet365,-0.5,1.7,2.1,-0.25,1.85,1.95,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/208376
2008-10-18,CSM Politehnica Iasi,FC Brasov,1,1,2.62,3.2,2.5,2.8,3.2,2.37,Bet365,0.0,1.9,1.9,0.0,2.05,1.75,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/208373
2008-10-19,Universitatea Craiova,Pandurii Targu-Jiu,2,0,1.85,3.3,4.5,1.83,3.3,4.75,Bet365,0.5,1.85,1.95,0.5,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/208369
2008-10-19,Vaslui,FC Arges Pitesti,0,1,1.57,3.75,6.0,1.53,3.75,6.5,Bet365,0.5,1.58,2.35,0.5,1.53,2.43,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/208370
2008-10-19,Rapid Bucuresti,Gaz Metan Medias,4,2,1.33,4.75,9.5,1.33,4.75,9.5,Bet365,1.5,2.05,1.75,1.5,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/208368
2008-10-20,FC Gloria Bistrita,Unirea Urziceni,0,1,3.75,3.25,2.0,3.0,3.2,2.4,Bet365,-0.5,1.7,2.1,-0.25,1.75,2.05,Bet365,2.5,2.05,1.75,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/208372
