Season,Team,Value
2021,Astra Giurgiu,$17.61m
2021,Dinamo Bucuresti,$16.90m
2021,FC Botosani,$15.10m
2021,Sepsi OSK Sfantul Gheorghe,$14.05m
2021,FC Voluntari,$11.20m
2021,Academica Clinceni,$11.10m
2021,Hermannstadt,$10.84m
2021,UTA Arad,$10.56m
2021,Gaz Metan Medias,$10.26m
2021,Chindia Targoviste,$9.52m
2021,Arges,$8.37m
2021,CSM Politehnica Iasi,$6.92m
2022,FCSB ,$45.27m
2022,CFR Cluj,$40.87m
2022,Universitatea Craiova,$31.90m
2022,Farul Constanta,$20.77m
2022,FC Botosani,$15.76m
2022,Sepsi OSK Sfantul Gheorghe,$15.21m
2022,Dinamo Bucuresti,$14.35m
2022,FC Rapid 1923  ,$14.13m
2022,FC Voluntari,$14.08m
2022,Chindia Targoviste,$11.85m
2022,UTA Arad,$11.42m
2022,Arges,$10.97m
2022,Gaz Metan Medias,$10.81m
2022,FC U Craiova 1948 ,$9.98m
2022,Academica Clinceni,$7.51m
2022,CS Mioveni,$6.91m
