Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-14,AFC Ajax,Sparta Rotterdam,4,0,1.14,7.5,17.0,1.12,8.5,17.0,Bet365,2.0,1.81,2.09,2.5,1.97,1.93,Bet365,3.25,1.88,1.98,3.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395555,1.8571428571428568,0.7857142857142857,7,7,0.6218822838054396,0.22316779022854655,0.15577004027432834,0.20777337539557034,0.167408461026886,0.26488438297052425,0.26488438297052425
2017-10-14,Feyenoord,PEC Zwolle,0,0,1.3,5.25,9.5,1.33,5.0,9.0,Bet365,1.5,1.91,1.99,1.5,1.97,1.93,Bet365,3.0,1.78,2.1,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395556,1.8571428571428568,1.3571428571428572,7,7,0.4827957936602385,0.2287683327217089,0.2869309244263679,0.26410697021163243,0.26410697021163243,0.5079636403082681,0.5079636403082681
2017-10-14,FC Utrecht,SC Heerenveen,3,1,1.83,3.6,4.2,1.85,3.6,4.0,Bet365,0.5,1.91,1.99,0.5,1.93,1.97,Bet365,2.75,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395557,1.5,1.8571428571428568,7,7,0.304394780311098,0.2239957269997391,0.46660894927241425,0.3059245694026461,0.3059245694026461,0.6495355238821275,0.5509287968212199
2017-10-15,Groningen,AZ Alkmaar,1,1,3.1,3.25,2.3,3.2,4.0,2.0,Bet365,0.0,2.11,1.79,-0.25,1.99,1.91,Bet365,2.75,1.92,1.92,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395561,1.5714285714285714,1.6428571428571428,7,7,0.35884106767738555,0.23409919064625703,0.40363509281587695,0.470625950384132,0.5410764379023598,0.6199843168740228,0.3973272667443174
2017-10-15,ADO Den Haag,Excelsior SBV,1,2,2.0,3.4,3.75,2.3,3.4,3.0,Bet365,0.25,1.81,2.09,0.25,2.05,1.85,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395562,1.2142857142857142,1.1428571428571428,7,7,0.37223992522178473,0.2808115073510155,0.3466204964286178,0.4332067709759408,0.4332067709759408,0.41671227393025545,0.41671227393025545
2017-10-15,VVV Venlo,PSV Eindhoven,2,5,7.5,4.5,1.4,6.0,4.33,1.5,Bet365,-1.25,1.99,1.91,-1.0,2.0,1.9,Bet365,3.0,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395560,1.1428571428571428,1.9285714285714288,7,7,0.21644206506502267,0.2192872216746931,0.5587370003164767,0.6693330892257495,0.5699038005601816,0.4750018387881712,0.5919361436073031
2017-10-15,Willem II,FC Twente Enschede,3,1,2.37,3.3,2.9,2.3,3.4,3.0,Bet365,0.25,2.09,1.81,0.25,2.03,1.87,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395559,1.0714285714285714,1.8571428571428568,7,7,0.21084949820724758,0.22479414840222706,0.5593560994294,0.23889515059841773,0.23889515059841773,0.5602609895602026,0.5602609895602026
2017-10-15,Heracles Almelo,Vitesse Arnhem,1,1,3.4,3.4,2.1,3.3,3.5,2.1,Bet365,-0.25,1.98,1.92,-0.25,2.02,1.88,Bet365,2.75,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395558,1.2857142857142856,2.0,7,7,0.236454229173219,0.21489771927657242,0.5425814171230068,0.387940326660273,0.387940326660273,0.6363928809873417,0.5336062214218349
2017-10-20,Groningen,Willem II,0,1,1.9,3.7,3.7,1.85,3.6,4.0,Bet365,0.5,1.98,1.92,0.5,1.92,1.98,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395563,1.9375,1.4375,8,8,0.48260343361206115,0.2228559695396175,0.29252638596538744,0.48357746059593504,0.48357746059593504,0.6503924783251002,0.6503924783251002
2017-10-21,NAC Breda,PEC Zwolle,0,2,2.6,3.4,2.6,2.87,3.4,2.37,Bet365,0.0,1.95,1.95,0.0,2.09,1.81,Bet365,2.75,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395564,1.1875,1.75,8,8,0.2524590350927757,0.23466784606318747,0.5086682395717448,0.3316909582619428,0.3316909582619428,0.5615935099976261,0.5615935099976261
2017-10-21,Excelsior SBV,Sparta Rotterdam,1,1,2.5,3.4,2.7,1.95,3.6,3.6,Bet365,0.25,2.11,1.79,0.5,1.99,1.91,Bet365,2.75,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395565,1.5,1.0625,8,8,0.46647231138337686,0.26101674485156107,0.2725395443803968,0.5364709137987838,0.466458970369796,0.467749584429018,0.467749584429018
2017-10-21,VVV Venlo,ADO Den Haag,0,2,2.15,3.6,3.1,1.85,3.8,3.75,Bet365,0.25,1.8,2.1,0.5,1.94,1.96,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395566,1.4375,1.125,8,8,0.43567168629667874,0.26437709197919207,0.2997066928241829,0.5021764588838022,0.43577824667195786,0.46833059563610385,0.46833059563610385
2017-10-21,FC Twente Enschede,Roda JC,3,0,1.66,3.75,5.0,1.45,4.5,6.5,Bet365,0.75,1.86,2.04,1.0,1.83,2.07,Bet365,2.75,2.02,1.82,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395567,1.625,1.25,8,8,0.4534874673697643,0.24636790981341944,0.299265355246675,0.38510059392376705,0.29648963370365894,0.5438409351949519,0.4121903698480763
2017-10-22,PSV Eindhoven,Heracles Almelo,3,0,1.2,7.0,12.0,1.12,9.0,17.0,Bet365,1.75,1.72,2.22,2.5,2.04,1.86,Bet365,3.25,1.68,2.25,4.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395568,2.5,1.25,8,8,0.6353981896898392,0.18306814164575158,0.18061953389711313,0.41833297844768136,0.2306896943850705,0.505284051162526,0.31070054717683976
2017-10-22,Feyenoord,AFC Ajax,1,4,2.5,3.6,2.62,2.7,3.5,2.45,Bet365,0.25,2.23,1.71,0.0,2.02,1.88,Bet365,2.5,1.68,2.25,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1395569,1.375,1.5625,8,8,0.3284451127012211,0.24510991705711058,0.4235898133872519,0.37554186079460883,0.436741833799593,0.5603325397696273,0.5603325397696273
2017-10-22,AZ Alkmaar,FC Utrecht,3,0,2.05,3.75,3.25,2.0,3.8,3.3,Bet365,0.25,1.75,2.17,0.25,1.87,2.03,Bet365,3.0,1.78,2.1,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395570,1.625,1.5625,8,8,0.3867507168166958,0.23571511421588612,0.37467848842143836,0.43984594489377177,0.43984594489377177,0.5030423927906075,0.39074263377753643
2017-10-22,SC Heerenveen,Vitesse Arnhem,0,4,2.2,3.6,3.0,2.0,3.6,3.5,Bet365,0.25,1.96,1.94,0.25,1.83,2.07,Bet365,2.75,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395571,1.3125,1.875,8,8,0.2607922892194806,0.22439226143225888,0.5096818490206296,0.2954583363591349,0.2954583363591349,0.6159303849298213,0.6159303849298213
2017-10-27,FC Twente Enschede,Excelsior SBV,1,3,1.8,3.6,4.33,1.75,3.8,4.33,Bet365,0.75,2.11,1.79,0.75,2.03,1.87,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395572,1.3888888888888888,1.2222222222222223,9,9,0.4011336906408973,0.2638321913988941,0.33430569021020135,0.32828030623121696,0.32828030623121696,0.48115227076800093,0.48115227076800093
2017-10-28,PEC Zwolle,ADO Den Haag,2,0,1.7,3.8,4.75,1.65,4.0,4.75,Bet365,0.75,1.97,1.93,0.75,1.95,1.95,Bet365,3.0,1.98,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395576,1.4444444444444446,1.0555555555555556,9,9,0.453860425437139,0.26616917826013503,0.2800274864291769,0.38047722307503495,0.38047722307503495,0.3031756379571383,0.4521244527582958
2017-10-28,Willem II,AFC Ajax,1,3,11.0,5.75,1.25,9.0,5.75,1.28,Bet365,-1.75,1.84,2.06,-1.5,2.0,1.9,Bet365,3.25,2.1,1.78,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395575,0.9444444444444444,2.333333333333333,9,9,0.13217072296310622,0.1771646699890631,0.6821811770077573,0.5386272828948249,0.5386272828948249,0.4168627254257294,0.5340939417685336
2017-10-28,Heracles Almelo,VVV Venlo,3,0,2.05,3.6,3.4,2.37,3.6,2.75,Bet365,0.25,1.89,2.01,0.25,2.03,1.87,Bet365,3.0,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395573,1.3888888888888888,1.6111111111111112,9,9,0.3227223464384603,0.24158614484682084,0.43249405553102155,0.368400520624642,0.368400520624642,0.4518389884640625,0.5745005839751932
2017-10-28,Roda JC,Feyenoord,1,1,9.5,5.5,1.28,11.0,5.75,1.25,Bet365,-1.5,2.02,1.88,-1.5,2.09,1.81,Bet365,3.0,1.82,2.02,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395574,1.0,2.055555555555556,9,9,0.17101155903573578,0.20474727038785548,0.6177620643797291,0.6141759542857359,0.6141759542857359,0.4717422379285817,0.4717422379285817
2017-10-29,Vitesse Arnhem,PSV Eindhoven,2,4,4.5,3.8,1.72,4.0,3.8,1.8,Bet365,-0.75,1.91,1.99,-0.5,2.09,1.81,Bet365,3.0,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395577,1.5555555555555556,2.055555555555556,9,9,0.28372957363681617,0.21158034434980402,0.49821055470343534,0.556169904592032,0.49854022297650225,0.6153521678427977,0.696929219179913
2017-10-29,FC Utrecht,NAC Breda,2,2,1.36,4.75,8.5,1.4,4.75,7.5,Bet365,1.5,2.06,1.84,1.25,1.97,1.93,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395578,1.6666666666666663,1.5,9,9,0.4090058067849791,0.2362260266054768,0.35234165230268105,0.20605840411929544,0.20605840411929544,0.4966922111500016,0.4966922111500016
2017-10-29,Sparta Rotterdam,Groningen,2,1,2.3,3.4,3.0,2.05,3.6,3.3,Bet365,0.25,2.06,1.84,0.25,1.84,2.06,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395579,1.1666666666666667,1.5555555555555554,9,9,0.27943326123167944,0.25124894624948513,0.4665110766347222,0.32060952354858696,0.32060952354858696,0.5106046568137529,0.5106046568137529
2017-10-29,SC Heerenveen,AZ Alkmaar,1,2,2.2,3.5,3.1,2.4,3.6,2.7,Bet365,0.25,2.03,1.87,0.0,1.88,2.02,Bet365,3.0,1.72,2.15,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395580,1.3888888888888888,1.7777777777777777,9,9,0.29338284720255514,0.23063579454188138,0.47157114257871346,0.3332866260048522,0.38353005686844666,0.4996564014966899,0.38840145170172713
2017-11-03,Sparta Rotterdam,SC Heerenveen,0,0,3.6,3.5,2.0,3.1,3.6,2.15,Bet365,-0.25,2.06,1.84,-0.25,1.95,1.95,Bet365,2.75,1.8,2.05,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395581,1.4,1.5499999999999998,10,10,0.33674420584789444,0.245057702428724,0.4154298098640651,0.5250617946138985,0.5250617946138985,0.5630331221997223,0.5630331221997223
2017-11-04,AZ Alkmaar,Willem II,3,2,1.45,4.5,6.5,1.4,4.75,7.0,Bet365,1.25,2.04,1.86,1.25,1.92,1.98,Bet365,3.0,1.82,2.02,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395582,1.9,1.2000000000000002,10,10,0.5282574712315979,0.2265531859749879,0.24457472131033478,0.2977587492714921,0.2977587492714921,0.47481971469913314,0.3679127824704783
2017-11-04,Excelsior SBV,Roda JC,1,0,1.75,3.6,4.6,1.75,3.6,4.75,Bet365,0.75,2.03,1.87,0.75,2.05,1.85,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395583,1.7000000000000002,1.15,10,10,0.4945321673285311,0.24252169376633273,0.26258294089611933,0.42788601280139016,0.42788601280139016,0.5372737700679663,0.5372737700679663
2017-11-04,Heracles Almelo,Groningen,2,1,2.2,3.5,3.1,1.85,4.0,3.6,Bet365,0.25,2.02,1.88,0.5,1.93,1.97,Bet365,2.75,1.65,2.3,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395584,1.6,1.5,10,10,0.3936463740341467,0.239422088270274,0.36450529332325365,0.4484145059138821,0.3946037792328088,0.5952899927536778,0.3712127249936744
2017-11-04,VVV Venlo,NAC Breda,0,0,1.75,3.75,4.5,1.95,3.6,3.6,Bet365,0.75,2.05,1.85,0.5,2.06,1.84,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395585,1.5499999999999998,1.35,10,10,0.4133254819131341,0.24804332044989763,0.33717177937764053,0.34423441559711854,0.4139295782977777,0.5503220034060132,0.5503220034060132
2017-11-05,PSV Eindhoven,FC Twente Enschede,4,3,1.16,8.0,13.0,1.16,7.5,15.0,Bet365,2.0,1.95,1.95,2.0,1.94,1.96,Bet365,3.5,1.75,2.12,3.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395589,2.4,1.15,10,10,0.6400941029677005,0.186968467441606,0.17255055258173307,0.2783258344314116,0.2783258344314116,0.4632001113328774,0.4632001113328774
2017-11-05,Vitesse Arnhem,PEC Zwolle,0,0,2.05,3.4,3.5,1.83,3.75,4.0,Bet365,0.5,2.11,1.79,0.5,1.89,2.01,Bet365,3.0,1.98,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395588,1.6,1.45,10,10,0.40397866958608886,0.2414223989604592,0.3525059114595256,0.4048259784530519,0.4048259784530519,0.46397367704107856,0.5842405528539695
2017-11-05,ADO Den Haag,Feyenoord,2,2,7.5,5.0,1.36,7.0,4.75,1.4,Bet365,-1.5,1.79,2.11,-1.25,2.01,1.89,Bet365,3.0,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395586,1.0,1.55,10,10,0.23930211208564223,0.2544656109857889,0.5034641431173184,0.7372229238138723,0.7372229238138723,0.3233484233152639,0.46874486943547594
2017-11-05,AFC Ajax,FC Utrecht,1,2,1.22,6.0,12.0,1.22,6.5,11.0,Bet365,1.75,1.84,2.06,1.75,1.85,2.05,Bet365,3.25,1.7,2.2,3.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395587,2.3,1.15,10,10,0.6216378884269047,0.1946286710982713,0.1833544255203621,0.3946781293059225,0.3946781293059225,0.442244201842061,0.442244201842061
2017-11-18,FC Twente Enschede,SC Heerenveen,0,4,2.3,3.3,3.1,2.5,3.5,2.62,Bet365,0.25,2.06,1.84,0.0,1.93,1.97,Bet365,2.75,1.75,2.12,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395590,1.6363636363636362,1.5,11,11,0.40205092260887565,0.2376957875273087,0.3578269098369644,0.4575385818544065,0.5290994228832588,0.6029520244176103,0.6029520244176103
2017-11-18,Feyenoord,VVV Venlo,1,1,1.22,6.0,12.0,1.25,5.75,11.0,Bet365,1.75,2.01,1.89,1.75,2.04,1.86,Bet365,3.0,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395591,1.6363636363636362,1.1363636363636362,11,11,0.482592440370939,0.24787465379177576,0.26923489189471816,0.24888008148624788,0.24888008148624788,0.3815372466351313,0.3815372466351313
2017-11-18,NAC Breda,AFC Ajax,0,8,10.0,6.0,1.25,11.0,6.5,1.22,Bet365,-1.5,2.1,1.8,-2.0,1.78,2.12,Bet365,3.0,1.78,2.1,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395592,0.9545454545454546,2.090909090909091,11,11,0.15814451989184714,0.19988615181322977,0.6352290978092245,0.5972404069250061,0.739590439035557,0.46923351433584126,0.3649200895363848
2017-11-18,Willem II,Sparta Rotterdam,2,2,1.9,3.4,4.0,2.2,3.3,3.25,Bet365,0.25,1.74,2.18,0.25,1.95,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395593,1.3636363636363638,1.5,11,11,0.337559112014186,0.24947385639745967,0.4105412307477223,0.3867377382300262,0.3867377382300262,0.543182774410532,0.543182774410532
2017-11-19,ADO Den Haag,Heracles Almelo,4,1,2.15,3.4,3.25,2.15,3.5,3.2,Bet365,0.25,1.98,1.92,0.25,1.96,1.94,Bet365,2.75,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395594,1.3181818181818183,1.4545454545454546,11,11,0.3351985957933541,0.25418081751834515,0.40849816664526717,0.3849374530084982,0.3849374530084982,0.5217820755899745,0.385578009585883
2017-11-19,PEC Zwolle,PSV Eindhoven,0,1,5.5,3.75,1.61,5.5,4.0,1.57,Bet365,-0.75,2.06,1.84,-1.0,1.87,2.03,Bet365,3.0,1.82,2.02,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395595,1.3636363636363638,2.136363636363636,11,11,0.23309086175716814,0.2055612800425985,0.5542738225694182,0.49554397143044876,0.5642115650497831,0.589280147233427,0.46249466347108875
2017-11-19,FC Utrecht,Excelsior SBV,3,1,1.53,3.8,6.5,1.5,4.33,6.0,Bet365,1.0,1.97,1.93,1.0,1.93,1.97,Bet365,3.0,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395596,1.4090909090909092,1.5909090909090908,11,11,0.3311985865440068,0.24225086769464577,0.4234961175403903,0.18150895867372063,0.18150895867372063,0.45161399637028743,0.5743624703647213
2017-11-19,Groningen,Vitesse Arnhem,4,2,2.87,3.4,2.37,2.87,3.6,2.3,Bet365,-0.25,1.81,2.09,-0.25,1.85,2.05,Bet365,3.0,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395597,1.1818181818181817,1.863636363636364,11,11,0.23403480304330504,0.22515136942868078,0.5357651042114614,0.3928151355412609,0.3928151355412609,0.4671721319447136,0.5859864720541273
2017-11-19,Roda JC,AZ Alkmaar,0,1,5.5,3.75,1.61,6.0,4.33,1.5,Bet365,-0.75,2.08,1.82,-1.0,2.03,1.87,Bet365,3.0,1.88,1.98,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395598,1.0909090909090908,1.863636363636364,11,11,0.21420482872358682,0.22442653281197722,0.5563199309314846,0.4995788435234688,0.5763477868558741,0.44170783982328554,0.3432979221395077
2017-11-24,AZ Alkmaar,FC Twente Enschede,2,0,1.44,4.75,6.25,1.44,4.5,6.5,Bet365,1.0,1.76,2.16,1.25,2.02,1.88,Bet365,3.0,1.78,2.1,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395599,1.7916666666666667,1.2916666666666663,12,12,0.4828602329693601,0.23395816475438633,0.28206665067241987,0.3347216321800903,0.259917459265228,0.4713406773113212,0.3653482201181759
2017-11-25,Groningen,Feyenoord,0,2,5.5,4.0,1.57,6.25,4.2,1.5,Bet365,-1.0,1.84,2.06,-1.0,2.05,1.85,Bet365,3.0,2.1,1.78,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395602,1.3333333333333337,1.75,12,12,0.28556815220812026,0.23333374919403638,0.4768931545616192,0.6667382025792827,0.6667382025792827,0.4765316754893096,0.4765316754893096
2017-11-25,SC Heerenveen,PEC Zwolle,1,2,1.95,3.6,3.6,2.05,3.7,3.25,Bet365,0.25,1.77,2.14,0.5,2.08,1.82,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395603,1.2083333333333333,1.5416666666666667,12,12,0.29204085684671455,0.25141296461219487,0.45383567363869,0.3350694684966006,0.2928345864288223,0.5170831583738124,0.5170831583738124
2017-11-25,Heracles Almelo,NAC Breda,2,1,1.85,3.75,3.9,1.8,3.6,4.33,Bet365,0.5,1.91,1.99,0.5,1.89,2.01,Bet365,2.75,1.75,2.12,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395601,1.875,1.375,12,12,0.48276314643125245,0.22741303666824364,0.28820844898460646,0.4835442482958663,0.4835442482958663,0.6254093238039381,0.4021817986510467
2017-11-25,VVV Venlo,Willem II,3,3,2.1,3.4,3.4,2.05,3.3,3.6,Bet365,0.25,1.91,1.99,0.25,1.86,2.04,Bet365,2.75,2.25,1.68,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395600,1.6666666666666663,1.3333333333333337,12,12,0.44468511156933804,0.24142136409988812,0.31253439959966633,0.5065153414292439,0.5065153414292439,0.5724917311422948,0.5724917311422948
2017-11-26,AFC Ajax,Roda JC,5,1,1.08,10.0,23.0,1.06,13.0,29.0,Bet365,2.5,1.68,2.3,3.25,2.01,1.89,Bet365,3.5,1.62,2.35,4.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395604,2.4166666666666665,0.7916666666666667,12,12,0.7264254054294081,0.16782204199132977,0.10653937710452728,0.27693238219993593,0.12952904132900436,0.38635958377818735,0.20876215526136557
2017-11-26,Excelsior SBV,PSV Eindhoven,1,2,7.5,4.5,1.4,9.0,5.0,1.33,Bet365,-1.0,2.22,1.72,-1.5,1.95,1.95,Bet365,3.0,1.9,1.95,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395605,1.1666666666666663,2.2916666666666665,12,12,0.17592701382195375,0.18948548614512245,0.6263964358944536,0.4734815886091794,0.5903001085143764,0.5801179193201151,0.45494359700493786
2017-11-26,Sparta Rotterdam,FC Utrecht,1,3,3.6,3.5,2.0,3.6,3.5,2.0,Bet365,-0.25,2.09,1.81,-0.25,2.09,1.81,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395606,1.3333333333333333,1.625,12,12,0.3071749999637784,0.2421254522635246,0.4474031865867072,0.4890563242228717,0.4890563242228717,0.5654061636015769,0.5654061636015769
