Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-10-05,Feyenoord,NEC Nijmegen,0,2,1.65,3.75,4.75,1.83,3.5,4.2,Bet365,1.0,2.25,1.7,0.5,2.03,1.88,Bet365,2.75,1.83,2.03,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/225734,,,4,4
2008-10-05,Volendam,NAC Breda,2,4,4.75,3.5,1.72,4.0,3.3,1.95,Bet365,-0.5,2.1,1.8,-0.5,1.88,2.03,Bet365,3.0,1.98,1.88,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225735,,,4,4
2008-10-05,Groningen,ADO Den Haag,3,0,1.5,3.75,6.5,1.4,4.0,8.5,Bet365,1.25,1.78,2.15,1.25,1.78,2.15,Bet365,3.0,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225731,,,4,4
2008-10-05,FC Utrecht,FC Twente Enschede,3,0,2.8,3.2,2.37,2.87,3.2,2.4,Bet365,-0.25,1.88,2.03,-0.25,1.93,1.98,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225733,,,4,4
2008-10-17,ADO Den Haag,Volendam,2,0,1.72,3.5,4.33,1.83,3.5,4.33,Bet365,0.75,1.98,1.93,0.5,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225736,,,5,5
2008-10-18,FC Twente Enschede,Heracles Almelo,2,0,1.4,4.33,6.5,1.4,4.5,8.0,Bet365,1.25,1.95,1.95,1.25,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225737,,,5,5
2008-10-18,Roda JC,SC Heerenveen,2,2,3.2,3.5,2.0,3.2,3.5,2.0,Bet365,-0.25,2.1,1.8,-0.25,2.05,1.8,Bet365,3.0,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225738,,,5,5
2008-10-18,NAC Breda,PSV Eindhoven,2,1,3.2,3.3,2.1,3.8,3.4,1.85,Bet365,-0.25,2.05,1.85,-0.5,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225740,,,5,5
2008-10-18,AFC Ajax,Groningen,1,0,1.57,3.6,5.5,1.57,4.2,6.0,Bet365,0.75,1.8,2.1,1.0,2.05,1.8,Bet365,3.25,2.03,1.83,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225739,,,5,5
2008-10-19,NEC Nijmegen,Vitesse Arnhem,3,1,1.66,3.75,5.0,1.66,3.6,5.0,Bet365,0.75,1.85,2.05,0.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/225742,,,5,5
2008-10-19,Willem II,Feyenoord,1,0,2.9,3.25,2.25,2.75,3.6,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.75,2.13,Bet365,3.0,2.1,1.78,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225743,,,5,5
2008-10-19,Sparta Rotterdam,FC Utrecht,1,0,2.62,3.2,2.5,2.65,3.5,2.5,Bet365,0.0,2.15,1.78,0.0,2.05,1.8,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225744,,,5,5
2008-10-19,De Graafschap,AZ Alkmaar,0,2,6.25,4.2,1.45,5.75,4.0,1.55,Bet365,-1.0,2.05,1.8,-1.0,1.98,1.88,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225741,,,5,5
2008-10-24,Heracles Almelo,ADO Den Haag,3,1,1.85,3.4,3.8,1.72,3.75,4.5,Bet365,0.5,1.85,2.0,0.75,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225745,1.3333333333333337,1.4166666666666667,6,6
2008-10-25,PSV Eindhoven,Roda JC,2,3,1.25,4.75,12.0,1.28,5.25,11.0,Bet365,1.5,1.9,1.95,1.25,1.85,2.0,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225749,1.8333333333333333,0.75,6,6
2008-10-25,Willem II,De Graafschap,1,1,1.72,3.5,4.2,1.66,3.75,5.0,Bet365,0.75,1.9,1.95,0.75,1.7,2.2,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225748,1.6666666666666667,1.0833333333333337,6,6
2008-10-25,AZ Alkmaar,Volendam,3,0,1.16,6.0,15.0,1.14,7.5,18.0,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,3.5,1.88,1.98,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225746,2.666666666666667,1.0,6,6
2008-10-25,Groningen,Sparta Rotterdam,3,0,1.33,4.5,8.0,1.33,5.0,9.0,Bet365,1.5,1.95,1.9,1.5,1.9,1.95,Bet365,3.0,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225747,2.333333333333333,0.75,6,6
2008-10-26,FC Utrecht,NAC Breda,0,0,2.37,3.3,2.7,2.8,3.4,2.4,Bet365,0.0,1.9,1.95,0.0,1.95,1.95,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225750,1.1666666666666667,2.0,6,6
2008-10-26,Vitesse Arnhem,FC Twente Enschede,0,2,2.8,3.3,2.3,3.2,3.4,2.2,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.9,Bet365,2.75,2.13,1.75,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/225751,0.8333333333333333,1.9166666666666667,6,6
2008-10-26,AFC Ajax,NEC Nijmegen,2,0,1.45,4.0,6.5,1.53,4.0,6.5,Bet365,1.25,2.05,1.8,1.0,1.9,2.0,Bet365,3.25,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225752,1.25,1.5833333333333337,6,6
2008-10-26,Feyenoord,SC Heerenveen,2,2,2.15,3.3,3.2,2.4,3.4,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.85,Bet365,3.25,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225753,1.8333333333333333,2.25,6,6
2008-10-28,ADO Den Haag,PSV Eindhoven,0,2,5.5,3.6,1.57,7.0,4.2,1.45,Bet365,-0.75,2.18,1.75,-1.0,2.23,1.73,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225754,1.2857142857142856,1.6428571428571428,7,7
2008-10-28,Volendam,Willem II,2,2,2.9,3.2,2.3,2.9,3.2,2.3,Bet365,-0.25,2.08,1.83,0.0,2.08,1.83,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225755,1.1428571428571428,2.2142857142857144,7,7
2008-10-28,Roda JC,AZ Alkmaar,0,2,3.25,3.25,2.1,3.2,3.6,2.15,Bet365,-0.5,1.75,2.18,-0.25,1.88,2.03,Bet365,3.0,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225756,1.0714285714285714,2.2142857142857144,7,7
2008-10-29,Heracles Almelo,AFC Ajax,1,3,5.0,4.0,1.61,5.0,4.0,1.61,Bet365,-0.75,2.1,1.8,-0.75,2.15,1.78,Bet365,2.75,1.7,2.2,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/225760,1.5,1.4285714285714284,7,7
2008-10-29,SC Heerenveen,Vitesse Arnhem,0,2,1.33,4.75,8.0,1.33,4.75,8.0,Bet365,1.5,1.95,1.95,1.5,2.0,1.9,Bet365,3.25,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225759,2.428571428571429,1.3571428571428572,7,7
2008-10-29,Sparta Rotterdam,Feyenoord,2,1,3.6,3.4,2.0,3.8,3.4,1.9,Bet365,-0.25,2.15,1.78,-0.5,1.9,2.0,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225761,1.3571428571428572,2.071428571428572,7,7
2008-10-29,NEC Nijmegen,Groningen,2,2,2.4,3.2,2.75,2.4,3.2,2.75,Bet365,0.25,2.23,1.73,0.25,2.23,1.73,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225757,0.9285714285714286,1.6428571428571428,7,7
2008-10-29,NAC Breda,FC Twente Enschede,0,1,2.4,3.2,2.75,2.4,3.2,2.75,Bet365,0.25,2.15,1.78,0.25,2.08,1.83,Bet365,2.75,2.15,1.73,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/225758,1.5714285714285714,1.4285714285714286,7,7
2008-10-30,De Graafschap,FC Utrecht,0,2,2.4,3.2,2.75,2.8,3.4,2.4,Bet365,0.0,2.0,1.9,0.0,2.05,1.85,Bet365,2.75,2.2,1.7,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225762,0.8571428571428571,1.1428571428571428,7,7
2008-11-01,FC Twente Enschede,AFC Ajax,0,2,2.75,3.25,2.3,2.4,3.3,2.87,Bet365,0.0,1.9,2.0,0.0,1.7,2.25,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225766,1.375,1.3125,8,8
2008-11-01,PSV Eindhoven,Willem II,2,0,1.28,4.5,10.0,1.33,5.0,9.0,Bet365,1.5,1.88,2.03,1.5,1.95,1.95,Bet365,3.0,1.98,1.88,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225763,1.75,1.25,8,8
2008-11-01,NAC Breda,Groningen,1,0,2.3,3.25,2.75,2.15,3.4,3.25,Bet365,0.25,2.15,1.78,0.0,1.7,2.25,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225765,1.3125,1.75,8,8
2008-11-01,SC Heerenveen,AZ Alkmaar,3,3,2.5,3.25,2.6,2.4,3.4,2.75,Bet365,0.0,1.95,1.95,0.0,1.88,2.03,Bet365,3.25,1.93,1.93,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225764,1.5625,2.3125,8,8
2008-11-02,Roda JC,Feyenoord,0,4,2.6,3.25,2.5,2.3,3.25,2.8,Bet365,0.0,1.85,2.05,0.25,2.05,1.85,Bet365,2.75,1.75,2.13,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225768,1.4375,1.6875,8,8
2008-11-02,Vitesse Arnhem,ADO Den Haag,3,1,2.1,3.25,3.25,1.57,4.0,5.0,Bet365,0.5,1.78,2.15,1.0,1.9,2.0,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225771,1.125,1.6875,8,8
2008-11-02,Sparta Rotterdam,NEC Nijmegen,0,2,2.75,3.25,2.3,3.1,3.3,2.05,Bet365,-0.25,2.03,1.88,-0.25,2.08,1.83,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225769,1.0625,1.9375,8,8
2008-11-02,Volendam,De Graafschap,3,1,2.3,3.25,2.75,2.1,3.3,3.1,Bet365,0.25,2.0,1.9,0.25,1.85,2.05,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225770,1.25,1.625,8,8
2008-11-02,FC Utrecht,Heracles Almelo,2,0,1.8,3.25,4.0,1.66,3.3,4.5,Bet365,0.5,1.9,2.0,0.75,1.9,2.0,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225767,1.125,1.3125,8,8
2008-11-07,De Graafschap,NAC Breda,0,2,3.75,3.4,1.85,4.5,3.8,1.72,Bet365,-0.5,2.0,1.85,-0.5,2.1,1.78,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225772,0.8333333333333334,1.8333333333333333,9,9
2008-11-08,Willem II,Roda JC,2,1,2.3,3.2,2.9,2.4,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.8,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225776,1.7777777777777777,1.2777777777777777,9,9
2008-11-08,Heracles Almelo,Vitesse Arnhem,0,0,2.1,3.2,3.2,2.3,3.4,3.0,Bet365,0.25,1.93,1.93,0.25,2.08,1.83,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225775,1.6666666666666663,1.2222222222222223,9,9
2008-11-08,NEC Nijmegen,PSV Eindhoven,1,0,3.2,3.2,2.1,3.3,3.5,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.9,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225774,1.1666666666666667,1.4444444444444444,9,9
2008-11-09,AFC Ajax,Sparta Rotterdam,5,2,1.2,5.5,11.0,1.16,7.5,13.0,Bet365,2.0,1.85,2.0,2.25,1.8,2.1,Bet365,3.25,1.75,2.13,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225777,2.111111111111111,1.0,9,9
2008-11-09,Groningen,Volendam,5,0,1.28,4.75,9.5,1.25,6.0,11.0,Bet365,1.75,2.1,1.78,1.75,1.85,2.05,Bet365,3.0,1.78,2.1,3.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/225779,2.2777777777777777,0.8888888888888888,9,9
2008-11-09,Feyenoord,FC Utrecht,5,2,1.8,3.3,4.0,1.66,3.8,5.0,Bet365,0.75,2.13,1.75,0.75,1.8,2.1,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225780,1.3333333333333333,1.3333333333333337,9,9
2008-11-09,AZ Alkmaar,FC Twente Enschede,3,0,1.75,3.4,4.2,1.9,3.5,3.8,Bet365,0.5,1.85,2.0,0.5,2.0,1.9,Bet365,2.75,1.93,1.93,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/225773,1.722222222222222,1.2222222222222223,9,9
2008-11-09,ADO Den Haag,SC Heerenveen,0,1,4.0,3.3,1.85,4.0,3.6,1.8,Bet365,-0.5,1.9,1.95,-0.5,2.1,1.8,Bet365,3.25,1.93,1.93,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225778,1.7777777777777777,2.0,9,9
2008-11-14,NAC Breda,Heracles Almelo,3,0,1.44,4.33,7.0,1.53,4.2,6.0,Bet365,1.25,2.1,1.8,1.0,1.98,1.93,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225781,1.6,1.15,10,10
2008-11-15,ADO Den Haag,Willem II,0,1,2.37,3.25,2.75,2.9,3.5,2.37,Bet365,0.0,1.85,2.05,0.0,2.1,1.8,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225783,1.4,1.55,10,10
