Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-19,AZ Alkmaar,Heracles Almelo,3,1,1.33,5.5,7.5,1.4,4.5,8.0,Bet365,1.5,1.98,1.93,1.25,1.95,1.95,Bet365,3.25,1.83,2.03,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713616,2,13,61,144,2.2641663772363874,1.0840501538316372,0.6386063321744044,0.19075609859518905,0.17063756923040674,0.4135033512958013,0.4659463020569971,0.48530202632825364,0.48530202632825364
2012-08-19,ADO Den Haag,RKC Waalwijk,2,2,2.2,3.6,3.0,2.1,3.5,3.3,Bet365,0.25,1.9,2.0,0.25,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713617,0,18,17,144,1.7729549594062068,1.0912345670891932,0.5332148056236102,0.2326967702276692,0.2340884241487206,0.6034219783464106,0.6034219783464106,0.49081605635725184,0.49081605635725184
2012-08-19,NEC Nijmegen,AFC Ajax,1,6,5.0,3.75,1.66,3.8,3.8,1.85,Bet365,-1.0,1.68,2.3,-0.5,2.03,1.88,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713618,15,1,39,144,0.9223928552122999,2.037533177297178,0.16333162597049447,0.20529686128069075,0.631371512748815,0.4849668271277007,0.36862848725118474,0.4454528268841954,0.4454528268841954
2012-08-24,RKC Waalwijk,Roda JC,1,0,1.8,3.6,4.33,1.75,3.75,4.5,Bet365,0.75,2.05,1.85,0.75,2.03,1.88,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713619,18,19,315,145,1.5696767134304304,1.3631249931150138,0.4239837062213217,0.24330318032723647,0.3327131134514421,0.3564283977910888,0.3564283977910888,0.43839882391415763,0.5086395581295345
2012-08-25,FC Utrecht,PEC Zwolle,1,1,1.61,4.0,4.5,1.53,4.0,5.5,Bet365,0.75,1.83,2.08,1.0,2.03,1.88,Bet365,3.0,2.1,1.78,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713620,8,16,187,145,1.6535860812430194,1.2288548670403652,0.4734037084456635,0.2411494237405514,0.28544686781378503,0.4073141588522213,0.3222549475037046,0.4237495749055683,0.4237495749055683
2012-08-25,VVV Venlo,ADO Den Haag,2,4,2.15,3.5,3.2,2.4,3.5,2.75,Bet365,0.5,2.18,1.75,0.0,1.85,2.05,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713622,23,0,22,145,1.4965908040789224,1.4632147090349352,0.3857061346689044,0.24342310237116752,0.3708707629599278,0.3857061346689046,0.5098042722130903,0.4461066595133536,0.4461066595133536
2012-08-25,AFC Ajax,NAC Breda,5,0,1.12,8.0,19.0,1.12,8.0,19.0,Bet365,2.0,1.78,2.15,2.5,1.93,1.98,Bet365,3.5,1.8,2.05,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713623,1,14,38,145,2.806132969596982,0.6323496062270831,0.8204410359150407,0.12048986511286838,0.05906909897209116,0.5186858699729571,0.40558162307297074,0.45195568942926767,0.39585067609979446
2012-08-26,Groningen,PSV Eindhoven,1,3,5.0,4.0,1.61,6.0,4.33,1.5,Bet365,-0.75,2.08,1.83,-1.25,1.8,2.1,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713627,12,17,250,145,1.2312358105727588,1.92291008226726,0.24421786678854593,0.22093913115076,0.5348430020606937,0.5240681404752728,0.6507160094677845,0.5005949333396802,0.43812682271763614
2012-08-26,Heracles Almelo,Feyenoord,1,2,3.0,3.4,2.3,2.6,3.4,2.6,Bet365,-0.25,1.9,2.0,0.0,1.95,1.95,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713621,13,9,201,145,1.3781546700736793,1.6700461344644302,0.3183466678469599,0.23699745787132273,0.44465587428171743,0.49556978659278345,0.41722884298499746,0.5371150643644779,0.5371150643644779
2012-08-26,Willem II,Vitesse Arnhem,0,2,3.2,3.4,2.2,3.75,3.6,1.9,Bet365,-0.25,1.95,1.95,-0.5,2.03,1.88,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713626,26,24,349,145,1.1920802945444273,1.6616416506176812,0.2753463156832574,0.2413190570997116,0.4833346272170309,0.4503441580256723,0.5166653727829693,0.4880151856357267,0.5448368691387612
2012-08-26,NEC Nijmegen,FC Twente Enschede,1,3,3.8,3.6,1.9,3.3,3.5,2.1,Bet365,-0.5,2.0,1.9,-0.25,2.03,1.88,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713625,15,7,168,145,1.1980038093553707,1.6403696459352886,0.28018034559443794,0.24294359470102875,0.4768760597045334,0.5231239402954666,0.45718753448510846,0.48391566127417535,0.48391566127417535
2012-08-26,AZ Alkmaar,SC Heerenveen,0,0,1.6,4.0,5.25,1.44,4.5,6.5,Bet365,0.75,1.83,2.08,1.25,1.93,1.98,Bet365,3.25,1.88,1.98,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713624,2,21,69,145,2.2474357486817347,1.259953349939835,0.5962695404143185,0.19688846098982937,0.20684199859585228,0.5467167891677601,0.4239795765794138,0.5228158863399115,0.5228158863399115
2012-08-31,ADO Den Haag,Groningen,0,1,2.0,3.4,3.75,2.15,3.5,3.2,Bet365,0.5,2.05,1.85,0.25,1.9,2.0,Bet365,3.0,2.03,1.83,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713628,0,12,11,146,1.5200816217146431,1.338307116500165,0.41692761125514344,0.24754574841885735,0.335526640325999,0.41692761125514327,0.47582139263147427,0.41607506090092483,0.48902780892348824
2012-09-01,Roda JC,Willem II,3,0,1.61,3.75,5.5,1.57,3.8,6.0,Bet365,0.75,1.78,2.15,0.75,1.85,2.05,Bet365,2.75,1.75,2.13,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713629,19,26,329,146,2.0656252058627893,1.1113345152607579,0.592772971036545,0.2078296486681047,0.19939738029534998,0.5400287375640961,0.5400287375640961,0.568606376664223,0.507343077767293
2012-09-01,PEC Zwolle,NEC Nijmegen,0,4,2.87,3.3,2.4,2.5,3.4,2.7,Bet365,0.0,2.0,1.9,0.0,1.78,2.15,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713630,16,15,285,146,1.8558376985840714,1.0497187067433618,0.5619349542802159,0.2249141476772367,0.2131508980425471,0.7249970472254395,0.7249970472254395,0.5570616430566289,0.5570616430566289
2012-09-01,RKC Waalwijk,Heracles Almelo,1,1,1.95,3.5,3.8,2.0,3.5,3.6,Bet365,0.5,2.05,1.85,0.5,2.03,1.88,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713631,18,13,264,146,1.5043069455611473,1.4104769143938238,0.3981814179310439,0.24530825682320445,0.3565103252457518,0.3981814179310437,0.3981814179310437,0.5040173933226703,0.5040173933226703
2012-09-01,NAC Breda,FC Utrecht,1,1,2.3,3.3,3.1,2.4,3.5,2.75,Bet365,0.25,2.08,1.83,0.0,1.75,2.18,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713632,14,8,185,146,1.3870489723118202,1.3395717538588385,0.38318353968471486,0.25543840363045217,0.36137805668483264,0.4392892065056621,0.5146431692866009,0.4545866264658434,0.4545866264658434
2012-09-02,Vitesse Arnhem,Feyenoord,1,0,2.5,3.3,2.8,2.7,3.4,2.5,Bet365,0.0,1.8,2.1,0.0,1.98,1.93,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713633,24,9,212,146,1.4648604329978197,1.375060748075102,0.3956258556964044,0.24928468803234227,0.35508945627125327,0.5269985164675166,0.5269985164675166,0.48431953458047117,0.48431953458047117
2012-09-02,FC Twente Enschede,VVV Venlo,1,0,1.16,7.0,15.0,1.12,8.5,17.0,Bet365,2.25,1.83,2.08,2.5,1.95,1.95,Bet365,3.75,1.8,2.05,3.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713634,7,23,176,146,2.6812953154748893,0.7784751185135355,0.7741823864200574,0.14069366417374504,0.08512394940619733,0.395959883186323,0.3538034758823333,0.4014478133822279,0.4014478133822279
2012-09-02,PSV Eindhoven,AZ Alkmaar,5,1,1.5,4.0,7.0,1.36,4.75,8.0,Bet365,1.0,1.75,2.18,1.5,2.03,1.88,Bet365,3.0,1.78,2.1,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713635,17,2,65,146,2.359923958209336,1.1080549870681882,0.6510515985289367,0.18382601299424026,0.16512238847682295,0.5522560653309213,0.430399735827471,0.5841735031792746,0.5137801310559583
2012-09-02,SC Heerenveen,AFC Ajax,2,2,5.5,4.0,1.57,4.5,4.2,1.65,Bet365,-1.0,1.98,1.93,-0.75,2.03,1.88,Bet365,3.25,1.8,2.05,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713636,21,1,45,146,1.2124693612732194,2.0956233092244694,0.21666761266723264,0.20738600824704168,0.5759463790857259,0.5463553384708045,0.477497569130443,0.47593053950966346,0.47593053950966346
2012-09-15,Willem II,FC Twente Enschede,2,6,8.5,4.75,1.36,8.5,4.75,1.36,Bet365,-1.5,1.88,2.03,-1.25,1.93,1.98,Bet365,3.0,1.93,1.93,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713640,26,7,179,147,1.0394261777821576,1.916102708501978,0.20306120593772942,0.2194644721680066,0.5774743218942636,0.6590056020679786,0.6132798230478204,0.44473318133614975,0.44473318133614975
2012-09-15,SC Heerenveen,ADO Den Haag,1,3,1.72,3.8,4.5,1.44,4.5,6.5,Bet365,0.75,1.85,2.05,1.25,1.9,2.0,Bet365,3.25,1.78,2.1,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713639,21,0,20,147,2.2096577568859814,1.260688721231353,0.5886048164880062,0.19961561477864417,0.2117795687333495,0.5379448723522287,0.4148030705856064,0.514396261621808,0.514396261621808
2012-09-15,Feyenoord,PEC Zwolle,2,0,1.3,5.0,10.0,1.18,7.0,13.0,Bet365,1.5,1.83,2.08,2.0,2.03,1.88,Bet365,3.0,1.78,2.1,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713641,9,16,204,147,1.9777510644322722,1.0059889192003297,0.5989144416968206,0.2130905686974957,0.18799498960568345,0.36216819090033725,0.22029506080636096,0.4531884152365691,0.3965508599042877
2012-09-15,AFC Ajax,RKC Waalwijk,2,0,1.18,7.0,13.0,1.2,6.5,13.0,Bet365,2.25,2.1,1.8,2.0,1.88,2.03,Bet365,3.5,1.85,2.0,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713637,1,18,42,147,2.965483156549667,0.5988195008846178,0.84428552423663,0.10672768214978333,0.04898679361358669,0.5001904925063839,0.5683587444123085,0.4793632852019878,0.4793632852019878
2012-09-15,VVV Venlo,NEC Nijmegen,2,2,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.1,1.8,-0.25,2.08,1.83,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/713638,23,15,292,147,1.4321254077393755,1.3991083193653775,0.3826276644756467,0.24956914515967288,0.36780319036468057,0.5797569617244532,0.5797569617244532,0.48275690157981815,0.48275690157981815
2012-09-16,Heracles Almelo,NAC Breda,2,1,1.66,3.8,5.0,1.6,4.0,5.25,Bet365,0.75,1.85,2.05,1.0,2.05,1.85,Bet365,2.75,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713642,13,14,260,147,1.8245438030458416,1.1599961886898147,0.5291948570114937,0.22845429106964263,0.24235085191886335,0.4681424118506942,0.38889654866056544,0.5213720625088996,0.4528507536025552
2012-09-16,AZ Alkmaar,Roda JC,4,0,1.44,4.33,7.0,1.33,5.0,8.5,Bet365,1.25,1.93,1.98,1.5,1.9,2.0,Bet365,3.25,1.98,1.88,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713643,2,19,67,147,2.392521938832132,1.046782112491858,0.6703848753741094,0.17878231450617585,0.15083281011971492,0.5052519027228648,0.4494339700649739,0.5072334185291033,0.5072334185291033
2012-09-16,FC Utrecht,PSV Eindhoven,1,0,6.5,4.5,1.44,6.5,4.5,1.44,Bet365,-1.25,1.88,2.03,-1.25,1.93,1.98,Bet365,3.25,1.9,1.95,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713644,8,17,188,147,1.2762596756357516,1.935237322443555,0.25251688953057144,0.21999161945930168,0.5274914910101269,0.6561500501959466,0.6561500501959466,0.45255552757991374,0.45255552757991374
2012-09-16,Groningen,Vitesse Arnhem,0,3,2.5,3.4,2.7,2.37,3.4,2.87,Bet365,0.0,1.9,2.0,0.25,2.1,1.8,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713645,12,24,257,147,1.5202541359570136,1.3213989561591395,0.42053523086463407,0.2480987214722159,0.3313660476631498,0.5592958050131773,0.4800901009879191,0.5419484694938983,0.4847925401659783
2012-09-21,Roda JC,FC Utrecht,0,1,2.2,3.6,3.0,2.6,3.6,2.5,Bet365,0.25,1.9,2.0,0.0,2.03,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713646,19,8,190,148,1.6116018164124366,1.4673831825031272,0.41253232384000627,0.23739281956041414,0.35007485659957976,0.46809332041541274,0.5409499601121145,0.5450607128316517,0.5450607128316517
2012-09-22,NEC Nijmegen,Willem II,0,0,1.44,4.5,6.5,1.36,5.0,7.5,Bet365,1.25,1.9,2.0,1.5,2.03,1.88,Bet365,3.0,1.88,1.98,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713649,15,26,295,148,1.8942699461061403,1.0131268783777228,0.5791163378437737,0.22092485307880586,0.1999588090774208,0.3870193550436793,0.34092751220501766,0.4311495448577567,0.37731505422274564
2012-09-22,Vitesse Arnhem,Heracles Almelo,1,1,1.65,3.8,5.0,1.61,4.33,4.75,Bet365,0.75,1.9,2.0,1.0,2.1,1.8,Bet365,3.0,2.0,1.85,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713652,24,13,270,148,2.0484721523894063,1.1600079933781215,0.5781470609157897,0.21017156933621356,0.21168136974799628,0.5240894742068949,0.45414140567479633,0.5159531717551172,0.5159531717551172
2012-09-22,RKC Waalwijk,VVV Venlo,1,1,1.57,3.8,6.0,1.61,4.0,5.0,Bet365,1.0,1.88,2.03,0.75,1.8,2.1,Bet365,2.75,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/713648,18,23,319,148,1.7182360443053046,1.106095616243134,0.5169152944607601,0.23707715894227602,0.24600754659696347,0.37031468140426155,0.45327185291018085,0.48126101538671423,0.40768604797647334
2012-09-22,PEC Zwolle,Groningen,1,2,2.6,3.4,2.6,2.5,3.4,2.7,Bet365,0.0,1.98,1.93,0.0,1.88,2.03,Bet365,2.75,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713647,16,12,249,148,1.677774929535387,1.1566524170111145,0.49553835634113597,0.24030670720712785,0.26415493645173627,0.652287391559534,0.652287391559534,0.483379971074814,0.5405845276296438
2012-09-23,ADO Den Haag,AFC Ajax,1,1,6.5,5.0,1.4,7.0,4.75,1.4,Bet365,-1.25,2.18,1.75,-1.25,2.0,1.9,Bet365,3.25,1.88,1.98,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713650,0,1,0,148,0.967086410124056,2.1055149108834277,0.16521955784133938,0.2003981233663193,0.6343823187923413,0.5476027622280222,0.5476027622280222,0.4182596610707445,0.3717770000741008
2012-09-23,NAC Breda,AZ Alkmaar,2,1,4.75,3.75,1.7,4.75,3.6,1.72,Bet365,-0.75,1.8,2.1,-0.75,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713651,14,2,62,148,1.2298756829032182,1.5857461758833085,0.29720655136605423,0.2462962466520967,0.45649720198184895,0.6112652974749296,0.6112652974749296,0.47820588112977874,0.47820588112977874
2012-09-23,FC Twente Enschede,SC Heerenveen,1,0,1.57,4.0,5.5,1.33,5.0,8.5,Bet365,1.0,1.75,2.18,1.75,2.05,1.85,Bet365,3.25,1.8,2.05,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713653,7,21,174,148,2.28192891958491,1.166562558939853,0.6233210612047428,0.19182539498662704,0.18485354380862978,0.5162972621414335,0.3413979554456612,0.5094198059787074,0.4545049685086012
2012-09-23,PSV Eindhoven,Feyenoord,3,0,1.61,4.0,5.0,1.5,4.33,6.0,Bet365,0.75,1.75,2.18,1.0,1.83,2.08,Bet365,3.0,1.73,2.15,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713654,17,9,205,148,2.1448801421082715,1.1131660195749111,0.6085937745136971,0.20129771672985333,0.19010850875644927,0.5584187751457688,0.4934882061296041,0.5294771071455668,0.4640688709575682
2012-09-29,AFC Ajax,FC Twente Enschede,1,0,1.9,3.75,3.6,1.75,4.0,4.2,Bet365,0.75,2.1,1.8,0.75,1.95,1.95,Bet365,3.0,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713659,1,7,31,149,2.084331842108297,0.9454599474255946,0.6353279395618854,0.20151177982515114,0.16316028061296386,0.5864169343783109,0.5864169343783109,0.46628140822284275,0.46628140822284275
2012-09-29,Feyenoord,NEC Nijmegen,5,1,1.33,5.0,9.0,1.44,4.5,6.5,Bet365,1.25,1.85,2.05,1.0,1.85,2.05,Bet365,3.0,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713658,9,15,203,149,2.1895019552355124,0.8641693058431266,0.6749509823030477,0.18837909414536397,0.1366699235515881,0.49820145376774927,0.5748860407593696,0.4729530972939999,0.4729530972939999
2012-09-29,SC Heerenveen,NAC Breda,2,0,1.53,4.0,6.0,1.44,4.5,5.5,Bet365,1.0,1.85,2.05,1.25,2.08,1.83,Bet365,3.25,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713655,21,14,279,149,2.110740382896537,1.1423210670144754,0.5950393895075424,0.20474598006228922,0.20021463043016874,0.47633297015413323,0.4154433532067303,0.46294644407476027,0.46294644407476027
2012-09-29,FC Utrecht,Vitesse Arnhem,1,2,2.25,3.6,2.9,2.2,3.4,3.2,Bet365,0.25,1.9,2.0,0.25,2.08,1.83,Bet365,2.75,1.98,1.88,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/713656,8,24,195,149,1.579064626234101,1.3048076766651497,0.4386973498741431,0.24464997491282064,0.3166526752130356,0.49984030945891345,0.49984030945891345,0.4959746913211025,0.5519494834755263
2012-09-29,Heracles Almelo,ADO Den Haag,3,3,1.72,3.75,4.5,1.72,4.0,4.2,Bet365,0.5,1.78,2.15,0.75,1.93,1.98,Bet365,3.0,1.95,1.9,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713657,13,0,12,149,1.873092358280526,1.2835551797658817,0.5122815603443253,0.22441601954765147,0.2633024201080232,0.5122815603443251,0.4516556634253434,0.5017651025658734,0.43927281080022784
2012-09-30,AZ Alkmaar,RKC Waalwijk,3,3,1.5,4.0,7.0,1.4,4.6,7.5,Bet365,1.25,1.95,1.95,1.25,2.08,1.83,Bet365,3.0,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/713660,2,18,66,149,2.2950025013213566,0.8463619427820149,0.6982671726812869,0.17770867060968526,0.12402415670902846,0.5288160670537101,0.5288160670537101,0.4977377323492722,0.4977377323492722
2012-09-30,Groningen,Roda JC,3,2,1.8,3.75,4.2,1.66,4.0,4.75,Bet365,0.5,1.75,2.18,0.75,1.83,2.08,Bet365,3.0,1.93,1.93,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713661,12,19,252,149,1.9070105704541398,1.1922401913299303,0.5402380475322716,0.22178400118035851,0.2379779512873697,0.5402380475322718,0.4813857911704523,0.485789773024028,0.485789773024028
2012-09-30,Willem II,PEC Zwolle,0,1,2.25,3.5,3.0,2.25,3.5,3.0,Bet365,0.25,2.03,1.88,0.25,2.03,1.88,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/713662,26,16,305,149,1.274655377544778,1.549279453145136,0.31501412154511105,0.24731053711585146,0.4376753413390378,0.35946370217430024,0.35946370217430024,0.48099229337488897,0.48099229337488897
2012-09-30,VVV Venlo,PSV Eindhoven,0,6,8.0,5.75,1.3,10.0,6.0,1.25,Bet365,-1.5,2.1,1.8,-1.75,2.1,1.8,Bet365,3.25,1.83,2.03,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713663,23,17,311,149,0.9786508883342935,2.5481602992495196,0.12547731242511778,0.16307176972854645,0.7114509178463359,0.503018024854135,0.5594728341663397,0.5279015937286063,0.41703553871653715
