Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-15,Winterthur,Thun,1,3,1.95,3.2,3.6,1.95,3.2,3.6,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/212999
2008-08-16,Wohlen,Yverdon,1,0,1.95,3.3,3.3,2.15,3.25,2.9,Bet365,0.25,1.83,2.03,0.25,2.05,1.8,Bet365,2.75,1.87,1.97,2.75,1.85,1.99,12bet,//www.nowgoal5.com/oddscomp/213000
2008-08-16,Stade Nyonnais,Servette,1,0,2.9,3.2,2.2,3.0,3.2,2.1,Bet365,0.0,2.1,1.75,0.0,2.1,1.75,Bet365,2.75,1.87,1.97,2.75,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/213001
2008-08-16,St. Gallen,Biel Bienne,4,0,1.4,3.8,7.0,1.28,4.2,10.0,Bet365,1.25,2.0,1.85,1.25,1.7,2.15,Bet365,3.0,1.79,2.05,3.0,1.67,2.17,12bet,//www.nowgoal5.com/oddscomp/212998
2008-08-16,Lausanne Sports,FC Wil 1900,0,0,2.05,3.25,3.2,2.05,3.25,3.2,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.75,1.87,1.97,2.75,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/212995
2008-08-16,Lugano,FC Gossau,4,0,1.57,3.6,5.25,1.45,3.8,6.0,Bet365,0.75,1.83,2.03,0.75,1.65,2.2,Bet365,3.0,1.91,1.93,3.0,1.91,1.93,12bet,//www.nowgoal5.com/oddscomp/212996
2008-08-18,Schaffhausen,La Chaux-de-Fonds,1,1,1.53,3.6,5.5,1.4,4.1,8.5,Bet365,1.0,1.8,2.05,1.0,1.68,2.18,Bet365,3.0,1.98,1.84,3.0,1.74,2.1,12bet,//www.nowgoal5.com/oddscomp/212997
2008-08-22,FC Gossau,Winterthur,0,1,,,,,,,Bet365,-0.25,2.09,1.79,-0.25,2.01,1.87,12bet,2.75,1.92,1.94,2.75,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/213003
2008-08-22,Lausanne Sports,Wohlen,1,3,,,,,,,Bet365,0.5,1.74,2.14,0.5,1.62,2.26,12bet,2.75,2.0,1.86,2.75,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/213004
2008-08-22,La Chaux-de-Fonds,Stade Nyonnais,0,2,,,,,,,Bet365,0.25,1.96,1.92,0.25,2.07,1.81,12bet,2.75,1.97,1.89,2.75,2.07,1.79,12bet,//www.nowgoal5.com/oddscomp/213009
2008-08-23,Thun,Schaffhausen,0,3,1.7,3.4,4.33,1.57,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.83,2.03,Bet365,3.0,1.99,1.87,3.0,2.06,1.8,12bet,//www.nowgoal5.com/oddscomp/213007
2008-08-23,Locarno,St. Gallen,1,2,5.5,3.75,1.53,6.0,3.75,1.5,Bet365,-0.75,2.1,1.75,-0.75,2.15,1.7,Bet365,3.0,1.87,1.99,3.0,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/213005
2008-08-23,Biel Bienne,Yverdon,1,2,2.25,3.2,2.8,2.05,3.2,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,1.82,2.04,2.75,1.82,2.04,12bet,//www.nowgoal5.com/oddscomp/213002
2008-08-24,Servette,Concordia,0,0,,,,,,,Bet365,0.0,1.79,2.09,0.25,2.01,1.87,12bet,2.75,2.05,1.81,2.75,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/213006
2008-08-25,FC Wil 1900,Lugano,3,4,2.1,3.25,3.0,2.45,3.25,2.55,Bet365,0.25,1.85,2.0,0.25,2.15,1.7,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,12bet,//www.nowgoal5.com/oddscomp/213008
2008-08-29,Concordia,Thun,1,3,2.62,3.2,2.37,3.2,3.2,2.1,Bet365,0.0,1.98,1.83,0.0,2.1,1.7,Bet365,2.75,1.88,1.94,2.75,1.75,2.08,188bet,//www.nowgoal5.com/oddscomp/213011
2008-08-30,Schaffhausen,FC Wil 1900,1,3,1.9,3.25,3.5,1.83,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.75,1.85,2.0,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/213012
2008-08-30,Wohlen,Lugano,0,1,3.0,3.2,2.2,2.4,3.2,2.62,Bet365,0.0,2.1,1.75,-0.25,1.65,2.2,Bet365,2.75,1.7,2.15,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/213015
2008-08-30,Yverdon,Servette,3,0,1.9,3.25,3.5,2.45,3.1,2.6,Bet365,0.5,2.03,1.83,0.25,2.15,1.7,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213016
2008-08-30,Stade Nyonnais,FC Gossau,1,3,2.0,3.25,3.3,1.7,3.4,4.2,Bet365,0.25,1.85,2.0,0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213017
2008-08-30,St. Gallen,La Chaux-de-Fonds,4,0,1.2,5.5,11.0,1.2,5.5,11.0,Bet365,1.5,1.65,2.2,1.5,1.5,2.35,Bet365,3.0,1.7,2.15,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213013
2008-08-30,Biel Bienne,Locarno,2,1,1.65,3.3,4.5,1.65,3.3,4.5,Bet365,0.5,1.75,2.1,0.5,1.75,2.1,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213010
2008-09-01,Winterthur,Lausanne Sports,4,1,1.8,3.4,3.8,1.75,3.4,4.0,Bet365,0.5,1.95,1.85,0.5,1.78,2.08,Bet365,2.75,2.1,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213014
2008-09-12,FC Gossau,Concordia,0,1,2.15,3.3,3.4,2.45,3.0,3.1,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/213019
2008-09-13,FC Wil 1900,Stade Nyonnais,0,0,1.5,3.75,5.5,1.36,4.0,7.0,Bet365,1.25,1.7,2.15,1.25,2.15,1.7,Bet365,3.25,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213025
2008-09-13,Locarno,Wohlen,3,5,2.5,3.2,2.5,2.2,3.2,2.9,Bet365,0.0,1.93,1.93,0.0,1.75,2.1,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213021
2008-09-13,Lausanne Sports,Schaffhausen,3,3,2.25,3.25,2.75,2.25,3.25,2.75,Bet365,0.0,1.95,1.9,0.0,1.6,2.2,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213020
2008-09-13,Servette,Biel Bienne,1,5,2.25,3.25,2.75,2.05,3.3,3.1,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213023
2008-09-14,Thun,St. Gallen,4,2,4.0,3.4,1.75,4.0,3.4,1.75,Bet365,-0.25,2.03,1.83,-0.25,2.2,1.65,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213024
2008-09-14,La Chaux-de-Fonds,Yverdon,2,4,3.6,3.4,1.9,3.6,3.4,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213018
2008-09-15,Lugano,Winterthur,4,1,2.1,3.25,3.0,1.83,3.4,3.75,Bet365,0.25,1.7,2.15,0.25,1.65,2.25,Bet365,2.75,1.85,2.0,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/213022
2008-09-27,FC Wil 1900,Servette,0,1,1.53,3.6,5.75,1.53,3.6,5.75,Bet365,1.0,2.0,1.85,0.75,2.0,1.85,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213030
2008-09-27,Winterthur,Yverdon,1,1,1.61,3.6,4.75,1.61,3.6,4.75,Bet365,0.5,1.7,2.2,0.5,1.68,2.25,Bet365,3.0,1.93,1.93,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/213031
2008-09-27,Wohlen,Thun,2,2,2.8,3.25,2.25,2.8,3.25,2.25,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,3.0,1.73,2.15,3.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/213032
2008-09-27,Stade Nyonnais,Concordia,0,0,2.5,3.25,2.5,2.5,3.25,2.5,Bet365,0.0,1.9,1.95,0.0,1.7,2.2,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213033
2008-09-27,Lausanne Sports,Locarno,2,0,1.53,3.75,5.5,1.53,3.75,5.5,Bet365,0.75,1.7,2.2,0.75,1.7,2.2,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213027
2008-09-27,Lugano,Biel Bienne,3,1,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,1.0,1.68,2.25,1.0,1.63,2.35,Bet365,3.0,1.7,2.2,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/213028
2008-09-28,FC Gossau,La Chaux-de-Fonds,0,1,1.7,3.5,4.33,1.57,3.6,5.25,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/213026
2008-09-29,Schaffhausen,St. Gallen,0,1,3.6,3.5,2.0,3.75,3.3,2.0,Bet365,-0.25,2.2,1.7,-0.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/213029
2008-10-03,Concordia,Wohlen,3,2,2.3,3.2,2.75,2.3,3.2,2.8,Bet365,0.25,2.1,1.78,0.0,1.75,2.13,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213036
2008-10-04,La Chaux-de-Fonds,FC Wil 1900,0,1,3.5,3.25,1.9,3.5,3.25,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.88,1.98,Bet365,3.0,2.15,1.73,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/213035
2008-10-04,Yverdon,Schaffhausen,3,0,2.25,3.2,2.8,2.2,3.2,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.75,1.73,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213040
2008-10-04,St. Gallen,Stade Nyonnais,3,0,1.25,4.75,9.5,1.22,5.0,11.0,Bet365,1.75,1.93,1.93,1.75,1.73,2.15,Bet365,3.0,1.7,2.2,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/213041
2008-10-05,Locarno,Lugano,3,4,5.5,3.75,1.5,5.5,3.75,1.5,Bet365,-1.0,2.03,1.83,-1.0,2.03,1.83,Bet365,3.0,1.73,2.15,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/213037
2008-10-06,Thun,FC Gossau,4,1,1.53,3.6,5.5,1.44,3.75,6.5,Bet365,1.25,1.8,2.05,1.25,1.73,2.15,Bet365,2.75,1.73,2.15,2.75,1.55,2.5,Bet365,//www.nowgoal5.com/oddscomp/213039
2008-10-12,Servette,Lausanne Sports,1,1,2.3,3.4,3.0,2.2,3.4,3.1,Bet365,0.0,1.85,2.0,0.0,1.73,2.15,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213038
2008-10-18,Biel Bienne,Winterthur,2,0,2.45,3.3,2.8,2.62,3.3,2.55,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213034
2008-10-24,Concordia,La Chaux-de-Fonds,0,4,1.57,3.5,5.0,1.6,3.5,5.0,Bet365,1.0,2.05,1.8,1.0,2.13,1.75,Bet365,3.0,1.9,1.94,3.0,1.82,2.02,12bet,//www.nowgoal5.com/oddscomp/213042
2008-10-25,Wohlen,Biel Bienne,3,2,2.1,3.2,3.0,1.95,3.25,3.4,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,3.0,1.78,2.06,3.0,1.83,2.01,12bet,//www.nowgoal5.com/oddscomp/213047
2008-10-25,Yverdon,Locarno,2,2,1.33,4.33,7.0,1.4,4.2,6.0,Bet365,1.5,2.05,1.8,1.5,2.05,1.8,Bet365,3.25,1.85,1.99,3.25,2.02,1.82,12bet,//www.nowgoal5.com/oddscomp/213048
2008-10-25,Stade Nyonnais,Thun,0,2,2.8,3.2,2.2,4.0,3.4,1.7,Bet365,-0.25,2.1,1.78,-0.5,2.05,1.8,Bet365,3.0,1.7,2.14,3.0,1.8,2.05,12bet,//www.nowgoal5.com/oddscomp/213049
2008-10-25,St. Gallen,Servette,2,0,1.33,4.33,7.0,1.33,4.33,7.0,Bet365,1.5,1.75,2.13,1.5,1.78,2.1,Bet365,3.25,1.85,1.99,3.25,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/213045
2008-10-26,Lugano,Lausanne Sports,1,0,1.4,3.75,7.0,1.4,3.8,7.5,Bet365,1.25,1.93,1.93,1.25,1.93,1.93,Bet365,3.25,1.85,1.99,3.25,1.84,2.01,12bet,//www.nowgoal5.com/oddscomp/213043
2008-10-26,Schaffhausen,FC Gossau,5,0,1.72,3.4,4.0,1.6,3.6,4.75,Bet365,0.5,1.88,1.98,0.5,1.7,2.2,Bet365,2.75,1.85,1.99,2.75,1.81,2.03,12bet,//www.nowgoal5.com/oddscomp/213044
2008-10-27,Winterthur,FC Wil 1900,0,0,2.1,3.2,3.0,2.05,3.2,3.1,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.75,1.85,1.99,2.75,1.9,1.94,12bet,//www.nowgoal5.com/oddscomp/213046
2008-11-01,FC Wil 1900,Concordia,2,0,1.72,3.25,4.5,1.85,3.1,4.0,Bet365,0.5,1.8,2.05,0.5,1.93,1.93,Bet365,2.75,2.05,1.8,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/213055
2008-11-01,Lausanne Sports,Stade Nyonnais,1,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.7,2.2,0.75,1.68,2.25,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213057
2008-11-02,Winterthur,Wohlen,1,2,1.9,3.2,3.75,1.95,3.1,3.6,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.75,1.8,2.05,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/213056
2008-11-02,Lugano,Schaffhausen,4,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,1.75,2.13,1.0,2.05,1.8,Bet365,3.0,1.7,2.2,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/213052
2008-11-02,La Chaux-de-Fonds,Biel Bienne,1,0,2.6,3.2,2.5,2.6,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/213050
2008-11-02,FC Gossau,St. Gallen,1,3,6.0,3.75,1.5,6.0,3.75,1.5,Bet365,-1.0,2.2,1.7,-1.0,2.3,1.65,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/213051
2008-11-02,Servette,Locarno,2,5,1.95,3.2,3.5,1.85,3.3,3.8,Bet365,0.25,1.75,2.13,0.5,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/213053
2008-11-03,Thun,Yverdon,2,4,1.8,3.5,4.33,1.7,3.6,5.0,Bet365,0.5,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/213054
2008-11-08,Concordia,Lausanne Sports,3,1,2.25,3.25,2.75,2.3,3.25,2.62,Bet365,0.25,2.03,1.83,0.0,1.88,1.93,Bet365,2.75,2.05,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213059
2008-11-08,Wohlen,Servette,3,2,1.61,3.5,5.0,1.61,3.5,5.0,Bet365,1.0,2.05,1.8,0.75,1.9,1.9,Bet365,3.0,1.8,2.05,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213063
2008-11-08,Stade Nyonnais,Lugano,0,2,6.5,3.6,1.5,7.5,4.0,1.36,Bet365,-1.0,2.13,1.75,-1.25,1.98,1.83,Bet365,3.0,1.8,2.05,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213065
2008-11-09,Locarno,La Chaux-de-Fonds,2,2,2.25,3.3,3.1,2.25,3.3,3.1,Bet365,0.25,1.88,1.93,0.25,1.8,2.0,Bet365,3.0,1.9,1.9,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213060
2008-11-09,Schaffhausen,Winterthur,3,0,2.05,3.3,3.2,2.05,3.3,3.2,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213061
2008-11-09,Yverdon,FC Gossau,1,1,1.36,4.0,7.5,1.4,3.8,7.0,Bet365,1.5,2.2,1.65,1.25,1.73,2.08,Bet365,3.25,2.0,1.8,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213064
2008-11-09,Biel Bienne,Thun,3,2,2.62,3.2,2.4,2.87,3.2,2.2,Bet365,0.0,2.03,1.78,0.0,2.3,1.6,Bet365,2.75,1.78,2.03,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/213058
2008-11-10,St. Gallen,FC Wil 1900,0,0,1.45,4.0,7.5,1.4,4.2,8.5,Bet365,1.0,1.75,2.05,1.25,1.9,1.9,Bet365,3.0,2.03,1.78,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213062
2008-11-15,Thun,Locarno,2,1,1.3,4.33,8.5,1.4,3.75,7.0,Bet365,1.5,1.9,1.9,1.0,2.0,1.8,Bet365,3.25,1.73,2.08,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/213071
2008-11-16,FC Wil 1900,Yverdon,1,2,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,0.25,1.93,1.88,0.25,1.95,1.85,Bet365,2.75,1.88,1.93,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213072
2008-11-16,Winterthur,Stade Nyonnais,1,2,1.57,4.0,5.5,1.66,3.6,5.25,Bet365,1.0,2.1,1.7,0.75,1.78,2.03,Bet365,2.75,1.8,2.0,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213073
2008-11-16,Lugano,Concordia,2,0,1.36,4.5,8.5,1.45,4.2,6.5,Bet365,1.25,1.73,2.08,1.0,1.95,1.85,Bet365,3.0,1.78,2.03,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213069
2008-11-16,Schaffhausen,Wohlen,2,2,2.05,3.25,3.3,2.05,3.25,3.3,Bet365,0.25,1.8,2.0,0.25,1.75,2.05,Bet365,2.75,1.8,2.0,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213070
2008-11-16,La Chaux-de-Fonds,Servette,1,1,1.95,3.3,3.3,2.15,3.25,2.9,Bet365,0.5,2.03,1.78,0.25,2.15,1.68,Bet365,2.75,1.88,1.93,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213066
2008-11-16,FC Gossau,Biel Bienne,1,3,2.62,3.3,2.3,2.62,3.3,2.3,Bet365,-0.25,1.75,2.05,-0.25,1.78,2.03,Bet365,2.75,1.9,1.9,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213067
