Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-30,SC Paderborn 07,Nurnberg,2,2,2.0,3.5,3.2,2.7,3.5,2.5,Bet365,0.25,1.78,2.1,0.0,1.95,1.9,Bet365,2.75,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036103,1.7825263529868356,1.2589992257244174,0.4970929581364352,0.23083288186809503,0.2720741599954697,0.5619513872282743,0.646274322469396,0.5363749426038599,0.5878217996456296
2021-07-31,Jahn Regensburg,SV Sandhausen,3,0,2.0,3.4,3.75,2.1,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.5,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036102,1.5504129711097083,1.1760872451223459,0.4599216678323897,0.2500152520405364,0.29006308012707405,0.5256293443341981,0.5256293443341981,0.515231404262002,0.5858910944065765
2021-07-31,Ingolstadt,Heidenheimer,1,2,2.8,3.4,2.4,3.2,3.4,2.2,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.75,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036099,1.367016479564665,1.2361422726961855,0.39976156226634824,0.2614447383077342,0.33879369942591747,0.54127508529337,0.6102583485368837,0.42246984701974705,0.48495338464441823
2021-07-31,Hannover 96,Hansa Rostock,0,3,1.8,3.6,4.33,1.65,4.0,5.0,Bet365,0.75,2.1,1.78,0.75,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036095,1.9149932945425048,0.9768826529131865,0.5923059203601657,0.2181781924788922,0.18951588716094198,0.5368036562345773,0.5368036562345773,0.4985254373085279,0.4985254373085279
2021-07-31,Fortuna Dusseldorf,Werder Bremen,2,3,2.5,3.4,2.7,2.15,3.4,3.2,Bet365,0.0,1.88,1.98,0.25,1.95,1.9,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036097,1.6681477242684963,1.107882743958468,0.504489414488038,0.24145775199560562,0.25405283351635666,0.665077542899252,0.5737586515883085,0.4685119062646194,0.4685119062646194
2021-08-01,Hamburger SV,Dynamo Dresden,1,1,1.45,4.2,7.5,1.57,3.8,6.0,Bet365,1.0,1.83,2.03,1.0,2.05,1.8,Bet365,3.0,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036100,2.0430789613293525,1.0323550083580464,0.6062983087893764,0.20772015640530658,0.18598153480531743,0.4864656632500975,0.4864656632500975,0.4797462261287548,0.5445736313263437
2021-08-01,Holstein Kiel,Schalke 04,0,3,2.63,3.4,2.6,2.2,3.5,3.2,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036096,1.7959770466444394,1.2060604796436931,0.5120557123715762,0.23021612711952355,0.25772816050890024,0.6651941283928174,0.5786646835448457,0.5265403576377086,0.5265403576377086
2021-08-01,Erzgebirge Aue,St. Pauli,0,0,2.63,3.3,2.6,3.75,3.6,1.95,Bet365,0.0,1.95,1.9,-0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036098,1.4673963712316735,1.2274733142375194,0.42756193631613226,0.2546894320315981,0.3177486316522698,0.5736694938884317,0.6822513683477306,0.44706643929328305,0.44706643929328305
2021-08-13,St. Pauli,Hamburger SV,3,2,2.75,3.5,2.25,3.0,3.6,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.88,1.98,Bet365,3.0,2.1,1.78,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036105,1.4724356542483974,1.4846268188266487,0.3757137398512687,0.24322499583555093,0.3810612643131801,0.5661809128546665,0.5661809128546665,0.4461088896339519,0.4461088896339519
2021-08-13,Schalke 04,Erzgebirge Aue,1,1,1.5,4.33,5.0,1.5,4.0,6.5,Bet365,1.0,1.88,1.98,1.0,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036110,1.6457756407251332,1.0198022038662604,0.5198841720893541,0.24417003467719772,0.2359457932334483,0.3686732836162067,0.3686732836162067,0.439210098905599,0.439210098905599
2021-08-14,Nurnberg,Fortuna Dusseldorf,2,0,2.4,3.4,2.6,2.15,3.5,3.2,Bet365,0.0,1.88,1.98,0.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036111,1.5589742730842706,1.3193636055777613,0.4306628891819303,0.24515022269090314,0.3241868881271666,0.570527940959545,0.49082593251066037,0.4951890345514587,0.5511442944224549
2021-08-14,Holstein Kiel,Jahn Regensburg,0,3,1.75,3.75,4.33,2.15,3.6,3.3,Bet365,0.5,1.75,2.13,0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036112,2.055139075111792,1.1798590986360775,0.5748725582893646,0.20962851974210522,0.21549892196853013,0.5748725582893646,0.6421824349062542,0.5827791559833583,0.6286262277548116
2021-08-14,SV Sandhausen,Karlsruher SC,0,0,2.8,3.4,2.25,3.6,3.4,2.0,Bet365,-0.25,1.93,1.93,-0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036107,1.3597683038737458,1.1798929627755437,0.4099716581538411,0.26467397771644097,0.32535436412971785,0.6250222033764281,0.6250222033764281,0.405330277167618,0.46901949107214513
2021-08-14,Dynamo Dresden,Hannover 96,2,0,2.8,3.4,2.25,2.8,3.4,2.45,Bet365,-0.25,1.88,1.98,0.0,2.03,1.83,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036106,1.3441389472753384,1.4514678612239174,0.35034532943443475,0.25091727563334254,0.39873739493222293,0.5440611363003354,0.4676991179187166,0.4736985927763011,0.5317937572890892
2021-08-15,Werder Bremen,SC Paderborn 07,1,4,1.91,3.6,3.4,1.91,3.6,3.75,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036109,1.5802283410061249,1.3215861985079431,0.43538860909114485,0.24369102807075083,0.3209203628381036,0.43538860909114496,0.43538860909114496,0.5012195342646328,0.5012195342646328
2021-08-15,Heidenheimer,Hansa Rostock,1,1,1.91,3.6,3.4,1.91,3.6,3.6,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036104,1.7606646496989449,0.9879705200077382,0.55492279336964,0.23311177560705437,0.21196543102330537,0.5549227933696401,0.5549227933696401,0.46125702576729993,0.5204763087508752
2021-08-15,Darmstadt,Ingolstadt,6,1,3.25,3.4,2.2,2.75,3.4,2.5,Bet365,-0.25,1.95,1.9,0.0,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036108,1.6667800337793448,1.0401392098721047,0.5201189637410863,0.24208704084502644,0.23779399541388693,0.7294587377884817,0.6862515773855973,0.450232948947676,0.450232948947676
2021-08-20,Hannover 96,Heidenheimer,1,0,2.3,3.4,3.0,2.1,3.4,3.4,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036117,1.6295257601246564,1.190815401556525,0.47611761232051514,0.24344095041129454,0.2804414372681905,0.5421025981813664,0.5421025981813664,0.4801375148301542,0.5375974631507608
2021-08-20,Fortuna Dusseldorf,Holstein Kiel,2,2,2.1,3.4,3.4,1.75,4.0,4.0,Bet365,0.25,1.9,1.95,0.5,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036118,1.744208270524272,1.272878617333383,0.4851297298913203,0.23346210078942672,0.2814081693192531,0.5492435006439593,0.4851297298913202,0.5303250587696858,0.5303250587696858
2021-08-21,Jahn Regensburg,Schalke 04,4,1,2.8,3.4,2.4,2.55,3.4,2.63,Bet365,0.0,2.0,1.85,0.0,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036113,1.4995835919959999,1.3583815350253203,0.40781151588651143,0.24742345359579482,0.3447650305176942,0.5418870915324513,0.5418870915324513,0.4899376489511724,0.5464313775782609
2021-08-21,Karlsruher SC,Werder Bremen,0,0,2.9,3.4,2.38,2.05,3.5,3.5,Bet365,-0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036114,1.4727541141366138,1.2188788024642252,0.4308064619496625,0.25461313219959214,0.314580405850745,0.6395293081960789,0.4936515449925192,0.4462101390858579,0.4462101390858579
2021-08-21,SC Paderborn 07,St. Pauli,3,1,2.25,3.3,3.2,2.15,3.5,3.3,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.5,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036115,1.898614005409185,1.169002919567511,0.5436548485134525,0.22205149539721322,0.2342936560893347,0.6115529747976712,0.6115529747976712,0.5934544219078332,0.4776203040803503
2021-08-21,Hansa Rostock,Dynamo Dresden,1,3,2.4,3.3,2.9,2.4,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036121,1.4888710905865759,1.1573630993873048,0.44858328710434325,0.2554608821987096,0.29595583069694725,0.6024979431961363,0.6024979431961363,0.49564398316115227,0.565233392307999
2021-08-22,Erzgebirge Aue,SV Sandhausen,1,3,2.4,3.3,2.9,2.38,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036120,1.4100413288513782,1.0465080734923544,0.4534545022343752,0.26585994108919425,0.2806855566764304,0.6176675645613657,0.6176675645613657,0.44779099187567206,0.44779099187567206
2021-08-22,Hamburger SV,Darmstadt,2,2,1.67,3.8,5.0,1.67,4.0,4.5,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.75,1.85,2.0,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036119,1.7519022898151142,1.2623451973963933,0.4892530080393156,0.2330418792812719,0.27770511267941295,0.42567006636406063,0.42567006636406063,0.5296143645219672,0.40473990490599765
2021-08-22,Ingolstadt,Nurnberg,0,0,3.75,3.4,2.0,3.1,3.4,2.15,Bet365,-0.25,2.05,1.8,-0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036116,1.4451942796583506,1.3093822428162567,0.404405464159346,0.2528476895370913,0.3427468463035626,0.6076508679283351,0.6076508679283351,0.5220163339236564,0.5220163339236564
2021-08-27,SV Sandhausen,Ingolstadt,0,2,2.4,3.3,2.9,2.3,3.3,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036126,1.3660907669197198,1.1200534191150384,0.42489827295725896,0.26688652373029753,0.3082152033124436,0.4903294317136072,0.4903294317136072,0.455401028898051,0.455401028898051
2021-08-27,Nurnberg,Karlsruher SC,2,1,2.3,3.3,3.1,2.0,3.6,4.0,Bet365,0.25,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2036125,1.6684520569755907,1.1174283537213319,0.5023435369856075,0.24132953413284952,0.25632692888154274,0.5712764804268389,0.5023435369856079,0.529432624989116,0.529432624989116
2021-08-28,Heidenheimer,Hamburger SV,0,0,2.9,3.3,2.4,2.63,3.3,2.63,Bet365,0.0,2.1,1.78,0.0,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036123,1.5718090641597828,1.3333387837868738,0.4308322896655433,0.24385946626856925,0.3253082440658876,0.5697780643228527,0.5697780643228527,0.5020784421821899,0.5020784421821899
2021-08-28,Darmstadt,Hannover 96,4,0,2.4,3.4,2.8,2.3,3.4,2.9,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036124,1.6360472978232279,1.2420439958514689,0.46625142983218465,0.24190203523130396,0.2918465349365114,0.6150279403196168,0.5304043792503074,0.49511465961610623,0.49511465961610623
2021-08-28,Holstein Kiel,Erzgebirge Aue,3,0,1.85,3.5,4.2,1.7,3.75,5.25,Bet365,0.5,1.9,1.95,0.75,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036128,1.8728733934596484,1.0732444873269116,0.56012068549785,0.22350661332672664,0.21637270117542354,0.5601206854978499,0.5017203868767075,0.5124157582765955,0.5124157582765955
2021-08-28,Schalke 04,Fortuna Dusseldorf,3,1,2.25,3.6,2.9,2.38,3.6,2.75,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036129,1.480689387694874,1.2834284600060155,0.4188694423524445,0.251619457307686,0.32951110033986963,0.47915134277052956,0.5597011392700739,0.4654134713512663,0.4654134713512663
2021-08-29,St. Pauli,Jahn Regensburg,2,0,2.25,3.4,3.1,2.1,3.5,3.2,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036130,1.735509364535679,1.263269625420161,0.4852220571805744,0.2342269513360402,0.2805509914833852,0.5495859816726831,0.5495859816726831,0.5257560829625806,0.45807356041215613
2021-08-29,Dynamo Dresden,SC Paderborn 07,0,3,2.63,3.3,2.6,2.5,3.3,2.7,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036127,1.410981375124654,1.491372830671708,0.3593468771846247,0.24566526933312308,0.39498785348225257,0.4763758880184936,0.4763758880184936,0.501373607359318,0.501373607359318
2021-08-29,Werder Bremen,Hansa Rostock,3,0,1.8,3.6,4.33,1.8,3.6,4.75,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2036122,1.707448913003679,1.02605581477767,0.5332341504704138,0.23832149506126696,0.22844435446831934,0.5332341504704139,0.5332341504704139,0.4572818984915413,0.5168670956157366
2021-09-11,Hannover 96,St. Pauli,1,0,2.25,3.5,3.0,2.75,3.5,2.45,Bet365,0.25,1.98,1.88,0.0,2.0,1.85,Bet365,3.0,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036133,1.799783145204963,1.140227021368152,0.527969884745644,0.2301029928926683,0.24192712236168748,0.5966108565927717,0.6857669011201127,0.4411434916974404,0.4411434916974404
2021-09-11,Hamburger SV,SV Sandhausen,2,1,1.62,4.0,5.0,1.36,4.0,8.5,Bet365,0.75,1.83,2.03,1.25,1.85,2.0,Bet365,2.75,1.83,2.03,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036135,1.902541040604891,0.9800260316838101,0.5888340768305832,0.219418001304073,0.19174792186534406,0.5328363760717642,0.39664391068657723,0.49614664916154677,0.3715806842211656
2021-09-11,Karlsruher SC,Holstein Kiel,2,2,2.2,3.4,3.2,2.15,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036136,1.5013766749795177,1.38149291759309,0.4034834905490922,0.24636461359804615,0.3501518958528615,0.4601680528093646,0.4601680528093646,0.4963678327433575,0.4963678327433575
2021-09-11,Ingolstadt,Werder Bremen,0,3,2.8,3.5,2.38,3.5,3.6,2.0,Bet365,-0.25,1.8,2.05,-0.5,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036132,1.4065925818245768,1.2207048354008916,0.41338872537631177,0.25935430809197524,0.32725696653171266,0.6239821026725004,0.6727430334682873,0.42899552547703546,0.42899552547703546
2021-09-12,Heidenheimer,Dynamo Dresden,2,1,2.5,3.3,2.75,2.1,3.4,3.4,Bet365,0.0,1.75,2.13,0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036139,1.750221750341322,1.0086268134573533,0.5475023078114237,0.23423978909145343,0.2182579030971225,0.714978788414499,0.6201321158207713,0.5229372308960163,0.5229372308960163
2021-09-12,Jahn Regensburg,Nurnberg,2,2,2.4,3.4,2.8,2.7,3.4,2.5,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036134,1.5409181512242,1.4296143399749526,0.4033320769965366,0.2421868595151303,0.35448106348833286,0.4589021070638748,0.532231569300149,0.5187021362989035,0.5721505831988658
2021-09-12,Hansa Rostock,Darmstadt,2,1,2.6,3.4,2.63,3.0,3.4,2.3,Bet365,0.0,1.9,1.95,-0.25,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2036137,1.2799021585392194,1.4529511363910605,0.33380881407785823,0.25360801275329303,0.4125831731688487,0.4472299003492966,0.5275022146439053,0.4571685840676901,0.4571685840676901
2021-09-12,Erzgebirge Aue,Fortuna Dusseldorf,0,1,3.3,3.4,2.15,4.0,3.5,1.91,Bet365,-0.25,2.0,1.85,-0.5,1.95,1.9,Bet365,2.5,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036138,1.2853644451975352,1.362494442313903,0.35256107111489565,0.2592402182109871,0.38819871067411715,0.553989338752809,0.6118012893258828,0.4960652592327659,0.3558441683104319
2021-09-12,SC Paderborn 07,Schalke 04,0,1,2.5,3.5,2.63,2.38,3.5,2.75,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,3.0,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2036131,1.7974320498117238,1.194730442381293,0.514955782526271,0.23015353298434374,0.2548906844893852,0.6689071192630393,0.6689071192630393,0.45616035487905465,0.5240734344951193
2021-09-17,Schalke 04,Karlsruher SC,1,2,2.0,3.75,3.3,1.75,3.8,4.0,Bet365,0.25,1.83,2.03,0.5,1.83,2.03,Bet365,2.75,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2036143,1.6074472016344388,1.1002143190748122,0.4914707272956885,0.24682484115037295,0.2617044315539387,0.5606635763858012,0.4914707272956886,0.45045143048921477,0.45045143048921477
2021-09-17,Nurnberg,Hansa Rostock,1,0,1.91,3.6,3.75,1.75,3.6,4.33,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2036140,1.8235761516798987,1.040842805671402,0.5566901590711113,0.2276299468723751,0.21567989405651336,0.5566901590711114,0.5566901590711114,0.5478074331926029,0.5478074331926029
2021-09-18,Werder Bremen,Hamburger SV,0,2,2.3,3.5,2.8,1.95,3.6,3.4,Bet365,0.25,2.05,1.8,0.25,1.83,2.03,Bet365,2.75,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2036141,1.542690024071162,1.3646250098585058,0.417132104594851,0.24458667248081015,0.33828122292433876,0.47525229307032407,0.47525229307032407,0.5026369778432411,0.4317214978099436
2021-09-18,Holstein Kiel,Hannover 96,0,3,2.05,3.5,3.3,2.05,3.5,3.25,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036142,1.7326522775781872,1.3230634746386647,0.4714539693545011,0.23347666094026923,0.2950693697052294,0.5337647784551115,0.5337647784551115,0.5399050025766221,0.5399050025766221
2021-09-18,SV Sandhausen,Heidenheimer,1,3,2.38,3.3,2.8,3.6,3.4,1.91,Bet365,0.0,1.8,2.05,-0.5,1.9,1.95,Bet365,2.5,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036144,1.242987307950952,1.263350440270499,0.36116996831718134,0.2680261816681591,0.37080385001465943,0.49341924433893475,0.6291961499853405,0.4605641591206582,0.39629256499057175
2021-09-18,Fortuna Dusseldorf,Jahn Regensburg,1,1,2.0,3.6,3.25,1.75,3.8,4.33,Bet365,0.25,1.83,2.03,0.5,1.83,2.03,Bet365,2.75,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2036145,1.906724096483485,1.1107680547232284,0.5588584539910992,0.22094686919437964,0.22019467681452048,0.6282650521381877,0.5588584539910996,0.5303470464629336,0.4633657648593967
2021-09-19,Erzgebirge Aue,SC Paderborn 07,1,4,3.6,3.6,2.0,3.8,4.0,1.83,Bet365,-0.5,1.83,2.03,-0.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2036146,1.3250473251506685,1.4454581863458738,0.3466778307887634,0.252136604217434,0.4011855649938029,0.5988144350061972,0.5988144350061972,0.46710990023070836,0.46710990023070836
2021-09-19,St. Pauli,Ingolstadt,4,1,1.83,4.0,3.8,1.62,4.2,5.0,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2036147,1.5707316313718918,1.1434004489812686,0.4724071029424559,0.24914652305597174,0.27844637400157235,0.4724071029424557,0.4044166799383049,0.4521809325817874,0.3752608454145861
