Season,Team,Value
2021,Fortuna Dusseldorf,$39.52m
2021,Hamburger SV,$39.16m
2021,VfL Bochum,$37.29m
2021,Greuther Furth,$33.58m
2021,Nurnberg,$30.11m
2021,Hannover 96,$26.46m
2021,St. Pauli,$25.55m
2021,SC Paderborn 07,$24.94m
2021,Holstein Kiel,$23.49m
2021,Heidenheimer,$22.55m
2021,Darmstadt,$18.73m
2021,Karlsruher SC,$16.94m
2021,SV Sandhausen,$15.98m
2021,Erzgebirge Aue,$15.21m
2021,VfL Osnabruck,$14.47m
2021,Jahn Regensburg,$14.27m
2021,Wurzburger Kickers,$12.13m
2021,Eintracht Braunschweig,$11.19m
2022,SV Werder Bremen  ,$68.31m
2022,FC Schalke 04  ,$48.21m
2022,Hamburger SV,$48.10m
2022,Nurnberg,$31.71m
2022,Hannover 96,$31.46m
2022,Fortuna Dusseldorf,$30.00m
2022,St. Pauli,$28.24m
2022,Darmstadt,$22.41m
2022,SC Paderborn 07,$21.89m
2022,Heidenheimer,$20.19m
2022,Karlsruher SC,$19.36m
2022,SV Sandhausen,$18.67m
2022,Holstein Kiel,$18.56m
2022,Jahn Regensburg,$18.45m
2022,Dynamo Dresden,$15.62m
2022,Ingolstadt,$15.26m
2022,Hansa Rostock,$14.85m
2022,Erzgebirge Aue,$12.10m
