Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-01,SV Sandhausen,VfL Bochum,0,0,2.37,3.1,2.87,2.15,3.1,3.6,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259214,1.1875,1.25,8,8,0.3422910362947169,0.274953343467904,0.3818769760373333,0.3972531167713876,0.3972531167713876,0.4381582489238801,0.4381582489238801
2017-04-01,Wurzburger Kickers,Arminia Bielefeld,1,1,2.2,3.2,3.1,2.1,3.3,3.4,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,2.15,1.72,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259216,1.0625,1.5625,8,8,0.25273624009635576,0.2524691972348324,0.49193952447426414,0.29019776406287684,0.29019776406287684,0.48725750506318677,0.6488984412493041
2017-04-01,Hannover 96,Union Berlin,2,0,2.05,3.2,3.4,2.15,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259210,0.8125,1.5,8,8,0.19958292047556464,0.2612399002745208,0.5367514962589937,0.23021156372475304,0.23021156372475304,0.40821126214018444,0.40821126214018444
2017-04-02,Heidenheimer,Greuther Furth,0,2,2.1,3.0,3.5,2.05,3.2,3.75,Bet365,0.25,1.92,1.92,0.25,1.85,2.0,Bet365,2.25,1.72,2.15,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259211,1.0,1.4375,8,8,0.2576073240510536,0.2659442461320519,0.4744376770903361,0.2978060397209942,0.2978060397209942,0.4397099110840562,0.4397099110840562
2017-04-02,Kaiserslautern,Eintracht Braunschweig,0,1,2.75,3.0,2.5,2.8,3.1,2.6,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.25,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259212,1.125,1.3125,8,8,0.31313399992656127,0.27324500238347876,0.4123864288086534,0.43159914941670424,0.43159914941670424,0.4386932471358683,0.4386932471358683
2017-04-02,VfB Stuttgart,Dynamo Dresden,3,3,1.7,3.4,4.75,1.8,3.6,4.33,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,1.72,2.15,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259215,1.25,1.1875,8,8,0.3722308484248483,0.27533341510595244,0.35188801563111916,0.37243483874685696,0.2973721501632536,0.4376053860322568,0.4376053860322568
2017-04-04,Hannover 96,Nurnberg,1,0,1.55,3.6,7.0,1.61,3.75,5.5,Bet365,1.0,2.0,1.85,0.75,1.78,2.1,Bet365,2.5,1.72,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259221,1.2222222222222223,1.0,9,9,0.4068566113291281,0.28911827010296537,0.30429475740625755,0.22663195563861424,0.32855864896870834,0.38041590043702783,0.38041590043702783
2017-04-04,Karlsruher SC,Wurzburger Kickers,1,1,2.15,3.2,3.5,2.55,2.87,3.1,Bet365,0.25,1.92,1.92,0.0,1.78,2.1,Bet365,2.0,1.82,2.02,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259222,1.2777777777777777,1.2777777777777777,9,9,0.36042812935766855,0.2677495181402846,0.37078840978941774,0.41663594362864975,0.4929157234026501,0.6275322752719454,0.6275322752719454
2017-04-04,St. Pauli,SV Sandhausen,0,0,2.0,3.3,3.75,1.95,3.3,4.0,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259224,1.3333333333333337,0.8888888888888888,9,9,0.4651542806058946,0.28268668354666004,0.25277012296582524,0.4648702044122597,0.4648702044122597,0.3792683603352539,0.3792683603352539
2017-04-04,Arminia Bielefeld,Fortuna Dusseldorf,2,1,2.4,3.1,3.1,2.55,3.1,2.87,Bet365,0.25,2.05,1.8,0.0,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259217,1.3333333333333337,1.1666666666666667,9,9,0.39899843569053106,0.2705937006725486,0.32996440485065937,0.46166498322447064,0.5473508572732045,0.4531568815450408,0.4531568815450408
2017-04-05,TSV 1860 Munchen,VfB Stuttgart,1,1,4.0,3.3,1.95,3.2,3.25,2.25,Bet365,-0.25,2.12,1.75,-0.25,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259223,1.0555555555555556,1.3333333333333337,9,9,0.290640899280393,0.27442389815287294,0.4335769014591164,0.49667758566295783,0.49667758566295783,0.4265088419252223,0.4265088419252223
2017-04-05,Greuther Furth,Eintracht Braunschweig,0,0,2.5,3.1,2.9,2.75,3.1,2.62,Bet365,0.0,1.82,2.02,0.0,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259220,1.1666666666666663,0.9444444444444444,9,9,0.4040498149101795,0.29801329332380583,0.2983916031785021,0.5752078458152207,0.5752078458152207,0.3507427558714436,0.3507427558714436
2017-04-05,Union Berlin,Erzgebirge Aue,0,1,1.44,4.33,7.0,1.61,3.6,6.0,Bet365,1.25,2.15,1.72,0.75,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259225,1.3888888888888888,0.8333333333333333,9,9,0.49469532712805964,0.2777527743031637,0.228289722275476,0.2356321468227185,0.419205246634651,0.3786682343205954,0.3786682343205954
2017-04-05,VfL Bochum,Kaiserslautern,0,0,2.1,3.2,3.6,2.3,3.2,3.1,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259218,1.1111111111111112,1.0555555555555556,9,9,0.362390556274388,0.29528790365031987,0.34237882355987126,0.4251347824052811,0.4251347824052811,0.3664384460704975,0.3664384460704975
2017-04-05,Dynamo Dresden,Heidenheimer,2,1,1.8,3.4,4.75,2.0,3.3,3.75,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259219,1.7777777777777777,1.2777777777777777,9,9,0.4828618628912553,0.2351062111576513,0.28099650419433053,0.48336234678151296,0.48336234678151296,0.5841532942331371,0.5841532942331371
2017-04-07,Nurnberg,St. Pauli,0,2,2.1,3.25,3.25,2.8,3.1,2.6,Bet365,0.5,2.12,1.75,0.0,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259232,0.75,1.25,10,10,0.2198973480873264,0.29526620845224794,0.48395782910958407,0.2200907229550018,0.31241845653968653,0.32432068779283196,0.32432068779283196
2017-04-07,SV Sandhausen,Arminia Bielefeld,1,3,2.25,3.2,3.0,2.45,3.2,2.9,Bet365,0.25,1.78,2.1,0.25,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259233,1.2,1.3,10,10,0.33548072295606557,0.2705090451725125,0.39284870667305616,0.3884749387658798,0.3884749387658798,0.45432232656847593,0.45432232656847593
2017-04-07,Wurzburger Kickers,Hannover 96,0,0,3.0,3.2,2.25,3.1,3.1,2.37,Bet365,-0.25,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259234,0.8,1.35,10,10,0.2183886968919399,0.2804431022483239,0.49970919606861175,0.4178051079787818,0.4178051079787818,0.3646842109426616,0.3646842109426616
2017-04-08,Heidenheimer,VfL Bochum,0,0,2.25,3.2,3.0,2.1,3.2,3.6,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259230,1.1,1.3,10,10,0.30885074920386274,0.2755093818864829,0.414478363163174,0.3586767606318256,0.3586767606318256,0.42906239364886944,0.42906239364886944
2017-04-08,Kaiserslautern,Greuther Furth,2,0,2.5,3.2,2.6,2.2,3.2,3.4,Bet365,0.0,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1259231,0.7,1.15,10,10,0.2209826333840738,0.3119043353087167,0.46675084073352835,0.3213201650066634,0.26192532199546803,0.28392237283813404,0.3878761925232417
2017-04-09,VfB Stuttgart,Karlsruher SC,2,0,1.5,3.9,6.0,1.44,4.2,7.5,Bet365,1.25,1.92,1.92,1.0,1.75,2.12,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259226,1.7,0.95,10,10,0.543574690572264,0.24314545179770236,0.213716348136396,0.2931628867960709,0.39097488996414004,0.48811391190049497,0.48811391190049497
2017-04-09,Erzgebirge Aue,TSV 1860 Munchen,3,0,2.5,3.2,2.6,2.45,3.0,3.1,Bet365,0.25,2.02,1.82,0.25,2.15,1.72,Bet365,2.25,1.92,1.92,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259227,1.05,1.15,10,10,0.32474164731434274,0.29183297409782805,0.38306317939319984,0.38038367097272996,0.38038367097272996,0.37605508744460364,0.5138515548798338
2017-04-09,Fortuna Dusseldorf,Union Berlin,2,2,2.6,3.2,2.5,2.6,3.2,2.7,Bet365,-0.25,1.8,2.05,0.0,1.88,1.98,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259229,0.75,1.35,10,10,0.20463489102826282,0.28133894627365463,0.5125671581718831,0.402512911518998,0.2853239073375212,0.3515301999539566,0.3515301999539566
2017-04-10,Eintracht Braunschweig,Dynamo Dresden,1,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259228,1.25,1.4,10,10,0.32869247042380245,0.26077888970628743,0.40875880821308475,0.32927523215347626,0.3787474608266392,0.49209186114342823,0.49209186114342823
2017-04-15,Nurnberg,Erzgebirge Aue,2,1,2.2,3.1,3.5,2.15,3.2,3.5,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259241,0.8636363636363636,1.2272727272727273,11,11,0.2565116893536165,0.29394739960669264,0.44878566950753984,0.30097430476586545,0.30097430476586545,0.34811166467816795,0.34811166467816795
2017-04-15,Hannover 96,Eintracht Braunschweig,1,0,1.9,3.4,4.0,2.15,3.2,3.5,Bet365,0.5,1.92,1.92,0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259238,0.9545454545454546,1.0454545454545454,11,11,0.3182104060263058,0.30914101121706594,0.3727464606963966,0.31817926329553753,0.3763454814584603,0.3224792388279417,0.3224792388279417
2017-04-16,VfL Bochum,Greuther Furth,1,0,2.5,3.25,2.8,2.1,3.2,3.6,Bet365,0.0,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1259236,0.7272727272727273,1.0,11,11,0.255495814142601,0.3332242473364315,0.41154961736068907,0.38302610598321873,0.3064757376187136,0.25056166218001996,0.25056166218001996
2017-04-16,Dynamo Dresden,Fortuna Dusseldorf,1,1,1.8,3.6,4.33,2.0,3.6,3.5,Bet365,0.75,2.02,1.82,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259237,1.5454545454545454,1.0909090909090908,11,11,0.47111311985687787,0.25636569012993143,0.272429379779896,0.40035125026396057,0.5404375618080364,0.48613841120540946,0.48613841120540946
2017-04-16,Union Berlin,Kaiserslautern,3,1,1.66,3.5,5.5,1.75,3.6,4.75,Bet365,0.75,1.88,1.98,0.75,2.02,1.82,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1259243,1.2272727272727273,0.9090909090909092,11,11,0.4301788080775433,0.2935898432780898,0.2767889822784177,0.35076810203607084,0.35076810203607084,0.3570088541494944,0.3570088541494944
2017-04-16,TSV 1860 Munchen,SV Sandhausen,1,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.92,1.92,0.5,2.0,1.85,Bet365,2.25,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259240,1.1818181818181817,1.0909090909090908,11,11,0.3746830882704479,0.28685734748421676,0.3383681282330154,0.3747173509307641,0.3747173509307641,0.39444235069674616,0.39444235069674616
2017-04-16,Karlsruher SC,Heidenheimer,0,1,2.5,3.25,2.8,3.0,3.25,2.4,Bet365,0.0,1.78,2.1,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259239,1.2272727272727273,1.5,11,11,0.30418169911345094,0.25414810225586715,0.43924447450218235,0.4091619449367398,0.4091619449367398,0.5113949671451804,0.5113949671451804
2017-04-16,St. Pauli,Wurzburger Kickers,1,0,1.9,3.4,4.0,2.05,3.3,3.5,Bet365,0.5,1.92,1.92,0.25,1.78,2.1,Bet365,2.25,2.05,1.8,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259242,1.3636363636363635,0.5909090909090908,11,11,0.5542178583188392,0.28357963912279605,0.16313597087598444,0.553700995981656,0.6450817149392626,0.3055010908088119,0.41994299465814267
2017-04-17,Arminia Bielefeld,VfB Stuttgart,2,3,3.75,3.5,1.95,3.8,3.5,1.95,Bet365,-0.5,1.88,1.98,-0.5,1.9,1.95,Bet365,2.75,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259235,1.2272727272727273,1.5,11,11,0.30418169911345094,0.25414810225586715,0.43924447450218235,0.5596874487180922,0.5596874487180922,0.5113949671451804,0.5113949671451804
2017-04-21,Fortuna Dusseldorf,St. Pauli,1,3,2.4,3.4,2.8,2.45,3.1,3.0,Bet365,0.25,2.1,1.78,0.0,1.75,2.12,Bet365,2.5,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1259246,0.75,1.3333333333333333,12,12,0.2071065989126436,0.2836360253677809,0.5078990835603274,0.24171436910918756,0.2896572768433526,0.34700336598789705,0.47463598579725746
2017-04-21,Greuther Furth,Dynamo Dresden,1,0,2.8,3.4,2.4,2.62,3.3,2.62,Bet365,0.0,2.12,1.75,0.0,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1259247,1.125,1.1666666666666667,12,12,0.34245204361401993,0.28536261442769506,0.37174196078225463,0.47949442519263746,0.47949442519263746,0.4000568382851581,0.4000568382851581
2017-04-21,Kaiserslautern,TSV 1860 Munchen,1,0,2.0,3.6,3.5,2.3,3.0,3.4,Bet365,0.5,2.02,1.82,0.25,1.98,1.88,Bet365,2.25,2.02,1.82,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259249,1.125,1.125,12,12,0.3512639799000325,0.28870200201186336,0.35978967082607394,0.3513498312693179,0.4106407174531808,0.3888605821957661,0.5306037761936563
2017-04-22,Heidenheimer,Arminia Bielefeld,2,2,2.1,3.5,3.3,2.3,3.3,3.1,Bet365,0.25,1.82,2.02,0.0,1.78,2.1,Bet365,2.75,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259248,1.3333333333333333,1.5416666666666667,12,12,0.3223638261067119,0.24781356380605102,0.42711204602070063,0.36909804038251165,0.4301190179634086,0.5460788882634249,0.5460788882634249
2017-04-22,Erzgebirge Aue,Hannover 96,2,2,3.6,3.6,1.95,3.4,3.2,2.2,Bet365,-0.5,1.88,1.98,-0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1259244,1.0,1.0833333333333333,12,12,0.32395368534158586,0.3017251492910122,0.37426247922751915,0.6257155554632127,0.5592134604928299,0.3448089966678591,0.3448089966678591
2017-04-23,Eintracht Braunschweig,VfL Bochum,2,0,1.53,3.75,7.0,1.72,3.6,4.75,Bet365,1.0,1.9,1.95,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259245,0.9583333333333331,0.8333333333333334,12,12,0.36630994495358465,0.330471591445324,0.3039564261856264,0.17282363466901923,0.28220688402853555,0.2656233532716304,0.2656233532716304
2017-04-23,SV Sandhausen,Karlsruher SC,4,0,2.05,3.3,3.6,2.15,3.1,3.6,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259250,1.375,1.0416666666666667,12,12,0.4389162540440523,0.27291494947556383,0.2882815449657472,0.508207692797964,0.508207692797964,0.43095659410462284,0.43095659410462284
