Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-05-06,PS Kemi Kings,KuPs,1,4,4.75,3.2,1.85,4.2,3.1,2.0,Bet365,-0.25,2.25,1.68,-0.5,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357038,,,3,4
2017-05-06,Lahti,SJK Seinajoen,1,0,3.1,3.0,2.45,3.0,3.0,2.5,Bet365,-0.25,1.78,2.1,0.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357037,,,4,5
2017-05-06,Vaasa VPS,HJK Helsinki,2,1,7.0,4.0,1.5,6.5,3.8,1.55,Bet365,-1.0,2.02,1.82,-1.0,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357039,,,5,5
2017-05-11,HJK Helsinki,Ilves Tampere,2,0,1.33,4.75,10.0,1.36,4.5,9.5,Bet365,1.25,1.82,2.02,1.25,1.95,1.9,Bet365,2.5,1.78,2.1,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357040,,,6,5
2017-05-12,SJK Seinajoen,Jyvaskyla JK,1,0,1.28,5.0,11.0,1.25,5.5,12.0,Bet365,1.5,2.0,1.85,1.75,1.98,1.88,Bet365,2.75,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357045,,,6,5
2017-05-12,IFK Mariehamn,PS Kemi Kings,3,0,1.44,4.0,8.0,1.45,4.0,8.0,Bet365,1.25,2.2,1.7,1.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357043,,,5,4
2017-05-12,RoPS Rovaniemi,Lahti,1,0,2.62,3.0,2.87,2.9,3.2,2.4,Bet365,0.0,1.9,1.95,-0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357044,,,5,5
2017-05-12,Inter Turku,Vaasa VPS,0,1,1.85,3.3,4.5,1.9,3.2,4.33,Bet365,0.5,1.92,1.92,0.5,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357041,,,5,6
2017-05-12,KuPs,HIFK,2,1,1.72,3.4,5.25,1.7,3.6,5.0,Bet365,0.5,1.75,2.12,0.75,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357042,,,5,5
2017-05-19,PS Kemi Kings,HJK Helsinki,0,1,11.0,5.5,1.22,13.0,5.25,1.25,Bet365,-1.75,1.82,2.02,-1.75,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357046,,,5,7
2017-05-19,HIFK,IFK Mariehamn,1,1,3.1,3.1,2.25,2.87,3.1,2.55,Bet365,-0.25,1.82,2.02,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357047,1.1666666666666663,1.5,6,6
2017-05-19,Ilves Tampere,Inter Turku,0,2,2.05,3.2,3.4,2.15,3.2,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357048,1.25,1.4166666666666663,6,6
2017-05-19,Lahti,KuPs,1,2,2.25,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.02,1.82,0.0,1.88,1.98,Bet365,2.25,2.12,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357049,1.1666666666666663,1.25,6,6
2017-05-19,Jyvaskyla JK,Vaasa VPS,1,4,4.33,3.4,1.75,4.0,3.3,1.95,Bet365,-0.75,1.78,2.1,-0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357050,1.4166666666666667,1.9523809523809528,6,7
2017-05-19,SJK Seinajoen,RoPS Rovaniemi,3,0,1.5,3.75,6.0,1.4,4.33,8.0,Bet365,0.75,1.7,2.2,1.0,1.75,2.12,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357051,1.369047619047619,1.8928571428571428,7,6
2017-05-23,Inter Turku,PS Kemi Kings,1,3,1.36,4.2,7.0,1.4,4.5,7.5,Bet365,1.25,1.9,1.95,1.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357053,1.9285714285714288,0.988095238095238,7,6
2017-05-23,IFK Mariehamn,Lahti,0,2,2.1,3.2,3.1,1.95,3.3,4.0,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357054,1.3571428571428572,1.1428571428571428,7,7
2017-05-23,HIFK,HJK Helsinki,0,0,6.5,4.75,1.33,8.0,4.75,1.36,Bet365,-1.5,1.72,2.15,-1.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357052,0.8125,1.6964285714285714,7,8
2017-05-24,RoPS Rovaniemi,Jyvaskyla JK,2,1,1.53,3.75,5.0,1.7,3.6,5.0,Bet365,0.75,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357056,1.9285714285714288,1.1428571428571428,7,7
2017-05-24,Vaasa VPS,Ilves Tampere,0,2,2.3,3.1,2.8,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357057,1.5089285714285714,1.4375,8,7
2017-05-24,KuPs,SJK Seinajoen,1,1,2.5,3.0,2.62,2.4,3.2,3.0,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357055,1.8571428571428568,1.5178571428571428,7,8
2017-05-27,Jyvaskyla JK,Ilves Tampere,3,1,4.0,3.25,1.8,6.5,3.8,1.55,Bet365,-0.5,2.05,1.8,-0.75,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357061,0.9375,1.8125,8,8
2017-05-27,RoPS Rovaniemi,KuPs,0,1,2.8,3.1,2.3,3.2,3.25,2.25,Bet365,0.0,2.1,1.78,-0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1357062,1.3125,1.5,8,8
2017-05-27,SJK Seinajoen,IFK Mariehamn,1,1,1.9,3.2,3.6,1.72,3.4,5.25,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357063,1.5208333333333337,1.6944444444444444,9,8
2017-05-27,PS Kemi Kings,Vaasa VPS,0,1,3.3,3.25,2.0,3.25,3.2,2.25,Bet365,-0.5,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357060,1.5158730158730158,1.761904761904762,7,9
2017-05-27,HIFK,Inter Turku,0,2,2.62,3.0,2.5,2.62,3.2,2.7,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357058,1.125,1.375,8,8
2017-05-27,Lahti,HJK Helsinki,0,0,5.0,3.75,1.53,5.0,3.5,1.61,Bet365,-0.75,2.05,1.8,-0.75,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357059,0.8402777777777778,1.4375,8,9
2017-05-31,HJK Helsinki,SJK Seinajoen,6,0,1.5,3.9,7.0,1.45,4.0,8.0,Bet365,1.0,1.95,1.9,1.0,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357064,1.8,1.05,10,10
2017-05-31,Ilves Tampere,PS Kemi Kings,2,4,1.45,4.2,7.5,1.61,3.75,5.5,Bet365,1.0,1.82,2.02,0.75,1.88,1.98,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357065,1.4305555555555556,1.1111111111111112,9,8
2017-05-31,Jyvaskyla JK,KuPs,0,0,7.5,3.6,1.53,7.0,3.9,1.5,Bet365,-0.75,2.15,1.72,-1.0,1.98,1.88,Bet365,2.25,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357067,1.1111111111111112,1.9444444444444449,9,9
2017-05-31,IFK Mariehamn,RoPS Rovaniemi,2,1,1.8,3.25,5.0,1.65,3.5,5.75,Bet365,0.5,1.82,2.02,0.75,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357068,1.3888888888888888,1.2777777777777777,9,9
2017-05-31,Vaasa VPS,HIFK,1,1,1.8,3.3,4.75,2.0,3.1,4.0,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1357069,1.3555555555555556,1.238888888888889,10,9
2017-05-31,Inter Turku,Lahti,0,0,2.1,3.1,3.8,2.3,3.1,3.3,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357066,1.2777777777777777,1.1111111111111112,9,9
2017-06-03,Lahti,Vaasa VPS,0,0,2.0,3.2,3.6,2.15,3.1,3.6,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357070,1.2681818181818183,1.1227272727272726,10,11
2017-06-03,PS Kemi Kings,Jyvaskyla JK,1,1,1.8,3.4,4.0,1.85,3.6,4.0,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1357071,1.7166666666666668,1.3888888888888888,9,10
2017-06-03,SJK Seinajoen,Inter Turku,0,3,1.95,3.5,3.75,1.85,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357072,1.2772727272727271,1.8909090909090909,11,10
2017-06-04,HIFK,Ilves Tampere,0,1,2.45,3.2,2.7,2.37,3.0,3.25,Bet365,0.0,1.95,1.9,0.0,1.72,2.15,Bet365,2.25,2.12,1.75,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357073,1.15,1.15,10,10
2017-06-04,RoPS Rovaniemi,HJK Helsinki,1,4,8.0,4.5,1.4,11.0,5.0,1.28,Bet365,-1.25,1.98,1.88,-1.5,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1357075,0.8272727272727273,1.7909090909090908,10,11
2017-06-04,KuPs,IFK Mariehamn,1,2,1.95,3.0,3.75,2.0,3.1,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357074,1.35,1.25,10,10
2017-06-14,PS Kemi Kings,IFK Mariehamn,3,0,3.8,3.2,2.05,4.0,3.25,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357078,1.2863636363636364,1.6227272727272726,10,11
2017-06-14,HIFK,SJK Seinajoen,0,2,3.1,3.1,2.37,3.1,3.2,2.37,Bet365,0.0,2.12,1.75,-0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357076,1.4886363636363638,1.212121212121212,11,12
2017-06-14,KuPs,Vaasa VPS,2,2,2.05,3.0,4.1,2.2,3.1,3.4,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357077,1.4318181818181817,1.253787878787879,11,12
2017-06-15,HJK Helsinki,Jyvaskyla JK,4,0,1.14,7.0,21.0,1.1,9.0,21.0,Bet365,1.75,1.62,2.35,2.5,1.95,1.9,Bet365,3.0,1.82,2.02,3.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357079,2.166666666666667,0.75,12,11
2017-06-16,Lahti,Ilves Tampere,0,0,2.3,2.9,3.5,2.3,3.1,3.2,Bet365,0.25,2.0,1.85,0.25,2.02,1.82,Bet365,2.0,1.92,1.92,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357080,1.0909090909090908,0.9090909090909092,11,11
2017-06-17,RoPS Rovaniemi,Inter Turku,2,0,3.0,3.1,2.2,3.4,3.2,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.88,1.98,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357081,1.0909090909090908,1.681818181818182,11,11
2017-06-17,HIFK,PS Kemi Kings,0,2,2.15,3.2,3.0,2.0,3.2,4.0,Bet365,0.25,1.85,2.0,0.5,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357083,1.106060606060606,1.3106060606060606,12,11
2017-06-17,SJK Seinajoen,Vaasa VPS,0,1,2.0,3.1,3.4,1.95,3.25,4.0,Bet365,0.25,1.7,2.2,0.5,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357084,1.4615384615384617,1.7692307692307692,13,13
2017-06-18,KuPs,HJK Helsinki,0,2,4.5,3.75,1.6,6.5,3.6,1.57,Bet365,-0.75,1.98,1.88,-1.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357085,0.939102564102564,1.8141025641025643,12,13
2017-06-18,IFK Mariehamn,Jyvaskyla JK,2,1,1.4,4.0,7.0,1.36,4.75,8.0,Bet365,1.25,1.98,1.88,1.5,2.0,1.85,Bet365,2.5,1.82,2.02,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1357086,1.7916666666666663,1.1666666666666667,12,12
2017-06-21,PS Kemi Kings,Lahti,1,1,3.2,3.0,2.4,3.2,3.1,2.3,Bet365,0.0,2.1,1.78,-0.25,1.92,1.92,Bet365,2.5,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357096,1.0416666666666667,1.0833333333333337,12,12
2017-06-21,Inter Turku,KuPs,1,1,2.3,3.1,3.25,2.2,3.25,3.25,Bet365,0.25,2.02,1.82,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357097,1.407051282051282,1.1955128205128205,12,13
2017-06-21,Jyvaskyla JK,HIFK,0,3,3.25,3.0,2.37,2.87,3.3,2.4,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357095,1.076923076923077,1.3846153846153846,13,13
2017-06-22,HJK Helsinki,IFK Mariehamn,2,0,1.3,5.0,10.0,1.33,4.75,9.0,Bet365,1.5,1.88,1.98,1.5,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357098,1.9065934065934065,0.945054945054945,14,13
2017-06-22,Ilves Tampere,SJK Seinajoen,1,0,2.4,3.2,3.0,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357099,1.5416666666666663,1.2678571428571428,12,14
2017-06-22,Vaasa VPS,RoPS Rovaniemi,1,0,1.8,3.4,4.6,1.8,3.4,4.75,Bet365,0.5,1.82,2.02,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357094,1.4642857142857144,1.3392857142857144,14,12
2017-06-26,RoPS Rovaniemi,Ilves Tampere,1,0,3.1,3.1,2.37,3.0,3.2,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.82,2.02,Bet365,2.25,2.12,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357101,1.1538461538461535,1.2692307692307692,13,13
2017-06-26,SJK Seinajoen,PS Kemi Kings,1,0,1.57,3.8,6.0,1.44,4.5,7.0,Bet365,0.75,1.8,2.05,1.0,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1357088,1.2923076923076922,1.6974358974358974,15,13
2017-06-27,Lahti,HIFK,4,1,2.0,3.0,4.33,2.0,3.2,4.0,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.98,1.88,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1357089,0.956043956043956,0.7005494505494505,13,14
2017-06-27,IFK Mariehamn,Inter Turku,5,0,2.2,3.1,3.0,2.25,3.2,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357090,1.2170329670329672,1.4835164835164836,14,13
2017-06-29,PS Kemi Kings,RoPS Rovaniemi,1,1,2.1,3.2,3.1,2.2,3.1,3.5,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357091,1.3571428571428572,1.25,14,14
2017-07-01,Ilves Tampere,KuPs,1,0,2.15,3.2,3.0,2.15,3.2,3.5,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357092,1.1071428571428572,1.2142857142857144,14,14
