Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-05-04,RoPS Rovaniemi,Tampere United,2,1,4.5,3.5,1.75,4.2,3.4,1.83,Bet365,-0.75,1.8,2.05,-0.75,1.7,2.15,Bet365,2.5,2.08,1.82,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175257
2008-05-04,TPS Turku,Inter Turku,0,4,2.1,3.3,3.4,2.1,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.5,1.98,1.92,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/175258
2008-05-04,Lahti,Vaasa VPS,1,0,1.65,3.5,5.5,1.7,3.5,5.0,Bet365,0.5,1.7,2.15,0.5,1.78,2.08,Bet365,2.25,1.89,2.01,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175259
2008-05-05,FC Haka,KuPs,3,0,1.53,3.8,7.0,1.53,3.8,7.0,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.5,2.02,1.88,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/175260
2008-05-08,Honka Espoo,RoPS Rovaniemi,0,0,1.5,3.8,7.0,1.5,3.8,7.0,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.5,2.0,1.9,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175261
2008-05-08,Mypa,Jaro,3,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.0,1.76,2.14,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/175262
2008-05-08,Vaasa VPS,HJK Helsinki,0,0,4.0,3.4,1.9,4.5,3.5,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.08,1.78,Bet365,2.0,1.75,2.15,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175263
2008-05-08,KuPs,Lahti,2,3,2.8,3.3,2.4,3.6,3.25,2.05,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,2.21,1.69,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175264
2008-05-08,Inter Turku,FC Haka,1,0,2.2,3.3,3.2,2.2,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,2.21,1.69,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175265
2008-05-08,IFK Mariehamn,KooTeePee,4,2,1.5,4.0,6.0,1.4,4.0,7.0,Bet365,1.0,1.85,2.0,1.0,1.78,2.08,Bet365,2.5,2.03,1.87,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175266
2008-05-08,Tampere United,TPS Turku,1,1,2.15,3.3,3.3,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.25,1.98,1.92,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175267
2008-05-11,Jaro,IFK Mariehamn,1,2,2.3,3.3,3.0,2.62,3.3,2.62,Bet365,0.25,2.1,1.75,0.0,1.93,1.93,Bet365,2.5,2.1,1.8,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175268
2008-05-11,RoPS Rovaniemi,Mypa,1,1,2.5,3.3,2.7,2.9,3.3,2.37,Bet365,0.0,1.93,1.93,0.0,2.1,1.75,Bet365,2.25,2.0,1.9,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/175269
2008-05-12,HJK Helsinki,KuPs,0,0,1.36,4.5,9.0,1.28,5.0,12.0,Bet365,1.5,1.83,2.03,1.75,2.0,1.85,Bet365,2.75,1.88,2.02,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175270
2008-05-12,KooTeePee,Vaasa VPS,0,0,2.5,3.3,2.7,3.1,3.1,2.37,Bet365,0.0,2.1,1.75,0.0,2.13,1.73,Bet365,2.25,1.92,1.98,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175271
2008-05-12,Lahti,Inter Turku,0,1,2.37,3.3,2.87,2.7,3.3,2.55,Bet365,0.25,2.1,1.75,0.0,1.95,1.9,Bet365,2.25,1.9,2.0,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175272
2008-05-12,FC Haka,Tampere United,1,1,2.6,3.3,2.6,2.7,3.3,2.5,Bet365,0.25,2.13,1.73,0.0,2.05,1.8,Bet365,2.25,1.98,1.92,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175273
2008-05-12,TPS Turku,Honka Espoo,2,1,2.2,3.3,3.2,2.45,3.3,2.8,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,1.87,2.03,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/175274
2008-05-15,Honka Espoo,FC Haka,7,0,2.2,3.3,3.2,2.2,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.25,2.04,1.86,2.0,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175275
2008-05-15,IFK Mariehamn,Vaasa VPS,0,2,1.72,3.5,4.9,1.65,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,1.86,2.04,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175276
2008-05-15,Jaro,RoPS Rovaniemi,1,1,2.1,3.3,3.4,2.1,3.3,3.4,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.25,2.01,1.89,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/175277
2008-05-15,KuPs,KooTeePee,2,0,1.9,3.3,4.0,1.85,3.3,4.33,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,2.03,1.87,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175278
2008-05-15,Inter Turku,HJK Helsinki,1,1,2.4,3.3,2.87,2.62,3.3,2.6,Bet365,0.25,2.08,1.78,0.0,1.95,1.9,Bet365,2.25,1.97,1.93,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175279
2008-05-15,Tampere United,Lahti,0,2,1.72,3.5,4.9,1.66,3.5,5.5,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.5,2.07,1.83,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175280
2008-05-15,Mypa,TPS Turku,1,0,2.5,3.3,2.7,2.5,3.3,2.7,Bet365,0.0,1.85,2.0,0.0,1.75,2.1,Bet365,2.25,1.81,2.09,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175281
2008-05-18,KooTeePee,Inter Turku,0,2,5.0,3.4,1.72,7.0,3.75,1.55,Bet365,-0.5,2.1,1.75,-0.75,2.1,1.75,Bet365,2.25,1.93,1.97,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175282
2008-05-18,Vaasa VPS,KuPs,2,0,1.83,3.4,4.33,2.1,3.25,3.3,Bet365,0.5,1.8,2.05,0.5,2.15,1.7,Bet365,2.25,2.06,1.84,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/175283
2008-05-18,RoPS Rovaniemi,IFK Mariehamn,3,1,2.62,3.2,2.62,2.5,3.2,2.75,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.25,2.05,1.85,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/175284
2008-05-18,TPS Turku,Jaro,4,0,1.72,3.4,5.0,1.9,3.3,4.2,Bet365,0.75,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175285
2008-05-18,FC Haka,Mypa,0,3,2.0,3.25,3.75,2.0,3.25,3.75,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.03,1.87,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/175286
2008-05-18,Lahti,Honka Espoo,1,0,2.37,3.25,2.87,2.55,3.25,2.62,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.25,2.0,1.9,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175287
2008-05-19,HJK Helsinki,Tampere United,5,1,2.0,3.25,3.75,2.0,3.25,3.8,Bet365,0.25,1.78,2.08,0.5,2.03,1.83,Bet365,2.25,2.1,1.8,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175288
2008-05-22,Mypa,Lahti,2,0,2.2,3.3,3.2,2.0,3.4,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.25,1.93,1.97,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175289
2008-05-22,Jaro,FC Haka,0,4,2.7,3.3,2.5,2.8,3.3,2.4,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.25,1.82,2.08,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175290
2008-05-22,RoPS Rovaniemi,TPS Turku,1,0,2.7,3.3,2.5,2.55,3.3,2.62,Bet365,0.0,2.1,1.75,0.0,1.9,1.95,Bet365,2.25,1.81,2.09,2.25,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/175291
2008-05-22,Inter Turku,Vaasa VPS,2,0,1.6,3.5,6.0,1.6,3.5,6.0,Bet365,0.75,1.8,2.05,1.0,2.1,1.75,Bet365,2.5,2.1,1.8,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/175292
2008-05-22,Tampere United,KooTeePee,4,2,1.4,4.0,9.0,1.28,5.0,11.0,Bet365,1.25,1.93,1.93,1.75,2.05,1.8,Bet365,2.5,1.88,2.02,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175293
2008-05-22,IFK Mariehamn,KuPs,1,1,1.57,3.7,6.0,1.65,3.6,5.5,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,2.1,1.8,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/175294
2008-05-22,Honka Espoo,HJK Helsinki,1,0,2.5,3.2,2.75,2.9,3.2,2.45,Bet365,0.0,1.8,2.05,0.0,2.05,1.8,Bet365,2.25,1.82,2.08,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175295
2008-05-25,TPS Turku,IFK Mariehamn,0,0,1.8,3.4,4.5,2.05,3.25,3.6,Bet365,0.5,2.0,1.85,0.5,2.1,1.75,Bet365,2.25,1.9,2.0,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175296
2008-05-25,HJK Helsinki,Mypa,1,1,1.72,3.5,4.75,1.66,3.6,5.0,Bet365,0.5,1.75,2.1,0.5,1.73,2.13,Bet365,2.25,2.0,1.9,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175297
2008-05-25,KooTeePee,Honka Espoo,0,0,,,,,,,Bet365,-0.75,2.13,1.79,-0.75,2.05,1.87,12bet,2.5,2.06,1.84,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/175298
2008-05-25,KuPs,Inter Turku,1,1,4.5,3.4,1.8,5.25,3.4,1.72,Bet365,-0.5,2.03,1.83,-0.5,2.13,1.73,Bet365,2.25,1.93,1.97,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175299
2008-05-25,Lahti,Jaro,1,2,5.25,3.6,5.5,1.65,3.6,5.5,Bet365,0.75,1.83,2.03,0.75,1.78,2.08,Bet365,2.5,2.12,1.78,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/175300
2008-05-26,FC Haka,RoPS Rovaniemi,3,1,1.83,3.4,4.33,1.7,3.4,5.25,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.25,1.92,1.98,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175301
2008-05-26,Vaasa VPS,Tampere United,0,0,3.5,3.4,2.05,3.5,3.2,2.15,Bet365,-0.25,2.05,1.8,-0.25,1.93,1.93,Bet365,2.25,2.08,1.82,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/175302
2008-06-25,TPS Turku,FC Haka,2,0,2.37,3.25,2.87,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.86,2.04,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175303
2008-06-26,Mypa,KooTeePee,2,0,1.44,4.2,7.0,1.33,4.5,9.5,Bet365,1.25,1.83,2.03,1.25,1.8,2.05,Bet365,2.75,2.07,1.83,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175304
2008-06-26,Jaro,HJK Helsinki,1,1,3.6,3.25,2.0,4.2,3.3,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.9,1.95,Bet365,2.25,1.8,2.1,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175305
2008-06-26,RoPS Rovaniemi,Lahti,2,2,2.5,3.25,2.75,3.2,3.3,2.2,Bet365,0.0,1.88,1.98,-0.25,1.95,1.9,Bet365,2.5,2.08,1.82,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/175306
2008-06-26,Tampere United,KuPs,2,0,1.5,3.75,7.0,1.44,3.8,7.5,Bet365,1.25,1.95,1.9,1.25,2.05,1.8,Bet365,2.5,1.86,2.04,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175307
2008-06-26,IFK Mariehamn,Inter Turku,1,1,2.87,3.25,2.37,2.8,3.3,2.37,Bet365,0.0,2.05,1.8,0.0,1.9,1.9,Bet365,2.25,1.86,2.04,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175308
2008-06-26,Honka Espoo,Vaasa VPS,1,2,1.66,3.5,5.5,1.61,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,2.03,1.87,2.0,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175309
2008-06-12,Lahti,TPS Turku,4,1,2.25,3.3,3.1,2.3,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,1.98,1.93,Bet365,2.25,1.94,1.96,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175310
2008-06-29,HJK Helsinki,RoPS Rovaniemi,3,2,1.36,4.2,10.0,1.4,4.33,8.5,Bet365,1.25,1.9,1.95,1.5,1.85,2.0,Bet365,2.75,2.15,1.73,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/175311
2008-06-30,KooTeePee,Jaro,1,4,3.0,3.4,2.25,3.1,3.25,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.25,1.97,1.91,2.25,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/175312
2008-06-30,Vaasa VPS,Mypa,0,0,2.8,3.25,2.45,3.25,3.25,2.2,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,Bet365,2.0,1.74,2.14,2.25,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/175313
2008-06-30,Inter Turku,Tampere United,2,2,2.3,3.2,3.0,2.2,3.2,3.25,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.14,1.74,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/175314
2008-06-30,FC Haka,IFK Mariehamn,1,0,1.83,3.4,4.2,1.8,3.6,4.33,Bet365,0.5,1.9,1.95,0.75,2.1,1.75,Bet365,2.5,2.05,1.83,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/175315
2008-06-30,KuPs,Honka Espoo,1,2,3.8,3.25,1.95,3.6,3.2,2.05,Bet365,-0.5,1.83,2.03,-0.5,1.75,2.1,Bet365,2.25,1.84,2.04,2.25,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/175316
2008-07-02,TPS Turku,HJK Helsinki,1,3,2.5,3.25,2.7,2.9,3.25,2.4,Bet365,0.0,1.95,1.9,-0.25,1.85,2.05,Bet365,2.25,1.86,2.02,2.25,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/175317
2008-07-06,RoPS Rovaniemi,KooTeePee,3,0,1.5,3.75,7.0,1.5,3.75,7.0,Bet365,1.0,1.75,2.1,1.25,2.0,1.85,Bet365,2.5,1.77,2.11,3.0,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/175318
2008-07-06,Honka Espoo,Inter Turku,1,1,2.37,3.25,2.87,2.15,3.3,3.2,Bet365,0.25,2.15,1.7,0.25,1.9,1.95,Bet365,2.25,1.82,2.06,2.25,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/175319
2008-07-06,Mypa,KuPs,4,1,1.5,3.8,7.5,1.57,3.8,6.0,Bet365,1.0,1.8,2.05,0.75,1.75,2.1,Bet365,2.5,2.0,1.88,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/175320
2008-07-06,FC Haka,Lahti,2,1,2.05,3.4,3.4,2.1,3.4,3.25,Bet365,0.5,2.1,1.75,0.25,1.88,1.98,Bet365,2.25,1.79,2.09,2.25,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/175321
2008-07-06,IFK Mariehamn,Tampere United,1,4,2.8,3.3,2.4,3.25,3.4,2.1,Bet365,0.0,2.0,1.85,-0.25,1.98,1.88,Bet365,2.25,1.85,2.03,2.25,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/175322
2008-07-07,Jaro,Vaasa VPS,2,2,2.3,3.3,3.0,2.45,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.25,1.96,1.92,2.25,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/175323
2008-07-12,Tampere United,Honka Espoo,1,2,1.9,3.3,4.0,2.2,3.2,3.3,Bet365,0.5,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.09,1.79,2.25,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/175324
2008-07-13,Vaasa VPS,RoPS Rovaniemi,1,0,2.1,3.3,3.4,2.2,3.2,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.99,1.89,2.25,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/175325
2008-07-13,KuPs,Jaro,2,0,2.3,3.25,3.0,2.55,3.25,2.62,Bet365,0.25,2.08,1.78,0.0,1.75,2.1,Bet365,2.5,2.06,1.82,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/175326
2008-07-13,IFK Mariehamn,Lahti,0,1,2.5,3.2,2.75,2.62,3.2,2.7,Bet365,0.0,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,2.03,1.85,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/175327
2008-07-13,HJK Helsinki,FC Haka,1,2,1.8,3.4,4.33,1.75,3.4,4.5,Bet365,0.5,1.83,2.03,0.5,1.75,2.1,Bet365,2.5,1.98,1.9,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/175328
2008-07-14,Inter Turku,Mypa,1,1,2.05,3.4,3.1,2.3,3.25,2.8,Bet365,0.25,1.9,1.95,0.25,2.08,1.78,Bet365,2.25,1.85,2.03,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/175329
2008-07-16,KooTeePee,TPS Turku,0,2,5.75,3.6,1.61,3.8,3.4,2.0,Bet365,-0.75,2.13,1.73,-0.25,2.05,1.85,Bet365,2.5,1.79,2.09,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/175330
2008-07-19,Mypa,Tampere United,1,0,2.2,3.3,3.2,2.2,3.3,3.25,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,1.87,2.01,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175331
2008-07-20,Honka Espoo,IFK Mariehamn,2,0,1.72,3.6,4.6,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,2.04,1.86,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175332
2008-07-20,Lahti,HJK Helsinki,1,2,2.9,3.25,2.37,3.0,3.25,2.3,Bet365,0.0,2.08,1.78,-0.25,1.98,1.88,Bet365,2.5,2.04,1.86,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/175333
2008-07-20,FC Haka,KooTeePee,1,1,1.25,5.5,12.0,1.22,5.75,13.0,Bet365,1.75,2.0,1.85,1.5,1.75,2.1,Bet365,3.0,2.08,1.82,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175334
2008-07-21,Jaro,Inter Turku,0,1,3.6,3.4,2.0,3.25,3.2,2.3,Bet365,-0.5,1.8,2.05,-0.25,1.88,1.98,Bet365,2.5,2.05,1.85,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175336
2008-07-21,RoPS Rovaniemi,KuPs,4,0,1.8,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/175335
2008-07-23,TPS Turku,Vaasa VPS,6,1,1.66,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,1.93,1.93,0.75,1.95,1.9,Bet365,2.5,2.02,1.88,2.25,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/175337
2008-07-26,Jaro,Tampere United,1,4,3.2,3.3,2.2,3.2,3.3,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,2.08,1.82,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175338
2008-07-27,Mypa,Honka Espoo,0,2,2.2,3.3,3.2,2.3,3.3,3.0,Bet365,0.25,1.9,1.95,0.25,2.03,1.83,Bet365,2.25,1.95,1.95,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175339
2008-07-27,HJK Helsinki,IFK Mariehamn,4,0,1.4,4.2,8.0,1.4,4.2,8.0,Bet365,1.25,1.9,1.95,1.25,1.88,1.98,Bet365,2.75,1.99,1.91,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175340
2008-07-27,FC Haka,Vaasa VPS,1,0,1.61,3.6,5.5,1.61,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.75,2.1,Bet365,2.5,2.1,1.8,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175341
2008-07-27,RoPS Rovaniemi,Inter Turku,0,0,3.0,3.3,2.3,2.7,3.2,2.7,Bet365,-0.25,1.8,2.05,-0.25,1.65,2.2,Bet365,2.5,2.08,1.82,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/175342
2008-07-28,Lahti,KooTeePee,1,0,1.33,4.75,9.0,1.28,5.0,10.0,Bet365,1.5,1.88,1.98,1.5,1.73,2.13,Bet365,2.75,1.85,2.05,3.0,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/175343
2008-07-30,TPS Turku,KuPs,3,3,1.4,4.2,8.5,1.33,4.75,10.0,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,2.75,1.95,1.95,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/175344
2008-08-02,Tampere United,RoPS Rovaniemi,5,0,1.61,3.5,6.0,1.61,3.6,6.0,Bet365,0.75,1.95,1.9,1.0,2.0,1.85,Bet365,2.5,1.98,1.92,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/175345
2008-08-03,IFK Mariehamn,Mypa,0,0,3.5,3.3,2.05,3.6,3.3,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.25,1.9,2.0,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/175346
2008-08-03,Honka Espoo,Jaro,3,1,1.4,3.75,10.0,1.44,3.6,9.5,Bet365,1.0,1.75,2.1,1.25,1.85,2.0,Bet365,2.5,1.85,2.05,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175347
2008-08-03,KuPs,FC Haka,0,1,3.1,3.3,2.25,3.75,3.5,2.0,Bet365,-0.25,1.93,1.93,-0.5,1.83,2.03,Bet365,2.5,2.08,1.82,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/175348
2008-08-03,Vaasa VPS,Lahti,0,1,2.7,3.3,2.5,2.7,3.2,2.6,Bet365,0.0,2.0,1.85,0.0,1.93,1.93,Bet365,2.25,1.9,2.0,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175349
