Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-16,Shelbourne,Derry City,1,0,2.87,3.1,2.5,3.4,3.1,2.25,Bet365,0.0,2.03,1.83,-0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/677591,13,5,92,142,1.0179496325400028,1.3512496885407306,0.2830754744610945,0.27284371864718376,0.44408080689172186,0.38929110800563443,0.4857665033717847,0.48804174811391343,0.5742907303526893
2012-03-16,Sligo Rovers,Bohemians,1,0,1.33,4.5,11.0,1.5,4.0,6.5,Bet365,1.5,1.98,1.88,1.0,2.1,1.78,Bet365,2.5,2.13,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/677592,14,1,31,142,1.1654967995785417,0.9631480228322059,0.40441972747489097,0.2941313270470125,0.3014489454780967,0.17277481073268608,0.22486323640904116,0.36019356343033615,0.49233597977776733
2012-03-16,Cork City,Shamrock Rovers,1,1,5.5,3.6,1.65,5.5,3.75,1.61,Bet365,-0.75,1.98,1.88,-0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/677587,4,12,77,142,1.1078058172036993,1.0534009926248062,0.36717986316914264,0.293272088265454,0.3395480485654035,0.7365823472953699,0.7365823472953699,0.3690136859884392,0.42605369628188833
2012-03-16,Drogheda United,Dundalk,0,0,2.6,3.1,2.8,2.0,3.2,4.0,Bet365,0.0,1.78,2.1,0.25,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/677588,6,7,99,142,1.296404132346426,1.80356924401765,0.2770431097299389,0.22951355806169846,0.4934433322083623,0.3595690912262977,0.31295705312110383,0.7645089575823708,0.7645089575823708
2012-03-16,UC Dublin,Bray Wanderers,2,3,1.72,3.5,5.0,2.1,3.3,3.5,Bet365,0.75,1.98,1.88,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/677590,17,2,51,142,1.6770905662011986,1.4004291521639802,0.4418811235781385,0.2358692391565061,0.3222496372653554,0.37634221421671243,0.5009618712921936,0.6675406024846829,0.6675406024846829
2012-03-23,Bray Wanderers,Drogheda United,2,4,2.62,3.1,2.75,3.0,3.25,2.37,Bet365,0.0,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/677612,2,6,40,143,1.4209111681705113,1.4461789145955375,0.3703644872588214,0.24815966822482857,0.3814758445163499,0.4926105605220105,0.4926105605220105,0.6198942832300485,0.6198942832300485
2012-03-23,Derry City,Cork City,2,0,1.7,3.4,5.5,1.9,3.25,4.33,Bet365,0.75,1.98,1.88,0.5,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/677613,5,4,70,143,1.131086270845025,1.0077646816147257,0.384150697629429,0.29446171113075087,0.32138759123982014,0.30641344348019,0.38415069762942883,0.41934171587183294,0.4961541761073706
2012-03-23,Dundalk,UC Dublin,2,1,2.3,3.1,3.25,2.37,3.0,3.25,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/677614,7,17,121,143,2.496016567076829,1.0529403182215098,0.6870951329627659,0.1708160094741545,0.14208885756307998,0.7512586339280641,0.7512586339280641,0.7565174159126977,0.7565174159126977
2012-03-23,Shamrock Rovers,Shelbourne,4,0,1.44,4.0,8.0,1.72,3.4,5.25,Bet365,1.25,2.0,1.85,0.75,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/677616,12,13,162,143,1.7553801700979088,0.7789837323145365,0.6060920524414591,0.2304477388433862,0.16346020871515485,0.4005073531578242,0.5479953559658438,0.5345165286701213,0.5345165286701213
2012-03-25,Bohemians,St. Patricks Athletic,0,0,3.75,3.1,2.1,4.0,3.0,2.1,Bet365,-0.25,1.95,1.9,-0.5,1.8,2.05,Bet365,2.0,2.0,1.85,2.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/677611,1,16,33,143,1.0666590059122538,1.0302727879365812,0.36006783661099956,0.2987089710457282,0.3412231923432722,0.5988655832118143,0.6587768076567277,0.48113852873276514,0.48113852873276514
2012-03-30,Shamrock Rovers,Bohemians,2,0,1.3,4.0,10.0,1.36,4.33,10.0,Bet365,1.25,1.93,1.93,1.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/677620,12,1,29,144,1.174450912756492,0.8597304026689163,0.4316841657941666,0.2991797745175674,0.26913605968826626,0.2135050594539957,0.2135050594539957,0.38705245195276433,0.38705245195276433
2012-03-30,Cork City,Bray Wanderers,1,1,1.57,3.4,5.5,1.57,3.8,6.0,Bet365,0.75,1.83,2.03,1.0,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/677617,4,2,38,144,2.032753108049317,0.7254885729233601,0.6787381408911463,0.19739856529729893,0.123863293811555,0.6331037411949141,0.5723583765746987,0.5930506834562268,0.5930506834562268
2012-03-30,Drogheda United,Derry City,2,0,3.3,3.1,2.05,4.5,3.75,1.75,Bet365,-0.5,1.73,2.15,-0.5,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/677618,6,5,85,144,1.0083643006291179,1.541556035707888,0.24878826652214595,0.25468606612190353,0.49652566735595066,0.5034743326440493,0.5034743326440493,0.5388245094580764,0.5388245094580764
2012-03-30,Shelbourne,St. Patricks Athletic,1,1,2.5,3.0,2.6,3.4,3.1,2.25,Bet365,0.0,1.9,1.95,0.0,2.35,1.63,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/677621,13,16,171,144,0.9752224626923649,1.526226236823906,0.24266072947869477,0.2566374339374688,0.5007018365838364,0.3264365742332556,0.3264365742332556,0.6154837549868747,0.6154837549868747
2012-03-31,Sligo Rovers,Dundalk,3,0,1.25,5.0,11.0,1.25,5.5,12.0,Bet365,1.25,1.53,2.55,1.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/677622,14,7,118,144,1.6082028914049968,1.1875996509187168,0.47163701301194283,0.245635856919329,0.2827271300687279,0.27713599125230554,0.24584899866829807,0.6026077447951139,0.6026077447951139
2012-04-06,Derry City,UC Dublin,0,0,1.44,3.8,9.0,1.4,4.33,8.5,Bet365,1.0,1.8,2.05,1.25,2.0,1.85,Bet365,2.25,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/677625,5,17,96,145,2.15444632743015,0.8252665305424772,0.6777433112703842,0.1899163252725359,0.13234036345708,0.5767506726434694,0.49861908013680106,0.6457804530187206,0.5734565878435943
2012-04-06,Bray Wanderers,Sligo Rovers,1,2,8.0,3.6,1.5,8.5,4.33,1.4,Bet365,-1.0,2.13,1.75,-1.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/677624,2,14,48,145,0.9381874917429548,1.8228125198416905,0.19199881044706382,0.22669885143117866,0.5813023381217575,0.5544086555637502,0.616551550997895,0.5227696782358963,0.5227696782358963
2012-04-06,Dundalk,Shelbourne,0,0,3.5,3.1,2.2,4.0,3.2,2.0,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.0,1.88,1.98,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/677626,7,13,117,145,1.9034064302125149,1.0869525871678651,0.5638011180485663,0.22123553537910218,0.21496334657233132,0.7583003811377061,0.7850366534276689,0.7415675004810157,0.7415675004810157
2012-04-06,St. Patricks Athletic,Shamrock Rovers,5,1,3.5,3.1,2.2,3.25,3.25,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.25,2.1,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/677627,16,12,165,145,1.2324163529430707,1.062541287722397,0.40115499567066104,0.2816260268315779,0.31721897749776085,0.6307916874312787,0.6307916874312787,0.4664036268503457,0.5500107322657688
2012-04-06,Bohemians,Cork City,1,0,2.75,3.0,2.75,2.6,3.0,2.87,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.0,2.0,1.85,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/677623,1,4,21,145,1.0685841533215872,0.9264116196690616,0.38379694078742244,0.30678063461782396,0.309422424594754,0.5536442862871158,0.5536442862871158,0.44411912892039357,0.5306558591485172
2012-04-13,Sligo Rovers,Derry City,1,1,1.72,3.5,5.0,1.72,3.3,5.5,Bet365,0.5,1.73,2.15,0.75,1.88,1.98,Bet365,2.0,1.8,2.05,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/677634,14,5,93,146,1.2680819851510357,1.014731038225198,0.42205719561208316,0.2808612047839889,0.29708159960392794,0.4220571956120835,0.34648446280562534,0.5460578744414957,0.5460578744414957
2012-04-13,Drogheda United,St. Patricks Athletic,0,0,3.4,3.1,2.25,4.2,3.3,1.9,Bet365,-0.5,1.65,2.3,-0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/677630,6,16,108,146,0.9912386328502037,1.783496435007461,0.2093765857969915,0.2312330483582785,0.5593903658447302,0.4406096341552697,0.4406096341552697,0.5974194164780422,0.5974194164780422
2012-04-13,UC Dublin,Bohemians,1,2,2.75,3.0,2.7,3.5,3.1,2.2,Bet365,0.0,2.0,1.85,-0.25,1.98,1.88,Bet365,2.0,1.98,1.88,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/677631,17,1,34,146,0.9004452287619593,1.7123379998762218,0.19762934655437783,0.23740739526728416,0.5649632581783378,0.2591545542506876,0.3589406234187507,0.6478689782923086,0.6478689782923086
2012-04-13,Shamrock Rovers,Dundalk,6,0,1.28,5.0,12.0,1.28,5.0,11.0,Bet365,1.5,1.83,2.03,1.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/677632,12,7,116,146,1.636009873591292,1.0736319243546228,0.5047296262764607,0.24492169931596972,0.2503486744075698,0.2692732383547574,0.2692732383547574,0.5106252451836633,0.5106252451836633
2012-04-13,Shelbourne,Bray Wanderers,2,1,1.53,3.75,7.0,1.61,3.6,6.0,Bet365,1.0,1.95,1.9,1.0,2.15,1.73,Bet365,2.25,1.88,1.98,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/677633,13,2,47,146,1.725663138582217,1.0316437743440308,0.5362542696781063,0.2368239179695259,0.2269218123523678,0.39070557214835017,0.39070557214835017,0.5932462718588114,0.5932462718588114
2012-04-20,St. Patricks Athletic,UC Dublin,2,0,1.44,4.0,6.0,1.4,4.33,8.0,Bet365,1.0,1.68,2.25,1.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/677640,16,17,184,147,2.466825233199743,0.800793212626293,0.7374963798966906,0.1598518336083747,0.10265178649493487,0.6628969396200294,0.580423307710345,0.6346558768623961,0.6346558768623961
2012-04-20,Drogheda United,Shelbourne,3,1,2.37,3.25,2.6,3.0,3.25,2.37,Bet365,0.0,1.9,1.95,0.0,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/677639,6,13,105,147,1.3776456931663572,1.3562993414381448,0.3776124571877143,0.2548397880917705,0.36754775472051504,0.5067533815589973,0.5067533815589973,0.5875326170764635,0.5875326170764635
2012-04-20,Derry City,Dundalk,1,2,1.5,3.8,5.5,1.4,4.33,8.5,Bet365,1.0,1.75,2.13,1.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/677638,5,7,86,147,1.4917319509935913,1.173155133392869,0.44579123407957116,0.25496893385848973,0.2992398320619388,0.28580687383224856,0.28580687383224856,0.499854599250777,0.499854599250777
2012-04-20,Bray Wanderers,Shamrock Rovers,2,2,6.5,4.0,1.4,8.5,4.33,1.4,Bet365,-1.25,1.95,1.9,-1.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/677636,2,12,46,147,0.8323618467712637,1.8342917267701748,0.1668607789157264,0.22305609929779585,0.6100831217864778,0.5896120806117351,0.5896120806117351,0.5000430631871097,0.5000430631871097
2012-04-20,Cork City,Sligo Rovers,0,1,4.33,3.3,1.72,4.75,3.4,1.8,Bet365,-0.5,2.13,1.75,-0.5,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/677637,4,14,79,147,1.2540435551836375,1.019398376474716,0.4170020189292848,0.28187055007033895,0.30112743100037603,0.6988725689996238,0.6988725689996238,0.4603434934535131,0.4603434934535131
2012-04-27,Sligo Rovers,St. Patricks Athletic,1,1,1.72,3.3,5.5,2.2,3.1,3.5,Bet365,0.5,1.73,2.15,0.5,2.13,1.75,Bet365,2.25,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/677646,14,16,176,148,1.2497507828020977,1.1727702281245604,0.3817860816243008,0.2735356760145578,0.34467824236114136,0.38178608162430067,0.38178608162430067,0.5036812788592673,0.5915176425329691
2012-04-27,Dundalk,Bohemians,0,2,2.4,3.1,3.1,3.5,3.0,2.25,Bet365,0.25,2.1,1.78,-0.25,1.9,1.95,Bet365,2.0,1.83,2.03,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/677641,7,1,24,148,1.2884841231000999,1.1947230427149866,0.3877399943489662,0.26937163819127613,0.3428883674597575,0.44809157518224174,0.6037411901635584,0.6102807207658859,0.6102807207658859
2012-04-27,UC Dublin,Drogheda United,1,1,3.0,3.2,2.4,3.5,3.3,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.5,2.15,1.73,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/677642,17,6,109,148,1.5572433251040134,1.5578524730595973,0.3818527482213024,0.2362623484531778,0.38188490332551983,0.5669595157867148,0.5669595157867148,0.6035633191901167,0.6035633191901167
2012-04-27,Shamrock Rovers,Derry City,1,1,1.61,3.6,4.5,1.72,3.5,5.0,Bet365,0.75,1.78,2.1,0.75,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/677644,12,5,91,148,1.2750877827358094,0.9011557430318876,0.4509695658780512,0.28526743172508057,0.26376300239686823,0.37470670964641606,0.37470670964641606,0.4312122193539911,0.4312122193539911
2012-04-27,Shelbourne,Cork City,1,2,2.1,3.25,3.6,2.2,3.2,3.4,Bet365,0.5,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/677645,13,4,78,148,0.9698022151209006,1.3653002728733388,0.26764965601779706,0.27287537294245096,0.4594749710397522,0.2676496560177969,0.3099367026846048,0.4787832097173729,0.4787832097173729
2012-05-04,Cork City,Dundalk,3,2,1.61,3.6,6.0,1.5,4.0,7.0,Bet365,0.75,1.88,1.98,1.0,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/677648,4,7,72,149,1.5131235030251806,1.1229275358313053,0.46265939228578923,0.2545922040115636,0.2827484037026468,0.3931734428740406,0.3030473349003547,0.5623377965473659,0.5623377965473659
2012-05-04,Bray Wanderers,Bohemians,2,1,3.4,3.2,2.2,2.87,3.2,2.5,Bet365,-0.25,1.95,1.9,-0.25,1.73,2.15,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/677647,2,1,19,149,0.838772329003852,1.6138035227858676,0.19574857306599575,0.247560880566081,0.5566905463679228,0.3646677477186793,0.3646677477186793,0.5123271733972362,0.5123271733972362
2012-05-04,Shamrock Rovers,UC Dublin,2,2,1.28,5.0,12.0,1.25,5.25,15.0,Bet365,1.5,1.95,1.9,1.5,1.78,2.1,Bet365,2.75,1.9,1.95,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/677651,12,17,166,149,2.3450224798067745,0.7552920577813946,0.7278028441611116,0.16795117356234424,0.10424598227654404,0.4984113047505631,0.4984113047505631,0.5502123396156738,0.4862585062979223
2012-05-04,Derry City,St. Patricks Athletic,0,2,2.5,3.1,2.9,3.2,3.0,2.37,Bet365,0.25,2.13,1.75,0.0,2.25,1.68,Bet365,2.0,1.95,1.9,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/677649,5,16,95,149,1.1513949386700244,1.1180047457887308,0.36602630831379834,0.28453616979498575,0.34943752189121613,0.4267374244434574,0.511593029390339,0.5418881670140386,0.5418881670140386
2012-05-04,Drogheda United,Sligo Rovers,1,3,4.2,3.3,1.9,4.33,3.25,1.9,Bet365,-0.5,1.83,2.03,-0.5,2.03,1.83,Bet365,2.25,1.78,2.1,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/677650,6,14,106,149,1.0577937496575294,1.6934425054522035,0.23805000538261098,0.2397964526287099,0.5221535419886791,0.47784645801132036,0.47784645801132036,0.5917495078412893,0.5917495078412893
2012-05-11,Bohemians,Drogheda United,1,1,2.4,3.1,3.1,2.25,3.2,3.25,Bet365,0.0,1.78,2.1,0.0,1.7,2.2,Bet365,2.0,1.85,2.0,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/677653,1,6,23,150,1.7808643962140251,0.7738025810541092,0.6130845418703963,0.2272440676244239,0.15967139050517978,0.7933740993558929,0.7933740993558929,0.6312710699829199,0.6312710699829199
2012-05-11,Dundalk,Bray Wanderers,0,2,2.6,3.2,2.75,3.1,3.25,2.3,Bet365,0.0,1.88,1.98,0.0,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/677654,7,2,41,150,2.3774952830085163,0.9744382175296189,0.68362680163607,0.17676586345355058,0.1396073349103798,0.8304160035247727,0.8304160035247727,0.6515908799769708,0.6515908799769708
2012-05-11,St. Patricks Athletic,Cork City,0,0,1.61,3.6,6.0,1.55,3.8,6.5,Bet365,0.75,1.88,1.98,0.75,1.75,2.13,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/677655,16,4,81,150,1.2902275271301031,0.9976910293568834,0.43234159472047695,0.2792791633310228,0.28837924194850006,0.35717668520001816,0.35717668520001816,0.46495700150281954,0.46495700150281954
2012-05-11,UC Dublin,Shelbourne,0,2,3.5,3.25,2.1,3.2,3.25,2.25,Bet365,-0.25,2.0,1.85,-0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/677656,17,13,172,150,1.3261752853542244,1.5677838911907762,0.32440461728341424,0.24443212746471102,0.43116325525187466,0.5088048010024088,0.5088048010024088,0.5546611337293834,0.5546611337293834
2012-05-12,Sligo Rovers,Shamrock Rovers,3,0,2.3,3.1,3.25,2.3,3.2,3.1,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/677658,14,12,163,150,1.1554969022425325,1.1279639647528288,0.36516003297215266,0.2835414342183707,0.35129853280947654,0.4254807430272797,0.4254807430272797,0.46340071470989463,0.46340071470989463
2012-05-18,Sligo Rovers,Shelbourne,3,0,1.61,3.75,5.5,1.5,4.0,7.0,Bet365,0.75,1.78,2.1,1.0,1.8,2.05,Bet365,2.25,1.78,2.1,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/677662,14,13,169,151,1.7226059146569723,0.8993944776628038,0.5678572933569338,0.23614008439037756,0.19600262225268858,0.5065363468211732,0.42493472159517914,0.5586238319263738,0.5586238319263738
2012-05-18,Cork City,UC Dublin,4,2,1.66,3.6,5.25,1.57,3.75,6.0,Bet365,0.75,1.85,2.0,1.0,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/677661,4,17,82,151,2.2101527417491114,0.79616005835724,0.6947145476870616,0.18299021580403335,0.12229523650890499,0.6538646138733165,0.6003937046168012,0.579693742455211,0.579693742455211
2012-05-18,Shamrock Rovers,Drogheda United,3,1,1.5,4.0,6.5,1.44,4.33,7.0,Bet365,1.0,1.78,2.1,1.25,1.98,1.88,Bet365,2.5,1.8,2.05,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/677664,12,6,104,151,2.036044693969352,0.7738088039763583,0.6671567387985458,0.19934986174826252,0.13349339945319152,0.5584634536552653,0.48007656027461293,0.5346572586282479,0.47689508033856237
2012-05-18,Bohemians,Derry City,1,2,2.8,3.1,2.6,3.4,3.0,2.3,Bet365,0.0,2.03,1.83,-0.25,1.85,2.0,Bet365,2.0,1.85,2.0,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/677659,1,5,22,151,1.135967234139968,0.9087963361094477,0.40854522247374164,0.30034969587988786,0.29110508164637067,0.5839277422848151,0.6574529702484044,0.4630524030706308,0.4630524030706308
2012-05-18,Bray Wanderers,St. Patricks Athletic,3,3,4.2,3.5,1.83,6.0,3.75,1.57,Bet365,-0.5,2.0,1.85,-0.75,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/677660,2,16,50,151,0.8986305987253419,1.9032572450173195,0.1737489813714165,0.2175119766210929,0.608739042007491,0.39126095799250926,0.4458036637748537,0.6044018857373087,0.6044018857373087
2012-05-21,Derry City,Bray Wanderers,3,2,1.53,3.8,6.5,1.57,3.6,6.5,Bet365,1.0,1.98,1.88,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/677665,5,2,39,151,2.0129940631154772,0.7684848282495171,0.6638224486988628,0.20148917002359296,0.13468838127754426,0.5533806930859054,0.6163924691662239,0.5281073753630734,0.5281073753630734
2012-05-21,Drogheda United,Cork City,1,1,2.6,3.2,2.75,2.5,3.3,2.75,Bet365,0.25,2.2,1.7,0.0,1.88,1.98,Bet365,2.25,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/677666,6,4,71,151,0.9711363266895662,1.6205899776715804,0.2276686239976549,0.24693840294150274,0.5253929730608422,0.2597383051224959,0.3023240394769061,0.550620282894736,0.48192043316187877
