Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-02-27,Tampines Rovers FC,Lion City Sailors,1,2,2.8,3.25,2.2,2.8,3.25,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188990
2008-02-27,Balestier Khalsa FC,Gombak United Fc,0,1,3.8,3.6,1.72,3.8,3.6,1.72,Bet365,-0.5,2.03,1.82,-0.5,2.03,1.82,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188991
2008-02-28,Woodlands W.FC,Dalian Shide B,1,0,1.57,3.75,6.0,1.47,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189012
2008-02-29,Singapore Warriors,Hougang United FC,3,0,1.14,7.0,13.0,1.1,9.0,21.0,Bet365,2.0,1.8,2.05,2.25,1.85,2.0,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189013
2008-03-01,Tampines Rovers FC,Balestier Khalsa FC,1,1,1.2,5.25,11.0,1.2,5.25,11.0,Bet365,1.5,1.92,1.93,1.5,1.83,2.03,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189014
2008-03-02,Young Lions,Korean Super Reds,0,1,,,,,,,Bet365,-0.5,1.8,2.05,-0.25,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189015
2008-03-03,Geylang United FC,Albirex Niigata FC,1,1,1.83,3.3,3.8,1.83,3.3,3.8,Bet365,0.5,1.86,1.99,0.5,1.86,1.99,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189016
2008-03-03,Lion City Sailors,Gombak United Fc,3,3,1.4,4.33,8.0,1.36,4.5,8.5,Bet365,1.0,1.9,1.95,1.25,1.95,1.9,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189017
2008-03-04,Balestier Khalsa FC,Woodlands W.FC,1,2,4.0,3.5,1.85,4.0,3.5,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189027
2008-03-05,Hougang United FC,Tampines Rovers FC,1,4,8.5,5.0,1.33,9.0,5.0,1.3,Bet365,1.25,1.8,2.05,-1.25,2.05,1.8,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189028
2008-03-06,Dalian Shide B,Singapore Warriors,1,6,,,,,,,Bet365,-2.5,2.15,1.7,-2.25,1.99,1.86,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189029
2008-03-06,Albirex Niigata FC,Lion City Sailors,1,5,,,,,,,Bet365,-1.25,1.87,1.98,-1.25,1.87,1.98,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189030
2008-03-07,Korean Super Reds,Geylang United FC,1,0,1.83,3.3,3.8,1.72,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189031
2008-03-08,Gombak United Fc,Young Lions,0,1,,,,,,,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189032
2008-03-10,Dalian Shide B,Balestier Khalsa FC,2,1,2.62,3.2,2.37,3.3,3.3,2.2,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189033
2008-03-12,Korean Super Reds,Gombak United Fc,3,2,1.61,3.4,4.75,1.61,3.4,4.75,Bet365,0.75,1.83,2.03,0.75,1.9,1.95,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189034
2008-03-13,Woodlands W.FC,Hougang United FC,0,0,1.44,4.0,7.5,1.44,4.0,7.5,Bet365,1.0,1.83,2.03,1.25,1.94,1.91,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189035
2008-03-14,Tampines Rovers FC,Singapore Warriors,1,2,,,,,,,Bet365,-0.75,1.9,1.95,-0.75,1.9,1.95,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189036
2008-03-15,Lion City Sailors,Geylang United FC,6,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.25,1.93,1.93,1.25,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189037
2008-03-16,Young Lions,Albirex Niigata FC,3,2,2.0,3.25,3.2,2.0,3.25,3.2,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189038
2008-03-17,Tampines Rovers FC,Dalian Shide B,2,1,1.2,6.0,13.0,1.2,6.0,13.0,Bet365,1.75,1.8,2.05,1.75,1.75,2.1,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194536
2008-03-19,Geylang United FC,Young Lions,3,2,2.2,3.2,2.8,2.2,3.2,2.8,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194537
2008-03-21,Hougang United FC,Balestier Khalsa FC,0,0,2.5,3.25,2.75,2.5,3.25,2.75,Bet365,0.0,1.89,1.96,0.0,2.0,1.85,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194538
2008-03-28,Albirex Niigata FC,Gombak United Fc,2,2,3.0,3.4,2.25,3.0,3.4,2.25,Bet365,-0.25,1.84,2.01,-0.25,1.85,2.0,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194539
2008-03-29,Singapore Warriors,Woodlands W.FC,3,0,,,,,,,Bet365,2.0,2.0,1.85,2.0,1.93,1.92,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194540
2008-03-30,Lion City Sailors,Korean Super Reds,2,1,,,,,,,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194541
2008-03-20,Korean Super Reds,Albirex Niigata FC,2,1,1.36,4.2,7.0,1.44,4.33,7.0,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194542
2008-03-25,Dalian Shide B,Hougang United FC,1,0,1.75,3.6,4.5,1.75,3.6,4.5,Bet365,0.5,1.93,1.92,0.75,1.98,1.88,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194543
2008-03-31,Gombak United Fc,Geylang United FC,3,1,2.35,3.4,2.87,2.35,3.4,2.87,Bet365,0.25,2.04,1.81,0.25,2.04,1.81,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194544
2008-04-01,Woodlands W.FC,Tampines Rovers FC,1,1,5.5,3.75,1.61,5.5,3.75,1.61,Bet365,-1.0,1.9,1.95,-1.0,1.78,2.08,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194545
2008-04-05,Young Lions,Lion City Sailors,1,2,4.75,3.6,1.57,4.75,3.6,1.57,Bet365,-0.75,1.97,1.88,-0.75,2.08,1.78,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194546
2008-04-06,Balestier Khalsa FC,Singapore Warriors,0,2,,,,,,,Bet365,-2.5,2.0,1.85,-2.5,2.0,1.85,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194547
2008-03-24,Balestier Khalsa FC,Albirex Niigata FC,1,2,3.5,3.4,2.05,3.5,3.4,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.06,1.79,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194548
2008-04-03,Hougang United FC,Korean Super Reds,0,2,12.0,5.5,1.25,12.0,5.5,1.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194549
2008-04-04,Dalian Shide B,Gombak United Fc,0,0,,,,,,,Bet365,-0.5,2.0,1.85,-0.5,2.08,1.78,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194550
2008-04-09,Woodlands W.FC,Lion City Sailors,0,3,5.0,3.75,1.66,6.0,4.0,1.55,Bet365,-0.75,1.98,1.88,-0.75,2.0,1.85,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194551
2008-04-10,Singapore Warriors,Young Lions,4,0,1.2,6.0,13.0,1.13,8.0,16.0,Bet365,1.75,1.8,2.05,2.0,1.88,1.98,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194552
2008-04-11,Tampines Rovers FC,Geylang United FC,0,1,1.36,4.33,7.5,1.3,4.75,10.0,Bet365,1.25,1.95,1.9,1.5,1.75,2.1,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194553
2008-04-07,Albirex Niigata FC,Tampines Rovers FC,1,6,4.5,3.4,1.83,4.75,3.4,1.8,Bet365,-0.75,1.91,1.94,-0.75,2.03,1.82,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194554
2008-04-08,Geylang United FC,Dalian Shide B,1,3,1.83,3.4,4.33,1.75,3.4,4.75,Bet365,0.5,1.85,2.0,0.5,1.78,2.08,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194555
2008-04-12,Lion City Sailors,Hougang United FC,4,0,1.08,8.5,13.0,1.08,8.5,13.0,Bet365,2.5,1.85,2.0,2.5,1.75,2.1,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194556
2008-04-13,Korean Super Reds,Singapore Warriors,3,2,4.75,3.4,1.61,4.75,3.4,1.61,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194557
2008-04-14,Young Lions,Balestier Khalsa FC,2,0,1.53,4.0,6.0,1.53,4.0,6.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.08,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194558
2008-04-15,Gombak United Fc,Woodlands W.FC,0,1,,,,,,,Bet365,0.5,1.98,1.88,0.5,2.08,1.78,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194559
2008-04-17,Dalian Shide B,Albirex Niigata FC,1,2,,,,,,,Bet365,0.25,1.8,2.05,0.25,1.76,2.09,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194560
2008-04-18,Balestier Khalsa FC,Korean Super Reds,1,1,,,,,,,Bet365,-2.0,1.97,1.88,-2.0,1.86,1.99,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194561
2008-04-19,Tampines Rovers FC,Young Lions,3,1,,,,,,,Bet365,0.75,1.85,2.0,0.75,1.82,2.03,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194562
2008-04-20,Woodlands W.FC,Geylang United FC,1,2,,,,,,,Bet365,0.25,1.81,2.04,0.25,1.78,2.08,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194563
2008-04-21,Singapore Warriors,Lion City Sailors,2,2,2.25,3.2,2.75,2.25,3.2,2.75,Bet365,0.25,1.98,1.87,0.25,1.8,2.05,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194564
2008-04-22,Hougang United FC,Gombak United Fc,1,1,5.0,3.5,1.57,5.0,3.5,1.57,Bet365,-1.0,1.89,1.96,-0.75,1.99,1.86,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194565
2008-04-23,Young Lions,Dalian Shide B,0,0,,,,,,,Bet365,0.25,1.76,2.09,0.5,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194566
2008-04-24,Albirex Niigata FC,Woodlands W.FC,1,2,,,,,,,Bet365,-0.25,1.78,2.08,-0.25,1.83,2.03,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194567
2008-04-24,Korean Super Reds,Tampines Rovers FC,5,0,,,,,,,Bet365,0.5,1.91,1.94,0.5,1.94,1.91,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194568
2008-04-25,Gombak United Fc,Singapore Warriors,2,2,8.0,4.5,1.33,8.0,4.5,1.33,Bet365,-1.5,1.92,1.93,-1.5,2.1,1.75,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194569
2008-04-26,Lion City Sailors,Balestier Khalsa FC,1,2,1.14,6.0,12.0,1.14,6.0,12.0,Bet365,2.5,1.86,1.99,2.5,1.92,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194570
2008-04-27,Geylang United FC,Hougang United FC,2,0,,,,,,,Bet365,1.5,1.95,1.9,1.25,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194571
2008-04-28,Korean Super Reds,Dalian Shide B,1,0,,,,,,,Bet365,1.5,2.0,1.85,1.5,1.98,1.88,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194572
2008-04-29,Gombak United Fc,Balestier Khalsa FC,2,2,1.66,3.6,5.25,1.66,3.6,5.25,Bet365,1.0,2.03,1.82,0.75,1.96,1.89,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194573
2008-05-02,Young Lions,Woodlands W.FC,2,1,,,,,,,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194574
2008-05-03,Lion City Sailors,Tampines Rovers FC,2,4,,,,,,,Bet365,1.0,2.0,1.85,1.0,1.99,1.86,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194575
2008-05-04,Geylang United FC,Singapore Warriors,2,3,,,,,,,Bet365,-0.75,2.02,1.83,-1.0,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194576
2008-05-05,Albirex Niigata FC,Hougang United FC,0,0,,,,,,,Bet365,1.0,1.95,1.9,1.0,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194577
2008-05-19,Dalian Shide B,Lion City Sailors,0,6,,,,,,,Bet365,-2.0,2.0,1.85,-2.0,2.05,1.8,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194579
2008-05-19,Tampines Rovers FC,Gombak United Fc,1,0,,,,,,,Bet365,1.0,2.1,1.75,1.0,2.1,1.75,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194578
2008-05-20,Balestier Khalsa FC,Geylang United FC,2,2,,,,,,,Bet365,-0.5,1.9,1.95,-0.5,1.95,1.9,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194580
2008-05-20,Singapore Warriors,Albirex Niigata FC,3,1,,,,,,,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194581
2008-05-21,Hougang United FC,Young Lions,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194582
2008-05-23,Woodlands W.FC,Korean Super Reds,2,2,,,,,,,Bet365,-1.0,1.83,2.03,-1.0,1.83,2.03,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/194583
2008-05-15,Dalian Shide B,Woodlands W.FC,1,3,4.5,3.4,1.8,4.5,3.4,1.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194589
2008-05-22,Gombak United Fc,Lion City Sailors,1,0,8.0,4.2,1.4,8.0,4.2,1.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194584
2008-05-24,Balestier Khalsa FC,Tampines Rovers FC,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194585
2008-05-24,Hougang United FC,Singapore Warriors,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194586
2008-05-25,Albirex Niigata FC,Geylang United FC,1,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194587
2008-05-26,Korean Super Reds,Young Lions,3,1,1.4,4.33,8.0,1.36,4.5,8.5,Bet365,1.0,1.78,2.08,1.0,1.73,2.13,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194588
2008-06-19,Woodlands W.FC,Balestier Khalsa FC,3,0,,,,,,,Bet365,0.75,2.0,1.85,0.75,2.01,1.84,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194590
2008-06-25,Geylang United FC,Korean Super Reds,1,2,,,,,,,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194591
2008-06-26,Lion City Sailors,Albirex Niigata FC,2,0,,,,,,,Bet365,1.5,1.85,2.0,1.5,1.8,2.05,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194592
2008-06-27,Young Lions,Gombak United Fc,1,2,,,,,,,Bet365,-0.75,1.85,2.0,-0.5,1.98,1.87,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194593
2008-06-28,Tampines Rovers FC,Hougang United FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194594
2008-06-28,Singapore Warriors,Dalian Shide B,7,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194595
2008-06-23,Balestier Khalsa FC,Dalian Shide B,2,2,,,,,,,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194596
2008-06-24,Hougang United FC,Woodlands W.FC,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194597
2008-06-30,Albirex Niigata FC,Young Lions,0,0,,,,,,,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194598
2008-07-01,Gombak United Fc,Korean Super Reds,0,1,,,,,,,Bet365,-0.5,1.75,2.1,-0.5,1.75,2.1,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194599
2008-07-01,Geylang United FC,Lion City Sailors,1,2,,,,,,,Bet365,-1.5,1.95,1.9,-1.5,1.95,1.9,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194600
2008-07-02,Singapore Warriors,Tampines Rovers FC,1,0,,,,,,,Bet365,0.75,1.88,1.97,0.75,1.88,1.97,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194601
2008-05-27,Balestier Khalsa FC,Hougang United FC,0,0,,,,,,,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194602
2008-07-13,Gombak United Fc,Albirex Niigata FC,0,0,1.61,3.3,5.0,1.61,3.3,5.0,Bet365,0.75,1.88,1.93,0.75,1.88,1.93,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194605
2008-07-14,Woodlands W.FC,Singapore Warriors,1,4,9.5,4.33,1.36,9.5,4.33,1.36,Bet365,-1.5,1.83,1.98,-1.5,1.78,2.03,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194603
2008-07-14,Dalian Shide B,Tampines Rovers FC,0,2,8.5,4.75,1.25,8.5,4.75,1.25,Bet365,0.0,2.05,1.75,-1.5,2.13,1.68,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194604
2008-07-15,Young Lions,Geylang United FC,0,0,,,,,,,Bet365,-0.5,1.8,2.05,-0.25,2.0,1.85,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194606
2008-07-16,Korean Super Reds,Lion City Sailors,0,1,,,,,,,Bet365,0.0,1.88,1.97,0.0,1.88,1.97,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194607
2008-06-20,Hougang United FC,Dalian Shide B,1,2,,,,,,,Bet365,0.25,1.87,1.98,0.25,1.87,1.98,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194609
2008-06-21,Albirex Niigata FC,Korean Super Reds,3,2,,,,,,,Bet365,-1.0,2.05,1.8,-1.0,2.05,1.8,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194608
2008-07-17,Singapore Warriors,Balestier Khalsa FC,3,2,,,,,,,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194612
2008-07-17,Tampines Rovers FC,Woodlands W.FC,3,1,,,,,,,Bet365,0.75,1.97,1.88,0.75,1.97,1.88,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194610
2008-07-18,Geylang United FC,Gombak United Fc,3,1,2.9,3.0,2.5,2.9,3.0,2.5,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194611
2008-07-19,Lion City Sailors,Young Lions,1,0,,,,,,,Bet365,1.5,1.88,1.97,1.5,1.88,1.97,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194613
2008-07-20,Korean Super Reds,Hougang United FC,4,0,1.18,6.5,13.0,1.18,6.5,13.0,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194614
2008-07-21,Albirex Niigata FC,Balestier Khalsa FC,2,0,,,,,,,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194619
2008-07-22,Gombak United Fc,Dalian Shide B,1,0,1.45,3.75,6.0,1.45,3.75,6.0,Bet365,1.0,1.8,2.0,1.0,1.78,2.03,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194615
2008-07-22,Geylang United FC,Tampines Rovers FC,0,1,4.5,3.4,1.8,4.5,3.4,1.8,Bet365,-0.5,1.98,1.82,-0.5,1.98,1.83,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194616
2008-07-23,Lion City Sailors,Woodlands W.FC,1,0,1.45,4.2,7.0,1.4,4.33,7.5,Bet365,1.25,1.95,1.95,1.25,1.9,1.9,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194617
2008-07-24,Young Lions,Singapore Warriors,0,2,,,,,,,Bet365,-1.75,1.95,1.9,-1.75,1.97,1.88,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194618
2008-07-25,Dalian Shide B,Geylang United FC,0,1,,,,,,,Bet365,-1.0,1.85,2.0,-1.0,1.77,2.08,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194620
2008-08-28,Hougang United FC,Lion City Sailors,1,4,,,,,,,Bet365,-1.75,1.93,1.92,-1.75,1.93,1.92,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194622
2008-08-30,Singapore Warriors,Korean Super Reds,2,1,,,,,,,Bet365,0.5,1.92,1.93,0.5,1.92,1.93,Easybet,2.5,1.7,2.0,2.5,1.7,2.0,Easybet,//www.nowgoal5.com/oddscomp/194623
2008-09-04,Balestier Khalsa FC,Young Lions,1,3,2.75,3.2,2.5,2.75,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,3.0,1.95,1.88,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/194624
2008-09-10,Woodlands W.FC,Gombak United Fc,0,2,2.25,3.3,3.1,2.25,3.3,3.1,Bet365,0.25,1.95,1.98,0.25,1.9,1.95,Easybet,2.5,1.95,1.75,2.5,1.95,1.75,Easybet,//www.nowgoal5.com/oddscomp/194625
2008-09-18,Tampines Rovers FC,Albirex Niigata FC,2,1,,,,,,,Bet365,1.0,1.93,1.92,1.0,1.93,1.92,Easybet,3.25,1.85,1.85,3.25,1.85,1.85,Easybet,//www.nowgoal5.com/oddscomp/194621
2008-07-31,Korean Super Reds,Balestier Khalsa FC,2,1,,,,,,,Bet365,1.5,1.65,2.2,1.5,1.65,2.2,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194629
2008-07-31,Gombak United Fc,Hougang United FC,0,1,,,,,,,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194631
2008-08-01,Lion City Sailors,Singapore Warriors,2,1,,,,,,,Bet365,-0.25,1.78,2.07,-0.25,1.78,2.07,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194626
2008-08-02,Albirex Niigata FC,Dalian Shide B,2,2,,,,,,,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194628
2008-08-03,Young Lions,Tampines Rovers FC,0,0,,,,,,,Bet365,-1.25,1.88,1.97,-1.25,1.9,1.95,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194627
2008-09-25,Geylang United FC,Woodlands W.FC,4,1,1.83,3.5,4.33,1.66,3.6,5.25,Bet365,0.5,1.85,1.95,0.75,1.9,1.9,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/194630
2008-08-04,Hougang United FC,Geylang United FC,1,2,5.25,3.5,1.66,5.25,3.5,1.66,Bet365,-0.75,1.9,1.9,-0.75,1.8,2.0,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194633
2008-08-04,Singapore Warriors,Gombak United Fc,1,1,1.2,6.0,13.0,1.2,6.0,13.0,Bet365,1.75,1.9,1.9,1.75,1.8,2.0,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194634
2008-08-05,Balestier Khalsa FC,Lion City Sailors,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194635
2008-08-06,Dalian Shide B,Young Lions,1,1,,,,,,,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194632
