Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-25,Dalian Shide B,Hougang United FC,1,0,1.75,3.6,4.5,1.75,3.6,4.5,Bet365,0.5,1.93,1.92,0.75,1.98,1.88,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194543,1.25,1.25,6,6
2008-03-28,Albirex Niigata FC,Gombak United Fc,2,2,3.0,3.4,2.25,3.0,3.4,2.25,Bet365,-0.25,1.84,2.01,-0.25,1.85,2.0,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194539,,,7,5
2008-03-29,Singapore Warriors,Woodlands W.FC,3,0,,,,,,,Bet365,2.0,2.0,1.85,2.0,1.93,1.92,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194540,,,5,5
2008-03-30,Lion City Sailors,Korean Super Reds,2,1,,,,,,,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194541,,,5,6
2008-03-31,Gombak United Fc,Geylang United FC,3,1,2.35,3.4,2.87,2.35,3.4,2.87,Bet365,0.25,2.04,1.81,0.25,2.04,1.81,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194544,1.8333333333333333,1.5833333333333333,6,6
2008-04-01,Woodlands W.FC,Tampines Rovers FC,1,1,5.5,3.75,1.61,5.5,3.75,1.61,Bet365,-1.0,1.9,1.95,-1.0,1.78,2.08,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194545,1.0833333333333337,1.5833333333333333,6,6
2008-04-03,Hougang United FC,Korean Super Reds,0,2,12.0,5.5,1.25,12.0,5.5,1.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194549,0.5714285714285714,1.5714285714285714,7,7
2008-04-04,Dalian Shide B,Gombak United Fc,0,0,,,,,,,Bet365,-0.5,2.0,1.85,-0.5,2.08,1.78,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194550,1.3571428571428572,1.7857142857142856,7,7
2008-04-05,Young Lions,Lion City Sailors,1,2,4.75,3.6,1.57,4.75,3.6,1.57,Bet365,-0.75,1.97,1.88,-0.75,2.08,1.78,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194546,1.3333333333333333,2.333333333333333,6,6
2008-04-06,Balestier Khalsa FC,Singapore Warriors,0,2,,,,,,,Bet365,-2.5,2.0,1.85,-2.5,2.0,1.85,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194547,0.6904761904761905,2.380952380952381,7,6
2008-04-07,Albirex Niigata FC,Tampines Rovers FC,1,6,4.5,3.4,1.83,4.75,3.4,1.8,Bet365,-0.75,1.91,1.94,-0.75,2.03,1.82,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194554,1.3214285714285714,1.9196428571428568,8,7
2008-04-08,Geylang United FC,Dalian Shide B,1,3,1.83,3.4,4.33,1.75,3.4,4.75,Bet365,0.5,1.85,2.0,0.5,1.78,2.08,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194555,1.5178571428571428,1.6517857142857142,7,8
2008-04-09,Woodlands W.FC,Lion City Sailors,0,3,5.0,3.75,1.66,6.0,4.0,1.55,Bet365,-0.75,1.98,1.88,-0.75,2.0,1.85,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194551,1.1428571428571428,2.2142857142857144,7,7
2008-04-10,Singapore Warriors,Young Lions,4,0,1.2,6.0,13.0,1.13,8.0,16.0,Bet365,1.75,1.8,2.05,2.0,1.88,1.98,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194552,2.2857142857142856,0.9285714285714286,7,7
2008-04-11,Tampines Rovers FC,Geylang United FC,0,1,1.36,4.33,7.5,1.3,4.75,10.0,Bet365,1.25,1.95,1.9,1.5,1.75,2.1,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194553,2.375,1.1875,8,8
2008-04-12,Lion City Sailors,Hougang United FC,4,0,1.08,8.5,13.0,1.08,8.5,13.0,Bet365,2.5,1.85,2.0,2.5,1.75,2.1,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194556,2.3125,0.625,8,8
2008-04-13,Korean Super Reds,Singapore Warriors,3,2,4.75,3.4,1.61,4.75,3.4,1.61,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194557,1.125,2.0625,8,8
2008-04-14,Young Lions,Balestier Khalsa FC,2,0,1.53,4.0,6.0,1.53,4.0,6.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.08,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194558,1.3125,1.1875,8,8
2008-04-15,Gombak United Fc,Woodlands W.FC,0,1,,,,,,,Bet365,0.5,1.98,1.88,0.5,2.08,1.78,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194559,1.4375,1.1875,8,8
2008-04-17,Dalian Shide B,Albirex Niigata FC,1,2,,,,,,,Bet365,0.25,1.8,2.05,0.25,1.76,2.09,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194560,1.8333333333333333,1.5555555555555556,9,9
2008-04-18,Balestier Khalsa FC,Korean Super Reds,1,1,,,,,,,Bet365,-2.0,1.97,1.88,-2.0,1.86,1.99,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194561,0.7777777777777778,1.7222222222222223,9,9
2008-04-19,Tampines Rovers FC,Young Lions,3,1,,,,,,,Bet365,0.75,1.85,2.0,0.75,1.82,2.03,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194562,1.7777777777777777,1.1666666666666667,9,9
2008-04-20,Woodlands W.FC,Geylang United FC,1,2,,,,,,,Bet365,0.25,1.81,2.04,0.25,1.78,2.08,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194563,1.5555555555555556,1.2777777777777777,9,9
2008-04-21,Singapore Warriors,Lion City Sailors,2,2,2.25,3.2,2.75,2.25,3.2,2.75,Bet365,0.25,1.98,1.87,0.25,1.8,2.05,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194564,2.055555555555556,2.0,9,9
2008-04-22,Hougang United FC,Gombak United Fc,1,1,5.0,3.5,1.57,5.0,3.5,1.57,Bet365,-1.0,1.89,1.96,-0.75,1.99,1.86,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194565,0.7777777777777778,1.5,9,9
2008-04-23,Young Lions,Dalian Shide B,0,0,,,,,,,Bet365,0.25,1.76,2.09,0.5,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194566,1.45,1.4,10,10
2008-04-24,Albirex Niigata FC,Woodlands W.FC,1,2,,,,,,,Bet365,-0.25,1.78,2.08,-0.25,1.83,2.03,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194567,1.45,1.65,10,10
2008-04-24,Korean Super Reds,Tampines Rovers FC,5,0,,,,,,,Bet365,0.5,1.91,1.94,0.5,1.94,1.91,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194568,1.4500000000000002,1.55,10,10
2008-04-25,Gombak United Fc,Singapore Warriors,2,2,8.0,4.5,1.33,8.0,4.5,1.33,Bet365,-1.5,1.92,1.93,-1.5,2.1,1.75,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194569,1.05,2.2,10,10
2008-04-26,Lion City Sailors,Balestier Khalsa FC,1,2,1.14,6.0,12.0,1.14,6.0,12.0,Bet365,2.5,1.86,1.99,2.5,1.92,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194570,2.3,0.8500000000000001,10,10
2008-04-27,Geylang United FC,Hougang United FC,2,0,,,,,,,Bet365,1.5,1.95,1.9,1.25,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194571,1.5,1.15,10,10
2008-04-28,Korean Super Reds,Dalian Shide B,1,0,,,,,,,Bet365,1.5,2.0,1.85,1.5,1.98,1.88,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194572,1.818181818181818,0.9545454545454546,11,11
2008-04-29,Gombak United Fc,Balestier Khalsa FC,2,2,1.66,3.6,5.25,1.66,3.6,5.25,Bet365,1.0,2.03,1.82,0.75,1.96,1.89,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194573,1.3636363636363638,1.0909090909090908,11,11
2008-05-02,Young Lions,Woodlands W.FC,2,1,,,,,,,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194574,1.227272727272727,1.2727272727272727,11,11
2008-05-03,Lion City Sailors,Tampines Rovers FC,2,4,,,,,,,Bet365,1.0,2.0,1.85,1.0,1.99,1.86,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194575,2.1818181818181817,1.5454545454545454,11,11
2008-05-04,Geylang United FC,Singapore Warriors,2,3,,,,,,,Bet365,-0.75,2.02,1.83,-1.0,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194576,1.1818181818181817,2.409090909090909,11,11
2008-05-05,Albirex Niigata FC,Hougang United FC,0,0,,,,,,,Bet365,1.0,1.95,1.9,1.0,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194577,1.5909090909090908,1.2727272727272727,11,11
2008-05-15,Dalian Shide B,Woodlands W.FC,1,3,4.5,3.4,1.8,4.5,3.4,1.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194589,1.1666666666666667,1.25,12,12
2008-05-19,Dalian Shide B,Lion City Sailors,0,6,,,,,,,Bet365,-2.0,2.0,1.85,-2.0,2.05,1.8,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194579,1.169871794871795,2.2243589743589745,13,12
2008-05-19,Tampines Rovers FC,Gombak United Fc,1,0,,,,,,,Bet365,1.0,2.1,1.75,1.0,2.1,1.75,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194578,1.7916666666666667,1.4166666666666663,12,12
2008-05-20,Balestier Khalsa FC,Geylang United FC,2,2,,,,,,,Bet365,-0.5,1.9,1.95,-0.5,1.95,1.9,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194580,1.4166666666666667,1.4583333333333337,12,12
2008-05-20,Singapore Warriors,Albirex Niigata FC,3,1,,,,,,,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194581,2.5416666666666665,1.2083333333333333,12,12
2008-05-21,Hougang United FC,Young Lions,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194582,0.8333333333333334,1.375,12,12
2008-05-22,Gombak United Fc,Lion City Sailors,1,0,8.0,4.2,1.4,8.0,4.2,1.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194584,1.2692307692307692,2.269230769230769,13,13
2008-05-23,Woodlands W.FC,Korean Super Reds,2,2,,,,,,,Bet365,-1.0,1.83,2.03,-1.0,1.83,2.03,Vcbet,,,,,,,,//www.nowgoal5.com/oddscomp/194583,0.9935897435897436,1.6923076923076923,13,12
2008-05-24,Balestier Khalsa FC,Tampines Rovers FC,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194585,1.1538461538461535,1.7692307692307692,13,13
2008-05-24,Hougang United FC,Singapore Warriors,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194586,0.7307692307692307,2.269230769230769,13,13
2008-05-25,Albirex Niigata FC,Geylang United FC,1,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194587,1.6538461538461535,1.8461538461538465,13,13
2008-05-26,Korean Super Reds,Young Lions,3,1,1.4,4.33,8.0,1.36,4.5,8.5,Bet365,1.0,1.78,2.08,1.0,1.73,2.13,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194588,1.807692307692308,1.076923076923077,13,13
2008-05-27,Balestier Khalsa FC,Hougang United FC,0,0,,,,,,,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194602,1.2142857142857142,0.9642857142857144,14,14
2008-06-19,Woodlands W.FC,Balestier Khalsa FC,3,0,,,,,,,Bet365,0.75,2.0,1.85,0.75,2.01,1.84,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194590,1.3404761904761904,1.1142857142857143,14,15
2008-06-20,Hougang United FC,Dalian Shide B,1,2,,,,,,,Bet365,0.25,1.87,1.98,0.25,1.87,1.98,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194609,1.130952380952381,1.1619047619047618,15,14
2008-06-21,Albirex Niigata FC,Korean Super Reds,3,2,,,,,,,Bet365,-1.0,2.05,1.8,-1.0,2.05,1.8,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194608,1.1071428571428572,2.25,14,14
2008-06-23,Balestier Khalsa FC,Dalian Shide B,2,2,,,,,,,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194596,1.3083333333333331,1.2479166666666668,16,15
2008-06-24,Hougang United FC,Woodlands W.FC,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194597,0.8541666666666666,1.4166666666666663,16,15
2008-06-25,Geylang United FC,Korean Super Reds,1,2,,,,,,,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194591,1.3904761904761904,1.997619047619048,14,15
2008-06-26,Lion City Sailors,Albirex Niigata FC,2,0,,,,,,,Bet365,1.5,1.85,2.0,1.5,1.8,2.05,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194592,2.628571428571429,1.342857142857143,14,15
2008-06-27,Young Lions,Gombak United Fc,1,2,,,,,,,Bet365,-0.75,1.85,2.0,-0.5,1.98,1.87,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194593,1.2857142857142856,1.4642857142857142,14,14
2008-06-28,Tampines Rovers FC,Hougang United FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194594,1.7058823529411766,0.8193277310924371,14,17
2008-06-28,Singapore Warriors,Dalian Shide B,7,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/194595,2.330357142857143,1.0,14,16
2008-06-30,Albirex Niigata FC,Young Lions,0,0,,,,,,,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194598,1.5229166666666667,1.7875,16,15
2008-07-01,Gombak United Fc,Korean Super Reds,0,1,,,,,,,Bet365,-0.5,1.75,2.1,-0.5,1.75,2.1,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194599,1.1645833333333333,1.6979166666666663,15,16
2008-07-01,Geylang United FC,Lion City Sailors,1,2,,,,,,,Bet365,-1.5,1.95,1.9,-1.5,1.95,1.9,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194600,1.4333333333333331,2.3666666666666667,15,15
2008-07-02,Singapore Warriors,Tampines Rovers FC,1,0,,,,,,,Bet365,0.75,1.88,1.97,0.75,1.88,1.97,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194601,2.1333333333333333,1.5,15,15
2008-07-13,Gombak United Fc,Albirex Niigata FC,0,0,1.61,3.3,5.0,1.61,3.3,5.0,Bet365,0.75,1.88,1.93,0.75,1.88,1.93,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194605,1.7113970588235294,1.2738970588235294,16,17
2008-07-14,Woodlands W.FC,Singapore Warriors,1,4,9.5,4.33,1.36,9.5,4.33,1.36,Bet365,-1.5,1.83,1.98,-1.5,1.78,2.03,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194603,1.0625,2.09375,16,16
2008-07-14,Dalian Shide B,Tampines Rovers FC,0,2,8.5,4.75,1.25,8.5,4.75,1.25,Bet365,0.0,2.05,1.75,-1.5,2.13,1.68,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194604,1.0643382352941178,2.0569852941176467,17,16
2008-07-15,Young Lions,Geylang United FC,0,0,,,,,,,Bet365,-0.5,1.8,2.05,-0.25,2.0,1.85,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194606,1.53125,1.625,16,16
2008-07-16,Korean Super Reds,Lion City Sailors,0,1,,,,,,,Bet365,0.0,1.88,1.97,0.0,1.88,1.97,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194607,1.59375,1.875,17,16
2008-07-17,Singapore Warriors,Balestier Khalsa FC,3,2,,,,,,,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194612,2.294117647058824,0.8529411764705882,17,17
2008-07-17,Tampines Rovers FC,Woodlands W.FC,3,1,,,,,,,Bet365,0.75,1.97,1.88,0.75,1.97,1.88,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194610,1.6764705882352942,1.1764705882352942,17,17
2008-07-18,Geylang United FC,Gombak United Fc,3,1,2.9,3.0,2.5,2.9,3.0,2.5,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194611,1.3823529411764706,1.4705882352941178,17,17
2008-07-19,Lion City Sailors,Young Lions,1,0,,,,,,,Bet365,1.5,1.88,1.97,1.5,1.88,1.97,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194613,2.0882352941176467,1.0882352941176472,17,17
2008-07-20,Korean Super Reds,Hougang United FC,4,0,1.18,6.5,13.0,1.18,6.5,13.0,Bet365,1.75,1.85,1.95,1.75,1.85,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194614,1.6944444444444444,0.6666666666666666,18,18
2008-07-21,Albirex Niigata FC,Balestier Khalsa FC,2,0,,,,,,,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194619,1.4166666666666667,1.5,18,18
2008-07-22,Gombak United Fc,Dalian Shide B,1,0,1.45,3.75,6.0,1.45,3.75,6.0,Bet365,1.0,1.8,2.0,1.0,1.78,2.03,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194615,1.6388888888888888,1.1111111111111112,18,18
2008-07-22,Geylang United FC,Tampines Rovers FC,0,1,4.5,3.4,1.8,4.5,3.4,1.8,Bet365,-0.5,1.98,1.82,-0.5,1.98,1.83,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194616,1.3611111111111112,1.8888888888888888,18,18
2008-07-23,Lion City Sailors,Woodlands W.FC,1,0,1.45,4.2,7.0,1.4,4.33,7.5,Bet365,1.25,1.95,1.95,1.25,1.9,1.9,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194617,2.0277777777777777,1.1388888888888888,18,18
2008-07-24,Young Lions,Singapore Warriors,0,2,,,,,,,Bet365,-1.75,1.95,1.9,-1.75,1.97,1.88,Easybet,,,,,,,,//www.nowgoal5.com/oddscomp/194618,0.9722222222222222,2.25,18,18
