Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-11,Balestier Khalsa FC,Tampines Rovers FC,0,1,5.0,4.0,1.5,5.25,4.0,1.53,Bet365,-1.0,1.9,1.9,-1.0,1.92,1.88,Bet365,3.5,1.9,1.9,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1362945,,,2,2
2017-03-11,Hougang United FC,Young Lions,2,0,1.25,5.5,7.5,1.08,8.5,13.0,Bet365,1.5,1.8,2.0,2.5,1.68,2.15,Bet365,3.5,1.9,1.9,4.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1362946,,,2,2
2017-04-01,Tampines Rovers FC,Singapore Warriors,0,1,1.53,3.75,5.0,1.7,3.6,4.5,Bet365,0.5,1.72,2.08,0.5,1.72,2.08,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363952,,,3,2
2017-04-01,Lion City Sailors,Albirex Niigata FC,2,2,2.7,3.5,2.2,2.7,3.5,2.2,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1362947,,,2,3
2017-04-02,Balestier Khalsa FC,Young Lions,1,0,1.36,4.2,7.0,1.33,4.5,8.0,Bet365,1.25,1.9,1.9,1.25,1.75,2.05,Bet365,3.0,1.8,2.0,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1363988,,,3,3
2017-04-02,DPMM FC,Hougang United FC,2,0,1.72,3.4,4.2,1.9,3.3,3.8,Bet365,0.5,1.8,2.0,0.5,1.95,1.85,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363953,,,2,3
2017-04-07,Balestier Khalsa FC,DPMM FC,2,1,4.8,3.75,1.57,4.75,3.75,1.61,Bet365,-0.75,2.0,1.8,-0.75,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363954,,,4,3
2017-04-08,Geylang United FC,Tampines Rovers FC,0,4,3.1,3.4,2.0,3.1,3.4,2.0,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363955,,,3,4
2017-04-08,Singapore Warriors,Young Lions,4,3,1.12,8.0,10.0,1.12,8.0,10.0,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,4.0,1.9,1.9,4.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363956,,,3,4
2017-04-09,Hougang United FC,Lion City Sailors,0,2,3.2,3.6,1.9,2.87,3.5,2.15,Bet365,-0.25,2.05,1.75,-0.25,1.9,1.9,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1363957,,,4,3
2017-04-14,Albirex Niigata FC,Hougang United FC,2,0,1.4,4.33,6.0,1.44,4.2,5.5,Bet365,1.25,1.95,1.85,1.25,2.05,1.75,Bet365,3.0,1.88,1.92,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1363959,,,4,5
2017-04-15,Young Lions,Geylang United FC,0,2,6.0,4.75,1.36,6.5,4.75,1.36,Bet365,-1.25,1.8,2.0,-1.25,1.88,1.92,Bet365,2.5,1.75,2.05,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1363960,,,5,4
2017-04-15,DPMM FC,Singapore Warriors,3,5,2.0,3.6,3.0,2.05,3.5,3.1,Bet365,0.25,1.85,1.95,0.5,2.0,1.8,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363961,,,4,4
2017-04-20,Geylang United FC,DPMM FC,2,0,2.75,3.3,2.25,2.62,3.4,2.4,Bet365,-0.25,1.78,2.02,0.0,1.92,1.88,Bet365,3.0,2.02,1.78,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1363962,,,5,5
2017-04-21,Balestier Khalsa FC,Albirex Niigata FC,0,3,8.0,4.5,1.3,8.5,4.75,1.3,Bet365,-1.25,2.05,1.75,-1.25,2.05,1.75,Bet365,3.0,2.02,1.78,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1363963,,,5,5
2017-04-22,Singapore Warriors,Lion City Sailors,2,2,2.25,3.3,2.75,2.8,3.25,2.3,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,3.0,1.9,1.9,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1363964,,,5,4
2017-04-23,Tampines Rovers FC,Young Lions,1,0,1.08,9.0,17.0,1.08,9.0,17.0,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,4.0,2.0,1.8,4.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1363965,,,5,6
2017-04-27,Hougang United FC,Balestier Khalsa FC,1,0,2.0,3.4,3.1,1.8,3.7,3.8,Bet365,0.25,1.85,1.95,0.5,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1363966,1.1666666666666667,1.0,6,6
2017-04-28,DPMM FC,Tampines Rovers FC,0,1,2.2,3.5,2.7,2.2,3.5,2.7,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363968,0.9166666666666669,1.9166666666666667,6,6
2017-04-28,Lion City Sailors,Geylang United FC,3,0,1.6,3.75,4.5,1.55,3.8,5.25,Bet365,0.75,1.85,1.95,0.75,1.75,2.05,Bet365,3.0,1.9,1.9,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1363967,,,5,6
2017-04-29,Albirex Niigata FC,Singapore Warriors,4,2,1.61,3.75,4.33,1.61,3.75,4.33,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363969,2.1666666666666665,1.5,6,6
2017-05-02,Lion City Sailors,Balestier Khalsa FC,1,0,1.33,5.0,6.0,1.33,5.25,6.5,Bet365,1.5,1.9,1.9,1.5,2.08,1.72,Bet365,3.25,1.8,2.0,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1363958,2.2142857142857144,0.7857142857142857,6,7
2017-05-11,Singapore Warriors,Hougang United FC,0,2,1.66,3.75,4.33,1.53,4.2,5.0,Bet365,0.75,1.82,1.98,0.75,1.68,2.15,Bet365,3.0,1.82,1.98,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1363970,1.7857142857142856,1.4285714285714286,7,7
2017-05-11,Geylang United FC,Albirex Niigata FC,0,1,6.5,4.5,1.36,7.5,4.75,1.33,Bet365,-1.25,1.9,1.9,-1.25,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1363971,0.8571428571428572,2.142857142857143,7,7
2017-05-12,Tampines Rovers FC,Lion City Sailors,3,2,2.2,3.4,2.75,2.5,3.6,2.4,Bet365,0.25,2.0,1.8,0.0,1.85,2.0,Bet365,3.0,1.88,1.92,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363972,1.1428571428571428,1.6428571428571428,7,7
2017-05-13,Young Lions,DPMM FC,0,0,6.5,4.75,1.33,8.0,5.0,1.3,Bet365,-1.25,2.02,1.78,-1.25,2.2,1.65,Bet365,3.5,1.85,1.95,3.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1363973,1.3571428571428572,2.0,7,7
2017-05-19,Singapore Warriors,Balestier Khalsa FC,1,0,1.44,4.33,5.25,1.44,4.33,5.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.82,1.98,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1363974,1.75,1.25,8,8
2017-05-20,Geylang United FC,Hougang United FC,1,1,2.25,3.4,2.7,2.3,3.4,2.6,Bet365,0.25,2.02,1.78,0.25,2.08,1.72,Bet365,2.75,1.9,1.9,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1363975,0.9375,1.1875,8,8
2017-05-21,Tampines Rovers FC,Albirex Niigata FC,1,4,2.4,3.4,2.5,2.5,3.4,2.5,Bet365,0.0,1.88,1.92,0.0,1.9,1.9,Bet365,3.0,2.02,1.78,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1363976,1.125,1.6875,8,8
2017-05-21,Young Lions,Lion City Sailors,1,2,9.0,6.0,1.2,10.0,5.75,1.22,Bet365,-1.75,2.0,1.8,-1.75,2.12,1.75,Bet365,3.5,1.9,1.9,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1363977,0.8125,2.625,8,8
2017-05-25,Hougang United FC,Tampines Rovers FC,0,3,2.75,3.4,2.2,3.3,3.5,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1363979,1.0555555555555556,1.2777777777777777,9,9
2017-05-25,Lion City Sailors,DPMM FC,9,3,1.66,3.75,4.0,1.36,4.2,7.5,Bet365,1.0,1.82,1.98,1.0,1.7,2.1,Bet365,3.25,1.98,1.82,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1363978,2.2152777777777777,0.9930555555555556,9,8
2017-05-26,Albirex Niigata FC,Young Lions,8,0,1.1,9.0,13.0,1.07,9.0,19.0,Bet365,3.0,2.0,1.8,3.0,1.8,2.0,Bet365,4.0,1.8,2.0,4.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1363980,2.6666666666666665,0.6111111111111112,9,9
2017-05-26,Balestier Khalsa FC,Geylang United FC,0,1,3.6,3.6,1.8,3.8,3.8,1.75,Bet365,-0.5,1.92,1.88,-0.5,2.02,1.78,Bet365,2.5,1.72,2.08,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363981,0.8888888888888888,1.1111111111111112,9,9
2017-06-16,Albirex Niigata FC,DPMM FC,4,0,1.2,5.5,10.0,1.16,6.5,12.0,Bet365,1.75,1.8,2.0,1.75,1.6,2.3,Bet365,3.25,1.75,2.05,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1363982,2.9833333333333334,0.8555555555555556,10,9
2017-06-16,Geylang United FC,Singapore Warriors,0,2,2.87,3.5,2.1,3.1,3.3,2.15,Bet365,-0.25,1.88,1.92,-0.25,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1363983,1.3388888888888888,1.6,10,9
2017-06-17,Tampines Rovers FC,Balestier Khalsa FC,3,1,1.2,5.5,10.0,1.2,5.75,11.0,Bet365,1.75,1.9,1.9,1.75,1.9,1.9,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1363984,1.5,0.7,10,10
2017-06-22,Young Lions,Balestier Khalsa FC,0,0,4.33,3.75,1.61,5.0,3.8,1.53,Bet365,-0.75,1.92,1.88,-0.75,2.05,1.75,Bet365,3.0,1.88,1.92,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1362948,0.9772727272727272,1.7772727272727271,10,11
2017-06-22,Singapore Warriors,Tampines Rovers FC,0,1,2.6,3.4,2.3,2.9,3.4,2.1,Bet365,0.0,1.98,1.82,0.0,2.15,1.68,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1363986,1.5,1.709090909090909,10,11
2017-06-23,Albirex Niigata FC,Lion City Sailors,0,2,1.61,3.75,4.33,1.5,4.0,5.75,Bet365,0.75,1.88,1.92,0.75,1.62,2.25,Bet365,3.5,1.82,1.98,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1363987,2.331818181818182,1.8727272727272728,11,10
2017-06-28,Young Lions,Singapore Warriors,0,0,9.0,6.0,1.2,11.0,6.5,1.18,Bet365,-1.75,2.05,1.75,-1.75,2.1,1.7,Bet365,3.75,1.9,1.9,3.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1363990,1.0,2.3181818181818183,11,11
2017-06-29,Tampines Rovers FC,Geylang United FC,1,1,1.4,4.5,5.5,1.4,4.5,5.5,Bet365,1.25,1.98,1.82,1.25,1.98,1.82,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1363991,1.5113636363636362,0.8674242424242424,12,11
2017-06-30,Lion City Sailors,Hougang United FC,2,3,1.4,4.5,5.5,1.44,4.33,5.75,Bet365,1.0,1.7,2.1,1.25,2.05,1.75,Bet365,3.0,1.8,2.0,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1363992,2.145454545454545,1.040909090909091,11,10
2017-07-02,Geylang United FC,Young Lions,2,1,1.16,6.0,11.0,1.22,5.75,9.5,Bet365,1.75,1.7,2.1,1.75,1.85,1.95,Bet365,3.25,1.8,2.0,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1363993,1.7083333333333337,0.8333333333333334,12,12
2017-07-02,Singapore Warriors,DPMM FC,1,0,1.6,4.0,4.2,1.6,4.0,4.33,Bet365,0.75,1.82,1.98,0.75,1.8,2.0,Bet365,3.25,1.9,1.9,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1363994,2.2333333333333334,1.2083333333333337,12,10
2017-07-03,Balestier Khalsa FC,Lion City Sailors,1,2,6.0,4.33,1.4,6.5,4.33,1.4,Bet365,-1.25,1.85,1.95,-1.25,1.98,1.82,Bet365,3.25,1.8,2.0,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1363995,0.875,2.1666666666666665,12,12
2017-07-03,Hougang United FC,Albirex Niigata FC,2,1,6.0,4.2,1.4,10.0,4.5,1.3,Bet365,-1.25,1.85,1.95,-1.5,1.88,1.92,Bet365,3.0,1.8,2.0,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363996,0.8787878787878787,2.178030303030303,11,12
2017-07-24,DPMM FC,Geylang United FC,0,1,2.4,3.6,2.5,2.3,3.5,2.7,Bet365,0.0,1.88,1.92,0.0,1.82,1.98,Bet365,3.0,1.95,1.85,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1363997,1.06993006993007,1.7797202797202796,11,13
2017-07-25,Lion City Sailors,Singapore Warriors,1,1,2.0,3.4,3.1,2.0,3.6,3.0,Bet365,0.25,1.78,2.02,0.25,1.9,1.9,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363998,2.1153846153846154,1.4615384615384617,13,13
2017-07-26,Albirex Niigata FC,Balestier Khalsa FC,2,1,1.16,6.5,10.0,1.16,7.0,11.0,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,3.5,2.0,1.8,3.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363999,2.1538461538461537,0.6153846153846154,13,13
2017-07-28,Tampines Rovers FC,DPMM FC,2,0,1.5,4.0,5.0,1.36,4.75,6.5,Bet365,1.25,1.9,1.9,1.25,1.8,2.0,Bet365,3.25,1.75,2.05,3.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1364001,2.0961538461538463,0.8782051282051282,13,12
2017-07-29,Singapore Warriors,Albirex Niigata FC,1,2,4.0,3.5,1.72,4.0,3.5,1.75,Bet365,-0.5,2.0,1.8,-0.5,2.0,1.8,Bet365,3.0,1.75,2.05,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1364003,1.1785714285714286,2.071428571428572,14,14
2017-07-29,Balestier Khalsa FC,Hougang United FC,0,0,3.4,3.4,1.9,3.6,3.4,1.9,Bet365,-0.25,2.05,1.75,-0.25,2.05,1.75,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1364002,0.875,1.2976190476190477,14,12
2017-08-04,Hougang United FC,Singapore Warriors,0,1,3.2,3.6,1.9,3.75,3.75,1.8,Bet365,-0.5,1.92,1.88,-0.5,2.02,1.78,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364004,1.205128205128205,1.3435897435897437,13,15
2017-08-05,Albirex Niigata FC,Geylang United FC,5,0,1.25,5.0,9.0,1.28,5.5,7.5,Bet365,1.5,1.85,1.95,1.5,1.82,1.98,Bet365,3.0,1.8,2.0,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1364005,1.9714285714285715,0.8642857142857143,15,14
2017-08-17,Balestier Khalsa FC,Singapore Warriors,2,2,6.0,4.33,1.4,7.0,4.5,1.36,Bet365,-1.25,1.85,1.95,-1.0,2.05,1.8,Bet365,3.0,1.85,1.95,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1364007,0.8583333333333334,1.4166666666666663,15,16
2017-08-18,Hougang United FC,Geylang United FC,0,1,2.1,3.5,2.8,2.1,3.5,2.8,Bet365,0.25,1.95,1.85,0.25,1.98,1.82,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364008,1.2,1.0047619047619047,14,15
2017-08-19,Albirex Niigata FC,Tampines Rovers FC,4,0,1.61,4.0,4.0,1.6,4.0,4.2,Bet365,0.75,1.88,1.92,0.75,1.88,1.92,Bet365,3.0,1.88,1.92,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1364009,1.8973214285714288,1.2321428571428572,16,14
2017-08-21,Balestier Khalsa FC,DPMM FC,2,2,2.62,3.6,2.2,2.55,3.6,2.37,Bet365,0.0,2.05,1.75,0.0,1.92,1.88,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1448382,1.5120192307692308,1.0721153846153846,16,13
2017-09-08,Young Lions,Albirex Niigata FC,0,1,13.0,8.0,1.12,19.0,9.0,1.07,Bet365,-2.5,1.8,2.0,-2.5,2.0,1.8,Bet365,3.5,1.75,2.05,3.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1364010,0.583710407239819,2.769230769230769,13,17
2017-09-08,DPMM FC,Lion City Sailors,1,4,4.2,4.2,1.57,6.0,4.75,1.4,Bet365,-1.0,1.88,1.92,-1.0,1.88,1.92,Bet365,3.25,1.8,2.0,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364011,1.0714285714285714,2.6071428571428568,14,14
2017-09-09,Geylang United FC,Balestier Khalsa FC,2,0,1.66,3.75,4.0,1.66,3.75,4.0,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364012,1.1433823529411766,0.9797794117647058,16,17
2017-09-09,Tampines Rovers FC,Hougang United FC,5,1,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.92,1.88,1.0,1.92,1.88,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1364013,1.3666666666666667,1.0,15,15
2017-09-12,Young Lions,Tampines Rovers FC,0,4,9.0,5.0,1.25,8.0,5.0,1.3,Bet365,-1.5,2.05,1.75,-1.5,1.95,1.85,Bet365,3.5,1.82,1.98,3.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1364014,0.7455357142857143,2.1205357142857144,14,16
2017-09-15,Singapore Warriors,Geylang United FC,0,2,1.66,3.75,4.33,1.72,3.6,4.2,Bet365,0.75,1.92,1.88,0.75,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1364015,1.3823529411764706,1.1176470588235294,17,17
2017-09-15,Hougang United FC,Young Lions,2,1,1.2,6.0,11.0,1.25,5.5,9.0,Bet365,1.75,1.78,2.02,1.75,1.95,1.85,Bet365,3.25,1.7,2.1,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364016,1.7354166666666666,0.8875,16,15
2017-09-16,DPMM FC,Albirex Niigata FC,0,1,9.0,6.0,1.2,9.0,6.0,1.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/1364017,0.7666666666666666,2.7111111111111112,15,18
2017-09-17,Balestier Khalsa FC,Tampines Rovers FC,0,1,7.0,4.5,1.33,8.0,4.5,1.3,Bet365,-1.25,2.05,1.75,-1.25,2.35,1.57,Bet365,3.25,1.8,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364018,0.8055555555555556,1.69281045751634,18,17
2017-09-19,DPMM FC,Hougang United FC,1,4,3.1,3.75,1.9,3.25,3.6,1.95,Bet365,-0.25,2.05,1.75,-0.25,1.92,1.88,Bet365,3.0,1.9,1.9,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1364020,1.0827205882352942,1.71875,16,17
2017-09-19,Lion City Sailors,Albirex Niigata FC,1,1,4.0,4.0,1.61,2.62,3.6,2.2,Bet365,-0.5,2.0,1.8,-0.5,1.62,2.25,Bet365,3.0,2.02,1.78,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364019,1.7491228070175435,2.0280701754385966,15,19
2017-09-20,Young Lions,Balestier Khalsa FC,0,1,6.0,4.0,1.44,3.4,3.6,1.85,Bet365,-0.75,1.92,1.88,-0.5,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364022,0.9292763157894736,1.5394736842105263,16,19
2017-09-20,Tampines Rovers FC,Singapore Warriors,1,1,1.72,3.75,3.75,1.61,3.8,4.33,Bet365,0.5,1.8,2.0,0.75,1.88,1.92,Bet365,3.0,1.95,1.85,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364021,1.6111111111111112,1.1944444444444444,18,18
2017-09-23,Hougang United FC,DPMM FC,1,2,1.66,4.0,3.8,1.66,4.0,3.8,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363985,1.8480392156862744,1.0784313725490196,18,17
2017-09-23,Geylang United FC,Lion City Sailors,1,3,4.2,4.2,1.57,3.75,4.0,1.66,Bet365,-0.75,1.98,1.82,-0.75,1.98,1.82,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364000,1.125,1.9583333333333333,18,16
2017-10-07,DPMM FC,Young Lions,7,1,1.36,4.75,6.0,1.36,4.75,6.0,Bet365,,,,,,,,2.5,1.45,2.7,2.5,1.45,2.7,Easybet,//www.nowgoal5.com/oddscomp/1364023,1.6503267973856208,1.4281045751633987,18,17
2017-10-14,Singapore Warriors,Young Lions,0,1,1.16,6.5,10.0,1.16,6.5,10.0,Bet365,1.75,1.72,2.08,1.75,1.72,2.08,Bet365,3.25,1.75,2.05,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1364026,2.043859649122807,0.8801169590643275,19,18
2017-10-15,Geylang United FC,Tampines Rovers FC,2,3,4.2,3.9,1.61,4.2,3.9,1.61,Bet365,-0.75,1.92,1.88,-0.75,1.92,1.88,Bet365,3.0,2.05,1.75,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1364024,0.9736842105263156,1.5526315789473684,19,19
2017-10-15,Hougang United FC,Lion City Sailors,0,2,5.0,4.5,1.44,5.0,4.5,1.44,Bet365,-1.0,1.98,1.82,-1.0,1.98,1.82,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364025,1.196594427244582,2.06656346749226,19,17
