,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
10,23-Aug-14,Aston Villa,Newcastle,10,0,0,4,40.1,503,348,270,6,8,13,17,23,29,11,7,7,0,11,4,24,6,7,0,16,55,335,55,335,268,119,186,204,56,196,138,11,0,4,2,59.9,673,535,445,11,6,16,12,20,23,10,7,7,1,8,0,21,11,7,6,24,63,520,63,520,362,217,297,284,127,302,154,0.51,4,15.52,1.11,0.7,7,8.57,1.48
11,23-Aug-14,Chelsea,Leicester,27,1,10,8,63.3,742,530,464,21,22,40,23,29,42,5,8,10,1,11,2,22,13,8,3,23,42,539,45,536,367,212,283,297,107,262,212,6,0,4,2,36.7,473,295,210,6,6,20,28,50,26,15,7,9,0,11,2,23,12,7,1,21,76,269,46,299,235,110,159,182,45,143,157,2.03,12,7.05,2.47,0.55,1,9.16,0.35
12,23-Aug-14,Crystal Palace,West Ham,9,0,4,2,45.8,557,378,275,8,7,20,29,35,23,13,6,10,2,14,1,22,13,6,0,23,68,357,62,363,293,132,199,223,51,224,150,17,1,8,5,54.2,639,454,355,14,6,15,23,30,36,15,9,20,0,11,3,20,14,9,1,24,69,430,55,444,300,197,241,255,122,223,154,0.62,7,8.15,0.74,1.34,6,9.05,1.97
13,23-Aug-14,Southampton,West Brom,9,1,2,2,57.8,646,507,412,8,3,7,22,27,13,14,1,15,0,14,1,22,13,1,0,32,74,494,66,502,360,207,317,249,92,293,183,8,0,2,2,42.2,517,368,276,5,5,7,19,22,17,17,5,20,1,15,1,23,13,5,2,20,73,339,35,377,275,136,208,203,59,217,136,0.67,5,7.44,1.28,0.67,2,12.39,1.34
14,23-Aug-14,Swansea,Burnley,10,0,5,2,55.1,725,558,479,6,6,19,16,19,39,11,2,6,2,14,3,17,13,2,1,15,77,518,36,559,347,245,302,290,177,313,105,12,0,1,5,44.9,597,445,353,7,3,6,19,25,23,13,3,13,2,13,1,25,14,3,0,27,86,413,62,437,320,178,246,250,76,243,180,0.91,2,14.0,1.42,0.84,9,13.75,1.24
15,23-Aug-14,Everton,Arsenal,8,0,2,2,45.2,580,445,356,6,7,16,19,26,33,13,3,6,1,10,2,9,17,3,1,24,78,404,30,452,290,191,246,236,124,220,138,13,0,3,1,54.8,691,527,448,10,7,21,15,22,28,19,3,5,1,18,0,23,11,3,5,21,33,544,49,528,397,177,295,280,114,231,232,1.33,3,15.88,1.28,1.43,8,7.79,1.43
16,24-Aug-14,Hull,Stoke,9,0,2,4,42.7,541,378,279,5,7,12,19,26,39,11,4,11,0,10,0,18,12,4,0,24,77,344,43,378,259,159,199,212,59,223,139,19,1,3,5,57.3,694,501,420,10,7,17,16,23,47,13,5,9,0,10,2,26,8,5,1,20,66,487,53,500,368,180,271,277,68,276,209,0.87,2,20.5,0.73,1.61,13,9.79,1.99
17,24-Aug-14,Tottenham,QPR,18,1,5,7,65.5,856,686,619,14,15,30,24,27,15,17,7,9,1,12,1,21,9,7,5,15,61,665,42,684,423,299,359,364,158,404,164,9,0,1,1,34.5,517,347,279,6,3,18,24,39,22,18,6,9,3,6,4,19,11,6,1,23,48,350,45,353,259,135,194,200,75,224,99,2.39,8,7.72,2.28,1.08,2,16.29,0.54
18,24-Aug-14,Sunderland,Man Utd,11,0,3,2,44.7,588,431,363,10,12,20,17,30,22,9,4,15,1,10,1,14,13,4,4,18,56,418,62,412,310,162,235,237,124,242,108,10,0,3,3,55.3,699,544,480,6,13,22,23,35,24,18,4,8,2,15,1,19,9,4,1,8,68,505,54,519,337,234,302,268,82,295,196,0.67,4,12.71,0.97,0.94,2,11.0,1.67
19,25-Aug-14,Man City,Liverpool,9,0,4,1,52.8,746,586,506,7,4,8,16,25,25,10,6,13,1,13,1,12,8,6,5,12,47,568,33,582,377,237,295,315,98,329,188,11,0,3,4,47.2,686,508,441,9,9,20,17,21,20,13,7,5,1,7,1,25,11,7,2,16,34,520,48,506,364,185,270,280,82,274,198,1.31,11,17.0,1.74,0.9,7,18.22,0.96
20,30-Aug-14,Burnley,Man Utd,9,1,3,2,35.8,475,313,213,5,4,14,19,31,35,12,3,11,0,10,2,10,11,3,0,30,74,286,57,303,250,107,173,185,55,161,144,7,0,2,2,64.2,728,553,451,6,12,22,21,25,30,22,6,9,1,14,1,31,12,6,2,21,104,508,71,541,377,232,320,290,154,275,183,0.51,2,11.3,1.31,0.47,11,7.14,1.21
21,30-Aug-14,West Ham,Southampton,4,0,2,1,36.4,494,337,252,2,2,12,24,25,37,11,2,14,0,11,2,11,14,2,0,21,63,308,27,344,237,133,170,195,76,169,126,18,0,8,6,63.6,738,576,496,14,1,12,24,26,25,9,9,13,0,13,2,32,9,9,0,20,63,569,56,576,390,241,309,320,86,346,200,0.64,0,27.67,0.58,1.58,11,7.08,2.15
22,30-Aug-14,Man City,Stoke,16,1,2,9,72.9,827,668,587,14,11,18,14,27,14,15,11,17,1,14,1,29,6,11,1,18,34,688,40,682,466,255,363,355,75,347,300,7,0,2,1,27.1,430,240,169,7,13,20,24,35,36,28,4,7,0,5,2,18,13,4,0,17,57,222,33,246,198,79,133,146,36,134,109,0.89,19,3.47,1.86,0.3,4,27.17,0.75
23,30-Aug-14,Newcastle,Crystal Palace,18,1,4,4,64.9,647,477,401,11,11,18,18,30,15,11,11,13,0,12,0,39,15,11,2,21,41,501,64,478,357,181,264,271,73,260,209,12,0,7,1,35.1,451,268,179,9,12,21,20,31,48,12,4,9,0,19,2,14,11,4,2,15,58,239,38,259,217,80,136,158,34,166,97,1.7,10,4.56,1.36,1.66,3,9.76,1.33
24,30-Aug-14,QPR,Sunderland,18,1,5,6,39.5,499,328,253,16,10,22,23,32,32,11,4,9,0,8,0,21,9,4,1,19,66,304,39,331,254,115,176,192,70,155,145,16,0,6,5,60.5,690,510,442,12,9,21,21,31,25,9,6,11,1,9,0,20,8,6,3,23,54,506,54,506,370,184,274,285,141,252,167,1.27,7,12.38,1.59,0.96,7,7.9,1.11
25,30-Aug-14,Swansea,West Brom,15,0,8,0,56.0,751,573,510,10,8,16,16,19,29,19,0,13,1,10,2,13,7,0,1,15,50,562,37,575,364,245,308,302,157,367,88,16,1,2,7,44.0,579,441,366,11,3,7,21,29,8,15,7,12,2,8,1,22,8,7,2,15,50,434,44,440,327,153,250,230,81,245,158,2.03,5,13.0,2.37,0.7,5,15.46,0.45
26,30-Aug-14,Everton,Chelsea,16,1,6,6,61.5,744,551,474,14,13,26,16,25,22,10,8,17,3,7,8,32,10,8,1,31,51,569,52,568,373,243,311,308,110,262,248,12,0,8,3,38.5,521,355,258,11,9,19,30,43,31,15,2,6,1,16,1,9,15,2,3,13,50,331,25,356,263,117,180,194,79,177,125,1.45,11,6.19,0.98,2.03,7,10.59,1.79
27,31-Aug-14,Tottenham,Liverpool,7,0,1,2,60.6,773,559,478,6,10,23,17,25,16,16,7,15,2,14,3,23,11,7,2,34,67,552,52,567,364,249,308,306,73,354,192,17,0,8,1,39.4,581,370,283,11,8,14,28,38,45,14,3,11,0,11,1,9,13,3,2,17,63,334,36,361,256,140,186,207,80,195,122,0.49,6,7.07,0.16,2.74,4,12.12,2.76
28,31-Aug-14,Aston Villa,Hull,11,2,4,1,44.8,582,449,345,7,5,8,12,15,25,8,3,10,0,9,1,10,11,3,0,24,71,422,33,460,320,171,230,262,97,278,118,9,0,3,3,55.2,702,543,466,7,3,8,13,18,37,18,7,7,1,10,2,33,6,7,0,23,76,526,76,526,359,230,293,300,138,291,173,0.64,6,28.15,1.61,0.29,7,11.58,0.91
29,31-Aug-14,Leicester,Arsenal,9,0,3,2,31.4,495,307,230,9,13,18,27,39,32,14,5,13,1,14,3,20,7,5,1,15,69,274,50,293,232,111,165,173,51,165,127,24,0,6,13,68.6,877,690,613,19,12,25,18,31,31,9,10,14,0,5,3,23,15,10,6,16,58,675,46,687,460,265,386,344,118,325,290,0.81,4,11.0,0.41,2.3,13,7.5,2.41
30,13-Sep-14,Arsenal,Man City,15,1,6,0,45.4,696,462,367,10,23,45,31,44,26,26,0,15,0,11,2,15,11,0,3,15,42,457,41,458,367,129,257,238,89,214,196,15,1,8,2,54.6,762,560,448,13,13,20,37,60,29,16,3,24,1,15,2,16,12,3,3,26,47,562,29,580,404,204,287,318,69,314,226,2.08,9,7.08,1.23,2.31,16,5.02,1.55
31,13-Sep-14,Chelsea,Swansea,30,0,9,9,55.3,768,573,508,26,20,30,17,29,11,11,7,8,0,12,0,21,7,7,2,22,43,574,40,577,381,228,326,290,50,281,286,12,0,2,2,44.7,668,455,394,10,12,19,18,38,40,13,4,10,0,11,0,15,12,4,2,13,51,442,38,455,313,179,250,242,134,290,69,3.57,24,12.29,2.72,1.02,2,14.82,0.2
32,13-Sep-14,Crystal Palace,Burnley,16,1,3,3,44.8,515,327,234,13,10,17,21,27,41,14,5,5,0,12,0,23,11,5,0,25,80,296,59,317,257,114,202,167,43,194,139,11,0,3,4,55.2,568,407,291,8,6,12,12,22,32,12,6,15,1,11,1,22,9,6,0,27,69,390,51,408,314,139,253,204,66,185,208,0.78,5,12.73,0.85,1.25,4,7.5,1.85
33,13-Sep-14,Southampton,Newcastle,10,0,7,0,50.3,702,552,462,8,3,7,29,37,19,18,5,10,0,16,3,21,7,5,1,19,68,529,47,550,359,235,304,292,124,334,139,9,0,4,2,49.7,702,544,459,6,8,22,14,17,16,16,5,15,3,7,0,20,19,5,1,33,58,545,63,540,356,240,294,300,171,295,137,2.12,4,11.8,2.15,1.15,1,20.56,0.64
34,13-Sep-14,Stoke,Leicester,27,0,6,9,59.0,637,440,348,20,11,19,14,23,21,13,16,14,0,9,0,51,9,16,0,30,73,453,89,437,329,194,280,245,66,238,222,8,0,1,2,41.0,523,327,230,8,9,14,22,33,47,12,3,9,0,15,0,15,6,3,0,21,70,295,40,325,248,116,174,187,53,191,121,1.65,8,6.78,2.19,0.6,6,12.21,0.56
35,13-Sep-14,Sunderland,Tottenham,7,0,1,3,38.0,524,350,285,7,11,19,29,46,22,13,6,22,1,16,1,23,13,6,0,19,52,341,53,340,251,142,187,202,61,200,132,16,2,6,6,62.0,771,593,515,13,17,22,30,41,18,19,5,24,0,14,1,15,14,5,4,21,52,579,37,594,381,246,325,297,91,311,229,0.34,7,8.0,0.2,2.04,6,5.94,2.68
36,13-Sep-14,West Brom,Everton,13,0,3,7,45.5,580,431,338,8,4,5,20,31,10,19,9,13,2,12,1,34,11,9,0,29,80,419,57,442,331,168,247,249,86,236,177,12,0,5,1,54.5,723,550,459,10,11,17,14,18,43,9,1,14,0,10,3,5,12,1,0,25,73,516,36,553,359,227,286,303,147,289,153,0.6,6,9.38,1.07,0.81,4,19.15,1.54
37,13-Sep-14,Liverpool,Aston Villa,18,1,1,7,74.7,923,741,659,14,2,8,12,13,25,8,7,7,0,9,3,32,6,7,2,22,69,731,82,718,481,315,412,383,112,454,234,5,0,1,1,25.3,424,243,151,3,1,6,13,15,45,16,6,7,0,10,1,19,9,6,0,25,72,217,37,252,210,79,148,137,32,129,128,0.73,5,6.5,1.3,0.7,1,54.0,1.33
38,14-Sep-14,Man Utd,QPR,18,0,9,2,69.0,950,825,754,16,6,9,18,25,12,14,3,8,2,11,0,19,9,3,1,15,69,793,75,787,503,355,445,415,118,533,211,9,0,2,3,31.0,502,364,282,8,7,16,11,17,21,19,1,9,0,8,2,7,9,1,1,11,56,335,45,346,255,135,195,193,99,196,96,2.21,9,8.77,2.54,0.56,4,45.5,0.31
39,15-Sep-14,Hull,West Ham,11,1,6,1,40.9,548,332,255,7,8,12,34,50,50,29,3,12,0,12,1,22,8,3,0,16,66,307,59,314,234,132,181,182,67,168,138,17,0,5,8,59.1,661,478,386,16,16,32,16,24,25,7,10,18,1,7,1,31,12,10,0,31,55,491,53,493,353,189,267,275,114,257,175,0.44,1,7.38,1.05,0.66,0,8.35,1.52
40,20-Sep-14,QPR,Stoke,21,0,5,6,53.0,598,404,323,18,15,26,19,25,33,8,10,18,2,6,0,28,11,10,0,20,67,393,61,399,311,148,220,239,77,198,185,8,0,4,1,47.0,548,375,285,7,6,14,29,44,38,12,1,11,0,15,1,11,5,1,1,20,73,337,37,373,271,137,207,198,100,209,101,1.06,3,9.92,0.97,1.46,6,9.79,1.74
41,20-Sep-14,Swansea,Southampton,5,1,2,1,44.0,577,418,337,4,7,18,6,8,42,16,2,5,0,11,0,13,15,2,0,16,68,391,48,411,302,157,250,209,106,260,93,11,0,4,2,56.0,665,529,454,10,2,4,16,23,13,17,4,4,0,15,2,34,10,4,1,18,55,527,70,512,380,200,292,290,66,319,197,0.52,2,17.59,1.1,0.75,7,7.82,1.5
42,20-Sep-14,Newcastle,Hull,25,0,7,10,63.0,735,577,486,20,9,15,14,17,19,12,4,10,2,11,1,28,13,4,3,24,54,579,71,562,425,204,310,319,98,281,254,10,0,3,2,37.0,509,342,252,8,3,9,16,25,52,23,2,8,0,11,5,13,9,2,0,23,62,319,39,342,246,127,171,200,76,209,96,1.92,12,8.13,2.2,0.85,2,19.38,0.57
43,20-Sep-14,Aston Villa,Arsenal,6,0,2,2,28.8,435,314,228,5,6,10,13,21,16,10,5,10,0,11,1,20,9,5,0,31,58,312,37,333,249,117,175,193,89,177,104,9,0,3,2,71.2,958,815,737,8,8,17,14,20,17,22,5,4,2,9,2,18,12,5,6,22,52,809,48,813,521,331,434,421,173,483,205,0.65,0,44.25,0.69,1.36,7,7.73,2.0
44,20-Sep-14,Burnley,Sunderland,16,1,6,2,44.2,524,370,271,16,7,9,19,30,20,13,5,9,0,14,2,21,13,5,0,26,92,329,54,367,276,143,215,203,45,191,185,14,0,6,2,55.8,658,482,398,11,11,21,11,18,37,15,1,9,0,14,1,13,14,1,0,12,75,436,54,457,326,184,270,238,107,290,114,0.71,13,8.4,1.36,0.64,4,11.27,1.25
45,20-Sep-14,West Ham,Liverpool,13,0,7,3,37.6,480,276,195,11,4,12,15,19,34,13,7,10,0,16,1,18,7,7,2,28,50,276,39,287,221,103,160,163,48,133,145,11,0,5,3,62.4,669,469,386,8,4,6,18,22,37,12,5,13,2,11,0,20,13,5,2,21,70,446,64,452,340,174,256,255,132,247,137,1.26,5,13.04,2.24,0.38,4,7.18,0.5
46,21-Sep-14,Tottenham,West Brom,7,0,1,2,62.2,691,512,418,7,15,20,13,21,26,18,9,12,0,12,0,41,8,9,2,26,88,498,69,517,396,189,318,268,113,285,188,10,0,4,2,37.8,477,320,231,7,8,12,17,32,35,12,7,9,0,7,2,16,10,7,2,15,77,278,26,329,236,117,183,170,37,158,160,0.44,2,5.83,0.72,1.08,1,11.78,1.96
47,21-Sep-14,Leicester,Man Utd,15,0,5,4,42.6,560,389,295,12,6,17,16,25,33,21,2,7,0,11,4,19,10,2,1,32,72,370,51,391,280,159,208,230,61,189,192,16,1,5,4,57.4,722,528,446,11,9,15,18,24,44,31,4,10,2,9,4,22,14,4,2,23,72,503,63,512,364,210,309,264,94,310,171,2.54,6,12.39,1.97,1.71,7,6.69,0.81
48,21-Sep-14,Man City,Chelsea,16,0,4,4,58.5,738,562,503,10,12,23,32,48,15,13,14,10,0,16,1,34,11,14,2,10,45,565,61,549,384,221,291,318,47,341,222,6,1,2,2,41.5,583,409,343,4,16,30,21,33,38,9,2,18,1,12,1,12,12,2,1,12,45,393,22,416,297,135,218,218,48,260,130,1.06,17,5.72,1.31,1.02,2,14.9,1.35
49,21-Sep-14,Everton,Crystal Palace,17,0,6,5,76.1,922,760,673,11,10,17,18,27,35,5,7,12,3,8,2,15,11,7,7,25,47,759,51,755,504,299,415,389,118,433,255,10,0,3,5,23.9,408,234,155,8,9,20,19,29,37,24,1,7,0,13,1,11,8,1,2,19,67,197,18,246,184,80,140,122,31,126,107,2.56,14,5.21,2.07,1.63,4,22.95,0.71
50,27-Sep-14,Liverpool,Everton,24,1,8,9,46.3,627,418,354,17,11,22,27,37,24,10,8,9,0,8,2,24,7,8,2,16,43,423,49,417,299,163,241,222,89,184,193,11,0,5,1,53.7,703,499,432,9,10,18,20,31,22,18,2,19,1,9,2,12,10,2,3,22,71,472,44,499,330,212,269,273,107,259,177,1.53,8,12.0,2.25,0.48,3,10.85,0.5
51,27-Sep-14,Man Utd,West Ham,8,0,3,2,57.3,675,504,425,8,8,12,20,25,51,12,7,6,1,10,2,19,15,7,1,20,72,475,45,502,316,229,272,272,139,280,128,13,1,4,4,42.7,509,351,283,8,5,15,10,18,24,11,10,10,0,12,4,39,11,10,0,26,50,369,62,357,270,148,212,205,70,159,190,0.52,5,14.54,0.7,1.27,10,15.0,2.02
52,27-Sep-14,Southampton,QPR,19,1,9,4,55.4,636,483,382,13,8,12,20,29,16,15,6,9,0,12,4,30,9,6,2,23,76,463,68,471,353,186,264,275,80,265,194,10,1,2,0,44.6,564,401,305,7,9,18,13,21,35,11,3,11,0,11,1,12,13,3,0,23,70,368,38,400,291,147,220,217,63,234,141,2.34,8,9.55,2.65,0.46,3,14.56,0.23
53,27-Sep-14,Sunderland,Swansea,15,0,3,6,49.3,514,377,304,11,10,18,16,25,13,14,10,10,0,13,2,26,14,10,1,23,56,371,48,379,275,152,230,197,86,199,142,7,0,1,0,50.7,562,394,333,7,9,14,18,28,33,19,1,11,0,15,2,15,12,1,1,10,58,368,32,394,259,167,220,204,86,241,99,1.4,4,10.32,2.47,0.16,0,6.86,0.32
54,27-Sep-14,Chelsea,Aston Villa,17,0,8,3,62.8,830,701,643,15,5,10,5,15,23,11,9,5,0,11,5,25,7,9,2,17,70,679,60,689,443,304,385,356,98,371,280,7,0,1,1,37.2,536,416,348,5,10,10,10,15,27,10,2,5,0,9,0,13,13,2,0,14,54,394,40,408,282,165,228,220,99,255,94,3.14,6,18.2,2.96,0.23,2,49.38,0.02
55,27-Sep-14,Crystal Palace,Leicester,16,0,6,4,39.6,456,290,197,16,9,21,16,26,28,17,6,8,2,14,1,21,6,6,0,25,61,278,54,285,249,89,169,167,24,162,153,7,0,1,4,60.4,613,457,353,3,10,18,20,29,33,17,6,8,0,9,0,17,12,6,0,24,72,431,64,439,326,175,255,247,99,269,135,2.11,1,8.97,2.71,0.45,5,7.44,0.18
56,27-Sep-14,Hull,Man City,10,0,5,1,40.1,591,434,367,7,10,13,20,35,29,21,3,8,0,10,0,27,5,3,0,14,52,425,54,423,274,187,235,238,77,275,125,20,1,6,5,59.9,844,664,590,19,15,22,11,21,22,22,8,13,0,6,0,19,10,8,2,20,45,668,43,670,428,280,358,351,119,395,199,1.12,2,21.3,0.85,1.79,13,11.2,1.87
57,27-Sep-14,Arsenal,Tottenham,16,0,6,7,68.9,806,618,544,10,16,31,17,24,11,19,15,8,1,7,3,45,15,15,3,28,41,656,70,627,427,259,377,317,97,316,284,6,0,4,0,31.1,472,279,201,5,7,15,23,39,44,21,5,9,0,16,2,13,7,5,2,14,48,268,29,287,219,97,148,166,80,151,85,1.26,10,5.46,1.87,0.67,4,16.7,0.82
58,28-Sep-14,West Brom,Burnley,20,0,6,8,62.8,790,619,530,14,14,21,10,13,25,21,10,1,0,7,2,29,10,10,4,20,62,609,51,620,375,290,351,313,91,347,233,10,0,2,4,37.2,510,359,277,7,3,7,8,22,49,8,2,6,0,9,2,21,8,2,0,16,67,334,46,355,256,145,207,192,85,202,114,1.81,3,11.4,2.47,0.47,2,19.0,0.35
59,29-Sep-14,Stoke,Newcastle,12,1,3,5,44.0,522,344,269,7,6,13,22,32,39,10,2,14,0,20,4,14,12,2,0,27,55,331,42,344,253,133,193,189,56,187,143,16,1,1,8,56.0,590,422,332,13,10,28,21,27,22,11,10,4,1,15,0,29,20,10,1,28,59,425,59,425,312,168,238,243,76,245,163,1.56,4,9.54,1.72,1.14,6,7.43,0.98
60,4-Oct-14,Hull,Crystal Palace,15,0,2,7,59.5,700,519,431,13,2,10,21,33,51,23,6,12,0,6,0,21,13,6,0,22,80,486,56,510,343,217,278,275,111,306,149,11,0,2,4,40.5,516,351,242,8,12,31,20,22,26,15,7,2,0,14,0,19,4,7,1,25,64,332,46,350,284,110,207,187,36,211,149,1.07,3,5.41,1.74,0.62,4,12.88,0.92
61,4-Oct-14,Leicester,Burnley,15,0,6,6,53.6,635,426,322,10,16,32,14,22,41,26,9,6,0,16,1,33,9,9,0,23,86,397,59,424,329,154,225,254,69,227,187,10,0,4,2,46.4,544,367,257,8,8,14,22,38,39,18,3,8,0,12,1,29,13,3,0,25,77,346,50,373,298,123,198,224,46,182,195,1.58,1,7.65,1.87,0.96,9,6.72,0.83
62,4-Oct-14,Liverpool,West Brom,19,0,7,7,54.3,690,452,384,17,10,20,16,20,33,15,5,18,1,12,3,19,12,5,2,34,61,447,54,454,352,156,249,256,92,245,171,8,0,4,0,45.7,574,371,273,6,4,7,28,38,26,14,5,13,0,15,2,21,12,5,0,16,71,344,39,376,285,129,194,219,57,205,153,1.56,10,8.04,1.4,1.44,5,8.03,1.32
63,4-Oct-14,Sunderland,Stoke,8,0,3,5,39.1,448,285,198,6,11,16,28,38,18,19,7,15,1,10,3,20,16,7,1,19,53,274,44,283,227,99,171,152,44,153,130,11,0,5,2,60.9,620,458,379,9,10,18,20,31,25,13,4,20,0,17,2,18,11,4,2,22,56,446,46,456,310,192,250,252,75,250,177,1.41,1,7.58,2.24,0.48,2,4.82,0.52
