,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
10,23-Aug-08,blackburn,Hull,1,1,1.61,3.89,6.59,,,1.81,2.14,,,1.83,2.1,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.78,,,,,,,,,1.76,2.22,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.063157464476,1540.9607651982076,1544.3544029510076,1546.669519711676
11,23-Aug-08,Liverpool,Middlesbrough,2,1,1.4,4.65,10.0,,,,,1.88,2.04,,,,,1.97,1.98,2.27,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,,,,,,,,,1.79,2.16,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.063157464476,1540.9607651982076,1589.5927571326908,1501.4311655299928
12,23-Aug-08,Newcastle,bolton,1,0,1.97,3.34,4.59,,,2.12,1.81,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.25,,,,,,,,,,,2.0,1.92,1.98,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5511961331342,1540.9607651982076,1549.9891971400448,1495.522764191297
13,23-Aug-08,Stoke,Aston Villa,3,2,5.44,3.73,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,,,1.99,1.96,1.68,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.85,,,,,,,,,1.72,2.27,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0392348017924,1540.9607651982076,1510.2270872266884,1489.7729127733116
14,23-Aug-08,Tottenham,Sunderland,1,2,1.5,4.34,7.6,,,,,2.02,1.88,,,1.91,2.02,2.25,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.08,,,,,,,,,,,1.78,1.97,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0392348017924,1449.936842535524,1408.0921261066408,1500.8839512306756
15,23-Aug-08,West Brom,Everton,1,2,2.61,3.2,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0392348017924,1449.936842535524,1408.0921261066408,1500.8839512306756
16,24-Aug-08,Man City,West Ham,3,0,2.24,3.35,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0392348017924,1540.9607651982076,1510.2270872266884,1489.7729127733116
17,24-Aug-08,wigan,Chelsea,0,1,8.59,4.2,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0392348017924,1500.0,1414.5858279712706,1544.722266521718
18,25-Aug-08,portsmouth,Man Utd,0,1,5.13,3.45,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1495.4488038668658,1449.3406974536367,1545.803554665338
19,30-Aug-08,Arsenal,Newcastle,3,0,1.38,4.7,10.8,,,,,2.0,1.91,,,,,1.85,2.08,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.02,,,,,,,,,,,1.85,1.89,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.7729127733116,1549.9891971400448,1537.962612986316,1501.7994969270405
20,30-Aug-08,bolton,West Brom,0,0,2.12,3.29,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.522764191297,1408.0921261066408,1479.9423086903334,1423.6725816076043
21,30-Aug-08,Everton,portsmouth,0,3,2.1,3.43,3.97,,,2.25,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.36,,,,,,,,,,,2.04,1.89,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.8839512306756,1449.3406974536367,1444.79427551829,1505.7653452885959
22,30-Aug-08,Hull,wigan,0,5,2.84,3.23,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.2,,,,,,,,,,,2.06,1.86,2.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.669519711676,1414.5858279712706,1480.8853325663804,1480.3700151165663
23,30-Aug-08,Middlesbrough,Stoke,2,1,1.56,4.03,7.57,,,1.76,2.22,,,1.76,2.21,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.86,,,,,,,,,1.72,2.27,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.4311655299928,1510.2270872266884,1543.0422207906727,1468.6160319660084
24,30-Aug-08,West Ham,blackburn,4,1,2.61,3.25,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.73,,,,,,,,,1.87,2.06,1.95,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.7729127733116,1544.3544029510076,1537.2528456441576,1496.8744700801617
25,31-Aug-08,Aston Villa,Liverpool,0,0,3.25,3.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.8,,,,,,,,,1.84,2.08,1.95,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.7729127733116,1589.5927571326908,1497.8518297479357,1581.5138401580668
26,31-Aug-08,Sunderland,Man City,0,3,2.44,3.25,3.31,,,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.25,,,,,,,,,,,1.94,1.98,2.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.8839512306756,1510.2270872266884,1452.6262042382587,1558.4848342191053
27,31-Aug-08,Chelsea,Tottenham,1,1,1.41,4.66,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.722266521718,1408.0921261066408,1523.2719873346564,1429.4150629739045
28,13-Sep-08,Man City,Chelsea,1,3,2.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.22,,,,,1.3,3.2,,,,,2.02,1.9,2.08,1.65,,,,,,,3.75,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.4848342191053,1523.2719873346564,1504.7925461695456,1577.2809363179224
29,13-Sep-08,blackburn,Arsenal,0,4,4.67,3.57,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.06,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.82,,,1.28,3.35,,,,,,,1.97,1.78,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.8744700801617,1537.962612986316,1452.9602187822838,1581.8768642841937
30,13-Sep-08,Fulham,bolton,2,1,2.25,3.25,3.7,,,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.29,,,,,1.33,3.0,,,,,2.08,1.82,2.06,1.66,,,,,,,4.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.2270872266884,1479.9423086903334,1546.7899329483175,1443.5938353103834
31,13-Sep-08,Newcastle,Hull,1,2,1.74,3.69,5.76,,,1.85,2.08,2.0,1.8,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.79,,,1.25,3.5,,,,,,,1.94,1.8,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.7994969270405,1480.8853325663804,1449.9348809721876,1532.7499485212334
32,13-Sep-08,portsmouth,Middlesbrough,2,1,2.08,3.42,4.04,,,2.19,1.78,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.79,,,,,,,,,,,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.7653452885959,1543.0422207906727,1551.044603259992,1498.028440529483
33,13-Sep-08,West Brom,West Ham,3,2,2.37,3.38,3.31,,,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.78,,,1.28,3.35,,,,,,,1.98,1.76,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.6725816076043,1537.2528456441576,1478.023689645147,1482.901737606615
34,13-Sep-08,wigan,Sunderland,1,1,2.02,3.34,4.36,,,2.21,1.76,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.77,,,,,,,,,,,2.03,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.3700151165663,1452.6262042382587,1472.3370477604735,1460.6591715943514
35,13-Sep-08,Liverpool,Man Utd,2,1,2.84,3.02,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.0,1.93,1.97,,,,,1.43,2.62,,,2.04,1.89,,,2.31,1.53,,,,,,,4.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.5138401580668,1545.803554665338,1617.170461919915,1509.9366408941514
36,14-Sep-08,Stoke,Everton,2,3,3.35,3.27,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,,,,,,,,,,,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.6160319660084,1444.79427551829,1416.3788314058527,1497.0314760784458
37,15-Sep-08,Tottenham,Aston Villa,1,2,2.12,3.43,3.87,,,1.82,2.12,2.12,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.04,,,1.23,3.75,,,,,,,1.7,2.07,1.99,1.93,,,,,2.65,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.4150629739045,1497.8518297479357,1388.9322434513717,1538.3346492704684
38,20-Sep-08,bolton,Arsenal,1,3,7.36,3.94,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.81,,,2.16,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.84,,,1.28,3.35,,,,,,,1.98,1.78,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5938353103834,1581.8768642841937,1411.5138467275515,1613.9568528670256
39,20-Sep-08,blackburn,Fulham,1,0,2.14,3.37,3.8,,,2.0,1.88,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.81,,,1.28,3.35,,,,,,,1.97,1.79,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.9602187822838,1546.7899329483175,1504.6827462224383,1494.7661257567283
40,20-Sep-08,Liverpool,Stoke,0,0,1.23,6.43,18.89,,,,,,,1.83,2.1,,,,,,,1.96,1.99,2.19,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.81,1.18,4.25,,,,,,,1.65,2.16,1.87,2.06,,,,,2.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.170461919915,1416.3788314058527,1589.5618242503901,1443.9874690753775
