Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo,home_expected_ball_winning,home_expected_chance_efficiency,home_expected_shooting_efficiency,home_expected_key_pass_pct,home_expected_pass_success,home_expected_dribble_success,home_expected_tackle_success,home_expected_xG,home_expected_xPts,home_expected_deep_pct,home_expected_pass_to_touch_ratio,home_expected_foul_rate,home_expected_clear_rate,home_expected_long_pass_pct,home_expected_fwd_pass_pct,home_expected_fwd_pass_aggressiveness,home_expected_defensive_third_pct,home_expected_final_third_pct,home_expected_ppda,T_home_expected_ball_winning,T_home_expected_chance_efficiency,T_home_expected_shooting_efficiency,T_home_expected_key_pass_pct,T_home_expected_pass_success,T_home_expected_dribble_success,T_home_expected_tackle_success,T_home_expected_xG,T_home_expected_xPts,T_home_expected_deep_pct,T_home_expected_pass_to_touch_ratio,T_home_expected_foul_rate,T_home_expected_clear_rate,T_home_expected_long_pass_pct,T_home_expected_fwd_pass_pct,T_home_expected_fwd_pass_aggressiveness,T_home_expected_defensive_third_pct,T_home_expected_final_third_pct,T_home_expected_ppda,E_home_expected_ball_winning,E_home_expected_chance_efficiency,E_home_expected_shooting_efficiency,E_home_expected_key_pass_pct,E_home_expected_pass_success,E_home_expected_dribble_success,E_home_expected_tackle_success,E_home_expected_xG,E_home_expected_xPts,away_expected_ball_winning,away_expected_chance_efficiency,away_expected_shooting_efficiency,away_expected_key_pass_pct,away_expected_pass_success,away_expected_dribble_success,away_expected_tackle_success,away_expected_xG,away_expected_xPts,away_expected_deep_pct,away_expected_pass_to_touch_ratio,away_expected_foul_rate,away_expected_clear_rate,away_expected_long_pass_pct,away_expected_fwd_pass_pct,away_expected_fwd_pass_aggressiveness,away_expected_defensive_third_pct,away_expected_final_third_pct,away_expected_ppda,T_away_expected_ball_winning,T_away_expected_chance_efficiency,T_away_expected_shooting_efficiency,T_away_expected_key_pass_pct,T_away_expected_pass_success,T_away_expected_dribble_success,T_away_expected_tackle_success,T_away_expected_xG,T_away_expected_xPts,T_away_expected_deep_pct,T_away_expected_pass_to_touch_ratio,T_away_expected_foul_rate,T_away_expected_clear_rate,T_away_expected_long_pass_pct,T_away_expected_fwd_pass_pct,T_away_expected_fwd_pass_aggressiveness,T_away_expected_defensive_third_pct,T_away_expected_final_third_pct,T_away_expected_ppda,E_away_expected_ball_winning,E_away_expected_chance_efficiency,E_away_expected_shooting_efficiency,E_away_expected_key_pass_pct,E_away_expected_pass_success,E_away_expected_dribble_success,E_away_expected_tackle_success,E_away_expected_xG,E_away_expected_xPts
31-May-15,Fiorentina,Chievo,26,0,13,7,58.4,731,567,495,20,6,11,18,25,31,20,3,6,0,11,3,15,9,3,5,10,51,546,47,550,365,226,296,296,111,296,190,13,1,2,3,41.6,548,381,304,10,7,12,10,16,13,17,3,13,2,9,3,28,12,3,1,15,75,358,66,367,291,141,224,209,111,204,118,2.21,6,7.77,2.43,0.66,9,24.46,0.4,3,0,1.33,5.8,10.25,,,1.19,4.5,1.3,3.35,1.33,3.22,1.38,3.07,1.58,2.43,1.78,2.15,1.98,1.88,2.27,1.65,2.57,1.49,2.9,1.39,3.4,1.29,4.88,1.16,4.84,1.18,5.5,1.15,,,9.9,1.05,,,12.5,1.03,,,,,,,,,,,,,1.04,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19,,,1.02,15,,,1.09,6.53,1.07,7.2,1.09,6.55,1.2,4.25,1.4,2.86,1.45,2.82,1.57,2.46,1.83,2.04,2.04,1.77,2.29,1.66,2.62,1.49,2.89,1.41,3.27,1.32,3.7,1.25,4.84,1.15,5.09,1.12,5.7,1.11,,,,,,,11.58,1.04,,,,,,,21,1.02,,,,,,,,,,,,,1591.035848,1490.910016,1614.519399,1467.426465,0.042921568,2.44758333,-0.124594595,0.063326699,0.816903705,0.56638381,0.678045473,1.421891892,1.603243243,0.017916,0.736543504,0.369504621,0.191052997,0.120891484,0.326022998,28.00427511,0.157954749,0.345971417,7.262567568,0.029382443,2.108778273,0.097598374,0.051051037,0.619618149,0.376849465,0.513887516,1.167446009,1.223729114,0.013049623,0.55829903,0.248376855,0.124216666,0.089410216,0.241914973,20.11568979,0.125376691,0.248431697,6.381278208,0.042091245,2.399357256,-0.147749528,0.06221911,0.8022461,0.556082136,0.665892032,1.389135919,1.563568477,0.036224787,2.619229405,-0.083513514,0.066729369,0.739551996,0.608309276,0.665475631,1.083513514,1.146216216,0.017050839,0.67856666,0.281937182,0.141735332,0.176693771,0.350063654,22.52978941,0.153654297,0.346011283,10.94351351,0.02562134,1.880775458,0.021345015,0.049396918,0.571467794,0.413258263,0.511969455,0.813829882,0.833299047,0.012546008,0.522197204,0.196679308,0.101470043,0.123044098,0.260132136,17.2875443,0.111859625,0.261370986,8.770030916,0.036872501,2.68058461,-0.061766141,0.067965636,0.753714653,0.620834835,0.676341361,1.104447504,1.159440143
31-May-15,Inter,Empoli,32,0,9,4,59.6,794,594,523,25,11,11,22,35,12,17,6,18,0,13,3,33,15,6,4,13,64,583,81,566,421,225,325,322,104,307,236,11,0,5,4,40.4,566,416,325,7,13,21,18,29,17,9,0,14,1,13,4,8,14,0,3,17,56,391,36,411,320,126,219,223,92,243,112,3.07,23,6.46,2,2.04,6,11.71,0.8,4,3,1.54,4.74,6.24,,,1.36,3.1,1.53,2.54,1.66,2.27,1.85,2.07,2.09,1.78,2.34,1.61,2.66,1.46,3.21,1.33,3.7,1.26,4.3,1.2,5.17,1.14,6.4,1.08,7.3,1.04,8.1,1.02,,,,,,,,,,,,,,,,,,,,,1.16,5.15,1.15,5.5,1.09,7,1.05,8.4,,,1.05,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17.87,,,,,,,1.11,5.7,1.13,5.3,1.15,4.84,1.27,3.5,1.42,2.76,1.52,2.6,1.64,2.3,1.89,1.97,2.07,1.75,2.36,1.63,2.62,1.49,3.04,1.37,3.43,1.29,3.9,1.23,4.59,1.17,5,1.12,5.85,1.11,,,10.5,1.04,,,12.2,1.04,,,,,,,23,1.01,,,,,,,,,,,,,1554.755178,1482.096999,1581.056322,1455.795855,0.043807209,2.389214031,0.115135135,0.066958573,0.805593449,0.604013232,0.681326964,1.276756757,1.40027027,0.016238766,0.725429766,0.353116595,0.152527652,0.126120853,0.326275472,25.8633821,0.178731758,0.317931704,8.04027027,0.030174921,1.809345065,0.073649109,0.05201048,0.617832198,0.449825904,0.496207353,1.022589295,1.048844603,0.012822908,0.553458065,0.273801371,0.112183058,0.086697682,0.243070298,20.1176341,0.136124693,0.239326099,5.781687746,0.043266015,2.356719874,0.099914111,0.066067335,0.795153772,0.594746736,0.671285698,1.261662883,1.382075042,0.027022745,2.689347737,-0.025135135,0.063620534,0.775732249,0.543394834,0.614110435,1.214324324,1.336621622,0.016544721,0.707325582,0.251936052,0.158690342,0.130428409,0.348094572,24.52986322,0.163154729,0.333914828,11.47756757,0.020002582,2.27051015,0.112740327,0.053063052,0.57667224,0.42738797,0.45631259,0.968979303,1.003194744,0.012851254,0.523473432,0.169214759,0.09793711,0.102870827,0.26107392,17.45163462,0.123211351,0.255067265,9.64059626,0.027173135,2.712817851,-0.022076749,0.064152834,0.781098131,0.548935746,0.618369608,1.218710431,1.338700881
31-May-15,Sassuolo,Genoa,16,0,6,5,38.1,441,290,209,11,7,13,20,31,28,24,5,6,0,12,1,18,18,5,1,16,65,260,56,269,226,98,162,163,92,137,96,17,0,7,2,61.9,612,478,400,13,11,14,12,19,19,7,7,17,0,22,1,20,11,7,1,26,47,481,54,474,346,177,263,259,59,270,199,2.65,0,8.46,1.73,2.2,13,5.84,1.03,3,1,3.15,3.8,2.27,,,2.72,1.48,3,1.38,3.75,1.26,5.13,1.16,5.47,1.14,6.05,1.11,7.65,1.08,13.5,1.02,,,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.94,1.71,2.2,1.54,2.5,1.36,3.06,1.3,3.37,1.25,3.76,1.17,4.72,1.08,7.1,1.07,7.45,1.03,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,17.25,,,,,,,1.11,6.08,1.09,6.2,1.12,5.5,1.25,3.7,1.42,2.76,1.51,2.6,1.66,2.25,1.93,1.94,2.14,1.7,2.42,1.6,2.91,1.41,3.12,1.36,3.41,1.29,4,1.22,5.3,1.12,5.4,1.12,6.11,1.11,,,11,1.04,,,12.21,1.04,,,,,,,26,1.01,,,,,,,,,,,,,1492.382984,1618.532381,1539.685842,1571.229524,0.042949635,2.798297931,-0.107702703,0.061756436,0.755936369,0.493345865,0.654040709,1.323918919,1.293243243,0.017811574,0.693504617,0.317793876,0.169794059,0.150008873,0.350169343,25.36449257,0.172493175,0.329322434,8.264189189,0.033925752,1.940986247,0.095693646,0.050446362,0.580459762,0.412668558,0.481170227,0.915444486,0.916561702,0.013305411,0.527731404,0.215775264,0.112886192,0.108167134,0.260770485,18.67571091,0.143438078,0.23477111,6.379434005,0.042817118,2.804568961,-0.116523702,0.061767936,0.756681089,0.495527473,0.656424714,1.323194759,1.287623997,0.040607691,2.759985872,0.119864865,0.060281101,0.782267633,0.569968423,0.711855211,1.461216216,1.464594595,0.018275084,0.712008372,0.378703216,0.187040354,0.1351735,0.337433744,26.68785728,0.158906603,0.352594579,8.242837838,0.029853766,2.090159647,0.381944114,0.04584315,0.595184032,0.428963957,0.498482625,1.089013509,1.145096675,0.0145315,0.542203668,0.281811187,0.121480856,0.099191532,0.250823082,19.98500081,0.115029815,0.270134885,6.250161406,0.039983269,2.708737919,0.090087667,0.059299715,0.771768568,0.561025912,0.702977308,1.430227877,1.432576615
22-Aug-15,Verona,Roma,12,0,7,1,32.7,419,274,189,8,9,16,22,30,21,15,3,6,1,9,5,13,13,3,1,12,67,232,28,271,218,81,149,148,52,134,113,20,0,7,3,67.3,704,561,478,17,8,11,13,22,7,9,7,19,1,11,2,25,12,7,2,10,36,566,63,539,399,195,307,293,87,331,184,0.87,2,15.45,1.09,1.16,11,6.22,1.6,1,1,5.68,3.85,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.216196,1528.218011,1510.628926,1530.80528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-15,Lazio,Bologna,21,0,9,5,56.7,726,548,475,17,14,15,15,29,15,23,10,17,0,18,2,28,11,10,0,19,82,521,52,551,399,204,303,297,99,326,178,9,0,4,2,43.3,583,427,320,6,14,22,18,32,15,19,3,7,1,8,4,10,19,3,1,18,71,393,44,420,305,159,232,228,103,247,114,1.54,3,7.97,2.34,0.38,3,18.33,0.44,2,1,1.48,4.32,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.521027,1427.872563,1586.676696,1403.716894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Juventus,Udinese,21,0,5,6,66.4,706,532,443,16,5,12,18,22,14,21,10,7,1,14,3,43,19,10,1,25,40,561,78,523,391,210,301,297,60,279,262,6,0,2,1,33.6,454,278,188,4,4,9,14,19,49,22,2,13,2,22,0,11,16,2,0,22,66,248,40,274,235,77,149,165,42,156,116,1.82,13,4.07,2.07,0.87,1,9,0.67,0,1,1.37,4.9,11.89,,,1.2,4.47,1.32,3.2,1.4,2.92,1.54,2.54,1.86,2.05,2.07,1.79,2.4,1.58,3.04,1.4,3.35,1.32,3.96,1.24,4.87,1.18,6.46,1.11,7.1,1.09,7.8,1.06,8.6,1.04,10.5,1.01,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.9,1.03,10,1.05,9.3,1.15,5.3,1.26,3.73,1.33,3.35,1.44,2.89,1.72,2.23,1.91,1.93,2.2,1.74,2.64,1.51,2.89,1.43,3.15,1.34,3.7,1.27,4.59,1.18,5,1.15,5.73,1.12,,,11,1.04,,,13.11,1.03,,,,,,,28.33,1.01,,,,,,,,,,,,,,,,,,,,,1612.055838,1417.386492,1538.863387,1490.578943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Palermo,Genoa,19,2,6,8,44.1,547,371,295,18,9,17,18,26,25,16,5,13,1,10,2,25,16,5,1,19,51,370,57,364,287,133,211,206,68,198,155,11,0,3,2,55.9,657,480,395,10,8,15,21,30,14,25,6,11,1,13,5,18,10,6,1,16,48,478,35,491,358,168,265,253,116,266,144,1.64,5,13.59,2.08,0.78,7,5.97,0.68,1,0,2.04,3.45,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.876189,1535.601322,1539.405646,1489.071865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Sampdoria,Carpi,10,0,7,2,59.3,682,534,462,5,10,12,17,29,21,20,4,6,2,15,1,11,12,4,1,8,76,479,44,511,327,225,286,268,157,286,112,25,0,8,5,40.7,489,338,274,15,12,21,8,18,16,13,7,8,1,16,0,32,11,7,1,21,48,349,61,336,276,118,204,190,70,167,160,1.41,2,7.62,0.56,2.67,2,18.6,2.25,5,2,2.08,3.27,4.26,,,1.74,2.15,2.08,1.85,2.38,1.61,2.99,1.41,3.35,1.31,3.84,1.25,5.02,1.17,6.2,1.1,7.5,1.08,9.6,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.54,1.24,3.9,1.17,5.22,1.11,6.8,1.09,7.7,1.06,8.69,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.92,1.09,6.8,1.11,6.09,1.25,3.85,1.38,2.95,1.53,2.61,1.69,2.24,2.02,1.86,2.27,1.65,2.73,1.5,3.45,1.33,3.85,1.27,4.05,1.23,5.09,1.16,6.5,1.1,6.9,1.09,8.06,1.07,,,16,1.01,,,18.82,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.536785,1427.872563,1524.250026,1395.159323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Sassuolo,Napoli,17,0,6,8,42.5,537,372,267,13,10,21,15,21,17,21,5,12,1,13,2,17,21,5,0,28,86,336,61,361,313,109,204,215,68,211,143,14,0,3,4,57.5,654,512,397,9,6,10,23,33,16,2,1,11,1,21,2,17,13,1,1,25,58,500,70,488,381,174,270,285,59,312,187,2.17,8,14.05,2.14,1.15,3,4.79,0.65,2,1,4.88,3.71,1.83,,,4.17,1.23,4.5,1.19,5.87,1.13,7.3,1.08,8.19,1.05,9.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,1.56,2.08,1.79,1.84,2.07,1.6,2.5,1.44,2.86,1.35,3.24,1.25,3.92,1.15,5.43,1.12,6.09,1.1,6.8,1.06,8.62,1.02,10.5,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,1.05,10.22,1.06,7.9,1.09,7,1.2,4.45,1.3,3.4,1.4,3,1.51,2.67,1.76,2.15,1.99,1.86,2.28,1.68,2.78,1.47,3.08,1.39,3.34,1.31,3.95,1.24,4.95,1.16,5.5,1.12,6.27,1.1,,,12,1.03,,,13.99,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.829481,1504.850873,1558.829354,1465.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Inter,Atalanta,21,1,7,4,68.3,765,596,528,17,15,26,15,22,10,17,9,17,0,14,4,29,9,9,2,21,38,612,57,593,413,234,314,333,76,334,240,5,0,0,2,31.7,435,282,189,5,7,11,28,43,17,23,1,11,0,12,0,6,18,1,0,17,71,238,23,286,226,81,154,151,64,167,78,1.04,9,4.47,1.93,0.38,4,20.13,0.73,1,0,1.66,3.95,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.514721,1463.460556,1571.544153,1432.431123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Empoli,Chievo,14,1,4,5,57.7,656,507,409,11,9,12,13,14,30,11,8,13,2,15,1,24,23,8,0,23,58,500,53,505,360,197,272,285,100,288,170,12,0,3,2,42.3,520,368,265,8,1,4,16,25,24,16,5,10,0,19,4,18,16,5,1,32,86,338,56,368,283,140,210,213,70,237,117,1.24,8,8.87,1.51,1.08,4,7.14,1.18,1,3,2.34,3.31,3.45,,,2.01,1.89,2.29,1.65,2.75,1.47,3.57,1.29,4.15,1.23,4.66,1.18,5.97,1.12,7.7,1.07,8.6,1.04,9.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.88,1.35,3.1,1.24,4.07,1.14,5.81,1.11,6.6,1.09,7.1,1.05,8.6,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.71,1.09,6.8,1.11,6.09,1.25,3.85,1.39,2.89,1.51,2.65,1.67,2.27,1.99,1.89,2.26,1.65,2.67,1.51,3.36,1.34,3.8,1.28,4.14,1.22,4.95,1.17,6.5,1.1,6.9,1.09,8.34,1.06,,,16,1.01,,,19.98,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.884487,1483.699793,1428.583029,1533.001251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Fiorentina,AC Milan,13,0,7,3,58.8,656,515,438,8,5,9,18,23,17,20,4,9,1,18,1,17,16,4,7,12,63,484,59,488,336,203,266,275,86,311,150,9,0,0,3,41.2,485,353,278,7,5,10,13,18,17,17,5,13,1,16,4,18,17,5,0,27,60,342,51,351,274,128,188,210,89,201,112,1.93,5,6.16,2.47,0.59,3,10.14,0.35,2,0,2.31,3.35,3.47,,,1.99,1.93,2.24,1.68,2.69,1.49,3.48,1.3,3.95,1.25,4.55,1.19,5.72,1.13,7.55,1.07,8.19,1.05,9.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.86,1.32,3.2,1.25,4.07,1.16,5.56,1.11,6.35,1.1,7,1.06,8.3,1.02,11,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.57,1.04,9.3,1.06,8.3,1.17,4.95,1.28,3.54,1.36,3.18,1.47,2.78,1.76,2.17,1.97,1.86,2.26,1.69,2.73,1.48,2.99,1.41,3.3,1.32,3.85,1.25,4.8,1.17,5.2,1.14,6.13,1.11,,,11.5,1.04,,,14.13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.246259,1506.758216,1591.639559,1472.364916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-15,Frosinone,Torino,13,0,3,4,47,516,349,258,11,8,16,21,35,22,14,3,16,1,10,2,17,11,3,0,27,62,331,41,352,277,115,192,193,66,223,104,26,0,7,10,53,568,374,298,24,14,24,24,32,17,15,12,11,1,11,1,35,11,12,0,28,57,384,60,381,292,147,211,229,74,192,175,0.9,0,7.32,0.62,2,10,6.41,2.16,1,2,3.77,3.44,2.16,,,3.21,1.37,3.54,1.27,4.57,1.2,6.53,1.12,7,1.1,7.8,1.08,9.3,1.04,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,1.78,2.09,1.56,2.48,1.36,3.13,1.27,3.59,1.22,4.13,1.15,5.3,1.09,6.8,1.06,7.6,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.84,1.09,6.6,1.12,5.9,1.26,3.75,1.39,2.91,1.51,2.65,1.69,2.25,1.99,1.9,2.24,1.67,2.67,1.52,3.6,1.31,3.95,1.26,4.11,1.22,5.2,1.15,6.8,1.09,7.3,1.08,8.17,1.06,,,16,1.01,,,18.96,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.872563,1508.726067,1388.213583,1548.385047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
