"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"11","27-Sep-14","Crystal Palace",2,1,0.032604284,0.035625342,2.86329072,2.774679209,0.285,0.482,0.070424336,0.055176434,0.758629111,0.779295313,0.50227779,0.513697479,0.713246051,0.651655012,1.315,1.418,1.238,1.528,0.020461066,0.016280238,0.675527948,0.70280501,0.235006955,0.280079005,0.200918762,0.21819124,0.15584489,0.139424817,0.33639222,0.327265409,23.86087412,24.89863971,0.14319507,0.149411085,0.353723573,0.373158589,10.747,8.849,0.033441738,0.035217588,2.942323846,2.811964486,0.277055936,0.479918527,0.071214184,0.055208952,0.75902758,0.778955154,0.505445243,0.515019322,0.711281243,0.650423463,1.338418993,1.440782275,1.242446236,1.52271711,0.020540962,0.016592594,0.674731956,0.703334754,0.233051318,0.277765593,0.200671589,0.217979239,0.157021123,0.139544804,0.336169303,0.327438764,23.81259216,24.95996807,0.142403115,0.149190947,0.355017199,0.373959534,10.80980739,8.858272867,0.031659427,0.035889604,2.781281581,2.787955761,0.24792814,0.479100079,0.067712727,0.055832822,0.730861645,0.78600363,0.482892142,0.518734345,0.689240947,0.658603266,1.264244016,1.412137865,1.178925469,1.523478148
"12","27-Sep-14","Leicester",0,0,0.035625342,0.032604284,2.774679209,2.86329072,0.482,0.285,0.055176434,0.070424336,0.779295313,0.758629111,0.513697479,0.50227779,0.651655012,0.713246051,1.418,1.315,1.528,1.238,0.016280238,0.020461066,0.70280501,0.675527948,0.280079005,0.235006955,0.21819124,0.200918762,0.139424817,0.15584489,0.327265409,0.33639222,24.89863971,23.86087412,0.149411085,0.14319507,0.373158589,0.353723573,8.849,10.747,0.035217588,0.033441738,2.811964486,2.942323846,0.479918527,0.277055936,0.055208952,0.071214184,0.778955154,0.75902758,0.515019322,0.505445243,0.650423463,0.711281243,1.440782275,1.338418993,1.52271711,1.242446236,0.016592594,0.020540962,0.703334754,0.674731956,0.277765593,0.233051318,0.217979239,0.200671589,0.139544804,0.157021123,0.327438764,0.336169303,24.95996807,23.81259216,0.149190947,0.142403115,0.373959534,0.355017199,8.858272867,10.80980739,0.035889604,0.031659427,2.787955761,2.781281581,0.479100079,0.24792814,0.055832822,0.067712727,0.78600363,0.730861645,0.518734345,0.482892142,0.658603266,0.689240947,1.412137865,1.264244016,1.523478148,1.178925469
"13","27-Sep-14","Hull",2,1,0.034667058,0.032053858,2.045944379,2.45347217,0.316,0.122,0.053007149,0.061543644,0.789346413,0.832832415,0.518611111,0.538115341,0.708224209,0.687989649,0.884,1.378,0.923,1.757,0.013695156,0.021764455,0.681204391,0.755701966,0.172310281,0.282547888,0.197116872,0.189242569,0.138032802,0.098053314,0.331808013,0.328650769,21.27396876,27.89194989,0.172459255,0.139341153,0.327913609,0.343032798,15.209,11.136,0.034946777,0.032064439,2.057725553,2.439631034,0.343203508,0.134721157,0.052980384,0.061595602,0.789024882,0.833391765,0.517158975,0.54079374,0.705518808,0.688180127,0.885798042,1.37479133,0.928202276,1.751158357,0.01352967,0.022043958,0.680158643,0.756237401,0.173189512,0.284749001,0.196758991,0.186677158,0.137974341,0.0970238,0.332257028,0.3284745,21.24011517,27.95100478,0.171813396,0.139267413,0.327700921,0.344354634,15.17154142,10.95193946,0.035352571,0.031929221,2.122037313,2.454074673,0.332904371,0.137396794,0.054306003,0.060626974,0.813617492,0.83366534,0.536441929,0.538214278,0.730582888,0.68507035,0.916278455,1.377524232,0.958063771,1.744815193
"14","27-Sep-14","Man City",4,0,0.032053858,0.034667058,2.45347217,2.045944379,0.122,0.316,0.061543644,0.053007149,0.832832415,0.789346413,0.538115341,0.518611111,0.687989649,0.708224209,1.378,0.884,1.757,0.923,0.021764455,0.013695156,0.755701966,0.681204391,0.282547888,0.172310281,0.189242569,0.197116872,0.098053314,0.138032802,0.328650769,0.331808013,27.89194989,21.27396876,0.139341153,0.172459255,0.343032798,0.327913609,11.136,15.209,0.032064439,0.034946777,2.439631034,2.057725553,0.134721157,0.343203508,0.061595602,0.052980384,0.833391765,0.789024882,0.54079374,0.517158975,0.688180127,0.705518808,1.37479133,0.885798042,1.751158357,0.928202276,0.022043958,0.01352967,0.756237401,0.680158643,0.284749001,0.173189512,0.186677158,0.196758991,0.0970238,0.137974341,0.3284745,0.332257028,27.95100478,21.24011517,0.139267413,0.171813396,0.344354634,0.327700921,10.95193946,15.17154142,0.031929221,0.035352571,2.454074673,2.122037313,0.137396794,0.332904371,0.060626974,0.054306003,0.83366534,0.813617492,0.538214278,0.536441929,0.68507035,0.730582888,1.377524232,0.916278455,1.744815193,0.958063771
"15","27-Sep-14","Arsenal",1,1,0.039663973,0.034722752,3.220905636,2.309676748,0.019,0.136,0.057302844,0.05303617,0.824985781,0.78905047,0.448882599,0.580175591,0.662264524,0.710343503,1.581,1.164,1.734,1.059,0.016350388,0.011121612,0.718001485,0.720201587,0.250606432,0.271853623,0.204092491,0.13861059,0.109262601,0.134944467,0.327592571,0.324631314,24.8692764,22.82546755,0.169922279,0.174096809,0.34422171,0.308788351,9.247,12.784,0.039505206,0.034946664,3.207153344,2.31629376,0.058195817,0.104348208,0.056863243,0.052814864,0.823981779,0.790450429,0.45592107,0.586576849,0.660405647,0.706202951,1.570805847,1.165461463,1.723534619,1.067483698,0.016205787,0.011206855,0.718058509,0.721225991,0.246986752,0.272751789,0.200469853,0.137740176,0.110374211,0.134351201,0.327752574,0.324659791,24.79765066,22.93766714,0.169575316,0.174281164,0.344766555,0.310249738,9.253835201,12.97519609,0.041026239,0.034615636,3.341997819,2.341271941,0.082554199,0.127030169,0.059146458,0.053518688,0.850767627,0.799268296,0.463359239,0.585922176,0.684789481,0.719679042,1.630383527,1.164961963,1.780562621,1.045629507
"16","27-Sep-14","Tottenham",1,0,0.034722752,0.039663973,2.309676748,3.220905636,0.136,0.019,0.05303617,0.057302844,0.78905047,0.824985781,0.580175591,0.448882599,0.710343503,0.662264524,1.164,1.581,1.059,1.734,0.011121612,0.016350388,0.720201587,0.718001485,0.271853623,0.250606432,0.13861059,0.204092491,0.134944467,0.109262601,0.324631314,0.327592571,22.82546755,24.8692764,0.174096809,0.169922279,0.308788351,0.34422171,12.784,9.247,0.034946664,0.039505206,2.31629376,3.207153344,0.104348208,0.058195817,0.052814864,0.056863243,0.790450429,0.823981779,0.586576849,0.45592107,0.706202951,0.660405647,1.165461463,1.570805847,1.067483698,1.723534619,0.011206855,0.016205787,0.721225991,0.718058509,0.272751789,0.246986752,0.137740176,0.200469853,0.134351201,0.110374211,0.324659791,0.327752574,22.93766714,24.79765066,0.174281164,0.169575316,0.310249738,0.344766555,12.97519609,9.253835201,0.034615636,0.041026239,2.341271941,3.341997819,0.127030169,0.082554199,0.053518688,0.059146458,0.799268296,0.850767627,0.585922176,0.463359239,0.719679042,0.684789481,1.164961963,1.630383527,1.045629507,1.780562621
"17","28-Sep-14","West Brom",4,1,0.036285471,0.033350552,1.899733195,1.745725144,-0.266,-0.062,0.056173285,0.054311632,0.792116557,0.772137966,0.57383682,0.513912232,0.739112379,0.695837776,0.966,0.862,1.426,1.258,0.013831224,0.015138187,0.734440521,0.727238438,0.258154522,0.223744819,0.159161445,0.181552387,0.15587065,0.15398852,0.321903015,0.325765175,23.92831917,23.68436943,0.180466773,0.174422964,0.321061976,0.331483016,11.382,11.801,0.036222992,0.033500554,1.876944049,1.73882084,-0.287895795,-0.08194898,0.056917843,0.054788369,0.790875746,0.77282447,0.575960011,0.522667651,0.733600504,0.693561236,0.945332558,0.8621992,1.408216035,1.272777816,0.013758478,0.015395542,0.732410618,0.727459757,0.255746671,0.226302069,0.15947134,0.182520459,0.157377939,0.154475382,0.322610751,0.325987334,23.87513435,23.8498579,0.179384678,0.174504431,0.322085165,0.333077474,11.39313339,11.65727537,0.034709522,0.032177501,1.846276091,1.698693051,-0.290446099,-0.083537538,0.053919622,0.052759457,0.764578627,0.751539608,0.556412038,0.496401318,0.711440038,0.676663041,0.934213661,0.836577281,1.375698284,1.217758996
"18","28-Sep-14","Burnley",0,0,0.033350552,0.036285471,1.745725144,1.899733195,-0.062,-0.266,0.054311632,0.056173285,0.772137966,0.792116557,0.513912232,0.57383682,0.695837776,0.739112379,0.862,0.966,1.258,1.426,0.015138187,0.013831224,0.727238438,0.734440521,0.223744819,0.258154522,0.181552387,0.159161445,0.15398852,0.15587065,0.325765175,0.321903015,23.68436943,23.92831917,0.174422964,0.180466773,0.331483016,0.321061976,11.801,11.382,0.033500554,0.036222992,1.73882084,1.876944049,-0.08194898,-0.287895795,0.054788369,0.056917843,0.77282447,0.790875746,0.522667651,0.575960011,0.693561236,0.733600504,0.8621992,0.945332558,1.272777816,1.408216035,0.015395542,0.013758478,0.727459757,0.732410618,0.226302069,0.255746671,0.182520459,0.15947134,0.154475382,0.157377939,0.325987334,0.322610751,23.8498579,23.87513435,0.174504431,0.179384678,0.333077474,0.322085165,11.65727537,11.39313339,0.032177501,0.034709522,1.698693051,1.846276091,-0.083537538,-0.290446099,0.052759457,0.053919622,0.751539608,0.764578627,0.496401318,0.556412038,0.676663041,0.711440038,0.836577281,0.934213661,1.217758996,1.375698284
"19","29-Sep-14","Stoke",1,1,0.035586582,0.031760386,2.566043219,2.052207637,0.294,-0.077,0.067737821,0.059464454,0.780828026,0.799028656,0.500895168,0.523301976,0.700261488,0.699468812,1.206,1.077,1.441,1.257,0.017138823,0.017846069,0.692970965,0.7257366,0.2405394,0.233738163,0.215367055,0.177682407,0.144337281,0.123845361,0.33237317,0.326514315,23.17276478,25.62065394,0.161994033,0.165040856,0.314686617,0.340839569,12.703,11.755,0.035467619,0.031831528,2.599922392,2.059420616,0.316123096,-0.05925815,0.068246019,0.060215251,0.778987793,0.800152958,0.49845083,0.526500662,0.697677802,0.701460794,1.217866799,1.088746863,1.444189018,1.256223424,0.017107197,0.017849324,0.691650371,0.726241366,0.239546291,0.235056254,0.212956269,0.179896492,0.145740703,0.123130389,0.332272476,0.326709553,23.03259003,25.78111417,0.163447037,0.165572604,0.313773349,0.342172497,12.78549078,11.66218195,0.034392042,0.031557525,2.441933934,2.046605977,0.224864138,-0.101212109,0.065070601,0.059357577,0.75030774,0.798023941,0.485115137,0.522123434,0.673749619,0.700142988,1.144987421,1.067615716,1.376268764,1.245345565
"20","29-Sep-14","Newcastle",0,0,0.031760386,0.035586582,2.052207637,2.566043219,-0.077,0.294,0.059464454,0.067737821,0.799028656,0.780828026,0.523301976,0.500895168,0.699468812,0.700261488,1.077,1.206,1.257,1.441,0.017846069,0.017138823,0.7257366,0.692970965,0.233738163,0.2405394,0.177682407,0.215367055,0.123845361,0.144337281,0.326514315,0.33237317,25.62065394,23.17276478,0.165040856,0.161994033,0.340839569,0.314686617,11.755,12.703,0.031831528,0.035467619,2.059420616,2.599922392,-0.05925815,0.316123096,0.060215251,0.068246019,0.800152958,0.778987793,0.526500662,0.49845083,0.701460794,0.697677802,1.088746863,1.217866799,1.256223424,1.444189018,0.017849324,0.017107197,0.726241366,0.691650371,0.235056254,0.239546291,0.179896492,0.212956269,0.123130389,0.145740703,0.326709553,0.332272476,25.78111417,23.03259003,0.165572604,0.163447037,0.342172497,0.313773349,11.66218195,12.78549078,0.031557525,0.034392042,2.046605977,2.441933934,-0.101212109,0.224864138,0.059357577,0.065070601,0.798023941,0.75030774,0.522123434,0.485115137,0.700142988,0.673749619,1.067615716,1.144987421,1.245345565,1.376268764
