Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
5-Oct-14,Udinese,1,1,0.030915103,0.031053661,2.414480323,1.976680911,0.462,-0.146,0.055808604,0.052143686,0.794774384,0.790964467,0.491528997,0.487654062,0.747390442,0.720116677,1.238,0.946,1.544,1.19,0.012777055,0.011789593,0.73142688,0.731301849,0.293633168,0.278915747,0.17835808,0.15310801,0.14375803,0.135565879,0.334549755,0.335232387,25.54558766,24.33253989,0.170455621,0.144151536,0.321104463,0.317359436,13.479,14.813,0.031017699,0.03115531,2.430301166,1.991108511,0.491001628,-0.146570465,0.055492522,0.051962355,0.792523606,0.789773578,0.494414416,0.482392271,0.75450895,0.720007421,1.243237447,0.956570115,1.539124472,1.19511959,0.012798853,0.011667886,0.729347978,0.730530341,0.289867812,0.282305858,0.179207991,0.152890551,0.144638039,0.136393317,0.335330322,0.335520281,25.5880094,24.39286276,0.170097399,0.144437882,0.321561692,0.317202212,13.6732467,14.55259018,0.029998083,0.031464978,2.33569257,1.959428538,0.40272145,-0.14692019,0.055220416,0.052742094,0.780603586,0.804915474,0.483891242,0.491063704,0.736023768,0.734731612,1.192876245,0.945424643,1.499688416,1.20575832
5-Oct-14,Cesena,1,0,0.031053661,0.030915103,1.976680911,2.414480323,-0.146,0.462,0.052143686,0.055808604,0.790964467,0.794774384,0.487654062,0.491528997,0.720116677,0.747390442,0.946,1.238,1.19,1.544,0.011789593,0.012777055,0.731301849,0.73142688,0.278915747,0.293633168,0.15310801,0.17835808,0.135565879,0.14375803,0.335232387,0.334549755,24.33253989,25.54558766,0.144151536,0.170455621,0.317359436,0.321104463,14.813,13.479,0.03115531,0.031017699,1.991108511,2.430301166,-0.146570465,0.491001628,0.051962355,0.055492522,0.789773578,0.792523606,0.482392271,0.494414416,0.720007421,0.75450895,0.956570115,1.243237447,1.19511959,1.539124472,0.011667886,0.012798853,0.730530341,0.729347978,0.282305858,0.289867812,0.152890551,0.179207991,0.136393317,0.144638039,0.335520281,0.335330322,24.39286276,25.5880094,0.144437882,0.170097399,0.317202212,0.321561692,14.55259018,13.6732467,0.031464978,0.029998083,1.959428538,2.33569257,-0.14692019,0.40272145,0.052742094,0.055220416,0.804915474,0.780603586,0.491063704,0.483891242,0.734731612,0.736023768,0.945424643,1.192876245,1.20575832,1.499688416
5-Oct-14,Lazio,3,1,0.046817292,0.038690415,2.919489642,2.204944667,0.014,-0.313,0.066981109,0.058551942,0.826558302,0.737009017,0.539035132,0.498433402,0.743533771,0.689975211,1.686,0.913,1.868,0.876,0.017253504,0.012239757,0.736617896,0.666368366,0.472577888,0.24227539,0.209664297,0.178871371,0.110831272,0.172507439,0.326870215,0.354502078,28.63236847,22.44066658,0.151939116,0.182156192,0.359234627,0.30118141,6.087,14.926,0.046978127,0.038860891,2.914470749,2.194184905,0.002874197,-0.342728908,0.066994206,0.058244187,0.8258024,0.735977756,0.536047918,0.492930505,0.744361508,0.690123582,1.678158287,0.909191337,1.871729011,0.871036856,0.01700083,0.012244442,0.735704493,0.664945656,0.467591783,0.2428369,0.211310543,0.17926915,0.111046959,0.172142939,0.32675914,0.354778802,28.59777881,22.48668074,0.151223655,0.180099294,0.359691456,0.303246858,6.157601615,14.92684994,0.045932155,0.038369987,2.848969084,2.183155737,-0.033356512,-0.314229041,0.065497524,0.058030566,0.808509005,0.732457843,0.528915545,0.495148148,0.726709383,0.685618879,1.646872626,0.903502632,1.819741897,0.866504951
5-Oct-14,Sassuolo,2,0,0.038690415,0.046817292,2.204944667,2.919489642,-0.313,0.014,0.058551942,0.066981109,0.737009017,0.826558302,0.498433402,0.539035132,0.689975211,0.743533771,0.913,1.686,0.876,1.868,0.012239757,0.017253504,0.666368366,0.736617896,0.24227539,0.472577888,0.178871371,0.209664297,0.172507439,0.110831272,0.354502078,0.326870215,22.44066658,28.63236847,0.182156192,0.151939116,0.30118141,0.359234627,14.926,6.087,0.038860891,0.046978127,2.194184905,2.914470749,-0.342728908,0.002874197,0.058244187,0.066994206,0.735977756,0.8258024,0.492930505,0.536047918,0.690123582,0.744361508,0.909191337,1.678158287,0.871036856,1.871729011,0.012244442,0.01700083,0.664945656,0.735704493,0.2428369,0.467591783,0.17926915,0.211310543,0.172142939,0.111046959,0.354778802,0.32675914,22.48668074,28.59777881,0.180099294,0.151223655,0.303246858,0.359691456,14.92684994,6.157601615,0.038369987,0.045932155,2.183155737,2.848969084,-0.314229041,-0.033356512,0.058030566,0.065497524,0.732457843,0.808509005,0.495148148,0.528915545,0.685618879,0.726709383,0.903502632,1.646872626,0.866504951,1.819741897
5-Oct-14,Juventus,3,1,0.03201228,0.043472808,2.11354058,1.93192345,-0.098,-0.165,0.061703112,0.059127222,0.827997013,0.807389593,0.545297656,0.55242699,0.705656383,0.695300076,1.198,1.065,1.494,1.317,0.020207169,0.012474601,0.76095269,0.743359207,0.287261972,0.285426692,0.160432804,0.105927636,0.102475074,0.147400483,0.331634788,0.327822592,24.89215283,23.44926008,0.151143921,0.180034594,0.342729051,0.268915986,12.602,10.615,0.03224817,0.043278288,2.136430428,1.92836845,-0.076187246,-0.166633959,0.061800098,0.058615753,0.826728009,0.808089354,0.547298016,0.553810044,0.704928911,0.694664027,1.205426439,1.07162219,1.497537928,1.314360254,0.020263407,0.012752968,0.759174482,0.744612807,0.284113676,0.287928032,0.159483763,0.107212509,0.103704108,0.14641005,0.33227346,0.327963761,24.81527357,23.5956359,0.150724173,0.179104534,0.343579899,0.268558687,12.68390618,10.58827054,0.032487815,0.046311965,2.13595361,1.997012459,-0.11032036,-0.176587732,0.063923033,0.0630757,0.857641289,0.857014661,0.566227344,0.592782083,0.729720027,0.743370939,1.197978476,1.089095984,1.499239012,1.319341574
5-Oct-14,Roma,2,0,0.043472808,0.03201228,1.93192345,2.11354058,-0.165,-0.098,0.059127222,0.061703112,0.807389593,0.827997013,0.55242699,0.545297656,0.695300076,0.705656383,1.065,1.198,1.317,1.494,0.012474601,0.020207169,0.743359207,0.76095269,0.285426692,0.287261972,0.105927636,0.160432804,0.147400483,0.102475074,0.327822592,0.331634788,23.44926008,24.89215283,0.180034594,0.151143921,0.268915986,0.342729051,10.615,12.602,0.043278288,0.03224817,1.92836845,2.136430428,-0.166633959,-0.076187246,0.058615753,0.061800098,0.808089354,0.826728009,0.553810044,0.547298016,0.694664027,0.704928911,1.07162219,1.205426439,1.314360254,1.497537928,0.012752968,0.020263407,0.744612807,0.759174482,0.287928032,0.284113676,0.107212509,0.159483763,0.14641005,0.103704108,0.327963761,0.33227346,23.5956359,24.81527357,0.179104534,0.150724173,0.268558687,0.343579899,10.58827054,12.68390618,0.046311965,0.032487815,1.997012459,2.13595361,-0.176587732,-0.11032036,0.0630757,0.063923033,0.857014661,0.857641289,0.592782083,0.566227344,0.743370939,0.729720027,1.089095984,1.197978476,1.319341574,1.499239012
5-Oct-14,Napoli,2,1,0.040307327,0.031894704,2.184173558,2.352114502,-0.147,-0.12,0.060514058,0.072856429,0.833592946,0.780172762,0.478296197,0.497760004,0.710088026,0.710965483,1.247,1.02,1.521,1.189,0.0159306,0.016980933,0.753584628,0.706712516,0.289576669,0.238846672,0.168270975,0.136150349,0.099315505,0.159072579,0.329666588,0.340513224,27.38795377,22.58886641,0.12614512,0.182618797,0.333891732,0.295565044,9.432,15.185,0.040154191,0.032238434,2.182597022,2.363187713,-0.132899165,-0.108940607,0.060011791,0.073551078,0.833441604,0.780942904,0.478494704,0.501203237,0.708890135,0.709010145,1.242637759,1.027942509,1.512980186,1.197052514,0.016117823,0.016989082,0.753151935,0.706743466,0.28947408,0.240815236,0.169056047,0.136308642,0.099130074,0.157973241,0.329432128,0.339839038,27.32133743,22.57879632,0.125519997,0.182906528,0.335659492,0.2942091,9.467713112,15.30550457,0.039395356,0.031975172,2.129441777,2.37802107,-0.178792944,-0.113522975,0.059054107,0.073331743,0.816848376,0.787711118,0.469316126,0.503540786,0.696780891,0.719022169,1.214494402,1.027649859,1.484927932,1.190283307
5-Oct-14,Torino,1,0,0.031894704,0.040307327,2.352114502,2.184173558,-0.12,-0.147,0.072856429,0.060514058,0.780172762,0.833592946,0.497760004,0.478296197,0.710965483,0.710088026,1.02,1.247,1.189,1.521,0.016980933,0.0159306,0.706712516,0.753584628,0.238846672,0.289576669,0.136150349,0.168270975,0.159072579,0.099315505,0.340513224,0.329666588,22.58886641,27.38795377,0.182618797,0.12614512,0.295565044,0.333891732,15.185,9.432,0.032238434,0.040154191,2.363187713,2.182597022,-0.108940607,-0.132899165,0.073551078,0.060011791,0.780942904,0.833441604,0.501203237,0.478494704,0.709010145,0.708890135,1.027942509,1.242637759,1.197052514,1.512980186,0.016989082,0.016117823,0.706743466,0.753151935,0.240815236,0.28947408,0.136308642,0.169056047,0.157973241,0.099130074,0.339839038,0.329432128,22.57879632,27.32133743,0.182906528,0.125519997,0.2942091,0.335659492,15.30550457,9.467713112,0.031975172,0.039395356,2.37802107,2.129441777,-0.113522975,-0.178792944,0.073331743,0.059054107,0.787711118,0.816848376,0.503540786,0.469316126,0.719022169,0.696780891,1.027649859,1.214494402,1.190283307,1.484927932
5-Oct-14,Fiorentina,3,1,0.03424406,0.03445015,2.202259331,2.707739525,-0.483,0.031,0.065520113,0.08687449,0.81959461,0.789457619,0.431650542,0.62826857,0.665103395,0.70002363,1.183,1.369,1.35,1.428,0.01644833,0.014220557,0.724006269,0.700236844,0.324462236,0.275605056,0.180282835,0.135834527,0.120631761,0.14886504,0.331910747,0.328155762,25.82307275,22.88897403,0.161810028,0.184154589,0.344383015,0.290421704,10.124,13.019,0.034369735,0.03378873,2.24002489,2.687722444,-0.460031314,0.028673794,0.065075738,0.087464988,0.820490346,0.787365514,0.436125976,0.629712894,0.666998218,0.695962868,1.209496025,1.346622694,1.376792929,1.399858387,0.016653911,0.014426857,0.724470884,0.698341803,0.326183599,0.274838497,0.18276513,0.135773776,0.119297131,0.150461456,0.331770634,0.327917428,26.00085397,22.68127619,0.159773175,0.185584522,0.34701773,0.289736084,9.993442774,13.22222792,0.03425832,0.034071856,2.225909328,2.658768892,-0.459344401,-0.003890822,0.066143501,0.08530071,0.826868679,0.775520027,0.436871878,0.615501387,0.669622887,0.688655343,1.190969022,1.344973991,1.347580522,1.411468788
5-Oct-14,Inter,0,0,0.03445015,0.03424406,2.707739525,2.202259331,0.031,-0.483,0.08687449,0.065520113,0.789457619,0.81959461,0.62826857,0.431650542,0.70002363,0.665103395,1.369,1.183,1.428,1.35,0.014220557,0.01644833,0.700236844,0.724006269,0.275605056,0.324462236,0.135834527,0.180282835,0.14886504,0.120631761,0.328155762,0.331910747,22.88897403,25.82307275,0.184154589,0.161810028,0.290421704,0.344383015,13.019,10.124,0.03378873,0.034369735,2.687722444,2.24002489,0.028673794,-0.460031314,0.087464988,0.065075738,0.787365514,0.820490346,0.629712894,0.436125976,0.695962868,0.666998218,1.346622694,1.209496025,1.399858387,1.376792929,0.014426857,0.016653911,0.698341803,0.724470884,0.274838497,0.326183599,0.135773776,0.18276513,0.150461456,0.119297131,0.327917428,0.331770634,22.68127619,26.00085397,0.185584522,0.159773175,0.289736084,0.34701773,13.22222792,9.993442774,0.034071856,0.03425832,2.658768892,2.225909328,-0.003890822,-0.459344401,0.08530071,0.066143501,0.775520027,0.826868679,0.615501387,0.436871878,0.688655343,0.669622887,1.344973991,1.190969022,1.411468788,1.347580522
