Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Widzew lodz,Ruch Chorzow,2,0,2.6,3.2,2.7,2.3,3.0,3.4,Bet365,0.0,1.9,1.95,0.25,2.05,1.8,Bet365,2.0,1.83,2.03,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721591,25,20,414,127,1.288548765839554,1.0503089860756671,0.41964920209719925,0.27696890698764504,0.30338189091515566,0.580402704880671,0.487105779807527,0.5649606893630992,0.5649606893630992
2012-08-25,Podbeskidzie Bielsko-Biala,Wisla Krakow,1,1,3.25,3.25,2.2,3.8,3.3,2.0,Bet365,-0.25,1.93,1.93,-0.5,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721587,15,26,355,127,1.1388272773692425,1.306857385591892,0.32454235478790755,0.2709521867814106,0.40450545843068175,0.5321061044833656,0.595494541569318,0.5104474982537552,0.5104474982537552
2012-08-25,Polonia Warszawa,Lech Poznan,1,2,3.4,3.4,2.1,2.8,3.2,2.5,Bet365,-0.25,1.98,1.88,-0.25,1.7,2.2,Bet365,2.25,1.95,1.9,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721589,18,9,242,127,1.1606808818381535,1.1681290257905208,0.3582788048491739,0.28013816490853466,0.36158303024229155,0.5795208395643462,0.5795208395643462,0.476958194224945,0.476958194224945
2012-08-26,GKS Belchatow,Legia Warszawa,0,2,3.75,3.4,2.0,4.2,3.25,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721585,2,11,67,127,0.9833555424140126,1.3915111399098776,0.26694993887578844,0.2698612670214276,0.46318879410278424,0.5368112058972158,0.5368112058972158,0.4901542271005496,0.4901542271005496
2012-08-26,Slask Wroclaw,Korona Kielce,2,0,1.72,3.6,4.75,2.37,3.1,3.1,Bet365,0.75,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721590,22,6,180,127,1.6898984391128293,0.9830228566467039,0.539488154886445,0.24022345472478046,0.22028839038877449,0.4758474864596078,0.6131325665578429,0.5716560069829174,0.5716560069829174
2012-08-27,Pogon Szczecin,Lechia Gdansk,0,2,2.5,3.2,2.87,2.1,3.25,3.5,Bet365,0.0,1.78,2.1,0.25,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721588,16,10,260,127,1.476143023639787,0.9678746490826372,0.4896311385955887,0.26162719695446146,0.24874166444994994,0.6631218492555859,0.5633212136519633,0.5099509871878507,0.5099509871878507
2012-08-31,Piast Gliwice,Pogon Szczecin,1,0,2.3,3.25,3.1,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721597,14,16,330,128,1.3139224710663078,1.1367199296632244,0.4072862612924697,0.2703198268095124,0.3223939118980177,0.4709382319405433,0.4709382319405433,0.5121302915869109,0.5121302915869109
2012-08-31,Wisla Krakow,Polonia Warszawa,1,3,1.66,3.6,5.25,1.8,3.5,4.5,Bet365,0.75,1.93,1.93,0.75,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721600,26,18,394,128,1.4667942597450467,0.9317365216857348,0.49596912655457415,0.2632444862689645,0.2407863871764612,0.4253387411481982,0.4253387411481982,0.4971180872302727,0.4971180872302727
2012-09-01,Korona Kielce,Lechia Gdansk,0,1,2.2,3.2,3.4,2.1,3.2,3.6,Bet365,0.25,1.75,2.13,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721594,6,10,168,128,1.4054359082772667,1.0973929828842124,0.4404651223473637,0.2647275877235562,0.2948072899290801,0.5076610671975501,0.5076610671975501,0.526180168685984,0.526180168685984
2012-09-01,Widzew lodz,GKS Belchatow,1,0,2.0,3.3,3.75,2.0,3.25,3.9,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721599,25,2,81,128,1.233233595540388,0.9741815663709259,0.4216784980761402,0.2860484354011199,0.29227306652274,0.42167849807614044,0.42167849807614044,0.44112714660907015,0.44112714660907015
2012-09-01,Jagiellonia Bialystok,Zaglebie Lubin,0,0,2.1,3.4,3.4,2.37,3.25,3.0,Bet365,0.5,2.1,1.78,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721593,5,28,162,128,1.5359458848631184,1.1126578320983185,0.47075908865585553,0.25296255066933376,0.2762783606748107,0.47075908865585553,0.5389227218182581,0.4958863946233824,0.4958863946233824
2012-09-02,Lech Poznan,Gornik Zabrze,0,0,1.53,3.8,6.5,1.61,3.6,6.0,Bet365,1.0,2.1,1.78,1.0,2.13,1.75,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721595,9,4,118,128,1.8814475542548674,0.7831172702299564,0.6329428809955479,0.21631663050725208,0.15074048849720004,0.5089859910328067,0.5089859910328067,0.4996151939379549,0.5694583969333891
2012-09-02,Slask Wroclaw,Ruch Chorzow,1,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721598,22,20,411,128,1.612870966783546,1.0094715098495053,0.5143403301781422,0.2476419612748098,0.23801770854704832,0.5143403301781417,0.5143403301781417,0.48918897706757003,0.48918897706757003
2012-09-03,Legia Warszawa,Podbeskidzie Bielsko-Biala,3,1,1.33,4.75,9.5,1.28,5.0,12.0,Bet365,1.5,2.0,1.85,1.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721596,11,15,278,128,2.2310972323130702,0.7203266971712695,0.716514241749763,0.176687989883727,0.10679776836650996,0.4793507080268807,0.4793507080268807,0.567281029836994,0.567281029836994
2012-09-14,Pogon Szczecin,Wisla Krakow,2,0,3.4,3.2,2.15,2.8,3.1,2.6,Bet365,-0.25,2.03,1.83,-0.25,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/721605,16,26,369,129,1.2302304388924121,1.112836713747216,0.38952283189804576,0.27846651216174706,0.33201065594020746,0.6142849868612004,0.6142849868612004,0.4812051835147023,0.4812051835147023
2012-09-14,Podbeskidzie Bielsko-Biala,Slask Wroclaw,1,1,2.75,3.1,2.62,3.5,3.3,2.1,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721604,15,22,351,129,1.3281165947646245,1.2656527434185607,0.383415699030296,0.26255612915856397,0.3540281718111402,0.5199252637259186,0.5924723926308068,0.5512901380867694,0.5512901380867694
2012-09-15,Polonia Warszawa,Jagiellonia Bialystok,1,1,1.8,3.4,4.75,1.75,3.4,5.0,Bet365,0.5,1.83,2.03,0.5,1.73,2.15,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721606,18,5,152,129,1.6326165905296879,0.955739657527301,0.5322556895586046,0.2457401957355544,0.22200411470584105,0.5322556895586045,0.5322556895586045,0.5497343494693481,0.5497343494693481
2012-09-15,Lechia Gdansk,Piast Gliwice,1,2,2.0,3.2,4.0,1.85,3.3,4.75,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/721603,10,14,258,129,1.5754167716260161,1.0086898334012087,0.5052061245392774,0.2510923290796702,0.24370154638105254,0.5052061245392774,0.5052061245392774,0.548566683186876,0.548566683186876
2012-09-15,Ruch Chorzow,Korona Kielce,1,1,2.1,3.3,3.4,1.9,3.4,4.0,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/721607,20,6,178,129,1.5119200332439637,1.0175308490735728,0.4868981445379602,0.25719389039535256,0.2559079650666871,0.5587519367239444,0.4868981445379601,0.5335712512486231,0.5335712512486231
2012-09-16,Zaglebie Lubin,Widzew lodz,0,1,1.9,3.5,4.0,1.9,3.2,4.33,Bet365,0.25,1.68,2.25,0.5,2.05,1.8,Bet365,2.25,2.13,1.75,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/721608,28,25,452,129,1.4815885389186847,0.9473451193141632,0.4960851889204608,0.2613166847931995,0.2425981262863398,0.5706446764417894,0.49608518892046055,0.5059484134675603,0.5059484134675603
2012-09-16,Gornik Zabrze,Legia Warszawa,2,2,3.1,3.2,2.3,3.5,3.25,2.1,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/721602,4,11,120,129,1.0624125025292002,1.5007845247043798,0.2695338094551553,0.2572445647790484,0.4732216257657961,0.45692709808614107,0.45692709808614107,0.5428454157876292,0.5428454157876292
2012-09-17,GKS Belchatow,Lech Poznan,0,1,3.6,3.2,2.1,3.6,3.2,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721601,2,9,65,129,1.0179447099846466,1.2415994410776787,0.30337429469686145,0.28296916425189206,0.41365654105124694,0.586343458948753,0.5181722629098656,0.45655109754267603,0.45655109754267603
2012-09-21,Korona Kielce,Podbeskidzie Bielsko-Biala,2,1,2.1,3.5,3.3,1.85,3.4,4.33,Bet365,0.25,1.73,2.15,0.5,1.88,1.98,Bet365,2.0,1.83,2.03,2.0,1.63,2.35,Bet365,//www.nowgoal5.com/oddscomp/721610,6,15,173,130,1.5576103634556617,1.0344165986767426,0.4946348210834431,0.2523417875500965,0.2530233913664604,0.5660544121954526,0.494634821083443,0.6423539679867523,0.6423539679867523
2012-09-21,Legia Warszawa,Polonia Warszawa,1,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721612,11,18,281,130,1.7911103723595871,0.8148002138360991,0.6048241414072523,0.2271493469333378,0.16802651165941002,0.5475722639962395,0.5475722639962395,0.554396942424816,0.554396942424816
2012-09-22,Wisla Krakow,Lechia Gdansk,1,0,1.72,3.75,4.5,1.9,3.3,4.2,Bet365,0.75,2.05,1.8,0.75,2.25,1.68,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/721616,26,10,270,130,1.6437037345785086,0.8872643195876456,0.5519003964829341,0.24454370713871243,0.20355589637835303,0.4877241332397204,0.4877241332397204,0.5340077083337945,0.5340077083337945
2012-09-22,Jagiellonia Bialystok,Piast Gliwice,0,2,1.83,3.5,4.2,1.85,3.4,4.33,Bet365,0.5,1.85,2.0,0.5,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721609,5,14,148,130,1.620204428705426,1.0612733287018055,0.5037788009167289,0.24622592018870376,0.24999527889456735,0.5037788009167289,0.5037788009167289,0.5742993296650409,0.5742993296650409
2012-09-22,Ruch Chorzow,Zaglebie Lubin,2,1,2.2,3.5,3.1,2.1,3.25,3.5,Bet365,0.5,2.03,1.83,0.5,2.2,1.7,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721613,20,28,417,130,1.4712939039605895,1.0673673196051878,0.46467109987494964,0.2596671080952524,0.27566179202979796,0.4646710998749497,0.4646710998749497,0.5363648568481819,0.5363648568481819
2012-09-23,Lech Poznan,Pogon Szczecin,1,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,1.78,2.1,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721611,9,16,240,130,1.7047782798893407,0.8057128049067308,0.5872229843338034,0.23666660444795865,0.17611041121823848,0.5266748415404121,0.5266748415404121,0.5285814009085535,0.5285814009085535
2012-09-23,Slask Wroclaw,GKS Belchatow,2,1,1.72,3.75,4.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721614,22,2,78,130,1.520769964826797,0.9254228120699493,0.5116153044649094,0.2575220628538992,0.23086263268119064,0.4428194105141172,0.4428194105141172,0.5107747826393737,0.5107747826393737
2012-09-24,Widzew lodz,Gornik Zabrze,1,1,2.3,3.3,3.1,2.4,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721615,25,4,134,130,1.332243315182348,1.0493159796453908,0.4318911962322944,0.2728665377734643,0.2952422659942411,0.5001248666394565,0.5001248666394565,0.492489170887766,0.492489170887766
2012-09-28,Podbeskidzie Bielsko-Biala,Ruch Chorzow,1,2,2.6,3.2,2.75,3.4,3.3,2.15,Bet365,0.0,1.83,2.03,-0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/721621,15,20,349,131,1.399281344435992,1.1376485059357544,0.42989597903744275,0.2633701431330422,0.3067338778295149,0.5835983635877601,0.6467481235375147,0.5360700447364477,0.5360700447364477
2012-09-28,Polonia Warszawa,Widzew lodz,3,1,2.0,3.1,4.2,1.9,3.1,4.5,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.0,1.88,1.98,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721623,18,25,393,131,1.5743470059062665,0.8215768053868712,0.55144522941456,0.2518699575503865,0.19668481303505303,0.5514452294145603,0.5514452294145603,0.583480270107768,0.583480270107768
2012-09-29,GKS Belchatow,Korona Kielce,1,1,2.6,3.0,2.9,2.6,3.0,2.9,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.0,1.85,2.0,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721617,2,6,62,131,1.4219007462475708,0.9713930924818376,0.47444624160855653,0.26693816731931586,0.2586155910721275,0.6472117636701755,0.6472117636701755,0.5826753862145725,0.5826753862145725
2012-09-29,Pogon Szczecin,Jagiellonia Bialystok,1,1,2.15,3.2,3.5,1.85,3.3,4.5,Bet365,0.25,1.78,2.1,0.25,1.65,2.3,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721622,16,5,150,131,1.5683770771512149,1.0106108486351848,0.5029700858235251,0.2516561693525359,0.24537374482393953,0.5753674729269469,0.5753674729269469,0.5473585114237352,0.5473585114237352
2012-09-29,Zaglebie Lubin,Legia Warszawa,2,2,3.75,3.25,2.05,4.2,3.3,1.9,Bet365,-0.5,1.83,2.03,-0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721624,28,11,291,131,1.0693021586733518,1.4576727941968448,0.2787169632863778,0.26081048297467624,0.46047255373894574,0.5395274462610543,0.5395274462610543,0.5332476878955541,0.5332476878955541
2012-09-30,Gornik Zabrze,Slask Wroclaw,4,1,2.6,3.2,2.75,2.4,3.2,3.0,Bet365,0.25,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721618,4,22,131,131,1.4008702282317633,1.1676305649700895,0.4236080511843225,0.26204737023762503,0.3143445785780524,0.487479398379507,0.487479398379507,0.5445907609445493,0.5445907609445493
2012-09-30,Lechia Gdansk,Lech Poznan,2,0,3.5,3.2,2.15,3.3,3.2,2.2,Bet365,-0.5,1.75,2.13,-0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/721619,10,9,234,131,1.1393727513147118,1.3003006624509295,0.32595859848059583,0.2713783255562525,0.402663075963152,0.5973369240368482,0.5341223797940349,0.5088622797758041,0.5088622797758041
2012-10-01,Piast Gliwice,Wisla Krakow,2,0,2.87,3.2,2.5,3.1,3.1,2.4,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721620,14,26,340,131,1.1902783708446756,1.250096635051095,0.3497318374073133,0.2721723210205308,0.3780958415721559,0.5623454281095032,0.5623454281095032,0.5092048027482972,0.5092048027482972
2012-10-05,Legia Warszawa,Wisla Krakow,2,1,1.9,3.5,4.0,1.57,3.8,6.0,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.0,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/721628,11,26,289,132,1.686899228791767,0.8679662860400222,0.5672407572890464,0.239584970151427,0.19317427255952627,0.5672407572890464,0.5050304367238455,0.6315125632802108,0.5407091517584276
2012-10-05,Ruch Chorzow,GKS Belchatow,2,1,1.72,3.6,4.75,1.7,3.6,5.0,Bet365,0.5,1.73,2.15,0.75,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721630,20,2,76,132,1.3627443470759586,0.9668656616188972,0.4595780290082123,0.2731057201392402,0.2673162508525473,0.4595780290082125,0.38598357187838805,0.477446274179635,0.477446274179635
2012-10-06,Korona Kielce,Zaglebie Lubin,1,0,2.3,3.3,3.1,2.25,3.25,3.2,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721626,6,28,186,132,1.4206739441227203,1.0795351718441408,0.4487419402663428,0.2636909483628344,0.2875671113708229,0.5168917824199836,0.5168917824199836,0.5260197619277748,0.5260197619277748
2012-10-06,Podbeskidzie Bielsko-Biala,Gornik Zabrze,1,3,2.9,3.2,2.5,3.8,3.4,1.95,Bet365,0.0,2.15,1.73,-0.5,1.8,2.05,Bet365,2.0,1.9,1.95,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/721629,15,4,124,132,1.3970986322091987,1.126348451978004,0.4317959851545588,0.2639369064414588,0.30426710840398274,0.5866290389143343,0.6957328915960173,0.6227048597844882,0.6227048597844882
2012-10-06,Lech Poznan,Piast Gliwice,4,0,1.57,3.8,6.0,1.66,3.5,5.5,Bet365,1.0,2.0,1.85,0.75,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/721627,9,14,238,132,1.9043276844296275,0.7562954403012566,0.6444665535623899,0.21267626503435721,0.14285718140325243,0.5243308153560309,0.5930804396983674,0.568790499207632,0.568790499207632
2012-10-07,Widzew lodz,Pogon Szczecin,1,3,2.0,3.4,3.75,1.9,3.2,4.33,Bet365,0.5,2.03,1.83,0.5,1.93,1.93,Bet365,2.0,1.85,2.0,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/721632,25,16,368,132,1.1901939379362214,1.0744093048697485,0.38666024271569116,0.28408332935123254,0.3292564279330763,0.386660242715691,0.386660242715691,0.5407251112912468,0.5407251112912468
2012-10-07,Slask Wroclaw,Polonia Warszawa,2,1,2.2,3.3,3.25,2.37,3.25,3.0,Bet365,0.5,2.15,1.73,0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/721631,22,18,390,132,1.3802794424291098,1.062480719942769,0.44182795127650865,0.2679353356401918,0.29023671308329985,0.4418279512765089,0.510174891697607,0.5099648616693001,0.5099648616693001
2012-10-08,Jagiellonia Bialystok,Lechia Gdansk,0,2,1.9,3.4,3.6,2.3,3.0,3.4,Bet365,0.5,1.93,1.88,0.25,1.85,2.0,Bet365,2.25,1.9,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721625,5,10,144,132,1.4738633001795158,1.0984978929262748,0.4581366257422698,0.25857493069724113,0.2832884435604889,0.4581366257422701,0.5261628924702466,0.5454784451748081,0.6367060706634764
2012-10-19,Gornik Zabrze,Korona Kielce,2,0,1.85,3.3,4.5,1.66,3.5,5.5,Bet365,0.5,1.9,1.95,0.5,1.75,2.13,Bet365,2.25,2.0,1.85,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/721634,4,6,115,133,1.4953628959035425,1.0486953572884827,0.4753248575757811,0.25779825953821084,0.26687688288600786,0.47532485757578113,0.47532485757578113,0.5380674070935694,0.5380674070935694
2012-10-19,Zaglebie Lubin,Lech Poznan,0,1,3.3,3.2,2.25,3.25,3.1,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721640,28,9,252,133,1.0868181298275132,1.2984872694353562,0.31193184287804865,0.27409544791980517,0.41397270920214635,0.5202831944522144,0.5202831944522144,0.4936043055220013,0.4936043055220013
2012-10-20,Piast Gliwice,Widzew lodz,1,2,2.15,3.2,3.5,2.15,3.0,3.75,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721636,14,25,339,133,1.3736043966997993,0.9835360759215824,0.45860307972613296,0.2713950766245812,0.27000184364928603,0.5306048519526669,0.5306048519526669,0.4855283220185639,0.4855283220185639
2012-10-20,GKS Belchatow,Podbeskidzie Bielsko-Biala,2,1,2.1,3.2,3.6,1.9,3.25,4.33,Bet365,0.25,1.75,2.13,0.25,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/721633,2,15,71,133,1.4518228557438921,0.930875679213926,0.49232125811104,0.2647090677151974,0.24296967417376245,0.5674221526217698,0.5674221526217698,0.4928834809386909,0.4928834809386909
2012-10-20,Wisla Krakow,Jagiellonia Bialystok,0,0,1.9,3.25,4.33,1.8,3.4,4.75,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/721639,26,5,160,133,1.6886211353822822,0.9385416533575281,0.5499730731892317,0.23996998508267012,0.2100569417280977,0.5499730731892319,0.5499730731892319,0.5600982891803644,0.5600982891803644
