Season,Team,Value
2017,Korona Kielce ,$8.86m
2017,Wisla Plock  ,$7.51m
2017,Arka Gdynia  ,$7.34m
2017,Bruk-Bet Termalica Nieciecza ,$7.10m
2017,Gornik Leczna ,$6.55m
2018,Legia Warszawa ,$37.62m
2018,Lech Poznan ,$21.20m
2018,Jagiellonia Bialystok ,$19.88m
2018,Lechia Gdansk ,$17.24m
2018,Wisla Kraków ,$13.92m
2018,Zaglebie Lubin ,$13.42m
2018,Cracovia ,$11.41m
2018,Piast Gliwice ,$10.04m
2018,Górnik Zabrze  ,$9.96m
2018,Korona Kielce ,$9.76m
2018,Bruk-Bet Termalica Nieciecza ,$9.67m
2018,Arka Gdynia ,$9.60m
2018,Slask Wroclaw ,$9.41m
2018,Pogon Szczecin ,$9.38m
2018,Wisla Plock ,$8.75m
2018,Sandecja Nowy Sacz  ,$7.45m
2019,Legia Warszawa ,$48.18m
2019,Lech Poznan ,$29.37m
2019,Jagiellonia Bialystok ,$24.17m
2019,Pogon Szczecin ,$20.43m
2019,Górnik Zabrze ,$17.57m
2019,Lechia Gdansk ,$17.52m
2019,Cracovia ,$15.51m
2019,Piast Gliwice ,$14.30m
2019,Zaglebie Lubin ,$14.03m
2019,Wisla Kraków ,$13.04m
2019,Wisla Plock ,$11.66m
2019,Korona Kielce ,$11.47m
2019,Arka Gdynia ,$11.19m
2019,Miedz Legnica  ,$9.57m
2019,Slask Wroclaw ,$9.57m
2019,Zaglebie Sosnowiec  ,$8.61m
2020,Legia Warszawa ,$38.14m
2020,Lech Poznan ,$26.24m
2020,Jagiellonia Bialystok ,$20.52m
2020,Lechia Gdansk ,$15.95m
2020,Pogon Szczecin ,$14.41m
2020,Piast Gliwice ,$13.01m
2020,Zaglebie Lubin ,$12.38m
2020,Cracovia ,$11.85m
2020,Wisla Kraków ,$11.11m
2020,Górnik Zabrze ,$11.08m
2020,Slask Wroclaw ,$10.07m
2020,Wisla Plock ,$9.96m
2020,Arka Gdynia ,$9.76m
2020,Korona Kielce ,$8.80m
2020,Rakow Czestochowa  ,$8.50m
2020,LKS Lodz  ,$7.26m
2021,Lech Poznan ,$55.44m
2021,Legia Warszawa ,$40.40m
2021,Rakow Czestochowa ,$26.32m
2021,Pogon Szczecin ,$23.32m
2021,Jagiellonia Bialystok ,$22.06m
2021,Cracovia ,$19.28m
2021,Górnik Zabrze ,$17.88m
2021,Zaglebie Lubin ,$17.35m
2021,Wisla Kraków ,$16.36m
2021,Lechia Gdansk ,$15.95m
2021,Piast Gliwice ,$15.29m
2021,Wisla Plock ,$12.90m
2021,Slask Wroclaw ,$12.60m
2021,Warta Poznan  ,$10.59m
2021,Stal Mielec  ,$8.25m
2021,Podbeskidzie Bielsko-Biala  ,$7.76m
2022,Lech Poznan ,$51.21m
2022,Legia Warszawa ,$40.45m
2022,Rakow Czestochowa ,$36.03m
2022,Pogon Szczecin ,$31.54m
2022,Lechia Gdansk ,$21.12m
2022,Górnik Zabrze ,$19.86m
2022,Piast Gliwice ,$18.43m
2022,Zaglebie Lubin ,$18.37m
2022,Cracovia ,$17.52m
2022,Slask Wroclaw ,$15.37m
2022,Wisla Kraków ,$14.55m
2022,Jagiellonia Bialystok ,$14.41m
2022,Radomiak Radom  ,$13.78m
2022,Wisla Plock ,$13.64m
2022,Warta Poznan ,$11.36m
2022,Stal Mielec ,$11.19m
2022,Bruk-Bet Termalica Nieciecza  ,$9.35m
2022,Gornik Leczna  ,$5.58m
