Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-12,Jahn Regensburg,MSV Duisburg,2,0,2.7,3.4,2.5,2.8,3.25,2.5,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/715148,21,24,674,142,1.2969311487997612,1.3783014751510403,0.3523952757792936,0.25781395890320935,0.38979076531749735,0.4748071996322236,0.4748071996322236,0.502547192679492,0.502547192679492
2012-08-12,FSV Frankfurt,Hertha Berlin,3,1,3.75,3.5,1.95,3.4,3.5,2.05,Bet365,-0.5,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/715145,10,18,382,142,1.0132344039446664,1.7460408923791384,0.21976482642212608,0.23487468585078167,0.5453604877270923,0.4546395122729076,0.38207164856173026,0.5226535518201171,0.5226535518201171
2012-08-13,Dynamo Dresden,TSV 1860 Munchen,2,2,2.35,3.3,3.0,2.4,3.4,2.8,Bet365,0.0,1.83,2.03,0.25,2.1,1.78,Bet365,2.75,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/715144,4,35,192,142,1.2908983266191563,1.1955794936042878,0.3881093607000338,0.2692177991301655,0.3426728401698005,0.5310875938659638,0.4484785670952504,0.39029701207307615,0.45501405414848617
2012-08-24,Eintracht Braunschweig,SC Paderborn 07,2,1,2.05,3.4,3.5,1.83,3.5,4.33,Bet365,0.25,1.73,2.15,0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/715151,5,31,225,143,1.5420528235281674,0.9509141003824578,0.5107496007109298,0.25512213438832315,0.23412826490074715,0.5854273365223572,0.5107496007109296,0.4568724615607707,0.4568724615607707
2012-08-24,SV Sandhausen,Union Berlin,2,0,2.75,3.3,2.5,2.6,3.4,2.6,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/715157,32,37,852,143,1.3178404432659634,1.235552229275383,0.3868439703849639,0.2650644437162992,0.3480915858987368,0.5263644779157121,0.5263644779157121,0.47211023100452193,0.47211023100452193
2012-08-24,Hertha Berlin,Jahn Regensburg,2,1,1.44,4.33,7.0,1.4,4.5,7.5,Bet365,1.0,1.8,2.05,1.25,1.88,1.98,Bet365,2.75,1.9,1.95,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/715149,18,21,605,143,2.5055315903657194,0.7595204408924657,0.7522544779911028,0.1539670373360719,0.09377848467282544,0.6829033966680796,0.5990568015340487,0.5893046289070129,0.5318248037619091
2012-08-25,MSV Duisburg,Dynamo Dresden,1,3,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.75,2.15,1.73,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/715152,24,4,181,143,1.570015564264431,1.0480001005380357,0.49447442965975186,0.2510663586582081,0.25445921168204033,0.5654581946063864,0.5654581946063864,0.4262808612869369,0.488479943311028
2012-08-25,Energie Cottbus,St. Pauli,2,0,2.7,3.25,2.6,3.2,3.25,2.25,Bet365,0.0,1.95,1.9,-0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715155,7,34,299,143,1.4682701298897096,1.3542131959697636,0.400823878696813,0.2498652028923434,0.34931091841084344,0.534335802368182,0.6008182695548605,0.5376128235205008,0.5376128235205008
2012-08-26,VfL Bochum,Vfr Aalen,0,1,1.85,3.6,4.0,2.15,3.5,3.2,Bet365,0.5,1.85,2.0,0.25,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/715153,39,41,898,143,1.3920589277208861,0.9916618908434025,0.46157341024724274,0.26950054526839234,0.26892604448436513,0.46157341024724285,0.5334568687498725,0.4286826483720144,0.4286826483720144
2012-08-26,Ingolstadt,FSV Frankfurt,0,2,1.8,3.5,4.5,2.0,3.3,3.75,Bet365,0.5,1.8,2.05,0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/715154,20,10,384,143,1.5041770464848339,1.0043665521095362,0.4881492162516075,0.2583369495669713,0.25351383418142104,0.4881492162516075,0.5605552878098202,0.46041987307077425,0.46041987307077425
2012-08-26,Kaiserslautern,TSV 1860 Munchen,0,0,2.05,3.4,3.5,1.72,3.75,4.5,Bet365,0.25,1.75,2.13,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/715150,22,35,705,143,1.5932111331060903,0.9537762847633241,0.5230008200152616,0.2500971664340346,0.22690201355070408,0.5977484120640986,0.4562635043196462,0.470012595928317,0.4062559030133108
2012-08-27,Erzgebirge Aue,FC Koln,2,0,3.1,3.3,2.3,2.87,3.3,2.4,Bet365,-0.25,1.85,2.0,-0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/715156,8,9,308,143,0.9216357568841703,1.2427414800248882,0.2755621790328192,0.28785111184273743,0.43658670912444303,0.4900131499728041,0.4900131499728041,0.37064912158521446,0.37064912158521446
2012-08-31,TSV 1860 Munchen,MSV Duisburg,3,0,1.7,3.75,4.75,1.53,4.0,6.0,Bet365,0.75,1.83,2.03,1.0,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/715161,35,24,742,144,1.4059691512092445,1.0389728995193301,0.45407670787904597,0.26679464996352736,0.27912864215742683,0.3816602363144275,0.2870935226573818,0.37884160121213867,0.37884160121213867
2012-08-31,Dynamo Dresden,Kaiserslautern,1,3,2.7,3.4,2.5,2.62,3.4,2.55,Bet365,0.0,2.03,1.83,0.0,1.95,1.9,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715163,4,22,179,144,1.194452809615108,1.4097322383468753,0.31981340574453765,0.2604045291728778,0.4197820650825849,0.43241666337799006,0.43241666337799006,0.42246220610096086,0.4849882859263279
2012-08-31,FC Koln,Energie Cottbus,0,1,1.72,3.75,4.5,2.0,3.4,3.7,Bet365,0.5,1.8,2.05,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/715158,9,7,274,144,1.6710701765971263,0.8356028502262378,0.5715640211464197,0.240990287715121,0.18744569113845935,0.5715640211464196,0.5715640211464196,0.4604577168016331,0.4604577168016331
2012-09-01,St. Pauli,SV Sandhausen,2,1,1.55,4.75,4.75,1.57,4.0,5.5,Bet365,1.0,1.98,1.88,1.0,2.03,1.83,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/715159,34,32,849,144,1.6790141328647104,0.938458237071335,0.5478014484086328,0.24108478726077973,0.21111376433058707,0.40010447265008814,0.40010447265008814,0.42587858157887826,0.42587858157887826
2012-09-01,Vfr Aalen,Eintracht Braunschweig,0,3,2.7,3.4,2.5,2.9,3.3,2.37,Bet365,0.0,2.03,1.83,0.0,2.2,1.7,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/715165,41,5,235,144,1.0685374180422327,1.108828457967166,0.3441412569598174,0.2915185655905549,0.36434017744962793,0.48574491898531713,0.48574491898531713,0.3744027150688231,0.4320339944293772
2012-09-02,SC Paderborn 07,Ingolstadt,1,3,1.9,3.5,3.9,1.8,3.6,4.33,Bet365,0.5,1.98,1.88,0.5,1.75,2.13,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/715160,31,20,660,144,1.437002377202102,1.0724719028988954,0.4544926278174329,0.2627837493554614,0.2827236228271057,0.45449262781743266,0.45449262781743266,0.39659087085455413,0.4609129780313899
2012-09-02,FSV Frankfurt,Erzgebirge Aue,1,0,1.9,3.4,4.0,1.9,3.6,3.75,Bet365,0.25,1.63,2.35,0.5,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/715164,10,8,309,144,1.4026070926746188,1.090171925185171,0.44126657934275243,0.26528259476820404,0.29345082588904386,0.5087475089739928,0.4412665793427525,0.45653931735151015,0.45653931735151015
2012-09-02,Jahn Regensburg,VfL Bochum,0,1,2.7,3.4,2.5,2.4,3.4,2.8,Bet365,0.0,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/715166,21,39,689,144,1.323983027595527,1.420066164381961,0.3512736131374564,0.2538325086866725,0.39489387817587085,0.4707704600198818,0.4707704600198818,0.5193668229949905,0.5193668229949905
2012-09-03,Union Berlin,Hertha Berlin,1,2,2.8,3.4,2.4,2.8,3.4,2.4,Bet365,-0.25,1.8,2.05,0.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/715162,37,18,621,144,1.2001260622368868,1.693971560609442,0.27211130898302627,0.23842474200850222,0.48946394900847123,0.44428834727555655,0.3573006162262484,0.49887241197726906,0.49887241197726906
2012-09-14,VfL Bochum,TSV 1860 Munchen,0,0,2.75,3.3,2.5,2.4,3.4,2.8,Bet365,0.0,1.95,1.9,0.0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/715171,39,35,878,145,1.3790340901805538,1.1062832421640996,0.4314122431275462,0.266623009982378,0.30196474689007563,0.5882544025783791,0.5882544025783791,0.4547432576970647,0.4547432576970647
2012-09-14,Ingolstadt,Union Berlin,2,1,2.25,3.25,3.2,2.2,3.3,3.3,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715172,20,37,666,145,1.4589400021521577,1.2016931129884274,0.4311362463457366,0.256472136115798,0.3123916175384654,0.4945561872297914,0.4945561872297914,0.43751682433790184,0.43751682433790184
2012-09-14,Energie Cottbus,FSV Frankfurt,2,2,2.0,3.4,3.75,1.83,3.5,4.33,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715173,7,10,275,145,1.6525343095333584,1.1088264981069416,0.5005419562723908,0.24297567958364472,0.2564823641439644,0.500541956272391,0.500541956272391,0.5232858768340545,0.5232858768340545
2012-09-15,SV Sandhausen,Dynamo Dresden,1,1,2.3,3.3,3.1,2.37,3.25,3.0,Bet365,0.0,1.75,2.13,0.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715175,32,4,189,145,1.3185339850378808,1.0822862592064457,0.4206274678724024,0.2725844602855582,0.3067880718420391,0.578249219198048,0.578249219198048,0.43350232349519074,0.43350232349519074
2012-09-15,Eintracht Braunschweig,Jahn Regensburg,1,0,1.5,4.0,6.5,1.44,4.2,7.5,Bet365,1.0,1.88,1.98,1.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/715170,5,21,215,145,1.9101536102915748,0.8398351151232015,0.6247597359404845,0.2150275440695598,0.1602127199899557,0.5012309971390271,0.43038914766649367,0.5207901539945342,0.5207901539945342
2012-09-16,Kaiserslautern,MSV Duisburg,2,1,1.5,4.0,6.5,1.44,4.2,7.5,Bet365,1.0,1.73,2.15,1.0,1.75,2.13,Bet365,3.0,2.1,1.78,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/715169,22,24,694,145,1.6677259515767309,0.9688514888422766,0.5375643677857994,0.2422976472606708,0.22013798495353035,0.38842875843020486,0.38842875843020486,0.3520135151002269,0.43104899452251766
2012-09-16,Erzgebirge Aue,SC Paderborn 07,0,1,2.4,3.25,2.9,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715174,8,31,330,145,1.3008525681512824,1.188852971174318,0.3923634213134561,0.2688020407268949,0.33883453795964924,0.4532854480468553,0.536603550840747,0.45595723497577323,0.45595723497577323
2012-09-16,Hertha Berlin,Vfr Aalen,2,0,1.44,4.33,7.0,1.61,3.6,6.0,Bet365,1.0,1.83,2.03,0.75,1.8,2.05,Bet365,3.0,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/715167,18,41,625,145,1.9018516092314741,0.7390181916603429,0.6483688313551299,0.21226768085937237,0.13936348778549795,0.5288692298473775,0.5972972120332863,0.35398259086009687,0.43262358916212806
2012-09-17,FC Koln,St. Pauli,0,0,2.4,3.3,2.87,2.4,3.4,2.8,Bet365,0.0,1.78,2.1,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/715168,9,34,366,145,1.5570727263770432,0.9307889516177493,0.5195598681019911,0.2537680098793183,0.22667212201869077,0.6962444320002512,0.5950639674927544,0.45549499557435924,0.45549499557435924
2012-09-21,Vfr Aalen,Erzgebirge Aue,2,0,2.3,3.4,3.0,1.9,3.4,4.0,Bet365,0.25,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/715183,41,8,340,146,1.3284356478365562,0.922611987104426,0.4607239762687892,0.27840872977701014,0.26086729395420055,0.5352303816098172,0.4607239762687888,0.39386086154094274,0.45399234879443634
2012-09-21,Union Berlin,FC Koln,2,1,2.5,3.4,2.7,2.3,3.5,2.9,Bet365,0.0,1.85,2.0,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/715179,37,9,369,146,1.193497445787855,1.3031902530747774,0.33990508900661337,0.2682479429798663,0.39184696801352087,0.4645085527887501,0.3925562988404887,0.45797160663494824,0.39350664066447794
2012-09-21,FSV Frankfurt,St. Pauli,2,1,3.0,3.4,2.3,2.7,3.4,2.5,Bet365,-0.25,1.83,2.03,0.0,2.0,1.85,Bet365,2.25,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715182,10,34,398,146,1.3450896070918474,1.4169926839969538,0.3571972139457155,0.2532251322774278,0.3895776537768563,0.5539463488104986,0.47831981147819586,0.5945132248701305,0.5233908252586938
2012-09-22,Kaiserslautern,Hertha Berlin,1,1,2.3,3.5,2.9,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715176,22,18,606,146,1.2621583550475903,1.36045676414578,0.3468660602085027,0.2606318017636005,0.3925021380278968,0.39884144203648325,0.39884144203648325,0.42760928238477147,0.4897185221389444
2012-09-22,SC Paderborn 07,SV Sandhausen,3,0,1.83,3.5,4.2,1.72,3.75,4.5,Bet365,0.5,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715177,31,32,837,146,1.5126911629720408,0.9823189892702059,0.49561981263682464,0.25762071674459414,0.24675947061858133,0.4956198126368248,0.4262762379341556,0.3930505400903805,0.3930505400903805
2012-09-22,Jahn Regensburg,Energie Cottbus,0,1,3.1,3.5,2.2,2.87,3.2,2.5,Bet365,-0.25,2.0,1.85,0.0,1.9,1.95,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/715184,21,7,286,146,1.4068685457972283,1.4115760549137828,0.3738852600427178,0.2501023617967337,0.3760123781605487,0.5702464304750707,0.49858172768557624,0.6087697501306687,0.6087697501306687
2012-09-23,TSV 1860 Munchen,Eintracht Braunschweig,1,1,2.0,3.5,3.6,2.5,3.25,2.8,Bet365,0.5,2.13,1.75,0.0,1.85,2.0,Bet365,2.5,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715178,35,5,229,146,1.1860861735871084,1.1153894611256319,0.3764392672284567,0.28195299046511946,0.3416077423064235,0.37643926722845644,0.5242543485729401,0.40711210557362637,0.4688479771873204
2012-09-23,Dynamo Dresden,Ingolstadt,0,1,2.1,3.6,3.2,2.0,3.5,3.6,Bet365,0.25,1.83,2.03,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/715180,4,20,177,146,1.3348866557199486,1.124516416399666,0.4154996773324044,0.26925732620639087,0.31524299646120474,0.4801403277607666,0.4154996773324042,0.38353222539054915,0.44854620750394925
2012-09-23,MSV Duisburg,VfL Bochum,0,0,2.4,3.4,2.8,2.37,3.25,3.0,Bet365,0.0,1.78,2.1,0.0,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/715181,24,39,746,146,1.4811443247026486,1.148004206774933,0.4487796345955004,0.25638164562186755,0.2948387197826319,0.6035080118090983,0.6035080118090983,0.4914129104341955,0.4914129104341955
2012-09-25,FC Koln,FSV Frankfurt,2,1,2.1,3.4,3.4,1.85,3.6,4.0,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715186,9,10,342,147,1.7524958213947899,0.7659669109764686,0.6085951062963042,0.23030146557407685,0.1611034281296191,0.6085951062963043,0.6085951062963043,0.4633728007683824,0.39933462851976576
2012-09-25,St. Pauli,Vfr Aalen,0,1,1.57,3.75,6.0,1.61,3.8,5.5,Bet365,1.0,2.1,1.78,1.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/715187,34,41,873,147,1.5446769720247115,0.9832210897865165,0.503553685336442,0.2544324292364484,0.24201388542710944,0.34498424726414406,0.34498424726414406,0.4019182150575152,0.4658392238590668
2012-09-25,Energie Cottbus,SC Paderborn 07,2,1,2.0,3.5,3.6,2.2,3.4,3.2,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.5,1.78,2.1,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/715191,7,31,296,147,1.5229260740417512,1.2173971588883379,0.4438709690634823,0.2509707079759612,0.3051583229605565,0.4438709690634824,0.5075626475641458,0.5185374146034744,0.5185374146034744
2012-09-25,SV Sandhausen,Jahn Regensburg,1,2,1.9,3.4,4.0,2.05,3.3,3.6,Bet365,0.5,1.93,1.93,0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/715193,32,21,682,147,1.5212049276041302,1.0261558770636745,0.4872899697141847,0.25589401333191975,0.2568160169538959,0.48728996971418476,0.5587848140411438,0.5388879602225586,0.5388879602225586
2012-09-26,Erzgebirge Aue,Union Berlin,1,1,2.4,3.4,2.8,2.75,3.3,2.5,Bet365,0.25,2.15,1.73,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/715192,8,37,336,147,1.3626013457370836,1.2919366019911447,0.38696689990258987,0.2589730485147207,0.35406005158268916,0.44452717928630253,0.5222035435107613,0.4975839682337165,0.5673195834226776
2012-09-26,Eintracht Braunschweig,MSV Duisburg,3,0,1.57,3.8,6.0,1.5,4.0,6.5,Bet365,0.75,1.7,2.2,1.0,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/715188,5,24,218,147,1.5182006636828753,0.9312004284839817,0.5095344789529666,0.2576955539670953,0.23276996707993786,0.44063841802438863,0.3492233292224877,0.446026186577839,0.446026186577839
2012-09-26,Hertha Berlin,Dynamo Dresden,1,0,1.66,3.75,5.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,3.0,2.13,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/715185,18,4,175,147,2.20695607125478,0.7916587701097874,0.695143228348956,0.18305618072278979,0.12180059092825397,0.6542958901474747,0.6542958901474747,0.45793277111565484,0.5254645712440585
2012-09-26,Ingolstadt,TSV 1860 Munchen,0,2,2.6,3.3,2.62,2.62,3.25,2.62,Bet365,0.0,1.83,2.03,0.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/715190,20,35,664,147,1.2657407951481394,1.0665682089475255,0.40959238452764446,0.2781256280959465,0.3122819873764092,0.5674011995290568,0.5674011995290568,0.41536822021916125,0.41536822021916125
