Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-22,FSV Frankfurt,TuS Koblenz,0,0,2.15,3.3,3.1,2.25,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,2.04,1.84,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/214613
2008-08-22,VfL Osnabruck,SC Freiburg,2,2,2.87,3.2,2.25,2.87,3.3,2.4,Bet365,0.0,2.1,1.75,0.0,2.05,1.8,Bet365,2.5,1.97,1.91,2.5,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/214610
2008-08-24,Rot-Weiss Oberhausen,Ingolstadt,2,1,2.37,3.3,2.9,2.2,3.25,3.3,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,1.93,1.95,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/214614
2008-08-24,TSV 1860 Munchen,FSV Mainz 05,1,2,2.37,3.3,2.9,2.37,3.3,2.87,Bet365,0.25,2.03,1.83,0.0,1.78,2.08,Bet365,2.5,1.79,2.09,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/214615
2008-08-24,SV Wehen Wiesbaden,MSV Duisburg,1,1,3.0,3.3,2.3,3.1,3.3,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.85,2.0,Bet365,2.5,1.88,2.0,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/214609
2008-08-24,Hansa Rostock,Alemannia Aachen,1,0,1.95,3.3,4.0,2.0,3.3,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.8,Bet365,2.5,1.82,2.06,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/214607
2008-08-24,Augsburg,Rot-Weiss Ahlen,3,0,1.95,3.3,4.0,1.8,3.4,4.5,Bet365,0.5,2.0,1.85,0.5,1.83,2.03,Bet365,2.5,1.99,1.89,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/214612
2008-08-25,Kaiserslautern,Nurnberg,2,1,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,1.93,1.95,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/214611
2008-08-29,MSV Duisburg,Augsburg,2,0,1.7,3.4,4.5,1.72,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.75,2.04,1.84,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/214617
2008-08-29,FSV Mainz 05,VfL Osnabruck,4,2,1.44,3.8,7.0,1.4,4.33,8.5,Bet365,1.0,1.8,2.05,1.25,2.0,1.85,Bet365,2.75,1.85,2.03,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/214618
2008-08-29,Ingolstadt,Kaiserslautern,1,3,2.4,3.2,2.7,3.0,3.3,2.3,Bet365,0.0,1.8,2.1,0.0,2.1,1.75,Bet365,2.5,1.9,1.98,2.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/214623
2008-08-31,Rot-Weiss Ahlen,TSV 1860 Munchen,2,1,2.6,3.1,2.6,2.7,3.2,2.6,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214624
2008-08-31,St. Pauli,Rot-Weiss Oberhausen,4,1,1.8,3.6,4.33,1.75,3.6,4.5,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,1.7,2.15,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214620
2008-08-31,TuS Koblenz,SV Wehen Wiesbaden,0,0,1.9,3.2,3.75,2.0,3.3,3.8,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/214621
2008-08-31,FSV Frankfurt,Greuther Furth,1,1,2.6,3.1,2.6,2.6,3.25,2.7,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,1.93,1.93,2.75,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/214622
2008-08-31,Nurnberg,Alemannia Aachen,2,2,1.7,3.4,4.5,1.72,3.5,5.0,Bet365,0.75,2.03,1.83,0.75,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/214616
2008-09-01,SC Freiburg,Hansa Rostock,1,0,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/214619
2008-09-12,Alemannia Aachen,Ingolstadt,1,0,1.61,3.75,5.5,1.61,3.75,5.25,Bet365,0.75,1.8,2.05,0.75,1.73,2.13,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214627
2008-09-12,Rot-Weiss Oberhausen,Rot-Weiss Ahlen,1,3,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214632
2008-09-12,Kaiserslautern,St. Pauli,4,1,1.61,3.8,5.5,1.6,4.0,5.5,Bet365,0.75,1.78,2.08,0.75,1.73,2.13,Bet365,2.75,1.8,2.05,2.75,1.73,2.13,Bet365,//www.nowgoal5.com/oddscomp/214630
2008-09-14,Augsburg,SC Freiburg,1,3,2.62,3.25,2.62,2.5,3.25,2.75,Bet365,0.0,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214631
2008-09-14,SV Wehen Wiesbaden,Nurnberg,2,2,3.2,3.25,2.25,3.75,3.3,2.0,Bet365,-0.25,1.93,1.93,-0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/214628
2008-09-14,VfL Osnabruck,FSV Frankfurt,3,2,2.2,3.3,3.25,2.05,3.4,3.6,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214629
2008-09-14,Hansa Rostock,FSV Mainz 05,2,2,2.2,3.3,3.25,2.25,3.3,3.2,Bet365,0.25,1.88,1.98,0.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214625
2008-09-14,Greuther Furth,TuS Koblenz,4,3,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.5,1.7,2.15,0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/214626
2008-09-15,TSV 1860 Munchen,MSV Duisburg,2,0,2.62,3.25,2.62,2.6,3.25,2.7,Bet365,0.0,1.9,1.95,0.0,1.95,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214633
2008-09-19,MSV Duisburg,Alemannia Aachen,3,2,1.95,3.3,3.5,2.1,3.4,3.5,Bet365,0.5,2.05,1.8,0.5,2.1,1.8,Bet365,2.5,1.85,2.0,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/214634
2008-09-19,FSV Mainz 05,Nurnberg,2,0,2.15,3.25,3.1,2.3,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.85,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214635
2008-09-19,St. Pauli,TSV 1860 Munchen,1,0,2.1,3.25,3.2,2.25,3.3,3.1,Bet365,0.25,1.95,1.9,0.25,2.0,1.9,Bet365,2.75,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/214642
2008-09-19,TuS Koblenz,Augsburg,2,1,2.0,3.3,3.4,2.1,3.3,3.5,Bet365,0.25,1.85,2.0,0.25,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214638
2008-09-19,Rot-Weiss Ahlen,Hansa Rostock,2,2,2.9,3.25,2.25,3.0,3.3,2.37,Bet365,-0.25,1.83,2.03,0.0,2.1,1.8,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214639
2008-09-21,FSV Frankfurt,Rot-Weiss Oberhausen,3,1,1.95,3.4,4.0,1.75,3.6,4.75,Bet365,0.5,1.98,1.88,0.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/214640
2008-09-21,Ingolstadt,VfL Osnabruck,2,1,1.9,3.4,4.2,2.05,3.4,3.75,Bet365,0.5,1.95,1.9,0.25,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/214641
2008-09-21,SC Freiburg,SV Wehen Wiesbaden,5,0,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.88,1.98,1.0,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/214636
2008-09-22,Greuther Furth,Kaiserslautern,0,1,2.45,3.25,2.87,2.2,3.4,3.2,Bet365,0.0,1.83,2.03,0.0,1.75,2.1,Bet365,2.75,1.88,1.98,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/214637
2008-09-26,Hansa Rostock,St. Pauli,3,0,1.8,3.3,4.33,1.65,3.8,5.5,Bet365,0.75,2.1,1.75,0.75,1.85,2.0,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214644
2008-09-26,VfL Osnabruck,TuS Koblenz,1,0,2.1,3.2,3.3,2.3,3.3,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214647
2008-09-26,Rot-Weiss Oberhausen,Greuther Furth,0,4,3.2,3.2,2.15,3.4,3.3,2.15,Bet365,0.0,2.15,1.7,-0.25,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/214650
2008-09-28,TSV 1860 Munchen,Ingolstadt,1,1,1.95,3.4,3.8,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214651
2008-09-28,Kaiserslautern,FSV Frankfurt,2,1,1.5,4.0,6.5,1.45,4.33,7.0,Bet365,1.0,1.85,2.0,1.25,2.03,1.83,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214648
2008-09-28,Augsburg,FSV Mainz 05,0,2,3.1,3.3,2.3,3.3,3.5,2.1,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/214649
2008-09-28,Alemannia Aachen,SC Freiburg,1,0,2.5,3.3,2.75,2.4,3.4,2.8,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214645
2008-09-28,SV Wehen Wiesbaden,Rot-Weiss Ahlen,1,3,2.0,3.3,3.75,1.8,3.75,4.2,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214646
2008-09-29,Nurnberg,MSV Duisburg,0,1,1.8,3.6,4.33,1.8,3.6,4.33,Bet365,0.5,1.85,2.05,0.5,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/214643
2008-10-03,SC Freiburg,MSV Duisburg,2,0,2.0,3.25,3.5,1.85,3.3,4.2,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/214653
2008-10-03,FSV Frankfurt,TSV 1860 Munchen,0,3,2.5,3.2,2.62,2.25,3.25,3.1,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214660
2008-10-03,Rot-Weiss Oberhausen,Augsburg,2,1,2.3,3.25,2.8,2.62,3.2,2.62,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/214658
2008-10-05,Ingolstadt,Hansa Rostock,4,2,2.75,3.25,2.37,2.75,3.25,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/214659
2008-10-05,Rot-Weiss Ahlen,Nurnberg,1,1,2.75,3.25,2.37,2.75,3.25,2.37,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/214657
2008-10-05,Greuther Furth,VfL Osnabruck,4,2,1.66,3.4,5.0,1.57,3.5,6.0,Bet365,0.75,1.78,2.1,1.0,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/214654
2008-10-05,St. Pauli,Alemannia Aachen,3,2,2.3,3.25,2.8,2.3,3.25,2.8,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214655
2008-10-05,TuS Koblenz,Kaiserslautern,5,0,3.0,3.25,2.2,3.4,3.3,2.0,Bet365,-0.25,2.03,1.83,-0.5,1.8,2.05,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/214656
2008-10-06,FSV Mainz 05,SV Wehen Wiesbaden,5,0,1.4,4.2,7.0,1.33,4.75,9.5,Bet365,1.5,1.98,1.88,1.5,2.0,1.9,Bet365,3.0,1.88,1.98,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/214652
2008-10-17,Nurnberg,SC Freiburg,2,0,2.3,3.3,2.9,2.1,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/214661
2008-10-17,VfL Osnabruck,Rot-Weiss Oberhausen,2,1,1.8,3.3,4.33,1.65,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214666
2008-10-17,Kaiserslautern,Rot-Weiss Ahlen,4,1,1.61,3.75,5.0,1.66,3.8,5.25,Bet365,0.75,1.8,2.05,0.75,1.88,1.98,Bet365,2.75,1.73,2.15,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/214667
2008-10-19,Augsburg,St. Pauli,3,2,2.0,3.4,3.6,1.8,3.5,4.33,Bet365,0.25,1.78,2.1,0.5,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/214668
2008-10-19,TSV 1860 Munchen,Greuther Furth,3,1,2.5,3.25,2.8,2.5,3.25,2.8,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/214669
2008-10-19,Hansa Rostock,TuS Koblenz,9,0,1.66,3.6,5.25,1.66,3.6,5.25,Bet365,0.75,1.95,1.95,0.75,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214662
2008-10-19,MSV Duisburg,Ingolstadt,6,1,1.66,3.75,5.0,1.6,3.8,5.5,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/214663
2008-10-19,SV Wehen Wiesbaden,FSV Frankfurt,3,1,2.3,3.25,3.1,2.37,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.15,1.73,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214665
2008-10-20,Alemannia Aachen,FSV Mainz 05,2,0,2.75,3.2,2.5,2.75,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/214664
2008-10-24,Greuther Furth,Alemannia Aachen,1,1,2.0,3.4,3.3,2.0,3.4,3.75,Bet365,0.25,1.75,2.13,0.5,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214671
2008-10-24,St. Pauli,SV Wehen Wiesbaden,2,0,1.7,3.6,4.2,1.57,3.8,6.0,Bet365,0.75,2.0,1.85,1.0,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/214672
2008-10-24,Rot-Weiss Ahlen,SC Freiburg,0,3,2.8,3.3,2.25,3.25,3.3,2.2,Bet365,0.0,2.1,1.78,-0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214674
2008-10-24,FSV Frankfurt,Hansa Rostock,0,0,2.8,3.3,2.25,3.2,3.4,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/214675
2008-10-24,Ingolstadt,Augsburg,1,2,2.0,3.3,3.4,2.45,3.4,2.8,Bet365,0.5,2.1,1.78,0.0,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/214677
2008-10-26,VfL Osnabruck,TSV 1860 Munchen,0,2,2.3,3.3,2.7,2.3,3.3,3.1,Bet365,0.0,1.83,2.03,0.25,2.1,1.78,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/214678
2008-10-26,Rot-Weiss Oberhausen,Kaiserslautern,2,1,3.4,3.4,1.95,5.75,3.5,1.66,Bet365,-0.5,1.9,1.95,-0.75,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214676
2008-10-26,TuS Koblenz,Nurnberg,1,1,2.8,3.3,2.2,3.2,3.3,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/214673
2008-10-26,FSV Mainz 05,MSV Duisburg,0,0,1.9,3.4,3.5,1.72,3.5,4.75,Bet365,0.5,1.88,1.98,0.75,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214670
2008-10-28,Hansa Rostock,Greuther Furth,1,2,1.8,3.3,4.2,1.8,3.6,4.2,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214680
2008-10-28,Alemannia Aachen,Rot-Weiss Ahlen,0,2,1.61,3.5,5.0,1.5,4.0,7.0,Bet365,1.0,2.03,1.83,1.0,1.83,2.03,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214683
2008-10-28,SV Wehen Wiesbaden,Ingolstadt,0,0,2.2,3.2,3.0,2.15,3.4,3.25,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214684
2008-10-28,Augsburg,FSV Frankfurt,2,2,1.8,3.3,4.2,1.75,3.5,4.75,Bet365,0.75,2.1,1.78,0.75,2.03,1.83,Bet365,2.75,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/214686
2008-10-29,TSV 1860 Munchen,TuS Koblenz,1,0,1.66,3.6,5.25,1.66,3.6,5.25,Bet365,0.75,1.95,1.9,0.75,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/214687
2008-10-29,Kaiserslautern,VfL Osnabruck,2,0,1.36,4.5,9.0,1.36,4.5,9.0,Bet365,1.25,1.85,2.0,1.25,1.83,2.03,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214685
2008-10-29,MSV Duisburg,St. Pauli,1,2,1.5,4.0,6.5,1.45,4.0,7.0,Bet365,1.0,1.9,1.95,1.0,1.78,2.1,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/214681
2008-10-29,SC Freiburg,FSV Mainz 05,0,1,2.2,3.3,3.25,2.2,3.3,3.25,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/214682
2008-10-29,Nurnberg,Rot-Weiss Oberhausen,2,1,1.4,4.33,8.0,1.4,4.33,8.0,Bet365,1.25,1.88,1.98,1.25,1.88,1.98,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/214679
2008-10-31,FSV Frankfurt,Alemannia Aachen,0,3,2.62,3.25,2.62,2.8,3.25,2.5,Bet365,0.0,1.98,1.88,0.0,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/214693
2008-10-31,Greuther Furth,SV Wehen Wiesbaden,1,1,1.33,4.75,9.5,1.3,4.75,9.5,Bet365,1.5,2.03,1.83,1.5,2.05,1.8,Bet365,3.0,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/214688
2008-11-02,St. Pauli,Nurnberg,1,0,2.62,3.25,2.62,3.0,3.25,2.3,Bet365,0.0,1.95,1.9,-0.25,1.75,2.13,Bet365,3.0,2.03,1.83,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/214689
2008-11-02,TuS Koblenz,MSV Duisburg,1,1,3.3,3.25,2.2,3.1,3.25,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/214690
2008-11-02,VfL Osnabruck,Augsburg,1,1,2.15,3.25,3.4,2.15,3.25,3.4,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/214691
2008-11-02,Rot-Weiss Ahlen,FSV Mainz 05,0,2,3.5,3.3,2.1,4.0,3.3,1.9,Bet365,-0.25,2.0,1.85,-0.5,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/214692
2008-11-02,Rot-Weiss Oberhausen,Hansa Rostock,1,0,3.6,3.3,2.05,3.8,3.3,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.2,1.7,Bet365,3.0,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/214694
2008-11-02,Ingolstadt,SC Freiburg,4,0,3.4,3.25,2.15,4.0,3.4,1.9,Bet365,-0.25,1.95,1.9,-0.5,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/214695
