Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-03,Greuther Furth,Hannover 96,4,1,3.25,3.2,2.1,3.75,3.6,1.9,Bet365,-0.25,1.95,1.9,-0.5,1.9,1.95,Bet365,2.5,1.75,2.12,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1259149,,,1,1
2017-02-03,Kaiserslautern,Wurzburger Kickers,1,0,2.3,3.0,3.1,2.3,3.0,3.4,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.25,1.68,1.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1259151,,,1,1
2017-02-04,Heidenheimer,Nurnberg,2,3,2.2,3.25,3.0,2.1,3.5,3.3,Bet365,0.0,1.68,2.25,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259150,,,1,1
2017-02-04,SV Sandhausen,Erzgebirge Aue,2,0,2.0,3.1,3.75,1.9,3.25,4.33,Bet365,0.25,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259152,,,1,1
2017-02-05,Dynamo Dresden,Union Berlin,0,0,2.05,3.25,3.4,2.05,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1259148,,,1,1
2017-02-05,VfL Bochum,Karlsruher SC,1,1,2.0,3.5,3.3,2.05,3.3,3.6,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259146,,,1,1
2017-02-05,Eintracht Braunschweig,St. Pauli,1,2,1.72,3.4,4.5,1.72,3.4,5.25,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259147,,,1,1
2017-02-06,VfB Stuttgart,Fortuna Dusseldorf,2,0,1.57,3.75,5.25,1.57,4.0,5.5,Bet365,1.0,2.05,1.8,0.75,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259153,,,1,1
2017-02-10,Erzgebirge Aue,Greuther Furth,0,0,2.2,3.1,3.5,2.3,3.1,3.25,Bet365,0.0,1.62,2.35,0.25,2.02,1.82,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259154,,,2,2
2017-02-10,Fortuna Dusseldorf,Kaiserslautern,1,1,2.5,3.0,3.0,2.5,3.0,3.0,Bet365,0.25,2.15,1.72,0.0,1.75,2.12,Bet365,2.0,1.9,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259155,,,2,2
2017-02-10,Nurnberg,Eintracht Braunschweig,1,1,2.25,3.2,3.3,2.45,3.2,2.87,Bet365,0.25,1.9,1.95,0.0,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259158,,,2,2
2017-02-11,TSV 1860 Munchen,Karlsruher SC,2,1,2.2,3.1,3.5,2.25,3.1,3.4,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259157,,,2,2
2017-02-11,Wurzburger Kickers,Heidenheimer,0,2,2.3,3.0,3.4,2.25,3.0,3.5,Bet365,0.25,2.0,1.85,0.25,1.92,1.92,Bet365,2.25,2.25,1.68,1.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1259162,,,2,2
2017-02-12,St. Pauli,Dynamo Dresden,2,0,3.3,3.2,2.25,2.55,3.1,2.87,Bet365,0.0,2.2,1.7,0.0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259159,,,2,2
2017-02-12,Union Berlin,Arminia Bielefeld,3,1,1.8,3.6,4.33,1.85,3.4,4.33,Bet365,0.75,2.1,1.78,0.5,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259160,,,2,2
2017-02-12,VfB Stuttgart,SV Sandhausen,2,1,1.57,3.8,6.0,1.65,3.7,5.25,Bet365,0.75,1.78,2.1,0.75,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1259161,,,2,2
2017-02-13,Hannover 96,VfL Bochum,2,1,1.61,3.8,5.5,1.65,3.8,5.0,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259156,,,2,2
2017-02-17,Heidenheimer,VfB Stuttgart,1,2,3.2,3.25,2.25,3.1,3.25,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.85,2.0,Bet365,2.5,2.2,1.7,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259168,,,3,3
2017-02-17,Kaiserslautern,SV Sandhausen,3,0,2.2,3.1,3.5,2.5,3.0,3.0,Bet365,0.25,1.85,2.0,0.0,1.78,2.1,Bet365,2.25,2.2,1.7,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259169,,,3,3
2017-02-17,Eintracht Braunschweig,Erzgebirge Aue,1,1,1.66,3.6,5.5,1.61,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259165,,,3,3
2017-02-18,VfL Bochum,Wurzburger Kickers,2,1,2.25,3.1,3.4,2.25,3.1,3.4,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259164,,,3,3
2017-02-18,Greuther Furth,Fortuna Dusseldorf,1,0,2.2,3.2,3.4,2.3,3.2,3.1,Bet365,0.25,1.98,1.88,0.25,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259167,,,3,3
2017-02-19,Dynamo Dresden,Hannover 96,1,2,2.6,3.2,2.75,2.4,3.3,2.87,Bet365,0.0,1.9,1.95,0.0,1.75,2.12,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1259166,,,3,3
2017-02-19,Karlsruher SC,Union Berlin,1,2,2.5,3.2,2.87,3.0,3.2,2.37,Bet365,0.0,1.82,2.02,0.0,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259170,,,3,3
2017-02-19,Arminia Bielefeld,St. Pauli,1,1,2.4,3.2,3.0,2.37,3.2,3.0,Bet365,0.0,1.8,2.05,0.25,2.12,1.75,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259163,,,3,3
2017-02-20,TSV 1860 Munchen,Nurnberg,2,0,2.5,3.2,2.8,2.1,3.2,3.5,Bet365,0.0,1.82,2.02,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259171,,,3,3
2017-02-24,SV Sandhausen,Eintracht Braunschweig,0,1,3.0,3.0,2.5,2.5,3.0,3.0,Bet365,-0.25,1.72,2.15,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259176,,,4,4
2017-02-24,Union Berlin,TSV 1860 Munchen,2,0,1.72,3.6,4.75,1.85,3.4,4.33,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259178,,,4,4
2017-02-24,Wurzburger Kickers,Greuther Furth,1,1,2.1,3.1,3.75,2.15,3.0,3.75,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.2,1.7,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1259180,,,4,4
2017-02-25,Fortuna Dusseldorf,Heidenheimer,0,0,2.8,3.1,2.6,2.37,3.2,3.1,Bet365,-0.25,1.7,2.2,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259173,,,4,4
2017-02-25,Hannover 96,Arminia Bielefeld,2,2,1.57,4.0,5.5,1.6,3.75,5.75,Bet365,1.0,2.1,1.78,0.75,1.8,2.05,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259174,,,4,4
2017-02-26,VfB Stuttgart,Kaiserslautern,2,0,1.6,3.75,5.75,1.66,3.6,5.25,Bet365,0.75,1.82,2.02,0.75,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1259179,,,4,4
2017-02-26,Nurnberg,VfL Bochum,0,1,2.0,3.4,3.75,2.05,3.5,3.4,Bet365,0.5,2.02,1.82,0.25,1.78,2.1,Bet365,2.75,1.95,1.9,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1259175,,,4,4
2017-02-26,Erzgebirge Aue,Dynamo Dresden,1,4,3.1,3.1,2.4,2.9,3.0,2.6,Bet365,-0.25,1.78,2.1,0.0,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259172,,,4,4
2017-02-27,St. Pauli,Karlsruher SC,5,0,2.3,3.1,3.3,2.05,3.0,4.1,Bet365,0.25,2.02,1.82,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1259177,,,4,4
2017-03-03,VfL Bochum,Fortuna Dusseldorf,1,2,2.1,3.25,3.6,2.25,3.2,3.25,Bet365,0.25,1.85,2.0,0.25,1.98,1.88,Bet365,2.25,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259182,,,5,5
2017-03-03,Dynamo Dresden,Kaiserslautern,3,3,2.0,3.2,4.0,2.0,3.4,3.7,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259184,,,5,5
2017-03-03,Union Berlin,Wurzburger Kickers,2,0,1.85,3.25,4.6,1.8,3.6,4.2,Bet365,0.75,2.2,1.7,0.5,1.85,2.0,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1259189,,,5,5
2017-03-04,Karlsruher SC,Hannover 96,2,0,3.6,3.5,2.0,3.2,3.6,2.1,Bet365,-0.25,2.05,1.8,-0.25,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259187,,,5,5
2017-03-04,TSV 1860 Munchen,St. Pauli,1,2,2.2,3.25,3.25,2.3,3.1,3.25,Bet365,0.25,2.0,1.85,0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259188,,,5,5
2017-03-05,Greuther Furth,Nurnberg,1,0,2.3,3.25,3.1,2.3,3.3,3.0,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1259185,,,5,5
2017-03-05,Heidenheimer,SV Sandhausen,2,2,2.3,3.25,3.1,2.1,3.1,3.75,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259186,,,5,5
2017-03-05,Arminia Bielefeld,Erzgebirge Aue,2,2,2.1,3.3,3.5,2.25,3.2,3.25,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259181,,,5,5
2017-03-06,Eintracht Braunschweig,VfB Stuttgart,1,1,2.7,3.3,2.55,3.1,3.3,2.3,Bet365,0.0,1.98,1.88,-0.25,1.82,2.02,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259183,,,5,5
2017-03-10,Erzgebirge Aue,Karlsruher SC,1,0,2.4,3.3,2.9,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259190,1.5,1.5,6,6
2017-03-10,St. Pauli,Union Berlin,1,2,2.5,3.4,2.7,2.3,3.2,3.1,Bet365,0.0,1.88,1.98,0.25,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1259196,1.25,1.25,6,6
2017-03-10,VfB Stuttgart,VfL Bochum,1,1,1.57,3.8,6.0,1.5,4.0,6.5,Bet365,1.25,2.35,1.62,1.0,1.82,2.02,Bet365,2.75,1.82,2.02,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259197,1.5,0.8333333333333334,6,6
2017-03-11,Hannover 96,TSV 1860 Munchen,1,0,1.61,4.0,5.0,1.75,3.75,4.5,Bet365,1.0,2.15,1.72,0.75,2.02,1.82,Bet365,2.75,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1259192,1.3333333333333333,1.5,6,6
2017-03-11,Wurzburger Kickers,Dynamo Dresden,0,2,2.6,3.2,2.7,2.4,3.2,3.0,Bet365,0.25,2.25,1.68,0.0,1.72,2.15,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259198,1.0,1.5833333333333337,6,6
2017-03-12,Kaiserslautern,Heidenheimer,1,1,2.1,3.3,3.5,2.45,3.0,3.1,Bet365,0.25,1.88,1.98,0.0,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259193,1.4166666666666663,1.25,6,6
2017-03-12,Nurnberg,Arminia Bielefeld,1,0,2.0,3.5,3.6,2.1,3.5,3.3,Bet365,0.5,2.05,1.8,0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259194,1.4166666666666667,1.5833333333333337,6,6
2017-03-12,SV Sandhausen,Greuther Furth,1,1,2.05,3.4,3.5,2.1,3.4,3.4,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259195,1.0,1.3333333333333333,6,6
2017-03-13,Fortuna Dusseldorf,Eintracht Braunschweig,1,2,2.45,3.4,2.75,2.5,3.25,2.8,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259191,0.75,1.1666666666666663,6,6
2017-03-17,Arminia Bielefeld,Kaiserslautern,2,0,2.37,3.1,3.1,2.6,3.1,2.8,Bet365,0.0,1.72,2.15,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1259199,1.2857142857142856,1.5714285714285716,7,7
2017-03-17,TSV 1860 Munchen,Wurzburger Kickers,2,1,2.15,3.0,3.75,2.25,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.0,1.92,1.92,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1259205,1.3571428571428572,0.8571428571428572,7,7
2017-03-17,Eintracht Braunschweig,Heidenheimer,3,2,1.9,3.4,4.0,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.25,1.78,2.1,Bet365,2.5,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259201,1.2857142857142856,1.1428571428571428,7,7
2017-03-18,Greuther Furth,VfB Stuttgart,1,0,3.75,3.4,2.0,3.75,3.4,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.82,2.02,Bet365,2.75,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259203,0.9285714285714286,1.1428571428571428,7,7
2017-03-18,St. Pauli,Hannover 96,0,0,2.75,3.2,2.6,2.45,3.2,2.9,Bet365,0.0,1.95,1.9,0.0,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259206,1.6428571428571428,1.0714285714285714,7,7
2017-03-19,VfL Bochum,Erzgebirge Aue,1,1,1.8,3.5,4.5,2.0,3.3,3.75,Bet365,0.5,1.82,2.02,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259200,1.2857142857142856,1.1428571428571428,7,7
2017-03-19,Karlsruher SC,Fortuna Dusseldorf,0,3,2.3,3.0,3.4,2.4,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.0,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259204,1.2857142857142856,1.2142857142857144,7,7
2017-03-19,Dynamo Dresden,SV Sandhausen,2,0,2.0,3.2,4.0,1.8,3.6,4.33,Bet365,0.5,2.02,1.82,0.5,1.82,2.02,Bet365,2.5,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259202,1.5,1.2857142857142858,7,7
2017-03-20,Union Berlin,Nurnberg,1,0,1.83,3.5,4.2,1.66,3.75,5.25,Bet365,0.5,1.88,1.98,0.75,1.88,1.98,Bet365,2.5,1.75,2.12,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1259207,1.5714285714285716,0.7142857142857142,7,7
2017-03-31,Nurnberg,Karlsruher SC,2,1,2.0,3.2,3.6,1.83,3.4,4.5,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259213,1.375,1.125,8,8
2017-03-31,Fortuna Dusseldorf,TSV 1860 Munchen,0,1,2.15,3.1,3.3,2.15,3.2,3.5,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259209,1.0625,1.25,8,8
2017-03-31,Erzgebirge Aue,St. Pauli,1,0,2.5,3.0,2.75,2.6,3.0,2.9,Bet365,0.0,1.88,1.98,0.0,1.82,2.02,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1259208,0.875,1.5,8,8
2017-04-01,SV Sandhausen,VfL Bochum,0,0,2.37,3.1,2.87,2.15,3.1,3.6,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259214,1.1875,1.25,8,8
2017-04-01,Wurzburger Kickers,Arminia Bielefeld,1,1,2.2,3.2,3.1,2.1,3.3,3.4,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,2.15,1.72,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259216,1.0625,1.5625,8,8
2017-04-01,Hannover 96,Union Berlin,2,0,2.05,3.2,3.4,2.15,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259210,0.8125,1.5,8,8
2017-04-02,Heidenheimer,Greuther Furth,0,2,2.1,3.0,3.5,2.05,3.2,3.75,Bet365,0.25,1.92,1.92,0.25,1.85,2.0,Bet365,2.25,1.72,2.15,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259211,1.0,1.4375,8,8
2017-04-02,Kaiserslautern,Eintracht Braunschweig,0,1,2.75,3.0,2.5,2.8,3.1,2.6,Bet365,0.0,1.98,1.88,0.0,1.95,1.9,Bet365,2.25,1.82,2.02,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259212,1.125,1.3125,8,8
2017-04-02,VfB Stuttgart,Dynamo Dresden,3,3,1.7,3.4,4.75,1.8,3.6,4.33,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,1.72,2.15,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259215,1.25,1.1875,8,8
2017-04-04,Hannover 96,Nurnberg,1,0,1.55,3.6,7.0,1.61,3.75,5.5,Bet365,1.0,2.0,1.85,0.75,1.78,2.1,Bet365,2.5,1.72,2.15,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259221,1.2222222222222223,1.0,9,9
2017-04-04,Karlsruher SC,Wurzburger Kickers,1,1,2.15,3.2,3.5,2.55,2.87,3.1,Bet365,0.25,1.92,1.92,0.0,1.78,2.1,Bet365,2.0,1.82,2.02,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259222,1.2777777777777777,1.2777777777777777,9,9
2017-04-04,St. Pauli,SV Sandhausen,0,0,2.0,3.3,3.75,1.95,3.3,4.0,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259224,1.3333333333333337,0.8888888888888888,9,9
2017-04-04,Arminia Bielefeld,Fortuna Dusseldorf,2,1,2.4,3.1,3.1,2.55,3.1,2.87,Bet365,0.25,2.05,1.8,0.0,1.82,2.02,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259217,1.3333333333333337,1.1666666666666667,9,9
2017-04-05,TSV 1860 Munchen,VfB Stuttgart,1,1,4.0,3.3,1.95,3.2,3.25,2.25,Bet365,-0.25,2.12,1.75,-0.25,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259223,1.0555555555555556,1.3333333333333337,9,9
2017-04-05,Greuther Furth,Eintracht Braunschweig,0,0,2.5,3.1,2.9,2.75,3.1,2.62,Bet365,0.0,1.82,2.02,0.0,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259220,1.1666666666666663,0.9444444444444444,9,9
2017-04-05,Union Berlin,Erzgebirge Aue,0,1,1.44,4.33,7.0,1.61,3.6,6.0,Bet365,1.25,2.15,1.72,0.75,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259225,1.3888888888888888,0.8333333333333333,9,9
2017-04-05,VfL Bochum,Kaiserslautern,0,0,2.1,3.2,3.6,2.3,3.2,3.1,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259218,1.1111111111111112,1.0555555555555556,9,9
2017-04-05,Dynamo Dresden,Heidenheimer,2,1,1.8,3.4,4.75,2.0,3.3,3.75,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259219,1.7777777777777777,1.2777777777777777,9,9
2017-04-07,Nurnberg,St. Pauli,0,2,2.1,3.25,3.25,2.8,3.1,2.6,Bet365,0.5,2.12,1.75,0.0,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1259232,0.75,1.25,10,10
