Date,Home,Away,home_team_reg_score,away_team_reg_score,includedInPrior
2022-06-08,Criciuma,Sampaio Correa,3,1,1
2022-06-08,Vila Nova,Brusque FC,0,2,1
2022-06-08,Nautico (PE),Vasco da Gama,2,3,1
2022-06-08,Londrina PR,Tombense,1,1,1
2022-06-08,Ituano  SP,Ponte Preta,1,2,1
2022-06-09,Bahia,Sport Club do Recife,1,0,1
2022-06-09,Cruzeiro,CRB AL,2,0,1
2022-06-11,Chapecoense SC,Criciuma,2,3,1
2022-06-11,Brusque FC,Ituano  SP,0,1,1
2022-06-11,Sampaio Correa,Nautico (PE),2,0,1
2022-06-12,CRB AL,Vila Nova,1,0,1
2022-06-12,Ponte Preta,Londrina PR,1,2,1
2022-06-12,Operario Ferroviario PR,Bahia,0,1,1
2022-06-12,Gremio Novorizontin,Guarani SP,1,2,1
2022-06-13,Vasco da Gama,Cruzeiro,1,0,1
2022-06-13,Tombense,Centro Sportivo Alagoano,2,1,1
2022-06-14,Sport Club do Recife,Gremio (RS),0,0,1
2022-06-15,Bahia,Chapecoense SC,0,1,1
2022-06-17,Cruzeiro,Ponte Preta,2,0,1
2022-06-17,Vila Nova,Operario Ferroviario PR,0,0,1
2022-06-18,Criciuma,Brusque FC,0,1,1
2022-06-18,CRB AL,Ituano  SP,1,1,1
2022-06-18,Gremio (RS),Sampaio Correa,2,0,1
2022-06-19,Gremio Novorizontin,Tombense,1,3,1
2022-06-19,Nautico (PE),Sport Club do Recife,1,1,1
2022-06-19,Londrina PR,Vasco da Gama,0,1,1
2022-06-19,Guarani SP,Centro Sportivo Alagoano,0,0,1
2022-06-22,Chapecoense SC,CRB AL,1,2,1
2022-06-24,Centro Sportivo Alagoano,Gremio (RS),1,1,1
2022-06-24,Ponte Preta,Sampaio Correa,0,0,1
2022-06-25,Vasco da Gama,Operario Ferroviario PR,3,0,1
2022-06-25,Londrina PR,Guarani SP,3,1,1
2022-06-25,Criciuma,Vila Nova,1,0,1
2022-06-26,Bahia,Gremio Novorizontin,0,1,1
2022-06-26,Sport Club do Recife,Brusque FC,0,0,1
2022-06-26,Tombense,Nautico (PE),1,1,1
2022-06-28,Operario Ferroviario PR,Chapecoense SC,2,1,1
2022-06-28,Sampaio Correa,Centro Sportivo Alagoano,2,0,1
2022-06-29,Brusque FC,Bahia,0,2,1
2022-06-29,Gremio (RS),Londrina PR,1,0,1
2022-06-29,Guarani SP,Ituano  SP,0,2,1
2022-06-29,Vila Nova,Ponte Preta,1,1,1
2022-06-29,Cruzeiro,Sport Club do Recife,2,1,1
2022-06-30,Gremio Novorizontin,Vasco da Gama,2,0,1
2022-06-30,Nautico (PE),Criciuma,1,1,1
2022-06-30,CRB AL,Tombense,0,0,1
