Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-13,Emmen,FC Eindhoven,0,1,1.53,4.5,5.25,1.4,5.0,6.5,Bet365,1.0,2.0,1.85,1.25,1.95,1.9,Bet365,3.0,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025858,1.7403868828334417,1.2542525574424308,0.4883562140054942,0.2340163144699371,0.277627471524569,0.3424199946886814,0.29968097431043605,0.4568253618772614,0.4568253618772614
2021-08-13,MVV Maastricht,De Graafschap,1,3,6.0,4.33,1.5,6.5,4.5,1.45,Bet365,-1.0,1.98,1.88,-1.0,2.0,1.85,Bet365,3.25,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025857,1.2064042574086085,1.602195397171556,0.28882180203771163,0.24525961577757324,0.46591858218471544,0.6879146669857676,0.6879146669857676,0.352851576489536,0.4770396969843832
2021-08-13,Roda JC,Excelsior SBV,1,2,1.85,4.0,3.6,1.62,4.0,5.25,Bet365,0.5,1.88,1.98,0.75,1.83,2.03,Bet365,3.0,2.0,1.85,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025856,1.8071731326909561,1.4831396014586213,0.45471838571991946,0.22580340086176262,0.31947821341831767,0.4547183857199195,0.3919932830438328,0.5390188727935848,0.5390188727935848
2021-08-13,Helmond Sport,AZ Alkmaar (Youth),1,2,2.05,3.6,3.4,2.3,3.6,2.8,Bet365,0.5,2.05,1.8,0.0,1.8,2.05,Bet365,3.25,1.93,1.93,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025855,1.7398090618399744,1.4728645969202272,0.4414783813980244,0.22982807901518304,0.3286935395867928,0.4414783813980242,0.5732205620188111,0.45390755743411215,0.45390755743411215
2021-08-13,Almere City FC,FC Utrecht (Youth),1,1,1.4,4.5,8.0,1.5,4.5,6.0,Bet365,1.25,1.88,1.98,1.25,2.05,1.8,Bet365,3.25,1.83,2.03,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025852,2.3400626837334597,1.2094793139219884,0.6247230107674909,0.1883431922040588,0.18693379702845012,0.45714257439729744,0.45714257439729744,0.5334816909951687,0.5334816909951687
2021-08-13,NAC Breda,SC Telstar,2,2,1.67,4.0,4.75,1.7,3.8,4.75,Bet365,0.75,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025853,2.1373743470611526,0.9582312174142122,0.6426843662949505,0.19700394548718786,0.1603116882178613,0.595406154747861,0.595406154747861,0.5494037666722354,0.4853363911272452
2021-08-13,Volendam,ADO Den Haag,1,3,2.1,3.5,3.25,1.6,4.0,5.5,Bet365,0.25,1.85,2.0,1.0,2.0,1.85,Bet365,3.0,1.95,1.9,3.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025851,1.929621264907433,1.3014426760426554,0.5208188703809978,0.21994675784518583,0.2592343717738162,0.5851722387253191,0.386042524768521,0.5229826205016386,0.45836768513920234
2021-08-13,FC Oss,VVV Venlo,2,1,2.7,3.5,2.5,2.3,3.5,2.88,Bet365,0.0,1.98,1.88,0.25,1.95,1.9,Bet365,3.0,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025854,1.0235979652102876,1.6108844492939858,0.2421291089536159,0.24747489349484622,0.510395997551538,0.3217555226537248,0.27632027416310667,0.3518605566345696,0.4926654460335405
2021-08-16,Jong PSV Eindhoven (Youth),Den Bosch,0,1,2.3,3.6,2.8,2.25,3.6,3.0,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,3.25,2.03,1.83,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025849,1.8211116422864326,1.3931275407731982,0.4767415529627193,0.22654892670260837,0.2967095203346724,0.5376427465532606,0.5376427465532606,0.45427969350261493,0.45427969350261493
2021-08-16,Jong Ajax (Youth),Dordrecht,1,2,1.29,5.0,11.0,1.5,4.2,6.0,Bet365,1.5,1.88,1.98,1.25,1.9,1.95,Bet365,3.5,1.9,1.95,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025850,2.9264437689170557,1.2305979424995188,0.7179994340493145,0.14807956079644527,0.13392100515424038,0.5243645514556257,0.5805742664124741,0.5979994741019604,0.5979994741019604
2021-08-20,MVV Maastricht,Helmond Sport,3,2,2.7,3.75,2.38,3.1,3.75,2.2,Bet365,0.0,2.03,1.83,-0.25,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025868,1.7145804169556096,1.1042264127118544,0.5164490729479226,0.2374753052732521,0.2460756217788255,0.6772883245873014,0.7207691642391707,0.4796726503380145,0.4796726503380145
2021-08-20,ADO Den Haag,Emmen,1,2,2.4,3.8,2.55,2.7,3.8,2.38,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,3.0,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025863,1.703585530623668,1.199667800396574,0.4919194322687125,0.23751263787500804,0.2705679298562799,0.6451509319417075,0.6451509319417075,0.4304704192849978,0.5015232149011629
2021-08-20,SC Telstar,Roda JC,3,4,3.2,3.8,2.05,3.25,3.8,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,3.0,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025867,1.5958151762002983,1.4257462314678966,0.41735363171996853,0.2393171329666595,0.34332923531337217,0.6100044570867394,0.6100044570867394,0.4645641930052577,0.5314435678552766
2021-08-20,Den Bosch,Jong Ajax (Youth),2,3,2.45,3.6,2.45,2.0,3.6,3.3,Bet365,0.0,1.93,1.93,0.25,1.85,2.0,Bet365,3.25,1.88,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025864,1.9590426303991297,1.7265728113105727,0.439514903030983,0.21320241229960257,0.34728268466941437,0.5586124181132401,0.4919582453619014,0.5640539331619134,0.5056810272103732
2021-08-20,Excelsior SBV,Volendam,1,1,2.63,3.8,2.38,2.9,4.0,2.0,Bet365,0.0,2.03,1.83,-0.25,1.95,1.9,Bet365,3.0,1.8,2.05,3.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025865,1.8828636168310628,1.5451384005603708,0.45891258593593665,0.22044336444890672,0.32064404961515686,0.5886840865789269,0.6396360270760817,0.5750328497718254,0.4510617062804132
2021-08-20,Dordrecht,FC Utrecht (Youth),2,2,2.7,3.5,2.3,3.1,3.5,2.15,Bet365,0.0,2.05,1.8,-0.25,1.93,1.93,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025862,1.7550453281666711,1.6564534699606122,0.4083793757794689,0.22383356308423333,0.3677870611362979,0.5261492334069943,0.5858641921249863,0.5708085138098968,0.5708085138098968
2021-08-20,De Graafschap,NAC Breda,2,0,1.95,3.8,3.4,1.6,4.2,5.25,Bet365,0.25,1.8,2.05,0.75,1.83,2.03,Bet365,3.0,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025866,1.6216905987113512,1.284701020546661,0.4534117512628264,0.2419526427830008,0.3046356059541726,0.515812898215189,0.38669008638586366,0.43139544048618816,0.5023510054574951
2021-08-21,VVV Venlo,Almere City FC,2,1,2.55,3.75,2.45,3.0,3.75,2.15,Bet365,0.0,1.95,1.9,-0.25,1.85,2.0,Bet365,3.0,1.68,2.25,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025861,2.010546898630177,1.0879687148559731,0.5865522260835048,0.21177211161558235,0.20167566230091288,0.74414041259784,0.7744407593563286,0.4862374700895045,0.5502194281706234
2021-08-23,Jong PSV Eindhoven (Youth),FC Eindhoven,3,2,2.55,3.5,2.4,1.95,3.6,3.3,Bet365,0.0,1.95,1.9,0.25,1.83,2.03,Bet365,3.0,1.9,1.95,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025859,1.8016625281010734,1.2805223819523301,0.4967269426326544,0.22924305687127267,0.2740300004960731,0.6444663873104989,0.5610334547156918,0.48173029670405093,0.48173029670405093
2021-08-23,AZ Alkmaar (Youth),FC Oss,1,0,2.25,3.5,2.75,2.3,3.5,2.8,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,3.0,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025860,1.7115095432187601,1.3434093736189396,0.4621154850267009,0.23452091314510817,0.30336360182819105,0.5235015112526032,0.6036944613671753,0.4740393344921481,0.4740393344921481
2021-08-27,Volendam,MVV Maastricht,5,0,1.4,4.5,6.5,1.5,4.5,5.25,Bet365,1.25,1.9,1.95,1.25,2.05,1.8,Bet365,3.0,1.83,2.03,3.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025878,1.9824365425798214,1.1488266605136135,0.5665512457050094,0.21507015931003032,0.21837859498496068,0.3818192455428349,0.3818192455428349,0.4954260062585549,0.38582708609634403
2021-08-27,Emmen,De Graafschap,0,2,2.3,3.5,2.7,2.7,3.5,2.5,Bet365,0.0,1.85,2.0,0.0,1.98,1.88,Bet365,2.75,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025877,1.2640367582187906,1.5842068575122052,0.30609734755763884,0.24513885482377118,0.4487637976185902,0.40550152768318476,0.40550152768318476,0.487365105534756,0.5441208472324573
2021-08-27,VVV Venlo,AZ Alkmaar (Youth),0,1,1.67,4.0,4.0,1.73,4.2,3.8,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,3.25,1.93,1.93,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025876,2.4433111945294033,0.9502189670728042,0.7002291274767668,0.17009871282823855,0.12967215969499493,0.663157592095036,0.663157592095036,0.4971635838106064,0.5657298009589501
2021-08-27,Roda JC,Almere City FC,3,4,2.25,3.6,2.7,2.3,3.6,2.75,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,3.0,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025875,1.7995324383888354,1.4873044026091522,0.45213211040893647,0.2261495372342997,0.3217183523567637,0.5097747751566318,0.5097747751566318,0.5380866463715979,0.5948748098727968
2021-08-27,Helmond Sport,Jong PSV Eindhoven (Youth),1,0,2.1,3.5,3.0,2.38,3.5,2.75,Bet365,0.25,1.93,1.93,0.0,1.83,2.03,Bet365,2.75,1.85,2.0,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025873,1.424509299490148,1.5034517884512597,0.3603558687262576,0.24446194792121426,0.39518218335252814,0.41053609552871784,0.4769526402208004,0.5078530866174071,0.43762108676227846
2021-08-27,NAC Breda,ADO Den Haag,3,0,2.1,3.6,2.9,2.0,3.6,3.3,Bet365,0.25,1.93,1.93,0.5,2.05,1.8,Bet365,3.0,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025872,1.9965047387804158,1.0508082462726624,0.5922470838197847,0.2122650717429282,0.19548784443728714,0.6625669996806393,0.5922470838197846,0.4717681217910266,0.5376572533947692
2021-08-27,Jong Ajax (Youth),Excelsior SBV,1,2,2.25,3.6,2.7,2.15,3.6,2.8,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,3.0,1.83,2.03,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025871,2.107650681733508,1.6384020034541256,0.48814848371899244,0.20739928246608857,0.30445223381491904,0.5446260050487322,0.5446260050487322,0.6513505847472935,0.5771481092515945
2021-08-27,FC Eindhoven,Den Bosch,1,0,2.0,3.6,3.2,1.73,3.75,4.33,Bet365,0.25,1.8,2.05,0.75,2.0,1.85,Bet365,3.0,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025870,1.7676144711624109,1.5004859566587896,0.4421822422323959,0.22761463140193158,0.3302031263656724,0.49896850884314825,0.3787149390675794,0.5330616537524022,0.46740259076444635
2021-08-27,FC Utrecht (Youth),SC Telstar,3,0,2.7,3.5,2.3,2.45,3.5,2.55,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025874,1.6215011381606792,1.519773755288028,0.4044699563291974,0.23459787609235874,0.36093216757844404,0.5284411209420729,0.5284411209420729,0.49832781281015676,0.49832781281015676
2021-08-28,FC Oss,Dordrecht,3,0,1.5,4.33,5.0,1.53,4.5,4.75,Bet365,1.0,1.9,1.95,1.0,2.0,1.85,Bet365,3.0,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025869,1.9249424660233456,1.150769460312905,0.5536396811003889,0.21980172384312757,0.22655859505648307,0.4211062347125943,0.4211062347125943,0.47985062355897246,0.47985062355897246
2021-09-03,Den Bosch,Excelsior SBV,0,5,2.55,3.5,2.4,2.5,3.5,2.4,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,3.0,2.03,1.83,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025888,1.7601129968141085,1.5940649141576524,0.42169824619205254,0.22549760398454188,0.3528041498234056,0.5444763610306971,0.5444763610306971,0.5559421335130065,0.4881059849102065
2021-09-03,Helmond Sport,Emmen,1,0,3.6,3.6,1.83,3.8,3.6,1.83,Bet365,-0.25,2.2,1.7,-0.5,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025887,1.382448957757399,1.402487092319959,0.3695377431537575,0.2518891281661601,0.3785731286800825,0.566877439206194,0.6214268713199177,0.4708645892901098,0.4708645892901098
2021-09-04,Almere City FC,FC Oss,3,0,1.7,3.75,4.33,1.57,4.2,5.75,Bet365,0.75,1.98,1.88,1.0,2.0,1.85,Bet365,3.0,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025885,1.9532176304263011,1.1010923789658658,0.5712735810317554,0.21688933821959752,0.21183708074864718,0.5151361830313793,0.4420825192426759,0.4737638861226768,0.539405671727795
2021-09-05,ADO Den Haag,FC Eindhoven,4,2,1.91,3.5,3.5,1.91,3.5,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,3.0,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025884,1.8432960053144578,1.2519111115781223,0.5125526198800606,0.22639129629239169,0.2610560838275477,0.5125526198800606,0.5125526198800606,0.4853837612810742,0.5495128411494351
2021-09-05,Dordrecht,VVV Venlo,0,1,3.1,3.5,2.05,3.2,3.5,2.05,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,3.0,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025883,1.0593469099312123,2.141246780900477,0.1801234425539251,0.19993106864259222,0.6199454888034827,0.3111980569144198,0.3111980569144198,0.514515063878622,0.5746058444826587
2021-09-05,MVV Maastricht,SC Telstar,3,0,2.4,3.4,2.6,2.75,3.6,2.3,Bet365,0.25,2.15,1.73,0.0,2.03,1.83,Bet365,3.0,2.13,1.75,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025886,1.5911348875296831,1.2768219223657642,0.4476950328611485,0.24429388735340732,0.3080110797854441,0.5099885791093846,0.5924194939925197,0.42022081404934797,0.42022081404934797
2021-09-10,Excelsior SBV,Dordrecht,3,1,1.36,5.0,6.0,1.44,4.33,5.5,Bet365,1.25,1.88,1.98,1.25,1.95,1.9,Bet365,3.0,1.85,2.0,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025894,2.6930835557452393,1.1022508748706097,0.7083494120341295,0.15813796064460492,0.13351262732126576,0.5604206385575345,0.5604206385575345,0.6617178820472617,0.5872668844793036
2021-09-10,VVV Venlo,Den Bosch,2,1,2.3,3.5,2.7,1.95,3.6,3.25,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,3.0,2.13,1.75,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025890,2.1448709058468007,0.991774487655773,0.636315737855751,0.19750388901409294,0.16618037313015624,0.7060384030539811,0.7060384030539811,0.49682451198070837,0.49682451198070837
2021-09-10,FC Oss,ADO Den Haag,3,3,1.95,3.8,3.6,2.3,3.4,2.75,Bet365,0.5,1.98,1.88,0.0,1.83,2.03,Bet365,3.0,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025891,1.371948365419956,1.378161640760803,0.3717158791390712,0.2537654023089894,0.37451871855193924,0.3717158791390713,0.49812201188370236,0.38576382926433656,0.46169503570405224
2021-09-10,De Graafschap,Volendam,0,3,1.75,3.8,3.8,1.75,3.6,3.8,Bet365,0.5,1.78,2.1,0.5,1.83,2.03,Bet365,3.0,2.0,1.85,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025892,2.02772909153703,1.224962327376212,0.5589695394338524,0.2123439130703888,0.22868654749575887,0.5589695394338527,0.5589695394338527,0.5287996305506254,0.4636047186178816
2021-09-10,AZ Alkmaar (Youth),FC Utrecht (Youth),0,1,2.0,3.6,3.2,1.91,3.75,3.3,Bet365,0.25,1.85,2.0,0.5,2.0,1.85,Bet365,3.0,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025893,2.004644908712453,1.4581915962924317,0.5034016162558093,0.21444221555907325,0.2821561681851174,0.5638592272312584,0.5034016162558096,0.5838361329759068,0.5136706622940169
2021-09-10,SC Telstar,Almere City FC,1,1,3.25,3.6,2.05,4.0,3.8,1.83,Bet365,-0.25,1.98,1.88,-0.5,1.9,1.95,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025895,1.5891188982868636,1.60494443635721,0.3803204449338863,0.2326616803324175,0.3870178747336963,0.5620330635885371,0.6129821252663039,0.5129351072710093,0.5129351072710093
2021-09-10,Jong PSV Eindhoven (Youth),Jong Ajax (Youth),3,1,2.38,3.5,2.6,2.1,3.6,3.2,Bet365,0.0,1.88,1.98,0.25,1.93,1.93,Bet365,3.25,2.03,1.83,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025896,1.8477298148732968,1.63033398950639,0.434109447012643,0.220404418747456,0.34548613423990127,0.55683928622989,0.4878742693967588,0.5172419003405954,0.5877209829945549
2021-09-10,Roda JC,NAC Breda,0,0,2.05,3.75,3.2,2.15,3.75,3.25,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025897,1.4067953359582592,1.6387411733693014,0.33104611115975285,0.2374594921528313,0.4314943966874156,0.3756465280495651,0.3756465280495651,0.47138499838755776,0.47138499838755776
2021-09-10,Emmen,MVV Maastricht,7,1,1.5,4.5,4.75,1.36,4.75,6.5,Bet365,1.0,1.9,1.95,1.25,1.85,2.0,Bet365,3.25,2.05,1.8,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025898,1.6027995114056532,1.1536447560893146,0.47801025324085245,0.24631474625907873,0.2756750005000682,0.32381410376966835,0.2821416759934141,0.339680071389991,0.387611843917853
2021-09-13,Volendam,Roda JC,2,2,2.0,3.6,3.2,1.83,3.6,3.8,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,3.0,2.0,1.85,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025879,2.038062140224867,1.365611727597308,0.5302458188459471,0.2124463722622861,0.25730780889176674,0.5932642362366651,0.5302458188459472,0.5687188395261884,0.4997907870340056
2021-09-13,Jong Ajax (Youth),NAC Breda,6,3,2.1,3.6,3.0,2.75,3.75,2.2,Bet365,0.25,1.93,1.93,-0.25,1.83,2.03,Bet365,3.0,1.78,2.1,3.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025880,1.6191787773450474,1.7720655164008612,0.35635708861286586,0.22421099980408418,0.41943191158305,0.40135071066838485,0.5276106434528248,0.5655983472648337,0.4969094962768036
2021-09-13,AZ Alkmaar (Youth),De Graafschap,2,1,3.0,3.4,2.15,4.33,3.75,1.7,Bet365,-0.25,1.88,1.98,-0.75,1.9,1.95,Bet365,2.75,1.93,1.93,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025881,1.3139124601852152,1.9600357755270226,0.2575081585851615,0.2177833384676626,0.5247085029471759,0.41117315950123023,0.5336468618585872,0.5918498138640917,0.5345692664230666
2021-09-13,FC Utrecht (Youth),Jong PSV Eindhoven (Youth),2,1,2.1,3.6,3.0,2.0,3.6,3.3,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,3.0,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025882,1.564753698259439,1.5669148370811368,0.38188801016114715,0.2353207204326917,0.38279126940616104,0.43281293613283056,0.43281293613283056,0.4956543801706065,0.6072915123403574
2021-09-13,FC Eindhoven,Helmond Sport,3,2,1.83,3.75,3.8,1.83,3.8,4.0,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025889,1.8586042916075276,1.1885874992827135,0.5302657084239597,0.22533422867338965,0.24440006290265087,0.5302657084239598,0.5302657084239598,0.4718008370611177,0.4718008370611177
2021-09-17,De Graafschap,Excelsior SBV,3,1,1.62,4.0,4.75,1.67,3.8,4.33,Bet365,1.0,2.13,1.75,0.75,1.93,1.93,Bet365,3.0,2.1,1.78,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025907,2.0340732011587206,1.2163010184332506,0.5622517998910832,0.21176483286932388,0.22598336723959278,0.436048438666853,0.5071002501452089,0.5281674989266842,0.5281674989266842
2021-09-17,Den Bosch,AZ Alkmaar (Youth),2,1,2.5,3.6,2.5,2.3,3.6,2.8,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,3.0,1.98,1.88,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025906,2.0813935969081587,1.3985798921091963,0.532295919749091,0.20964032010203124,0.2580637601488782,0.6734856715082015,0.6734856715082015,0.5881076584435789,0.5881076584435789
