Season,Team,Value
2018,De Graafschap,$6.00m
2018,Dordrecht,$5.94m
2018,Emmen,$5.56m
2018,SC Telstar,$5.31m
2018,Almere City FC,$5.03m
2018,MVV Maastricht,$4.87m
2018,FC Eindhoven,$4.40m
2018,Volendam,$4.21m
2018,FC Oss,$3.93m
2018,Den Bosch,$3.91m
2018,RKC Waalwijk,$3.80m
2018,Helmond Sport,$3.63m
2019,Ajax Amsterdam U21 ,$45.87m
2019,PSV Eindhoven U21 ,$32.78m
2019,AZ Alkmaar (Youth),$18.32m
2019,FC Twente Enschede,$12.02m
2019,Den Bosch,$9.27m
2019,Sparta Rotterdam,$9.27m
2019,NEC Nijmegen,$8.25m
2019,FC Utrecht (Youth),$7.26m
2019,Roda JC,$6.68m
2019,SC Cambuur,$6.16m
2019,Go Ahead Eagles,$6.13m
2019,FC Oss,$5.97m
2019,Almere City FC,$5.78m
2019,MVV Maastricht,$5.23m
2019,FC Eindhoven,$5.09m
2019,RKC Waalwijk,$5.03m
2019,SC Telstar,$4.98m
2019,Volendam,$4.92m
2019,Helmond Sport,$4.26m
2019,Dordrecht,$4.24m
2020,Ajax Amsterdam U21 ,$105.16m
2020,PSV Eindhoven U21 ,$48.24m
2020,AZ Alkmaar (Youth),$25.55m
2020,NEC Nijmegen,$14.55m
2020,NAC Breda,$12.93m
2020,Volendam,$11.66m
2020,Almere City FC,$10.48m
2020,De Graafschap,$10.07m
2020,FC Utrecht (Youth),$9.60m
2020,Excelsior Rotterdam  ,$9.32m
2020,SC Cambuur,$8.39m
2020,Go Ahead Eagles,$8.22m
2020,Roda JC,$7.70m
2020,Dordrecht,$7.04m
2020,Den Bosch,$6.99m
2020,FC Eindhoven,$6.55m
2020,SC Telstar,$6.52m
2020,MVV Maastricht,$6.49m
2020,FC Oss,$5.94m
2020,Helmond Sport,$4.98m
2021,Ajax Amsterdam U21 ,$67.90m
2021,AZ Alkmaar (Youth),$25.88m
2021,FC Utrecht (Youth),$18.48m
2021,NAC Breda,$13.67m
2021,PSV Eindhoven U21 ,$12.46m
2021,Volendam,$10.62m
2021,SC Cambuur,$9.68m
2021,De Graafschap,$9.54m
2021,NEC Nijmegen,$9.52m
2021,Almere City FC,$9.30m
2021,Roda JC,$9.21m
2021,Excelsior Rotterdam ,$8.11m
2021,Go Ahead Eagles,$7.51m
2021,MVV Maastricht,$6.77m
2021,FC Eindhoven,$6.68m
2021,Den Bosch,$6.49m
2021,SC Telstar,$6.46m
2021,FC Oss,$6.24m
2021,Dordrecht,$5.67m
2021,Helmond Sport,$4.84m
2022,Ajax Amsterdam U21 ,$70.92m
2022,FC Utrecht (Youth),$18.43m
2022,PSV Eindhoven U21 ,$17.16m
2022,AZ Alkmaar (Youth),$16.69m
2022,Volendam,$16.61m
2022,ADO Den Haag  ,$10.86m
2022,NAC Breda,$10.52m
2022,Roda JC,$10.19m
2022,Emmen,$10.12m
2022,VVV Venlo,$9.49m
2022,Excelsior Rotterdam ,$9.05m
2022,Almere City FC,$8.80m
2022,Den Bosch,$8.09m
2022,De Graafschap,$8.06m
2022,FC Eindhoven,$6.85m
2022,MVV Maastricht,$6.63m
2022,SC Telstar,$6.55m
2022,Dordrecht,$6.30m
2022,Helmond Sport,$5.72m
2022,FC Oss,$5.47m
