Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-31,MVV Maastricht,SC Telstar,0,0,1.61,3.75,4.33,1.44,4.5,6.5,Bet365,1.0,1.88,1.98,1.25,1.88,1.98,Bet365,3.0,1.83,2.03,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714165,21,29,490,141,1.8642221385482634,1.118161865427269,0.5477696760887412,0.2251148384487052,0.2271154854625541,0.410824800763747,0.3568013201210022,0.4518639583292957,0.4518639583292957
2012-09-03,Excelsior SBV,Fortuna Sittard,3,0,1.8,3.6,3.6,1.44,4.5,6.5,Bet365,0.75,1.68,2.25,1.0,1.85,2.0,Bet365,3.0,1.95,1.9,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/714171,9,15,266,141,1.90713926841495,0.967982956557766,0.5928066706703871,0.21892642453564182,0.18826690479397082,0.5370629781433602,0.46363618720816413,0.4214991898102505,0.4214991898102505
2012-09-14,Fortuna Sittard,Volendam,1,0,2.7,3.4,2.25,2.62,3.6,2.3,Bet365,0.0,2.03,1.83,-0.25,1.75,2.13,Bet365,3.0,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714172,15,32,406,142,1.464309519883981,1.605527782188015,0.35052284789754257,0.23798817055494698,0.4114889815475104,0.4599965963163805,0.5329327820947611,0.4771415968717405,0.4771415968717405
2012-09-14,FC Eindhoven,Helmond Sport,3,4,2.87,3.5,2.1,3.1,3.5,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,3.0,1.95,1.9,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714173,10,18,292,142,1.8071101292242948,1.406940629598744,0.47051976621781716,0.22783317518871027,0.3016470585934726,0.6595726154329813,0.6595726154329813,0.5172368575844459,0.5172368575844459
2012-09-14,Den Bosch,Excelsior SBV,3,0,2.5,3.4,2.4,2.4,3.4,2.6,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/714174,6,9,185,142,1.5072907601997527,1.3710558041516538,0.40697928353216634,0.24672518198511356,0.34629553448271977,0.5402799533438319,0.5402799533438319,0.49473704851877653,0.49473704851877653
2012-09-14,SC Cambuur,Almere City FC,5,2,1.33,4.75,6.5,1.2,7.0,12.0,Bet365,1.75,1.85,2.0,2.25,1.9,1.95,Bet365,3.5,1.8,2.05,3.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714175,28,3,120,142,2.5475999080732756,1.042814808316958,0.6977487027865793,0.16629856530408277,0.13595273190933801,0.42705978216118895,0.3168963754097208,0.4849468191461176,0.4849468191461176
2012-09-14,FC Oss,Dordrecht,1,1,2.5,3.4,2.4,3.4,3.75,2.0,Bet365,0.0,2.1,1.78,-0.5,1.8,2.05,Bet365,3.25,2.0,1.85,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714176,11,7,213,142,1.6054041992333667,1.7396205344359548,0.3588239295242905,0.22669810125619838,0.41447796921951124,0.4640153219682838,0.5855220307804891,0.4849106345785853,0.4849106345785853
2012-09-14,De Graafschap,MVV Maastricht,1,1,1.8,3.75,3.75,1.72,3.8,4.0,Bet365,0.5,1.88,1.98,0.75,2.03,1.83,Bet365,3.0,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714178,5,21,170,142,2.0991460159902364,1.035997231715363,0.617057315600584,0.20305482874300504,0.17988785565641063,0.617057315600584,0.5668079733091175,0.4958620333010265,0.5586542557012782
2012-09-16,Sparta Rotterdam,Go Ahead Eagles,3,0,2.0,3.6,3.0,2.1,3.75,3.1,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/714179,30,16,421,142,1.7172478685091175,1.1752609590989656,0.5007407435852936,0.23693987540834052,0.2623193810063653,0.500740743585294,0.5680359241308008,0.4267063136633427,0.4267063136633427
2012-09-17,SC Telstar,Emmen,0,0,1.65,3.75,4.2,1.83,3.5,4.2,Bet365,0.75,2.0,1.85,0.5,1.78,2.1,Bet365,3.0,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/714180,29,8,256,142,1.6794254291710646,1.4480108970430856,0.4323918809031168,0.2345458226125905,0.33306229648429314,0.3669736105149328,0.4323918809031167,0.4931940110583256,0.5565205758832671
2012-09-21,Excelsior SBV,FC Eindhoven,1,1,1.61,3.8,4.5,1.66,4.0,4.75,Bet365,1.0,1.93,1.93,0.75,1.93,1.93,Bet365,3.0,1.8,2.05,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/714189,9,10,261,143,1.8873799014801946,1.207544073083494,0.5324974376908829,0.2232767588465159,0.24422580346260087,0.39607780817549887,0.47297246769028445,0.48481476176196386,0.48481476176196386
2012-09-21,SC Cambuur,Sparta Rotterdam,3,2,2.3,3.5,2.62,1.9,3.6,3.75,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/714187,28,30,547,143,1.7941785558366694,1.3645290970596726,0.4767951019417833,0.22884934066761736,0.2943555573905997,0.5384015181650406,0.4767951019417831,0.5646760285220526,0.5646760285220526
2012-09-21,Volendam,FC Oss,3,1,1.57,3.75,5.0,1.36,5.0,7.5,Bet365,1.0,1.78,2.1,1.5,1.93,1.93,Bet365,3.25,1.85,2.0,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714185,32,11,328,143,2.5352907379075806,1.2865403823513586,0.643993413493341,0.17685906111285077,0.1791475253938078,0.5497287902246908,0.43464264617315257,0.5925143463424426,0.5326966194494216
2012-09-21,Dordrecht,SC Telstar,3,2,1.61,3.8,4.5,1.57,4.33,5.0,Bet365,0.75,1.83,2.03,1.0,1.95,1.9,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714188,7,29,231,143,2.020061434214617,1.1572800776396932,0.5727515299417136,0.21245559273399794,0.2147928773242884,0.5178109605665772,0.4466554993896521,0.5073200339541412,0.5073200339541412
2012-09-21,Helmond Sport,Fortuna Sittard,1,1,1.53,4.0,5.0,1.5,4.33,6.0,Bet365,1.0,1.73,2.15,1.0,1.8,2.05,Bet365,3.0,1.8,2.05,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714182,18,15,392,143,1.8235122940944326,1.1333108110687542,0.5350005363832215,0.22849368089991898,0.23650578271685968,0.3949673155459433,0.3949673155459433,0.444897898932263,0.3891898713410299
2012-09-21,Go Ahead Eagles,Den Bosch,3,0,2.1,3.3,3.1,1.75,3.75,4.33,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714181,16,6,192,143,1.7060766299977739,1.0893247435019147,0.5179175893527777,0.23854564523422875,0.24353676541299374,0.5179175893527777,0.5179175893527777,0.39823858528456946,0.39823858528456946
2012-09-21,Almere City FC,De Graafschap,1,0,4.0,3.6,1.72,6.0,4.2,1.53,Bet365,-0.75,2.1,1.78,-1.0,1.98,1.88,Bet365,3.25,1.83,2.03,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714184,3,5,97,143,1.2636619234363229,2.0018249130197883,0.24042567787484959,0.21485642844288327,0.5447178936822671,0.512099343496261,0.5851197578711888,0.4661420719887202,0.4661420719887202
2012-09-28,FC Eindhoven,De Graafschap,0,2,2.7,3.4,2.25,2.7,3.6,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,3.0,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714190,10,5,159,144,1.4062014700779528,1.6886310549853987,0.32195724440896684,0.23471930192239654,0.4433234536686365,0.49773035625278444,0.49773035625278444,0.4848764160006646,0.5491730518099017
2012-09-28,Den Bosch,Emmen,0,3,1.44,4.2,5.5,1.44,4.75,6.0,Bet365,1.0,1.73,2.15,1.25,1.98,1.88,Bet365,3.0,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714191,6,8,184,144,1.9256785121618776,1.2433469823289873,0.5327816107104693,0.22056317258284358,0.2466552167066866,0.39812725160188406,0.3479822564576275,0.5051805986080217,0.5051805986080217
2012-09-28,Fortuna Sittard,Go Ahead Eagles,2,0,2.75,3.4,2.2,3.1,3.5,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,3.0,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/714195,15,16,390,144,1.166735227039494,1.428786720707846,0.3091489073508265,0.26013050285503364,0.4307205897941398,0.5048817276227556,0.5048817276227556,0.3399218189086798,0.3399218189086798
2012-09-28,Sparta Rotterdam,Almere City FC,4,3,1.16,6.0,11.0,1.22,6.5,11.0,Bet365,2.0,1.78,2.1,1.75,1.8,2.05,Bet365,3.5,1.88,1.98,3.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/714197,30,3,122,144,2.485775026626791,1.0355805745534767,0.6888762760722978,0.17079512493271043,0.14032859899499162,0.34171054712079835,0.4139982638132967,0.47035108012222165,0.47035108012222165
2012-09-30,MVV Maastricht,Excelsior SBV,4,2,2.15,3.4,2.8,2.05,3.75,3.2,Bet365,0.25,1.88,1.98,0.25,1.73,2.15,Bet365,3.0,2.0,1.85,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/714194,21,9,272,144,1.48116192347455,1.401905324849592,0.3942457498875761,0.24682406747416885,0.3589301826382549,0.44975035599488244,0.44975035599488244,0.42422074954496836,0.42422074954496836
2012-09-30,SC Telstar,Volendam,0,3,2.9,3.4,2.1,3.3,3.75,2.0,Bet365,-0.25,2.05,1.8,-0.25,1.98,1.88,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/714192,29,32,553,144,1.5363918159747856,1.7807144577565914,0.3358864401987777,0.22649476257394782,0.4376187972272742,0.5064928053300758,0.5064928053300758,0.5454413491501632,0.5454413491501632
2012-10-01,Helmond Sport,Dordrecht,0,3,1.57,3.8,4.75,1.66,3.75,5.0,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,3.0,1.78,2.1,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/714198,18,7,220,144,1.8149161199644739,1.4542573372545802,0.4623876146182453,0.22636773572500912,0.3112446496567457,0.3996687428990906,0.3996687428990906,0.5325647401414276,0.46678804779062244
2012-10-05,Almere City FC,Fortuna Sittard,0,2,2.6,3.4,2.3,2.9,3.6,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,3.0,1.95,1.9,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/714199,3,15,107,145,1.6355979859391812,1.3034716478523298,0.4526560830371936,0.24074994628576527,0.30659397067704125,0.6514492410788998,0.6514492410788998,0.4403159589437836,0.3852556144793745
2012-10-05,De Graafschap,Sparta Rotterdam,1,1,1.95,3.6,3.1,2.37,3.6,2.75,Bet365,0.25,1.85,2.0,0.25,2.05,1.8,Bet365,3.0,1.9,1.95,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/714200,5,30,179,145,1.8072455860175527,1.297977052825044,0.4942794327229612,0.22866085221316873,0.27705971506386995,0.5580855968102214,0.5580855968102214,0.48822090291308334,0.48822090291308334
2012-10-05,Excelsior SBV,Helmond Sport,2,2,2.25,3.4,2.7,2.3,3.6,2.8,Bet365,0.25,1.88,1.98,0.25,2.03,1.83,Bet365,3.0,1.85,2.0,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/714201,9,18,269,145,1.9255963113088945,1.227954889982291,0.5363603568337868,0.2203209098734845,0.24331873329272877,0.6027607559244371,0.6027607559244371,0.5013287514490964,0.4389830144575916
2012-10-05,SC Cambuur,Dordrecht,2,1,1.7,3.6,4.0,1.53,4.33,5.5,Bet365,0.75,1.73,2.15,1.0,1.9,1.95,Bet365,3.25,1.95,1.9,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714203,28,7,230,145,2.141518449145668,1.1711923077575501,0.5946628888250758,0.20271292560843016,0.20262418556649409,0.5434823720329076,0.4775092728596116,0.4778980270948865,0.4778980270948865
2012-10-05,FC Eindhoven,FC Oss,4,1,1.75,3.6,3.8,1.57,4.33,5.0,Bet365,0.75,1.73,2.15,1.0,1.95,1.9,Bet365,3.0,1.78,2.1,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714204,10,11,285,145,2.1862672060858785,1.2481667328428108,0.5865272530105318,0.2009515860699782,0.21252116091948978,0.5354132227723185,0.46987898423545144,0.5760753525296356,0.5064056204788953
2012-10-05,Emmen,MVV Maastricht,0,3,3.2,3.5,1.95,3.75,3.6,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/714205,8,21,248,145,1.6141071943209326,1.4715667690882777,0.4124447478842581,0.2370492602424836,0.3505059918732585,0.6494940081267417,0.6494940081267417,0.5467814234728543,0.5467814234728543
2012-10-05,Go Ahead Eagles,SC Telstar,2,1,1.44,4.2,5.5,1.36,5.0,7.5,Bet365,1.25,1.83,2.03,1.5,2.1,1.78,Bet365,3.0,1.85,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/714206,16,29,420,145,2.005294472078628,0.9498424388889071,0.6180488204760524,0.20907954122473343,0.1728716382992141,0.43043237103016757,0.37898113586914633,0.44485053564739385,0.38924954412725177
2012-10-19,FC Oss,Fortuna Sittard,0,3,2.87,3.5,2.1,3.3,3.6,2.05,Bet365,-0.5,1.88,1.98,-0.5,1.88,1.98,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714215,11,15,311,146,1.6013811927950399,1.3759715842328397,0.42906022866579935,0.240738014754988,0.3302017565792127,0.6697982434207873,0.6697982434207873,0.4517144226905112,0.4517144226905112
2012-10-19,MVV Maastricht,Almere City FC,2,1,1.2,6.0,9.0,1.28,6.0,8.0,Bet365,1.75,1.88,1.98,1.5,1.93,1.93,Bet365,3.5,1.9,1.95,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/714213,21,3,113,146,1.9931549367913073,1.2032896406936584,0.5564591426617114,0.21502579407545516,0.22851506326283336,0.2696287455150085,0.33102221441361246,0.39968688006278497,0.39968688006278497
2012-10-19,SC Telstar,FC Eindhoven,3,1,2.4,3.4,2.5,2.8,3.5,2.37,Bet365,0.0,1.98,1.88,0.0,2.05,1.8,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/714214,29,10,303,146,1.5169331982435077,1.5006376934863968,0.3833063373290873,0.24072779090439642,0.37596587176651625,0.5048338826804383,0.5048338826804383,0.46274960407870835,0.46274960407870835
2012-10-19,Dordrecht,Excelsior SBV,3,3,2.05,3.4,3.0,1.85,3.6,4.0,Bet365,0.25,1.93,1.93,0.5,1.93,1.93,Bet365,3.0,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/714210,7,9,211,146,1.5921958861449157,1.4669322246284568,0.4080518248510903,0.2381004413320395,0.3538477338168707,0.46319533124758516,0.4080518248510904,0.4751129983819415,0.41579096522152464
2012-10-19,Den Bosch,SC Cambuur,2,1,2.87,3.5,2.1,2.8,3.6,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,3.0,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/714208,6,28,204,146,1.418327243269865,1.5747377276858288,0.345344658616883,0.2408571793471719,0.41379816203594527,0.5295456887549559,0.5295456887549559,0.45622109262294147,0.45622109262294147
