Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-08-13,Brentford,Ipswich Town,2,0,2.3,3.25,3.1,2.6,3.4,2.9,Bet365,0.25,2.05,1.85,0.0,1.88,2.02,Bet365,2.25,1.75,2.12,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1252956
2016-08-13,Wigan Athletic,Blackburn Rovers,3,0,2.05,3.3,3.6,2.15,3.4,3.75,Bet365,0.25,1.88,2.02,0.25,1.88,2.02,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1252964
2016-08-13,Wolves,Reading,2,0,2.1,3.25,3.5,2.37,3.25,3.4,Bet365,0.25,1.9,2.0,0.25,2.05,1.85,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1252965
2016-08-13,Norwich City,Sheffield Wednesday,0,0,2.0,3.4,3.75,1.95,3.5,4.33,Bet365,0.5,2.08,1.82,0.5,1.92,1.98,Bet365,2.5,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252962
2016-08-14,Cardiff City,Queens Park Rangers (QPR),0,2,2.3,3.25,3.1,2.5,3.2,3.2,Bet365,0.25,1.9,2.0,0.25,2.15,1.78,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1252959
2016-08-16,Wigan Athletic,Birmingham City,1,1,2.3,3.4,3.0,2.25,3.3,3.6,Bet365,0.25,2.0,1.9,0.25,1.98,1.92,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1252975
2016-08-16,Brighton Hove Albion,Rotherham United,3,0,1.6,3.8,5.75,1.36,5.25,10.0,Bet365,0.75,1.85,2.05,1.5,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1252969
2016-08-16,Preston North End,Derby County,0,1,2.9,3.5,2.3,3.4,3.4,2.3,Bet365,0.0,2.18,1.75,-0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1252974
2016-08-16,Wolves,Ipswich Town,0,0,2.25,3.4,3.1,2.1,3.4,4.0,Bet365,0.25,2.02,1.88,0.5,2.05,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1252976
2016-08-16,Norwich City,Bristol City,1,0,1.72,3.4,5.25,1.75,3.8,5.25,Bet365,0.75,2.05,1.85,0.75,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1252973
2016-08-16,Aston Villa,Huddersfield Town,1,1,1.9,3.6,3.75,2.25,3.3,3.6,Bet365,0.5,2.0,1.9,0.25,2.0,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1252966
2016-08-16,Burton Albion,Sheffield Wednesday,3,1,3.1,3.6,2.15,3.4,3.5,2.25,Bet365,-0.25,1.95,1.95,-0.25,1.98,1.92,Bet365,2.5,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1252970
2016-08-16,Brentford,Nottingham Forest,1,0,2.3,3.4,3.0,2.4,3.4,3.2,Bet365,0.25,2.05,1.85,0.25,2.08,1.82,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1252968
2016-08-16,Leeds United,Fulham,1,1,2.4,3.4,2.8,2.8,3.4,2.7,Bet365,0.0,1.82,2.08,0.0,2.0,1.9,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1252972
2016-08-17,Newcastle United,Reading,4,1,1.8,3.5,4.5,1.6,4.0,6.5,Bet365,0.5,1.85,2.05,1.0,2.1,1.8,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1252977
2016-08-17,Cardiff City,Blackburn Rovers,2,1,1.83,3.4,4.5,2.1,3.3,4.0,Bet365,0.75,2.18,1.75,0.25,1.85,2.05,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252971
2016-08-17,Barnsley,Queens Park Rangers (QPR),3,2,2.7,3.4,2.5,2.75,3.3,2.8,Bet365,0.0,2.02,1.88,0.0,1.88,2.02,Bet365,2.5,2.12,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1252967
2016-08-20,Birmingham City,Wolves,1,3,2.62,3.25,2.62,2.7,3.2,2.9,Bet365,0.0,1.95,1.95,0.0,1.88,2.02,Bet365,2.5,2.2,1.7,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1252978
2016-08-20,Blackburn Rovers,Burton Albion,2,2,1.95,3.5,3.8,2.6,3.25,3.0,Bet365,0.5,2.02,1.88,0.0,1.85,2.05,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252979
2016-08-20,Huddersfield Town,Barnsley,2,1,1.8,3.5,4.5,1.9,3.7,4.33,Bet365,0.5,1.88,2.02,0.5,1.95,1.95,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1252983
2016-08-20,Derby County,Aston Villa,0,0,2.0,3.4,3.75,2.15,3.4,3.75,Bet365,0.25,1.8,2.1,0.25,1.88,2.02,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1252981
2016-08-20,Bristol City,Newcastle United,0,1,3.4,3.2,2.2,3.1,3.3,2.5,Bet365,-0.25,1.9,2.0,0.0,2.1,1.8,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1252980
2016-08-20,Fulham,Cardiff City,2,2,2.2,3.25,3.3,2.05,3.5,3.9,Bet365,0.25,2.0,1.9,0.5,2.02,1.88,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1252982
2016-08-20,Reading,Brighton Hove Albion,2,2,3.2,3.3,2.25,3.1,3.2,2.55,Bet365,0.0,2.25,1.7,0.0,2.15,1.78,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1252987
2016-08-20,Queens Park Rangers (QPR),Preston North End,0,2,2.0,3.25,3.9,2.0,3.4,4.33,Bet365,0.5,2.05,1.85,0.5,2.0,1.9,Bet365,2.5,2.3,1.65,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1252986
2016-08-20,Nottingham Forest,Wigan Athletic,4,3,2.25,3.25,3.2,2.45,3.4,3.1,Bet365,0.25,2.02,1.88,0.25,2.1,1.8,Bet365,2.5,2.12,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1252985
2016-08-20,Sheffield Wednesday,Leeds United,0,2,1.75,3.5,4.75,1.75,3.75,5.25,Bet365,0.5,1.82,2.08,0.75,1.98,1.92,Bet365,2.5,2.2,1.7,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252989
2016-08-20,Rotherham United,Brentford,1,0,2.7,3.4,2.5,3.0,3.4,2.5,Bet365,0.0,2.02,1.88,-0.25,1.8,2.1,Bet365,2.5,1.92,1.92,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1252988
2016-08-21,Ipswich Town,Norwich City,1,1,3.2,3.3,2.25,3.6,3.2,2.3,Bet365,0.0,2.25,1.7,-0.25,1.98,1.92,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1252984
2016-08-26,Burton Albion,Derby County,1,0,3.5,3.3,2.1,4.0,3.4,2.1,Bet365,-0.5,1.8,2.1,-0.5,1.85,2.05,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1252995
2016-08-27,Newcastle United,Brighton Hove Albion,2,0,2.0,3.4,3.75,2.35,3.3,3.4,Bet365,0.5,2.1,1.8,0.25,1.95,1.95,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1252999
2016-08-27,Bristol City,Aston Villa,3,1,2.6,3.3,2.62,3.0,3.25,2.6,Bet365,-0.25,1.65,2.35,0.0,2.05,1.85,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252994
2016-08-27,Brentford,Sheffield Wednesday,1,1,2.62,3.3,2.62,2.8,3.2,2.8,Bet365,0.0,1.9,2.0,0.0,1.95,1.95,Bet365,2.25,1.78,2.1,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1252993
2016-08-27,Blackburn Rovers,Fulham,0,1,2.87,3.4,2.37,3.1,3.4,2.45,Bet365,0.0,2.1,1.8,0.0,2.15,1.78,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252992
2016-08-27,Birmingham City,Norwich City,3,0,3.4,3.4,2.1,4.0,3.5,2.05,Bet365,-0.25,2.1,1.8,-0.5,1.88,2.02,Bet365,2.5,2.15,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1252991
2016-08-27,Wigan Athletic,Queens Park Rangers (QPR),0,1,2.4,3.3,2.87,2.4,3.3,3.3,Bet365,0.0,1.75,2.18,0.25,2.02,1.88,Bet365,2.25,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1253001
2016-08-27,Nottingham Forest,Leeds United,3,1,2.1,3.5,3.3,2.15,3.4,3.7,Bet365,0.25,1.8,2.1,0.25,1.85,2.05,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1253000
2016-08-27,Ipswich Town,Preston North End,1,0,2.1,3.3,3.5,2.2,3.25,3.8,Bet365,0.5,2.1,1.8,0.25,1.82,2.08,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1252998
2016-08-27,Huddersfield Town,Wolves,1,0,2.1,3.5,3.3,2.3,3.4,3.4,Bet365,0.25,1.85,2.05,0.25,1.95,1.95,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1252997
2016-08-27,Cardiff City,Reading,0,1,2.2,3.3,3.25,2.7,3.2,2.9,Bet365,0.5,2.1,1.8,0.0,1.88,2.02,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1252996
2016-08-27,Barnsley,Rotherham United,4,0,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.5,2.05,1.85,0.5,1.98,1.92,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1252990
2016-09-09,Reading,Ipswich Town,2,1,2.25,3.25,3.2,2.15,3.3,3.9,Bet365,0.25,1.9,2.0,0.25,1.8,2.1,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1253010
2016-09-10,Preston North End,Barnsley,1,2,2.1,3.25,3.5,2.37,3.3,3.3,Bet365,0.25,1.8,2.1,0.25,1.98,1.92,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1253008
2016-09-10,Brighton Hove Albion,Brentford,0,2,1.75,3.5,4.75,1.61,4.2,6.0,Bet365,0.75,1.75,2.18,1.0,2.05,1.85,Bet365,2.25,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1253003
2016-09-10,Queens Park Rangers (QPR),Blackburn Rovers,1,1,1.72,3.6,4.75,2.0,3.3,4.6,Bet365,0.75,1.8,2.1,0.5,1.82,2.08,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1253009
2016-09-10,Norwich City,Cardiff City,3,2,1.66,3.6,5.25,1.65,4.0,6.0,Bet365,0.75,1.6,2.45,0.75,1.88,2.02,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1253007
2016-09-10,Derby County,Newcastle United,0,2,2.62,3.25,2.62,2.8,3.2,2.8,Bet365,0.0,1.82,2.08,0.0,2.0,1.9,Bet365,2.25,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1253004
2016-09-10,Fulham,Birmingham City,0,1,2.0,3.3,3.75,1.85,3.8,4.6,Bet365,0.5,2.1,1.8,0.5,1.88,2.02,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253005
2016-09-10,Wolves,Burton Albion,1,1,1.66,3.75,5.0,1.9,3.6,4.5,Bet365,0.75,1.98,1.92,0.5,1.88,2.02,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1253013
2016-09-10,Sheffield Wednesday,Wigan Athletic,2,1,1.8,3.5,4.5,1.9,3.6,4.5,Bet365,0.5,1.7,2.25,0.5,1.9,2.0,Bet365,2.5,2.15,1.72,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1253012
2016-09-10,Rotherham United,Bristol City,2,2,2.9,3.25,2.4,3.25,3.3,2.4,Bet365,0.0,2.05,1.85,-0.25,1.92,1.98,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1253011
2016-09-10,Leeds United,Huddersfield Town,0,1,2.7,3.25,2.6,2.6,3.3,3.0,Bet365,0.0,2.05,1.85,0.0,1.92,1.98,Bet365,2.25,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1253006
2016-09-11,Aston Villa,Nottingham Forest,2,2,1.8,3.5,4.5,1.85,3.6,4.75,Bet365,0.75,1.9,2.0,0.75,2.08,1.82,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1253002
2016-09-13,Reading,Birmingham City,0,0,2.1,3.4,3.4,2.15,3.3,3.9,Bet365,0.25,1.75,2.18,0.25,1.8,2.1,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1253025
2016-09-13,Queens Park Rangers (QPR),Newcastle United,0,6,3.0,3.4,2.3,3.6,3.2,2.3,Bet365,-0.25,2.0,1.9,-0.25,1.98,1.92,Bet365,2.5,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1253021
2016-09-13,Wolves,Barnsley,0,4,2.0,3.5,3.6,2.0,3.6,4.0,Bet365,0.5,1.95,1.95,0.5,2.02,1.88,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1253024
2016-09-13,Sheffield Wednesday,Bristol City,3,2,2.2,3.4,3.2,2.0,3.6,4.0,Bet365,0.5,2.1,1.8,0.5,2.0,1.9,Bet365,2.25,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1253023
2016-09-13,Preston North End,Cardiff City,3,0,2.5,3.25,2.8,2.5,3.2,3.2,Bet365,0.0,1.85,2.05,0.25,2.15,1.78,Bet365,2.0,1.82,2.02,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1253020
2016-09-13,Brighton Hove Albion,Huddersfield Town,1,0,2.1,3.4,3.4,2.0,3.3,4.5,Bet365,0.5,1.85,2.05,0.5,1.95,1.95,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1253015
2016-09-13,Leeds United,Blackburn Rovers,2,1,2.0,3.5,3.6,2.15,3.4,3.75,Bet365,0.25,1.8,2.1,0.25,1.82,2.08,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253018
2016-09-13,Fulham,Burton Albion,1,1,1.9,3.5,4.0,1.9,3.75,4.2,Bet365,0.5,1.82,2.08,0.5,1.95,1.95,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1253017
2016-09-13,Derby County,Ipswich Town,0,1,1.83,3.5,4.33,2.0,3.4,4.33,Bet365,0.5,1.9,2.0,0.5,1.95,1.95,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1253016
2016-09-13,Norwich City,Wigan Athletic,2,1,1.61,3.8,5.5,1.65,4.0,6.0,Bet365,1.0,2.05,1.85,0.75,1.85,2.05,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1253019
2016-09-14,Rotherham United,Nottingham Forest,2,2,2.7,3.4,2.5,2.87,3.5,2.55,Bet365,0.0,2.05,1.85,0.0,2.02,1.88,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1253022
2016-09-14,Aston Villa,Brentford,1,1,1.83,3.75,4.0,1.72,3.9,5.25,Bet365,0.5,1.8,2.1,0.75,1.95,1.95,Bet365,2.5,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1253014
2016-09-17,Birmingham City,Sheffield Wednesday,2,1,2.8,3.25,2.5,2.9,3.3,2.62,Bet365,0.0,2.08,1.82,0.0,2.05,1.85,Bet365,2.25,2.02,1.82,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1253027
2016-09-17,Burton Albion,Brighton Hove Albion,0,1,3.75,3.4,2.0,4.2,3.5,2.0,Bet365,-0.5,1.8,2.1,-0.5,1.95,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1253031
2016-09-17,Bristol City,Derby County,1,1,2.62,3.25,2.62,2.62,3.3,2.9,Bet365,0.0,1.92,1.98,0.0,1.82,2.08,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1253030
2016-09-17,Brentford,Preston North End,5,0,2.1,3.25,3.5,2.25,3.3,3.6,Bet365,0.25,1.78,2.15,0.25,1.95,1.95,Bet365,2.25,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1253029
2016-09-17,Blackburn Rovers,Rotherham United,4,2,2.25,3.4,3.1,2.05,3.5,3.9,Bet365,0.25,1.8,2.1,0.5,2.02,1.88,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1253028
2016-09-17,Barnsley,Reading,1,2,2.37,3.25,3.0,2.5,3.4,3.0,Bet365,0.25,2.15,1.78,0.25,2.15,1.78,Bet365,2.5,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253026
2016-09-17,Newcastle United,Wolves,0,2,1.8,3.5,4.5,1.53,4.2,7.5,Bet365,0.75,1.92,1.98,1.0,1.92,1.98,Bet365,2.5,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253035
2016-09-17,Nottingham Forest,Norwich City,1,2,3.2,3.25,2.25,3.3,3.6,2.25,Bet365,-0.25,1.98,1.92,-0.25,1.95,1.95,Bet365,2.5,2.02,1.82,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1253036
2016-09-17,Ipswich Town,Aston Villa,0,0,2.8,3.25,2.5,3.2,3.1,2.55,Bet365,0.25,2.35,1.65,-0.25,1.82,2.08,Bet365,2.25,1.95,1.9,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1253034
2016-09-17,Huddersfield Town,Queens Park Rangers (QPR),2,1,2.1,3.25,3.5,1.9,3.6,4.5,Bet365,0.25,1.78,2.15,0.5,1.88,2.02,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253033
2016-09-17,Cardiff City,Leeds United,0,2,2.1,3.25,3.5,2.35,3.3,3.4,Bet365,0.5,2.15,1.78,0.25,2.0,1.9,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253032
2016-09-17,Wigan Athletic,Fulham,0,0,2.37,3.3,2.9,2.62,3.4,2.9,Bet365,0.25,2.15,1.78,0.0,1.85,2.05,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1253037
2016-09-23,Preston North End,Wigan Athletic,1,0,2.5,3.25,2.8,2.45,3.3,3.2,Bet365,0.25,2.1,1.8,0.25,2.05,1.85,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1253044
2016-09-24,Leeds United,Ipswich Town,1,0,2.37,3.25,3.0,2.45,3.2,3.3,Bet365,0.0,1.75,2.18,0.25,2.02,1.88,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1253042
2016-09-24,Sheffield Wednesday,Nottingham Forest,2,1,1.7,3.75,4.75,1.83,3.75,4.5,Bet365,0.5,1.78,2.15,0.75,2.1,1.8,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1253048
2016-09-24,Aston Villa,Newcastle United,1,1,2.6,3.4,2.6,2.9,3.3,2.62,Bet365,0.0,2.08,1.82,0.0,2.05,1.85,Bet365,2.5,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1253038
2016-09-24,Fulham,Bristol City,0,4,2.05,3.3,3.6,2.25,3.5,3.4,Bet365,0.25,1.88,2.02,0.25,1.92,1.98,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1253041
