Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-08-15,Burnley,Birmingham City,2,2,1.8,3.5,4.5,2.0,3.5,4.2,Bet365,0.5,1.88,2.03,0.5,2.03,1.88,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131246
2015-08-15,Nottingham Forest,Rotherham United,2,1,1.72,3.8,4.5,2.05,3.5,4.0,Bet365,0.75,2.05,1.85,0.5,2.08,1.83,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131247
2015-08-15,Derby County,Charlton Athletic,1,1,1.61,3.8,5.5,1.53,4.5,6.5,Bet365,1.0,1.93,1.98,1.0,1.88,2.03,Bet365,2.5,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131250
2015-08-15,Bristol City,Brentford,2,4,2.5,3.4,2.7,2.55,3.6,2.8,Bet365,0.0,2.0,1.9,0.0,1.85,2.05,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131252
2015-08-15,Middlesbrough,Bolton Wanderers,3,0,1.66,3.8,5.0,1.5,4.4,7.5,Bet365,0.75,1.8,2.1,1.0,1.83,2.08,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131253
2015-08-15,Fulham,Brighton Hove Albion,1,2,2.2,3.4,3.2,3.0,3.3,2.55,Bet365,0.25,2.05,1.85,-0.25,1.8,2.1,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131254
2015-08-15,Ipswich Town,Sheffield Wednesday,2,1,2.25,3.25,3.2,2.15,3.4,3.75,Bet365,0.25,1.83,2.08,0.5,2.1,1.8,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131255
2015-08-15,Milton Keynes Dons,Preston North End,0,1,2.2,3.4,3.2,2.3,3.4,3.4,Bet365,0.25,1.78,2.15,0.25,2.03,1.88,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131256
2015-08-15,Queens Park Rangers (QPR),Cardiff City,2,2,2.0,3.4,3.75,2.05,3.5,4.0,Bet365,0.25,1.83,2.08,0.5,2.08,1.83,Bet365,2.5,2.13,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131244
2015-08-16,Reading,Leeds United,0,0,2.2,3.3,3.3,2.05,3.4,4.2,Bet365,0.25,1.8,2.1,0.5,2.03,1.88,Bet365,2.5,2.13,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131251
2015-08-16,Wolves,Hull City,1,1,2.3,3.4,3.0,2.7,3.25,2.87,Bet365,0.0,1.7,2.25,0.0,1.88,2.03,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131248
2015-08-18,Derby County,Middlesbrough,1,1,2.5,3.3,2.8,2.75,3.4,2.7,Bet365,0.0,1.88,2.03,0.0,1.95,1.95,Bet365,2.5,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131261
2015-08-18,Huddersfield Town,Brighton Hove Albion,1,1,2.8,3.4,2.4,2.6,3.25,3.0,Bet365,-0.25,1.8,2.1,0.0,1.83,2.08,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1131262
2015-08-18,Blackburn Rovers,Cardiff City,1,1,2.5,3.3,2.8,2.25,3.3,3.6,Bet365,0.0,1.8,2.1,0.25,1.9,2.0,Bet365,2.5,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131258
2015-08-18,Ipswich Town,Burnley,2,0,2.2,3.3,3.3,2.1,3.5,3.75,Bet365,0.25,1.9,2.0,0.25,1.83,2.08,Bet365,2.5,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131264
2015-08-18,Milton Keynes Dons,Bolton Wanderers,1,0,2.0,3.5,3.6,1.85,3.75,4.5,Bet365,0.25,1.78,2.15,0.5,1.85,2.05,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131265
2015-08-18,Nottingham Forest,Charlton Athletic,0,0,2.05,3.5,3.4,1.9,3.6,4.5,Bet365,0.5,2.05,1.85,0.5,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131266
2015-08-18,Rotherham United,Preston North End,0,0,2.6,3.25,2.7,3.0,3.4,2.5,Bet365,0.0,1.95,1.95,0.0,2.08,1.83,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131267
2015-08-19,Wolves,Queens Park Rangers (QPR),2,3,2.0,3.5,3.6,2.1,3.6,3.75,Bet365,0.25,1.78,2.15,0.25,1.83,2.08,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131269
2015-08-19,Sheffield Wednesday,Reading,1,1,2.2,3.4,3.2,2.55,3.25,3.1,Bet365,0.25,1.9,2.0,0.25,2.05,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131268
2015-08-19,Hull City,Fulham,2,1,1.9,3.6,3.75,1.61,4.0,6.5,Bet365,0.5,1.9,2.0,1.0,2.1,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131263
2015-08-19,Bristol City,Leeds United,2,2,2.2,3.3,3.3,1.95,3.6,4.33,Bet365,0.25,1.9,2.0,0.5,1.95,1.95,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1131260
2015-08-21,Birmingham City,Derby County,1,1,3.25,3.3,2.2,3.1,3.5,2.4,Bet365,-0.25,1.88,2.03,-0.25,1.88,2.03,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131270
2015-08-22,Brighton Hove Albion,Blackburn Rovers,1,0,1.83,3.5,4.33,2.1,3.3,4.0,Bet365,0.5,1.85,2.05,0.5,2.08,1.83,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131272
2015-08-22,Bolton Wanderers,Nottingham Forest,1,1,2.37,3.4,2.87,2.55,3.4,3.0,Bet365,0.0,1.73,2.23,0.0,1.8,2.1,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131271
2015-08-22,Charlton Athletic,Hull City,2,1,3.2,3.25,2.25,3.8,3.25,2.2,Bet365,-0.25,2.03,1.88,-0.25,2.0,1.9,Bet365,2.5,2.15,1.73,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1131275
2015-08-22,Fulham,Huddersfield Town,1,1,2.0,3.4,3.75,2.4,3.5,3.1,Bet365,0.25,1.9,2.0,0.25,2.03,1.88,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131276
2015-08-22,Cardiff City,Wolves,2,0,2.62,3.3,2.62,2.8,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,2.03,1.88,Bet365,2.5,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131274
2015-08-22,Burnley,Brentford,1,0,2.3,3.3,3.1,2.2,3.6,3.4,Bet365,0.25,2.23,1.73,0.25,1.88,2.03,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131273
2015-08-22,Middlesbrough,Bristol City,0,1,1.61,3.75,5.5,1.61,4.0,6.5,Bet365,1.0,1.95,1.95,0.75,1.85,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131278
2015-08-22,Queens Park Rangers (QPR),Rotherham United,4,2,1.8,3.5,4.5,1.72,3.9,5.25,Bet365,0.5,1.75,2.18,0.75,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131280
2015-08-22,Preston North End,Ipswich Town,1,2,2.37,3.4,2.87,2.45,3.25,3.2,Bet365,0.0,1.75,2.18,0.25,2.05,1.85,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131279
2015-08-22,Leeds United,Sheffield Wednesday,1,1,2.37,3.4,2.87,2.62,3.25,3.0,Bet365,0.0,1.8,2.1,0.0,1.78,2.1,Bet365,2.5,2.15,1.73,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1131277
2015-08-22,Reading,Milton Keynes Dons,0,0,1.9,3.4,4.0,2.1,3.5,3.8,Bet365,0.5,2.18,1.75,0.25,1.8,2.1,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131281
2015-08-28,Blackburn Rovers,Bolton Wanderers,0,0,2.1,3.3,3.5,2.15,3.5,3.6,Bet365,0.25,1.75,2.18,0.25,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131282
2015-08-29,Sheffield Wednesday,Middlesbrough,1,3,2.87,3.4,2.37,3.3,3.3,2.37,Bet365,-0.25,2.03,1.88,-0.25,1.85,2.05,Bet365,2.5,2.2,1.7,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131292
2015-08-29,Wolves,Charlton Athletic,2,1,1.9,3.4,4.0,1.85,3.6,4.75,Bet365,0.5,1.83,2.08,0.5,1.88,2.03,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131293
2015-08-29,Rotherham United,Fulham,1,3,2.62,3.3,2.62,2.5,3.4,3.0,Bet365,0.0,1.75,2.18,0.25,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131291
2015-08-29,Bristol City,Burnley,1,2,2.62,3.3,2.62,2.62,3.25,3.0,Bet365,0.0,1.78,2.15,0.0,1.8,2.1,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131284
2015-08-29,Brentford,Reading,1,3,1.9,3.4,4.0,2.3,3.4,3.4,Bet365,0.5,2.18,1.75,0.25,2.05,1.85,Bet365,2.5,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131283
2015-08-29,Nottingham Forest,Cardiff City,1,2,2.3,3.4,3.0,2.4,3.4,3.2,Bet365,0.25,2.05,1.85,0.25,2.08,1.83,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131290
2015-08-29,Milton Keynes Dons,Birmingham City,0,2,2.25,3.25,3.25,2.25,3.5,3.4,Bet365,0.25,1.83,2.08,0.25,1.9,2.0,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131289
2015-08-29,Ipswich Town,Brighton Hove Albion,2,3,2.2,3.3,3.25,2.15,3.4,3.8,Bet365,0.25,1.8,2.1,0.25,1.88,2.03,Bet365,2.5,2.2,1.7,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131288
2015-08-29,Hull City,Preston North End,2,0,1.8,3.5,4.5,2.05,3.4,4.2,Bet365,0.5,1.95,1.95,0.5,2.05,1.85,Bet365,2.5,2.2,1.7,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131287
2015-08-29,Huddersfield Town,Queens Park Rangers (QPR),0,1,2.75,3.3,2.5,2.45,3.5,3.0,Bet365,0.0,2.03,1.88,0.25,2.08,1.83,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131286
2015-08-29,Derby County,Leeds United,1,2,1.66,3.5,5.5,1.7,3.8,5.75,Bet365,0.75,1.8,2.1,0.75,1.85,2.05,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131285
2015-09-11,Reading,Ipswich Town,5,1,2.37,3.25,3.0,2.25,3.3,3.6,Bet365,0.25,1.88,2.03,0.5,2.05,1.85,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131305
2015-09-12,Charlton Athletic,Rotherham United,1,1,1.9,3.4,4.0,2.1,3.4,4.0,Bet365,0.5,2.1,1.8,0.25,1.88,2.03,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131299
2015-09-12,Cardiff City,Huddersfield Town,2,0,1.83,3.4,4.5,2.1,3.4,4.0,Bet365,0.5,2.05,1.85,0.5,2.15,1.78,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131298
2015-09-12,Burnley,Sheffield Wednesday,3,1,2.1,3.3,3.5,2.0,3.5,4.2,Bet365,0.25,1.9,2.0,0.5,2.0,1.9,Bet365,2.5,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131297
2015-09-12,Brighton Hove Albion,Hull City,1,0,2.5,3.3,2.75,2.62,3.1,3.1,Bet365,0.0,1.8,2.1,0.0,1.83,2.08,Bet365,2.25,2.03,1.83,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131296
2015-09-12,Bolton Wanderers,Wolves,2,1,2.75,3.3,2.5,2.75,3.4,2.75,Bet365,0.0,2.18,1.75,0.0,1.88,2.03,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131295
2015-09-12,Birmingham City,Bristol City,4,2,2.37,3.25,3.0,2.62,3.6,2.75,Bet365,0.25,2.1,1.8,0.0,2.0,1.9,Bet365,2.25,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131294
2015-09-12,Preston North End,Derby County,1,2,2.75,3.3,2.5,2.8,3.3,2.75,Bet365,0.0,1.9,2.0,0.0,2.05,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131303
2015-09-12,Middlesbrough,Milton Keynes Dons,2,0,1.61,3.75,5.5,1.44,4.6,8.5,Bet365,0.75,1.95,1.95,1.25,1.98,1.93,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131302
2015-09-12,Leeds United,Brentford,1,1,2.3,3.4,3.0,2.4,3.5,3.1,Bet365,0.25,2.23,1.73,0.25,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131301
2015-09-12,Queens Park Rangers (QPR),Nottingham Forest,1,2,2.0,3.4,3.75,1.85,3.8,4.5,Bet365,0.5,1.95,1.95,0.75,2.03,1.88,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131304
2015-09-13,Fulham,Blackburn Rovers,2,1,2.1,3.3,3.5,2.4,3.4,3.2,Bet365,0.25,2.05,1.85,0.25,2.1,1.8,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131300
2015-09-15,Reading,Derby County,0,1,2.5,3.4,2.7,2.45,3.4,3.1,Bet365,0.0,1.88,2.03,0.25,2.1,1.8,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131317
2015-09-15,Preston North End,Bristol City,1,1,2.37,3.4,2.87,2.3,3.4,3.4,Bet365,0.25,2.05,1.85,0.25,1.93,1.98,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131314
2015-09-15,Middlesbrough,Brentford,3,1,1.57,3.75,6.0,1.57,4.5,6.0,Bet365,0.75,1.78,2.15,1.0,1.85,2.05,Bet365,2.5,1.8,2.05,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/1131313
2015-09-15,Leeds United,Ipswich Town,0,1,2.37,3.4,2.87,2.7,3.4,2.75,Bet365,0.0,1.8,2.1,0.0,2.0,1.9,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131312
2015-09-15,Charlton Athletic,Huddersfield Town,1,2,2.1,3.5,3.25,2.2,3.4,3.6,Bet365,0.25,1.88,2.03,0.25,1.9,2.0,Bet365,2.5,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131310
2015-09-15,Bolton Wanderers,Sheffield Wednesday,0,0,2.37,3.4,2.87,2.5,3.6,2.9,Bet365,0.25,2.1,1.8,0.0,1.75,2.18,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131316
2015-09-15,Burnley,Milton Keynes Dons,2,1,1.72,3.6,4.75,1.75,3.7,5.5,Bet365,0.75,2.05,1.85,0.75,1.98,1.93,Bet365,2.25,1.78,2.1,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131308
2015-09-15,Brighton Hove Albion,Rotherham United,2,1,1.66,3.75,5.0,1.65,3.8,6.5,Bet365,0.75,2.05,1.85,0.75,1.83,2.08,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131307
2015-09-15,Birmingham City,Nottingham Forest,0,1,2.3,3.4,3.0,2.3,3.5,3.3,Bet365,0.25,2.05,1.85,0.25,2.03,1.88,Bet365,2.5,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1131306
2015-09-15,Cardiff City,Hull City,0,2,2.62,3.4,2.6,2.9,3.2,2.7,Bet365,0.0,1.9,2.0,0.0,1.98,1.93,Bet365,2.5,2.15,1.73,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1131309
2015-09-16,Queens Park Rangers (QPR),Blackburn Rovers,2,2,1.83,3.5,4.2,2.4,3.3,3.25,Bet365,0.5,1.93,1.98,0.25,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131315
2015-09-18,Ipswich Town,Birmingham City,1,1,2.0,3.4,3.75,1.95,3.6,4.2,Bet365,0.25,1.8,2.1,0.5,2.03,1.88,Bet365,2.25,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131324
2015-09-19,Hull City,Queens Park Rangers (QPR),1,1,2.0,3.4,3.75,1.9,3.7,4.33,Bet365,0.5,2.03,1.88,0.5,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131323
2015-09-19,Huddersfield Town,Bolton Wanderers,4,1,2.2,3.4,3.2,2.3,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,2.0,1.9,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1131322
2015-09-19,Milton Keynes Dons,Leeds United,1,2,2.37,3.4,2.87,2.55,3.3,3.0,Bet365,0.0,1.78,2.15,0.0,1.8,2.1,Bet365,2.5,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1131325
2015-09-19,Brentford,Preston North End,2,1,2.0,3.4,3.75,2.35,3.4,3.3,Bet365,0.5,2.05,1.85,0.25,2.05,1.85,Bet365,2.25,1.85,2.0,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1131319
2015-09-19,Blackburn Rovers,Charlton Athletic,3,0,2.25,3.25,3.25,1.85,3.75,4.5,Bet365,0.25,1.93,1.98,0.75,2.05,1.85,Bet365,2.5,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131318
2015-09-19,Bristol City,Reading,0,2,2.37,3.4,2.87,2.6,3.5,2.8,Bet365,0.0,1.83,2.08,0.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131320
2015-09-19,Sheffield Wednesday,Fulham,3,2,2.0,3.4,3.75,2.25,3.5,3.4,Bet365,0.25,1.8,2.1,0.25,1.93,1.98,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131328
2015-09-19,Rotherham United,Cardiff City,2,1,2.87,3.3,2.4,3.0,3.25,2.62,Bet365,-0.25,1.78,2.15,0.0,2.0,1.9,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1131327
2015-09-19,Nottingham Forest,Middlesbrough,1,2,3.0,3.5,2.2,3.5,3.4,2.25,Bet365,-0.25,1.95,1.95,-0.25,2.0,1.9,Bet365,2.25,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1131326
2015-09-19,Wolves,Brighton Hove Albion,0,0,2.2,3.4,3.2,2.62,3.3,2.9,Bet365,0.25,1.95,1.95,0.0,1.83,2.08,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1131329
2015-09-21,Derby County,Burnley,0,0,2.1,3.3,3.5,2.2,3.4,3.6,Bet365,0.25,1.88,2.03,0.25,1.83,2.08,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1131321
2015-09-24,Huddersfield Town,Nottingham Forest,1,1,2.5,3.3,2.75,2.5,3.4,3.0,Bet365,0.0,1.78,2.15,0.25,2.1,1.8,Bet365,2.25,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1131336
2015-09-25,Fulham,Queens Park Rangers (QPR),4,0,2.6,3.3,2.62,2.87,3.5,2.55,Bet365,0.0,1.93,1.98,0.0,2.05,1.85,Bet365,2.5,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1131335
2015-09-26,Cardiff City,Charlton Athletic,2,1,1.9,3.6,3.75,1.95,3.6,4.33,Bet365,0.5,1.93,1.98,0.5,1.95,1.95,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1131334
2015-09-26,Milton Keynes Dons,Derby County,1,3,3.4,3.4,2.1,4.0,3.8,1.95,Bet365,-0.25,2.08,1.83,-0.5,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1131340
2015-09-26,Preston North End,Wolves,1,1,2.3,3.3,3.1,2.4,3.3,3.25,Bet365,0.0,1.73,2.23,0.25,2.03,1.88,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1131341
2015-09-26,Hull City,Blackburn Rovers,1,1,2.0,3.4,3.75,2.15,3.4,3.8,Bet365,0.5,2.03,1.88,0.25,1.8,2.1,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1131337
