Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-06-17,GrIFK Kauniainen,FC Haka,1,1,2.4,3.4,2.5,3.4,3.5,2.05,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352499,0.9583333333333331,1.5625,9,8,0.2270554378170216,0.2535167773932967,0.5165727529802976,0.4065019324164823,0.4065019324164823,0.46159067784957086,0.46159067784957086
2017-06-17,Honka Espoo,TPS Turku,1,1,1.4,4.33,6.0,1.6,4.2,4.75,Bet365,1.0,1.88,1.98,1.0,2.2,1.7,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352500,1.625,1.0,8,8,0.512966658750595,0.25045332805155857,0.23684903798507176,0.35413532526731833,0.35413532526731833,0.4825132939609244,0.4825132939609244
2017-06-17,KPV,OPS-jp,4,2,1.44,4.0,6.0,1.36,5.0,7.5,Bet365,1.0,1.78,2.1,1.25,1.8,2.05,Bet365,2.75,1.75,2.12,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1352502,1.5625,1.0625,8,8,0.4822023880246127,0.25545209387041523,0.2623739722582359,0.31941452600942605,0.24302085127053674,0.483106036911081,0.3384480933095394
2017-06-21,Ekenas IF Fotboll,TPS Turku,0,1,3.8,3.6,1.8,5.0,4.2,1.6,Bet365,-0.5,1.98,1.88,-0.75,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352507,0.9583333333333331,1.7708333333333337,8,9,0.19742058296687393,0.23173001069253393,0.5664907171289512,0.4310293164910986,0.4911857790622561,0.5137246940666532,0.5137246940666532
2017-06-21,FC Haka,Honka Espoo,1,0,4.0,3.7,1.72,5.25,4.2,1.6,Bet365,-0.75,1.82,2.02,-0.75,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352508,0.7222222222222222,1.8333333333333333,9,9,0.13812405676469516,0.21848376166292344,0.6385694325331808,0.41149601194574653,0.41149601194574653,0.4720094672857167,0.4720094672857167
2017-06-22,KPV,Jaro,3,0,2.15,3.4,3.0,2.3,3.25,3.1,Bet365,0.25,1.92,1.92,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352506,1.5138888888888888,1.1875,9,8,0.44060531231298994,0.25624667947640356,0.3026000078644847,0.5056706299040242,0.5056706299040242,0.5026987569050198,0.5026987569050198
2017-06-27,Jaro,OPS-jp,2,1,1.44,4.2,5.5,1.44,5.0,5.75,Bet365,1.0,1.88,1.98,1.25,1.82,1.97,Bet365,3.0,1.82,2.02,3.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1352505,1.5555555555555556,1.3888888888888888,9,9,0.40633670034782676,0.24620158876074086,0.3457616387527156,0.25004832259901044,0.19770805075509024,0.4336174435432584,0.3363895748783626
2017-06-27,Gnistan Helsinki,AC Oulu,2,4,3.1,3.4,2.0,4.5,4.0,1.7,Bet365,-0.5,1.9,1.95,-0.75,1.8,2.0,Bet365,2.5,1.95,1.9,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1352504,0.9583333333333331,1.3263888888888888,9,8,0.2656259055569611,0.2788235506932408,0.45423376483591804,0.5451673210831405,0.6198126384899186,0.39965360872706834,0.39965360872706834
2017-06-30,Jaro,Ekenas IF Fotboll,1,2,1.44,4.2,6.0,1.45,4.5,6.5,Bet365,1.25,2.02,1.82,1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352513,1.5388888888888888,1.2555555555555555,10,9,0.4313729361331552,0.2521833172235034,0.3155340805466272,0.2110615297109761,0.2110615297109761,0.38930338237236306,0.38930338237236306
2017-06-30,TPS Turku,KPV,0,0,1.8,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352512,1.25,1.25,10,10,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.35925127040726296,0.35925127040726296,0.45389448374238894,0.45389448374238894
2017-07-01,FC Haka,AC Oulu,1,5,1.95,3.4,3.5,1.8,3.6,4.33,Bet365,0.5,2.0,1.85,0.5,1.82,2.02,Bet365,2.5,1.85,2.0,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1352511,1.2166666666666668,1.1611111111111112,10,9,0.3689187794602373,0.2794096528747131,0.3512554506182597,0.3690723567593838,0.3690723567593838,0.4221657282808349,0.4221657282808349
2017-07-01,OPS-jp,GrIFK Kauniainen,4,1,2.1,3.4,3.1,2.05,3.5,3.4,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.75,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352510,1.6,1.2999999999999998,10,10,0.4362772716324438,0.24666226969733626,0.31589840417255644,0.4367848394196026,0.4983139666346078,0.5499285967501361,0.5499285967501361
2017-07-03,Honka Espoo,Gnistan Helsinki,3,2,1.1,10.0,17.0,1.16,7.0,15.0,Bet365,2.5,2.0,1.85,2.0,1.85,2.0,Bet365,3.5,2.05,1.8,3.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352509,2.1,0.6000000000000001,10,10,0.7192486968159015,0.18613540890943664,0.09554515079936762,0.23831559183801282,0.30675849749055534,0.27454644326525907,0.27454644326525907
2017-07-08,AC Oulu,TPS Turku,0,0,2.25,3.4,2.7,2.75,3.4,2.45,Bet365,-0.25,1.8,2.05,-0.25,1.72,2.15,Bet365,2.5,1.85,2.0,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1352516,1.0727272727272728,1.3772727272727274,10,11,0.2871525406358223,0.26965262873531615,0.44156785760896017,0.48865782110025147,0.48865782110025147,0.44239014360306944,0.44239014360306944
2017-07-08,KPV,Honka Espoo,3,0,3.1,3.75,1.9,3.1,3.4,2.25,Bet365,-0.5,1.8,2.05,-0.25,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352517,1.1363636363636362,1.5454545454545456,11,11,0.2737360756390682,0.25274992044977634,0.4707773342894852,0.52793076818448,0.4594286128697079,0.5008755950246498,0.5008755950246498
2017-07-08,Gnistan Helsinki,OPS-jp,0,0,2.2,3.6,2.62,2.3,3.6,2.8,Bet365,-0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352515,1.3636363636363635,1.818181818181818,11,11,0.28105744942058986,0.2281696938002303,0.486062774389161,0.44841128297456734,0.31894670010713944,0.614430902851644,0.5041674556441713
2017-07-08,Ekenas IF Fotboll,FC Haka,1,1,2.62,3.6,2.2,3.0,3.4,2.3,Bet365,0.0,2.1,1.78,0.0,2.15,1.72,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352518,1.3272727272727272,1.3954545454545455,10,11,0.3490745376082881,0.25762043208596247,0.39156392258277195,0.47131570445077675,0.47131570445077675,0.5095123519395472,0.5095123519395472
2017-07-09,GrIFK Kauniainen,Jaro,1,0,3.5,3.5,1.83,4.5,3.8,1.7,Bet365,-0.5,2.02,1.82,-0.75,1.95,1.9,Bet365,2.75,2.0,1.85,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352514,1.0909090909090908,1.6818181818181817,11,11,0.24071272782760766,0.241060968118606,0.5145206192959016,0.4835656377594957,0.5481704804675583,0.5234143774512048,0.38816845708779374
2017-07-15,TPS Turku,FC Haka,3,0,1.72,4.0,3.5,1.65,4.0,4.75,Bet365,0.75,2.05,1.8,0.75,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1352519,1.375,0.7916666666666666,12,12,0.5018685497878209,0.2802579537184749,0.2186864889946276,0.42597166060992964,0.42597166060992964,0.36367948414783935,0.36367948414783935
2017-07-15,Honka Espoo,Jaro,2,0,1.57,3.75,4.75,1.5,4.2,6.5,Bet365,1.0,2.05,1.8,1.0,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352520,1.75,0.9583333333333334,12,12,0.5531961337634107,0.2382590261834595,0.208954618772326,0.4045638860587705,0.4045638860587705,0.5022602686758383,0.5022602686758383
2017-07-15,OPS-jp,Ekenas IF Fotboll,0,2,2.1,3.6,2.8,2.7,3.6,2.37,Bet365,0.25,1.98,1.88,0.0,2.02,1.82,Bet365,3.0,1.9,1.95,3.0,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1352521,1.5265151515151516,1.4242424242424243,12,11,0.39196712365522396,0.2462654720086434,0.3598422188753387,0.4479920823005608,0.5213650609021125,0.43582696787932745,0.43582696787932745
2017-07-15,GrIFK Kauniainen,AC Oulu,3,3,2.87,3.4,2.1,3.75,3.6,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352522,0.9659090909090908,1.6856060606060606,12,11,0.2108519318528011,0.24060019506958502,0.5448146684700729,0.45314380546482635,0.45314380546482635,0.49455789965292074,0.49455789965292074
2017-07-15,Gnistan Helsinki,KPV,0,1,4.5,3.75,1.6,5.5,4.0,1.57,Bet365,-1.0,1.85,2.0,-1.0,1.82,2.02,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352523,0.7916666666666667,1.875,12,12,0.14848759122587252,0.2162937056225574,0.6300851834059993,0.49069188241324896,0.49069188241324896,0.4994106168015187,0.4994106168015187
2017-07-19,Ekenas IF Fotboll,Honka Espoo,0,0,6.0,4.2,1.45,6.0,4.33,1.5,Bet365,-1.25,1.72,2.15,-1.0,2.0,1.85,Bet365,3.0,2.15,1.72,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352524,0.971153846153846,1.7884615384615383,12,13,0.19795575400552928,0.2301125505154713,0.567442461841247,0.6738219321111205,0.5686483701859099,0.3855405420196217,0.5210306665374096
2017-07-19,Jaro,KPV,1,1,3.0,3.3,2.2,3.0,3.4,2.3,Bet365,-0.5,1.65,2.3,-0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352525,0.8846153846153846,1.6153846153846154,13,13,0.20134947775875578,0.24774322899187723,0.5476795839902107,0.45054694128470224,0.3725751406835303,0.45676680805835257,0.45676680805835257
2017-07-19,FC Haka,Gnistan Helsinki,2,1,1.5,4.33,5.0,1.36,5.0,7.5,Bet365,1.0,1.8,2.05,1.25,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352527,1.4230769230769231,1.153846153846154,13,13,0.42530034707510644,0.2643968177525032,0.3099219141523832,0.2575596351521378,0.19931256147923196,0.4721534608535983,0.32608101905358255
2017-07-19,TPS Turku,GrIFK Kauniainen,3,0,1.28,5.0,8.5,1.18,6.5,15.0,Bet365,1.5,1.9,1.95,1.75,1.78,2.1,Bet365,3.0,1.88,1.98,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352528,1.7307692307692308,0.6923076923076923,13,13,0.6186126813241273,0.23458247061090798,0.14772607027426823,0.3477341979108139,0.3477341979108139,0.2766809943837986,0.2766809943837986
2017-07-22,OPS-jp,FC Haka,3,3,2.8,3.4,2.15,2.7,3.6,2.4,Bet365,-0.25,1.98,1.88,-0.25,1.75,2.12,Bet365,2.75,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352532,1.4038461538461535,1.3818681318681318,13,14,0.3709000806422843,0.25466076440246,0.37278336175971827,0.5720121182582493,0.5720121182582493,0.5242632348309659,0.5242632348309659
2017-07-22,Jaro,TPS Turku,0,2,2.3,3.25,2.7,3.0,3.5,2.25,Bet365,0.0,2.12,1.75,-0.25,1.88,1.98,Bet365,2.5,1.78,2.1,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352533,0.75,1.5,14,14,0.18361988048084776,0.2611331844141057,0.5528212524730194,0.2493340910282238,0.36238024595407864,0.39200226594736315,0.39200226594736315
2017-07-22,Gnistan Helsinki,Ekenas IF Fotboll,1,2,2.7,3.5,2.2,3.0,3.5,2.25,Bet365,-0.25,1.82,2.02,-0.25,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352531,1.085164835164835,1.5054945054945057,14,13,0.26782518972002844,0.25741400567172434,0.4722979059029568,0.4563978541480887,0.4563978541480887,0.47843894884264315,0.47843894884264315
2017-07-23,KPV,AC Oulu,0,1,1.72,3.5,4.0,1.65,4.0,5.0,Bet365,0.75,1.95,1.9,0.75,1.92,1.92,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352530,1.5238095238095235,1.1488095238095235,14,12,0.4520276501373889,0.2566695287726154,0.29094599864244597,0.38095341009974604,0.38095341009974604,0.4954453008781195,0.4954453008781195
2017-07-24,Honka Espoo,GrIFK Kauniainen,3,0,1.16,6.0,11.0,1.12,8.0,19.0,Bet365,1.75,1.8,2.05,2.25,1.85,2.0,Bet365,3.25,1.92,1.92,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352529,2.0,0.75,14,14,0.6611354809830127,0.2061048571057741,0.1336259627663353,0.4043189900972349,0.19858683018222614,0.28710472900729583,0.28710472900729583
2017-07-29,FC Haka,Jaro,0,0,2.3,3.4,2.6,2.6,3.3,2.62,Bet365,0.25,2.02,1.82,0.25,2.25,1.68,Bet365,2.75,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352536,1.3333333333333333,1.3,15,15,0.3701444139087538,0.26315072701326075,0.3655432722340652,0.4267960154169687,0.4267960154169687,0.48723377966033066,0.48723377966033066
2017-07-29,Ekenas IF Fotboll,KPV,2,0,4.0,3.5,1.72,3.5,3.3,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352538,0.9738095238095236,1.4785714285714286,14,15,0.24408784265039535,0.2622142684095686,0.49141621892178583,0.5074599672527066,0.43294499157583144,0.44379088598081795,0.44379088598081795
2017-07-29,GrIFK Kauniainen,Gnistan Helsinki,1,3,1.8,3.4,3.75,1.95,3.5,3.75,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.5,1.75,2.12,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1352537,1.3333333333333337,1.4666666666666668,15,15,0.3365879546171694,0.2527802978799149,0.40842922581511426,0.33733093331375913,0.33733093331375913,0.5282492274008932,0.5282492274008932
2017-07-30,TPS Turku,OPS-jp,2,1,1.2,7.0,9.0,1.22,6.0,12.0,Bet365,1.75,1.9,1.95,1.75,1.88,1.98,Bet365,3.0,1.7,2.2,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352535,1.692857142857143,0.9142857142857144,15,14,0.5509787050881207,0.24362748644693416,0.2059361275116618,0.29751344293647725,0.29751344293647725,0.33129832022595673,0.25896362398189426
2017-08-01,AC Oulu,Honka Espoo,2,2,3.5,3.5,1.9,3.3,3.4,2.15,Bet365,-0.5,1.92,1.92,-0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352534,1.0692307692307692,1.6153846153846154,13,15,0.2459126139625315,0.24738737634555946,0.503472291471873,0.4948973795972651,0.42333680477522334,0.5020500260211272,0.5020500260211272
2017-08-04,Gnistan Helsinki,TPS Turku,1,0,6.0,4.33,1.4,7.5,4.5,1.4,Bet365,-1.25,2.02,1.82,-1.25,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352543,0.6875,1.71875,16,16,0.14244630530187938,0.23137834553209446,0.6222001931300604,0.6402441329991384,0.6402441329991384,0.43378352876630594,0.43378352876630594
2017-08-05,KPV,FC Haka,2,2,1.66,3.75,4.33,1.66,3.8,5.0,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352540,1.5,0.96875,16,16,0.48946354233564376,0.26304950379237085,0.24786387557447326,0.41734034195027375,0.41734034195027375,0.44342325572656893,0.44342325572656893
2017-08-05,AC Oulu,Jaro,0,4,2.1,3.5,3.0,2.4,3.25,2.9,Bet365,0.25,1.95,1.9,0.25,2.12,1.75,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352541,1.4732142857142856,1.1116071428571428,14,16,0.447961770591527,0.26191013121193607,0.2899446825792485,0.5155732656018708,0.5155732656018708,0.47371452169019274,0.47371452169019274
2017-08-05,Honka Espoo,OPS-jp,3,1,1.12,8.0,12.0,1.16,7.0,15.0,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,3.25,1.8,2.05,3.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1352542,1.9,1.04375,16,15,0.565754322454113,0.22528503015434034,0.20906240183898137,0.14938414370385789,0.14938414370385789,0.3323192763258654,0.3323192763258654
2017-08-06,GrIFK Kauniainen,Ekenas IF Fotboll,0,0,2.75,3.6,2.2,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352539,1.0395833333333333,1.7270833333333333,16,15,0.2220264094558373,0.23680314268006084,0.5371341691871492,0.3879246396422813,0.3879246396422813,0.5222934751599504,0.5222934751599504
2017-08-11,TPS Turku,Honka Espoo,1,0,2.4,3.4,2.5,3.2,3.2,2.25,Bet365,0.0,1.8,2.05,0.0,2.15,1.72,Bet365,2.75,2.2,1.7,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352548,1.1176470588235294,1.2647058823529411,17,17,0.32049503700900606,0.27767295289646743,0.40087178016491487,0.444288577432215,0.444288577432215,0.42425699967337505,0.42425699967337505
2017-08-11,OPS-jp,KPV,0,3,3.75,3.75,1.72,5.0,3.8,1.65,Bet365,-0.5,2.0,1.85,-0.75,1.92,1.92,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352547,1.1286764705882353,1.7022058823529411,16,17,0.2463733891111086,0.23905309201225966,0.5107193521925635,0.4873046344103046,0.5515479016192283,0.5370764347569741,0.5370764347569741
2017-08-12,Ekenas IF Fotboll,AC Oulu,0,1,2.15,3.5,2.75,2.37,3.25,3.0,Bet365,0.25,2.02,1.82,0.25,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352544,1.3270833333333334,1.3270833333333334,16,15,0.36291279358607376,0.2618790304301874,0.3738871701443447,0.4182278234327776,0.4182278234327776,0.49251229624049875,0.49251229624049875
2017-08-12,Jaro,Gnistan Helsinki,2,0,1.44,4.2,5.5,1.36,4.75,8.0,Bet365,1.0,1.72,2.15,1.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352546,1.4117647058823528,1.1176470588235294,17,17,0.43071796497977727,0.26675114445330506,0.30232014868423185,0.261418919829779,0.20146381296386223,0.4600526516404368,0.3122352820849182
2017-08-12,FC Haka,GrIFK Kauniainen,3,1,1.36,4.5,6.5,1.44,4.5,6.5,Bet365,1.25,2.02,1.82,1.25,2.05,1.8,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352545,1.6176470588235294,1.1470588235294117,17,17,0.4755377405122758,0.2492042728244931,0.2749092812680971,0.24312528514546544,0.24312528514546544,0.37939046055796355,0.37939046055796355
2017-08-18,OPS-jp,Jaro,0,1,4.33,3.5,1.72,4.5,3.75,1.75,Bet365,-0.75,1.82,2.02,-0.75,1.85,2.0,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352552,1.2581699346405228,1.553921568627451,17,18,0.3019790151853397,0.24916329154880706,0.44606230098850125,0.6210462528056718,0.6210462528056718,0.39797450321582434,0.39797450321582434
2017-08-18,TPS Turku,Ekenas IF Fotboll,4,0,1.36,4.5,7.0,1.4,4.5,7.5,Bet365,1.25,1.85,2.0,1.25,2.05,1.8,Bet365,3.0,2.15,1.72,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352553,1.3382352941176472,0.7810457516339869,18,17,0.4945018862409637,0.28514073880570967,0.22118679184090784,0.2307325776486773,0.2307325776486773,0.19884691832093196,0.3511246934559409
2017-08-19,AC Oulu,Gnistan Helsinki,1,2,1.36,4.5,7.0,1.45,4.5,6.5,Bet365,1.25,1.88,1.98,1.25,2.02,1.82,Bet365,3.0,2.02,1.82,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1352550,1.5798611111111112,1.1319444444444444,16,18,0.4698814208873344,0.25257692260739195,0.27726456595351867,0.236865287898927,0.236865287898927,0.364090376108078,0.364090376108078
2017-08-19,Honka Espoo,FC Haka,2,2,1.36,4.5,7.0,1.36,4.75,8.0,Bet365,1.25,1.92,1.92,1.25,1.95,1.9,Bet365,3.0,2.02,1.82,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352551,1.7222222222222223,1.0,18,18,0.536252686713752,0.2412005203000121,0.2228153307878214,0.29007720688073363,0.29007720688073363,0.36524490278508537,0.36524490278508537
