Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-05-26,RoPS Rovaniemi,HIFK,3,1,1.4,4.0,6.5,1.2,5.75,17.0,Bet365,1.25,1.83,2.03,1.5,1.63,2.35,Bet365,2.5,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/697711,30,9,326,130,2.442910459066906,0.813756727638081,0.7304163804765338,0.16271786639929783,0.10686575312416823,0.5717797676660699,0.5082705107863578,0.6326130839973285,0.5874615918420361
2012-05-26,OPS-jp,Hameenlinna,4,0,1.44,4.0,6.0,1.53,4.0,6.0,Bet365,0.75,1.73,2.15,1.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/697712,26,10,350,130,1.997584178906534,1.0551469541253131,0.5915132832643086,0.21221249736704248,0.19627421936864858,0.5376047998334225,0.4673043085867611,0.590159093891065,0.590159093891065
2012-05-27,AC Oulu,Viikingit,5,0,1.66,3.6,4.2,1.83,3.6,4.2,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/697713,1,38,74,130,1.9075958180804011,1.1193338833564164,0.5571355436708617,0.22112484381985867,0.22173961250927957,0.5571355436708617,0.5571355436708617,0.5843059910185922,0.5843059910185922
2012-05-27,PK-35 Vantaa,JIPPO,5,1,1.4,4.2,6.25,1.36,4.5,9.0,Bet365,1.0,1.88,1.98,1.0,1.58,2.45,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/697714,27,13,429,130,1.7668825712782046,0.7683809291438775,0.6113644516736374,0.22874768463217676,0.15988786369418578,0.47680319662012044,0.47680319662012044,0.5350357351478282,0.5350357351478282
2012-05-30,SJK Seinajoen,OPS-jp,0,2,1.72,3.5,4.0,1.7,3.6,4.0,Bet365,0.75,1.83,2.03,0.75,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697715,32,26,668,131,1.686349035471573,1.2383803001558245,0.47920936552966287,0.23818361811082045,0.2826070163595168,0.414064842257261,0.414064842257261,0.5618195069497357,0.5618195069497357
2012-05-30,Viikingit,Hameenlinna,2,1,1.61,3.6,4.5,1.57,3.75,5.25,Bet365,0.75,1.8,2.05,0.75,1.73,2.15,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/697716,38,10,362,131,1.9622173556581468,1.0765124643406698,0.578941854130462,0.21567992382076911,0.20537822204876927,0.5235030398173024,0.5235030398173024,0.5871525905497202,0.5871525905497202
2012-05-30,AC Oulu,KooTeePee,4,1,1.66,3.5,4.33,1.8,3.6,4.33,Bet365,0.75,1.8,2.05,0.75,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/697717,1,21,57,131,1.5098517828621034,0.8890666810848336,0.517872353082472,0.259171982146927,0.22295566477060083,0.44889090090015077,0.44889090090015077,0.4326977793007876,0.4326977793007876
2012-05-30,HIFK,PK-35 Vantaa,0,0,8.0,4.5,1.33,8.0,4.5,1.33,Bet365,-1.0,1.97,1.93,-1.25,2.07,1.83,Sbobet,2.75,2.06,1.82,2.75,2.08,1.8,Sbobet,//www.nowgoal5.com/oddscomp/697718,9,27,323,131,1.4057998239776406,1.3518769346723722,0.3857673102642886,0.25329189477845626,0.3609407949572551,0.7953770235388957,0.8176758310126979,0.46362166527607035,0.46362166527607035
2012-06-03,SJK Seinajoen,RoPS Rovaniemi,1,3,2.4,3.2,2.75,2.9,3.25,2.4,Bet365,0.0,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/697723,32,30,706,132,1.1815164205104274,1.6773869309088465,0.27057031395858355,0.23976227371299008,0.48966741232842603,0.35590224557790007,0.35590224557790007,0.6184936292815076,0.6184936292815076
2012-06-03,Viikingit,HIFK,2,1,1.72,3.5,4.33,1.83,3.75,4.0,Bet365,0.5,1.75,2.13,0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/697720,38,9,334,132,1.7825607826697139,1.1871289247816723,0.5132916188571622,0.23128840773708292,0.2554199734057548,0.5132916188571625,0.5132916188571625,0.5719856099496615,0.5719856099496615
2012-06-03,OPS-jp,PK-35 Vantaa,1,0,2.75,3.25,2.37,2.8,3.4,2.4,Bet365,0.0,1.95,1.9,-0.25,1.68,2.25,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/697721,26,27,663,132,1.610734168991308,1.324780870937946,0.4422585368389899,0.2416238654743035,0.31611759768670655,0.5831651560549004,0.6404437122641272,0.5641843845330127,0.5641843845330127
2012-06-03,Hameenlinna,AC Oulu,1,0,5.0,3.75,1.6,6.0,4.2,1.5,Bet365,-0.75,2.1,1.78,-0.75,2.25,1.68,Bet365,2.75,1.93,1.93,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/697722,10,1,46,132,1.2263217147544463,1.6270261486203141,0.2896090830957104,0.24295484967381695,0.4674360672304728,0.5992309302643495,0.5992309302643495,0.48865295436585465,0.48865295436585465
2012-06-04,KooTeePee,JIPPO,1,2,1.8,3.3,4.33,1.7,3.6,5.0,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.25,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/697724,21,13,423,132,1.3768680793353045,0.6795367219784274,0.5368943541748615,0.2777310691202759,0.18537457670486251,0.5368943541748615,0.46452133271453394,0.3948594963423049,0.3948594963423049
2012-06-09,RoPS Rovaniemi,JIPPO,4,0,1.28,4.75,8.0,1.25,6.0,10.0,Bet365,1.5,1.8,2.05,1.5,1.73,2.15,Bet365,3.0,2.05,1.8,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/697719,30,13,432,133,2.3726933116506435,0.5942593713299201,0.7691525702810952,0.15449763621574591,0.07634979350315901,0.5401404224690908,0.5401404224690908,0.44881682007090556,0.44881682007090556
2012-06-16,JIPPO,Hameenlinna,3,1,1.85,3.4,3.8,2.0,3.3,3.75,Bet365,0.5,1.85,2.0,0.5,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/697726,13,10,337,134,1.2851134136073274,1.0511139626869008,0.41856291712156307,0.2770400120536973,0.30439707082473955,0.4185629171215629,0.4185629171215629,0.47944357246171254,0.47944357246171254
2012-06-16,AC Oulu,SJK Seinajoen,3,1,2.2,3.3,3.0,2.3,3.2,3.1,Bet365,0.25,1.93,1.93,0.25,2.2,1.7,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/697727,1,32,68,134,1.7815034377806853,1.0749342811815918,0.5389812978985468,0.23157180717505296,0.2294468949264005,0.6095597209831397,0.6095597209831397,0.5460468697598545,0.5460468697598545
2012-06-16,PK-35 Vantaa,KooTeePee,2,1,1.53,3.75,5.5,1.5,4.33,6.0,Bet365,0.75,1.8,2.05,1.0,1.9,1.95,Bet365,2.25,1.75,2.13,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/697725,27,21,593,134,1.404324989753022,0.9235325523418072,0.4813733785854378,0.27002837142375186,0.24859824999081023,0.4088800877238198,0.31282757427090185,0.4769014034235429,0.41440690748187214
2012-06-17,HIFK,OPS-jp,1,1,3.75,3.3,1.9,4.33,3.6,1.8,Bet365,-0.5,1.93,1.93,-0.5,2.1,1.78,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/697728,9,26,322,134,1.5418353493170778,1.3472068689453465,0.4206566298472533,0.24517044879883385,0.3341729213539129,0.6658270786460873,0.6658270786460873,0.5537456606485209,0.5537456606485209
2012-06-17,RoPS Rovaniemi,Viikingit,2,0,1.53,3.75,5.5,1.4,4.75,7.0,Bet365,1.0,1.95,1.9,1.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/697729,30,38,712,134,2.425388011112247,0.9043748879344563,0.7072750233026877,0.16924966288585364,0.12347531381145853,0.6238952220736065,0.5461171937418101,0.6042447463746109,0.6042447463746109
2012-06-20,SJK Seinajoen,JIPPO,3,1,1.36,4.2,7.0,1.44,3.6,7.0,Bet365,1.25,1.78,2.1,1.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/697732,32,13,434,135,1.6676029477530483,0.7961664985256277,0.5809478797587948,0.240728275367274,0.17832384487393096,0.37165703573872627,0.37165703573872627,0.4497765948372087,0.4497765948372087
2012-06-20,KooTeePee,HIFK,0,2,1.8,3.4,3.8,1.5,3.8,5.5,Bet365,0.5,1.78,2.1,0.75,1.73,2.15,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/697730,21,9,317,135,1.3974533276227068,0.9225111984604353,0.47980730693975665,0.27076586252445395,0.2494268305357895,0.4798073069397567,0.40713319705159257,0.4124048266175431,0.4124048266175431
2012-06-20,Hameenlinna,PK-35 Vantaa,1,2,5.0,4.0,1.5,7.0,4.33,1.44,Bet365,-1.0,1.98,1.88,-1.0,2.15,1.73,Bet365,2.75,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697731,10,27,351,135,1.2639680044420183,1.487357946043452,0.32358453743717647,0.25182466201968723,0.42459080054313647,0.7334144581057179,0.7334144581057179,0.46220639423793797,0.46220639423793797
2012-06-20,Viikingit,OPS-jp,3,0,2.5,3.2,2.5,2.62,3.25,2.62,Bet365,0.0,2.0,1.85,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/697733,38,26,674,135,1.7203039503076842,1.3236325985035027,0.4685931657535989,0.23416797150212387,0.29723886274427774,0.6118745995420305,0.6118745995420305,0.5885089846864044,0.5885089846864044
2012-06-20,AC Oulu,RoPS Rovaniemi,0,0,2.6,3.2,2.4,3.2,3.6,2.1,Bet365,0.0,2.03,1.83,-0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/697734,1,30,66,135,1.331459534375339,1.5391651903829535,0.3308991940055328,0.2459120027208026,0.4231888032736648,0.43880713550598915,0.5174828128006336,0.5494899413113263,0.5494899413113263
2012-06-25,JIPPO,AC Oulu,2,3,3.5,3.3,1.9,3.6,3.5,2.0,Bet365,-0.25,2.1,1.78,-0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/697735,13,1,49,136,0.9809532194777572,1.421995076303846,0.2612816538683963,0.2666328252379427,0.4720855208936608,0.45529657216629266,0.45529657216629266,0.4340874276914919,0.4340874276914919
2012-06-25,RoPS Rovaniemi,Hameenlinna,3,0,1.16,6.0,11.0,1.14,6.5,26.0,Bet365,2.0,1.8,2.05,2.0,1.7,2.2,Bet365,3.0,1.8,2.05,3.0,1.6,2.4,Bet365,//www.nowgoal5.com/oddscomp/697736,30,10,354,136,2.6796562331451903,0.7336448597811177,0.7827514842446287,0.13793813826776816,0.07931037748760374,0.4605645276827229,0.4605645276827229,0.5706988900646217,0.5706988900646217
2012-06-25,OPS-jp,KooTeePee,0,3,1.53,3.75,5.0,1.8,3.75,4.2,Bet365,1.0,2.05,1.8,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/697737,26,21,592,136,1.3917217742764836,1.0274564033569276,0.45309936045573607,0.2680921814940562,0.27880845805020815,0.2856477402867964,0.38048949908928725,0.4384026287483706,0.4384026287483706
2012-06-25,PK-35 Vantaa,Viikingit,0,4,1.45,3.8,6.0,1.72,3.75,4.5,Bet365,1.0,1.85,2.0,0.75,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/697738,27,38,685,136,1.7856826453219208,1.1594373092607695,0.520370971283825,0.23108457804344829,0.24854445067272662,0.3780500935901492,0.4584042595416095,0.5124798369466727,0.5124798369466727
2012-06-26,HIFK,SJK Seinajoen,0,4,3.5,3.3,1.9,4.75,3.8,1.7,Bet365,-0.25,2.13,1.75,-0.75,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/697739,9,32,328,136,1.4517070838114838,1.2782932582496433,0.4127360917409083,0.2536261858637346,0.3336377223953571,0.6179080106507774,0.7353977062422843,0.516292061489515,0.516292061489515
2012-06-30,AC Oulu,HIFK,3,1,1.4,4.2,6.0,1.33,5.0,8.5,Bet365,1.25,1.85,2.0,1.5,1.98,1.88,Bet365,3.0,2.03,1.83,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/697743,1,9,45,137,1.9215042295681826,0.989840571703835,0.5905923050770407,0.21777211630044663,0.19163557862251285,0.39968167723490655,0.35200148832969347,0.43301560780316073,0.43301560780316073
2012-06-30,JIPPO,OPS-jp,3,1,2.75,3.3,2.25,2.8,3.25,2.5,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/697742,13,26,428,137,1.1304345217692435,1.3012725887412204,0.3232866198449786,0.2716340450759362,0.4050793350790852,0.44385190941370006,0.44385190941370006,0.4415162461705231,0.4415162461705231
2012-06-30,Hameenlinna,KooTeePee,1,1,2.37,3.25,2.6,3.2,3.4,2.2,Bet365,0.0,2.15,1.73,-0.25,2.05,1.8,Bet365,2.75,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/697744,10,21,345,137,1.1075818980458174,1.1491302803664094,0.34713979738558176,0.28526889833619984,0.3675913042782184,0.485692866278641,0.5712548703157653,0.32848027139752367,0.39561042365749616
2012-06-30,RoPS Rovaniemi,PK-35 Vantaa,1,1,1.66,3.5,4.33,1.7,3.75,4.75,Bet365,0.75,2.03,1.83,0.75,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/697740,30,27,677,137,2.1156595869696804,0.9139182699816425,0.6488514256931773,0.19730686045526022,0.15384171385156234,0.601828505755913,0.601828505755913,0.5850252859672145,0.5850252859672145
2012-06-30,SJK Seinajoen,Viikingit,3,1,2.0,3.3,3.25,1.7,4.2,4.33,Bet365,0.5,2.05,1.8,0.5,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/697741,32,38,725,137,1.6856628781879817,1.202725513087462,0.48703822073021025,0.2387387052057864,0.2742230740640034,0.48703822073021036,0.48703822073021036,0.497950086608676,0.497950086608676
2012-07-04,OPS-jp,AC Oulu,1,1,2.62,3.25,2.62,3.4,3.5,2.05,Bet365,0.0,1.9,1.95,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/697745,26,1,62,138,1.4941101963151702,1.4228993845739903,0.3934095879394116,0.244828869941011,0.3617615421195773,0.5209542212090137,0.5877763302688113,0.5602328243268074,0.5602328243268074
2012-07-04,HIFK,Hameenlinna,0,2,1.8,3.5,4.5,2.1,3.4,3.4,Bet365,0.5,1.83,2.03,0.5,2.25,1.68,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/697746,9,10,306,138,1.733986633800145,1.0688296437805729,0.5294164065930703,0.23576377513415178,0.2348198182727779,0.5294164065930703,0.5294164065930703,0.47572744391918326,0.47572744391918326
