Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-05-18,TPV Tampere,VIFK,2,1,2.25,3.3,2.9,2.1,3.4,3.1,Bet365,0.0,1.7,2.15,0.0,1.6,2.25,Bet365,2.5,2.09,1.81,2.5,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/195418,,,2,2
2008-05-18,Jyvaskyla JK,Hameenlinna,2,0,1.7,3.6,4.5,1.65,3.75,4.75,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.75,2.07,1.83,2.75,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/195419,,,2,2
2008-05-18,AC Oulu,GrIFK Kauniainen,2,1,1.5,3.8,6.5,1.5,3.8,6.5,Bet365,1.0,1.9,1.95,1.0,1.93,1.93,Bet365,2.75,1.93,1.97,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/195420,,,2,2
2008-05-22,Hameenlinna,TPV Tampere,2,1,1.72,3.6,4.3,1.72,3.6,4.3,Bet365,0.5,1.8,2.05,0.5,1.78,2.08,Bet365,2.5,2.05,1.85,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/195425,,,3,3
2008-05-23,KaPa,TP47 Tornio,0,0,3.2,3.3,2.1,3.4,3.4,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,2.08,1.82,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/195426,,,3,3
2008-05-24,PS Kemi Kings,JIPPO,2,0,1.72,3.6,4.3,1.9,3.5,3.7,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.1,1.8,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/195428,,,3,3
2008-05-24,VIFK,Viikingit,0,0,3.5,3.3,2.0,3.5,3.3,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.13,1.73,Bet365,2.75,2.08,1.82,2.75,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/195427,,,3,3
2008-05-24,GrIFK Kauniainen,Jyvaskyla JK,0,1,3.7,3.4,1.9,3.7,3.4,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.93,1.93,Bet365,2.75,2.1,1.8,2.75,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/195429,,,3,3
2008-05-25,KPV,Atlantis,0,2,1.72,3.6,4.3,1.83,3.5,3.8,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,2.11,1.79,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/195431,,,3,3
2008-05-25,PK-35 Vantaa,AC Oulu,0,0,2.1,3.3,3.2,2.1,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,2.2,1.7,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/195430,,,3,3
2008-05-28,Atlantis,VIFK,1,1,1.66,3.4,4.0,1.83,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,2.04,1.86,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/195432,,,4,4
2008-05-28,Jyvaskyla JK,PK-35 Vantaa,1,1,1.9,3.3,3.75,1.72,3.5,4.5,Bet365,0.5,1.95,1.88,0.5,1.75,2.1,Bet365,2.5,2.08,1.82,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/195433,,,4,4
2008-05-29,Viikingit,Hameenlinna,2,1,1.57,3.7,5.5,1.53,3.75,6.0,Bet365,0.75,1.95,1.9,0.75,1.85,2.0,Bet365,2.75,2.12,1.78,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/195434,,,4,4
2008-05-29,PS Kemi Kings,KPV,1,2,2.5,3.25,2.6,2.5,3.25,2.6,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.5,2.18,1.72,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/195435,,,4,4
2008-05-29,JIPPO,TP47 Tornio,1,0,2.9,3.3,2.25,2.75,3.3,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.75,2.1,Bet365,2.5,2.18,1.72,2.25,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/195436,,,4,4
2008-05-29,TPV Tampere,GrIFK Kauniainen,3,0,2.15,3.3,3.2,2.0,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,2.14,1.76,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/195437,,,4,4
2008-05-29,AC Oulu,KaPa,1,1,1.4,4.25,7.0,1.36,4.75,8.5,Bet365,1.25,1.83,2.03,1.25,1.85,2.0,Bet365,2.75,1.96,1.94,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/195438,,,4,4
2008-06-01,GrIFK Kauniainen,Viikingit,1,3,4.33,3.5,1.75,4.33,3.5,1.75,Bet365,-0.5,2.03,1.83,-0.5,2.05,1.8,Bet365,2.5,2.13,1.77,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/195439,,,5,5
2008-06-01,VIFK,PS Kemi Kings,2,0,2.05,3.4,3.2,2.05,3.4,3.2,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.18,1.72,2.5,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/195440,,,5,5
2008-06-01,KPV,JIPPO,3,0,1.66,3.6,4.75,1.75,3.5,4.2,Bet365,0.75,1.98,1.88,0.75,2.1,1.75,Bet365,2.5,2.02,1.88,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/195441,,,5,5
2008-06-01,PK-35 Vantaa,TPV Tampere,2,0,1.66,3.6,4.75,1.66,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,1.98,1.88,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/195442,,,5,5
2008-06-01,KaPa,Jyvaskyla JK,2,4,4.2,3.5,1.75,4.2,3.5,1.75,Bet365,-0.5,2.03,1.83,-0.5,2.0,1.85,Bet365,2.5,2.14,1.76,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/195443,,,5,5
2008-06-03,Hameenlinna,Atlantis,2,0,2.05,3.3,3.25,2.2,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.5,2.1,1.8,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/195444,,,5,5
2008-06-04,TP47 Tornio,AC Oulu,1,3,2.5,3.25,2.6,2.5,3.25,2.6,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/195445,,,5,5
2008-06-06,Viikingit,KaPa,1,0,1.36,4.33,8.0,1.33,4.75,9.5,Bet365,1.5,2.05,1.8,1.5,1.9,1.95,Bet365,2.75,1.88,2.02,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/195446,1.5,0.75,6,6
2008-06-07,TP47 Tornio,TPV Tampere,0,0,1.66,3.6,4.5,1.8,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,2.19,1.71,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/195447,0.8333333333333333,1.0833333333333337,6,6
2008-06-07,AC Oulu,Jyvaskyla JK,2,1,2.2,3.3,3.0,2.3,3.3,2.87,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.5,2.04,1.86,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/195448,1.4166666666666663,1.25,6,6
2008-06-08,GrIFK Kauniainen,PS Kemi Kings,1,3,2.5,3.25,2.6,2.5,3.25,2.6,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.17,1.73,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/195449,0.8333333333333334,1.3333333333333337,6,6
2008-06-08,Hameenlinna,KPV,3,0,2.4,3.3,2.7,2.5,3.3,2.6,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.13,1.77,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/195450,1.0833333333333337,1.3333333333333333,6,6
2008-06-08,VIFK,JIPPO,0,0,1.9,3.4,3.75,1.95,3.4,3.6,Bet365,0.5,1.95,1.9,0.5,2.03,1.83,Bet365,2.5,2.14,1.76,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/195451,1.0,1.0,6,6
2008-06-10,PK-35 Vantaa,Atlantis,2,0,1.72,3.5,4.5,2.1,3.25,3.3,Bet365,0.5,1.93,1.93,0.5,2.15,1.7,Bet365,2.5,2.18,1.72,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/195452,1.25,0.6666666666666667,6,6
2008-06-12,KPV,VIFK,2,2,1.83,3.4,4.2,2.1,3.4,3.5,Bet365,0.5,1.9,1.95,0.5,2.13,1.73,Bet365,2.5,2.08,1.82,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/195465,1.1428571428571428,1.0,7,7
2008-06-14,JIPPO,AC Oulu,0,1,2.87,3.25,2.25,3.3,3.3,2.15,Bet365,-0.25,2.0,1.85,-0.25,1.93,1.93,Bet365,2.5,2.1,1.8,2.5,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/195466,0.6428571428571428,1.4285714285714286,7,7
2008-06-15,PS Kemi Kings,Hameenlinna,0,0,2.2,3.4,2.87,2.05,3.5,3.2,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/195468,1.2142857142857144,1.2857142857142856,7,7
2008-06-15,Jyvaskyla JK,TP47 Tornio,0,1,1.72,3.5,4.33,1.65,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,1.93,1.93,Bet365,2.5,2.04,1.86,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/195469,1.3571428571428572,0.8571428571428571,7,7
2008-06-15,Viikingit,PK-35 Vantaa,5,2,1.75,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.95,1.9,Bet365,2.5,2.1,1.8,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/195470,1.0,1.0714285714285714,7,7
2008-06-26,Atlantis,GrIFK Kauniainen,2,2,1.8,3.4,3.75,1.83,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.75,2.1,Bet365,2.5,2.14,1.76,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/195467,1.2857142857142858,0.9285714285714286,7,7
2008-06-29,KPV,GrIFK Kauniainen,5,0,1.6,3.5,5.0,1.6,3.5,5.0,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,2.07,1.81,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/195472,1.5625,1.0625,8,8
2008-06-29,JIPPO,Jyvaskyla JK,0,5,2.9,3.3,2.25,4.0,3.4,1.9,Bet365,-0.25,2.0,1.85,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/195474,0.8125,1.25,8,8
2008-06-29,PS Kemi Kings,PK-35 Vantaa,4,2,2.3,3.25,2.8,2.5,3.25,2.55,Bet365,0.0,1.9,1.95,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/195471,1.0625,1.25,8,8
2008-06-29,VIFK,Hameenlinna,1,1,2.1,3.4,3.0,2.6,3.4,2.4,Bet365,0.25,1.9,1.95,0.25,2.25,1.6,Bet365,2.5,2.1,1.78,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/195473,0.9375,1.25,8,8
2008-06-30,Viikingit,TP47 Tornio,3,1,1.66,3.6,4.75,1.57,3.75,5.5,Bet365,0.75,1.9,1.95,0.75,1.7,2.15,Bet365,2.5,2.07,1.81,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/195475,1.4375,0.75,8,8
2008-06-30,KaPa,Atlantis,0,0,2.5,3.3,2.5,2.8,3.3,2.2,Bet365,0.0,2.0,1.85,0.0,2.15,1.7,Bet365,2.5,2.11,1.77,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195476,0.9732142857142856,1.0803571428571428,7,8
2008-06-30,TPV Tampere,AC Oulu,0,4,3.2,3.4,2.0,3.2,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.1,1.75,Bet365,2.5,2.08,1.8,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/195477,0.7410714285714286,1.3035714285714286,7,8
2008-07-05,AC Oulu,Viikingit,0,0,2.5,3.25,2.6,2.37,3.25,2.8,Bet365,0.0,1.95,1.9,0.0,1.68,2.18,Bet365,2.5,2.06,1.82,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/195478,1.4444444444444444,1.3333333333333337,9,9
2008-07-05,PK-35 Vantaa,KPV,0,0,2.2,3.3,3.0,2.05,3.4,3.1,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.0,1.88,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/195481,1.3888888888888888,1.5,9,9
2008-07-05,TP47 Tornio,Atlantis,0,0,1.85,3.5,3.75,1.85,3.5,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/195479,0.9444444444444444,0.9444444444444444,9,9
2008-07-06,PS Kemi Kings,KaPa,1,1,1.6,3.75,5.25,1.6,3.75,5.25,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.75,2.13,1.75,2.75,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/195480,1.2847222222222223,0.8055555555555556,9,8
2008-07-06,GrIFK Kauniainen,VIFK,3,3,2.5,3.3,2.6,2.6,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.0,1.88,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/195482,0.9444444444444444,1.5555555555555556,9,9
2008-07-06,Hameenlinna,JIPPO,0,0,1.8,3.5,4.0,1.8,3.5,4.0,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.01,1.87,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/195483,1.3333333333333337,0.7222222222222222,9,9
2008-07-06,Jyvaskyla JK,TPV Tampere,1,1,1.5,3.8,7.0,1.4,4.33,8.5,Bet365,1.0,1.85,2.0,1.0,1.6,2.25,Bet365,2.75,2.1,1.78,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195484,1.5694444444444444,0.875,9,8
2008-07-10,TPV Tampere,Viikingit,2,1,3.75,3.3,1.83,5.5,3.75,1.53,Bet365,-0.5,2.0,1.85,-0.75,2.15,1.7,Bet365,2.5,2.06,1.82,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/195485,0.788888888888889,1.5611111111111111,9,10
2008-07-12,TP47 Tornio,KPV,0,1,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.09,1.79,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/195494,0.8500000000000001,1.25,10,10
2008-07-13,KaPa,VIFK,0,4,2.62,3.2,2.4,2.62,3.2,2.4,Bet365,0.0,2.0,1.85,0.0,2.03,1.83,Bet365,2.5,2.05,1.83,2.25,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/195496,0.9777777777777776,1.1055555555555556,9,10
2008-07-13,AC Oulu,PS Kemi Kings,4,0,1.57,3.5,5.25,1.57,3.5,5.25,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.75,2.05,1.83,2.75,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/195495,1.4500000000000002,0.95,10,10
2008-07-15,PK-35 Vantaa,Hameenlinna,0,0,1.85,3.5,3.8,2.15,3.3,3.25,Bet365,0.5,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.07,1.81,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/195497,1.15,1.15,10,10
2008-07-17,PS Kemi Kings,TP47 Tornio,1,0,2.2,3.4,2.9,2.37,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,2.15,1.7,Bet365,2.5,2.11,1.77,2.25,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/195498,1.1363636363636362,0.9545454545454544,11,11
2008-07-20,Viikingit,Jyvaskyla JK,1,1,1.9,3.5,3.5,2.05,3.5,3.2,Bet365,0.5,2.0,1.85,0.5,2.13,1.73,Bet365,2.5,2.03,1.87,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/195499,1.4090909090909092,1.3545454545454545,11,10
2008-07-20,Atlantis,AC Oulu,1,1,3.4,3.4,2.0,3.6,3.4,1.95,Bet365,-0.25,2.05,1.8,-0.25,2.15,1.7,Bet365,2.5,2.13,1.77,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/195500,0.5772727272727273,1.55,10,11
2008-07-20,KPV,KaPa,4,1,1.4,4.25,7.0,1.4,4.25,7.0,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.75,2.1,1.8,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/195501,1.4272727272727272,0.75,11,10
2008-07-20,VIFK,PK-35 Vantaa,2,2,2.3,3.3,2.87,2.25,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,2.1,1.8,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/195502,1.227272727272727,1.2727272727272727,11,11
2008-07-20,JIPPO,TPV Tampere,1,0,2.1,3.3,3.2,2.1,3.3,3.2,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,2.13,1.77,2.5,2.24,1.66,12bet,//www.nowgoal5.com/oddscomp/195503,0.8,1.1,10,10
2008-07-22,Hameenlinna,GrIFK Kauniainen,3,0,1.66,3.6,5.25,1.5,4.0,6.5,Bet365,0.75,1.8,2.05,1.0,1.83,2.03,Bet365,2.5,1.97,1.93,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/195504,1.65,0.8590909090909091,11,10
2008-07-23,Jyvaskyla JK,Atlantis,2,0,1.61,3.6,5.0,1.61,3.6,5.0,Bet365,0.75,1.75,2.1,0.75,1.73,2.13,Bet365,2.5,2.03,1.87,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/195505,1.4090909090909092,0.8636363636363636,11,11
2008-07-24,AC Oulu,TP47 Tornio,1,1,1.6,3.6,5.0,1.55,3.75,5.5,Bet365,0.75,1.88,1.98,1.0,1.9,1.95,Bet365,2.5,2.01,1.89,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/195506,1.4583333333333337,0.5,12,12
2008-07-24,TPV Tampere,KaPa,2,0,1.83,3.4,4.0,1.61,3.75,5.0,Bet365,0.5,1.9,1.95,0.75,1.85,2.0,Bet365,2.5,2.04,1.86,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/195507,1.2272727272727273,0.8636363636363636,11,11
2008-07-27,PS Kemi Kings,Jyvaskyla JK,0,1,3.5,3.4,1.95,3.5,3.4,1.95,Bet365,-0.25,2.05,1.8,-0.25,2.1,1.75,Bet365,2.5,2.01,1.89,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/195510,1.0833333333333333,1.5,12,12
2008-07-27,GrIFK Kauniainen,PK-35 Vantaa,0,1,3.8,3.3,1.9,4.2,3.4,1.83,Bet365,-0.5,1.88,1.98,-0.5,2.05,1.8,Bet365,2.5,1.94,1.96,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/195514,0.9924242424242424,1.8484848484848488,11,12
2008-07-27,Hameenlinna,KaPa,1,0,1.44,4.33,6.5,1.44,4.33,6.5,Bet365,1.0,1.78,2.08,1.25,1.9,1.95,Bet365,2.5,1.87,2.03,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/195513,1.4166666666666667,0.625,12,12
2008-07-27,Viikingit,JIPPO,2,0,1.5,4.0,5.5,1.33,4.5,8.0,Bet365,1.0,1.98,1.88,1.5,2.1,1.75,Bet365,2.75,1.98,1.92,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/195508,1.4659090909090908,0.6856060606060606,12,11
2008-07-27,KPV,AC Oulu,1,1,2.4,3.3,2.7,2.62,3.3,2.45,Bet365,0.25,2.13,1.73,0.0,2.0,1.85,Bet365,2.5,2.05,1.85,2.5,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/195511,1.1025641025641026,1.4230769230769231,12,13
2008-07-27,VIFK,TP47 Tornio,1,2,2.1,3.3,3.1,2.1,3.3,3.1,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,2.07,1.83,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/195512,1.2083333333333337,0.935897435897436,12,13
2008-07-28,Atlantis,TPV Tampere,2,0,2.1,3.3,3.5,2.2,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,2.15,1.75,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/195509,0.875,1.0416666666666667,12,12
2008-07-30,JIPPO,GrIFK Kauniainen,6,3,1.85,3.3,4.0,1.85,3.3,4.0,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,2.01,1.89,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/195515,1.3333333333333333,1.0,12,12
