Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-17,Dalkurd FF,IFK Varnamo,3,1,1.5,4.0,5.5,1.61,4.0,5.0,Bet365,1.0,2.15,1.72,0.75,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336889,1.3571428571428572,1.0714285714285714,7,7,0.4271176108443514,0.27326502948410086,0.29960904994316195,0.25420471030676,0.3520001177365128,0.43426664985671143,0.43426664985671143
2017-05-17,Varbergs BoIS FC,GAIS,7,1,2.0,3.4,3.3,1.75,3.6,4.6,Bet365,0.5,2.02,1.82,0.5,1.78,2.1,Bet365,2.25,1.78,2.1,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336885,1.0,0.8571428571428572,7,7,0.3740760366873525,0.3231620256420766,0.3034492504624688,0.37381910603391943,0.37381910603391943,0.28298411884527,0.28298411884527
2017-05-17,Orgryte,Falkenberg,2,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336886,1.2857142857142856,1.7857142857142856,7,7,0.26898749899617264,0.23121700854602134,0.4953265616590425,0.2701949816714354,0.2701949816714354,0.5910906649626528,0.5910906649626528
2017-05-17,Trelleborgs FF,IK Frej Taby,2,1,1.66,3.5,4.75,1.5,4.33,6.0,Bet365,1.0,2.02,1.82,1.0,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336887,1.9285714285714288,1.2857142857142856,7,7,0.51463468026437,0.22444658047886396,0.25983630275575853,0.37447522397617494,0.37447522397617494,0.6175308984214979,0.6175308984214979
2017-05-18,Helsingborg,Norrby IF,3,2,1.33,4.5,8.0,1.36,4.75,9.0,Bet365,1.5,1.92,1.92,1.25,1.9,1.95,Bet365,3.0,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336888,1.7857142857142856,0.7857142857142857,7,7,0.6060380072380067,0.23113069776629885,0.1636521321344221,0.3437785700692596,0.3437785700692596,0.319316578878384,0.46716579822007204
2017-05-18,Gefle IF,Osters IF,1,3,2.0,3.4,3.3,2.45,3.3,2.8,Bet365,0.25,2.0,1.85,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336884,1.3571428571428572,1.9285714285714288,7,7,0.2621152237494297,0.22040629297123826,0.5119446780773949,0.29642222893929476,0.3386239529147849,0.6360078726600883,0.6360078726600883
2017-05-20,Atvidabergs,Trelleborgs FF,1,1,2.2,3.4,2.75,2.2,3.6,3.0,Bet365,0.25,2.15,1.72,0.25,1.92,1.92,Bet365,2.5,1.68,2.25,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336894,1.125,1.9375,8,8,0.2114376136991683,0.21827592345453098,0.5646860607262814,0.23884194803477693,0.23884194803477693,0.590076176353263,0.590076176353263
2017-05-20,Brommapojkarna,Varbergs BoIS FC,3,0,1.66,3.6,4.2,1.55,4.0,6.0,Bet365,0.75,1.82,2.02,1.0,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336895,1.5625,1.3125,8,8,0.42449841736295085,0.24865780452415287,0.3256087791955016,0.3552771046594526,0.2662741928836913,0.5443447477846246,0.5443447477846246
2017-05-21,Syrianska FC,Orgryte,2,0,2.4,3.2,2.6,1.95,3.5,3.8,Bet365,0.0,1.7,2.2,0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336893,1.625,1.25,8,8,0.4534874673697643,0.24636790981341944,0.299265355246675,0.6024387471487913,0.45388655509818504,0.5438409351949519,0.5438409351949519
2017-05-21,IFK Varnamo,Norrby IF,1,2,1.75,3.6,3.75,1.45,4.33,6.5,Bet365,0.5,1.7,2.2,1.0,1.82,2.02,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336897,1.75,1.125,8,8,0.5121848895985921,0.23862504532198747,0.24894440699240603,0.5123107428756438,0.36160216229091857,0.5427917364892215,0.5427917364892215
2017-05-21,Falkenberg,Dalkurd FF,2,0,2.8,3.4,2.15,4.5,3.6,1.75,Bet365,-0.25,2.1,1.78,-0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336898,1.0625,1.625,8,8,0.24278497846420094,0.24653287236033458,0.5073858730282906,0.41909295585461054,0.5571164803343017,0.5028096464594303,0.5028096464594303
2017-05-21,IK Frej Taby,Degerfors IF,0,0,2.15,3.4,2.8,2.15,3.5,3.25,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336896,1.375,1.625,8,8,0.31693942353624394,0.24106886366909425,0.43869531804054984,0.3617331368806879,0.3617331368806879,0.5745947955512414,0.5745947955512414
2017-05-22,Osters IF,Helsingborg,1,2,3.0,3.5,2.25,2.4,3.4,2.8,Bet365,-0.25,1.85,2.0,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336892,1.3125,1.5625,8,8,0.31351643120801653,0.24702259346022581,0.43660586572556503,0.5002414411577257,0.4179537556604272,0.5462277836524462,0.5462277836524462
2017-05-23,GAIS,Gefle IF,1,0,2.1,3.5,3.25,1.72,3.8,4.5,Bet365,0.25,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336899,1.6875,1.4375,8,8,0.4269137962222543,0.23721111819929214,0.33386340079737,0.4854698289812178,0.36075005950570305,0.600128931693904,0.600128931693904
2017-05-25,Orgryte,IFK Varnamo,2,0,1.95,3.3,4.0,2.2,3.6,3.0,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336905,1.2777777777777777,1.6666666666666663,9,9,0.2868966826774499,0.24028098266438375,0.4692264408683237,0.28793205576868514,0.3274091013323715,0.5625976476644641,0.5625976476644641
2017-05-27,Norrby IF,IK Frej Taby,3,0,2.3,3.25,3.1,2.15,3.4,3.3,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336903,1.2777777777777777,1.5555555555555556,9,9,0.30642436922817695,0.2485054843906566,0.44226339336562615,0.35102549090925367,0.35102549090925367,0.5366276735552553,0.5366276735552553
2017-05-27,Dalkurd FF,Atvidabergs,3,0,1.55,4.0,6.0,1.4,4.5,8.0,Bet365,1.0,2.02,1.82,1.25,1.92,1.92,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336904,1.6111111111111112,0.9444444444444444,9,9,0.5235188807616564,0.2520905723714091,0.2248446810507666,0.36388277207997494,0.2727009047447414,0.4648827197311072,0.4648827197311072
2017-05-27,Varbergs BoIS FC,Falkenberg,3,5,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336907,1.6111111111111112,1.3888888888888888,9,9,0.41952386733847585,0.24306907502947783,0.3357068127868489,0.42023837547012305,0.3517374910230583,0.5729124165520438,0.5729124165520438
2017-05-27,Degerfors IF,GAIS,2,1,2.15,3.25,3.4,2.25,3.4,3.1,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336901,1.2777777777777777,1.0,9,9,0.4224204170984731,0.28381937323191747,0.2940298261925128,0.49212504263132145,0.49212504263132145,0.3948645086785505,0.3948645086785505
2017-05-28,Trelleborgs FF,Osters IF,4,1,1.83,3.4,4.5,2.05,3.4,3.5,Bet365,0.5,1.9,1.95,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336900,1.6111111111111112,1.2777777777777777,9,9,0.4438951485211644,0.24658159225211768,0.308488777349178,0.4443548255353781,0.5069178513103055,0.5472297854549387,0.5472297854549387
2017-05-28,Gefle IF,Brommapojkarna,1,3,3.9,3.4,1.95,5.5,4.0,1.57,Bet365,-0.25,2.1,1.78,-0.75,2.1,1.78,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336902,0.888888888888889,2.333333333333333,9,9,0.1227011520697036,0.17439184786993273,0.6944235713887884,0.23210470380131262,0.3381672136660741,0.6252307615638979,0.6252307615638979
2017-05-29,Helsingborg,Syrianska FC,3,1,1.5,4.2,6.25,1.61,3.8,5.5,Bet365,1.0,1.88,1.98,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336906,1.5555555555555556,1.2777777777777777,9,9,0.43048572765144605,0.25030470843918146,0.31817525485441256,0.27113241149651823,0.36086897975145515,0.5344996428378525,0.5344996428378525
2017-06-01,Atvidabergs,Varbergs BoIS FC,2,1,2.4,3.25,2.9,2.75,3.6,2.37,Bet365,0.25,2.1,1.78,-0.25,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336911,1.3,1.9,10,10,0.2542444252477635,0.22254033456084762,0.5178949269637838,0.2877990554074783,0.41375441905854327,0.6186307305396981,0.6186307305396981
2017-06-03,Osters IF,Norrby IF,2,1,1.57,3.75,6.0,1.8,3.5,4.5,Bet365,0.75,1.75,2.12,0.75,2.1,1.78,Bet365,2.75,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336912,1.5499999999999998,1.35,10,10,0.4133254819131341,0.24804332044989763,0.33717177937764053,0.34423441559711854,0.34423441559711854,0.5503220034060132,0.5503220034060132
2017-06-03,IFK Varnamo,IK Frej Taby,3,0,1.7,3.5,5.25,1.57,4.0,5.75,Bet365,0.75,1.98,1.88,1.0,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336913,1.55,1.35,10,10,0.4133254819131341,0.24804332044989763,0.33717177937764053,0.34423441559711854,0.25572574229851414,0.5503220034060132,0.5503220034060132
2017-06-03,Brommapojkarna,Degerfors IF,1,0,1.44,4.2,7.5,1.3,5.25,9.5,Bet365,1.0,1.72,2.15,1.5,1.9,1.95,Bet365,3.0,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336915,1.75,0.95,10,10,0.5553028844857633,0.2381769760936669,0.20695630902747683,0.4068326140947658,0.3051681341964568,0.35819672850088213,0.35819672850088213
2017-06-03,Syrianska FC,Dalkurd FF,0,3,4.2,3.3,1.9,2.9,3.3,2.4,Bet365,-0.5,1.88,1.98,0.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336914,1.0499999999999998,1.5,10,10,0.2599116604752525,0.25865914152266223,0.4790035069097314,0.5198317532512992,0.3517476321335753,0.46837205344679284,0.46837205344679284
2017-06-04,Gefle IF,Orgryte,0,1,2.4,3.3,2.87,2.1,3.6,3.2,Bet365,0.25,2.1,1.78,0.25,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336909,1.45,1.8,10,10,0.30317987633433696,0.22826642703172317,0.46397864181388376,0.3440176112419245,0.3440176112419245,0.6281642462961564,0.6281642462961564
2017-06-04,Falkenberg,Helsingborg,1,1,3.8,3.2,2.05,3.0,3.4,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.83,2.07,Bet365,2.75,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336908,1.5,1.8,10,10,0.31419966028055135,0.22741142165267048,0.45381377878945894,0.48530801577485394,0.48530801577485394,0.638093198141252,0.638093198141252
2017-06-05,GAIS,Trelleborgs FF,1,0,2.15,3.2,3.5,2.37,3.4,2.87,Bet365,0.25,1.95,1.9,0.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336910,0.95,1.75,10,10,0.19831587659542815,0.233770819639063,0.5637084513603615,0.22563850196654014,0.26024874708059687,0.5066449348331383,0.5066449348331383
2017-06-10,IK Frej Taby,Falkenberg,2,0,2.5,3.25,2.8,2.3,3.5,2.87,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,3.0,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336923,1.2727272727272727,1.863636363636364,11,11,0.2538836340609747,0.2253230257426977,0.5157445856868177,0.3298782808979802,0.2877553990198923,0.49224749039146476,0.6052803620982494
2017-06-10,Varbergs BoIS FC,Trelleborgs FF,0,0,2.2,3.25,3.25,2.35,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336916,1.4545454545454546,1.772727272727273,11,11,0.30888314509611225,0.22989420686041387,0.45684972985716177,0.3507325619722595,0.3507325619722595,0.6234254828422078,0.6234254828422078
2017-06-10,Degerfors IF,Gefle IF,2,0,2.1,3.25,3.6,2.05,3.5,3.5,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336917,1.772727272727273,1.1363636363636362,11,11,0.5147159914639868,0.2367020501593489,0.2482831420680282,0.514869842969891,0.514869842969891,0.5506400857586926,0.5506400857586926
2017-06-10,Norrby IF,Syrianska FC,1,1,2.4,3.25,2.9,2.45,3.25,2.87,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336922,1.318181818181818,1.5,11,11,0.3265080249035124,0.2511354912687831,0.41993071664027104,0.3744330228093797,0.3744330228093797,0.5327209809129776,0.5327209809129776
2017-06-11,GAIS,Atvidabergs,0,1,1.75,3.5,4.75,1.9,3.6,3.8,Bet365,0.5,1.82,2.02,0.5,1.92,1.92,Bet365,2.75,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336920,1.318181818181818,1.1818181818181817,11,11,0.39163396458903044,0.2708811752961051,0.3369658601113349,0.39183732816373035,0.39183732816373035,0.4532932960818317,0.4532932960818317
2017-06-11,Osters IF,IFK Varnamo,1,2,1.95,3.25,4.1,2.0,3.5,3.6,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336921,1.4545454545454546,1.5,11,11,0.359416392213574,0.24587003175045524,0.3922876706878013,0.410931092532826,0.410931092532826,0.5636877278537006,0.5636877278537006
2017-06-12,Helsingborg,Brommapojkarna,0,4,2.1,3.25,3.6,2.8,3.3,2.45,Bet365,0.5,2.15,1.72,0.0,1.98,1.88,Bet365,2.75,2.1,1.78,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336918,1.2272727272727273,1.6363636363636362,11,11,0.28019344613711694,0.2434889731727569,0.47293996082654366,0.28114304045506594,0.37203693734254506,0.5441513564793581,0.5441513564793581
2017-06-12,Orgryte,Dalkurd FF,1,0,3.0,3.2,2.37,3.6,3.3,2.05,Bet365,0.0,2.1,1.78,-0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336919,0.8636363636363635,1.6363636363636362,11,11,0.19343868520397503,0.24519912244003958,0.5579846130339826,0.2574297145930624,0.36159036689267515,0.45691317127171827,0.45691317127171827
2017-06-17,Atvidabergs,Osters IF,1,1,2.0,3.4,3.1,2.9,3.4,2.37,Bet365,0.25,2.02,1.82,0.0,2.02,1.82,Bet365,2.75,1.92,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336926,1.3333333333333333,1.5416666666666667,12,12,0.3223638261067119,0.24781356380605102,0.42711204602070063,0.36909804038251165,0.4301190179634086,0.5460788882634249,0.5460788882634249
2017-06-17,Brommapojkarna,GAIS,3,2,1.4,4.33,6.0,1.36,4.75,8.0,Bet365,1.5,2.02,1.82,1.5,2.0,1.85,Bet365,3.25,2.1,1.78,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336928,1.7916666666666667,0.625,12,12,0.6507381252971343,0.22414380639496018,0.12605727171253794,0.37717856396697264,0.37717856396697264,0.2163407261348152,0.2738909186513451
2017-06-17,IFK Varnamo,Falkenberg,1,1,2.25,3.4,2.7,1.83,4.0,3.75,Bet365,0.25,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336929,1.5416666666666663,1.5416666666666667,12,12,0.37169810571293593,0.2401347988852343,0.38545623380916416,0.4237219498819171,0.37270846678079317,0.5920356561263034,0.4742804067064755
2017-06-17,Varbergs BoIS FC,Degerfors IF,4,0,1.9,3.4,3.4,1.72,3.8,4.5,Bet365,0.5,1.82,2.02,0.5,1.8,2.05,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336930,1.375,1.375,12,12,0.36514221451456697,0.25652176325115666,0.3767230732066217,0.36573212178478176,0.36573212178478176,0.5158146939874412,0.5158146939874412
2017-06-17,Syrianska FC,IK Frej Taby,4,2,1.8,3.4,3.75,1.55,4.0,6.0,Bet365,0.5,1.88,1.98,1.0,2.02,1.82,Bet365,2.75,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336927,1.5,1.2916666666666663,12,12,0.4138210508491885,0.2534087771545983,0.3316565784525505,0.4142823930473391,0.25296171228257813,0.5249328094150533,0.5249328094150533
2017-06-18,Dalkurd FF,Helsingborg,5,0,1.9,3.4,3.4,1.72,3.75,4.5,Bet365,0.5,1.92,1.92,0.75,2.0,1.85,Bet365,2.75,2.12,1.75,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336924,1.4583333333333333,1.2083333333333333,12,12,0.4219250857790412,0.25957240355475253,0.3178472361628318,0.4222017438170448,0.3499849591469975,0.49453181684406183,0.49453181684406183
2017-06-18,Norrby IF,Orgryte,5,1,2.8,3.3,2.2,2.6,3.5,2.55,Bet365,-0.25,1.72,2.15,0.0,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336925,1.25,1.375,12,12,0.33357320457688233,0.2625726276641211,0.4022412972200337,0.5361078089538449,0.45333872023760163,0.48581969163449984,0.48581969163449984
2017-06-19,Trelleborgs FF,Gefle IF,0,1,1.6,3.75,4.5,1.57,4.0,5.5,Bet365,1.0,2.1,1.78,1.0,2.12,1.75,Bet365,2.75,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336931,2.041666666666667,1.0,12,12,0.6065780717484677,0.21166291065002368,0.1820230440686975,0.4811418247245726,0.4811418247245726,0.5788710613705077,0.5788710613705077
2017-06-22,Orgryte,Degerfors IF,1,2,1.65,3.75,5.25,1.9,3.5,3.9,Bet365,0.75,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336939,1.1923076923076923,1.423076923076923,13,13,0.30963072937861236,0.2613429994168752,0.42710892720838256,0.23983763742601844,0.31022553845220985,0.48385711765662665,0.48385711765662665
2017-06-25,Gefle IF,Atvidabergs,0,1,1.9,3.4,4.0,2.05,3.5,3.5,Bet365,0.25,1.75,2.12,0.5,2.02,1.82,Bet365,3.0,1.88,1.98,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336936,1.3076923076923077,1.6153846153846154,13,13,0.3028462262621868,0.2434169202160032,0.4505090674568941,0.34608475661080923,0.30382691454309535,0.43021518490414357,0.5574699728568039
2017-06-25,IK Frej Taby,GAIS,0,1,2.3,3.2,3.1,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336933,1.2692307692307692,1.3846153846153846,13,13,0.3365820090763472,0.26101936004866355,0.4007257453288148,0.3878488674263814,0.3878488674263814,0.4929005086518367,0.4929005086518367
2017-06-25,Osters IF,Varbergs BoIS FC,5,2,2.15,3.25,3.4,2.05,3.4,3.5,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336935,1.3846153846153846,1.6923076923076923,13,13,0.3071455308454788,0.23641361402326772,0.45265874707260295,0.3498196504774947,0.3498196504774947,0.5916743325418484,0.5916743325418484
2017-06-25,Falkenberg,Syrianska FC,3,1,2.05,3.3,3.6,1.9,3.6,3.75,Bet365,0.5,2.1,1.78,0.5,1.92,1.92,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336938,1.576923076923077,1.5,13,13,0.3882801039468683,0.24049540564174765,0.36879831953098563,0.3892244289222592,0.3892244289222592,0.5903775360572227,0.5903775360572227
2017-06-26,Trelleborgs FF,Brommapojkarna,3,1,3.4,3.25,2.15,2.9,3.6,2.25,Bet365,-0.25,1.92,1.92,-0.25,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336934,1.1153846153846154,1.6923076923076923,13,13,0.24481559432254837,0.23999936414453152,0.5114030549140484,0.4163520247857253,0.4163520247857253,0.5316436118939045,0.5316436118939045
