Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,4/26/2008,Hacken,Enkoping,3,1,1.45,4.2,6.5,1.4,4.5,7,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,2.75,1.88,2.02,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177064
2008,4/26/2008,Degerfors IF,IF Limhamn Bunkeflo,1,2,2.5,3.3,2.65,2.5,3.3,2.65,Bet365,0,1.8,2.05,0,1.8,2.05,Bet365,2.5,2.07,1.83,2.25,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/177065
2008,4/27/2008,Mjallby AIF,Jonkopings Sodra IF,1,0,1.6,3.8,5.2,1.65,3.8,4.75,Bet365,0.75,1.85,2,0.75,1.98,1.88,Bet365,2.75,2.07,1.83,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177068
2008,4/27/2008,Landskrona BoIS,Vasby United,3,2,1.5,4,6,1.5,4,6,Bet365,1,2,1.85,1,2.05,1.8,Bet365,2.75,1.9,2,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177071
2008,4/27/2008,Assyriska,Brommapojkarna,0,0,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,1.93,1.93,0.25,2,1.85,Bet365,2.75,2.08,1.82,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177069
2008,4/28/2008,Falkenberg,IK Sirius FK,2,1,2.7,3.3,2.45,2.75,3.3,2.4,Bet365,0,2.03,1.83,0,2.15,1.7,Bet365,2.75,2.05,1.85,2.75,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177070
2008,4/28/2008,Qviding FIF,Angelholms FF,1,1,2,3.5,3.4,2,3.5,3.3,Bet365,0.5,1.93,1.93,0.5,2,1.85,Bet365,2.75,1.88,2.02,2.75,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/177067
2008,5/4/2008,Angelholms FF,Atvidabergs,0,1,3,3.4,2.2,3,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,1.75,2.15,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177072
2008,5/5/2008,Enkoping,Qviding FIF,1,1,2.3,3.3,2.87,2.25,3.4,2.9,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.77,2.13,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177073
2008,5/5/2008,IF Limhamn Bunkeflo,Mjallby AIF,1,6,2.4,3.4,2.7,2.5,3.4,2.6,Bet365,0,1.9,1.95,0,1.88,1.98,Bet365,2.25,1.71,2.19,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177074
2008,5/5/2008,Jonkopings Sodra IF,Falkenberg,0,0,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,2,1.85,0.25,2.08,1.78,Bet365,2.75,2.2,1.7,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177075
2008,5/6/2008,Vasby United,Assyriska,1,2,2.7,3.4,2.4,2.85,3.4,2.3,Bet365,0,1.95,1.9,-0.25,1.98,1.88,Bet365,2.75,2.18,1.72,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177076
2008,5/6/2008,IK Sirius FK,Landskrona BoIS,0,4,2.5,3.3,2.65,2.4,3.4,2.7,Bet365,0,1.83,2.03,0.25,2,1.85,Bet365,3,2.19,1.71,2.75,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/177077
2008,5/6/2008,Orgryte,Degerfors IF,2,0,1.6,3.8,5.2,1.55,4,5.4,Bet365,0.75,1.98,1.88,1,1.98,1.88,Bet365,2.25,1.71,2.19,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177078
2008,5/6/2008,Brommapojkarna,Hacken,0,0,2.5,3.3,2.65,2.55,3.35,2.55,Bet365,0,1.83,2.03,0,2.08,1.78,Bet365,2.75,2.15,1.75,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177079
2008,5/10/2008,Degerfors IF,Atvidabergs,1,0,3,3.4,2.2,3.4,3.4,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.1,1.75,Bet365,2.5,2.09,1.81,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177080
2008,5/11/2008,Assyriska,IK Sirius FK,3,0,2.1,3.4,3.2,2.1,3.4,3.2,Bet365,0.25,2,1.85,0.25,1.9,1.95,Bet365,2.75,1.88,2.02,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177083
2008,5/11/2008,Qviding FIF,Brommapojkarna,1,1,2.9,3.4,2.25,2.7,3.4,2.4,Bet365,0,2.05,1.8,0,2,1.85,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177081
2008,5/12/2008,Enkoping,Angelholms FF,1,4,2,3.4,3.5,2.1,3.3,3.3,Bet365,0.25,1.85,2,0.25,1.85,2,Bet365,2.5,1.89,2.01,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177086
2008,5/12/2008,Hacken,Vasby United,3,1,1.45,4.2,6.5,1.45,4.2,6.5,Bet365,1.25,1.95,1.9,1.25,2,1.85,Bet365,3,2.1,1.8,3,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177084
2008,5/13/2008,Mjallby AIF,Orgryte,1,1,2.3,3.4,2.85,2.3,3.4,3,Bet365,0.25,2.08,1.78,0.25,1.93,1.93,Bet365,2.5,1.95,1.95,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177085
2008,5/13/2008,Landskrona BoIS,Jonkopings Sodra IF,1,1,1.45,4.2,6.5,1.4,4.5,6.8,Bet365,1,1.83,2.03,1.25,2.05,1.8,Bet365,2.75,1.81,2.09,3,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177087
2008,5/13/2008,Falkenberg,IF Limhamn Bunkeflo,2,0,2.2,3.4,3,1.9,3.6,3.6,Bet365,0.25,1.88,1.98,0.5,1.88,1.98,Bet365,2.5,1.9,2,2.5,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/177082
2008,5/21/2008,Angelholms FF,Degerfors IF,2,0,2.25,3.4,2.9,2.1,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.85,2.05,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177093
2008,5/21/2008,Orgryte,Falkenberg,4,2,1.65,3.75,4.75,1.6,3.8,5.2,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.96,1.94,2.5,2,1.9,12bet,//www.nowgoal5.com/oddscomp/177088
2008,5/22/2008,IF Limhamn Bunkeflo,Landskrona BoIS,0,0,1.65,3.4,2.3,1.65,3.4,2.3,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.75,1.91,1.99,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/177089
2008,5/22/2008,Atvidabergs,Mjallby AIF,0,1,2.05,3.4,3.35,2.05,3.4,3.35,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2,1.9,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177090
2008,5/22/2008,Vasby United,Qviding FIF,1,1,2.1,3.4,3.2,2.25,3.4,2.9,Bet365,0.25,1.98,1.88,0.25,2,1.85,Bet365,2.75,2.04,1.86,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177091
2008,5/22/2008,IK Sirius FK,Hacken,0,2,2.65,3.3,2.5,2.55,3.35,2.55,Bet365,0,1.9,1.95,0,2.05,1.8,Bet365,2.75,1.91,1.99,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/177092
2008,5/22/2008,Jonkopings Sodra IF,Assyriska,0,0,2.85,3.4,2.3,3.2,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.75,2.1,1.8,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177094
2008,5/22/2008,Brommapojkarna,Enkoping,0,1,1.65,3.75,4.75,1.6,3.8,5.2,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,2.13,1.77,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177095
2008,5/15/2008,Brommapojkarna,Angelholms FF,2,1,1.8,3.5,4.2,1.95,3.4,3.6,Bet365,0.5,1.75,2.1,0.5,1.98,1.88,Bet365,2.5,1.76,2.14,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177102
2008,5/25/2008,Assyriska,IF Limhamn Bunkeflo,2,2,1.7,3.6,4.6,1.7,3.6,4.6,Bet365,0.75,1.8,2.05,0.75,1.93,1.93,Bet365,2.75,2.05,1.85,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177096
2008,5/25/2008,Qviding FIF,IK Sirius FK,2,0,2.6,3.35,2.5,2.55,3.35,2.55,Bet365,0,1.95,1.9,0,1.78,2.08,Bet365,2.5,1.81,2.09,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177097
2008,5/25/2008,Falkenberg,Atvidabergs,3,3,2.4,3.4,2.7,2.5,3.35,2.6,Bet365,0,1.95,1.9,0,2.03,1.83,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177098
2008,5/25/2008,Mjallby AIF,Degerfors IF,1,2,1.6,3.8,5.2,1.55,3.9,5.5,Bet365,1,2,1.85,1,2,1.85,Bet365,2.75,2.08,1.82,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177099
2008,5/26/2008,Enkoping,Vasby United,1,2,2.2,3.4,3,2.15,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,1.85,2,Bet365,2.5,1.89,2.01,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/177100
2008,5/26/2008,Landskrona BoIS,Orgryte,1,2,2,3.4,3.5,2.1,3.4,3.2,Bet365,0.5,1.95,1.9,0.5,2.15,1.7,Bet365,2.5,1.93,1.97,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177101
2008,5/27/2008,Hacken,Jonkopings Sodra IF,0,0,1.45,4.4,4.6,1.45,4.4,4.6,Bet365,1.25,1.8,2.05,1,1.78,2.08,Bet365,3,1.98,1.92,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177103
2008,5/29/2008,IK Sirius FK,Enkoping,2,1,1.85,3.5,4.2,1.9,3.5,4,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.92,1.98,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177106
2008,5/31/2008,Orgryte,Assyriska,0,4,1.8,3.6,4,1.8,3.6,4,Bet365,0.5,1.8,2.05,0.5,1.85,2,Bet365,2.75,1.97,1.93,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177107
2008,5/31/2008,IF Limhamn Bunkeflo,Hacken,2,1,3.5,3.4,2,3.7,3.5,1.9,Bet365,-0.25,2.1,1.75,-0.5,2,1.85,Bet365,2.5,1.86,2.04,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177108
2008,5/31/2008,Degerfors IF,Falkenberg,2,1,2.45,3.3,2.7,2.45,3.3,2.7,Bet365,0.25,2.15,1.7,0,1.85,2,Bet365,2.5,1.9,2,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177104
2008,5/31/2008,Jonkopings Sodra IF,Qviding FIF,2,1,2.2,3.4,3,2.2,3.4,3,Bet365,0.25,2,1.85,0.25,1.95,1.9,Bet365,2.25,1.78,2.12,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177105
2008,6/1/2008,Angelholms FF,Mjallby AIF,1,1,2.9,3.4,2.25,2.9,3.4,2.25,Bet365,0,2.15,1.7,0,2.15,1.7,Bet365,2.5,1.79,2.11,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/177110
2008,6/2/2008,Atvidabergs,Landskrona BoIS,1,2,2.4,3.3,2.75,2.35,3.4,2.75,Bet365,0.25,2.05,1.8,0.25,2,1.85,Bet365,2.5,1.91,1.99,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177111
2008,6/19/2008,Vasby United,Brommapojkarna,1,2,3.3,3.4,2.15,3.6,3.4,2.05,Bet365,-0.25,2,1.85,-0.25,2.03,1.83,Bet365,2.5,1.93,1.97,2.5,2,1.9,12bet,//www.nowgoal5.com/oddscomp/177109
2008,6/4/2008,Qviding FIF,IF Limhamn Bunkeflo,0,0,2.25,3.4,2.9,2,3.4,3.5,Bet365,0.25,1.93,1.93,0.5,2,1.85,Bet365,2.75,1.96,1.94,2.5,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/177112
2008,6/4/2008,Enkoping,Jonkopings Sodra IF,4,1,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,2.08,1.78,0.25,2.15,1.7,Bet365,2.5,2.1,1.8,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177113
2008,6/4/2008,Brommapojkarna,IK Sirius FK,3,1,2.1,3.4,3.2,2.1,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,1.85,2.05,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177115
2008,6/4/2008,Falkenberg,Mjallby AIF,0,0,2.5,3.35,2.6,2.5,3.35,2.6,Bet365,0,1.9,1.95,0,1.95,1.9,Bet365,2.75,1.99,1.91,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177116
2008,6/5/2008,Vasby United,Angelholms FF,0,1,2.2,3.4,3,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.79,2.11,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177117
2008,6/5/2008,Assyriska,Atvidabergs,3,2,1.9,3.5,3.7,1.9,3.4,3.8,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.75,2.08,1.82,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177118
2008,6/5/2008,Landskrona BoIS,Degerfors IF,0,0,1.5,4,6,1.5,4,6,Bet365,0.75,1.78,2.08,1,1.85,2,Bet365,2.5,1.7,2.2,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/177119
2008,6/5/2008,Hacken,Orgryte,2,1,2.05,3.4,3.6,2.05,3.4,3.6,Bet365,0.25,1.83,2.03,0.25,1.75,2.1,Bet365,2.5,1.86,2.04,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/177114
2008,6/8/2008,Mjallby AIF,Landskrona BoIS,4,1,2.4,3.4,2.7,2.4,3.4,2.7,Bet365,0,1.85,2,0,1.8,2.05,Bet365,2.5,1.9,2,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177120
2008,6/9/2008,Jonkopings Sodra IF,Brommapojkarna,2,3,2.65,3.4,2.45,2.85,3.4,2.3,Bet365,-0.25,1.75,2.1,-0.25,1.9,1.95,Bet365,2.5,2,1.9,2.25,1.85,2.05,188bet,//www.nowgoal5.com/oddscomp/177121
2008,6/9/2008,Angelholms FF,Falkenberg,0,3,2.45,3.4,2.65,2.45,3.4,2.65,Bet365,0,1.78,2.08,0,1.7,2.15,Bet365,2.75,2.04,1.86,2.75,2.06,1.84,188bet,//www.nowgoal5.com/oddscomp/177122
2008,6/9/2008,Orgryte,Qviding FIF,3,1,1.7,3.5,4.8,1.7,3.5,4.8,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.75,2.02,1.88,2.75,2.05,1.85,188bet,//www.nowgoal5.com/oddscomp/177123
2008,6/9/2008,Atvidabergs,Hacken,0,0,2.6,3.35,2.5,2.6,3.35,2.5,Bet365,0,1.98,1.88,0,2.03,1.83,Bet365,2.75,2.09,1.82,2.5,1.9,2,188bet,//www.nowgoal5.com/oddscomp/177124
2008,6/9/2008,IF Limhamn Bunkeflo,Enkoping,0,1,1.95,3.4,3.6,2,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.75,2.09,1.82,2.5,1.92,1.98,188bet,//www.nowgoal5.com/oddscomp/177125
2008,6/9/2008,Degerfors IF,Assyriska,1,1,2.85,3.4,2.3,3,3.4,2.2,Bet365,0,1.9,1.95,-0.25,1.95,1.9,Bet365,2.75,2.08,1.83,2.5,1.82,2.09,188bet,//www.nowgoal5.com/oddscomp/177126
2008,6/11/2008,IK Sirius FK,Vasby United,1,0,1.85,3.5,3.9,2.35,3.2,2.9,Bet365,0.5,1.98,1.88,0,1.75,2.1,Bet365,2.75,1.98,1.92,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177127
2008,6/15/2008,Assyriska,Mjallby AIF,2,3,2.1,3.4,3.2,2.05,3.4,3.3,Bet365,0.5,2.15,1.7,0.25,1.8,2.05,Bet365,2.25,1.71,2.19,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177128
2008,6/15/2008,IK Sirius FK,Angelholms FF,2,2,1.9,3.5,3.7,1.9,3.5,3.6,Bet365,0.25,1.85,2,0.5,1.95,1.9,Bet365,2.5,1.76,2.14,2.75,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177129
2008,6/15/2008,Brommapojkarna,IF Limhamn Bunkeflo,2,0,1.8,3.5,4.2,1.61,3.75,5.25,Bet365,0.5,1.83,2.03,0.5,1.65,2.2,Bet365,2.5,2.01,1.89,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177130
2008,6/15/2008,Qviding FIF,Atvidabergs,2,2,2.65,3.4,2.45,2.65,3.4,2.45,Bet365,0,1.95,1.9,0,1.95,1.9,Bet365,2.5,2.08,1.82,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177131
2008,6/16/2008,Vasby United,Jonkopings Sodra IF,1,1,2.25,3.4,2.9,2,3.4,3.5,Bet365,0.25,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.18,1.72,2.5,2,1.9,12bet,//www.nowgoal5.com/oddscomp/177132
2008,6/16/2008,Enkoping,Orgryte,0,5,2.9,3.4,2.25,3.2,3.4,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.81,2.09,2.5,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/177133
2008,6/16/2008,Hacken,Degerfors IF,3,0,1.45,4.2,6.5,1.5,3.75,5.5,Bet365,1,1.88,1.98,1,1.8,2.05,Bet365,2.75,2.08,1.82,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177134
2008,6/16/2008,Landskrona BoIS,Falkenberg,2,0,1.6,3.8,5.2,1.6,4,5.4,Bet365,0.75,1.98,1.88,0.75,1.85,2,Bet365,2.5,1.7,2.2,2.75,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177135
2008,6/22/2008,Angelholms FF,Landskrona BoIS,0,0,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2,1.85,-0.25,1.83,2.03,Bet365,2.5,1.81,2.09,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177136
2008,6/23/2008,Mjallby AIF,Hacken,0,2,2.45,3.4,2.65,2.55,3.35,2.55,Bet365,0,1.95,1.9,0,1.93,1.93,Bet365,2.5,1.92,1.98,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177137
2008,6/23/2008,Jonkopings Sodra IF,IK Sirius FK,2,2,2.35,3.4,2.75,2.35,3.4,2.75,Bet365,0.25,2.03,1.83,0.25,2,1.85,Bet365,2.75,2,1.9,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/177138
2008,6/23/2008,Degerfors IF,Qviding FIF,0,0,2.15,3.4,3.25,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,2.1,1.75,Bet365,2.5,1.93,1.97,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177139
2008,6/23/2008,Atvidabergs,Enkoping,2,1,1.7,3.6,4.7,1.65,3.6,5,Bet365,0.5,1.75,2.1,1,1.98,1.88,Bet365,2.5,1.9,2,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177140
2008,6/23/2008,IF Limhamn Bunkeflo,Vasby United,0,3,2,3.4,3.4,2.05,3.4,3.6,Bet365,0.5,2.08,1.78,0.25,1.88,1.98,Bet365,2.5,1.98,1.92,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177141
2008,6/23/2008,Orgryte,Brommapojkarna,5,0,1.85,3.5,4,1.9,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,2.02,1.88,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177142
2008,6/24/2008,Falkenberg,Assyriska,2,0,2.6,3.4,2.5,2.87,3.4,2.37,Bet365,0,1.98,1.88,0,2.13,1.73,Bet365,2.75,2.08,1.82,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177143
2008,6/28/2008,Assyriska,Landskrona BoIS,3,0,2.25,3.4,2.9,2.1,3.4,3.2,Bet365,0.25,2,1.85,0.25,1.75,2.1,Bet365,2.5,1.75,2.13,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/177144
2008,6/30/2008,Jonkopings Sodra IF,Angelholms FF,0,3,2.2,3.4,3,1.95,3.5,3.7,Bet365,0,1.7,2.15,0.5,2.03,1.83,Bet365,2.75,2.08,1.8,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/177146
2008,6/30/2008,Vasby United,Orgryte,2,1,3.5,3.4,2,4,3.75,1.8,Bet365,-0.5,1.8,2.05,-0.5,2.05,1.8,Bet365,2.5,1.74,2.14,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/177147
2008,6/30/2008,Qviding FIF,Mjallby AIF,1,0,2.87,3.4,2.3,2.9,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,2.05,1.83,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/177148
2008,7/1/2008,IK Sirius FK,IF Limhamn Bunkeflo,1,2,1.9,3.5,3.7,1.85,3.6,4,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,1.96,1.92,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/177145
