Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-04-26 09:00:00,676,689,Varberg,Landskrona,1,1,1.0,1.0
2014,2014-04-27 10:00:00,686,652,Ljungskile,Jönköpings Södra,3,2,3.0,2.0
2014,2014-04-27 11:15:00,678,683,Värnamo,Öster,3,2,3.0,2.0
2014,2014-04-28 12:20:00,680,662,Degerfors,Sirius,1,3,1.0,3.0
2014,2014-04-29 12:20:00,684,685,Ängelholm,Assyriska,1,1,1.0,1.0
2014,2014-04-30 08:15:00,658,655,GIF Sundsvall,Hammarby,3,1,3.0,1.0
2014,2014-05-02 12:20:00,679,682,GAIS,Syrianska,0,1,0.0,1.0
2014,2014-05-03 09:00:00,652,688,Jönköpings Södra,Husqvarna,1,0,1.0,0.0
2014,2014-05-03 09:00:00,660,676,Östersunds FK,Varberg,3,0,3.0,0.0
2014,2014-05-03 09:00:00,684,680,Ängelholm,Degerfors,1,4,1.0,4.0
2014,2014-05-04 10:00:00,685,658,Assyriska,GIF Sundsvall,1,3,1.0,3.0
2014,2014-05-04 11:15:00,655,678,Hammarby,Värnamo,2,2,2.0,2.0
2014,2014-05-05 11:45:00,683,686,Öster,Ljungskile,2,0,2.0,0.0
2014,2014-05-07 12:00:00,676,679,Varberg,GAIS,1,0,1.0,0.0
2014,2014-05-07 12:00:00,682,652,Syrianska,Jönköpings Södra,0,2,0.0,2.0
2014,2014-05-07 12:00:00,662,660,Sirius,Östersunds FK,1,1,1.0,1.0
2014,2014-05-07 13:45:00,680,689,Degerfors,Landskrona,0,1,0.0,1.0
2014,2014-05-08 12:00:00,686,655,Ljungskile,Hammarby,0,1,0.0,1.0
2014,2014-05-08 12:00:00,678,685,Värnamo,Assyriska,1,0,1.0,0.0
2014,2014-05-08 12:00:00,658,684,GIF Sundsvall,Ängelholm,4,3,4.0,3.0
2014,2014-05-09 12:00:00,688,683,Husqvarna,Öster,1,1,1.0,1.0
2014,2014-05-10 09:00:00,660,689,Östersunds FK,Landskrona,3,2,3.0,2.0
2014,2014-05-11 11:00:00,658,680,GIF Sundsvall,Degerfors,4,1,4.0,1.0
2014,2014-05-11 11:00:00,685,686,Assyriska,Ljungskile,0,4,0.0,4.0
2014,2014-05-12 12:00:00,679,662,GAIS,Sirius,1,0,1.0,0.0
2014,2014-05-12 12:00:00,655,688,Hammarby,Husqvarna,3,1,3.0,1.0
2014,2014-05-12 12:00:00,683,682,Öster,Syrianska,1,0,1.0,0.0
2014,2014-05-12 12:00:00,652,676,Jönköpings Södra,Varberg,1,2,1.0,2.0
2014,2014-05-12 12:00:00,684,678,Ängelholm,Värnamo,2,2,2.0,2.0
2014,2014-05-16 12:20:00,689,679,Landskrona,GAIS,2,1,2.0,1.0
2014,2014-05-17 09:00:00,662,652,Sirius,Jönköpings Södra,0,1,0.0,1.0
2014,2014-05-17 09:00:00,678,658,Värnamo,GIF Sundsvall,1,0,1.0,0.0
2014,2014-05-17 09:00:00,688,685,Husqvarna,Assyriska,0,0,0.0,0.0
2014,2014-05-17 10:00:00,680,660,Degerfors,Östersunds FK,2,2,2.0,2.0
2014,2014-05-18 11:15:00,682,655,Syrianska,Hammarby,2,4,2.0,4.0
2014,2014-05-19 12:00:00,686,684,Ljungskile,Ängelholm,5,0,5.0,0.0
2014,2014-05-19 12:20:00,676,683,Varberg,Öster,2,2,2.0,2.0
2014,2014-05-23 12:00:00,683,662,Öster,Sirius,2,2,2.0,2.0
2014,2014-05-24 09:00:00,658,686,GIF Sundsvall,Ljungskile,0,0,0.0,0.0
2014,2014-05-24 09:00:00,655,676,Hammarby,Varberg,2,0,2.0,0.0
2014,2014-05-24 11:15:00,652,689,Jönköpings Södra,Landskrona,6,2,6.0,2.0
2014,2014-05-25 11:30:00,685,682,Assyriska,Syrianska,0,2,0.0,2.0
2014,2014-05-26 12:00:00,678,680,Värnamo,Degerfors,3,1,3.0,1.0
2014,2014-05-26 12:00:00,684,688,Ängelholm,Husqvarna,2,0,2.0,0.0
2014,2014-05-26 12:20:00,679,660,GAIS,Östersunds FK,1,3,1.0,3.0
2014,2014-05-28 12:00:00,689,662,Landskrona,Sirius,1,2,1.0,2.0
2014,2014-05-30 12:00:00,660,652,Östersunds FK,Jönköpings Södra,1,0,1.0,0.0
2014,2014-05-30 12:20:00,686,678,Ljungskile,Värnamo,3,2,3.0,2.0
2014,2014-05-31 09:00:00,680,679,Degerfors,GAIS,2,1,2.0,1.0
2014,2014-05-31 09:00:00,676,685,Varberg,Assyriska,1,1,1.0,1.0
2014,2014-05-31 09:00:00,682,684,Syrianska,Ängelholm,0,0,0.0,0.0
2014,2014-05-31 11:15:00,689,683,Landskrona,Öster,2,2,2.0,2.0
2014,2014-06-01 11:15:00,688,658,Husqvarna,GIF Sundsvall,1,3,1.0,3.0
2014,2014-06-02 12:20:00,662,655,Sirius,Hammarby,2,1,2.0,1.0
2014,2014-06-07 09:00:00,686,680,Ljungskile,Degerfors,2,2,2.0,2.0
2014,2014-06-07 09:00:00,685,662,Assyriska,Sirius,1,1,1.0,1.0
2014,2014-06-07 09:00:00,684,676,Ängelholm,Varberg,1,2,1.0,2.0
2014,2014-06-07 11:15:00,658,682,GIF Sundsvall,Syrianska,3,1,3.0,1.0
2014,2014-06-08 11:15:00,655,689,Hammarby,Landskrona,4,0,4.0,0.0
2014,2014-06-09 12:00:00,683,660,Öster,Östersunds FK,0,1,0.0,1.0
2014,2014-06-09 12:20:00,678,688,Värnamo,Husqvarna,1,0,1.0,0.0
2014,2014-06-11 12:00:00,652,679,Jönköpings Södra,GAIS,3,1,3.0,1.0
2014,2014-06-14 09:00:00,688,686,Husqvarna,Ljungskile,0,3,0.0,3.0
2014,2014-06-14 09:00:00,679,683,GAIS,Öster,0,0,0.0,0.0
2014,2014-06-14 11:00:00,680,652,Degerfors,Jönköpings Södra,3,0,3.0,0.0
2014,2014-06-15 10:00:00,662,684,Sirius,Ängelholm,0,0,0.0,0.0
2014,2014-06-15 11:00:00,682,678,Syrianska,Värnamo,2,1,2.0,1.0
2014,2014-06-15 11:15:00,660,655,Östersunds FK,Hammarby,1,1,1.0,1.0
2014,2014-06-16 12:00:00,689,685,Landskrona,Assyriska,1,2,1.0,2.0
2014,2014-06-16 12:20:00,676,658,Varberg,GIF Sundsvall,1,0,1.0,0.0
2014,2014-06-18 12:00:00,688,680,Husqvarna,Degerfors,0,3,0.0,3.0
2014,2014-06-18 12:20:00,655,679,Hammarby,GAIS,1,3,1.0,3.0
2014,2014-06-22 08:00:00,686,682,Ljungskile,Syrianska,5,1,5.0,1.0
2014,2014-06-22 09:00:00,658,662,GIF Sundsvall,Sirius,1,2,1.0,2.0
2014,2014-06-22 11:00:00,685,660,Assyriska,Östersunds FK,0,1,0.0,1.0
2014,2014-06-22 11:15:00,684,689,Ängelholm,Landskrona,1,2,1.0,2.0
2014,2014-06-23 12:00:00,678,676,Värnamo,Varberg,1,1,1.0,1.0
2014,2014-06-23 12:20:00,683,652,Öster,Jönköpings Södra,2,3,2.0,3.0
2014,2014-06-25 12:00:00,660,684,Östersunds FK,Ängelholm,1,2,1.0,2.0
2014,2014-06-25 12:00:00,689,658,Landskrona,GIF Sundsvall,1,2,1.0,2.0
2014,2014-06-25 12:00:00,682,688,Syrianska,Husqvarna,3,2,3.0,2.0
2014,2014-06-25 12:00:00,679,685,GAIS,Assyriska,1,2,1.0,2.0
2014,2014-06-26 12:00:00,652,655,Jönköpings Södra,Hammarby,0,4,0.0,4.0
2014,2014-06-26 12:00:00,680,683,Degerfors,Öster,0,2,0.0,2.0
2014,2014-06-26 12:00:00,662,678,Sirius,Värnamo,3,1,3.0,1.0
2014,2014-06-26 12:00:00,676,686,Varberg,Ljungskile,1,3,1.0,3.0
2014,2014-06-28 09:00:00,658,660,GIF Sundsvall,Östersunds FK,2,0,2.0,0.0
2014,2014-06-28 09:45:00,684,679,Ängelholm,GAIS,1,0,1.0,0.0
2014,2014-06-29 07:45:00,683,655,Öster,Hammarby,0,2,0.0,2.0
2014,2014-06-29 08:00:00,686,662,Ljungskile,Sirius,1,0,1.0,0.0
2014,2014-06-29 08:00:00,678,689,Värnamo,Landskrona,0,3,0.0,3.0
2014,2014-06-29 09:00:00,682,680,Syrianska,Degerfors,3,1,3.0,1.0
2014,2014-06-29 10:00:00,688,676,Husqvarna,Varberg,2,1,2.0,1.0
2014,2014-06-30 12:00:00,685,652,Assyriska,Jönköpings Södra,1,3,1.0,3.0
2014,2014-07-18 12:20:00,660,658,Östersunds FK,GIF Sundsvall,3,1,3.0,1.0
2014,2014-07-19 09:00:00,680,682,Degerfors,Syrianska,2,0,2.0,0.0
2014,2014-07-19 09:00:00,652,685,Jönköpings Södra,Assyriska,4,0,4.0,0.0
2014,2014-07-19 09:00:00,689,678,Landskrona,Värnamo,3,1,3.0,1.0
2014,2014-07-19 09:00:00,662,686,Sirius,Ljungskile,2,2,2.0,2.0
2014,2014-07-19 09:00:00,676,688,Varberg,Husqvarna,3,1,3.0,1.0
2014,2014-07-20 11:20:00,655,683,Hammarby,Öster,3,0,3.0,0.0
2014,2014-07-21 12:20:00,679,684,GAIS,Ängelholm,1,0,1.0,0.0
2014,2014-07-25 12:20:00,683,684,Öster,Ängelholm,2,0,2.0,0.0
2014,2014-07-26 09:00:00,679,678,GAIS,Värnamo,2,2,2.0,2.0
2014,2014-07-26 09:00:00,660,686,Östersunds FK,Ljungskile,1,1,1.0,1.0
2014,2014-07-26 09:00:00,689,688,Landskrona,Husqvarna,0,1,0.0,1.0
2014,2014-07-26 09:00:00,676,680,Varberg,Degerfors,0,0,0.0,0.0
2014,2014-07-26 10:20:00,662,682,Sirius,Syrianska,2,2,2.0,2.0
2014,2014-07-27 11:20:00,652,658,Jönköpings Södra,GIF Sundsvall,4,1,4.0,1.0
2014,2014-07-28 12:20:00,655,685,Hammarby,Assyriska,1,1,1.0,1.0
2014,2014-08-01 12:20:00,685,683,Assyriska,Öster,1,1,1.0,1.0
2014,2014-08-02 06:20:00,680,655,Degerfors,Hammarby,1,2,1.0,2.0
2014,2014-08-02 09:00:00,684,652,Ängelholm,Jönköpings Södra,1,0,1.0,0.0
2014,2014-08-02 09:00:00,678,660,Värnamo,Östersunds FK,1,2,1.0,2.0
2014,2014-08-02 09:00:00,686,689,Ljungskile,Landskrona,3,2,3.0,2.0
2014,2014-08-02 09:00:00,682,676,Syrianska,Varberg,2,0,2.0,0.0
2014,2014-08-02 10:20:00,688,662,Husqvarna,Sirius,1,2,1.0,2.0
2014,2014-08-03 11:20:00,658,679,GIF Sundsvall,GAIS,4,0,4.0,0.0
2014,2014-08-08 11:20:00,662,680,Sirius,Degerfors,1,1,1.0,1.0
2014,2014-08-09 09:00:00,652,686,Jönköpings Södra,Ljungskile,1,1,1.0,1.0
2014,2014-08-09 09:00:00,685,684,Assyriska,Ängelholm,1,1,1.0,1.0
2014,2014-08-09 09:00:00,660,682,Östersunds FK,Syrianska,2,1,2.0,1.0
2014,2014-08-09 09:00:00,689,676,Landskrona,Varberg,1,5,1.0,5.0
2014,2014-08-09 10:20:00,679,688,GAIS,Husqvarna,2,1,2.0,1.0
2014,2014-08-10 11:20:00,655,658,Hammarby,GIF Sundsvall,2,2,2.0,2.0
2014,2014-08-11 12:20:00,683,678,Öster,Värnamo,2,2,2.0,2.0
2014,2014-08-15 11:30:00,676,662,Varberg,Sirius,0,2,0.0,2.0
2014,2014-08-16 09:00:00,688,660,Husqvarna,Östersunds FK,1,4,1.0,4.0
2014,2014-08-17 07:45:00,686,679,Ljungskile,GAIS,0,0,0.0,0.0
2014,2014-08-17 11:20:00,658,683,GIF Sundsvall,Öster,5,1,5.0,1.0
2014,2014-08-18 12:00:00,682,689,Syrianska,Landskrona,1,0,1.0,0.0
2014,2014-08-18 12:00:00,680,685,Degerfors,Assyriska,3,2,3.0,2.0
2014,2014-08-18 12:20:00,684,655,Ängelholm,Hammarby,1,0,1.0,0.0
2014,2014-08-19 13:15:00,678,652,Värnamo,Jönköpings Södra,2,0,2.0,0.0
2014,2014-08-23 09:00:00,679,676,GAIS,Varberg,2,0,2.0,0.0
2014,2014-08-24 11:00:00,685,678,Assyriska,Värnamo,1,2,1.0,2.0
2014,2014-08-24 11:20:00,655,686,Hammarby,Ljungskile,0,0,0.0,0.0
2014,2014-08-25 12:00:00,652,682,Jönköpings Södra,Syrianska,4,0,4.0,0.0
2014,2014-08-25 12:00:00,689,680,Landskrona,Degerfors,2,0,2.0,0.0
2014,2014-08-25 12:00:00,684,658,Ängelholm,GIF Sundsvall,1,2,1.0,2.0
2014,2014-08-25 12:20:00,683,688,Öster,Husqvarna,2,1,2.0,1.0
2014,2014-08-26 12:20:00,660,662,Östersunds FK,Sirius,1,1,1.0,1.0
2014,2014-08-29 11:30:00,688,652,Husqvarna,Jönköpings Södra,0,2,0.0,2.0
2014,2014-08-30 09:00:00,676,660,Varberg,Östersunds FK,2,0,2.0,0.0
2014,2014-08-30 09:00:00,662,689,Sirius,Landskrona,1,1,1.0,1.0
2014,2014-08-30 09:00:00,680,684,Degerfors,Ängelholm,4,0,4.0,0.0
2014,2014-08-31 10:00:00,686,683,Ljungskile,Öster,4,0,4.0,0.0
2014,2014-08-31 11:20:00,678,655,Värnamo,Hammarby,0,2,0.0,2.0
2014,2014-09-01 12:20:00,658,685,GIF Sundsvall,Assyriska,2,1,2.0,1.0
2014,2014-09-02 12:20:00,682,679,Syrianska,GAIS,2,2,2.0,2.0
2014,2014-09-12 11:30:00,688,655,Husqvarna,Hammarby,1,2,1.0,2.0
2014,2014-09-13 09:00:00,676,652,Varberg,Jönköpings Södra,1,1,1.0,1.0
2014,2014-09-13 09:00:00,680,658,Degerfors,GIF Sundsvall,4,1,4.0,1.0
2014,2014-09-14 09:00:00,686,685,Ljungskile,Assyriska,1,0,1.0,0.0
2014,2014-09-14 09:00:00,682,683,Syrianska,Öster,3,1,3.0,1.0
2014,2014-09-15 12:00:00,689,660,Landskrona,Östersunds FK,0,1,0.0,1.0
2014,2014-09-15 12:00:00,678,684,Värnamo,Ängelholm,4,0,4.0,0.0
2014,2014-09-15 12:20:00,662,679,Sirius,GAIS,0,1,0.0,1.0
2014,2014-09-18 12:00:00,652,662,Jönköpings Södra,Sirius,3,1,3.0,1.0
2014,2014-09-19 11:30:00,683,676,Öster,Varberg,5,1,5.0,1.0
2014,2014-09-20 09:00:00,660,680,Östersunds FK,Degerfors,0,0,0.0,0.0
2014,2014-09-20 09:00:00,679,689,GAIS,Landskrona,3,1,3.0,1.0
2014,2014-09-21 10:00:00,685,688,Assyriska,Husqvarna,1,1,1.0,1.0
2014,2014-09-21 10:00:00,658,678,GIF Sundsvall,Värnamo,2,1,2.0,1.0
2014,2014-09-21 11:20:00,655,682,Hammarby,Syrianska,6,0,6.0,0.0
2014,2014-09-22 12:20:00,684,686,Ängelholm,Ljungskile,0,3,0.0,3.0
2014,2014-09-23 12:00:00,662,683,Sirius,Öster,0,0,0.0,0.0
2014,2014-09-23 12:00:00,689,652,Landskrona,Jönköpings Södra,0,3,0.0,3.0
2014,2014-09-24 11:45:00,676,655,Varberg,Hammarby,1,1,1.0,1.0
2014,2014-09-24 12:00:00,660,679,Östersunds FK,GAIS,2,1,2.0,1.0
2014,2014-09-24 12:20:00,682,685,Syrianska,Assyriska,0,2,0.0,2.0
2014,2014-09-25 12:00:00,680,678,Degerfors,Värnamo,1,1,1.0,1.0
2014,2014-09-25 12:00:00,688,684,Husqvarna,Ängelholm,1,1,1.0,1.0
2014,2014-09-25 12:00:00,686,658,Ljungskile,GIF Sundsvall,0,0,0.0,0.0
2014,2014-09-26 11:30:00,683,689,Öster,Landskrona,1,1,1.0,1.0
2014,2014-09-28 10:00:00,685,676,Assyriska,Varberg,0,0,0.0,0.0
2014,2014-09-28 11:20:00,655,662,Hammarby,Sirius,4,1,4.0,1.0
2014,2014-09-29 12:00:00,678,686,Värnamo,Ljungskile,1,4,1.0,4.0
2014,2014-09-29 12:00:00,684,682,Ängelholm,Syrianska,1,0,1.0,0.0
2014,2014-09-29 12:00:00,658,688,GIF Sundsvall,Husqvarna,2,1,2.0,1.0
2014,2014-09-29 12:00:00,652,660,Jönköpings Södra,Östersunds FK,4,0,4.0,0.0
2014,2014-09-30 11:30:00,679,680,GAIS,Degerfors,0,1,0.0,1.0
2014,2014-10-03 11:30:00,662,685,Sirius,Assyriska,2,1,2.0,1.0
2014,2014-10-04 07:00:00,680,686,Degerfors,Ljungskile,3,3,3.0,3.0
2014,2014-10-04 09:00:00,679,652,GAIS,Jönköpings Södra,2,3,2.0,3.0
2014,2014-10-04 10:00:00,660,683,Östersunds FK,Öster,0,0,0.0,0.0
2014,2014-10-05 10:00:00,676,684,Varberg,Ängelholm,0,1,0.0,1.0
2014,2014-10-05 11:30:00,689,655,Landskrona,Hammarby,1,3,1.0,3.0
2014,2014-10-06 12:20:00,682,658,Syrianska,GIF Sundsvall,1,2,1.0,2.0
2014,2014-10-07 12:20:00,688,678,Husqvarna,Värnamo,0,0,0.0,0.0
2014,2014-10-17 11:30:00,686,688,Ljungskile,Husqvarna,2,1,2.0,1.0
2014,2014-10-19 10:00:00,684,662,Ängelholm,Sirius,0,2,0.0,2.0
2014,2014-10-19 10:00:00,685,689,Assyriska,Landskrona,1,1,1.0,1.0
2014,2014-10-19 11:20:00,683,679,Öster,GAIS,0,1,0.0,1.0
2014,2014-10-20 12:00:00,652,680,Jönköpings Södra,Degerfors,4,2,4.0,2.0
2014,2014-10-20 12:00:00,678,682,Värnamo,Syrianska,2,0,2.0,0.0
2014,2014-10-20 12:20:00,658,676,GIF Sundsvall,Varberg,2,1,2.0,1.0
2014,2014-10-21 12:20:00,655,660,Hammarby,Östersunds FK,4,2,4.0,2.0
2014,2014-10-24 11:30:00,682,686,Syrianska,Ljungskile,1,1,1.0,1.0
2014,2014-10-25 07:00:00,680,688,Degerfors,Husqvarna,1,1,1.0,1.0
2014,2014-10-25 09:00:00,660,685,Östersunds FK,Assyriska,1,2,1.0,2.0
2014,2014-10-26 07:00:00,679,655,GAIS,Hammarby,0,0,0.0,0.0
2014,2014-10-26 11:00:00,676,678,Varberg,Värnamo,6,2,6.0,2.0
2014,2014-10-27 13:00:00,652,683,Jönköpings Södra,Öster,3,3,3.0,3.0
2014,2014-10-27 13:00:00,689,684,Landskrona,Ängelholm,1,1,1.0,1.0
2014,2014-10-27 13:20:00,662,658,Sirius,GIF Sundsvall,0,1,0.0,1.0
2014,2014-11-02 08:00:00,684,660,Ängelholm,Östersunds FK,2,2,2.0,2.0
2014,2014-11-02 08:00:00,658,689,GIF Sundsvall,Landskrona,0,0,0.0,0.0
2014,2014-11-02 08:00:00,685,679,Assyriska,GAIS,1,1,1.0,1.0
2014,2014-11-02 08:00:00,688,682,Husqvarna,Syrianska,0,1,0.0,1.0
2014,2014-11-02 08:00:00,655,652,Hammarby,Jönköpings Södra,5,0,5.0,0.0
2014,2014-11-02 08:00:00,686,676,Ljungskile,Varberg,3,0,3.0,0.0
2014,2014-11-02 08:00:00,683,680,Öster,Degerfors,0,2,0.0,2.0
2014,2014-11-02 08:00:00,678,662,Värnamo,Sirius,0,6,0.0,6.0
2015,2015-04-03 08:00:00,672,660,Brommapojkarna,Östersunds FK,0,1,0.0,1.0
2015,2015-04-03 09:00:00,687,680,Utsikten,Degerfors,4,1,4.0,1.0
2015,2015-04-05 09:00:00,684,685,Ängelholm,Assyriska,0,2,0.0,2.0
2015,2015-04-06 09:00:00,675,652,Frej,Jönköpings Södra,0,1,0.0,1.0
2015,2015-04-06 09:45:00,679,676,GAIS,Varberg,0,1,0.0,1.0
2015,2015-04-06 12:20:00,682,662,Syrianska,Sirius,0,0,0.0,0.0
2015,2015-04-07 12:00:00,678,686,Värnamo,Ljungskile,2,1,2.0,1.0
2015,2015-04-08 12:00:00,671,654,Mjällby,AFC Eskilstuna,1,1,1.0,1.0
2015,2015-04-11 09:00:00,676,671,Varberg,Mjällby,1,2,1.0,2.0
2015,2015-04-11 09:00:00,680,679,Degerfors,GAIS,0,1,0.0,1.0
2015,2015-04-12 10:00:00,685,678,Assyriska,Värnamo,0,0,0.0,0.0
2015,2015-04-13 12:00:00,654,675,AFC Eskilstuna,Frej,0,0,0.0,0.0
2015,2015-04-13 12:00:00,662,687,Sirius,Utsikten,3,0,3.0,0.0
2015,2015-04-13 12:00:00,652,682,Jönköpings Södra,Syrianska,1,0,1.0,0.0
2015,2015-04-14 12:00:00,660,684,Östersunds FK,Ängelholm,3,0,3.0,0.0
2015,2015-04-15 12:30:00,686,672,Ljungskile,Brommapojkarna,1,0,1.0,0.0
2015,2015-04-18 09:00:00,687,685,Utsikten,Assyriska,0,1,0.0,1.0
2015,2015-04-18 09:00:00,675,662,Frej,Sirius,0,0,0.0,0.0
2015,2015-04-19 09:00:00,684,676,Ängelholm,Varberg,0,1,0.0,1.0
2015,2015-04-19 10:00:00,682,686,Syrianska,Ljungskile,2,0,2.0,0.0
2015,2015-04-19 10:00:00,672,654,Brommapojkarna,AFC Eskilstuna,1,1,1.0,1.0
2015,2015-04-20 11:45:00,679,660,GAIS,Östersunds FK,1,1,1.0,1.0
2015,2015-04-20 12:00:00,652,678,Jönköpings Södra,Värnamo,2,1,2.0,1.0
2015,2015-04-21 12:20:00,671,680,Mjällby,Degerfors,1,2,1.0,2.0
2015,2015-04-25 08:00:00,660,678,Östersunds FK,Värnamo,1,1,1.0,1.0
2015,2015-04-25 08:00:00,680,684,Degerfors,Ängelholm,1,1,1.0,1.0
2015,2015-04-25 09:00:00,662,672,Sirius,Brommapojkarna,3,1,3.0,1.0
2015,2015-04-25 09:00:00,676,682,Varberg,Syrianska,1,0,1.0,0.0
2015,2015-04-25 11:00:00,654,687,AFC Eskilstuna,Utsikten,2,0,2.0,0.0
2015,2015-04-26 08:00:00,685,675,Assyriska,Frej,3,1,3.0,1.0
2015,2015-04-27 12:20:00,652,679,Jönköpings Södra,GAIS,1,0,1.0,0.0
2015,2015-04-28 11:45:00,686,671,Ljungskile,Mjällby,2,0,2.0,0.0
2015,2015-04-29 12:00:00,662,660,Sirius,Östersunds FK,2,2,2.0,2.0
2015,2015-04-29 12:00:00,678,680,Värnamo,Degerfors,1,3,1.0,3.0
2015,2015-05-01 09:00:00,679,672,GAIS,Brommapojkarna,2,1,2.0,1.0
2015,2015-05-01 09:00:00,671,652,Mjällby,Jönköpings Södra,0,1,0.0,1.0
2015,2015-05-01 12:20:00,682,685,Syrianska,Assyriska,0,0,0.0,0.0
2015,2015-05-02 09:00:00,687,676,Utsikten,Varberg,1,1,1.0,1.0
2015,2015-05-02 09:00:00,684,675,Ängelholm,Frej,0,4,0.0,4.0
2015,2015-05-04 12:00:00,678,679,Värnamo,GAIS,1,0,1.0,0.0
2015,2015-05-05 12:00:00,675,687,Frej,Utsikten,1,0,1.0,0.0
2015,2015-05-05 12:00:00,685,654,Assyriska,AFC Eskilstuna,1,3,1.0,3.0
2015,2015-05-05 12:00:00,672,680,Brommapojkarna,Degerfors,0,2,0.0,2.0
2015,2015-05-05 12:00:00,660,682,Östersunds FK,Syrianska,4,1,4.0,1.0
2015,2015-05-05 12:00:00,676,652,Varberg,Jönköpings Södra,2,0,2.0,0.0
2015,2015-05-06 12:00:00,686,662,Ljungskile,Sirius,4,3,4.0,3.0
2015,2015-05-06 12:00:00,671,684,Mjällby,Ängelholm,1,2,1.0,2.0
2015,2015-05-09 09:00:00,687,672,Utsikten,Brommapojkarna,1,0,1.0,0.0
2015,2015-05-09 09:00:00,676,685,Varberg,Assyriska,2,0,2.0,0.0
2015,2015-05-09 09:00:00,680,675,Degerfors,Frej,4,0,4.0,0.0
2015,2015-05-10 09:00:00,684,678,Ängelholm,Värnamo,2,2,2.0,2.0
2015,2015-05-10 11:00:00,654,660,AFC Eskilstuna,Östersunds FK,1,2,1.0,2.0
2015,2015-05-11 12:00:00,662,679,Sirius,GAIS,5,0,5.0,0.0
2015,2015-05-12 12:20:00,652,686,Jönköpings Södra,Ljungskile,3,2,3.0,2.0
2015,2015-05-13 13:00:00,682,671,Syrianska,Mjällby,4,0,4.0,0.0
2015,2015-05-15 12:00:00,679,654,GAIS,AFC Eskilstuna,1,1,1.0,1.0
2015,2015-05-16 09:00:00,675,676,Frej,Varberg,0,0,0.0,0.0
2015,2015-05-16 09:00:00,686,680,Ljungskile,Degerfors,3,0,3.0,0.0
2015,2015-05-16 09:00:00,672,684,Brommapojkarna,Ängelholm,1,1,1.0,1.0
2015,2015-05-16 09:00:00,660,652,Östersunds FK,Jönköpings Södra,1,1,1.0,1.0
2015,2015-05-16 09:00:00,678,682,Värnamo,Syrianska,0,0,0.0,0.0
2015,2015-05-17 08:00:00,671,687,Mjällby,Utsikten,1,2,1.0,2.0
2015,2015-05-17 10:00:00,685,662,Assyriska,Sirius,0,0,0.0,0.0
2015,2015-05-19 12:20:00,684,679,Ängelholm,GAIS,1,3,1.0,3.0
2015,2015-05-20 12:00:00,654,678,AFC Eskilstuna,Värnamo,1,1,1.0,1.0
2015,2015-05-20 12:00:00,687,660,Utsikten,Östersunds FK,0,2,0.0,2.0
2015,2015-05-20 12:00:00,676,686,Varberg,Ljungskile,1,1,1.0,1.0
2015,2015-05-20 12:30:00,682,675,Syrianska,Frej,3,1,3.0,1.0
