Season,Team,Value
2015,Östersunds FK ,€1.68m
2015,IFK Värnamo ,€1.60m
2015,IK Frej Täby  ,€1.03m
2015,IK Sirius ,€765Th.
2015,Utsiktens BK  ,€500Th.
2016,GAIS Göteborg ,€4.93m
2016,Atvidabergs FF  ,€3.75m
2016,AFC Eskilstuna ,€3.73m
2016,Assyriska FF ,€3.64m
2016,IK Sirius ,€3.62m
2016,Halmstads BK  ,€3.58m
2016,Varbergs BoIS ,€3.19m
2016,Ljungskile SK ,€3.14m
2016,Dalkurd FF  ,€2.80m
2016,Degerfors IF ,€2.73m
2016,Syrianska FC ,€2.45m
2016,Ängelholms FF ,€2.36m
2016,Örgryte IS  ,€2.35m
2016,IFK Värnamo ,€2.35m
2016,IK Frej Täby ,€1.53m
2016,Trelleborgs FF  ,€1.23m
2017,Helsingborgs IF  ,€9.70m
2017,Gefle IF  ,€7.53m
2017,Falkenbergs FF  ,€5.90m
2017,GAIS Göteborg ,€5.58m
2017,Dalkurd FF ,€3.80m
2017,IF Brommapojkarna  ,€3.73m
2017,Syrianska FC ,€3.10m
2017,Örgryte IS ,€2.90m
2017,Varbergs BoIS ,€2.88m
2017,IFK Värnamo ,€2.22m
2017,Atvidabergs FF ,€2.22m
2017,Degerfors IF ,€2.17m
2017,IK Frej Täby ,€2.09m
2017,Trelleborgs FF ,€1.90m
2017,Östers IF  ,€1.63m
2017,Norrby IF  ,€390Th.
2018,Helsingborgs IF ,€15.98m
2018,AFC Eskilstuna  ,€6.95m
2018,Jönköpings Södra IF  ,€5.75m
2018,Halmstads BK  ,€4.50m
2018,GAIS Göteborg ,€4.33m
2018,Örgryte IS ,€3.60m
2018,IFK Värnamo ,€3.45m
2018,Gefle IF ,€3.25m
2018,Falkenbergs FF ,€3.23m
2018,Östers IF ,€2.90m
2018,IK Frej Täby ,€2.60m
2018,Varbergs BoIS ,€2.40m
2018,IK Brage  ,€2.05m
2018,Degerfors IF ,€1.67m
2018,Landskrona BoIS  ,€1.23m
2018,Norrby IF ,€825Th.
2019,GAIS Göteborg ,€5.03m
2019,Jönköpings Södra IF ,€4.58m
2019,Örgryte IS ,€4.55m
2019,Syrianska FC  ,€4.15m
2019,Trelleborgs FF  ,€4.13m
2019,Halmstads BK ,€3.85m
2019,Dalkurd FF  ,€3.83m
2019,Östers IF ,€3.55m
2019,IF Brommapojkarna  ,€3.10m
2019,Norrby IF ,€2.19m
2019,IK Frej Täby ,€1.75m
2019,Degerfors IF ,€1.63m
2019,Mjällby AIF  ,€1.58m
2019,Västerås SK  ,€1.55m
2019,Varbergs BoIS ,€1.25m
2019,IK Brage ,€1.20m
2020,GIF Sundsvall  ,€7.83m
2020,Örgryte IS ,€5.93m
2020,AFC Eskilstuna  ,€5.08m
2020,Halmstads BK ,€4.98m
2020,Jönköpings Södra IF ,€4.70m
2020,Trelleborgs FF ,€4.60m
2020,Östers IF ,€4.55m
2020,GAIS Göteborg ,€3.89m
2020,Dalkurd FF ,€2.23m
2020,Norrby IF ,€2.00m
2020,Degerfors IF ,€1.90m
2020,IK Brage ,€1.70m
2020,Akropolis IF  ,€1.48m
2020,Ljungskile SK  ,€1.45m
2020,Umeå FC  ,€1.40m
2020,Västerås SK ,€1.10m
2021,Helsingborgs IF  ,€6.30m
2021,Örgryte IS ,€5.28m
2021,Trelleborgs FF ,€4.70m
2021,GIF Sundsvall ,€4.30m
2021,Östers IF ,€4.03m
2021,Falkenbergs FF  ,€3.88m
2021,Akropolis IF ,€3.85m
2021,Norrby IF ,€3.33m
2021,AFC Eskilstuna ,€3.13m
2021,IK Brage ,€2.65m
2021,Vasalunds IF  ,€2.53m
2021,Jönköpings Södra IF ,€2.28m
2021,GAIS Göteborg ,€1.92m
2021,Västerås SK ,€1.43m
2021,Landskrona BoIS  ,€1.38m
2021,IFK Värnamo  ,€1.28m
