Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-08,Brommapojkarna,Orgryte,3,0,2.0,3.25,3.25,1.6,4.0,5.0,Bet365,0.5,2.0,1.85,0.75,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336840,,,1,1
2017-04-08,GAIS,Dalkurd FF,0,1,2.7,3.25,2.3,3.0,3.3,2.3,Bet365,-0.25,1.75,2.12,-0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336841,,,1,1
2017-04-09,Varbergs BoIS FC,Helsingborg,3,3,2.45,3.3,2.45,2.7,3.25,2.6,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336839,,,1,1
2017-04-09,Trelleborgs FF,Falkenberg,2,2,2.45,3.3,2.45,1.7,3.8,5.25,Bet365,0.25,1.82,2.02,0.75,1.88,1.98,Bet365,2.5,2.15,1.72,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336838,,,1,1
2017-04-10,Atvidabergs,IK Frej Taby,1,2,1.8,3.5,3.6,2.05,3.2,3.75,Bet365,0.5,2.0,1.85,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336836,,,1,1
2017-04-10,Osters IF,Syrianska FC,2,1,2.1,3.4,2.87,2.05,3.3,3.6,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336837,,,1,1
2017-04-14,Orgryte,Atvidabergs,2,1,2.0,3.5,3.6,1.85,3.6,4.0,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336850,,,2,2
2017-04-16,Syrianska FC,GAIS,2,1,2.37,3.4,2.87,2.2,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336851,,,2,2
2017-04-16,Norrby IF,Trelleborgs FF,1,1,2.87,3.4,2.37,3.0,3.4,2.3,Bet365,-0.25,1.92,1.92,-0.25,1.85,2.0,Bet365,2.25,1.82,2.02,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336845,,,2,2
2017-04-16,Dalkurd FF,Varbergs BoIS FC,0,0,1.72,3.8,4.5,1.5,4.33,6.0,Bet365,0.75,1.82,2.02,1.0,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336847,,,2,2
2017-04-17,Helsingborg,Gefle IF,1,1,1.83,3.75,4.0,1.57,4.0,5.75,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.75,2.12,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336846,,,2,2
2017-04-17,IK Frej Taby,Osters IF,0,1,2.25,3.4,3.1,2.37,3.4,2.87,Bet365,0.25,1.8,2.05,0.0,1.78,2.1,Bet365,2.5,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336844,,,2,2
2017-04-17,Falkenberg,Degerfors IF,1,1,1.9,3.6,3.8,2.0,3.5,3.6,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336849,,,2,2
2017-04-18,IFK Varnamo,Brommapojkarna,0,1,2.37,3.6,2.75,2.8,3.5,2.37,Bet365,0.25,2.05,1.8,-0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336848,,,2,2
2017-04-21,Gefle IF,Syrianska FC,1,0,1.83,3.5,3.8,2.3,3.4,3.0,Bet365,0.5,2.12,1.75,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336857,,,3,3
2017-04-22,Varbergs BoIS FC,IK Frej Taby,2,1,1.8,3.5,4.0,1.7,3.6,5.0,Bet365,0.5,1.75,2.12,0.75,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336858,,,3,3
2017-04-22,Osters IF,Dalkurd FF,1,2,2.8,3.5,2.2,3.1,3.0,2.45,Bet365,-0.25,1.82,2.02,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336855,,,3,3
2017-04-22,GAIS,Helsingborg,0,0,2.5,3.4,2.5,2.8,3.4,2.45,Bet365,0.0,2.1,1.78,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336852,,,3,3
2017-04-22,Degerfors IF,IFK Varnamo,0,1,2.2,3.3,3.0,2.9,3.3,2.37,Bet365,0.25,2.15,1.72,0.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336856,,,3,3
2017-04-23,Atvidabergs,Falkenberg,1,1,2.2,3.3,3.0,2.0,3.3,3.75,Bet365,0.25,1.92,1.92,0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336854,,,3,3
2017-04-23,Brommapojkarna,Norrby IF,3,0,1.4,4.5,6.5,1.3,5.25,9.0,Bet365,1.25,1.82,2.02,1.5,1.98,1.88,Bet365,2.75,1.95,1.9,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336859,,,3,3
2017-04-24,Trelleborgs FF,Orgryte,6,0,2.1,3.4,3.1,2.05,3.75,3.4,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336853,,,3,3
2017-04-28,Falkenberg,GAIS,1,2,2.15,3.4,3.0,2.5,3.3,2.75,Bet365,0.25,1.98,1.88,0.0,1.82,2.02,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336867,,,4,4
2017-04-29,Dalkurd FF,Gefle IF,3,0,1.5,4.0,5.5,1.44,4.2,7.5,Bet365,1.0,1.98,1.88,1.0,1.8,2.05,Bet365,2.75,2.15,1.72,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336862,,,4,4
2017-04-30,IK Frej Taby,Brommapojkarna,1,3,3.5,3.5,1.9,4.75,3.75,1.7,Bet365,-0.5,1.88,1.98,-0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336864,,,4,4
2017-04-30,Syrianska FC,Varbergs BoIS FC,1,1,2.3,3.25,2.8,2.15,3.3,3.4,Bet365,0.25,2.1,1.78,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336863,,,4,4
2017-05-01,Orgryte,Osters IF,1,1,1.95,3.5,3.4,2.75,3.25,2.55,Bet365,0.5,2.02,1.82,0.0,1.98,1.88,Bet365,2.75,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336860,,,4,4
2017-05-01,Norrby IF,Atvidabergs,0,3,2.7,3.3,2.37,2.37,3.3,2.9,Bet365,0.0,2.02,1.82,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336866,,,4,4
2017-05-01,Helsingborg,Degerfors IF,3,0,1.45,4.2,6.0,1.53,4.0,6.0,Bet365,1.0,1.82,2.02,1.0,1.92,1.92,Bet365,3.0,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336865,,,4,4
2017-05-02,IFK Varnamo,Trelleborgs FF,0,4,2.37,3.3,2.7,2.15,3.6,3.1,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336861,,,4,4
2017-05-05,Brommapojkarna,Osters IF,4,1,1.57,3.75,4.75,1.57,4.0,5.75,Bet365,1.0,2.02,1.82,1.0,2.1,1.78,Bet365,2.75,2.35,1.62,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336870,,,5,5
2017-05-05,GAIS,IFK Varnamo,2,1,1.9,3.5,3.3,2.15,3.5,3.2,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336873,,,5,5
2017-05-06,Degerfors IF,Dalkurd FF,3,1,3.6,3.4,1.83,4.75,3.75,1.7,Bet365,-0.5,2.05,1.8,-0.75,1.82,2.02,Bet365,2.5,2.15,1.72,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336871,,,5,5
2017-05-06,Trelleborgs FF,Syrianska FC,1,1,1.83,3.4,3.6,1.61,4.0,5.0,Bet365,0.75,2.1,1.78,0.75,1.82,2.02,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336874,,,5,5
2017-05-07,Varbergs BoIS FC,Norrby IF,2,0,1.57,3.75,4.75,1.45,4.2,7.5,Bet365,1.0,2.05,1.8,1.0,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336872,,,5,5
2017-05-07,IK Frej Taby,Orgryte,2,2,2.5,3.2,2.5,2.3,3.3,3.1,Bet365,0.0,1.78,2.1,0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336869,,,5,5
2017-05-08,Gefle IF,Falkenberg,2,4,2.0,3.4,3.1,1.75,4.0,4.0,Bet365,0.25,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336875,,,5,5
2017-05-08,Atvidabergs,Helsingborg,1,2,3.0,3.3,2.1,3.0,3.6,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336868,,,5,5
2017-05-11,Orgryte,GAIS,0,0,2.5,3.4,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.72,0.0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336878,1.0,1.5833333333333337,6,6
2017-05-12,Syrianska FC,Atvidabergs,3,0,2.2,3.5,3.1,1.72,3.8,4.5,Bet365,0.25,1.8,2.05,0.5,1.82,2.02,Bet365,2.5,1.85,2.0,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336881,1.5,1.3333333333333337,6,6
2017-05-13,Helsingborg,IK Frej Taby,2,2,1.55,4.0,6.0,1.45,4.33,7.0,Bet365,1.0,1.98,1.88,1.0,1.78,2.1,Bet365,2.75,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336882,1.75,1.0833333333333333,6,6
2017-05-13,Falkenberg,Brommapojkarna,2,1,4.33,3.6,1.8,4.5,3.75,1.72,Bet365,-0.5,2.02,1.82,-0.75,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336883,0.9166666666666666,2.0,6,6
2017-05-13,Dalkurd FF,Trelleborgs FF,3,0,1.65,3.75,5.25,1.85,3.5,4.2,Bet365,0.75,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336876,1.0,1.5,6,6
2017-05-14,Osters IF,Degerfors IF,1,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336880,1.3333333333333333,1.4166666666666663,6,6
2017-05-14,IFK Varnamo,Varbergs BoIS FC,0,0,2.25,3.5,3.0,2.15,3.4,3.3,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336879,1.5,1.5,6,6
2017-05-15,Norrby IF,Gefle IF,3,2,2.8,3.4,2.4,2.55,3.4,2.62,Bet365,-0.25,1.72,2.15,0.0,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336877,1.3333333333333333,1.5833333333333333,6,6
2017-05-16,Brommapojkarna,Syrianska FC,2,1,1.57,3.75,5.5,1.5,4.2,6.5,Bet365,1.0,2.12,1.75,1.0,1.85,2.0,Bet365,3.0,2.12,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336890,1.7142857142857144,1.0,7,7
2017-05-17,Degerfors IF,Atvidabergs,1,2,2.0,3.4,3.3,1.9,3.6,3.8,Bet365,0.5,2.02,1.82,0.5,1.92,1.92,Bet365,2.75,1.88,1.98,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336891,1.7142857142857144,1.1428571428571428,7,7
2017-05-17,Dalkurd FF,IFK Varnamo,3,1,1.5,4.0,5.5,1.61,4.0,5.0,Bet365,1.0,2.15,1.72,0.75,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336889,1.3571428571428572,1.0714285714285714,7,7
2017-05-17,Varbergs BoIS FC,GAIS,7,1,2.0,3.4,3.3,1.75,3.6,4.6,Bet365,0.5,2.02,1.82,0.5,1.78,2.1,Bet365,2.25,1.78,2.1,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336885,1.0,0.8571428571428572,7,7
2017-05-17,Orgryte,Falkenberg,2,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336886,1.2857142857142856,1.7857142857142856,7,7
2017-05-17,Trelleborgs FF,IK Frej Taby,2,1,1.66,3.5,4.75,1.5,4.33,6.0,Bet365,1.0,2.02,1.82,1.0,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336887,1.9285714285714288,1.2857142857142856,7,7
2017-05-18,Helsingborg,Norrby IF,3,2,1.33,4.5,8.0,1.36,4.75,9.0,Bet365,1.5,1.92,1.92,1.25,1.9,1.95,Bet365,3.0,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336888,1.7857142857142856,0.7857142857142857,7,7
2017-05-18,Gefle IF,Osters IF,1,3,2.0,3.4,3.3,2.45,3.3,2.8,Bet365,0.25,2.0,1.85,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336884,1.3571428571428572,1.9285714285714288,7,7
2017-05-20,Atvidabergs,Trelleborgs FF,1,1,2.2,3.4,2.75,2.2,3.6,3.0,Bet365,0.25,2.15,1.72,0.25,1.92,1.92,Bet365,2.5,1.68,2.25,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336894,1.125,1.9375,8,8
2017-05-20,Brommapojkarna,Varbergs BoIS FC,3,0,1.66,3.6,4.2,1.55,4.0,6.0,Bet365,0.75,1.82,2.02,1.0,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336895,1.5625,1.3125,8,8
2017-05-21,Syrianska FC,Orgryte,2,0,2.4,3.2,2.6,1.95,3.5,3.8,Bet365,0.0,1.7,2.2,0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336893,1.625,1.25,8,8
2017-05-21,IFK Varnamo,Norrby IF,1,2,1.75,3.6,3.75,1.45,4.33,6.5,Bet365,0.5,1.7,2.2,1.0,1.82,2.02,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336897,1.75,1.125,8,8
2017-05-21,Falkenberg,Dalkurd FF,2,0,2.8,3.4,2.15,4.5,3.6,1.75,Bet365,-0.25,2.1,1.78,-0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336898,1.0625,1.625,8,8
2017-05-21,IK Frej Taby,Degerfors IF,0,0,2.15,3.4,2.8,2.15,3.5,3.25,Bet365,0.25,2.02,1.82,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336896,1.375,1.625,8,8
2017-05-22,Osters IF,Helsingborg,1,2,3.0,3.5,2.25,2.4,3.4,2.8,Bet365,-0.25,1.85,2.0,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336892,1.3125,1.5625,8,8
2017-05-23,GAIS,Gefle IF,1,0,2.1,3.5,3.25,1.72,3.8,4.5,Bet365,0.25,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336899,1.6875,1.4375,8,8
2017-05-25,Orgryte,IFK Varnamo,2,0,1.95,3.3,4.0,2.2,3.6,3.0,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336905,1.2777777777777777,1.6666666666666663,9,9
2017-05-27,Norrby IF,IK Frej Taby,3,0,2.3,3.25,3.1,2.15,3.4,3.3,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336903,1.2777777777777777,1.5555555555555556,9,9
2017-05-27,Dalkurd FF,Atvidabergs,3,0,1.55,4.0,6.0,1.4,4.5,8.0,Bet365,1.0,2.02,1.82,1.25,1.92,1.92,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336904,1.6111111111111112,0.9444444444444444,9,9
2017-05-27,Varbergs BoIS FC,Falkenberg,3,5,1.72,3.5,5.0,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.75,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336907,1.6111111111111112,1.3888888888888888,9,9
2017-05-27,Degerfors IF,GAIS,2,1,2.15,3.25,3.4,2.25,3.4,3.1,Bet365,0.25,1.92,1.92,0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336901,1.2777777777777777,1.0,9,9
2017-05-28,Trelleborgs FF,Osters IF,4,1,1.83,3.4,4.5,2.05,3.4,3.5,Bet365,0.5,1.9,1.95,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336900,1.6111111111111112,1.2777777777777777,9,9
2017-05-28,Gefle IF,Brommapojkarna,1,3,3.9,3.4,1.95,5.5,4.0,1.57,Bet365,-0.25,2.1,1.78,-0.75,2.1,1.78,Bet365,2.75,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336902,0.888888888888889,2.333333333333333,9,9
2017-05-29,Helsingborg,Syrianska FC,3,1,1.5,4.2,6.25,1.61,3.8,5.5,Bet365,1.0,1.88,1.98,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336906,1.5555555555555556,1.2777777777777777,9,9
2017-06-01,Atvidabergs,Varbergs BoIS FC,2,1,2.4,3.25,2.9,2.75,3.6,2.37,Bet365,0.25,2.1,1.78,-0.25,1.8,2.05,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336911,1.3,1.9,10,10
2017-06-03,Osters IF,Norrby IF,2,1,1.57,3.75,6.0,1.8,3.5,4.5,Bet365,0.75,1.75,2.12,0.75,2.1,1.78,Bet365,2.75,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336912,1.5499999999999998,1.35,10,10
2017-06-03,IFK Varnamo,IK Frej Taby,3,0,1.7,3.5,5.25,1.57,4.0,5.75,Bet365,0.75,1.98,1.88,1.0,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336913,1.55,1.35,10,10
2017-06-03,Brommapojkarna,Degerfors IF,1,0,1.44,4.2,7.5,1.3,5.25,9.5,Bet365,1.0,1.72,2.15,1.5,1.9,1.95,Bet365,3.0,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336915,1.75,0.95,10,10
2017-06-03,Syrianska FC,Dalkurd FF,0,3,4.2,3.3,1.9,2.9,3.3,2.4,Bet365,-0.5,1.88,1.98,0.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336914,1.0499999999999998,1.5,10,10
2017-06-04,Gefle IF,Orgryte,0,1,2.4,3.3,2.87,2.1,3.6,3.2,Bet365,0.25,2.1,1.78,0.25,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336909,1.45,1.8,10,10
2017-06-04,Falkenberg,Helsingborg,1,1,3.8,3.2,2.05,3.0,3.4,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.83,2.07,Bet365,2.75,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1336908,1.5,1.8,10,10
2017-06-05,GAIS,Trelleborgs FF,1,0,2.15,3.2,3.5,2.37,3.4,2.87,Bet365,0.25,1.95,1.9,0.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336910,0.95,1.75,10,10
2017-06-10,IK Frej Taby,Falkenberg,2,0,2.5,3.25,2.8,2.3,3.5,2.87,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,3.0,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336923,1.2727272727272727,1.863636363636364,11,11
2017-06-10,Varbergs BoIS FC,Trelleborgs FF,0,0,2.2,3.25,3.25,2.35,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336916,1.4545454545454546,1.772727272727273,11,11
2017-06-10,Degerfors IF,Gefle IF,2,0,2.1,3.25,3.6,2.05,3.5,3.5,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336917,1.772727272727273,1.1363636363636362,11,11
2017-06-10,Norrby IF,Syrianska FC,1,1,2.4,3.25,2.9,2.45,3.25,2.87,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336922,1.318181818181818,1.5,11,11
