Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-14,Varbergs BoIS FC,Assyriska,1,2,2.9,3.3,2.4,2.5,3.3,2.8,Bet365,-0.25,1.8,2.05,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691756,39,3,158,152,1.5684137128402147,1.254914034374479,0.4467954526057565,0.24716246492819569,0.3060420824660479,0.6508038236943499,0.5934819025238182,0.5374070017324629,0.5374070017324629
2012-04-15,Angelholms FF,IFK Varnamo,1,0,1.8,3.5,4.5,1.72,3.75,4.5,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691758,2,21,101,152,1.8193121237931795,1.2004523926538735,0.5187491289509883,0.22900767091851232,0.25224320013049933,0.4571205366647783,0.5187491289509886,0.582272214613754,0.582272214613754
2012-04-15,Brommapojkarna,Falkenberg,1,0,1.83,3.5,4.2,1.72,3.5,5.0,Bet365,0.5,1.88,1.98,0.75,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691757,5,10,204,152,1.5660548789809445,1.2359044833664496,0.45043061279607977,0.24763823881872193,0.30193114838519836,0.4504306127960798,0.38225279068829066,0.47453452109615313,0.5326720011850808
2012-04-16,Jonkopings Sodra IF,Ljungskile,4,1,1.83,3.5,4.2,2.25,3.4,3.1,Bet365,0.5,1.93,1.93,0.25,1.95,1.9,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691759,25,27,751,152,1.5067401159117122,1.3608250493942728,0.40886629557324117,0.24763458602670074,0.34349911840005787,0.40886629557324106,0.46664501857084817,0.49115764645470017,0.547730834667747
2012-04-16,IK Brage,Landskrona BoIS,2,1,2.75,3.3,2.5,2.3,3.4,3.0,Bet365,-0.25,1.78,2.1,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691760,22,26,696,152,1.3416635885523582,1.2112086415845102,0.3982818026829927,0.2649463723488736,0.33677182496813357,0.6118024024144467,0.45910027947917414,0.47155230020229305,0.47155230020229305
2012-04-16,Umea FC,Hammarby,1,2,4.0,3.4,1.9,3.1,3.25,2.3,Bet365,-0.5,1.88,1.98,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691761,37,16,572,152,1.2841874378550462,1.3315131591035314,0.35825541739352773,0.2616738055348389,0.38007077707163345,0.6199292229283667,0.5627163897296369,0.42503135835475947,0.5566336432034255
2012-04-19,Osters IF,Angelholms FF,2,1,1.95,3.3,4.0,2.1,3.25,3.6,Bet365,0.5,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/693629,32,2,112,153,1.5507705305929933,1.1441777829983657,0.4671779412227855,0.2512058425971146,0.28161621618009997,0.4671779412227853,0.5342857982972525,0.5068881198003725,0.577254420446834
2012-04-20,Ljungskile,Halmstads,0,0,3.0,3.2,2.4,2.37,3.25,3.0,Bet365,-0.25,1.78,2.1,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/693630,27,15,536,153,1.6279122788630778,1.0973444253078417,0.49716904199794293,0.24540688032690347,0.2574240776751537,0.7065711989989856,0.5667057922700303,0.514355770098964,0.5850756740431302
2012-04-22,Assyriska,IFK Varnamo,3,0,1.57,3.75,6.0,1.61,3.75,5.5,Bet365,1.0,2.1,1.78,0.75,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/693631,3,21,140,153,1.8284836039663446,1.1491550861471154,0.5325721503088993,0.2282033763430864,0.23922447334801372,0.392590385017223,0.4716965503258769,0.5729821876167053,0.5729821876167053
2012-04-22,Trelleborgs FF,Jonkopings Sodra IF,0,1,2.25,3.4,3.1,2.1,3.5,3.25,Bet365,0.25,1.93,1.93,0.5,2.1,1.78,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/693632,36,25,760,153,1.6470938455403343,1.4002223059863061,0.4348078220082342,0.23757443171681172,0.3276177462749543,0.4934197844528417,0.43480782200823426,0.5372086455481718,0.5372086455481718
2012-04-22,Falkenberg,IK Brage,1,2,1.8,3.5,4.5,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/693633,10,22,386,153,1.9569120346299644,0.8952060157116801,0.6212496524306033,0.21218396292873898,0.1665663846406576,0.6212496524306034,0.5687111781929863,0.4876293255471762,0.5444121155596572
2012-04-22,Degerfors IF,Umea FC,1,2,1.9,3.6,3.75,1.72,3.75,4.5,Bet365,0.5,1.93,1.93,0.75,1.98,1.88,Bet365,2.75,2.15,1.73,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/693634,7,37,302,153,1.7742804278353035,1.2029115175451053,0.5077909694516209,0.23225128491782782,0.259957745630551,0.507790969451621,0.4449758721219522,0.5197358226772566,0.5731575185800969
2012-04-23,Hammarby,Brommapojkarna,3,1,2.1,3.4,3.4,2.5,3.3,2.75,Bet365,0.25,1.88,1.98,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/693636,16,5,210,154,1.4734383444317158,1.0536142794965657,0.468438501356846,0.2600712893093366,0.27149020933381757,0.5384571200861445,0.6330859913782726,0.46527759570348187,0.532789535986361
2012-04-23,Landskrona BoIS,Varbergs BoIS FC,2,1,1.8,3.5,4.5,2.1,3.4,3.4,Bet365,0.5,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/693635,26,39,779,154,1.53299815726897,1.2545089404079046,0.438190355285124,0.2495035332871672,0.3123061114277086,0.4381903552851238,0.5006469463008738,0.5291971040465563,0.5291971040465563
2012-04-26,Varbergs BoIS FC,Falkenberg,1,0,2.37,3.25,3.0,2.6,3.25,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/696562,39,10,403,154,1.4753866996792047,1.4111544437358787,0.3909361540034258,0.2469521560922741,0.36211168990430004,0.4460073983286031,0.519138534378871,0.5525303345767901,0.6246203324385594
2012-04-27,IK Brage,Hammarby,0,2,3.4,3.4,2.1,3.2,3.4,2.2,Bet365,-0.25,2.05,1.8,-0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696563,22,16,557,155,1.0603783715037682,1.32522041123723,0.2995027802249384,0.273333157511413,0.42716406226364895,0.5052154222779984,0.5052154222779984,0.4289075688834965,0.4289075688834965
2012-04-28,Brommapojkarna,Degerfors IF,1,0,1.57,4.0,5.5,1.5,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/696564,5,7,201,155,1.7409357955210147,1.117804231207557,0.5195765129291797,0.2353377745849415,0.24508571248587896,0.3741486475795923,0.3741486475795923,0.4896214776714025,0.4896214776714025
2012-04-29,Umea FC,Ljungskile,0,1,2.8,3.3,2.5,2.4,3.25,2.9,Bet365,0.0,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696565,37,27,792,155,1.295443087047053,1.3771719654256942,0.3522074775436019,0.2580580058977983,0.38973451655860003,0.4747102608335251,0.40438485177588207,0.5017586000866069,0.5717900018420251
2012-04-29,IFK Varnamo,Landskrona BoIS,1,1,2.9,3.3,2.4,2.2,3.4,3.2,Bet365,-0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/696566,21,26,676,155,1.6262895657800585,1.2644404602255521,0.45887525201221135,0.24244800877095818,0.2986767392168305,0.6601218732562576,0.5221754511982583,0.5535485136070237,0.5535485136070237
2012-04-29,Angelholms FF,Assyriska,3,1,2.5,3.3,2.8,2.25,3.4,3.1,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696567,2,3,83,155,1.5465608916354252,1.2151343164996598,0.45018285143121173,0.24965643163534365,0.3001607169334445,0.5999689614350486,0.5143936991202452,0.5230951160836559,0.5942341184520301
2012-04-29,Jonkopings Sodra IF,Osters IF,3,3,2.1,3.5,3.3,2.3,3.5,2.9,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.75,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696568,25,32,756,155,1.6604274964249361,1.2220030013336416,0.4766631189543011,0.24073892267202085,0.2825979583736781,0.5418901436485729,0.5418901436485729,0.4957284557136362,0.6237207161965556
2012-04-30,Halmstads,Trelleborgs FF,3,1,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696569,15,36,545,155,1.7858841023004983,1.10341944159741,0.533322768959523,0.2312613645235631,0.23541586651691362,0.6030543555304484,0.5333227689595232,0.5536164840520126,0.5536164840520126
2012-05-03,Landskrona BoIS,Assyriska,3,2,2.4,3.3,2.9,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.5,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699111,26,3,145,156,1.445535898158631,1.258971404951933,0.4152029932515399,0.25525964759951636,0.3295373591489435,0.47594817495942854,0.5575137588734612,0.5095106044410197,0.5799664674400279
2012-05-05,Degerfors IF,IK Brage,3,2,2.3,3.4,3.0,1.83,3.5,4.2,Bet365,0.25,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699112,7,22,287,156,1.7560865557349483,1.0084159693644585,0.548942890973256,0.23385161650187172,0.21720549252487256,0.6216271476420224,0.548942890973256,0.5239694294447127,0.5239694294447127
2012-05-06,Ljungskile,Brommapojkarna,3,1,2.8,3.4,2.4,2.6,3.2,2.7,Bet365,-0.25,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/699114,27,5,221,156,1.5241417894231222,1.0691021985550602,0.47787515256256224,0.2549682988509408,0.2671565485864966,0.6938089452351142,0.6414158643525336,0.4821517375687938,0.5509033625340946
2012-05-06,Hammarby,Varbergs BoIS FC,1,1,1.55,4.0,6.0,1.55,4.0,6.0,Bet365,1.0,2.05,1.8,1.0,1.93,1.93,Bet365,2.75,2.15,1.73,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699115,16,39,574,156,1.6630125801488564,1.0061141571207424,0.5274117546933514,0.24278322361089136,0.22980502169575723,0.3773790597028584,0.3773790597028584,0.4396239750508199,0.4396239750508199
2012-05-06,Falkenberg,IFK Varnamo,3,2,1.83,3.5,4.2,1.83,3.6,4.2,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/699113,10,21,385,156,2.020832376495042,1.0862898335772795,0.5892099283555001,0.21097493226881234,0.19981513937568748,0.5892099283555001,0.5892099283555001,0.6016986795430028,0.6016986795430028
2012-05-07,Osters IF,Halmstads,2,1,2.25,3.5,3.0,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/699118,32,15,541,157,1.4175307674520021,1.2296135692709895,0.4143590438730836,0.2581155759074841,0.3275253802194323,0.47575951439941916,0.47575951439941916,0.4959881937480542,0.5655832128328365
2012-05-07,Trelleborgs FF,Umea FC,4,2,1.55,4.0,6.0,1.57,4.0,5.5,Bet365,1.0,2.1,1.78,1.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699117,36,37,882,157,1.635424205190198,1.2024617474654196,0.47494237202027234,0.2427400940148351,0.28231753396489256,0.32294225012253525,0.32294225012253525,0.5417377322898609,0.5417377322898609
2012-05-07,Jonkopings Sodra IF,Angelholms FF,2,2,2.0,3.4,3.75,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699116,25,2,105,157,1.7707423928521484,1.2594806688218423,0.4942912218807906,0.2320022745425927,0.27370650357661647,0.4942912218807906,0.5591536852830633,0.5330701184039895,0.5330701184039895
2012-05-10,Angelholms FF,Landskrona BoIS,2,1,1.9,3.5,4.0,2.1,3.6,3.25,Bet365,0.5,1.88,1.98,0.5,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699119,2,26,106,157,1.6418569444879216,1.141119162776619,0.4903674326540962,0.24347447067435354,0.2661580966715506,0.490367432654096,0.490367432654096,0.528457924923388,0.528457924923388
2012-05-11,Brommapojkarna,Trelleborgs FF,2,0,2.0,3.25,3.3,1.75,4.0,4.2,Bet365,0.25,1.75,2.13,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699120,5,36,230,158,1.716275932570976,1.0345324603082484,0.5333587240854818,0.23745725062005044,0.22918402529446763,0.6052150783555333,0.47024754820337394,0.5210856693099359,0.46194115856396256
2012-05-12,IK Brage,Ljungskile,1,1,2.3,3.25,2.7,3.0,3.3,2.3,Bet365,0.25,2.05,1.8,-0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699121,22,27,697,158,1.0630107962143165,1.3684132752175417,0.29243175666368565,0.26914030576777,0.43842793756854465,0.33790347956932554,0.493398639959639,0.4411653833647522,0.4411653833647522
2012-05-12,Varbergs BoIS FC,Degerfors IF,1,0,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.25,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/699122,39,7,304,158,1.66534387598489,1.269560219126997,0.4673037641085172,0.2393124876150909,0.29338374827639213,0.5308196495078663,0.4673037641085171,0.5094423862699465,0.5639225643077821
2012-05-12,Halmstads,Jonkopings Sodra IF,3,2,1.85,3.4,3.6,1.8,3.8,4.0,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/699123,15,25,534,158,1.7974216726609087,1.2330976688328938,0.5063057935004643,0.23003614840867243,0.26365805809086357,0.5063057935004645,0.5063057935004645,0.53347260335523,0.53347260335523
2012-05-13,Assyriska,Falkenberg,0,0,1.66,3.5,4.33,1.8,3.5,4.5,Bet365,0.75,2.15,1.73,0.5,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/699124,3,10,129,158,1.4570655264674879,1.337404868833831,0.40160547581831807,0.250955929883877,0.3474385942978048,0.33221725251812356,0.4016054758183183,0.4732595859740101,0.4732595859740101
2012-05-13,IFK Varnamo,Hammarby,0,1,4.2,3.3,1.75,3.3,3.25,2.2,Bet365,-0.75,1.73,2.15,-0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/699125,21,16,556,158,1.2989179476175223,1.36471582986536,0.3556783138606354,0.25847670482894525,0.3858449813104195,0.685120903688268,0.5568879470285567,0.49982559226889595,0.49982559226889595
2012-05-13,Umea FC,Osters IF,0,4,3.3,3.25,2.0,3.2,3.4,2.2,Bet365,-0.5,1.73,2.15,-0.25,2.03,1.83,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699126,37,32,852,158,1.436312847903104,1.2400817627212335,0.41693961354373343,0.2563920088164259,0.3266683776398404,0.6733316223601593,0.6252960765359925,0.4421819174714242,0.5030944954556875
2012-05-16,Ljungskile,Varbergs BoIS FC,2,2,1.85,3.5,4.2,2.0,3.4,3.75,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/699131,27,39,794,159,1.717039509128791,1.0085422661774275,0.5397874383926802,0.2374740190731147,0.22273854253420464,0.5397874383926801,0.5397874383926801,0.5147911668877021,0.5147911668877021
2012-05-16,Jonkopings Sodra IF,Umea FC,3,3,1.5,4.0,7.0,1.4,5.0,6.5,Bet365,1.0,1.8,2.05,1.25,1.8,2.05,Bet365,2.75,1.83,2.03,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699129,25,37,761,159,1.8625001359190798,1.2137826551140027,0.5255275137664157,0.2250306895405197,0.24944179669306504,0.3875672711657683,0.3383735843448217,0.5448562760279245,0.42017497582849545
2012-05-16,Trelleborgs FF,IK Brage,1,1,1.61,3.75,5.5,1.61,4.0,5.0,Bet365,0.75,1.8,2.05,0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/699130,36,22,706,159,1.6099615493357393,0.9940614848583118,0.5172928969735078,0.2477727791154933,0.23493432391099886,0.45100557090480714,0.45100557090480714,0.4851631904713024,0.4851631904713024
2012-05-16,Falkenberg,Landskrona BoIS,1,2,2.1,3.4,3.4,2.0,3.6,3.5,Bet365,0.25,1.8,2.05,0.25,1.83,2.03,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/699127,10,26,390,159,1.8725650087820702,1.0402544224644508,0.5678387097431472,0.22318337458627963,0.2089779156705731,0.6391641113904252,0.6391641113904252,0.5038824978705038,0.5589042092506454
2012-05-16,Degerfors IF,IFK Varnamo,6,1,1.95,3.4,3.8,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/699128,7,21,286,159,1.777936312984755,1.2359198717280775,0.5012069811299584,0.23138338593333047,0.26740963293671116,0.5012069811299587,0.5667785512627387,0.5817343269211287,0.5817343269211287
2012-05-17,Osters IF,Brommapojkarna,4,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.5,2.15,1.73,0.5,1.95,1.9,Bet365,2.5,1.75,2.13,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/699132,32,5,226,159,1.3671682767424298,1.193749239546087,0.4089455861838707,0.26344724254875734,0.3276071712673717,0.4089455861838708,0.4089455861838708,0.4744140410990604,0.5425555425442781
2012-05-17,Halmstads,Angelholms FF,0,0,1.95,3.5,3.75,2.1,3.4,3.4,Bet365,0.5,1.98,1.88,0.5,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699133,15,2,95,159,1.7221783942489175,1.1146366099885077,0.5159109839385698,0.2368148318759216,0.24727418418550892,0.5159109839385697,0.5159109839385697,0.5413049814041819,0.5413049814041819
2012-05-18,Hammarby,Assyriska,0,2,2.0,3.4,3.75,1.85,3.6,4.0,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699134,16,3,135,159,1.5794328531455164,0.9896007427092481,0.510783829967614,0.2508409053410883,0.23837526469129738,0.5107838299676142,0.5107838299676142,0.4132296652165455,0.47635726548269225
2012-05-19,Varbergs BoIS FC,Trelleborgs FF,2,2,2.5,3.4,2.7,2.0,3.5,3.6,Bet365,0.0,1.83,2.03,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699135,39,36,884,159,1.632317250233702,1.1769197091948438,0.48002901096701,0.24352530187485122,0.2764456871581388,0.6345605638320976,0.48002901096701,0.5348950901310355,0.5348950901310355
2012-05-19,IFK Varnamo,Ljungskile,2,2,2.87,3.4,2.37,3.25,3.5,2.1,Bet365,-0.25,1.8,2.05,-0.25,2.03,1.83,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699136,21,27,677,159,1.3071691681527307,1.3931904050815471,0.3521936163009429,0.2562556754596305,0.39155070823942667,0.5509081202685663,0.5509081202685663,0.44845533316219544,0.5088589749923284
2012-05-20,Brommapojkarna,Jonkopings Sodra IF,3,2,2.1,3.4,3.4,1.9,3.6,3.75,Bet365,0.25,1.8,2.05,0.5,1.88,1.98,Bet365,3.0,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/699137,5,25,219,160,1.7406128078396916,1.1922142190613012,0.5023968392608068,0.23463318072461914,0.2629699800145741,0.5691699127629709,0.5023968392608069,0.43915471618134455,0.43915471618134455
2012-05-20,Umea FC,Halmstads,0,4,3.75,3.4,2.0,3.6,3.5,2.0,Bet365,-0.5,1.8,2.05,-0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699138,37,15,546,160,1.3978263858090156,1.3727720261943137,0.3794229995920629,0.25264253010781185,0.3679344703001253,0.6320655296998746,0.5788675452621304,0.5258221998037426,0.5258221998037426
2012-05-21,IK Brage,Osters IF,0,1,3.2,3.25,2.25,3.5,3.6,2.0,Bet365,-0.25,1.95,1.9,-0.5,1.85,2.0,Bet365,2.75,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/699141,22,32,702,160,1.190260021037327,1.2391799916255026,0.3517847504488503,0.27292911959211114,0.3752861299590386,0.5654073793770337,0.6247138700409613,0.3754450644830068,0.4408790443065591
2012-05-21,Assyriska,Degerfors IF,0,0,1.66,3.75,5.0,1.57,4.0,5.5,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/699139,3,7,126,160,1.629924898593032,1.2051631274280976,0.47304509538221834,0.2431017928700242,0.28385311174775785,0.4065276423369635,0.4065276423369635,0.48402840244763556,0.48402840244763556
2012-05-21,Angelholms FF,Falkenberg,1,3,1.83,3.6,4.2,2.1,3.25,3.5,Bet365,0.75,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/699140,2,10,90,160,1.4415937607460494,1.4174802261837638,0.38139710607747307,0.24802869947848077,0.3705741944440462,0.31266647229728584,0.4353919564366615,0.5466868993726911,0.5466868993726911
