Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-05-21,Angelholms FF,Degerfors IF,2,0,2.25,3.4,2.9,2.1,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.85,2.05,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177093,,,6,5
2008-05-21,Orgryte,Falkenberg,4,2,1.65,3.75,4.75,1.6,3.8,5.2,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,1.96,1.94,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177088,,,5,5
2008-05-22,Brommapojkarna,Enkoping,0,1,1.65,3.75,4.75,1.6,3.8,5.2,Bet365,0.75,1.83,2.03,0.75,1.75,2.1,Bet365,2.75,2.13,1.77,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177095,,,6,5
2008-05-22,Jonkopings Sodra IF,Assyriska,0,0,2.85,3.4,2.3,3.2,3.4,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.75,2.1,1.8,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177094,,,5,5
2008-05-22,IK Sirius FK,Hacken,0,2,2.65,3.3,2.5,2.55,3.35,2.55,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,1.91,1.99,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/177092,,,5,5
2008-05-22,Vasby United,Qviding FIF,1,1,2.1,3.4,3.2,2.25,3.4,2.9,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.75,2.04,1.86,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177091,,,5,5
2008-05-22,Atvidabergs,Mjallby AIF,0,1,2.05,3.4,3.35,2.05,3.4,3.35,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.0,1.9,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177090,,,5,5
2008-05-22,IF Limhamn Bunkeflo,Landskrona BoIS,0,0,1.65,3.4,2.3,1.65,3.4,2.3,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.75,1.91,1.99,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/177089,,,5,5
2008-05-25,Assyriska,IF Limhamn Bunkeflo,2,2,1.7,3.6,4.6,1.7,3.6,4.6,Bet365,0.75,1.8,2.05,0.75,1.93,1.93,Bet365,2.75,2.05,1.85,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177096,1.8333333333333333,0.5833333333333333,6,6
2008-05-25,Qviding FIF,IK Sirius FK,2,0,2.6,3.35,2.5,2.55,3.35,2.55,Bet365,0.0,1.95,1.9,0.0,1.78,2.08,Bet365,2.5,1.81,2.09,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/177097,1.6666666666666663,1.25,6,6
2008-05-25,Falkenberg,Atvidabergs,3,3,2.4,3.4,2.7,2.5,3.35,2.6,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177098,1.0,1.0833333333333337,6,6
2008-05-25,Mjallby AIF,Degerfors IF,1,2,1.6,3.8,5.2,1.55,3.9,5.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.75,2.08,1.82,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177099,2.0,0.6666666666666666,6,6
2008-05-26,Enkoping,Vasby United,1,2,2.2,3.4,3.0,2.15,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.5,1.89,2.01,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/177100,1.5833333333333337,2.0,6,6
2008-05-26,Landskrona BoIS,Orgryte,1,2,2.0,3.4,3.5,2.1,3.4,3.2,Bet365,0.5,1.95,1.9,0.5,2.15,1.7,Bet365,2.5,1.93,1.97,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177101,1.5,1.3333333333333337,6,6
2008-05-27,Hacken,Jonkopings Sodra IF,0,0,1.45,4.4,4.6,1.45,4.4,4.6,Bet365,1.25,1.8,2.05,1.0,1.78,2.08,Bet365,3.0,1.98,1.92,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177103,1.5833333333333333,0.6666666666666667,6,6
2008-05-29,IK Sirius FK,Enkoping,2,1,1.85,3.5,4.2,1.9,3.5,4.0,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.75,1.92,1.98,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177106,1.7857142857142858,1.6428571428571428,7,7
2008-05-31,Jonkopings Sodra IF,Qviding FIF,2,1,2.2,3.4,3.0,2.2,3.4,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,1.78,2.12,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177105,0.7857142857142857,1.0714285714285714,7,7
2008-05-31,Degerfors IF,Falkenberg,2,1,2.45,3.3,2.7,2.45,3.3,2.7,Bet365,0.25,2.15,1.7,0.0,1.85,2.0,Bet365,2.5,1.9,2.0,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/177104,1.1428571428571428,1.7857142857142856,7,7
2008-05-31,Orgryte,Assyriska,0,4,1.8,3.6,4.0,1.8,3.6,4.0,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.75,1.97,1.93,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177107,1.2857142857142856,1.3571428571428572,7,7
2008-05-31,IF Limhamn Bunkeflo,Hacken,2,1,3.5,3.4,2.0,3.7,3.5,1.9,Bet365,-0.25,2.1,1.75,-0.5,2.0,1.85,Bet365,2.5,1.86,2.04,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177108,0.7142857142857143,1.7857142857142856,7,7
2008-06-01,Angelholms FF,Mjallby AIF,1,1,2.9,3.4,2.25,2.9,3.4,2.25,Bet365,0.0,2.15,1.7,0.0,2.15,1.7,Bet365,2.5,1.79,2.11,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/177110,1.0714285714285714,1.7142857142857144,7,7
2008-06-02,Atvidabergs,Landskrona BoIS,1,2,2.4,3.3,2.75,2.35,3.4,2.75,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.91,1.99,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177111,1.2142857142857144,1.5,7,7
2008-06-04,Falkenberg,Mjallby AIF,0,0,2.5,3.35,2.6,2.5,3.35,2.6,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.75,1.99,1.91,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/177116,1.25,1.625,8,8
2008-06-04,Qviding FIF,IF Limhamn Bunkeflo,0,0,2.25,3.4,2.9,2.0,3.4,3.5,Bet365,0.25,1.93,1.93,0.5,2.0,1.85,Bet365,2.75,1.96,1.94,2.5,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/177112,1.4375,1.0625,8,8
2008-06-04,Enkoping,Jonkopings Sodra IF,4,1,2.25,3.4,2.9,2.25,3.4,2.9,Bet365,0.25,2.08,1.78,0.25,2.15,1.7,Bet365,2.5,2.1,1.8,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177113,1.0,1.5625,8,8
2008-06-04,Brommapojkarna,IK Sirius FK,3,1,2.1,3.4,3.2,2.1,3.4,3.2,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177115,1.3571428571428572,1.1339285714285714,7,8
2008-06-05,Hacken,Orgryte,2,1,2.05,3.4,3.6,2.05,3.4,3.6,Bet365,0.25,1.83,2.03,0.25,1.75,2.1,Bet365,2.5,1.86,2.04,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/177114,1.4375,1.1875,8,8
2008-06-05,Landskrona BoIS,Degerfors IF,0,0,1.5,4.0,6.0,1.5,4.0,6.0,Bet365,0.75,1.78,2.08,1.0,1.85,2.0,Bet365,2.5,1.7,2.2,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/177119,1.9375,1.0625,8,8
2008-06-05,Vasby United,Angelholms FF,0,1,2.2,3.4,3.0,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.79,2.11,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177117,1.4642857142857144,1.5535714285714286,7,8
2008-06-05,Assyriska,Atvidabergs,3,2,1.9,3.5,3.7,1.9,3.4,3.8,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.75,2.08,1.82,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177118,1.625,1.0,8,8
2008-06-08,Mjallby AIF,Landskrona BoIS,4,1,2.4,3.4,2.7,2.4,3.4,2.7,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.9,2.0,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177120,1.2777777777777777,1.3333333333333333,9,9
2008-06-09,Jonkopings Sodra IF,Brommapojkarna,2,3,2.65,3.4,2.45,2.85,3.4,2.3,Bet365,-0.25,1.75,2.1,-0.25,1.9,1.95,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,188bet,//www.nowgoal5.com/oddscomp/177121,0.8958333333333333,1.1111111111111112,9,8
2008-06-09,Angelholms FF,Falkenberg,0,3,2.45,3.4,2.65,2.45,3.4,2.65,Bet365,0.0,1.78,2.08,0.0,1.7,2.15,Bet365,2.75,2.04,1.86,2.75,2.06,1.84,188bet,//www.nowgoal5.com/oddscomp/177122,1.2777777777777777,1.3888888888888888,9,9
2008-06-09,Orgryte,Qviding FIF,3,1,1.7,3.5,4.8,1.7,3.5,4.8,Bet365,0.75,1.9,1.95,0.75,1.98,1.88,Bet365,2.75,2.02,1.88,2.75,2.05,1.85,188bet,//www.nowgoal5.com/oddscomp/177123,1.2777777777777777,1.1666666666666667,9,9
2008-06-09,Atvidabergs,Hacken,0,0,2.6,3.35,2.5,2.6,3.35,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.75,2.09,1.82,2.5,1.9,2.0,188bet,//www.nowgoal5.com/oddscomp/177124,1.1111111111111112,1.5,9,9
2008-06-09,IF Limhamn Bunkeflo,Enkoping,0,1,1.95,3.4,3.6,2.0,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.75,2.09,1.82,2.5,1.92,1.98,188bet,//www.nowgoal5.com/oddscomp/177125,1.5555555555555556,1.4444444444444444,9,9
2008-06-09,Degerfors IF,Assyriska,1,1,2.85,3.4,2.3,3.0,3.4,2.2,Bet365,0.0,1.9,1.95,-0.25,1.95,1.9,Bet365,2.75,2.08,1.83,2.5,1.82,2.09,188bet,//www.nowgoal5.com/oddscomp/177126,0.8888888888888888,1.9444444444444449,9,9
2008-06-11,IK Sirius FK,Vasby United,1,0,1.85,3.5,3.9,2.35,3.2,2.9,Bet365,0.5,1.98,1.88,0.0,1.75,2.1,Bet365,2.75,1.98,1.92,2.75,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/177127,1.4305555555555556,1.6805555555555556,9,8
2008-06-15,Qviding FIF,Atvidabergs,2,2,2.65,3.4,2.45,2.65,3.4,2.45,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.5,2.08,1.82,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177131,1.1,1.25,10,10
2008-06-15,Brommapojkarna,IF Limhamn Bunkeflo,2,0,1.8,3.5,4.2,1.61,3.75,5.25,Bet365,0.5,1.83,2.03,0.5,1.65,2.2,Bet365,2.5,2.01,1.89,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/177130,1.3111111111111111,0.9611111111111112,9,10
2008-06-15,Assyriska,Mjallby AIF,2,3,2.1,3.4,3.2,2.05,3.4,3.3,Bet365,0.5,2.15,1.7,0.25,1.8,2.05,Bet365,2.25,1.71,2.19,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177128,1.5,1.35,10,10
2008-06-15,IK Sirius FK,Angelholms FF,2,2,1.9,3.5,3.7,1.9,3.5,3.6,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,1.76,2.14,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177129,1.3,1.5,10,10
2008-06-16,Landskrona BoIS,Falkenberg,2,0,1.6,3.8,5.2,1.6,4.0,5.4,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.5,1.7,2.2,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177135,1.5,1.4500000000000002,10,10
2008-06-16,Vasby United,Jonkopings Sodra IF,1,1,2.25,3.4,2.9,2.0,3.4,3.5,Bet365,0.25,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.18,1.72,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177132,1.2555555555555555,1.2333333333333334,9,10
2008-06-16,Enkoping,Orgryte,0,5,2.9,3.4,2.25,3.2,3.4,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,1.81,2.09,2.5,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/177133,1.2999999999999998,1.85,10,10
2008-06-16,Hacken,Degerfors IF,3,0,1.45,4.2,6.5,1.5,3.75,5.5,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,2.75,2.08,1.82,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177134,1.55,0.8500000000000001,10,10
2008-06-19,Vasby United,Brommapojkarna,1,2,3.3,3.4,2.15,3.6,3.4,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,1.93,1.97,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177109,1.1,1.4500000000000002,10,10
2008-06-22,Angelholms FF,Landskrona BoIS,0,0,3.4,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.85,-0.25,1.83,2.03,Bet365,2.5,1.81,2.09,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177136,1.181818181818182,1.6818181818181817,11,11
2008-06-23,IF Limhamn Bunkeflo,Vasby United,0,3,2.0,3.4,3.4,2.05,3.4,3.6,Bet365,0.5,2.08,1.78,0.25,1.88,1.98,Bet365,2.5,1.98,1.92,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/177141,1.1363636363636365,1.2727272727272727,11,11
2008-06-23,Atvidabergs,Enkoping,2,1,1.7,3.6,4.7,1.65,3.6,5.0,Bet365,0.5,1.75,2.1,1.0,1.98,1.88,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177140,1.8181818181818183,1.2272727272727273,11,11
2008-06-23,Orgryte,Brommapojkarna,5,0,1.85,3.5,4.0,1.9,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,2.02,1.88,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177142,1.5,1.227272727272727,11,11
2008-06-23,Jonkopings Sodra IF,IK Sirius FK,2,2,2.35,3.4,2.75,2.35,3.4,2.75,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.75,2.0,1.9,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/177138,1.3636363636363638,1.2727272727272727,11,11
