Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-02,Nyiregyhaza,Bodajk FC Siofok,1,0,1.72,3.3,4.33,1.6,3.4,5.25,Bet365,0.5,1.8,2.0,0.5,1.65,2.15,Bet365,2.5,1.85,1.97,2.5,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/215802
2008-08-02,ZalaegerzsegTE,Kecskemeti TE,1,0,1.5,4.0,7.0,1.5,4.0,7.0,Bet365,1.0,1.95,1.85,1.0,1.85,1.95,Bet365,2.75,1.78,2.04,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/215798
2008-08-02,Diosgyor VTK,Kaposvar,1,0,2.05,3.2,3.1,1.95,3.25,3.4,Bet365,0.25,1.9,1.9,0.25,1.8,2.0,Bet365,2.75,1.9,1.92,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/215799
2008-08-02,Paksi SE Honlapja,REAC,1,3,1.83,3.4,4.0,1.66,3.75,4.75,Bet365,0.5,1.88,1.93,0.5,1.7,2.1,Bet365,2.75,1.98,1.84,2.75,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/215797
2008-08-03,MTK Hungaria,Budapest Honved,1,1,1.72,3.5,4.5,1.55,3.75,5.75,Bet365,0.75,2.0,1.8,0.75,1.75,2.05,Bet365,2.75,1.84,1.98,2.75,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/215803
2008-08-04,Gyori ETO,Debrecin VSC,0,3,2.6,3.3,2.6,2.6,3.3,2.6,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.75,1.95,1.93,2.75,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/215804
2008-08-08,Budapest Honved,Diosgyor VTK,3,1,1.61,4.0,5.0,1.53,4.2,5.5,Bet365,0.75,1.85,2.0,0.75,1.7,2.1,Bet365,2.75,1.9,1.92,2.75,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/215810
2008-08-09,Bodajk FC Siofok,Ujpesti,0,1,3.1,3.1,2.15,3.1,3.1,2.15,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,2.5,1.84,1.98,2.5,1.8,2.02,12bet,//www.nowgoal5.com/oddscomp/215811
2008-08-09,Szombathelyi Haladas,Nyiregyhaza,3,0,1.8,3.25,3.8,1.8,3.1,4.0,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.88,1.94,2.5,2.1,1.72,12bet,//www.nowgoal5.com/oddscomp/215812
2008-08-09,Kaposvar,Paksi SE Honlapja,3,5,1.75,3.3,4.0,2.05,3.2,3.2,Bet365,0.5,1.85,1.95,0.5,2.5,1.3,Bet365,2.75,1.87,1.95,2.75,1.16,2.66,12bet,//www.nowgoal5.com/oddscomp/215808
2008-08-09,Vasas,MTK Hungaria,0,4,2.8,3.3,2.4,3.6,3.5,2.0,Bet365,0.0,2.0,1.8,0.0,2.5,1.3,Bet365,2.75,1.97,1.85,2.75,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/215809
2008-08-09,REAC,ZalaegerzsegTE,2,3,2.9,3.2,2.2,2.9,3.2,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.75,1.84,1.98,2.75,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/215806
2008-08-10,Debrecin VSC,Fehervar Videoton,1,0,1.5,4.0,6.5,1.36,4.33,9.0,Bet365,1.0,1.7,2.1,1.0,1.6,2.2,Bet365,2.75,1.82,2.0,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/215807
2008-09-07,Kecskemeti TE,Gyori ETO,1,0,3.5,3.3,1.95,4.0,3.5,1.8,Bet365,-0.25,2.05,1.8,-0.25,2.25,1.65,Bet365,2.75,1.83,2.03,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/215805
2008-08-15,Ujpesti,Szombathelyi Haladas,1,0,1.45,3.8,7.5,1.6,3.6,6.0,Bet365,1.0,1.8,2.0,1.0,2.35,1.5,Bet365,2.75,1.88,1.92,2.75,2.04,1.76,12bet,//www.nowgoal5.com/oddscomp/215816
2008-08-16,Bodajk FC Siofok,Vasas,0,1,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.5,1.84,1.96,2.5,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/215817
2008-08-16,Fehervar Videoton,Kecskemeti TE,1,2,1.44,3.75,7.0,1.44,3.75,7.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.86,1.94,2.75,1.83,1.97,12bet,//www.nowgoal5.com/oddscomp/215818
2008-08-16,Paksi SE Honlapja,Budapest Honved,1,1,2.3,3.1,2.75,1.9,3.25,3.4,Bet365,0.25,2.05,1.75,0.25,1.6,2.1,Bet365,2.75,1.91,1.89,2.75,1.89,1.91,12bet,//www.nowgoal5.com/oddscomp/215813
2008-08-16,ZalaegerzsegTE,Kaposvar,1,1,1.44,3.75,7.0,1.33,4.0,8.0,Bet365,1.0,1.78,2.03,1.0,1.6,2.25,Bet365,2.75,1.83,1.97,2.75,1.69,2.11,12bet,//www.nowgoal5.com/oddscomp/215814
2008-08-16,Diosgyor VTK,MTK Hungaria,2,3,5.75,3.8,1.57,6.5,4.0,1.5,Bet365,-0.75,2.05,1.75,-0.75,2.1,1.7,Bet365,2.75,1.84,1.96,2.75,1.81,1.99,12bet,//www.nowgoal5.com/oddscomp/215815
2008-08-17,Gyori ETO,REAC,4,2,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,3.0,2.01,1.79,3.0,1.95,1.85,12bet,//www.nowgoal5.com/oddscomp/215819
2008-08-17,Nyiregyhaza,Debrecin VSC,1,1,4.0,3.4,1.91,5.25,3.5,1.7,Bet365,-0.5,2.0,1.8,-0.5,2.08,1.73,Bet365,2.75,1.76,2.04,2.75,1.79,2.01,12bet,//www.nowgoal5.com/oddscomp/215820
2008-08-22,Vasas,Diosgyor VTK,3,2,,,,,,,Bet365,0.75,1.77,2.05,0.75,1.58,2.24,12bet,2.75,1.87,1.93,2.75,1.77,2.03,12bet,//www.nowgoal5.com/oddscomp/215825
2008-08-22,Szombathelyi Haladas,Bodajk FC Siofok,5,0,,,,,,,Bet365,0.75,1.78,2.04,0.75,1.73,2.09,12bet,2.5,1.9,1.9,2.5,1.93,1.87,12bet,//www.nowgoal5.com/oddscomp/215828
2008-08-23,Kecskemeti TE,Nyiregyhaza,1,1,2.15,3.1,3.1,2.1,3.1,3.25,Bet365,0.25,1.95,1.85,0.25,1.8,2.05,Bet365,2.5,1.87,1.93,2.5,1.92,1.88,12bet,//www.nowgoal5.com/oddscomp/215821
2008-08-23,REAC,Fehervar Videoton,1,2,2.55,3.0,2.55,3.1,3.0,2.15,Bet365,0.0,1.9,1.9,0.0,2.1,1.7,Bet365,2.75,1.96,1.84,2.75,1.88,1.92,12bet,//www.nowgoal5.com/oddscomp/215822
2008-08-23,Debrecin VSC,Ujpesti,1,1,1.53,3.75,7.0,1.53,3.75,7.0,Bet365,0.75,1.7,2.1,0.75,1.65,2.15,Bet365,2.75,1.87,1.93,2.75,1.82,1.98,12bet,//www.nowgoal5.com/oddscomp/215823
2008-08-23,Kaposvar,Gyori ETO,0,1,2.55,3.0,2.55,2.4,3.1,2.62,Bet365,0.0,1.9,1.9,0.25,2.1,1.7,Bet365,2.75,1.86,1.94,2.75,1.87,1.93,12bet,//www.nowgoal5.com/oddscomp/215824
2008-08-23,MTK Hungaria,Paksi SE Honlapja,3,2,1.28,4.75,8.5,1.28,4.75,8.5,Bet365,1.5,1.9,1.9,1.5,2.2,1.6,Bet365,3.0,1.87,1.93,3.0,1.9,1.9,12bet,//www.nowgoal5.com/oddscomp/215827
2008-08-24,Budapest Honved,ZalaegerzsegTE,3,1,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.75,1.84,1.96,2.75,1.76,2.04,12bet,//www.nowgoal5.com/oddscomp/215826
2008-08-29,ZalaegerzsegTE,MTK Hungaria,3,1,3.6,3.3,2.05,4.33,3.6,1.8,Bet365,-0.25,1.98,1.83,-0.25,2.2,1.6,Bet365,2.75,1.82,2.0,2.75,1.72,2.11,188bet,//www.nowgoal5.com/oddscomp/215833
2008-08-30,Ujpesti,Kecskemeti TE,4,3,1.33,4.0,9.5,1.33,4.0,9.5,Bet365,1.25,1.83,1.98,1.25,1.78,2.03,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215829
2008-08-30,Szombathelyi Haladas,Vasas,1,0,1.85,3.3,3.6,1.8,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.0,1.8,Bet365,2.75,1.95,1.85,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215830
2008-08-30,Nyiregyhaza,REAC,4,0,1.95,3.25,3.4,2.37,3.1,2.75,Bet365,0.25,1.8,2.0,0.0,1.8,2.0,Bet365,2.75,2.05,1.75,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/215831
2008-08-30,Fehervar Videoton,Kaposvar,1,1,1.55,3.6,5.25,1.55,3.6,5.25,Bet365,0.75,1.75,2.1,0.75,1.75,2.05,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/215832
2008-08-30,Paksi SE Honlapja,Diosgyor VTK,1,1,1.57,3.5,5.25,1.45,3.8,6.0,Bet365,0.75,1.8,2.0,0.75,1.6,2.2,Bet365,3.0,1.9,1.9,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/215834
2008-08-31,Gyori ETO,Budapest Honved,4,1,,,,,,,Bet365,0.25,1.73,2.08,0.25,1.73,2.08,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215836
2008-08-31,Bodajk FC Siofok,Debrecin VSC,0,4,5.5,3.75,1.5,5.5,3.75,1.5,Bet365,-1.0,1.9,1.9,-1.0,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215835
2008-09-12,Debrecin VSC,Szombathelyi Haladas,2,2,1.44,4.0,8.0,1.44,4.0,8.0,Bet365,1.25,1.8,2.0,1.25,1.8,2.0,Bet365,3.0,1.83,1.98,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/215840
2008-09-13,MTK Hungaria,Gyori ETO,1,1,1.85,3.25,3.8,1.9,3.25,3.6,Bet365,0.5,1.9,1.95,0.0,2.15,1.65,Bet365,2.75,1.9,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215843
2008-09-13,Vasas,Paksi SE Honlapja,5,0,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/215844
2008-09-13,Diosgyor VTK,ZalaegerzsegTE,2,1,2.75,3.2,2.3,2.75,3.2,2.3,Bet365,-0.25,1.78,2.08,-0.25,1.78,2.03,Bet365,2.75,1.95,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215841
2008-09-13,Kecskemeti TE,Bodajk FC Siofok,3,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.75,1.88,1.98,0.75,2.05,1.75,Bet365,2.75,2.08,1.78,2.75,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/215842
2008-09-13,Budapest Honved,Fehervar Videoton,1,2,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.93,1.93,0.5,1.95,1.85,Bet365,2.75,1.93,1.93,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215837
2008-09-13,Kaposvar,Nyiregyhaza,1,0,2.0,3.1,3.4,2.0,3.1,3.4,Bet365,0.5,2.08,1.78,0.5,2.08,1.78,Bet365,2.75,2.08,1.78,2.75,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/215838
2008-09-14,REAC,Ujpesti,1,3,4.0,3.25,1.8,4.0,3.25,1.8,Bet365,-0.5,2.0,1.8,-0.5,2.0,1.8,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/215839
2008-09-19,Fehervar Videoton,MTK Hungaria,0,2,2.3,3.1,2.9,1.72,3.6,4.2,Bet365,0.0,1.8,2.05,0.25,1.5,2.5,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/215850
2008-09-20,Debrecin VSC,Vasas,4,1,1.57,3.75,6.0,1.44,4.0,8.0,Bet365,1.0,1.75,2.05,1.0,1.7,2.1,Bet365,3.0,1.9,1.9,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215845
2008-09-20,Szombathelyi Haladas,Kecskemeti TE,3,1,1.66,3.4,5.0,1.5,3.75,6.0,Bet365,0.75,1.8,2.0,0.75,1.4,2.5,Bet365,2.75,1.8,2.0,2.75,1.6,2.2,Bet365,//www.nowgoal5.com/oddscomp/215846
2008-09-20,Bodajk FC Siofok,REAC,1,1,2.4,3.1,2.8,2.4,3.1,2.8,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.75,2.0,1.8,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/215847
2008-09-20,ZalaegerzsegTE,Paksi SE Honlapja,1,1,1.61,3.6,5.0,1.61,3.6,5.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,3.0,1.75,2.05,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/215851
2008-09-20,Gyori ETO,Diosgyor VTK,6,0,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.25,1.9,1.9,1.25,1.7,2.1,Bet365,3.0,1.75,2.05,3.0,1.65,2.15,Bet365,//www.nowgoal5.com/oddscomp/215852
2008-09-20,Nyiregyhaza,Budapest Honved,3,0,2.4,3.1,2.8,2.75,3.1,2.45,Bet365,0.25,2.0,1.8,0.25,2.2,1.6,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/215849
2008-09-21,Ujpesti,Kaposvar,3,2,,,,,,,Bet365,1.25,1.85,2.01,1.25,1.61,2.21,12bet,3.0,2.0,1.84,3.0,2.18,1.62,12bet,//www.nowgoal5.com/oddscomp/215848
2008-09-26,Kecskemeti TE,Debrecin VSC,3,0,3.75,3.4,2.0,5.75,3.75,1.6,Bet365,-0.5,2.05,1.75,-0.5,2.3,1.65,Bet365,3.0,1.85,1.95,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/215856
2008-09-27,Budapest Honved,Ujpesti,1,1,3.5,3.5,2.0,3.5,3.5,2.0,Bet365,-0.25,1.83,2.03,-0.25,2.0,1.8,Bet365,2.75,1.9,1.95,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/215853
2008-09-27,Kaposvar,Bodajk FC Siofok,1,0,,,,,,,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/215854
2008-09-27,Paksi SE Honlapja,Gyori ETO,2,1,,,,,,,Bet365,-0.25,1.85,1.95,-0.25,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/215857
2008-09-27,Diosgyor VTK,Fehervar Videoton,0,1,,,,,,,Bet365,0.0,1.93,1.93,0.0,1.93,1.88,Bet365,2.75,1.85,2.0,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/215858
2008-09-27,Vasas,ZalaegerzsegTE,3,1,1.7,3.5,4.75,1.7,3.5,4.75,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215860
2008-09-28,MTK Hungaria,Nyiregyhaza,1,2,1.5,3.6,6.0,1.3,4.5,12.0,Bet365,1.25,1.7,2.1,1.25,1.7,2.1,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215859
2008-09-28,REAC,Szombathelyi Haladas,1,2,3.6,3.3,1.9,3.6,3.3,1.9,Bet365,-0.5,1.83,1.98,-0.5,1.83,1.98,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215855
2008-10-03,Bodajk FC Siofok,Budapest Honved,0,1,3.5,3.25,2.05,3.6,3.25,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.08,1.73,Bet365,2.75,1.95,1.85,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/215864
2008-10-04,Ujpesti,MTK Hungaria,4,1,2.0,3.3,3.6,2.0,3.3,3.6,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/215865
2008-10-04,Nyiregyhaza,Diosgyor VTK,2,2,1.65,3.4,4.75,1.65,3.4,4.75,Bet365,0.75,1.75,2.05,0.75,1.73,2.08,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/215866
2008-10-04,Fehervar Videoton,Paksi SE Honlapja,4,1,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215867
2008-10-04,Kecskemeti TE,Vasas,2,0,2.25,3.1,2.87,2.25,3.1,2.87,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/215861
2008-10-04,Debrecin VSC,REAC,6,2,1.25,5.0,8.5,1.25,5.0,8.5,Bet365,1.75,1.85,1.95,1.75,1.68,2.15,Bet365,3.25,1.63,2.25,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/215862
2008-10-04,Szombathelyi Haladas,Kaposvar,1,1,1.57,3.4,5.25,1.57,3.4,5.25,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/215863
2008-10-05,Gyori ETO,ZalaegerzsegTE,1,0,1.6,3.5,5.0,1.6,3.5,5.0,Bet365,0.75,1.73,2.08,0.75,1.73,2.08,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/215868
2008-10-17,Vasas,Gyori ETO,2,1,2.05,3.3,3.6,2.62,3.2,2.62,Bet365,0.25,1.85,1.95,0.25,2.15,1.68,Bet365,2.75,1.8,2.0,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215874
2008-10-18,Budapest Honved,Szombathelyi Haladas,0,1,2.2,3.2,2.87,1.45,4.2,5.25,Bet365,0.25,2.0,1.8,0.5,1.53,2.43,Bet365,2.75,1.9,1.9,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215869
2008-10-18,Kaposvar,Debrecin VSC,0,1,4.75,3.4,1.66,4.75,3.4,1.66,Bet365,-0.5,2.08,1.73,-0.5,2.08,1.73,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215870
2008-10-18,ZalaegerzsegTE,Fehervar Videoton,2,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,1.93,1.88,0.25,1.88,1.93,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/215871
2008-10-18,Paksi SE Honlapja,Nyiregyhaza,1,2,2.0,3.25,3.3,1.75,3.4,4.2,Bet365,0.5,1.83,1.98,0.5,1.75,2.05,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215872
2008-10-18,MTK Hungaria,Bodajk FC Siofok,2,1,1.45,4.2,5.25,1.45,4.2,5.25,Bet365,1.25,2.08,1.73,1.25,2.05,1.75,Bet365,3.0,1.9,1.9,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/215873
2008-10-18,REAC,Kecskemeti TE,0,1,,,,,,,Bet365,-0.25,2.02,1.86,-0.25,1.77,2.09,12bet,2.75,1.9,1.96,2.75,1.82,2.02,12bet,//www.nowgoal5.com/oddscomp/215875
2008-10-19,Diosgyor VTK,Ujpesti,0,0,4.0,3.3,1.8,5.0,3.5,1.61,Bet365,-0.5,2.0,1.8,-0.75,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/215876
2008-10-24,Debrecin VSC,Budapest Honved,4,1,1.36,4.2,7.0,1.25,5.25,13.0,Bet365,1.5,1.78,2.03,1.5,1.63,2.25,Bet365,3.25,1.93,1.87,3.25,1.85,1.95,12bet,//www.nowgoal5.com/oddscomp/215879
2008-10-25,Szombathelyi Haladas,MTK Hungaria,0,0,2.0,3.25,3.25,1.8,3.6,4.33,Bet365,0.25,1.88,1.93,0.25,1.5,2.5,Bet365,2.75,1.86,1.96,2.75,1.79,2.03,12bet,//www.nowgoal5.com/oddscomp/215880
2008-10-25,Bodajk FC Siofok,Diosgyor VTK,4,1,2.5,3.2,2.5,2.37,3.2,2.62,Bet365,0.0,1.9,1.9,0.0,1.58,2.35,Bet365,2.75,1.9,1.92,2.75,1.82,2.0,12bet,//www.nowgoal5.com/oddscomp/215881
2008-10-25,Fehervar Videoton,Gyori ETO,3,2,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,1.9,1.9,0.25,1.88,1.93,Bet365,2.75,1.9,1.92,2.75,1.77,2.05,12bet,//www.nowgoal5.com/oddscomp/215884
2008-10-25,REAC,Vasas,0,2,3.3,3.2,2.0,4.2,3.3,1.72,Bet365,-0.5,1.85,1.95,-0.5,2.3,1.6,Bet365,3.0,1.88,1.94,3.0,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/215877
2008-10-25,Kecskemeti TE,Kaposvar,3,4,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.8,2.0,0.5,1.75,2.05,Bet365,2.75,1.91,1.91,2.75,1.81,2.01,12bet,//www.nowgoal5.com/oddscomp/215878
2008-10-26,Ujpesti,Paksi SE Honlapja,3,1,1.36,4.2,7.0,1.25,4.75,11.0,Bet365,1.5,1.8,2.0,1.5,1.65,2.2,Bet365,3.0,1.85,1.99,3.0,1.63,2.21,12bet,//www.nowgoal5.com/oddscomp/215882
2008-10-26,Nyiregyhaza,ZalaegerzsegTE,1,1,1.9,3.25,3.5,1.9,3.25,3.6,Bet365,0.25,1.85,1.95,0.25,1.75,2.05,Bet365,2.75,1.87,1.97,2.75,1.87,1.97,12bet,//www.nowgoal5.com/oddscomp/215883
2008-10-31,ZalaegerzsegTE,Ujpesti,2,2,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,3.0,1.8,2.0,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/215888
2008-11-01,Vasas,Fehervar Videoton,4,1,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/215892
2008-11-01,Paksi SE Honlapja,Bodajk FC Siofok,2,1,1.8,3.3,4.2,1.66,3.5,5.0,Bet365,0.5,1.85,1.95,0.5,1.73,2.08,Bet365,2.75,1.8,2.0,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/215889
2008-11-01,Diosgyor VTK,Szombathelyi Haladas,1,0,2.5,3.3,2.5,2.5,3.3,2.5,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/215890
2008-11-01,Budapest Honved,Kecskemeti TE,2,2,2.1,3.2,3.2,2.05,3.2,3.25,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.75,1.8,2.0,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/215885
