Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-11-16,Mamelodi Sundowns,Thanda Royal Zulu,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233619
2008-11-21,Santos Cape Town,Maritzburg United,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233620
2008-11-22,Lamontville Golden Arrows,Royal AM,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233622
2008-11-22,Free State Stars,Mamelodi Sundowns,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233621
2008-11-22,Orlando Pirates,Thanda Royal Zulu,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233624
2008-11-22,Supersport United,AmaZulu,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233625
2008-11-22,Bidvest Wits,Kaizer Chiefs,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233623
2008-11-23,Platinum Stars,Moroka Swallows,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233626
2008-11-23,Polokwane City FC,Ajax Cape Town,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233627
2008-12-05,Bidvest Wits,AmaZulu,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233636
2008-12-06,Lamontville Golden Arrows,Supersport United,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233637
2008-12-06,Free State Stars,Maritzburg United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233639
2008-12-06,Santos Cape Town,Kaizer Chiefs,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233638
2008-12-06,Platinum Stars,Thanda Royal Zulu,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233641
2008-12-06,Orlando Pirates,Ajax Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233640
2008-12-07,Polokwane City FC,Royal AM,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233642
2008-12-07,Mamelodi Sundowns,Moroka Swallows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233643
2008-12-10,AmaZulu,Lamontville Golden Arrows,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233645
2008-12-14,Royal AM,Bidvest Wits,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233646
2008-12-14,Mamelodi Sundowns,Platinum Stars,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233648
2008-12-14,Moroka Swallows,Supersport United,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233650
2008-12-14,Thanda Royal Zulu,Free State Stars,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233651
2008-12-14,Kaizer Chiefs,Polokwane City FC,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233649
2009-01-07,Ajax Cape Town,Santos Cape Town,1,1,,,,,,,Bet365,0.5,2.0,1.84,0.0,1.34,3.0,12bet,2.0,1.92,1.9,2.5,4.85,1.08,12bet,//www.nowgoal5.com/oddscomp/233644
2009-04-08,Maritzburg United,Orlando Pirates,1,2,2.9,3.0,2.25,3.1,3.0,2.1,Bet365,-0.25,1.8,2.0,-0.25,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/233647
2008-12-17,Platinum Stars,Ajax Cape Town,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233652
2008-12-17,Thanda Royal Zulu,Moroka Swallows,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233653
2008-12-17,Free State Stars,Kaizer Chiefs,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233654
2008-12-17,Polokwane City FC,Supersport United,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233655
2008-12-17,Orlando Pirates,Royal AM,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233656
2008-12-17,Santos Cape Town,AmaZulu,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233657
2008-12-17,Mamelodi Sundowns,Maritzburg United,3,0,,,,,,,Bet365,0.75,2.04,1.8,0.75,2.19,1.68,12bet,2.5,2.0,1.82,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/233659
2008-12-17,Bidvest Wits,Lamontville Golden Arrows,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233658
2008-12-20,Lamontville Golden Arrows,Polokwane City FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233660
2008-12-20,Supersport United,Santos Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233667
2008-12-20,Kaizer Chiefs,Platinum Stars,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233661
2008-12-20,Ajax Cape Town,Mamelodi Sundowns,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233662
2008-12-21,Royal AM,Free State Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233663
2008-12-21,Moroka Swallows,Bidvest Wits,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233664
2008-12-21,Maritzburg United,Thanda Royal Zulu,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233665
2008-12-21,AmaZulu,Orlando Pirates,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233666
2009-01-10,Free State Stars,AmaZulu,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233669
2009-01-10,Orlando Pirates,Supersport United,0,1,,,,,,,Bet365,0.0,1.94,1.9,0.0,1.94,1.9,12bet,2.0,1.88,1.94,2.0,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/233671
2009-01-10,Platinum Stars,Royal AM,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233670
2009-01-11,Polokwane City FC,Bidvest Wits,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233672
2009-01-11,Thanda Royal Zulu,Ajax Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233673
2009-01-11,Moroka Swallows,Maritzburg United,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233674
2009-01-11,Mamelodi Sundowns,Kaizer Chiefs,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233675
2009-01-11,Santos Cape Town,Lamontville Golden Arrows,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233668
2009-01-14,Mamelodi Sundowns,Royal AM,1,0,,,,,,,Bet365,0.75,1.92,1.92,0.75,1.99,1.85,12bet,2.25,2.0,1.82,2.25,2.06,1.76,12bet,//www.nowgoal5.com/oddscomp/233679
2009-01-14,Platinum Stars,AmaZulu,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233680
2009-01-16,Santos Cape Town,Bidvest Wits,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233676
2009-01-17,Free State Stars,Supersport United,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233677
2009-01-17,Maritzburg United,Ajax Cape Town,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233678
2009-01-17,Orlando Pirates,Lamontville Golden Arrows,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233681
2009-01-18,Polokwane City FC,Moroka Swallows,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233682
2009-01-18,Thanda Royal Zulu,Kaizer Chiefs,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233683
2009-01-21,Lamontville Golden Arrows,Free State Stars,1,1,,,,,,,Bet365,0.25,1.71,2.15,0.0,1.45,2.64,12bet,2.25,1.93,1.9,2.5,5.55,1.04,12bet,//www.nowgoal5.com/oddscomp/233684
2009-01-24,Bidvest Wits,Orlando Pirates,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233687
2009-01-24,Kaizer Chiefs,Maritzburg United,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233688
2009-01-24,Supersport United,Platinum Stars,2,0,,,,,,,Bet365,0.5,1.89,1.95,0.5,1.89,1.95,12bet,2.25,1.94,1.88,2.25,2.04,1.78,12bet,//www.nowgoal5.com/oddscomp/233685
2009-01-24,Ajax Cape Town,Moroka Swallows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233686
2009-01-25,AmaZulu,Mamelodi Sundowns,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233689
2009-01-25,Polokwane City FC,Santos Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233690
2009-01-25,Royal AM,Thanda Royal Zulu,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233691
2009-01-28,Maritzburg United,Royal AM,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233697
2009-01-31,Free State Stars,Bidvest Wits,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233694
2009-01-31,Ajax Cape Town,Kaizer Chiefs,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233692
2009-01-31,Orlando Pirates,Polokwane City FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233695
2009-02-04,Thanda Royal Zulu,AmaZulu,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233696
2009-02-25,Moroka Swallows,Santos Cape Town,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233698
2009-03-18,Platinum Stars,Lamontville Golden Arrows,0,6,,,,,,,Bet365,0.25,2.18,1.75,0.25,2.06,1.78,12bet,2.0,1.9,1.98,2.0,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/233693
2009-03-19,Mamelodi Sundowns,Supersport United,1,4,,,,,,,Bet365,0.0,1.91,1.93,0.0,1.81,2.03,12bet,2.25,1.92,1.9,2.25,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/233699
2009-02-07,Santos Cape Town,Orlando Pirates,0,0,,,,,,,Bet365,0.0,1.78,2.06,0.0,1.82,2.02,12bet,2.0,2.05,1.77,2.0,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/233702
2009-02-07,Lamontville Golden Arrows,Mamelodi Sundowns,0,1,,,,,,,Bet365,0.0,1.85,1.99,0.0,2.05,1.79,12bet,2.25,2.05,1.77,2.25,2.05,1.77,12bet,//www.nowgoal5.com/oddscomp/233703
2009-02-07,Supersport United,Thanda Royal Zulu,1,3,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.75,2.05,1.0,1.7,2.1,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/233701
2009-02-07,Kaizer Chiefs,Moroka Swallows,1,2,1.9,3.1,3.75,1.8,3.2,4.2,Bet365,0.5,1.95,1.85,0.5,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233704
2009-02-07,Bidvest Wits,Platinum Stars,1,0,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/233700
2009-02-08,AmaZulu,Maritzburg United,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233705
2009-02-08,Polokwane City FC,Free State Stars,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233706
2009-02-08,Royal AM,Ajax Cape Town,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233707
2009-01-21,Maritzburg United,Supersport United,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233710
2009-02-14,Free State Stars,Santos Cape Town,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233708
2009-02-14,Platinum Stars,Polokwane City FC,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233709
2009-02-14,Ajax Cape Town,AmaZulu,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233712
2009-02-14,Kaizer Chiefs,Royal AM,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233711
2009-02-15,Moroka Swallows,Orlando Pirates,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233714
2009-02-15,Thanda Royal Zulu,Lamontville Golden Arrows,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233715
2009-02-15,Mamelodi Sundowns,Bidvest Wits,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233713
2009-02-18,Royal AM,Moroka Swallows,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233723
2009-02-18,Bidvest Wits,Thanda Royal Zulu,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233716
2009-02-20,Santos Cape Town,Platinum Stars,1,1,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,2.0,1.88,1.93,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233717
2009-02-21,Lamontville Golden Arrows,Maritzburg United,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233718
2009-02-21,Supersport United,Ajax Cape Town,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233719
2009-02-21,Orlando Pirates,Free State Stars,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233720
2009-02-22,Polokwane City FC,Mamelodi Sundowns,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233721
2009-02-22,AmaZulu,Kaizer Chiefs,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233722
2009-02-28,Mamelodi Sundowns,Santos Cape Town,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233724
2009-02-28,Ajax Cape Town,Lamontville Golden Arrows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233727
2009-02-28,Kaizer Chiefs,Supersport United,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233728
2009-03-01,Thanda Royal Zulu,Polokwane City FC,1,0,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.86,1.98,188bet,2.5,1.9,1.92,2.5,1.9,1.92,188bet,//www.nowgoal5.com/oddscomp/233729
2009-03-01,Royal AM,AmaZulu,0,2,,,,,,,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,188bet,2.25,2.02,1.8,2.25,2.02,1.8,188bet,//www.nowgoal5.com/oddscomp/233730
2009-03-01,Platinum Stars,Orlando Pirates,1,2,,,,,,,Bet365,0.0,1.94,1.9,0.0,1.94,1.9,188bet,2.0,1.98,1.84,2.0,2.02,1.8,188bet,//www.nowgoal5.com/oddscomp/233726
2009-03-18,Moroka Swallows,Free State Stars,0,2,,,,,,,Bet365,0.5,2.11,1.8,0.5,2.01,1.83,12bet,2.0,1.74,2.09,2.0,1.79,2.03,12bet,//www.nowgoal5.com/oddscomp/233731
