Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-19,FC Kansas City,San Jose Earthquakes,2,1,2.1,3.3,3.2,1.75,3.5,4.75,Bet365,0.25,1.78,2.1,0.5,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344090,,,2,2
2017-03-19,Colorado Rapids,Minnesota United FC,2,2,1.44,4.2,6.25,1.4,4.5,7.5,Bet365,1.0,1.78,2.1,1.25,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344091,,,2,2
2017-03-19,Real Salt Lake,LA Galaxy,1,2,2.2,3.3,3.0,1.95,3.5,3.75,Bet365,0.25,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344092,,,2,2
2017-03-19,Portland Timbers,Houston Dynamo,4,2,1.8,3.4,4.1,1.66,3.75,5.0,Bet365,0.75,2.02,1.82,0.75,1.92,1.92,Bet365,2.75,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344093,,,2,2
2017-03-19,Seattle Sounders,New York Red Bulls,3,1,2.4,3.25,2.9,2.1,3.4,3.4,Bet365,0.0,1.75,2.12,0.25,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344094,,,2,2
2017-03-25,New England Revolution,Minnesota United FC,5,2,1.57,3.9,6.0,1.36,4.5,7.5,Bet365,1.25,1.92,1.92,1.25,1.92,1.92,Bet365,3.25,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344095,,,2,3
2017-03-25,New York Red Bulls,Real Salt Lake,0,0,1.61,3.8,5.5,1.44,4.5,6.5,Bet365,0.75,1.92,1.92,1.25,2.0,1.85,Bet365,2.75,1.92,1.92,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344096,,,3,3
2017-03-25,Columbus Crew,Portland Timbers,3,2,2.37,3.25,3.0,1.72,4.0,4.2,Bet365,0.0,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344097,,,3,3
2017-03-31,Toronto FC,FC Kansas City,0,0,1.72,3.25,5.5,1.7,3.6,5.0,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344098,,,3,3
2017-04-01,Columbus Crew,Orlando City,2,0,1.75,3.4,5.0,1.65,4.0,4.75,Bet365,0.5,1.82,2.02,0.75,1.85,2.0,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344101,,,4,2
2017-04-01,DC United,Philadelphia Union,2,1,1.95,3.3,4.0,2.15,3.3,3.4,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344104,,,3,3
2017-04-01,Chicago Fire,Montreal Impact,2,2,2.15,3.2,3.5,1.65,3.8,5.25,Bet365,0.25,1.92,1.92,0.75,1.9,1.95,Bet365,2.5,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344100,,,3,3
2017-04-01,Seattle Sounders,Atlanta United,0,0,1.66,3.5,5.5,1.61,3.75,5.5,Bet365,0.75,1.92,1.92,0.75,1.82,2.02,Bet365,3.0,1.95,1.9,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344099,,,3,3
2017-04-01,New York City Football Club,San Jose Earthquakes,2,1,1.66,3.6,5.25,1.75,3.75,4.5,Bet365,0.75,1.92,1.92,0.75,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344102,,,3,3
2017-04-02,Minnesota United FC,Real Salt Lake,4,2,3.2,3.1,2.3,2.7,3.4,2.5,Bet365,0.0,2.12,1.75,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344105,,,4,4
2017-04-02,Houston Dynamo,New York Red Bulls,4,1,2.1,3.2,3.6,2.5,3.3,2.75,Bet365,0.25,1.92,1.92,0.0,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344106,,,3,4
2017-04-02,Vancouver Whitecaps,LA Galaxy,4,2,2.5,3.2,2.87,2.2,3.4,3.2,Bet365,0.25,2.12,1.75,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344103,,,3,3
2017-04-03,Portland Timbers,New England Revolution,1,1,1.57,3.75,6.0,1.66,3.75,5.0,Bet365,0.75,1.78,2.1,0.75,1.9,1.95,Bet365,2.75,1.82,2.02,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344108,,,4,3
2017-04-08,Philadelphia Union,Portland Timbers,1,3,2.5,3.2,2.62,2.1,3.4,3.4,Bet365,0.0,1.78,2.1,0.25,1.82,2.02,Bet365,3.0,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344115,,,4,5
2017-04-08,DC United,New York City Football Club,2,1,2.0,3.25,3.5,2.15,3.3,3.4,Bet365,0.25,1.78,2.1,0.25,2.02,1.82,Bet365,3.0,2.0,1.85,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344111,,,4,4
2017-04-08,Chicago Fire,Columbus Crew,1,0,1.9,3.5,3.5,1.95,3.4,3.8,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344114,,,4,5
2017-04-08,Toronto FC,Atlanta United,2,2,1.57,4.0,5.0,1.61,4.0,5.25,Bet365,0.75,1.78,2.1,0.75,1.8,2.05,Bet365,3.0,2.02,1.82,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344113,,,4,4
2017-04-08,LA Galaxy,Montreal Impact,2,0,1.72,3.4,4.5,1.6,4.0,5.25,Bet365,0.75,1.85,2.0,0.75,1.75,2.12,Bet365,2.75,1.9,1.95,2.75,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1344109,,,4,4
2017-04-08,New England Revolution,Houston Dynamo,2,0,1.9,3.4,3.6,1.7,3.75,5.25,Bet365,0.5,1.92,1.92,0.75,1.88,1.98,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344110,,,4,4
2017-04-09,FC Dallas,Minnesota United FC,2,0,1.4,4.33,6.75,1.36,4.75,8.5,Bet365,1.25,1.92,1.92,1.5,2.0,1.85,Bet365,3.25,1.98,1.88,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344116,,,3,5
2017-04-09,Real Salt Lake,Vancouver Whitecaps,3,0,2.0,3.25,3.5,1.9,3.5,4.0,Bet365,0.5,2.1,1.78,0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344112,,,5,4
2017-04-09,San Jose Earthquakes,Seattle Sounders,1,1,2.0,3.25,3.5,2.3,3.1,3.3,Bet365,0.5,2.02,1.82,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344117,,,4,4
2017-04-09,Orlando City,New York Red Bulls,1,0,2.0,3.25,3.5,2.5,3.3,2.75,Bet365,0.25,1.98,1.88,0.0,2.0,1.85,Bet365,3.0,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344118,,,3,5
2017-04-09,FC Kansas City,Colorado Rapids,3,1,1.75,3.6,4.75,1.7,3.6,5.0,Bet365,0.5,1.92,1.92,0.75,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344119,,,4,3
2017-04-14,Philadelphia Union,New York City Football Club,0,2,2.15,3.4,3.3,2.3,3.5,2.9,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.75,1.85,2.0,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344121,,,5,5
2017-04-15,New York Red Bulls,DC United,2,0,1.57,3.6,6.5,1.45,4.33,7.0,Bet365,1.0,2.02,1.82,1.0,1.85,2.0,Bet365,2.5,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1344127,,,6,5
2017-04-15,Vancouver Whitecaps,Seattle Sounders,2,1,2.15,3.4,3.3,2.8,3.3,2.45,Bet365,0.25,1.92,1.92,0.0,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344120,,,5,5
2017-04-15,San Jose Earthquakes,FC Dallas,1,1,2.4,3.2,3.0,2.6,3.1,2.8,Bet365,0.25,2.1,1.78,0.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344122,,,5,4
2017-04-15,Montreal Impact,Atlanta United,2,1,2.3,3.2,3.1,2.0,3.3,3.8,Bet365,0.25,2.02,1.82,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344125,,,5,5
2017-04-15,Orlando City,LA Galaxy,2,1,2.45,3.25,2.87,2.2,3.4,3.2,Bet365,0.0,1.75,2.12,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344123,,,4,5
2017-04-15,Chicago Fire,New England Revolution,3,0,1.9,3.4,4.0,1.95,3.4,3.9,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1344126,,,5,5
2017-04-16,Portland Timbers,FC Kansas City,0,1,1.66,3.4,6.0,1.8,3.4,4.75,Bet365,0.75,1.92,1.92,0.75,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344130,,,6,5
2017-04-16,Houston Dynamo,Minnesota United FC,2,2,1.57,3.6,6.5,1.44,4.5,7.0,Bet365,1.0,1.98,1.88,1.0,1.78,2.1,Bet365,3.25,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1344128,,,5,6
2017-04-16,Colorado Rapids,Real Salt Lake,1,2,1.72,3.4,5.25,1.85,3.5,4.2,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344129,,,4,6
2017-04-16,Columbus Crew,Toronto FC,2,1,2.35,3.25,3.0,2.2,3.3,3.3,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.75,2.02,1.82,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344124,,,6,5
2017-04-19,New England Revolution,San Jose Earthquakes,0,0,1.75,3.5,4.75,1.83,3.6,4.2,Bet365,0.75,2.05,1.8,0.5,1.82,2.02,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344131,1.4166666666666663,1.4166666666666663,6,6
2017-04-21,Toronto FC,Chicago Fire,3,1,1.72,3.5,5.0,1.6,4.2,5.0,Bet365,0.5,1.78,2.1,1.0,2.02,1.82,Bet365,3.0,1.98,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1344132,1.1666666666666667,1.25,6,6
2017-04-22,Philadelphia Union,Montreal Impact,3,3,2.0,3.3,3.75,1.95,3.4,3.9,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.75,1.92,1.92,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1344134,1.1666666666666667,1.5,6,6
2017-04-22,Portland Timbers,Vancouver Whitecaps,2,1,1.75,3.6,4.6,1.61,4.0,5.0,Bet365,0.75,2.02,1.82,0.75,1.8,2.05,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344135,2.0595238095238093,1.3095238095238095,7,6
2017-04-22,Houston Dynamo,San Jose Earthquakes,2,0,2.0,3.5,3.6,2.05,3.4,3.5,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.75,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344133,1.6547619047619049,1.488095238095238,6,7
2017-04-22,New England Revolution,DC United,2,2,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.5,1.78,2.1,1.0,1.98,1.88,Bet365,3.0,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344136,1.4761904761904765,0.9761904761904764,7,6
2017-04-22,New York Red Bulls,Columbus Crew,2,0,1.66,3.75,5.0,1.72,3.75,4.5,Bet365,0.5,1.7,2.2,0.5,1.82,2.02,Bet365,3.0,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344137,1.0714285714285714,1.4285714285714286,7,7
2017-04-23,Minnesota United FC,Colorado Rapids,1,0,2.87,3.3,2.4,2.37,3.5,2.8,Bet365,0.0,2.02,1.82,0.25,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344142,,,7,5
2017-04-23,New York City Football Club,Orlando City,1,2,1.8,3.6,4.33,1.66,3.8,5.0,Bet365,0.5,1.85,2.0,0.75,1.92,1.92,Bet365,3.25,2.02,1.82,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344140,,,6,5
2017-04-23,LA Galaxy,Seattle Sounders,0,3,1.95,3.3,4.0,2.05,3.4,3.5,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344141,1.3333333333333333,1.5,6,6
2017-04-23,FC Dallas,FC Kansas City,1,0,1.75,3.5,4.75,1.85,3.4,4.33,Bet365,0.75,2.02,1.82,0.5,1.92,1.92,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344138,,,5,6
2017-04-23,Real Salt Lake,Atlanta United,1,3,1.9,3.5,4.0,2.0,3.5,3.6,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,3.0,2.35,1.62,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344139,1.1547619047619049,1.8095238095238095,7,6
2017-04-28,Toronto FC,Houston Dynamo,2,0,1.57,3.5,7.0,1.44,4.5,6.5,Bet365,1.0,2.02,1.82,1.0,1.82,2.02,Bet365,2.75,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344143,1.5,1.5714285714285714,7,7
2017-04-29,Montreal Impact,Vancouver Whitecaps,1,2,1.83,3.3,4.6,1.8,3.6,4.33,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,3.0,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344144,1.6428571428571428,1.5,7,7
2017-04-29,Orlando City,Colorado Rapids,2,0,1.72,3.4,5.25,1.72,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,2.0,1.85,Bet365,2.75,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344145,1.4166666666666663,0.8333333333333334,6,6
2017-04-29,Columbus Crew,New York City Football Club,2,3,1.85,3.4,4.33,1.61,4.33,4.75,Bet365,0.5,1.92,1.92,0.75,1.8,2.05,Bet365,3.0,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344146,1.1875,1.4107142857142856,8,7
2017-04-29,New York Red Bulls,Chicago Fire,2,1,1.45,4.5,6.5,1.57,4.2,5.25,Bet365,1.0,1.82,2.02,0.75,1.78,2.1,Bet365,2.75,1.8,2.05,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1344147,1.2767857142857144,1.2767857142857144,8,7
2017-04-30,Atlanta United,DC United,1,3,1.85,3.4,4.33,1.57,4.0,5.5,Bet365,0.5,1.85,2.0,1.0,2.0,1.85,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344153,2.071428571428571,1.0,7,7
2017-04-30,Minnesota United FC,San Jose Earthquakes,0,1,2.4,3.2,3.0,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1344149,1.4375,2.0,8,8
2017-04-30,FC Dallas,Portland Timbers,2,2,1.57,3.75,6.0,1.61,3.8,5.5,Bet365,1.0,2.02,1.82,0.75,1.88,1.98,Bet365,2.75,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344148,1.2916666666666663,1.375,6,8
2017-04-30,FC Kansas City,Real Salt Lake,3,0,1.55,3.75,6.5,1.45,4.2,7.5,Bet365,0.75,1.78,2.1,1.0,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1344150,1.1785714285714286,0.7767857142857143,7,8
2017-04-30,Seattle Sounders,New England Revolution,3,3,1.6,3.75,5.75,1.57,3.8,6.0,Bet365,0.75,1.8,2.05,0.75,1.75,2.12,Bet365,2.75,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1344151,1.4732142857142856,1.2589285714285714,7,8
2017-04-30,LA Galaxy,Philadelphia Union,0,0,1.53,3.75,7.0,1.72,3.6,4.75,Bet365,1.0,1.92,1.92,0.75,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1344152,1.5714285714285714,1.5,7,7
2017-05-03,Toronto FC,Orlando City,2,1,1.57,3.8,6.0,1.5,4.33,6.0,Bet365,0.75,1.78,2.1,1.0,1.9,1.95,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1344154,1.1071428571428572,1.1517857142857144,8,7
2017-05-04,FC Kansas City,New York Red Bulls,2,0,1.95,3.3,4.0,1.8,3.6,4.33,Bet365,0.5,1.98,1.88,0.75,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1344155,1.1180555555555556,0.7986111111111112,8,9
2017-05-06,Columbus Crew,New England Revolution,2,0,1.72,3.6,4.2,1.83,3.75,4.0,Bet365,0.5,1.78,2.1,0.5,1.85,2.0,Bet365,2.75,1.92,1.92,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1344160,1.5,1.5,9,9
