Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-10-25,Al-Sharjah,Ajman,1,2,,,,,,,Bet365,0.75,2.02,1.81,0.75,2.06,1.77,12bet,3.25,1.87,1.94,3.25,1.98,1.83,12bet,//www.nowgoal5.com/oddscomp/242936,,,2,2
2008-10-25,Al Ahli(UAE),Al-Jazira(UAE),1,0,,,,,,,Bet365,0.0,2.02,1.8,0.0,1.93,1.89,12bet,3.0,1.89,1.91,1.5,2.58,1.22,12bet,//www.nowgoal5.com/oddscomp/242937,,,2,2
2008-11-06,Khor Fakkan,Al-Shabab (UAE),1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242944,,,3,3
2008-11-06,Ajman,Al-Dhafra,0,0,,,,,,,Bet365,0.25,1.88,1.94,0.25,1.96,1.86,12bet,2.75,1.88,1.94,2.75,1.86,1.94,12bet,//www.nowgoal5.com/oddscomp/242942,,,3,3
2008-11-06,Al Wehda(UAE),Al-Sharjah,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242945,,,3,3
2008-11-06,Al Nasr Dubai,Al Ain,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242943,,,3,3
2008-11-07,Al-Wasl,Al Ahli(UAE),0,2,,,,,,,Bet365,0.0,2.0,1.84,0.0,1.7,2.14,12bet,3.0,2.1,1.72,2.5,2.7,1.12,12bet,//www.nowgoal5.com/oddscomp/242947,,,3,3
2008-11-07,Al-Jazira(UAE),Al Shaab,1,0,,,,,,,Bet365,1.0,2.0,1.84,0.25,2.79,1.05,12bet,3.0,1.86,1.97,1.5,2.76,1.06,12bet,//www.nowgoal5.com/oddscomp/242946,,,3,3
2008-11-11,Al Ahli(UAE),Khor Fakkan,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242949,,,4,4
2008-11-11,Al-Dhafra,Al Wehda(UAE),1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242951,,,4,4
2008-11-11,Al-Sharjah,Al-Jazira(UAE),0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242950,,,4,4
2008-11-11,Al Shaab,Al-Wasl,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242948,,,4,4
2008-11-11,Al Ain,Ajman,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242952,,,4,4
2008-11-11,Al-Shabab (UAE),Al Nasr Dubai,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242953,,,4,4
2008-11-23,Al-Wasl,Al-Sharjah,4,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242958,,,5,5
2008-11-23,Al-Jazira(UAE),Al-Dhafra,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242957,,,5,5
2008-11-23,Khor Fakkan,Al Nasr Dubai,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242954,,,5,5
2008-11-23,Ajman,Al-Shabab (UAE),1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242955,,,5,5
2008-11-24,Al Ahli(UAE),Al Shaab,2,0,,,,,,,Bet365,1.25,1.84,2.0,0.25,3.5,1.24,12bet,3.0,1.85,1.97,1.5,4.57,1.1,12bet,//www.nowgoal5.com/oddscomp/242959,,,5,5
2008-11-24,Al Wehda(UAE),Al Ain,0,1,,,,,,,Bet365,0.25,2.12,1.74,0.0,1.64,2.25,12bet,2.75,1.91,1.91,1.5,4.39,1.12,12bet,//www.nowgoal5.com/oddscomp/242956,,,5,5
2008-12-05,Al Nasr Dubai,Ajman,1,1,1.85,3.4,3.5,1.85,3.4,3.5,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,3.25,1.98,1.88,3.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/242960,1.75,1.5,6,6
2008-12-05,Al-Sharjah,Al Ahli(UAE),0,1,3.4,3.3,1.9,3.4,3.3,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,3.5,2.05,1.8,3.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/242961,1.5,2.333333333333333,6,6
2008-12-05,Al-Dhafra,Al-Wasl,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242962,1.5,1.5833333333333337,6,6
2008-12-05,Al-Shabab (UAE),Al Wehda(UAE),2,1,,,,,,,Bet365,0.0,2.0,1.88,0.0,2.09,1.8,188bet,2.5,2.16,1.72,3.5,2.85,1.4,188bet,//www.nowgoal5.com/oddscomp/242964,1.25,2.083333333333333,6,6
2008-12-06,Al Shaab,Khor Fakkan,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242965,1.9166666666666663,1.5833333333333333,6,6
2008-12-06,Al Ain,Al-Jazira(UAE),0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242963,1.0833333333333333,1.4166666666666667,6,6
2008-12-12,Al-Wasl,Al-Shabab (UAE),3,0,,,,,,,Bet365,0.0,1.82,2.0,0.0,1.72,2.11,12bet,3.25,1.93,1.87,2.5,4.33,1.1,12bet,//www.nowgoal5.com/oddscomp/242968,1.8571428571428568,2.071428571428571,7,7
2008-12-12,Al-Jazira(UAE),Al Nasr Dubai,3,1,,,,,,,Bet365,1.0,1.93,1.92,0.25,5.0,1.07,12bet,3.25,1.89,1.93,4.5,4.33,1.1,12bet,//www.nowgoal5.com/oddscomp/242966,2.2142857142857144,1.4285714285714284,7,7
2008-12-12,Khor Fakkan,Al-Sharjah,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242969,2.0,2.142857142857143,7,7
2008-12-12,Al Shaab,Al-Dhafra,3,2,,,,,,,Bet365,0.0,2.43,1.54,0.0,2.2,1.65,12bet,2.75,1.9,1.92,5.5,4.57,1.08,12bet,//www.nowgoal5.com/oddscomp/242971,1.1428571428571428,1.5,7,7
2008-12-13,Al Ahli(UAE),Al Ain,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242967,1.1428571428571428,0.9285714285714286,7,7
2008-12-13,Al Wehda(UAE),Ajman,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242970,1.5714285714285714,1.2857142857142856,7,7
2008-12-18,Al-Shabab (UAE),Al-Jazira(UAE),1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242972,0.75,2.1875,8,8
2008-12-18,Ajman,Khor Fakkan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242973,1.625,1.125,8,8
2008-12-18,Al Ain,Al-Wasl,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242974,2.0625,1.4375,8,8
2008-12-18,Al Nasr Dubai,Al Wehda(UAE),1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242975,1.9375,2.0625,8,8
2008-12-19,Al-Dhafra,Al Ahli(UAE),1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242976,1.0,1.625,8,8
2008-12-19,Al-Sharjah,Al Shaab,1,0,,,,,,,Bet365,0.5,1.84,1.98,0.5,1.86,1.96,12bet,3.25,1.96,1.84,3.25,1.96,1.84,12bet,//www.nowgoal5.com/oddscomp/242977,1.9375,1.75,8,8
2009-02-06,Al-Jazira(UAE),Ajman,1,1,,,,,,,Bet365,0.75,1.92,1.92,0.25,4.28,1.15,12bet,1.75,1.95,1.87,2.5,4.7,1.09,12bet,//www.nowgoal5.com/oddscomp/242978,,,0,0
2009-02-06,Al Wehda(UAE),Khor Fakkan,3,0,,,,,,,Bet365,1.0,1.75,2.1,0.0,1.36,2.92,12bet,3.0,2.02,1.8,2.5,5.55,1.04,12bet,//www.nowgoal5.com/oddscomp/242980,,,0,0
2009-02-06,Al Shaab,Al Ain,1,2,4.5,3.75,1.66,4.5,3.75,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.9,1.95,Bet365,3.0,2.13,1.75,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/242982,,,0,0
2009-02-06,Al-Wasl,Al Nasr Dubai,1,0,1.9,3.4,3.6,1.9,3.4,3.6,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,3.0,2.13,1.75,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/242979,,,0,0
2009-02-07,Al Ahli(UAE),Al-Shabab (UAE),3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242981,,,0,0
2009-02-07,Al-Sharjah,Al-Dhafra,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242983,,,0,0
2009-02-15,Al Ahli(UAE),Al Nasr Dubai,1,1,,,,,,,Bet365,1.25,1.75,2.1,0.0,1.52,2.47,12bet,3.25,1.77,2.05,2.5,4.57,1.1,12bet,//www.nowgoal5.com/oddscomp/242987,,,1,1
2009-02-15,Al-Dhafra,Khor Fakkan,0,0,,,,,,,Bet365,0.75,1.91,1.93,0.0,1.67,2.2,12bet,2.75,1.96,1.86,0.5,5.44,1.04,12bet,//www.nowgoal5.com/oddscomp/242984,,,1,1
2009-02-15,Al-Sharjah,Al Ain,1,2,,,,,,,Bet365,-0.25,1.97,1.87,-0.25,1.24,3.5,12bet,2.75,1.9,1.92,2.75,4.85,1.08,12bet,//www.nowgoal5.com/oddscomp/242985,,,1,1
2009-02-15,Al Shaab,Al-Shabab (UAE),1,2,,,,,,,Bet365,0.5,2.02,1.82,0.0,1.68,2.19,12bet,2.75,1.92,1.9,3.5,5.0,1.07,12bet,//www.nowgoal5.com/oddscomp/242986,,,1,1
2009-02-16,Al-Wasl,Ajman,3,2,2.6,3.25,2.5,2.6,3.25,2.5,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.75,2.2,1.65,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/242988,,,1,1
2009-02-16,Al-Jazira(UAE),Al Wehda(UAE),4,0,1.5,3.6,5.75,1.5,3.6,5.75,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/242989,,,1,1
2009-02-20,Khor Fakkan,Al-Jazira(UAE),1,4,7.5,4.0,1.36,7.5,4.0,1.36,Bet365,-1.25,1.9,1.9,-1.25,1.9,1.9,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/242994,,,2,2
2009-02-20,Al Ain,Al-Dhafra,2,2,,,,,,,Bet365,1.25,1.99,1.85,0.0,1.34,3.0,12bet,2.25,1.88,1.94,4.5,4.7,1.09,12bet,//www.nowgoal5.com/oddscomp/242990,,,2,2
2009-02-20,Al Wehda(UAE),Al-Wasl,1,3,,,,,,,Bet365,0.25,1.89,1.95,0.0,1.69,2.18,12bet,3.25,1.88,1.94,4.5,5.55,1.04,12bet,//www.nowgoal5.com/oddscomp/242991,,,2,2
2009-02-20,Al-Shabab (UAE),Al-Sharjah,1,1,2.2,3.25,2.87,2.2,3.25,2.87,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,3.25,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/242995,,,2,2
2009-02-21,Al Nasr Dubai,Al Shaab,1,3,,,,,,,Bet365,0.75,2.19,1.68,0.25,4.08,1.17,12bet,2.75,1.77,2.05,4.5,4.33,1.12,12bet,//www.nowgoal5.com/oddscomp/242993,,,2,2
2009-02-21,Ajman,Al Ahli(UAE),1,3,,,,,,,Bet365,-0.25,1.89,1.96,0.0,2.47,1.52,12bet,1.75,1.81,2.01,4.5,5.0,1.07,12bet,//www.nowgoal5.com/oddscomp/242992,,,2,2
2009-02-28,Al-Wasl,Al-Jazira(UAE),0,3,3.0,3.2,2.1,3.0,3.2,2.1,Bet365,-0.5,1.68,2.15,-0.5,1.68,2.15,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/243001,,,3,3
2009-02-28,Al-Dhafra,Al-Shabab (UAE),1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242997,,,3,3
2009-02-28,Al Shaab,Ajman,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/242999,,,3,3
2009-02-28,Al Ain,Khor Fakkan,2,1,,,,,,,Bet365,1.75,1.98,1.85,0.25,3.63,1.2,12bet,2.75,1.79,2.02,3.5,4.33,1.1,12bet,//www.nowgoal5.com/oddscomp/243000,,,3,3
2009-03-01,Al Ahli(UAE),Al Wehda(UAE),3,0,,,,,,,Bet365,1.25,2.19,1.72,0.75,1.88,2.0,12bet,2.5,2.03,1.83,1.75,1.91,1.95,12bet,//www.nowgoal5.com/oddscomp/242996,,,3,3
2009-03-01,Al-Sharjah,Al Nasr Dubai,2,3,,,,,,,Bet365,0.5,1.97,1.87,0.0,1.55,2.41,12bet,3.25,2.0,1.83,5.5,3.86,1.17,12bet,//www.nowgoal5.com/oddscomp/242998,,,3,3
2009-03-06,Ajman,Al-Sharjah,1,2,,,,,,,Bet365,0.25,1.8,2.04,0.0,1.75,2.1,12bet,2.75,1.97,1.85,3.5,3.74,1.18,12bet,//www.nowgoal5.com/oddscomp/243002,,,4,4
2009-03-06,Khor Fakkan,Al-Wasl,2,1,,,,,,,Bet365,-0.25,1.78,2.03,-0.25,1.78,2.03,Bet365,3.0,1.93,1.88,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/243005,,,4,4
2009-03-06,Al-Shabab (UAE),Al Ain,0,0,3.25,3.3,2.0,3.25,3.3,2.0,Bet365,-0.5,1.7,2.1,-0.5,1.7,2.1,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/243007,,,4,4
2009-03-06,Al-Jazira(UAE),Al Ahli(UAE),2,4,,,,,,,Bet365,0.25,1.93,1.95,0.25,1.74,2.16,12bet,2.75,1.91,1.95,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/243003,,,4,4
2009-03-07,Al Nasr Dubai,Al-Dhafra,1,1,,,,,,,Bet365,0.25,1.86,1.99,0.0,1.72,2.11,12bet,2.75,1.88,1.95,2.5,5.0,1.05,12bet,//www.nowgoal5.com/oddscomp/243006,,,4,4
2009-03-07,Al Wehda(UAE),Al Shaab,3,1,,,,,,,Bet365,0.5,1.99,1.86,0.0,1.74,2.11,12bet,3.0,1.97,1.86,4.5,3.27,1.26,12bet,//www.nowgoal5.com/oddscomp/243004,,,4,4
2009-03-14,Al Ain,Al Nasr Dubai,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243009,,,5,5
2009-03-14,Al-Dhafra,Ajman,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243008,,,5,5
2009-03-15,Al-Shabab (UAE),Khor Fakkan,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243010,,,5,5
2009-04-12,Al Shaab,Al-Jazira(UAE),0,0,,,,,,,Bet365,-0.75,1.98,1.86,0.0,2.52,1.5,12bet,2.75,1.82,2.0,0.5,6.56,1.02,12bet,//www.nowgoal5.com/oddscomp/243012,,,5,5
2009-04-12,Al Ahli(UAE),Al-Wasl,3,2,,,,,,,Bet365,1.0,1.84,2.0,0.25,2.32,1.6,12bet,3.0,1.93,1.9,5.5,2.52,1.5,12bet,//www.nowgoal5.com/oddscomp/243013,,,5,5
2009-04-12,Al-Sharjah,Al Wehda(UAE),1,2,,,,,,,Bet365,0.25,2.32,1.58,0.0,2.54,1.47,12bet,2.75,1.96,1.85,2.5,3.94,1.16,12bet,//www.nowgoal5.com/oddscomp/243011,,,5,5
2009-04-17,Al-Jazira(UAE),Al-Sharjah,4,1,,,,,,,Bet365,0.75,1.79,2.05,0.0,1.42,2.72,12bet,3.0,1.82,2.0,5.5,3.5,1.22,12bet,//www.nowgoal5.com/oddscomp/243019,1.9166666666666667,1.0833333333333337,6,6
2009-04-17,Al Nasr Dubai,Al-Shabab (UAE),2,2,,,,,,,Bet365,0.0,1.86,1.98,0.0,1.74,2.11,12bet,3.0,1.8,2.02,3.0,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/243018,1.1666666666666663,1.8333333333333333,6,6
2009-04-17,Al Wehda(UAE),Al-Dhafra,3,2,,,,,,,Bet365,0.5,1.95,1.89,0.0,1.55,2.41,12bet,2.5,1.73,2.1,5.5,3.33,1.27,12bet,//www.nowgoal5.com/oddscomp/243016,1.1666666666666667,1.5833333333333337,6,6
2009-04-17,Khor Fakkan,Al Ahli(UAE),2,3,,,,,,,Bet365,-1.5,1.84,2.0,0.0,2.72,1.42,12bet,4.25,1.95,1.88,5.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/243015,1.0,2.75,6,6
2009-04-18,Al-Wasl,Al Shaab,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243014,1.5,1.5833333333333333,6,6
2009-04-18,Ajman,Al Ain,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243017,1.0,1.9166666666666667,6,6
2009-04-25,Al Nasr Dubai,Khor Fakkan,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243020,2.071428571428572,1.2142857142857142,7,7
2009-04-25,Al Ain,Al Wehda(UAE),4,2,,,,,,,Bet365,0.75,1.9,1.94,0.0,1.44,2.67,12bet,2.75,1.86,1.97,6.5,4.85,1.1,12bet,//www.nowgoal5.com/oddscomp/243022,2.0,1.3571428571428572,7,7
2009-04-26,Al Shaab,Al Ahli(UAE),1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243025,1.3571428571428572,2.071428571428572,7,7
2009-04-26,Al-Shabab (UAE),Ajman,2,0,,,,,,,Bet365,0.75,1.92,1.93,0.75,1.92,1.93,Easybet,2.75,1.7,2.0,2.75,1.7,2.0,Easybet,//www.nowgoal5.com/oddscomp/243021,2.428571428571429,0.9285714285714286,7,7
2009-04-26,Al-Dhafra,Al-Jazira(UAE),1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243023,1.1428571428571428,1.8571428571428568,7,7
2009-04-26,Al-Sharjah,Al-Wasl,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243024,1.4285714285714284,1.7142857142857144,7,7
2009-05-01,Khor Fakkan,Al Shaab,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243031,1.125,2.0,8,8
2009-05-01,Al Ahli(UAE),Al-Sharjah,4,1,,,,,,,Bet365,1.25,1.72,2.14,0.25,3.17,1.3,12bet,3.25,1.88,1.94,3.5,3.08,1.3,12bet,//www.nowgoal5.com/oddscomp/243027,2.4375,1.25,8,8
2009-05-01,Al Wehda(UAE),Al-Shabab (UAE),2,1,2.37,3.25,2.62,2.37,3.25,2.62,Bet365,0.0,1.93,1.88,0.0,1.93,1.88,Bet365,2.0,2.03,1.78,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/243030,1.375,2.1875,8,8
2009-05-01,Al-Jazira(UAE),Al Ain,2,0,,,,,,,Bet365,0.5,1.85,2.03,0.25,3.9,1.21,12bet,2.75,1.95,1.91,1.5,3.9,1.21,12bet,//www.nowgoal5.com/oddscomp/243029,1.875,1.625,8,8
2009-05-02,Ajman,Al Nasr Dubai,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243026,1.0,2.125,8,8
2009-05-02,Al-Wasl,Al-Dhafra,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243028,1.5625,1.4375,8,8
2009-05-11,Al Nasr Dubai,Al-Jazira(UAE),0,2,4.33,3.5,1.66,4.33,3.5,1.66,Bet365,-0.75,2.03,1.78,-0.75,2.03,1.78,Bet365,3.25,1.83,1.98,3.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/243032,1.2222222222222223,2.0,9,9
2009-05-11,Al-Dhafra,Al Shaab,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243033,1.3888888888888888,1.2222222222222223,9,9
2009-05-11,Al Ain,Al Ahli(UAE),2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243034,1.6666666666666663,2.111111111111111,9,9
2009-05-11,Al-Shabab (UAE),Al-Wasl,4,2,1.95,3.25,3.4,1.95,3.25,3.4,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,3.25,1.78,2.03,3.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/243035,1.8333333333333333,1.3888888888888888,9,9
2009-05-11,Ajman,Al Wehda(UAE),2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243036,1.4444444444444444,2.111111111111111,9,9
2009-05-11,Al-Sharjah,Khor Fakkan,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243037,1.777777777777778,1.5,9,9
2009-05-15,Al-Wasl,Al Ain,1,1,2.75,3.4,2.2,2.75,3.4,2.2,Bet365,-0.25,1.93,1.88,-0.25,1.93,1.88,Bet365,3.0,1.83,1.98,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/243040,1.5,1.95,10,10
2009-05-15,Al Ahli(UAE),Al-Dhafra,3,1,1.25,4.75,9.5,1.33,4.33,7.5,Bet365,1.75,1.8,2.0,1.75,2.25,1.63,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/243042,2.15,1.5,10,10
2009-05-15,Al Shaab,Al-Sharjah,1,0,2.2,3.4,2.75,1.95,3.4,3.2,Bet365,0.25,1.95,1.85,0.25,1.8,2.0,Bet365,3.0,1.78,2.03,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/243043,1.65,1.5,10,10
2009-05-15,Al Wehda(UAE),Al Nasr Dubai,1,1,,,,,,,Bet365,0.5,1.8,2.04,0.0,2.47,1.52,12bet,3.25,1.86,1.97,2.5,4.7,1.11,12bet,//www.nowgoal5.com/oddscomp/243041,1.7,1.75,10,10
2009-05-15,Al-Jazira(UAE),Al-Shabab (UAE),4,1,,,,,,,Bet365,1.5,1.95,1.89,0.25,1.85,1.99,12bet,3.0,1.8,2.02,4.5,3.22,1.29,12bet,//www.nowgoal5.com/oddscomp/243038,1.85,1.5,10,10
2009-05-15,Khor Fakkan,Ajman,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243039,1.65,1.7,10,10
2009-05-24,Al-Shabab (UAE),Al Ahli(UAE),1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243047,1.727272727272727,2.1818181818181817,11,11
2009-05-24,Khor Fakkan,Al Wehda(UAE),1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243046,1.3636363636363638,2.090909090909091,11,11
2009-05-24,Al Ain,Al Shaab,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/243048,1.7272727272727273,1.2272727272727273,11,11
