Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-24,Al-Jazira(UAE),Emirates Club,3,1,1.33,5.0,6.0,1.3,5.25,7.5,Bet365,1.5,1.8,2.0,1.5,1.85,1.95,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1465049,1.9375,1.4375,8,8,0.48260343361206115,0.2228559695396175,0.29252638596538744,0.2689143562184211,0.2689143562184211,0.42954096729502267,0.42954096729502267
2017-11-24,Al-Dhafra,Hatta,2,5,1.72,4.0,3.5,1.66,4.2,3.9,Bet365,0.5,1.72,2.08,0.5,1.78,2.02,Bet365,3.25,2.0,1.8,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465048,2.25,1.5,8,8,0.5333838290500613,0.20413529612627437,0.2600414377999401,0.5346881671611815,0.5346881671611815,0.5078693797204633,0.5078693797204633
2017-11-30,Ajman,Al Wehda(UAE),2,2,4.75,4.2,1.5,4.2,3.9,1.66,Bet365,-1.0,1.92,1.88,-1.0,1.68,2.15,Bet365,3.25,1.9,1.9,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1465057,0.9444444444444444,2.0,9,9,0.1662202664611392,0.20833811376480768,0.6193750484256692,0.49609824560061955,0.49609824560061955,0.3422731318449995,0.3422731318449995
2017-11-30,Hatta,Al-Wasl,2,2,6.0,4.75,1.36,7.0,4.2,1.4,Bet365,-1.5,2.0,1.8,-1.5,1.68,2.15,Bet365,3.25,1.9,1.9,3.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1465058,1.3333333333333337,2.611111111111111,9,9,0.17023846101692375,0.17113818656971314,0.6482870217017307,0.5517715038490213,0.5517715038490213,0.5550801565149309,0.5550801565149309
2017-11-30,Al-Sharjah,Al-Jazira(UAE),1,2,3.75,4.0,1.66,2.9,3.6,2.1,Bet365,-0.75,1.85,1.95,-0.5,1.62,2.25,Bet365,3.0,1.85,1.95,3.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1465059,1.1666666666666663,1.5,9,9,0.28914612700820974,0.255905969183831,0.45252219625031775,0.6161497730727724,0.5463774480972151,0.35585985030565026,0.35585985030565026
2017-12-01,Al Ahli(UAE),Al-Dhafra,1,1,1.53,4.0,4.75,1.4,4.2,7.0,Bet365,1.0,1.78,2.02,1.0,1.72,2.08,Bet365,2.75,1.78,2.02,2.75,1.62,2.25,Bet365,//www.nowgoal5.com/oddscomp/1465054,1.8333333333333333,1.0,9,9,0.5617775663311231,0.2307538422718789,0.20773620514438812,0.4191100593352259,0.4191100593352259,0.5320936357834066,0.5320936357834066
2017-12-01,Emirates Club,Dabba Al-Fujairah,1,0,2.4,3.75,2.3,2.2,3.8,2.62,Bet365,0.0,1.7,2.1,0.0,1.72,2.08,Bet365,3.0,1.82,1.98,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465055,1.5,1.8333333333333333,9,9,0.3084475646007007,0.22542692341885234,0.4613024629317737,0.4007113394844122,0.4007113394844122,0.5445384995548591,0.5445384995548591
2017-12-01,Al Ain,Al Nasr Dubai,2,1,1.72,4.0,3.5,1.65,4.0,4.2,Bet365,0.5,1.7,2.1,0.75,1.9,1.9,Bet365,3.0,1.88,1.92,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1465056,1.6111111111111112,1.4444444444444444,9,9,0.4077398607665492,0.24106005013507117,0.34914342868362663,0.40858017143138514,0.3404479619094743,0.46545524551542383,0.46545524551542383
2017-12-07,Ajman,Hatta,1,0,2.0,3.75,2.87,1.8,3.8,3.6,Bet365,0.25,1.85,1.95,0.5,1.88,1.92,Bet365,3.25,1.9,1.9,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1465064,2.1,1.7,10,10,0.46123768157426087,0.2109919107556662,0.3239250560010771,0.5178613145793567,0.4630181491870125,0.5198183690397109,0.6552481160896078
2017-12-07,Al Nasr Dubai,Emirates Club,1,0,1.5,4.2,4.75,1.4,4.75,6.0,Bet365,1.0,1.92,1.88,1.25,1.9,1.9,Bet365,3.0,1.75,2.05,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1465065,2.0,1.3,10,10,0.526720931303072,0.21943476747419063,0.25267814835446,0.3908646125739651,0.30329493209947916,0.5301827369106701,0.4120663825008702
2017-12-08,Dabba Al-Fujairah,Al-Sharjah,1,1,2.3,3.2,2.7,2.37,3.2,2.75,Bet365,0.0,1.8,2.0,0.25,2.08,1.72,Bet365,3.0,2.05,1.75,2.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1465061,1.25,1.25,10,10,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.493117837791051,0.41567252492613993,0.30573113275916886,0.45389448374238894
2017-12-08,Al-Dhafra,Al Ain,1,2,5.25,4.33,1.44,6.0,5.0,1.36,Bet365,-1.25,1.92,1.88,-1.25,1.82,1.98,Bet365,3.25,1.9,1.9,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1465060,1.2000000000000002,2.0,10,10,0.21865869649515368,0.21400488454851174,0.5612698173069658,0.6623522428074092,0.6623522428074092,0.39760235211477424,0.39760235211477424
2017-12-08,Al-Wasl,Al Ahli(UAE),3,0,1.9,3.75,3.1,2.45,3.6,2.37,Bet365,0.25,1.75,2.05,0.0,1.88,1.92,Bet365,3.0,2.02,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1465063,1.4,1.3,10,10,0.38709006993968154,0.2592222595955078,0.35252602507602415,0.445326675108172,0.5233662065337582,0.3629203759956631,0.5033200917847934
2018-02-28,Al-Wasl,Al Nasr Dubai,1,2,1.83,3.6,3.4,2.2,3.4,2.87,Bet365,0.5,2.15,1.68,0.5,2.2,1.65,Bet365,2.75,1.98,1.82,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1489877,1.1666666666666663,1.5,6,6,0.28914612700820974,0.255905969183831,0.45252219625031775,0.2898492164431123,0.2898492164431123,0.49689165789254547,0.49689165789254547
2018-02-28,Al Ahli(UAE),Al-Jazira(UAE),2,1,2.7,3.25,2.3,2.62,3.1,2.55,Bet365,0.0,2.02,1.78,0.0,1.85,1.95,Bet365,2.5,1.75,2.05,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1489876,1.0595238095238095,1.0595238095238095,6,7,0.3465132558361175,0.29924198960498044,0.35428586653009175,0.494454466018928,0.494454466018928,0.3539778463497544,0.3539778463497544
2018-03-01,Ajman,Al-Dhafra,3,1,2.0,3.6,3.0,1.95,3.75,3.2,Bet365,0.25,1.85,1.95,0.5,1.95,1.85,Bet365,2.5,1.75,2.05,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1489878,1.1666666666666663,1.3333333333333333,6,6,0.3201234606405366,0.26957112050710363,0.40894710174061205,0.3705749745272194,0.320558881254267,0.4546014871531731,0.4546014871531731
2018-03-01,Al Ain,Al Wehda(UAE),6,2,1.8,4.0,3.25,1.85,4.0,3.2,Bet365,0.5,1.75,2.05,0.5,1.9,1.9,Bet365,3.25,1.95,1.85,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489879,2.107142857142857,1.4404761904761905,6,7,0.5176462311656993,0.21257028900571226,0.26774578944145355,0.5187031876649805,0.5187031876649805,0.46585502631905756,0.46585502631905756
2018-03-02,Hatta,Dabba Al-Fujairah,1,2,2.5,3.6,2.3,2.87,3.6,2.2,Bet365,0.0,1.98,1.82,-0.25,1.85,1.95,Bet365,3.0,1.9,1.9,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1489880,1.6666666666666663,1.5833333333333333,6,6,0.3920317846461734,0.23311026664127105,0.3718562091563323,0.5132058467036579,0.5776488024031976,0.5200673505650036,0.5200673505650036
2018-03-02,Emirates Club,Al-Sharjah,0,0,3.0,3.6,2.0,3.25,3.6,2.0,Bet365,-0.25,1.95,1.85,-0.5,1.78,2.02,Bet365,3.0,2.05,1.75,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489881,1.0,1.8333333333333333,6,6,0.19840753824529922,0.22607096025933165,0.5706987473242132,0.3530532511722961,0.426535574726791,0.40703033373333614,0.5384777765750979
2018-03-16,Dabba Al-Fujairah,Al Ahli(UAE),0,1,3.0,3.3,2.1,2.6,3.25,2.5,Bet365,-0.25,1.92,1.88,-0.25,1.68,2.15,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489882,1.0,1.3571428571428572,7,7,0.27146287340396874,0.2741546095300318,0.4528798909077413,0.4742635943075483,0.4742635943075483,0.4185817954192206,0.4185817954192206
2018-03-16,Al Nasr Dubai,Hatta,2,1,1.61,3.75,4.33,1.36,4.5,7.0,Bet365,0.75,1.72,2.08,1.0,1.6,2.3,Bet365,3.0,1.85,1.95,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489883,1.6428571428571428,1.0,7,7,0.5173108289482273,0.24874745652875868,0.23421066687336617,0.44950614517134097,0.35978350590265645,0.34264603256737963,0.34264603256737963
2018-03-16,Al Wehda(UAE),Emirates Club,2,1,1.2,5.5,10.0,1.5,4.5,4.7,Bet365,1.5,1.85,1.95,1.25,2.08,1.72,Bet365,3.25,1.95,1.85,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1489884,1.7321428571428572,1.0446428571428572,8,7,0.5275264714017973,0.24035636150395603,0.23221706681771281,0.2850463160652015,0.2850463160652015,0.29642763500750785,0.29642763500750785
2018-03-17,Al-Sharjah,Ajman,1,0,1.83,3.5,3.5,1.75,3.6,4.0,Bet365,0.5,1.78,2.02,0.5,1.78,2.02,Bet365,2.75,1.95,1.85,2.75,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1489885,1.6428571428571428,1.1428571428571428,7,7,0.4826176483101384,0.24724100182457634,0.2698125902680909,0.48277636567365206,0.48277636567365206,0.5222837176835106,0.5222837176835106
2018-03-17,Al-Dhafra,Al-Wasl,2,1,3.6,3.75,1.75,2.8,3.5,2.2,Bet365,-0.5,1.72,2.08,-0.25,1.82,1.98,Bet365,2.75,1.88,1.92,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/1489886,1.3571428571428572,1.6428571428571428,7,7,0.3095591987188139,0.24033209971190486,0.44668441162766526,0.5517807557225165,0.49032463708297,0.5747150297495797,0.5747150297495797
2018-03-17,Al-Jazira(UAE),Al Ain,2,3,3.1,3.75,1.9,5.5,4.1,1.45,Bet365,-0.5,1.82,1.98,-0.75,2.25,1.62,Bet365,3.0,1.98,1.82,3.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1489887,1.2678571428571428,2.616071428571429,8,7,0.15902215455255964,0.1684507020291066,0.6621593777340337,0.33090358744034204,0.36928970499445557,0.6792391884588638,0.6792391884588638
2018-04-06,Al Ain,Dabba Al-Fujairah,4,0,1.25,5.5,7.5,1.14,7.0,12.0,Bet365,1.75,1.8,2.0,2.0,1.72,2.08,Bet365,3.5,1.9,1.9,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1489888,2.6875,1.1875,8,8,0.6808768600717288,0.16748028565258777,0.1510280008659984,0.4689447385961448,0.3395073047721309,0.5295101122219263,0.5295101122219263
2018-04-06,Hatta,Al-Dhafra,1,2,2.5,3.6,2.3,2.75,3.6,2.2,Bet365,0.0,1.98,1.82,0.0,2.08,1.72,Bet365,3.0,1.9,1.9,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489889,1.4375,1.5,8,8,0.3553440508693657,0.24657270229754352,0.3956573657345308,0.4731602937265646,0.4731602937265646,0.4329774813898568,0.4329774813898568
2018-04-06,Al Ahli(UAE),Al Nasr Dubai,0,0,2.2,3.25,2.87,2.25,3.2,2.9,Bet365,0.25,2.08,1.72,0.25,2.02,1.78,Bet365,2.25,1.78,2.02,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489890,0.8125,1.0,8,8,0.28312314190104576,0.32624854897261796,0.3908979875297702,0.3382006764610682,0.3382006764610682,0.27273359314876816,0.27273359314876816
2018-04-07,Ajman,Al-Wasl,0,2,2.87,3.75,2.0,3.5,3.8,1.8,Bet365,-0.25,1.95,1.85,-0.5,1.95,1.85,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489893,1.5625,1.6875,8,8,0.3483935610425646,0.23213745784713974,0.41572155936936617,0.5276878124005373,0.582714696612549,0.5211603730542342,0.5211603730542342
2018-04-07,Emirates Club,Al-Jazira(UAE),1,0,3.6,3.75,1.75,2.62,3.6,2.3,Bet365,-0.5,1.92,1.88,-0.5,1.5,2.5,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489891,1.1527777777777777,1.5416666666666663,8,9,0.2784213392922044,0.2527278940364853,0.4661402751885584,0.5325928216355076,0.5325928216355076,0.3642599324058805,0.3642599324058805
2018-04-07,Al-Sharjah,Al Wehda(UAE),2,3,3.0,3.6,2.0,3.4,3.75,1.85,Bet365,-0.25,1.95,1.85,-0.5,1.85,1.95,Bet365,3.0,2.05,1.75,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1489892,1.3541666666666663,1.3263888888888888,8,9,0.3699394804678905,0.2604310015177529,0.36831263180584994,0.5759051618289683,0.6312017028028503,0.35771165923322523,0.49887243769685263
2018-04-20,Al-Dhafra,Al Ahli(UAE),1,2,2.5,3.4,2.37,2.1,3.5,3.0,Bet365,0.0,1.7,2.1,0.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1489894,0.8333333333333333,1.1666666666666663,9,9,0.25837549750928446,0.30300103160829694,0.43818010641905825,0.3709330540909187,0.30466792408830856,0.3236005083505911,0.3236005083505911
2018-04-20,Dabba Al-Fujairah,Emirates Club,1,0,2.0,3.6,3.0,2.1,3.6,3.0,Bet365,0.25,1.95,1.85,0.25,1.92,1.87,Bet365,2.75,1.85,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489896,1.2222222222222223,1.3333333333333333,9,9,0.3346455736097187,0.26690587256504006,0.39709022180653447,0.38678910317365295,0.38678910317365295,0.468427283754511,0.468427283754511
2018-04-20,Al-Wasl,Hatta,2,0,1.33,5.0,6.0,1.22,5.75,8.5,Bet365,1.5,1.85,1.95,1.75,1.9,1.9,Bet365,3.5,1.85,1.95,3.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1489899,1.8888888888888888,1.5555555555555554,9,9,0.4468391848926523,0.22362027726877454,0.32673111989057296,0.2424086139253755,0.2424086139253755,0.44546009545538556,0.44546009545538556
2018-04-21,Al Wehda(UAE),Ajman,2,3,1.33,4.5,7.0,1.33,4.75,6.5,Bet365,1.25,1.8,2.0,1.5,1.95,1.85,Bet365,3.25,1.85,1.95,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489898,1.8388888888888888,1.2,10,9,0.5146857347478023,0.2312491731439309,0.25345123543829146,0.2842470278459983,0.2842470278459983,0.3547037481317366,0.3547037481317366
2018-04-21,Al Nasr Dubai,Al Ain,0,4,3.6,3.8,1.72,4.2,4.0,1.6,Bet365,-0.5,2.0,1.8,-0.75,1.97,1.82,Bet365,3.0,1.8,2.0,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1489895,1.1666666666666667,2.1666666666666665,9,9,0.19052933983388232,0.19965230603070672,0.6025234379833183,0.3930489046678125,0.4429828151875246,0.5474284865761492,0.42754531724393935
2018-04-21,Al-Jazira(UAE),Al-Sharjah,3,1,2.2,3.6,2.62,1.72,3.8,3.6,Bet365,0.25,2.15,1.68,0.5,1.85,1.95,Bet365,2.75,1.7,2.1,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489897,1.1555555555555554,1.4722222222222223,10,9,0.2913207585844385,0.2585516361305366,0.44788824752605483,0.3354356351141971,0.29197459415728677,0.4872593606122127,0.3444716710269631
2018-04-28,Hatta,Ajman,1,0,2.8,3.6,2.1,4.0,4.0,1.65,Bet365,-0.25,1.88,1.92,-0.75,1.9,1.9,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489902,1.5,1.65,10,10,0.34123598082758333,0.23601469062672376,0.4192734826827852,0.5227484796287942,0.6449800512676015,0.49379271798465885,0.49379271798465885
2018-04-28,Al-Sharjah,Dabba Al-Fujairah,2,1,1.9,3.6,3.2,1.6,3.8,4.75,Bet365,0.25,1.8,2.0,0.5,1.68,2.15,Bet365,3.0,2.05,1.75,3.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1489904,1.5499999999999998,1.1,10,10,0.4700754229032972,0.25577300125910674,0.27401987307506137,0.5390885735596007,0.4701373412899157,0.34605834110622713,0.34605834110622713
2018-04-29,Emirates Club,Al Nasr Dubai,2,2,2.87,3.4,2.1,2.8,3.4,2.15,Bet365,-0.25,1.75,2.05,-0.25,1.82,1.97,Bet365,2.5,1.65,2.2,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489901,0.8,1.25,10,10,0.23432821850429403,0.293583772468343,0.4712093944114464,0.447151137111391,0.447151137111391,0.33752110420317916,0.33752110420317916
2018-04-29,Al Wehda(UAE),Al-Jazira(UAE),4,1,1.72,3.75,3.75,1.9,3.4,3.3,Bet365,0.75,2.1,1.7,0.5,2.0,1.8,Bet365,3.0,1.68,2.15,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489905,1.681818181818182,1.4545454545454546,11,11,0.42199123909668346,0.23698504204290372,0.3389004761482235,0.35585345542880603,0.422889135371425,0.48789695663727245,0.37858263858728275
2018-04-29,Al Ahli(UAE),Al-Wasl,0,1,2.6,3.4,2.3,2.7,3.4,2.3,Bet365,0.0,1.85,1.95,0.0,2.02,1.77,Bet365,2.75,1.95,1.85,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1489903,1.3,1.2,10,10,0.3828411841817585,0.27112549710138745,0.34542151119305253,0.5256910543587897,0.5256910543587897,0.45345563412458617,0.45345563412458617
2018-04-29,Al Ain,Al-Dhafra,5,0,1.2,6.0,9.0,1.33,5.25,6.5,Bet365,1.5,2.0,1.8,1.5,1.9,1.9,Bet365,3.5,1.9,1.9,3.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489900,2.65,1.05,10,10,0.7050165099076766,0.1636841816691441,0.13131958182613587,0.48888949862576103,0.48888949862576103,0.4929692799383814,0.4929692799383814
2018-10-24,Al Ahli(UAE),Al-Wasl,3,2,2.15,3.4,2.8,2.1,3.4,3.1,Bet365,0.25,1.75,2.05,0.25,1.85,1.95,Bet365,2.75,1.8,2.0,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1614099,1.9166666666666663,1.6666666666666663,6,6,0.4299323914959612,0.21977836698360967,0.34669028490732334,0.48497082886949705,0.48497082886949705,0.690047175299221,0.690047175299221
2018-10-25,Al-Dhafra,Emirates Club,2,0,1.9,3.6,3.4,1.61,4.0,4.33,Bet365,0.25,1.75,2.05,0.75,1.85,1.95,Bet365,3.0,1.9,1.9,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1614098,1.9166666666666663,1.9166666666666667,6,6,0.3816435108017127,0.21233559073672498,0.40057302320822563,0.4295927991759944,0.3222595798751803,0.6641945198216906,0.6641945198216906
