Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-05,FC Fyn,Herfolge Boldklub Koge,2,2,5.0,3.75,1.66,5.0,3.75,1.66,Bet365,-0.75,1.95,1.9,-0.75,1.93,1.93,Bet365,3.0,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/730773,8,13,216,134,0.9612955021027721,1.861359704429794,0.19272950853388932,0.22309223390888688,0.5841782575572236,0.4730660493665269,0.4730660493665269,0.40668382756969124,0.40668382756969124
2012-08-05,Vejle,Skive IK,4,1,1.45,4.33,7.0,1.5,4.33,6.0,Bet365,1.25,2.05,1.8,1.25,2.2,1.7,Bet365,3.0,1.95,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/730774,28,26,456,134,1.753481702390462,1.0616009666979023,0.5356787456021634,0.23447686663183806,0.22984438776599814,0.33899119061246086,0.33899119061246086,0.40358553121811086,0.40358553121811086
2012-08-08,Fredericia,Viborg,1,1,2.75,3.2,2.4,3.0,3.3,2.3,Bet365,-0.25,1.75,2.13,-0.25,1.73,2.15,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/730780,10,30,274,135,1.1159187793579,1.1985113206717197,0.3392738108012943,0.28104218790753,0.3796840012911758,0.5582393021862591,0.5582393021862591,0.3434687023564267,0.3434687023564267
2012-08-08,Herfolge Boldklub Koge,AB Copenhagen,2,2,1.7,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,1.93,1.93,0.75,2.1,1.78,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/730779,13,0,12,135,1.5481810391940953,0.8935067570269628,0.5265108357582797,0.2550520254790598,0.2184371387626607,0.45874305580511343,0.45874305580511343,0.3780574966136442,0.3780574966136442
2012-08-08,Skive IK,FC Fyn,1,1,1.83,3.5,3.8,1.75,3.8,4.2,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,3.0,1.93,1.93,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/730778,26,8,229,135,2.118754452072991,1.2165134356916059,0.5799381606127135,0.20536264730175674,0.21469919208552968,0.5799381606127136,0.5799381606127136,0.5505714278712583,0.5505714278712583
2012-08-08,Hobro,FC Vestsjaelland,1,1,2.1,3.7,2.87,2.37,3.5,2.8,Bet365,0.25,1.98,1.88,0.25,2.13,1.75,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/730777,14,9,238,135,1.7058097754541708,1.1955154994240822,0.49339992640302577,0.23735699559362872,0.26924307800334535,0.559841017346782,0.559841017346782,0.5010889565278873,0.5010889565278873
2012-08-08,Lyngby,Vendsyssel,3,1,1.4,4.75,6.0,1.3,5.0,10.0,Bet365,1.25,1.85,2.0,1.5,1.8,2.05,Bet365,3.0,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/730776,19,29,408,135,1.6953224954303125,0.9745740939700851,0.542725237880474,0.23958756560894112,0.21768719651058457,0.3408396005687126,0.2993664434191767,0.3616835510562082,0.3616835510562082
2012-08-08,Bronshoj,Vejle,0,0,2.7,3.4,2.3,3.5,3.5,2.0,Bet365,-0.25,1.78,2.1,-0.25,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/730775,5,28,162,135,1.0481547607723432,1.2028891206752095,0.3192816997481254,0.284864722288982,0.3958535779628924,0.5383995850272637,0.5383995850272637,0.32650879949288,0.32650879949288
2012-08-11,FC Vestsjaelland,Lyngby,4,1,3.5,3.6,1.9,3.3,3.8,2.0,Bet365,-0.5,2.0,1.85,-0.5,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/730781,9,19,243,135,1.243215500497805,1.6716809320264918,0.28629909102902895,0.2393510661780887,0.47434984279288234,0.5256501572071178,0.5256501572071178,0.5043818283190712,0.5043818283190712
2012-08-12,Vejle,Fredericia,0,0,1.6,4.0,4.8,1.72,3.6,4.75,Bet365,0.75,1.8,2.05,0.75,2.15,1.73,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/730785,28,10,272,136,1.4410571490804376,1.0842106262908089,0.45288704541683417,0.2621189388956689,0.2849940156874967,0.381485830030619,0.381485830030619,0.4007143601547333,0.4007143601547333
2012-08-12,FC Fyn,Bronshoj,0,0,2.5,3.5,2.5,3.4,3.4,2.1,Bet365,0.0,1.8,2.05,-0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/730784,8,5,142,136,1.10835199658093,1.5745732146258165,0.26917327570095684,0.2494558278659891,0.48137089643305414,0.3586374868991662,0.45003284796151566,0.4440574209346946,0.4440574209346946
2012-08-12,Viborg,Hobro,1,2,1.65,4.0,4.4,1.7,3.75,4.75,Bet365,0.75,2.05,1.8,0.5,1.7,2.2,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/730786,30,14,344,136,1.4494876446931195,1.0126393467103292,0.47191918881583234,0.2630560721909015,0.2650247389932665,0.4007549619666934,0.4719191888158322,0.384461387755531,0.384461387755531
2012-08-12,Vendsyssel,Herfolge Boldklub Koge,1,0,3.25,3.6,2.0,4.0,3.6,1.85,Bet365,-0.5,1.8,2.05,-0.5,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/730782,29,13,327,136,0.9761863765972009,1.2186527128058464,0.2957353344955195,0.28762794909018025,0.4166367164143001,0.5833632835856997,0.5833632835856997,0.3111779979552126,0.3111779979552126
2012-08-12,AB Copenhagen,Skive IK,0,1,2.0,3.6,3.25,2.2,3.5,3.1,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/730783,0,26,25,136,1.504650227289996,1.326115948577297,0.41571041061083314,0.24875396303722908,0.3355356263519378,0.4747595732828149,0.4747595732828149,0.4822413341658688,0.4822413341658688
2012-08-18,Bronshoj,AB Copenhagen,1,1,2.05,3.5,3.4,2.05,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,1.78,2.1,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/730787,5,0,4,137,1.2994046758850146,1.022246381748506,0.42911571996653763,0.27722914818456534,0.2936551318488967,0.49816923651145123,0.49816923651145123,0.4126107516493335,0.4126107516493335
2012-08-19,Lyngby,Hobro,0,0,1.55,4.0,6.0,1.66,3.75,5.0,Bet365,1.0,2.03,1.83,0.75,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/730788,19,14,333,137,1.668579105350826,1.1626044379270302,0.4919542743244412,0.2407398747791884,0.26730585089637005,0.34178760825451027,0.4265386243099478,0.4830262751866436,0.4830262751866436
2012-08-19,Fredericia,FC Fyn,3,3,1.7,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,2.75,1.93,1.93,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/730789,10,8,213,137,2.1512274996892478,0.9845531409934473,0.639299250208745,0.19673926178374984,0.16396148800750482,0.5919080368358438,0.5919080368358438,0.5589990721556772,0.5589990721556772
2012-08-19,Skive IK,Vendsyssel,2,0,2.1,3.5,3.25,2.1,3.4,3.4,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/730790,26,29,457,137,1.4046248887197588,1.2602187264851266,0.4043250330305021,0.25789897654732596,0.33777599042217177,0.46418092589047444,0.46418092589047444,0.43869389107031725,0.43869389107031725
2012-08-19,Herfolge Boldklub Koge,FC Vestsjaelland,0,1,2.0,3.6,3.5,2.1,3.5,3.3,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/730792,13,9,237,137,1.5925660124859606,0.9305446524920505,0.5284580559351031,0.24991016919087522,0.22163177487402116,0.5284580559351034,0.6039210635156704,0.4008107279435863,0.4008107279435863
2012-08-19,Vejle,Viborg,2,2,1.8,3.5,4.5,1.83,3.6,4.2,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/730791,28,30,463,137,1.2027792848393792,1.1203635789656339,0.3800985452979501,0.2802349011822707,0.3396665535197795,0.3050213153414672,0.3050213153414672,0.34625644017346807,0.34625644017346807
2012-08-25,Hobro,Herfolge Boldklub Koge,0,0,2.5,3.5,2.62,2.15,3.5,3.2,Bet365,0.0,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/730793,14,13,312,138,1.176073503827246,1.179367782054635,0.3602771784322076,0.2781347375378107,0.3615880840299815,0.4990920011905668,0.41847313641373746,0.4215960654291425,0.4215960654291425
2012-08-26,AB Copenhagen,Fredericia,1,3,2.6,3.6,2.5,3.0,3.4,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.75,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/730797,0,10,9,138,1.2041086493137036,1.3361254136983882,0.3363425683607861,0.26539562478356327,0.39826180685565044,0.5408038714234685,0.5408038714234685,0.40512580984099056,0.4688840812449525
2012-08-26,Vendsyssel,Bronshoj,0,3,2.3,3.6,2.8,3.1,3.25,2.3,Bet365,0.0,1.93,1.93,0.0,2.2,1.7,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/730796,29,5,163,138,1.1438569371837979,1.0390237641909719,0.3811672184860998,0.29065097755304503,0.32818180396085517,0.5373479153763173,0.5373479153763173,0.3758312720717915,0.3758312720717915
2012-08-26,Lyngby,Viborg,2,1,1.8,3.6,4.33,2.2,3.25,3.3,Bet365,0.75,2.15,1.73,0.25,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/730794,19,30,409,138,1.3256528552019406,1.1395900081339558,0.4097258670048824,0.2692153255303162,0.32105880746480114,0.3365242288103169,0.4734567772047368,0.38525256208477215,0.38525256208477215
2012-08-26,FC Vestsjaelland,Skive IK,2,1,1.83,3.75,4.0,1.83,3.75,4.0,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/730795,9,26,250,138,1.5924251858249552,1.3876900164043067,0.42441108015261386,0.24083172753195736,0.33475719231542883,0.42441108015261375,0.42441108015261375,0.5210435312236871,0.5210435312236871
2012-08-27,FC Fyn,Vejle,2,2,4.0,3.75,1.83,5.75,4.2,1.53,Bet365,-0.5,2.03,1.83,-1.0,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/730798,8,28,231,138,1.0757067054176535,2.0165159964426747,0.1983572205776001,0.21105224973060516,0.5905905296917947,0.40940947030820524,0.5329848870795981,0.5486415525022895,0.48438557072330213
2012-09-01,Bronshoj,FC Vestsjaelland,3,1,2.6,3.5,2.4,2.5,3.25,2.8,Bet365,0.0,2.03,1.83,0.0,1.78,2.1,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/730801,5,9,143,139,1.3628720503803609,1.0938268912687303,0.43004069459126437,0.26818156762096734,0.3017777377877682,0.587633046073008,0.587633046073008,0.3830251476141675,0.3830251476141675
2012-09-02,Skive IK,Hobro,1,1,2.5,3.5,2.5,2.5,3.4,2.7,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/730802,26,14,340,139,1.382266981050558,1.4760982146478485,0.3552654452682439,0.24780210419445825,0.39693245053729775,0.47230316283693413,0.47230316283693413,0.4900088241817911,0.4900088241817911
2012-09-02,Vejle,AB Copenhagen,0,2,1.4,4.4,7.0,1.36,4.75,8.5,Bet365,1.25,2.0,1.85,1.25,1.75,2.13,Bet365,2.75,1.78,2.1,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/730804,28,0,27,139,1.689341893465519,0.9924308787540167,0.5370385249232459,0.24007025901193138,0.22289121606482282,0.33592300039477097,0.33592300039477097,0.44345562038020275,0.44345562038020275
2012-09-02,Fredericia,Vendsyssel,2,1,1.65,4.0,4.4,1.53,4.33,5.5,Bet365,0.75,1.78,2.1,1.0,1.8,2.05,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/730799,10,29,273,139,1.4146521297698313,1.0351990604257926,0.45720271193903267,0.26588604120170056,0.2769112468592666,0.38505678038779545,0.29079241502178915,0.380711731207509,0.380711731207509
2012-09-02,Viborg,FC Fyn,2,1,1.55,4.2,5.0,1.5,4.33,6.0,Bet365,0.75,1.78,2.1,1.0,1.7,2.2,Bet365,2.75,1.78,2.1,2.75,1.55,2.5,Bet365,//www.nowgoal5.com/oddscomp/730800,30,8,233,139,2.2272246828506046,0.8275064176357727,0.6903149981672233,0.18297159122432669,0.12671341060845007,0.649265388871722,0.5956703706679038,0.5394582738921535,0.5394582738921535
2012-09-03,Herfolge Boldklub Koge,Lyngby,0,5,3.3,3.5,2.0,3.0,3.4,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/730803,13,19,317,139,1.244050041130198,1.1482923177114863,0.3855792106464388,0.27517983845531113,0.3392409508982503,0.6066361485542497,0.6066361485542497,0.3652914500051741,0.3652914500051741
2012-09-07,Vendsyssel,Vejle,0,2,3.3,3.4,1.95,5.25,3.75,1.65,Bet365,-0.5,2.05,1.8,-0.75,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.63,2.35,Bet365,//www.nowgoal5.com/oddscomp/730807,29,28,462,140,1.1451235852929644,1.3457447691177593,0.31883720796398574,0.2673713545020914,0.41379143753392283,0.5862085624660771,0.6590578710047723,0.39216527226758663,0.39216527226758663
2012-09-08,Hobro,Bronshoj,1,0,2.4,3.4,2.5,2.8,3.4,2.4,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/730808,14,5,148,140,1.3503434821344038,1.0233503854736516,0.44287544477254703,0.27221013801464483,0.28491441721280786,0.6085210414506419,0.6085210414506419,0.36041866806425193,0.4265110442051763
2012-09-09,FC Vestsjaelland,Fredericia,0,0,1.9,3.4,3.4,2.3,3.5,2.9,Bet365,0.5,2.1,1.78,0.25,2.13,1.75,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/730810,9,10,234,140,1.3154643135093895,1.3958593293634511,0.3539904233088555,0.25565840391739025,0.3903511727737545,0.35399042330885555,0.405872822277284,0.4514169635063523,0.4514169635063523
2012-09-09,AB Copenhagen,FC Fyn,1,2,2.05,3.4,3.0,2.0,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/730811,0,8,7,140,1.9564993313336234,1.154303255447911,0.5597141983816509,0.2171390727697031,0.22314672884864595,0.5597141983816509,0.5597141983816509,0.5534352840025338,0.5534352840025338
2012-09-09,Lyngby,Skive IK,5,1,1.44,4.0,6.0,1.44,4.5,6.5,Bet365,1.25,2.0,1.85,1.25,1.95,1.9,Bet365,3.0,1.93,1.93,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/730809,19,26,405,140,1.9297959591840628,1.0783931598975889,0.5714772416839063,0.21856070626939023,0.2099620520467036,0.3829059749585863,0.3829059749585863,0.4607432967563761,0.4607432967563761
2012-09-09,Viborg,Herfolge Boldklub Koge,5,0,1.8,3.4,3.8,1.72,3.75,4.5,Bet365,0.5,1.78,2.1,0.5,1.73,2.15,Bet365,3.0,1.95,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/730806,30,13,328,140,1.151361128332005,0.9458556322451371,0.404471374197232,0.2961962719972622,0.2993323538055058,0.404471374197232,0.404471374197232,0.20251580760206675,0.20251580760206675
2012-09-14,Fredericia,Hobro,0,1,1.83,3.5,3.75,2.2,3.4,3.2,Bet365,0.5,1.85,2.0,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/730812,10,14,258,141,1.3938855644284949,1.2138654078270912,0.4114937679701195,0.2605692932150558,0.32793693881482466,0.4114937679701192,0.47313614318181063,0.4237526024303932,0.48613355441480605
2012-09-15,Bronshoj,Lyngby,3,2,3.6,3.4,1.9,3.1,3.4,2.25,Bet365,-0.5,1.88,1.98,-0.25,1.78,2.1,Bet365,2.75,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/730813,5,19,153,141,1.0768076666117983,1.3345389029198091,0.3024594560095324,0.27140149729045115,0.42613904670001657,0.5738609532999838,0.5069542799764654,0.37065866461626196,0.37065866461626196
2012-09-16,Vejle,FC Vestsjaelland,1,1,1.8,3.6,3.8,2.0,3.5,3.6,Bet365,0.5,1.78,2.1,0.5,2.0,1.85,Bet365,2.75,1.83,2.03,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/730815,28,9,252,141,1.7747425258265406,1.087140814273507,0.5345576920361347,0.23216145123069873,0.2332808567331661,0.5345576920361351,0.5345576920361351,0.4910375165593483,0.4910375165593483
2012-09-16,AB Copenhagen,Viborg,2,1,3.1,3.4,2.1,3.8,3.8,1.85,Bet365,-0.5,1.98,1.88,-0.5,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/730817,0,30,29,141,1.0214966969083143,1.3933506671082283,0.27699570007526,0.2681857295919365,0.4548185703328037,0.5451814296671966,0.5451814296671966,0.3716039940178674,0.3716039940178674
2012-09-16,FC Fyn,Vendsyssel,2,1,2.0,3.4,3.3,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/730814,8,29,232,141,1.2076382425194228,1.6675787811312839,0.27844710850905474,0.24007916699834417,0.48147372449260095,0.3164314022400042,0.3164314022400042,0.4945515663488716,0.4945515663488716
2012-09-16,Skive IK,Herfolge Boldklub Koge,2,1,2.1,3.4,3.1,2.25,3.5,3.0,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/730816,26,13,324,141,1.0952788528926591,1.3595317532736746,0.3028346187997807,0.26850748373166483,0.4286578974685545,0.3497960469993155,0.3497960469993155,0.3822814988384672,0.3822814988384672
2012-09-21,Viborg,Skive IK,2,1,1.57,3.8,6.0,1.57,4.0,5.5,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,3.0,1.9,1.95,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/730818,30,26,458,142,1.6975341430882414,0.9397991644044712,0.551854545789243,0.23900251079657298,0.20914294341418388,0.4891220802175332,0.4891220802175332,0.3529746407084289,0.3529746407084289
2012-09-22,Hobro,Vejle,0,1,3.4,3.4,2.1,3.0,3.4,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/730819,14,28,342,142,1.3369829451248207,1.3316855301291368,0.3722001553597582,0.2581551420272074,0.3696447026130344,0.5755710378899793,0.5755710378899793,0.5013536433655039,0.5013536433655039
2012-09-23,Lyngby,Fredericia,1,2,1.61,3.8,5.5,1.8,3.6,4.33,Bet365,1.0,2.05,1.8,0.75,2.1,1.78,Bet365,3.0,1.95,1.9,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/730820,19,10,263,142,1.6033531605484301,1.1010781406458552,0.49040016483489046,0.2471220848522811,0.26247775031282883,0.3361663227807326,0.4234193434605516,0.37255267350035903,0.37255267350035903
2012-09-23,FC Vestsjaelland,FC Fyn,0,0,1.53,4.0,6.0,1.6,4.0,5.25,Bet365,0.75,1.73,2.15,0.75,1.75,2.13,Bet365,2.75,1.75,2.13,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/730821,9,8,212,142,2.1206770780903668,1.2053656375204735,0.5826714691777491,0.20482467127310655,0.21250385954914416,0.5303776423485841,0.5303776423485841,0.6037622194494539,0.5485977999026147
2012-09-23,Vendsyssel,AB Copenhagen,0,0,2.3,3.4,3.0,2.6,3.4,2.6,Bet365,0.25,2.03,1.83,0.0,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/730822,29,0,28,142,1.4086344029717792,1.1063650243593497,0.43936515634000534,0.2637512073043291,0.2968836363556658,0.506108523373374,0.596761802123073,0.39888049265975195,0.39888049265975195
2012-09-23,Herfolge Boldklub Koge,Bronshoj,2,1,3.1,3.3,2.3,3.25,3.5,2.1,Bet365,-0.25,1.83,2.03,-0.25,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/730823,13,5,147,142,1.2574153757537205,0.8177008895297156,0.46671095987284184,0.2905401094690229,0.2427489306581354,0.7159934175668374,0.7159934175668374,0.2797400428118371,0.2797400428118371
2012-09-28,Viborg,Vendsyssel,4,1,1.5,3.75,5.5,1.4,4.5,8.0,Bet365,1.0,1.8,2.05,1.25,1.83,2.03,Bet365,3.0,1.9,1.95,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/730824,30,29,464,143,1.4489230898592538,0.8854704787050683,0.5028073001748202,0.2658834650005887,0.23130923482459104,0.33724597674278217,0.2891102398847197,0.26613974402014284,0.26613974402014284
2012-09-29,Bronshoj,Skive IK,1,0,1.8,3.6,3.6,1.83,4.0,3.75,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/730825,5,26,160,143,1.396681183180109,1.0857620673357755,0.4409161209048818,0.2655700787128682,0.29351380038224945,0.4409161209048816,0.4409161209048816,0.39001179275533904,0.39001179275533904
