Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-17,Fredericia,Silkeborg,1,2,3.5,3.6,1.9,3.3,3.6,2.0,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.1,Bet365,2.75,2.03,1.85,2.75,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/221506
2008-08-17,Lyngby,BK Frem,2,0,1.65,3.8,4.4,1.65,3.8,4.4,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,3.0,1.82,2.06,3.0,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/221507
2008-08-17,Thisted FC,Naestved,4,1,2.6,3.5,2.4,2.6,3.5,2.4,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.75,1.94,1.94,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/221502
2008-08-27,Nykobing FC,Herfolge Boldklub Koge,1,2,3.7,3.8,1.8,4.4,4.0,1.65,Bet365,-0.5,2.0,1.85,-0.5,2.1,1.75,Bet365,2.75,2.04,1.84,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/221508
2008-08-27,Hvidovre IF,Lyngby,3,1,3.1,3.6,2.05,3.7,3.8,1.8,Bet365,-0.25,2.05,1.8,-0.25,2.2,1.65,Bet365,2.75,1.92,1.96,2.75,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/221509
2008-08-27,Fremad Amager,Fredericia,2,2,2.4,3.5,2.6,2.4,3.5,2.6,Bet365,0.0,1.85,2.0,0.0,1.83,2.03,Bet365,2.75,2.01,1.87,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/221510
2008-08-27,Kolding FC,Viborg,1,3,3.8,3.8,1.8,3.5,3.6,1.9,Bet365,-0.5,2.0,1.85,-0.5,1.78,2.08,Bet365,2.75,1.77,2.11,2.75,1.77,2.11,12bet,//www.nowgoal5.com/oddscomp/221511
2008-08-27,Naestved,BK Frem,1,1,2.0,3.6,3.25,2.1,3.6,3.0,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.75,1.84,2.04,2.75,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/221512
2008-08-27,Skive IK,Thisted FC,1,1,2.3,3.5,2.75,2.2,3.5,2.9,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.75,2.04,1.84,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/221513
2008-08-27,Koge BK,AB Copenhagen,0,2,7.0,4.4,1.4,8.0,4.5,1.36,Bet365,-1.25,2.03,1.83,-1.25,1.9,1.95,Bet365,3.0,1.95,1.93,3.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/221514
2008-08-27,Silkeborg,Roskilde,2,0,1.2,5.5,14.0,1.2,5.5,14.0,Bet365,1.75,1.8,2.05,1.75,1.88,1.98,Bet365,3.0,1.81,2.07,3.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/221515
2008-08-31,Herfolge Boldklub Koge,Koge BK,8,1,1.2,5.75,14.0,1.2,5.75,14.0,Bet365,1.75,1.8,2.01,1.75,1.95,1.9,Bet365,3.0,1.8,2.05,3.0,1.68,2.18,Bet365,//www.nowgoal5.com/oddscomp/221522
2008-08-31,Thisted FC,Kolding FC,2,1,2.3,3.5,2.75,2.6,3.5,2.4,Bet365,0.25,2.15,1.7,0.25,2.2,1.65,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221516
2008-08-31,Roskilde,Fremad Amager,0,4,3.8,3.6,1.85,3.4,3.5,1.95,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/221517
2008-08-31,BK Frem,Skive IK,1,4,2.0,3.6,3.25,1.9,3.6,3.5,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221518
2008-08-31,Fredericia,Hvidovre IF,4,1,2.0,3.6,3.25,1.8,3.75,3.8,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.75,2.15,1.7,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/221519
2008-08-31,Viborg,Nykobing FC,2,0,1.3,5.0,9.0,1.22,5.5,11.0,Bet365,1.5,1.85,2.0,1.5,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/221520
2008-08-31,AB Copenhagen,Silkeborg,0,2,3.0,3.6,2.1,3.2,3.6,2.0,Bet365,-0.25,1.85,2.0,-0.25,2.08,1.78,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/221521
2008-08-31,Lyngby,Naestved,0,0,1.65,4.0,4.4,1.6,4.0,4.8,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/221523
2008-09-03,Kolding FC,BK Frem,2,2,2.0,3.6,3.25,1.75,4.0,3.8,Bet365,0.25,1.8,2.05,0.5,1.75,2.1,Bet365,2.75,1.65,2.2,3.0,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/221530
2008-09-07,Silkeborg,Herfolge Boldklub Koge,3,0,1.75,4.0,3.8,1.65,4.0,4.4,Bet365,0.5,1.83,2.03,0.5,1.75,2.1,Bet365,2.25,1.95,2.03,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/221529
2008-09-07,Hvidovre IF,Roskilde,2,0,1.55,4.2,5.0,1.55,4.2,5.0,Bet365,0.75,1.9,1.95,0.75,1.75,2.1,Bet365,2.25,1.95,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/221526
2008-09-07,Fredericia,Lyngby,0,2,2.3,3.5,2.75,2.3,3.5,2.75,Bet365,0.25,2.15,1.7,0.25,2.05,1.8,Bet365,2.25,1.95,1.7,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221527
2008-09-07,Nykobing FC,Thisted FC,1,2,2.4,3.5,2.6,2.4,3.5,2.6,Bet365,0.0,1.85,2.0,0.0,1.75,2.1,Bet365,2.25,1.95,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221528
2008-09-07,Skive IK,Naestved,2,5,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.25,1.95,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221524
2008-09-17,Fremad Amager,AB Copenhagen,0,1,,,,,,,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,3.0,1.95,1.91,3.0,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/221525
2008-09-17,Koge BK,Viborg,2,3,17.0,7.0,1.15,17.0,7.0,1.15,Bet365,-2.0,2.0,1.85,-2.0,2.0,1.85,Bet365,3.5,1.81,2.05,3.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/221531
2008-09-13,Viborg,Silkeborg,3,2,2.5,3.5,2.5,2.9,3.5,2.2,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.75,1.85,1.93,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221532
2008-09-14,Roskilde,Fredericia,3,1,4.0,4.0,1.7,4.33,4.0,1.65,Bet365,-0.75,1.85,2.0,-0.75,1.95,1.9,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/221533
2008-09-14,Thisted FC,Koge BK,4,0,1.2,5.5,14.0,1.3,5.0,9.0,Bet365,1.75,1.8,2.05,1.5,2.05,1.8,Bet365,2.75,1.85,2.05,3.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221534
2008-09-14,AB Copenhagen,Hvidovre IF,3,2,1.85,3.6,3.75,1.72,3.75,4.2,Bet365,0.5,1.9,1.95,0.5,1.85,2.05,Bet365,2.75,1.85,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221536
2008-09-14,Herfolge Boldklub Koge,Fremad Amager,2,2,1.8,3.8,3.7,1.6,4.0,4.5,Bet365,0.5,1.75,2.1,0.5,1.65,2.2,Bet365,2.75,1.85,2.1,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/221537
2008-09-14,Naestved,Kolding FC,2,2,2.05,3.6,3.1,2.25,3.6,2.75,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.75,1.85,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221538
2008-09-14,Lyngby,Skive IK,3,1,1.5,4.2,5.5,1.4,4.5,6.5,Bet365,1.0,1.9,1.95,1.0,1.7,2.15,Bet365,2.75,1.85,1.95,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221539
2009-06-10,BK Frem,Nykobing FC,4,0,1.55,4.2,5.0,1.55,4.2,5.0,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,3.0,1.8,2.05,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/221535
2008-09-21,Roskilde,Lyngby,0,1,5.0,4.2,1.55,5.0,4.2,1.55,Bet365,-0.75,2.0,1.85,-0.75,2.1,1.75,Bet365,3.0,1.85,2.0,3.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/221540
2008-09-21,Fremad Amager,Viborg,1,7,3.7,3.8,1.8,4.0,4.0,1.7,Bet365,-0.5,1.98,1.88,-0.75,2.05,1.8,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221541
2008-09-21,Kolding FC,Skive IK,2,2,1.8,3.8,3.7,1.8,3.8,3.7,Bet365,0.5,1.78,2.08,0.5,1.78,2.08,Bet365,3.0,1.8,2.05,3.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/221542
2008-09-21,Silkeborg,Thisted FC,2,2,1.4,4.4,7.0,1.35,4.6,8.0,Bet365,1.0,1.78,2.08,1.0,1.7,2.15,Bet365,3.0,1.95,1.9,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/221543
2008-09-21,Koge BK,BK Frem,3,2,6.0,4.4,1.45,6.0,4.4,1.45,Bet365,-1.0,2.0,1.85,-1.0,1.9,1.95,Bet365,3.25,1.83,2.03,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221544
2008-09-21,Hvidovre IF,Herfolge Boldklub Koge,2,4,2.75,3.5,2.3,3.25,3.6,2.0,Bet365,-0.25,1.8,2.03,-0.25,2.05,1.8,Bet365,3.0,2.03,1.83,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221545
2008-09-21,Nykobing FC,Naestved,0,4,3.25,3.6,2.0,3.5,3.6,1.9,Bet365,-0.25,2.03,1.83,-0.25,2.15,1.7,Bet365,3.0,2.0,1.85,3.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221546
2008-09-21,Fredericia,AB Copenhagen,2,2,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,3.0,2.05,1.8,3.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/221547
2008-10-04,Thisted FC,Fremad Amager,1,1,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.5,2.15,1.73,0.5,2.15,1.73,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221548
2008-10-05,Skive IK,Nykobing FC,3,0,1.8,3.8,3.7,1.7,4.0,4.0,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221549
2008-10-05,Naestved,Koge BK,5,0,1.2,5.5,14.0,1.2,5.5,14.0,Bet365,1.75,1.98,1.88,1.75,2.0,1.85,Bet365,3.5,1.93,1.93,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/221550
2008-10-05,AB Copenhagen,Roskilde,2,0,1.35,4.6,8.0,1.35,4.6,8.0,Bet365,1.25,1.88,1.98,1.25,1.88,1.98,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221551
2008-10-05,Herfolge Boldklub Koge,Fredericia,4,2,1.75,4.0,3.8,1.65,4.0,4.4,Bet365,0.5,1.8,2.05,0.5,1.73,2.15,Bet365,3.0,1.8,2.05,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/221552
2008-10-05,Viborg,Hvidovre IF,1,1,1.4,4.4,7.0,1.3,5.0,9.0,Bet365,1.25,1.8,2.05,1.25,1.7,2.2,Bet365,3.0,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221553
2008-10-05,BK Frem,Silkeborg,2,1,6.0,4.4,1.45,7.0,4.4,1.4,Bet365,-1.0,1.93,1.93,-1.0,2.25,1.68,Bet365,3.0,1.83,2.03,3.0,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/221554
2008-10-05,Lyngby,Kolding FC,1,1,1.55,4.2,5.0,1.55,4.2,5.0,Bet365,1.0,2.05,1.8,1.0,1.98,1.88,Bet365,3.0,1.75,2.13,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/221555
2008-10-12,Hvidovre IF,Thisted FC,0,0,1.9,3.6,3.5,2.05,3.5,3.4,Bet365,0.5,2.0,1.85,0.5,2.13,1.75,Bet365,3.0,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221556
2008-10-12,Roskilde,Herfolge Boldklub Koge,1,2,5.0,4.2,1.55,6.0,4.4,1.45,Bet365,-1.0,1.93,1.93,-1.0,2.25,1.68,Bet365,3.25,1.95,1.9,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221558
2008-10-12,Nykobing FC,Kolding FC,0,1,3.5,3.6,1.9,3.5,3.6,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.9,1.95,Bet365,3.0,1.78,2.1,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/221559
2008-10-12,Fredericia,Viborg,1,2,3.8,3.6,1.85,3.8,3.6,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.88,Bet365,3.0,1.8,2.05,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/221560
2008-10-12,Koge BK,Skive IK,1,4,7.0,4.4,1.4,7.0,4.4,1.4,Bet365,-1.25,1.8,2.05,-1.25,1.85,2.0,Bet365,3.5,1.95,1.9,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/221561
2008-10-22,Fremad Amager,BK Frem,2,2,2.0,3.6,3.25,2.1,3.6,3.2,Bet365,0.5,2.13,1.75,0.5,2.15,1.73,Bet365,3.25,2.05,1.8,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221557
2008-10-22,AB Copenhagen,Lyngby,0,1,2.5,3.5,2.5,2.8,3.4,2.4,Bet365,0.0,2.03,1.83,0.0,2.13,1.75,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221562
2008-11-29,Silkeborg,Naestved,3,0,1.55,4.2,5.0,1.6,4.2,5.0,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,3.0,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221563
2008-10-18,Skive IK,Silkeborg,2,6,4.8,4.0,1.6,4.8,4.0,1.65,Bet365,-0.75,2.05,1.8,-0.75,2.05,1.8,Bet365,3.0,1.78,2.1,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/221565
2008-10-19,Thisted FC,Fredericia,2,4,2.1,3.6,3.0,2.3,3.5,2.75,Bet365,0.25,2.15,1.73,0.25,2.13,1.75,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221566
2008-10-19,BK Frem,Hvidovre IF,2,1,3.0,3.6,2.1,2.7,3.6,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.68,2.25,Bet365,3.0,2.1,1.78,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/221564
2008-10-19,Viborg,Roskilde,0,2,1.2,5.5,14.0,1.2,5.5,14.0,Bet365,1.5,1.75,2.13,1.5,1.55,2.5,Bet365,3.0,1.78,2.1,3.0,1.6,2.4,Bet365,//www.nowgoal5.com/oddscomp/221567
2008-10-19,Herfolge Boldklub Koge,AB Copenhagen,2,0,2.0,3.6,3.25,2.0,3.6,3.25,Bet365,0.25,1.75,2.13,0.25,1.75,2.13,Bet365,3.0,1.83,2.03,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/221568
2008-10-19,Naestved,Fremad Amager,2,2,1.9,3.6,3.4,1.9,3.6,3.4,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,3.0,1.93,1.93,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/221569
2008-10-19,Kolding FC,Koge BK,0,0,1.2,5.5,14.0,1.2,6.0,11.0,Bet365,1.5,1.7,2.2,1.5,1.68,2.25,Bet365,3.5,1.83,2.03,3.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/221570
2008-10-19,Lyngby,Nykobing FC,3,0,1.25,5.5,10.0,1.25,5.5,10.0,Bet365,1.5,1.78,2.1,1.5,1.75,2.13,Bet365,3.0,1.75,2.13,3.0,1.58,2.45,Bet365,//www.nowgoal5.com/oddscomp/221571
2008-10-25,AB Copenhagen,Viborg,2,1,3.25,3.6,2.0,3.25,3.6,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.13,1.75,Bet365,2.75,1.87,2.01,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/221577
2008-10-26,Fremad Amager,Skive IK,2,2,2.05,3.6,3.2,2.05,3.6,3.2,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,3.0,1.77,2.11,3.0,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/221573
2008-10-26,Hvidovre IF,Naestved,1,2,2.45,3.5,2.6,2.55,3.5,2.5,Bet365,0.25,2.15,1.73,0.25,2.3,1.65,Bet365,2.75,1.89,1.99,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/221574
2008-10-26,Herfolge Boldklub Koge,Lyngby,1,1,2.3,3.5,2.75,2.2,3.6,2.8,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,3.0,1.77,2.11,3.0,1.72,2.16,12bet,//www.nowgoal5.com/oddscomp/221575
2008-10-26,Koge BK,Nykobing FC,1,1,3.4,3.8,1.85,3.0,3.4,2.15,Bet365,-0.5,1.9,1.95,-0.25,1.8,2.05,Bet365,3.0,1.9,1.98,3.0,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/221576
2008-10-26,Fredericia,BK Frem,2,2,1.8,3.8,3.6,1.75,4.0,3.8,Bet365,0.75,2.1,1.78,0.75,1.88,1.98,Bet365,3.25,1.99,1.89,3.25,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/221578
2008-10-26,Silkeborg,Kolding FC,2,2,1.4,4.2,7.5,1.4,4.2,7.5,Bet365,1.25,1.9,1.95,1.25,2.15,1.73,Bet365,3.25,1.83,2.05,3.25,1.92,1.94,12bet,//www.nowgoal5.com/oddscomp/221579
2008-10-26,Roskilde,Thisted FC,1,0,2.6,3.5,2.4,2.6,3.5,2.4,Bet365,0.0,2.0,1.85,0.0,2.13,1.75,Bet365,3.0,2.17,1.71,2.75,1.94,1.93,12bet,//www.nowgoal5.com/oddscomp/221572
2008-11-01,Viborg,Herfolge Boldklub Koge,2,4,1.8,3.8,3.7,1.8,3.8,3.7,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/221584
2008-11-02,BK Frem,Roskilde,2,0,1.8,3.8,3.7,1.8,4.0,3.75,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,3.0,1.95,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/221582
2008-11-02,Nykobing FC,Silkeborg,1,2,8.0,4.6,1.35,9.0,5.0,1.3,Bet365,-1.25,2.1,1.78,-1.25,2.1,1.78,Bet365,3.25,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221583
2008-11-02,Thisted FC,AB Copenhagen,2,2,2.5,3.5,2.5,2.7,3.5,2.3,Bet365,0.0,2.05,1.8,0.0,2.15,1.73,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221580
2008-11-02,Skive IK,Hvidovre IF,2,0,2.1,3.6,3.0,2.1,3.6,3.0,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/221581
2008-11-02,Lyngby,Koge BK,4,0,1.15,6.5,17.0,1.15,6.5,17.0,Bet365,2.0,1.75,2.13,2.0,1.68,2.25,Bet365,3.5,1.78,2.1,3.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/221585
2008-11-02,Naestved,Fredericia,3,0,1.95,3.6,3.4,2.05,3.6,3.1,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221586
2008-11-02,Kolding FC,Fremad Amager,3,2,2.0,3.6,3.25,1.9,3.6,3.5,Bet365,0.25,1.78,2.1,0.25,1.65,2.3,Bet365,3.0,1.7,2.2,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/221587
2008-11-08,Herfolge Boldklub Koge,Thisted FC,4,1,1.45,4.33,7.0,1.4,4.4,7.0,Bet365,1.0,1.78,2.1,1.0,1.65,2.3,Bet365,3.25,1.93,1.93,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/221595
2008-11-09,Roskilde,Naestved,1,1,3.25,3.6,2.0,3.5,3.6,1.9,Bet365,-0.25,2.1,1.78,-0.25,2.3,1.65,Bet365,3.0,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/221588
2008-11-09,Hvidovre IF,Kolding FC,1,2,2.3,3.5,2.75,2.6,3.5,2.4,Bet365,0.25,2.15,1.73,0.0,2.15,1.73,Bet365,3.0,1.9,1.95,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/221589
2008-11-09,Fremad Amager,Nykobing FC,2,0,1.65,4.0,4.4,1.57,4.0,5.0,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,3.25,2.03,1.83,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/221590
2008-11-09,Viborg,Lyngby,3,2,2.1,3.6,3.0,2.0,3.6,3.2,Bet365,0.25,1.9,1.95,0.25,1.78,2.1,Bet365,3.0,1.83,2.03,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/221591
2008-11-09,Fredericia,Skive IK,4,2,1.85,3.6,3.8,1.8,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,3.25,1.95,1.9,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/221592
