Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-03-19,Nykobing FC,Skive IK,2,3,2.15,3.25,3.1,2.2,3.25,3.3,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1256022,,,2,2
2017-03-19,Naestved,Fremad Amager,1,1,2.37,3.4,2.62,2.5,3.25,2.8,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1256025,,,2,2
2017-03-20,Vendsyssel,Helsingor,1,2,1.8,3.5,4.0,1.85,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256023,,,2,2
2017-03-20,Roskilde,Hobro,1,2,2.87,3.25,2.3,2.7,3.3,2.55,Bet365,-0.25,1.8,2.05,0.0,1.92,1.92,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256024,,,2,2
2017-03-26,Hobro,Fremad Amager,4,0,1.57,3.6,5.75,1.7,3.5,5.25,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1256027,,,3,3
2017-03-26,Skive IK,Naestved,2,1,2.15,3.1,3.4,2.62,3.3,2.6,Bet365,0.5,2.2,1.7,0.25,2.35,1.62,Bet365,2.5,1.82,2.02,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1256030,,,3,3
2017-03-26,Helsingor,Fredericia,0,0,2.1,3.2,3.4,2.2,3.25,3.3,Bet365,0.5,2.2,1.7,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1256026,,,3,3
2017-03-27,Nykobing FC,Vendsyssel,1,2,4.0,3.2,1.9,3.3,3.4,2.15,Bet365,-0.25,2.12,1.75,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256028,,,3,3
2017-03-30,Roskilde,Skive IK,3,1,1.66,3.75,4.33,1.7,3.6,5.0,Bet365,0.75,1.98,1.88,0.75,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1256033,,,3,4
2017-04-02,Fredericia,AB Copenhagen,1,3,1.61,3.75,4.75,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256034,,,4,3
2017-04-02,Fremad Amager,Helsingor,1,2,2.3,3.3,2.8,2.45,3.3,2.8,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1256035,,,4,4
2017-04-02,Naestved,Nykobing FC,0,0,2.3,3.3,2.8,2.0,3.5,3.6,Bet365,0.0,1.72,2.15,0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1256036,,,4,4
2017-04-02,Vendsyssel,Vejle,3,2,1.8,3.3,4.2,1.7,3.75,4.75,Bet365,0.75,2.12,1.75,0.75,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256037,,,4,3
2017-04-02,Hobro,Herfolge Boldklub Koge,0,0,1.75,3.4,4.33,1.72,3.5,5.0,Bet365,0.75,2.1,1.78,0.75,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1256032,,,4,3
2017-04-05,Vejle,Roskilde,4,1,2.87,3.4,2.35,2.9,3.4,2.37,Bet365,0.25,2.5,1.55,0.0,2.02,1.82,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1256031,,,4,4
2017-04-05,Herfolge Boldklub Koge,AB Copenhagen,0,0,1.61,3.8,5.5,1.6,3.6,6.0,Bet365,1.25,2.4,1.6,0.75,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1256029,,,4,4
2017-04-09,Vendsyssel,Fredericia,0,1,1.72,3.3,5.5,1.85,3.4,4.33,Bet365,0.75,1.98,1.88,0.75,2.25,1.68,Bet365,2.75,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1256042,,,5,5
2017-04-09,Vejle,Herfolge Boldklub Koge,0,1,2.37,3.1,3.1,2.3,3.2,3.1,Bet365,0.0,1.78,2.1,0.0,1.7,2.2,Bet365,2.5,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1256043,,,5,5
2017-04-09,Skive IK,Fremad Amager,4,1,2.3,3.1,3.3,2.9,3.1,2.5,Bet365,0.25,2.02,1.82,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1256041,,,5,5
2017-04-09,Nykobing FC,Hobro,1,3,4.33,3.25,1.9,4.2,3.5,1.85,Bet365,-0.5,1.92,1.92,-0.5,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256040,,,5,5
2017-04-09,Helsingor,Roskilde,1,0,2.37,3.2,3.0,2.55,3.3,2.7,Bet365,0.25,2.05,1.8,0.25,2.2,1.7,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256039,,,5,5
2017-04-09,AB Copenhagen,Naestved,0,1,2.87,3.25,2.45,3.0,3.4,2.3,Bet365,0.0,2.02,1.82,0.0,2.2,1.7,Bet365,2.75,1.88,1.98,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256038,,,5,5
2017-04-13,Fremad Amager,Vendsyssel,1,2,3.0,3.2,2.25,3.3,3.5,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256044,1.0,1.5,6,6
2017-04-13,Fredericia,Skive IK,2,0,2.2,3.2,3.1,1.95,3.5,3.8,Bet365,0.0,1.7,2.2,0.5,1.98,1.88,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256045,1.0,1.5833333333333333,6,6
2017-04-13,Naestved,Roskilde,1,2,3.25,3.2,2.1,2.87,3.4,2.37,Bet365,-0.25,1.95,1.9,-0.25,1.75,2.12,Bet365,2.5,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256046,1.1666666666666667,1.5,6,6
2017-04-13,Hobro,AB Copenhagen,2,0,1.4,3.8,8.5,1.28,5.25,11.0,Bet365,1.5,2.2,1.7,1.5,1.78,2.1,Bet365,2.75,1.82,2.02,3.0,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256047,2.083333333333333,0.5833333333333333,6,6
2017-04-13,Herfolge Boldklub Koge,Helsingor,0,2,2.4,3.1,2.8,2.5,3.1,2.9,Bet365,0.0,1.8,2.05,0.0,1.82,2.02,Bet365,2.25,2.25,1.68,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1256048,0.5,0.75,6,6
2017-04-13,Vejle,Nykobing FC,2,2,1.95,3.25,3.75,1.95,3.4,3.9,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256049,1.6666666666666663,1.5,6,6
2017-04-23,Vendsyssel,Naestved,1,1,1.61,3.75,5.5,1.57,3.9,5.75,Bet365,1.0,2.15,1.72,1.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256055,1.2142857142857144,1.0,7,7
2017-04-23,Skive IK,Herfolge Boldklub Koge,2,1,2.8,3.1,2.6,3.0,3.0,2.5,Bet365,0.0,1.98,1.88,0.0,2.12,1.75,Bet365,2.25,2.1,1.78,2.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/1256054,1.1428571428571428,0.7857142857142858,7,7
2017-04-23,Nykobing FC,Fredericia,2,2,2.62,3.2,2.5,3.25,3.3,2.2,Bet365,0.0,1.95,1.9,0.0,2.3,1.65,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1256053,0.9285714285714286,1.4285714285714286,7,7
2017-04-23,Fremad Amager,Vejle,2,3,2.5,3.2,2.62,2.87,3.3,2.4,Bet365,0.0,1.9,1.95,0.0,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1256051,1.5,1.7857142857142856,7,7
2017-04-23,Helsingor,Hobro,3,0,3.3,3.25,2.2,3.25,3.25,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1256050,0.9285714285714286,1.5714285714285716,7,7
2017-04-23,Roskilde,AB Copenhagen,1,2,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.0,1.8,2.05,1.0,1.82,2.02,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256052,1.7142857142857144,1.0,7,7
2017-04-30,AB Copenhagen,Vendsyssel,0,3,4.5,3.75,1.65,5.5,4.2,1.55,Bet365,-0.75,1.9,1.95,-0.75,2.15,1.72,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256056,0.9375,1.3125,8,8
2017-04-30,Helsingor,Skive IK,0,0,1.8,3.4,4.0,1.65,3.8,5.0,Bet365,0.5,1.85,2.0,0.5,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1256057,1.4375,1.1875,8,8
2017-04-30,Hobro,Roskilde,1,2,1.75,3.5,4.2,1.7,3.8,4.6,Bet365,0.75,2.1,1.78,0.75,1.92,1.92,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256058,1.875,1.25,8,8
2017-04-30,Naestved,Vejle,3,3,2.55,3.3,2.5,2.8,3.4,2.4,Bet365,-0.25,1.7,2.2,-0.25,1.75,2.12,Bet365,2.5,1.8,2.05,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1256059,1.5,1.5,8,8
2017-04-30,Fredericia,Fremad Amager,2,2,1.85,3.4,3.8,1.72,3.75,4.5,Bet365,0.5,1.95,1.9,0.5,1.78,2.1,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1256060,1.625,1.0,8,8
2017-04-30,Herfolge Boldklub Koge,Nykobing FC,2,1,1.7,3.6,4.33,2.05,3.25,3.75,Bet365,0.75,1.98,1.88,0.5,2.1,1.78,Bet365,2.5,2.15,1.72,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1256061,1.125,0.875,8,8
2017-05-07,Skive IK,Hobro,0,1,3.5,3.4,2.0,4.33,3.6,1.8,Bet365,-0.5,1.82,2.02,-0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1256066,1.2777777777777777,1.6111111111111112,9,9
2017-05-07,Naestved,Fredericia,2,0,2.3,3.4,2.8,2.37,3.3,2.9,Bet365,0.0,1.88,1.98,0.0,1.75,2.12,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1256067,1.1111111111111112,1.3333333333333337,9,9
2017-05-07,Nykobing FC,Helsingor,3,1,3.2,3.5,2.1,3.2,3.5,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256065,0.7777777777777778,1.6666666666666663,9,9
2017-05-07,Fremad Amager,Herfolge Boldklub Koge,2,0,2.6,3.4,2.5,3.0,3.1,2.45,Bet365,0.0,1.98,1.88,0.0,2.15,1.72,Bet365,2.5,2.1,1.78,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256062,0.8888888888888888,1.3333333333333337,9,9
2017-05-07,Roskilde,Vendsyssel,0,0,2.6,3.3,2.5,2.87,3.4,2.37,Bet365,0.0,2.02,1.82,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1256063,1.3888888888888888,1.3888888888888888,9,9
2017-05-07,Vejle,AB Copenhagen,2,2,1.53,4.1,5.5,1.45,4.4,6.5,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256064,1.7777777777777777,1.4444444444444444,9,9
2017-05-11,AB Copenhagen,Helsingor,2,1,4.5,3.8,1.66,7.0,4.33,1.44,Bet365,-0.75,1.98,1.88,-1.0,2.1,1.78,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256068,0.75,1.5499999999999998,10,10
2017-05-11,Hobro,Vejle,1,1,1.6,4.0,5.0,1.6,4.0,5.25,Bet365,1.0,2.02,1.82,1.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1256069,2.1,1.35,10,10
2017-05-11,Fremad Amager,Naestved,0,3,2.4,3.3,2.8,2.6,3.3,2.62,Bet365,0.25,2.05,1.8,0.25,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256070,1.25,1.5499999999999998,10,10
2017-05-11,Nykobing FC,Roskilde,3,2,2.9,3.4,2.3,3.5,3.75,1.95,Bet365,-0.25,1.8,2.05,-0.25,2.15,1.72,Bet365,2.5,1.8,2.05,2.5,1.62,2.35,Bet365,//www.nowgoal5.com/oddscomp/1256071,1.3,1.7000000000000002,10,10
2017-05-11,Herfolge Boldklub Koge,Fredericia,1,1,2.4,3.4,2.75,2.37,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.15,1.72,Bet365,2.5,2.12,1.75,2.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/1256072,0.85,0.95,10,10
2017-05-11,Vendsyssel,Skive IK,4,0,1.7,3.5,5.0,1.53,4.0,6.0,Bet365,0.75,1.98,1.88,0.75,1.72,2.15,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256073,1.15,1.2,10,10
2017-05-14,Roskilde,Fremad Amager,0,0,1.85,3.5,4.0,1.85,3.7,4.0,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.75,1.78,2.1,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256079,1.8181818181818183,1.2727272727272727,11,11
2017-05-14,Fredericia,Hobro,2,1,4.1,3.4,1.83,2.87,3.25,2.45,Bet365,-0.25,1.88,1.98,-0.25,1.75,2.12,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1256078,0.9545454545454546,1.5454545454545454,11,11
2017-05-14,Skive IK,Vejle,0,1,2.5,3.4,2.6,3.0,3.4,2.3,Bet365,0.0,2.2,1.7,0.0,2.15,1.72,Bet365,2.5,1.75,2.12,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256077,1.727272727272727,1.5909090909090908,11,11
2017-05-14,AB Copenhagen,Nykobing FC,2,2,3.5,3.5,1.95,3.9,3.7,1.85,Bet365,-0.5,1.98,1.88,-0.5,2.0,1.85,Bet365,2.75,1.72,2.15,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1256074,1.3636363636363635,1.5454545454545454,11,11
2017-05-14,Helsingor,Vendsyssel,0,1,2.6,3.25,2.6,2.7,3.25,2.6,Bet365,0.0,1.92,1.92,0.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1256075,1.0909090909090908,1.1363636363636365,11,11
2017-05-14,Herfolge Boldklub Koge,Naestved,3,0,2.4,3.2,2.9,2.75,3.3,2.5,Bet365,0.0,1.92,1.92,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1256076,0.8636363636363636,1.0909090909090908,11,11
2017-05-21,Skive IK,Nykobing FC,2,3,2.0,3.5,3.5,1.9,3.5,3.8,Bet365,0.5,1.92,1.92,0.5,2.02,1.82,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256084,1.5416666666666663,1.4166666666666663,12,12
2017-05-21,Vendsyssel,Herfolge Boldklub Koge,3,2,1.85,3.5,4.0,1.66,3.75,5.0,Bet365,0.5,1.78,2.1,0.75,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256085,1.0833333333333337,0.75,12,12
2017-05-21,Roskilde,Fredericia,2,1,1.95,3.5,3.5,2.0,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.8,2.05,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1256083,1.3333333333333337,1.25,12,12
2017-05-21,Fremad Amager,AB Copenhagen,1,0,1.66,3.8,4.5,1.65,3.8,5.0,Bet365,0.75,1.78,2.1,0.75,1.92,1.92,Bet365,2.75,1.8,2.05,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1256080,1.3333333333333337,1.4166666666666663,12,12
2017-05-21,Vejle,Helsingor,0,1,2.6,3.3,2.5,3.4,3.4,2.1,Bet365,0.0,1.98,1.88,0.0,2.4,1.6,Bet365,2.5,1.75,2.12,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256081,1.2916666666666667,1.5833333333333337,12,12
2017-05-21,Naestved,Hobro,0,0,3.3,3.3,2.1,3.75,3.4,1.95,Bet365,-0.5,1.75,2.12,-0.5,1.85,2.0,Bet365,2.5,1.78,2.1,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1256082,1.0833333333333333,1.5833333333333333,12,12
2017-05-27,AB Copenhagen,Skive IK,1,1,3.75,4.2,1.71,2.87,4.0,2.0,Bet365,-0.75,1.88,1.98,-0.5,1.78,2.1,Bet365,2.75,1.75,2.12,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256086,1.1923076923076923,1.4615384615384617,13,13
2017-05-27,Helsingor,Naestved,1,0,1.45,4.2,6.5,1.4,4.5,7.5,Bet365,1.0,1.72,2.15,1.25,1.88,1.98,Bet365,2.5,1.75,2.12,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1256087,1.2307692307692308,0.9615384615384616,13,13
2017-05-27,Hobro,Vendsyssel,1,0,2.2,3.6,2.8,2.5,3.6,2.6,Bet365,0.25,2.02,1.82,0.25,2.2,1.7,Bet365,2.75,1.78,2.1,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256088,1.2692307692307692,1.1923076923076923,13,13
2017-05-27,Fredericia,Vejle,3,1,2.5,3.5,2.5,2.15,3.5,3.2,Bet365,0.0,1.88,1.98,0.25,1.9,1.95,Bet365,2.75,1.75,2.12,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1256089,1.5,1.4230769230769231,13,13
2017-05-27,Herfolge Boldklub Koge,Roskilde,1,0,3.4,3.6,1.95,3.1,3.6,2.15,Bet365,-0.25,2.05,1.8,-0.25,1.92,1.92,Bet365,2.5,1.72,2.15,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1256090,1.0769230769230769,1.2307692307692308,13,13
2017-05-27,Nykobing FC,Fremad Amager,2,0,2.1,3.6,3.0,2.55,3.6,2.5,Bet365,0.25,2.02,1.82,0.25,2.25,1.68,Bet365,2.75,1.7,2.2,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256091,1.6538461538461535,1.4230769230769231,13,13
2017-07-27,Esbjerg,Fredericia,2,1,1.9,3.4,4.0,1.85,3.4,4.33,Bet365,0.75,2.15,1.72,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398854,,,0,0
2017-07-30,Herfolge Boldklub Koge,Vejle,1,3,2.2,3.2,3.4,2.3,3.2,3.1,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1398855,,,0,0
2017-07-30,Nykobing FC,Skive IK,3,2,2.05,3.4,3.5,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.25,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398856,,,0,0
2017-07-30,Thisted FC,Viborg,2,1,3.75,3.5,1.95,4.2,3.6,1.83,Bet365,-0.75,1.68,2.25,-0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1398857,,,0,0
2017-07-30,Vendsyssel,Fremad Amager,2,0,1.85,3.6,4.0,1.9,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1398858,,,0,0
2017-08-01,Brabrand,Roskilde,1,1,3.4,3.4,2.1,3.75,3.3,2.0,Bet365,-0.5,1.75,2.12,-0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1398853,,,0,0
2017-08-06,Vejle,Nykobing FC,4,1,2.0,3.2,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1398863,,,1,1
2017-08-06,Skive IK,Brabrand,3,4,1.85,3.4,4.33,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1398862,,,1,1
