Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-07,Vejle,AB Copenhagen,2,2,1.53,4.1,5.5,1.45,4.4,6.5,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256064,1.7777777777777777,1.4444444444444444,9,9,0.4459409511940601,0.23200771759839553,0.31999373188300495,0.29848595369875974,0.29848595369875974,0.6202770892863974,0.6202770892863974
2017-05-11,AB Copenhagen,Helsingor,2,1,4.5,3.8,1.66,7.0,4.33,1.44,Bet365,-0.75,1.98,1.88,-1.0,2.1,1.78,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256068,0.75,1.5499999999999998,10,10,0.17708497897899356,0.2545948782080081,0.5655520140540498,0.4986768464130382,0.5880643256824715,0.4053458781946972,0.4053458781946972
2017-05-11,Hobro,Vejle,1,1,1.6,4.0,5.0,1.6,4.0,5.25,Bet365,1.0,2.02,1.82,1.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1256069,2.1,1.35,10,10,0.5362950401324115,0.21278809017879585,0.2494505447095131,0.40600909559787124,0.40600909559787124,0.6639863153105555,0.6639863153105555
2017-05-11,Fremad Amager,Naestved,0,3,2.4,3.3,2.8,2.6,3.3,2.62,Bet365,0.25,2.05,1.8,0.25,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256070,1.25,1.5499999999999998,10,10,0.30070292208462146,0.24967820544958197,0.44685069386751586,0.3446875651835654,0.3446875651835654,0.5288641723646846,0.5288641723646846
2017-05-11,Nykobing FC,Roskilde,3,2,2.9,3.4,2.3,3.5,3.75,1.95,Bet365,-0.25,1.8,2.05,-0.25,2.15,1.72,Bet365,2.5,1.8,2.05,2.5,1.62,2.35,Bet365,//www.nowgoal5.com/oddscomp/1256071,1.3,1.7000000000000002,10,10,0.2863790975586597,0.23743975111491034,0.472343028959509,0.4616817660401914,0.4616817660401914,0.5750929013495377,0.5750929013495377
2017-05-11,Herfolge Boldklub Koge,Fredericia,1,1,2.4,3.4,2.75,2.37,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.15,1.72,Bet365,2.5,2.12,1.75,2.25,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/1256072,0.85,0.95,10,10,0.3052853791144075,0.3293508598362885,0.36580125892244436,0.36527785935703233,0.36527785935703233,0.26898547477373985,0.26898547477373985
2017-05-11,Vendsyssel,Skive IK,4,0,1.7,3.5,5.0,1.53,4.0,6.0,Bet365,0.75,1.98,1.88,0.75,1.72,2.15,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256073,1.15,1.2,10,10,0.342425087732532,0.2810717503516482,0.37589140661819576,0.26745312567088536,0.26745312567088536,0.4153991328895467,0.4153991328895467
2017-05-14,Roskilde,Fremad Amager,0,0,1.85,3.5,4.0,1.85,3.7,4.0,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.75,1.78,2.1,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256079,1.8181818181818183,1.2727272727272727,11,11,0.4931742097220413,0.23232150381064975,0.27349708607596457,0.4936714357853599,0.4936714357853599,0.5916945617512911,0.5916945617512911
2017-05-14,Fredericia,Hobro,2,1,4.1,3.4,1.83,2.87,3.25,2.45,Bet365,-0.25,1.88,1.98,-0.25,1.75,2.12,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1256078,0.9545454545454546,1.5454545454545454,11,11,0.22871235205426216,0.2553578597304499,0.5131931346293189,0.40984092531686267,0.40984092531686267,0.4562636406626683,0.4562636406626683
2017-05-14,Skive IK,Vejle,0,1,2.5,3.4,2.6,3.0,3.4,2.3,Bet365,0.0,2.2,1.7,0.0,2.15,1.72,Bet365,2.5,1.75,2.12,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1256077,1.727272727272727,1.5909090909090908,11,11,0.40409042915571924,0.23023538841212682,0.36261874797677485,0.5270452489782688,0.5270452489782688,0.6403818980189578,0.6403818980189578
2017-05-14,AB Copenhagen,Nykobing FC,2,2,3.5,3.5,1.95,3.9,3.7,1.85,Bet365,-0.5,1.98,1.88,-0.5,2.0,1.85,Bet365,2.75,1.72,2.15,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1256074,1.3636363636363635,1.5454545454545454,11,11,0.32892756863177197,0.24657454799597722,0.4217611146586737,0.5770814550992504,0.5770814550992504,0.5538334575294296,0.5538334575294296
2017-05-14,Helsingor,Vendsyssel,0,1,2.6,3.25,2.6,2.7,3.25,2.6,Bet365,0.0,1.92,1.92,0.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1256075,1.0909090909090908,1.1363636363636365,11,11,0.33920912453629914,0.290226672305256,0.37026687551346177,0.47811219056389187,0.47811219056389187,0.3830484132693373,0.3830484132693373
2017-05-14,Herfolge Boldklub Koge,Naestved,3,0,2.4,3.2,2.9,2.75,3.3,2.5,Bet365,0.0,1.92,1.92,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1256076,0.8636363636363636,1.0909090909090908,11,11,0.28150152800739225,0.31071213240226925,0.40769493112260724,0.4084488889608383,0.4084488889608383,0.31091927264175656,0.31091927264175656
2017-05-21,Skive IK,Nykobing FC,2,3,2.0,3.5,3.5,1.9,3.5,3.8,Bet365,0.5,1.92,1.92,0.5,2.02,1.82,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1256084,1.5416666666666663,1.4166666666666663,12,12,0.3971647849223733,0.245807294816419,0.3551514422268136,0.3979114570311259,0.3979114570311259,0.5639180079147799,0.5639180079147799
2017-05-21,Vendsyssel,Herfolge Boldklub Koge,3,2,1.85,3.5,4.0,1.66,3.75,5.0,Bet365,0.5,1.78,2.1,0.75,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1256085,1.0833333333333337,0.75,12,12,0.42693096671185127,0.3207351650341058,0.25320482775966197,0.42655945070354934,0.3425603602741283,0.2755845584943772,0.2755845584943772
2017-05-21,Roskilde,Fredericia,2,1,1.95,3.5,3.5,2.0,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.8,2.05,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1256083,1.3333333333333337,1.25,12,12,0.38075101589029414,0.2660430456308515,0.3523272292968085,0.3810858795518043,0.3810858795518043,0.4745783825712602,0.4745783825712602
2017-05-21,Fremad Amager,AB Copenhagen,1,0,1.66,3.8,4.5,1.65,3.8,5.0,Bet365,0.75,1.78,2.1,0.75,1.92,1.92,Bet365,2.75,1.8,2.05,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1256080,1.3333333333333337,1.4166666666666663,12,12,0.34636915366376797,0.2559967400856991,0.39575792599318493,0.2762317517413674,0.2762317517413674,0.516141373259238,0.516141373259238
2017-05-21,Vejle,Helsingor,0,1,2.6,3.3,2.5,3.4,3.4,2.1,Bet365,0.0,1.98,1.88,0.0,2.4,1.6,Bet365,2.5,1.75,2.12,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256081,1.2916666666666667,1.5833333333333337,12,12,0.30475705768300754,0.2461154446149933,0.4461265202605996,0.40586459290749766,0.40586459290749766,0.5463751965923548,0.5463751965923548
2017-05-21,Naestved,Hobro,0,0,3.3,3.3,2.1,3.75,3.4,1.95,Bet365,-0.5,1.75,2.12,-0.5,1.85,2.0,Bet365,2.5,1.78,2.1,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/1256082,1.0833333333333333,1.5833333333333333,12,12,0.2544548893468209,0.25023163574565943,0.49231255485021724,0.5062056076536071,0.5062056076536071,0.4975044913451672,0.4975044913451672
2017-05-27,AB Copenhagen,Skive IK,1,1,3.75,4.2,1.71,2.87,4.0,2.0,Bet365,-0.75,1.88,1.98,-0.5,1.78,2.1,Bet365,2.75,1.75,2.12,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1256086,1.1923076923076923,1.4615384615384617,13,13,0.30250272244083154,0.2582796066575465,0.43704917128976034,0.6325223024713043,0.5620010281096998,0.49350299453646274,0.3517571501755406
2017-05-27,Helsingor,Naestved,1,0,1.45,4.2,6.5,1.4,4.5,7.5,Bet365,1.0,1.72,2.15,1.25,1.88,1.98,Bet365,2.5,1.75,2.12,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1256087,1.2307692307692308,0.9615384615384616,13,13,0.41842351866575556,0.29044665009705495,0.2915305758041139,0.23668435421907744,0.1803837327772285,0.3722137341101858,0.3722137341101858
2017-05-27,Hobro,Vendsyssel,1,0,2.2,3.6,2.8,2.5,3.6,2.6,Bet365,0.25,2.02,1.82,0.25,2.2,1.7,Bet365,2.75,1.78,2.1,2.75,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1256088,1.2692307692307692,1.1923076923076923,13,13,0.3763397678828937,0.27370579116020705,0.34938220193148006,0.4362980918888522,0.4362980918888522,0.44372314721776096,0.44372314721776096
2017-05-27,Fredericia,Vejle,3,1,2.5,3.5,2.5,2.15,3.5,3.2,Bet365,0.0,1.88,1.98,0.25,1.9,1.95,Bet365,2.75,1.75,2.12,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1256089,1.5,1.4230769230769231,13,13,0.3858535893073838,0.24767069816032006,0.36455809879092194,0.5141892049752244,0.44135532967052776,0.5560860473783586,0.42798616492713526
2017-05-27,Herfolge Boldklub Koge,Roskilde,1,0,3.4,3.6,1.95,3.1,3.6,2.15,Bet365,-0.25,2.05,1.8,-0.25,1.92,1.92,Bet365,2.5,1.72,2.15,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1256090,1.0769230769230769,1.2307692307692308,13,13,0.3160612035888913,0.2828537206094637,0.400311063827429,0.533327732693142,0.533327732693142,0.4047758908279707,0.4047758908279707
2017-05-27,Nykobing FC,Fremad Amager,2,0,2.1,3.6,3.0,2.55,3.6,2.5,Bet365,0.25,2.02,1.82,0.25,2.25,1.68,Bet365,2.75,1.7,2.2,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1256091,1.6538461538461535,1.4230769230769231,13,13,0.4222127850890893,0.2395176207762308,0.3363515084820694,0.48070326646976885,0.48070326646976885,0.5898288411373364,0.471140292448824
2017-09-02,Roskilde,Vendsyssel,0,2,2.4,3.4,2.5,2.62,3.4,2.55,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.82,2.02,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398891,1.25,1.8333333333333333,6,6,0.2535495275516308,0.2277155088410302,0.5139121647421638,0.33037418036308785,0.33037418036308785,0.5939192418779431,0.5939192418779431
2017-09-03,Thisted FC,Herfolge Boldklub Koge,2,0,2.6,3.4,2.3,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1398893,1.3333333333333333,1.6666666666666663,6,6,0.29981817104084,0.23922530276490206,0.4573605998311284,0.39596748162335427,0.4783701251830729,0.5748737604976737,0.5748737604976737
2017-09-03,Fremad Amager,Esbjerg,1,0,2.6,3.4,2.3,3.75,3.4,2.0,Bet365,-0.25,1.78,2.1,-0.25,2.02,1.82,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398889,1.1666666666666667,1.8333333333333333,6,6,0.2351493479475935,0.2276485693167052,0.5323793087411162,0.39595219603235626,0.39595219603235626,0.5759317240894303,0.5759317240894303
2017-09-03,Nykobing FC,Brabrand,1,0,1.72,3.5,4.0,1.8,4.0,4.0,Bet365,0.75,1.98,1.88,0.75,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1398890,1.9166666666666663,1.75,6,6,0.41334276249042745,0.21757569045604053,0.36487357463428893,0.35269915105822225,0.35269915105822225,0.7048678272260815,0.7048678272260815
2017-09-10,Brabrand,Herfolge Boldklub Koge,1,3,3.0,3.25,2.2,5.5,3.8,1.61,Bet365,-0.25,1.88,1.98,-0.5,2.25,1.68,Bet365,2.5,1.85,2.0,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1398895,1.0714285714285714,1.5,7,7,0.26530687894168115,0.25821968138414464,0.4740477466052138,0.4541541248565328,0.5247995629883601,0.47366685184993224,0.47366685184993224
2017-09-10,Esbjerg,Roskilde,2,2,1.95,3.3,3.6,2.0,3.4,3.7,Bet365,0.5,2.02,1.82,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398896,1.5714285714285716,1.3571428571428572,7,7,0.4169288743805552,0.24650791002496036,0.3350601220005806,0.417556500882124,0.417556500882124,0.556818243625081,0.556818243625081
2017-09-10,Fremad Amager,Thisted FC,0,2,1.95,3.3,3.6,2.3,3.4,3.0,Bet365,0.5,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1398897,1.2142857142857142,1.8571428571428568,7,7,0.24209061427128079,0.2258028699965053,0.5271062349801721,0.24330721867364746,0.2744485717679386,0.5915225099960163,0.5915225099960163
2017-09-10,Fredericia,Nykobing FC,2,0,2.05,3.2,3.4,1.72,3.75,4.5,Bet365,0.5,2.12,1.75,0.5,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1398898,2.011904761904762,2.011904761904762,6,7,0.38344299379311164,0.20668320855865158,0.40371374248318803,0.38581966420839603,0.38581966420839603,0.7617862829430334,0.7617862829430334
2017-09-10,Vendsyssel,Vejle,1,1,2.3,3.4,2.75,2.75,3.3,2.5,Bet365,0.0,1.8,2.05,0.0,1.98,1.88,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1398899,1.4285714285714286,1.6785714285714286,7,6,0.3196565980720122,0.2362923376451777,0.4403687803329128,0.42058674243599553,0.42058674243599553,0.5980022986440295,0.5980022986440295
2017-09-10,Viborg,Skive IK,3,2,1.53,4.0,5.25,1.5,4.0,6.5,Bet365,0.75,1.7,2.2,1.0,1.92,1.92,Bet365,2.75,1.82,2.02,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1398900,2.25,1.75,6,6,0.48100998107491455,0.2036228027261347,0.31114863701119455,0.426121318884268,0.35510602285380044,0.7571766870510694,0.7571766870510694
2017-09-13,Skive IK,Fredericia,2,2,3.6,3.5,2.0,5.25,3.6,1.66,Bet365,-0.25,2.1,1.78,-0.75,1.92,1.92,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1398892,1.7142857142857144,2.2857142857142856,7,7,0.27981335550506,0.1983533213470624,0.5136832474988702,0.42455625322226176,0.5355776606332443,0.7594840520782159,0.7594840520782159
2017-09-13,Viborg,Vejle,2,0,2.37,3.3,2.9,2.4,3.3,2.87,Bet365,0.25,2.05,1.8,0.0,1.82,2.02,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1398894,1.6428571428571428,2.142857142857143,7,7,0.2876669472776359,0.20624068724174377,0.4989702686260235,0.32330936017150486,0.365692013372613,0.7263564132196926,0.7263564132196926
2017-09-17,Skive IK,Vendsyssel,3,3,3.75,3.4,2.0,5.0,3.4,1.75,Bet365,-0.5,1.82,2.02,-0.5,2.02,1.82,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1398905,1.25,2.0625,8,8,0.22041010568584196,0.20966953100577101,0.5633898227596541,0.43290675178798466,0.43290675178798466,0.6419791395183599,0.6419791395183599
2017-09-17,Vejle,Fredericia,2,0,1.95,3.5,3.75,2.3,3.3,3.0,Bet365,0.5,1.95,1.9,0.5,2.25,1.68,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1398906,1.9375,1.625,8,8,0.4428422635461259,0.21979608586295166,0.3340619252890104,0.44430835908043453,0.44430835908043453,0.6861339366752295,0.6861339366752295
