Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-25,Aston Villa,Everton,1,3,2.3,3.25,2.87,3.3,3.3,2.2,Bet365,0,1.93,2,-0.25,2.08,1.85,Bet365,2.25,1.98,1.93,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710926,1,13,49,174,1.10783650003223,1.37650287773225,0.302737672672648,0.267132258066408,0.430130069260944,0.413086366543992,0.503562725703474,0.520491710758521,0.520491710758521
2012-08-25,Manchester United,Fulham,3,2,1.22,5.5,11,1.28,5.5,11,Bet365,1.5,1.9,2.03,1.5,1.93,2,Bet365,2.75,1.83,2.08,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710929,21,14,447,174,2.2509990578379,0.707687421533911,0.72333663906512,0.173947925048945,0.102715435885936,0.486615935173656,0.486615935173656,0.514576662989722,0.445154901832985
2012-08-25,Norwich City,Queens Park Rangers (QPR),1,1,2.25,3.2,3,2.3,3.4,3.1,Bet365,0.25,1.85,2.08,0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710930,24,26,637,174,1.55197471114121,1.07172496152716,0.484428240847584,0.252234953774391,0.263336805378024,0.554340232279771,0.554340232279771,0.490024562833644,0.427983960717175
2012-08-25,Tottenham Hotspur,West Bromwich(WBA),1,1,1.44,4,6.5,1.57,4,6,Bet365,1.25,2.1,1.83,1,2.08,1.85,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710935,33,35,727,174,1.98522408678458,0.873843830479194,0.632534052330836,0.208768660382662,0.158697287286503,0.442356388975514,0.513814081663497,0.488952892586485,0.488952892586485
2012-08-25,Swansea City,West Ham United,3,0,2,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.03,1.9,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710934,32,36,723,174,1.50326572641325,1.03498085789233,0.480545155042597,0.257849222718445,0.261605622238958,0.480545155042597,0.551668846702738,0.467893242227052,0.535650193000018
2012-08-26,Stoke City,Arsenal,0,0,3.75,3.3,1.9,3.2,3.25,2.3,Bet365,-0.5,1.9,2.03,-0.25,1.9,2.03,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710932,30,0,29,175,0.978526809989969,1.53268821130207,0.242554000552951,0.256065729364819,0.50138027008223,0.49861972991777,0.425000954996295,0.460858224626666,0.460858224626666
2012-08-26,Liverpool,Manchester City,2,2,3,3.3,2.2,2.87,3.25,2.5,Bet365,0,2.28,1.7,0,2.1,1.83,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710928,19,20,551,175,1.54668384063132,1.43461505686479,0.403487758269265,0.242290318188437,0.354221923542298,0.532509703854635,0.532509703854635,0.57388559322843,0.57388559322843
2012-09-01,Manchester City,Queens Park Rangers (QPR),3,1,1.2,6.5,13,1.16,7.5,15,Bet365,2,1.93,2,2,1.88,2.05,Bet365,3.25,1.78,2.15,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710937,20,26,575,176,2.80675775378629,0.694779419516821,0.807732877962063,0.125238688528529,0.0670284335094079,0.503293502137685,0.503293502137685,0.521723178942311,0.466074099736319
2012-09-01,West Bromwich(WBA),Everton,2,0,2.7,3.2,2.62,3.25,3.25,2.3,Bet365,0,1.98,1.95,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710942,35,13,437,176,1.15240003598065,1.35433175856016,0.318903021601668,0.266816630280994,0.414280348117338,0.434956703565014,0.52194285341602,0.459902871146696,0.459902871146696
2012-09-01,Tottenham Hotspur,Norwich City,1,1,1.36,5,7.5,1.36,5,8,Bet365,1.25,1.78,2.18,1.5,2.05,1.88,Bet365,3,1.85,2.05,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710941,33,24,644,176,2.14631352424495,0.822898763375351,0.67667053301877,0.190568829397024,0.132760637584206,0.497120246576102,0.437728879791208,0.448782456136786,0.448782456136786
2012-09-01,Swansea City,Sunderland A.F.C,2,2,2.25,3.25,3.2,2,3.4,3.8,Bet365,0.25,1.95,1.98,0.5,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710940,32,31,713,176,1.49532111511557,0.918046183188334,0.50684408180854,0.260592507488708,0.232563410702751,0.582777852792595,0.506844081808541,0.436068635666203,0.500939610511702
2012-09-01,Wigan Athletic,Stoke City,2,2,2.25,3.3,3.2,2,3.4,3.8,Bet365,0.25,2.05,1.88,0.5,2.1,1.83,Bet365,2.25,2.08,1.83,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710944,37,30,711,176,1.18460746443882,1.13595300996956,0.371556984870995,0.280747650244301,0.347695364884704,0.432230887948232,0.371556984870996,0.474325417137541,0.474325417137541
2012-09-01,West Ham United,Fulham,3,0,2.5,3.4,2.7,2.6,3.25,2.75,Bet365,0,1.88,2.05,0,1.93,2,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710943,36,14,462,176,1.49846022455296,1.04429081955358,0.477081822272788,0.257946905908811,0.264971271818401,0.642921410976774,0.642921410976774,0.469320841241069,0.469320841241069
2012-09-02,Liverpool,Arsenal,0,2,2.25,3.4,3.1,1.83,3.5,4.5,Bet365,0.25,1.95,1.95,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710936,19,0,18,176,1.59658442371239,1.33756569284081,0.435863033376499,0.2426261022112,0.321510864412301,0.496039043171085,0.435863033376499,0.56334157802885,0.56334157802885
2012-09-02,Newcastle United,Aston Villa,1,1,1.66,3.75,5,1.66,3.75,5.5,Bet365,0.75,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.88,2.03,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710938,23,1,59,176,1.58092413442399,1.09582757111337,0.485899690423218,0.249622028031594,0.264478281545188,0.418078148831567,0.418078148831567,0.502426357039736,0.502426357039736
2012-09-02,Southampton,Manchester United,2,3,7,4.33,1.44,6.5,4.33,1.5,Bet365,-1,1.95,1.95,-1,2.1,1.83,Bet365,2.75,1.9,2,3,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710939,29,21,595,176,1.15394095705505,1.38446091457276,0.313889805796989,0.264144076506027,0.421966117696984,0.743072481519299,0.743072481519299,0.404529471206109,0.323309676402391
2012-09-15,Stoke City,Manchester City,1,1,5,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,30,20,579,177,0.940231286020816,1.63307455985186,0.218085984734124,0.245987435443905,0.535926579821971,0.529364727655366,0.529364727655366,0.476768883010792,0.476768883010792
2012-09-15,Sunderland A.F.C,Liverpool,1,1,3.4,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,2,1.9,-0.5,1.8,2.1,Bet365,2.5,2.1,1.8,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710955,31,19,562,177,1.05278214656096,1.57594937998891,0.254715669014888,0.250723182519175,0.494561148465937,0.434553589776412,0.505438851534063,0.490661011622035,0.560059010396029
2012-09-15,Arsenal,Southampton,6,1,1.33,5.25,9,1.33,5,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3,1.85,2.05,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,0,29,28,177,1.85506216642142,0.968698362541768,0.581090188879751,0.223878844405068,0.195030966715181,0.339356304840101,0.339356304840101,0.406811744876433,0.406811744876433
2012-09-15,Manchester United,Wigan Athletic,4,0,1.25,6,12,1.25,6,12,Bet365,1.75,1.9,2,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,21,37,603,177,2.61044574264557,0.644686734806291,0.792617420046508,0.136995967989377,0.0703866119641148,0.529162540662387,0.58100238136047,0.463350436803361,0.528502769403574
2012-09-15,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0,1.78,2.15,0.25,2,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,1,32,68,177,1.23830281602537,1.17054695680049,0.379187610099512,0.274458045275586,0.346354344624901,0.522626717353018,0.439499728257922,0.43511569614581,0.43511569614581
2012-09-15,Queens Park Rangers (QPR),Chelsea,0,0,5,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,26,11,377,177,0.867882920572216,1.9735055060891,0.159248629450901,0.209566374115272,0.631184996433827,0.420153159249274,0.368815003566173,0.542127547993112,0.542127547993112
2012-09-15,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,24,36,647,177,1.31222163595771,1.2566193382416,0.380977239523667,0.264206889365005,0.354815871111327,0.438966184609751,0.438966184609751,0.476099379417428,0.476099379417428
2012-09-15,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,14,35,461,177,1.45040454074151,1.04003703114553,0.465673637904222,0.262460821782788,0.271865540312991,0.465673637904222,0.465673637904222,0.456168040201188,0.456168040201188
2012-09-16,Reading,Tottenham Hotspur,1,3,3.75,3.5,2,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,27,33,680,177,1.16571929568108,1.75093070785693,0.255046462908143,0.234204948131608,0.510748588960249,0.489251411039751,0.489251411039751,0.559666089643315,0.559666089643315
2012-09-17,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6,Bet365,0.5,1.83,2.08,1,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710948,13,23,425,177,1.89692137967155,0.916668765166651,0.603075110035628,0.218794041772336,0.178130848192036,0.603075110035628,0.474756303775597,0.535346924501829,0.477533886489172
2012-09-22,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,37,14,463,178,1.29813691520598,1.23380207499727,0.382104274290531,0.26624332755336,0.351652398156108,0.440781893287614,0.440781893287614,0.467106959586639,0.467106959586639
2012-09-22,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,36,31,717,178,1.50423603054067,1.00292598697741,0.488435330687334,0.258297860044534,0.253266809268132,0.560871252876594,0.488435330687334,0.460197460411511,0.527288117914203
2012-09-22,West Bromwich(WBA),Reading,1,0,1.9,3.5,4,1.61,4,5.5,Bet365,0.5,1.93,2,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,35,27,682,178,1.70703054315437,1.09267857392939,0.517403020740722,0.23825590426066,0.244341074998618,0.517403020740722,0.453454836473545,0.532560189095884,0.474543048552056
2012-09-22,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0,1.78,2.18,0.25,2,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,29,1,65,178,1.81302035365201,0.831596874723624,0.605563864942147,0.225214508560685,0.169221626497168,0.781589061273197,0.682407950552996,0.494973328624169,0.494973328624169
2012-09-22,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,32,13,434,178,1.22679318465659,1.21046666680027,0.367758370988972,0.272638838722251,0.359602790288777,0.505606280025915,0.583639138878433,0.442640371515559,0.442640371515559
2012-09-22,Chelsea,Stoke City,1,0,1.33,4.75,10,1.36,4.5,10,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,11,30,381,178,2.08598908176825,0.662009818735716,0.704572250064757,0.188143500303706,0.107284249631537,0.456452814559784,0.521100380711576,0.384193819641966,0.460316007554157
2012-09-23,Liverpool,Manchester United,1,2,3,3.25,2.37,2.62,3.2,2.75,Bet365,0,2.1,1.83,0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,19,21,552,178,1.42325722738829,1.33146881033629,0.394175794818114,0.253537062617838,0.352287142564047,0.528058092476078,0.528058092476078,0.521575515004998,0.521575515004998
2012-09-23,Newcastle United,Norwich City,1,0,1.66,3.8,5,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,23,24,621,178,1.68998489981822,1.08538078453517,0.515046090746691,0.239835759073852,0.245118150179457,0.450609689358384,0.450609689358384,0.46808003873279,0.46808003873279
2012-09-23,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4,7,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,33,26,669,178,2.2502455500533,0.786684532550111,0.704266800640967,0.178664010271943,0.11706918908709,0.532325008514206,0.613771543314866,0.53469288835578,0.53469288835578
2012-09-23,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4,4.5,Bet365,0.75,2.03,1.9,0.75,2,1.93,Bet365,2.75,1.95,1.95,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,20,0,19,178,1.82309763471337,1.2329783653222,0.512227571025403,0.228315487444908,0.259456941529689,0.450581918787934,0.450581918787934,0.539405792279449,0.473575185244471
2012-09-29,Stoke City,Swansea City,2,0,1.95,3.4,4,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,30,32,706,179,1.19762894122757,1.04258206889545,0.395870951454578,0.285598371978173,0.318530676567249,0.461818216903301,0.395870951454578,0.391030575865327,0.450812576372696
2012-09-29,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6,Bet365,1.25,2.18,1.75,1,1.93,2,Bet365,2.75,1.88,2.03,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,21,33,599,179,1.86163702468214,0.978545066359029,0.580175574143745,0.223481590050676,0.19634283580558,0.385520419184792,0.446771985575528,0.484674532186772,0.411339571163584
2012-09-29,Arsenal,Chelsea,1,2,2.4,3.25,3,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,0,11,10,179,1.58554957585575,1.28296092121137,0.445002983501499,0.244726510283484,0.310270506215018,0.507046891676543,0.507046891676543,0.548550012776145,0.548550012776145
2012-09-29,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,13,29,431,179,1.46200069573413,1.051727875127,0.465830623917673,0.260953923509803,0.273215452572524,0.3023807844059,0.262256942525433,0.398154459243402,0.316599081425113
2012-09-29,Fulham,Manchester City,1,2,4.5,3.5,1.83,5,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,14,20,446,179,1.03158774744728,1.82518726070681,0.213367253688146,0.227517599006438,0.559115147305415,0.440884852694584,0.500448612507087,0.545861047361217,0.489268249256191
2012-09-29,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,24,19,555,179,1.05927944439144,1.80596884137777,0.222325101380681,0.229465361684031,0.548209536935287,0.451790463064713,0.512315202460357,0.547862559061193,0.491506949338048
2012-09-29,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0,1.9,2.03,Bet365,2.5,2,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,27,23,624,179,1.55669789601267,1.39117991440345,0.414994561976461,0.242849187550333,0.342156250473206,0.610555624424518,0.548100266357502,0.566961770446939,0.566961770446939
2012-09-29,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,31,37,718,179,1.5618626900659,0.980556863936742,0.508625582765192,0.252747166431935,0.238627250802873,0.440838855105072,0.58220032383811,0.469508170223077,0.469508170223077
2012-09-30,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0,1.8,2.15,Bet365,2.5,2,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1,35,71,179,1.40070789615946,1.11059282881981,0.436298029298905,0.264488791079748,0.299213179621347,0.502789065327152,0.593190183925817,0.46159875095141,0.46159875095141
2012-10-01,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,26,36,672,179,1.30508738415678,1.32668423630341,0.364795232342064,0.260442474115509,0.374762293542427,0.419411519209841,0.419411519209841,0.491993595234231,0.491993595234231
2012-10-06,Manchester City,Sunderland A.F.C,3,0,1.22,6,13,1.3,5.25,11,Bet365,1.75,2,1.9,1.5,1.9,2.03,Bet365,3,2.1,1.8,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,20,31,580,180,2.49364371775417,0.724630651859809,0.758407246409995,0.152636342853444,0.0889564107365611,0.482333867184084,0.538298434870645,0.518710311973148,0.518710311973148
2012-10-06,Chelsea,Norwich City,4,1,1.28,5.5,10,1.2,6.5,13,Bet365,1.5,1.8,2.1,1.75,1.9,2.03,Bet365,3,1.9,2,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710976,11,24,375,180,2.56356312833437,0.696713125032433,0.774677125644082,0.144761354622603,0.080561519733315,0.559598199345603,0.505886697868815,0.530245802303821,0.465023947702885
2012-10-06,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,32,27,679,180,1.85764760580252,0.992352187657966,0.575958468898488,0.223838402396405,0.200203128705107,0.575958468898488,0.575958468898488,0.54450820367181,0.54450820367181
2012-10-06,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2,3.4,3.75,1.9,3.6,4,Bet365,0.5,2,1.9,0.5,1.93,2,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,35,26,671,180,1.66074240798168,0.990858314628564,0.530567008748064,0.242822127571479,0.226610863680457,0.530567008748064,0.530567008748064,0.496918484187924,0.435489561229462
2012-10-06,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,37,13,439,180,1.07040654659056,1.54523026622234,0.26433402546464,0.252888354026063,0.482777620509298,0.447341992571779,0.517222379490702,0.48801564968664,0.48801564968664
2012-10-06,West Ham United,Arsenal,1,3,3.8,3.6,1.9,4.2,3.6,1.85,Bet365,-0.5,1.98,1.93,-0.5,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710984,36,0,35,180,1.14083764681648,1.76413827672587,0.247375940040545,0.233221727853003,0.519402332106452,0.480597667893548,0.480597667893548,0.501716204376338,0.501716204376338
2012-10-07,Newcastle United,Manchester United,0,3,4,3.5,1.9,4.33,4,1.72,Bet365,-0.5,1.95,1.95,-0.75,2,1.93,Bet365,2.5,1.8,2.1,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710979,23,21,589,180,1.02905748354611,1.85405197859244,0.208933726557073,0.224836444304135,0.566229829138792,0.433770170861207,0.492315176086899,0.551952866304355,0.424217794950126
2012-10-07,Southampton,Fulham,2,2,2.75,3.3,2.5,2.5,3.4,2.8,Bet365,0,2.03,1.88,0,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710980,29,14,455,180,1.75539520899877,0.866830527354899,0.583569327324352,0.232111073810502,0.184319598865146,0.759965806799954,0.759965806799954,0.489685154298725,0.489685154298725
