Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-09-15,Stoke City,Manchester City,1,1,5.0,3.75,1.7,5.5,3.75,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.98,1.93,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710954,30,20,579,177,0.9394049299030289,1.6316252775729208,0.21803853488372918,0.2461176621203997,0.5358438029958709,0.5294621889868022,0.5294621889868022,0.47622992519492513,0.47622992519492513
2012-09-15,Aston Villa,Swansea City,2,0,2.5,3.3,2.87,2.3,3.25,3.25,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710947,1,32,68,177,1.2363183528807413,1.1718532244097708,0.3783066395438791,0.2745149229226163,0.34717843753350475,0.5214533716777292,0.4384930876187619,0.43495421598293604,0.43495421598293604
2012-09-15,Manchester United,Wigan Athletic,4,0,1.25,6.0,12.0,1.25,6.0,12.0,Bet365,1.75,1.9,2.0,1.5,1.98,1.93,Bet365,3.25,2.05,1.85,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710950,21,37,603,177,2.6121440253725874,0.6484784616139129,0.7919893173393537,0.13714546845105854,0.07086521420958784,0.5286387664108976,0.5804818331541037,0.4647393128403095,0.5300423131974287
2012-09-15,Arsenal,Southampton,6,1,1.33,5.25,9.0,1.33,5.0,9.5,Bet365,1.5,1.98,1.93,1.5,2.03,1.88,Bet365,3.0,1.85,2.05,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710946,0,29,28,177,1.8558376545388418,0.9703803763074551,0.5808962245299939,0.22383938691459893,0.1952643885554071,0.3392855866377343,0.3392855866377343,0.40749999323620095,0.40749999323620095
2012-09-15,Queens Park Rangers (QPR),Chelsea,0,0,5.0,3.75,1.7,4.2,3.4,1.9,Bet365,-0.75,1.85,2.05,-0.5,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710952,26,11,377,177,0.868233993789363,1.9744749225711853,0.1591997568985352,0.20948946098787763,0.6313107821135873,0.42000457766585075,0.368689217886413,0.5424109674577887,0.5424109674577887
2012-09-15,Fulham,West Bromwich(WBA),3,0,1.95,3.6,3.75,2.1,3.3,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710949,14,35,461,177,1.4480531934821161,1.0377108884350295,0.46549591430446147,0.262683523468904,0.2718205622266352,0.46549591430446124,0.46549591430446124,0.4551024047137043,0.4551024047137043
2012-09-15,Norwich City,West Ham United,0,0,2.3,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2.0,1.9,0.25,2.18,1.75,Bet365,2.5,1.83,2.08,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710951,24,36,647,177,1.3126070807192665,1.2573530661711185,0.3808735216045154,0.26415917959304364,0.354967298802441,0.438834617929105,0.438834617929105,0.47635053636687064,0.47635053636687064
2012-09-16,Reading,Tottenham Hotspur,1,3,3.75,3.5,2.0,3.6,3.3,2.1,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710953,27,33,680,177,1.1678683937066,1.7425230424878517,0.2568355866201324,0.23490805233495882,0.5082563610449093,0.4917436389550911,0.4917436389550911,0.5581954129228488,0.5581954129228488
2012-09-17,Everton,Newcastle United,2,2,1.8,3.6,4.5,1.53,4.2,6.0,Bet365,0.5,1.83,2.08,1.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710948,13,23,425,177,1.897227621712215,0.9172773691970614,0.6030200932792109,0.21875248569627317,0.1782274210245156,0.6030200932792111,0.4747766491279397,0.5356115626629757,0.4778506456101793
2012-09-22,Wigan Athletic,Fulham,1,2,2.5,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.18,1.78,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710965,37,14,463,178,1.3018885729418872,1.2330779322399459,0.38328824429691155,0.2660035275578156,0.3507082281452729,0.4420865329178936,0.4420865329178936,0.4679199733001822,0.4679199733001822
2012-09-22,Southampton,Aston Villa,4,1,2.5,3.25,2.8,2.2,3.4,3.25,Bet365,0.0,1.78,2.18,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710960,29,1,65,178,1.8185411812194097,0.8297921546281186,0.6073147153417062,0.2245913764495567,0.1680939082087368,0.7832189337293313,0.6841407744513548,0.4958061465493098,0.4958061465493098
2012-09-22,West Bromwich(WBA),Reading,1,0,1.9,3.5,4.0,1.61,4.0,5.5,Bet365,0.5,1.93,2.0,0.75,1.8,2.15,Bet365,2.5,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710963,35,27,682,178,1.6979522536734821,1.093923578937419,0.5149997656273589,0.23899333683462212,0.24600689753801916,0.514999765627359,0.4508012937991477,0.5307838535186373,0.47260332615657286
2012-09-22,West Ham United,Sunderland A.F.C,1,1,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.88,2.05,0.5,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710964,36,31,717,178,1.5046520724046135,1.0034177671398927,0.488436395297397,0.2582364643540258,0.25332714034857684,0.5608527050903609,0.48843639529739713,0.4604506386904528,0.5275581779323685
2012-09-22,Swansea City,Everton,0,3,2.62,3.3,2.62,3.2,3.25,2.3,Bet365,0.0,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710961,32,13,434,178,1.2299049533891357,1.2134999242092146,0.36790336460437567,0.27221491119778857,0.35988172419783593,0.5055109952992726,0.5834184164104299,0.4442547945625625,0.4442547945625625
2012-09-22,Chelsea,Stoke City,1,0,1.33,4.75,10.0,1.36,4.5,10.0,Bet365,1.5,2.08,1.85,1.25,1.98,1.95,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710956,11,30,381,178,2.087732580613026,0.6637954332462602,0.704450783368499,0.18806159611750578,0.1074876205139951,0.4565422256870956,0.5211397244003872,0.3852904259015467,0.46128591819966996
2012-09-23,Liverpool,Manchester United,1,2,3.0,3.25,2.37,2.62,3.2,2.75,Bet365,0.0,2.1,1.83,0.0,1.9,2.03,Bet365,2.5,2.03,1.88,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710957,19,21,552,178,1.4309123650345714,1.329896946107579,0.3965189124368219,0.253078462209912,0.35040262535326605,0.5308709046066604,0.5308709046066604,0.5231285260951613,0.5231285260951613
2012-09-23,Newcastle United,Norwich City,1,0,1.66,3.8,5.0,1.72,3.75,4.75,Bet365,0.75,1.9,2.03,0.75,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710959,23,24,621,178,1.6866468513003237,1.0881068721225018,0.5136085439075275,0.24007150632940266,0.24631994976306962,0.4490715439271911,0.4490715439271911,0.4680143745156656,0.4680143745156656
2012-09-23,Tottenham Hotspur,Queens Park Rangers (QPR),2,1,1.5,4.0,7.0,1.5,4.33,6.5,Bet365,1.25,2.18,1.78,1.0,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710962,33,26,669,178,2.2455389754303297,0.787999138689055,0.7031292157183785,0.1791870449745016,0.11768373930711984,0.5307896438534284,0.6121355940253784,0.5338190328037827,0.5338190328037827
2012-09-23,Manchester City,Arsenal,1,1,1.8,3.5,4.5,1.72,4.0,4.5,Bet365,0.75,2.03,1.9,0.75,2.0,1.93,Bet365,2.75,1.95,1.95,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710958,20,0,19,178,1.8211422883979802,1.233472589834065,0.5116633062296035,0.2285345370441367,0.25980215672625995,0.4499271782594277,0.4499271782594277,0.5389267242716352,0.4729855506547885
2012-09-29,Reading,Newcastle United,2,2,3.1,3.3,2.3,2.6,3.3,2.7,Bet365,-0.25,1.88,2.03,0.0,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/710973,27,23,624,179,1.563305850423054,1.3874352830733492,0.4174424485481716,0.24259184923667118,0.3399657022151573,0.6131055815719381,0.5511459681645434,0.5676119732114931,0.5676119732114931
2012-09-29,Sunderland A.F.C,Wigan Athletic,1,0,1.83,3.5,4.5,2.2,3.25,3.4,Bet365,0.75,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710975,31,37,718,179,1.5628764183605617,0.9853700767723232,0.5077371431584149,0.2525383261882018,0.23972453065338334,0.4399884043984966,0.581113910270627,0.47108852481055347,0.47108852481055347
2012-09-29,Stoke City,Swansea City,2,0,1.95,3.4,4.0,1.9,3.4,4.2,Bet365,0.25,1.68,2.3,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710974,30,32,706,179,1.2007156412768454,1.0448061012228282,0.3962353468056045,0.28514224103201363,0.3186224121623821,0.46212036506638493,0.39623534680560457,0.392523109890747,0.45247975986718253
2012-09-29,Manchester United,Tottenham Hotspur,2,3,1.5,4.2,6.5,1.53,4.2,6.0,Bet365,1.25,2.18,1.75,1.0,1.93,2.0,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710970,21,33,599,179,1.8633086650457809,0.9802190222891201,0.5801823456448739,0.22332681320363099,0.19649084115149507,0.3857200425147913,0.44693331240900697,0.4855981660842272,0.4124045320590192
2012-09-29,Norwich City,Liverpool,2,5,4.2,3.6,1.83,4.5,3.6,1.8,Bet365,-0.5,2.0,1.9,-0.75,1.85,2.08,Bet365,2.5,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710971,24,19,555,179,1.0597157647697752,1.810164607242104,0.22189142171838894,0.22904644287365966,0.5490621354079513,0.4509378645920488,0.5113063122430059,0.5490073634451657,0.4928028808739327
2012-09-29,Everton,Southampton,3,1,1.4,4.75,7.5,1.4,4.5,8.5,Bet365,1.0,1.65,2.35,1.25,1.85,2.08,Bet365,2.75,1.83,2.08,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710968,13,29,431,179,1.4645968539379275,1.0582878627753007,0.4650208845916962,0.26052195275210127,0.27445716265620235,0.3018540170195244,0.26191275356984944,0.40066704462046765,0.31928676827594316
2012-09-29,Arsenal,Chelsea,1,2,2.4,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.98,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710966,0,11,10,179,1.5884146367354492,1.287111263540024,0.444905545460104,0.24448191449493262,0.3106125400449633,0.5068652372579845,0.5068652372579845,0.5500738194494782,0.5500738194494782
2012-09-29,Fulham,Manchester City,1,2,4.5,3.5,1.83,5.0,3.6,1.72,Bet365,-0.5,2.05,1.85,-0.75,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/710969,14,20,446,179,1.0297683897836887,1.8241626162680509,0.21303329795143056,0.22759555658938002,0.559371145459189,0.44062885454081085,0.5001914071524736,0.5451836898415713,0.4885188724963349
2012-09-30,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0.0,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1,35,71,179,1.401172766380083,1.1100916847918794,0.43641738702800853,0.26450613874319906,0.2990764742287924,0.5029316401176624,0.5933664575830244,0.461527964583419,0.461527964583419
2012-10-01,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,26,36,672,179,1.3061956381136934,1.3294731726747617,0.364477553611785,0.2602602789076663,0.37526216748054875,0.4190023935108404,0.4190023935108404,0.49288401348875344,0.49288401348875344
2012-10-06,West Ham United,Arsenal,1,3,3.8,3.6,1.9,4.2,3.6,1.85,Bet365,-0.5,1.98,1.93,-0.5,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710984,36,0,35,180,1.143262173326658,1.7674033436281353,0.24731015541165255,0.23302216711808674,0.51966767747026,0.48033232252973923,0.48033232252973923,0.5030025103425049,0.5030025103425049
2012-10-06,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,37,13,439,180,1.0785919710506258,1.5495598292914883,0.26570200411421563,0.25234042782031885,0.4819575680654653,0.4484537197775105,0.5180424319345346,0.49111937055772714,0.49111937055772714
2012-10-06,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,32,27,679,180,1.8540099421158907,0.992762383801931,0.5750471639389346,0.22418459336342475,0.2007682426976403,0.5750471639389345,0.5750471639389345,0.5437652443875772,0.5437652443875772
2012-10-06,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,35,26,671,180,1.6592607427343367,0.9909706190709244,0.5301797289983592,0.24294337361734253,0.22687689738429828,0.5301797289983591,0.5301797289983591,0.49662809361923693,0.435184700874446
2012-10-06,Manchester City,Sunderland A.F.C,3,0,1.22,6.0,13.0,1.3,5.25,11.0,Bet365,1.75,2.0,1.9,1.5,1.9,2.03,Bet365,3.0,2.1,1.8,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,20,31,580,180,2.4943786617726227,0.7240889009964183,0.7586479141760577,0.15254049625276964,0.08881158957117252,0.48270853322902874,0.5386256073613613,0.5187708109891198,0.5187708109891198
