Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-01,Dinamo Zagreb,Rijeka,3,3,1.5,4.33,6.5,1.45,4.33,7.5,Bet365,1.0,1.9,1.9,1.25,2.03,1.83,Bet365,2.5,1.98,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028595,1.934244592429664,0.7246585961153325,0.6588203860996927,0.2080524418250573,0.13312717207524957,0.5432346445954448,0.46454478298623886,0.4985215304210596,0.4373046985478119
2021-08-07,Slaven Koprivnica,HNK Sibenik,1,1,1.62,3.5,5.25,1.75,3.3,4.2,Bet365,0.75,1.9,1.9,0.5,1.85,2.0,Bet365,2.25,1.83,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028602,1.3172067480732081,0.91167459100137,0.46036343041556693,0.2800030122663214,0.259633557318112,0.38533302412100157,0.460363430415567,0.447434374176455,0.447434374176455
2021-08-07,HNK Gorica,Hajduk Split,1,3,3.0,3.2,2.25,2.75,3.4,2.38,Bet365,-0.25,1.83,1.98,0.0,2.05,1.8,Bet365,2.5,1.8,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028599,1.2764265642574997,1.2582087503151407,0.371202426701407,0.266253083301583,0.36254448999701006,0.5817792245163375,0.5058998113023451,0.46774557886791585,0.4039621714474397
2021-08-08,Hrvatski dragovoljac,ZNK Osijek,1,2,13.0,6.5,1.2,12.0,6.0,1.22,Bet365,-1.75,1.93,1.88,-1.75,1.88,1.98,Bet365,3.0,1.9,1.9,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028603,0.9284592199163413,1.582792358089767,0.22249737879107281,0.2509555922688397,0.5265470289400876,0.7835398698078008,0.7835398698078008,0.3160304170155101,0.3160304170155101
2021-08-13,Dinamo Zagreb,HNK Gorica,1,0,1.33,5.0,7.0,1.4,4.5,5.75,Bet365,1.25,1.78,2.03,1.25,2.03,1.83,Bet365,2.75,1.83,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028606,2.2856544580784144,0.5916922870113781,0.7562210306652085,0.1627445533528236,0.08103441598196771,0.5900694447917186,0.5900694447917186,0.49446119508004216,0.49446119508004216
2021-08-14,NK Lokomotiva Zagreb,Istra 1961 Pula,4,0,2.05,3.5,3.1,1.95,3.6,3.3,Bet365,0.25,1.83,1.98,0.5,2.03,1.83,Bet365,2.75,1.95,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028607,1.803789077681566,0.7807735001256942,0.6164198219669778,0.22480145575922347,0.15877872227379863,0.6944798642008918,0.6164198219669779,0.4173776909785774,0.5486479919539133
2021-08-14,Hajduk Split,Slaven Koprivnica,2,0,1.45,4.33,5.75,1.33,4.75,7.5,Bet365,1.0,1.83,1.98,1.25,1.85,2.0,Bet365,3.0,1.9,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028605,1.932217142666535,0.7344931631261531,0.6559046350637847,0.20871077931234971,0.13538458562386524,0.5395834667852141,0.46156724429738116,0.3613375720541299,0.4393877628946053
2021-08-15,HNK Sibenik,Hrvatski dragovoljac,6,2,1.7,3.6,4.33,1.6,3.75,5.25,Bet365,0.75,2.0,1.8,0.75,1.8,2.05,Bet365,2.5,1.98,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028608,1.7213152738201423,0.8891926677909173,0.570037109449395,0.23612185007046083,0.19384104048014378,0.5088211613367921,0.5088211613367921,0.4866860990539461,0.4866860990539461
2021-08-15,ZNK Osijek,Rijeka,1,0,2.0,3.3,3.5,1.7,3.6,4.5,Bet365,0.25,1.78,2.03,0.75,1.95,1.9,Bet365,2.5,2.0,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028604,1.3682934677453722,1.0348833990660256,0.44500216547593335,0.27017142836134206,0.28482640616272453,0.5145043535202858,0.3718035660883936,0.4339796108654506,0.4339796108654506
2021-08-20,Hrvatski dragovoljac,Hajduk Split,0,1,11.0,7.0,1.17,12.0,6.0,1.2,Bet365,-2.0,1.95,1.85,-1.75,1.93,1.93,Bet365,3.25,1.98,1.83,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028609,1.006551411351323,1.8536397222331498,0.20390493896771691,0.22447610884718086,0.5716189521851023,0.808519495259618,0.7312261233618278,0.36589557012660656,0.36589557012660656
2021-08-21,HNK Gorica,Slaven Koprivnica,1,0,1.83,3.3,4.0,1.75,3.4,4.2,Bet365,0.5,1.9,1.9,0.5,1.85,2.0,Bet365,2.25,1.85,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028613,1.604597556569615,0.8653669043783941,0.5478324610019771,0.2486427849693068,0.20352475402871592,0.5478324610019769,0.5478324610019769,0.5173700015614838,0.4511781708238839
2021-08-21,Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1.25,5.5,9.0,1.36,4.5,6.5,Bet365,1.5,1.88,1.93,1.25,2.05,1.8,Bet365,3.0,1.98,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028611,2.4330574203035753,0.5850949006033901,0.7803863279320252,0.1481260379354777,0.07148763413249704,0.5558271990297243,0.626128651286566,0.463178868766454,0.5299782450642154
2021-08-22,Istra 1961 Pula,ZNK Osijek,2,0,7.0,3.4,1.53,6.5,3.25,1.55,Bet365,-1.0,1.85,1.95,-0.75,2.05,1.8,Bet365,2.5,2.03,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028610,0.7878614921738509,1.3745810688896192,0.21590547798048837,0.27664315750656737,0.5074513645129444,0.6646050625724131,0.5657853701833965,0.3701847314942501,0.42725276437005494
2021-08-22,Rijeka,HNK Sibenik,2,1,1.36,4.33,8.0,1.5,3.8,6.5,Bet365,1.25,1.88,1.93,1.0,1.93,1.93,Bet365,2.75,2.0,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028612,1.999265639212198,0.750513916586994,0.6655544017160067,0.20211994802096836,0.13232565026302479,0.4760473760812937,0.5548414043876576,0.4614260888952778,0.5205640910536221
2021-08-27,Slaven Koprivnica,Hrvatski dragovoljac,0,1,1.4,4.33,6.0,1.44,3.8,5.25,Bet365,1.25,2.03,1.78,1.0,1.8,2.05,Bet365,2.75,1.98,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028618,1.7774016149302552,0.8945199380316701,0.5817433511417558,0.23029458423280186,0.18796206462544246,0.3810722236174553,0.4438770052460418,0.44085788916040936,0.44085788916040936
2021-08-28,NK Lokomotiva Zagreb,HNK Gorica,0,1,2.5,2.8,2.9,2.38,2.7,3.3,Bet365,0.0,1.83,1.98,0.0,1.85,2.0,Bet365,2.5,1.85,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028616,1.4862687260145955,1.1291285125153605,0.4543384557373191,0.256540986391128,0.2891205578715529,0.6111143283230712,0.6111143283230712,0.48799667672065117,0.48799667672065117
2021-08-28,HNK Sibenik,Istra 1961 Pula,3,1,2.05,3.4,3.2,2.25,3.4,2.88,Bet365,0.25,1.85,1.95,0.25,2.1,1.78,Bet365,2.75,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028617,1.523744326943844,0.7690467395355889,0.5522162390569814,0.2579172874895234,0.18986647345349547,0.6339724688056799,0.6339724688056799,0.3381155232837385,0.40497766439187954
2021-08-29,ZNK Osijek,Dinamo Zagreb,0,2,3.1,3.1,2.15,2.6,3.1,2.6,Bet365,-0.25,1.88,1.93,0.0,1.9,1.95,Bet365,2.25,1.95,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028614,0.8707426067430297,1.228752862356629,0.263114956659846,0.2918362061578729,0.44504883718228067,0.47891550121051885,0.3715453387306372,0.4080459503635032,0.4080459503635032
2021-08-29,Hajduk Split,Rijeka,1,2,1.91,3.3,3.75,1.65,3.5,5.0,Bet365,0.5,1.98,1.83,0.75,1.85,1.95,Bet365,2.5,1.83,1.98,2.75,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028615,1.552819866718879,1.1040319292281093,0.4770090607342527,0.2515104086688918,0.2714805305968554,0.4770090607342526,0.40858438586998774,0.49823696365528547,0.4368950138224808
2021-09-10,HNK Gorica,Hrvatski dragovoljac,1,1,1.36,4.75,6.5,1.29,5.5,10.0,Bet365,1.25,1.73,2.08,1.5,1.9,1.95,Bet365,2.75,1.9,1.9,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028622,2.149395347871331,0.8286666081731104,0.6757031990325315,0.19048390034916649,0.13381290061830173,0.4966723883783352,0.43752383045022775,0.5202697114752989,0.45193563339866255
2021-09-11,Dinamo Zagreb,HNK Sibenik,2,0,1.2,6.5,10.0,1.22,5.75,10.0,Bet365,1.75,1.95,1.85,1.5,1.83,2.03,Bet365,3.0,1.93,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028621,2.392853427384814,0.4865051532814872,0.7970110320366004,0.14400852423442762,0.0589804437289713,0.5132500874424482,0.569241201942718,0.42325466040139575,0.42325466040139575
2021-09-11,Rijeka,Slaven Koprivnica,2,1,6.5,4.75,1.33,1.57,4.2,5.5,Bet365,-1.25,2.05,1.75,1.0,1.98,1.83,Bet365,3.25,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028623,2.0070835509987854,0.7336223718011757,0.6713396925043924,0.20048572077537347,0.1281745867202338,0.9624823571076265,0.5623157236108088,0.3357876937671211,0.5183715750205405
2021-09-12,NK Lokomotiva Zagreb,ZNK Osijek,1,1,3.6,3.4,1.95,3.3,3.3,2.1,Bet365,-0.25,2.05,1.75,-0.25,1.85,2.0,Bet365,2.5,2.0,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028620,1.1602034419609841,1.182826194945533,0.35499804678651714,0.2790329515345322,0.3659690016789507,0.5746937723121728,0.5746937723121728,0.41826860935813126,0.566501779230547
2021-09-12,Istra 1961 Pula,Hajduk Split,1,3,4.5,3.6,1.7,5.25,3.75,1.62,Bet365,-0.5,2.08,1.73,-0.75,1.95,1.9,Bet365,2.5,1.78,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028619,0.8611926938151514,1.5621289198098633,0.20837997852865403,0.2534203986823977,0.5381996227889486,0.4618003772110512,0.5286640665613634,0.43913797352294826,0.43913797352294826
2021-09-17,Hrvatski dragovoljac,Rijeka,2,2,7.5,4.33,1.33,15.0,5.25,1.22,Bet365,-1.5,1.93,1.88,-1.75,1.93,1.88,Bet365,3.25,2.03,1.78,3.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2028625,1.0245285146182532,1.8963397057405358,0.2024112257403828,0.22078640668072444,0.576802367578893,0.6603643903200376,0.7239771972321188,0.38120087763849364,0.38120087763849364
2021-09-18,Slaven Koprivnica,Istra 1961 Pula,1,1,2.0,3.5,3.6,2.45,3.4,3.0,Bet365,0.5,2.0,1.8,0.25,2.05,1.8,Bet365,2.5,1.98,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2028628,1.5069064751494192,0.7709026631376922,0.547382128315489,0.26002673717320723,0.19259113451130358,0.5473821283154894,0.629184528302696,0.4010153138121711,0.46196321014834213
2021-09-18,HNK Sibenik,NK Lokomotiva Zagreb,2,1,2.8,3.4,2.45,3.1,3.4,2.25,Bet365,0.0,2.0,1.8,-0.25,1.88,1.98,Bet365,2.5,1.93,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028627,1.3366119554065878,1.1100470185719904,0.4192521906936139,0.2698028264168382,0.3109449828895478,0.574162987561695,0.6405669970601165,0.44524623128888746,0.44524623128888746
2021-09-19,ZNK Osijek,HNK Gorica,3,2,1.75,3.6,4.33,1.67,3.75,4.75,Bet365,0.75,2.03,1.78,0.75,1.93,1.93,Bet365,2.25,1.8,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028626,1.5411492022572393,0.8200415206986756,0.5434354579215757,0.25586600134285153,0.20069854073557286,0.4762235482830632,0.4762235482830632,0.48640381897016643,0.48640381897016643
2021-09-25,Slaven Koprivnica,Dinamo Zagreb,1,4,7.0,4.0,1.44,7.5,4.2,1.4,Bet365,-1.25,1.75,2.05,-1.0,2.1,1.78,Bet365,2.5,1.9,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028629,0.6620974185521751,1.6809380397724214,0.14460308210186826,0.23608152448767078,0.6193153934104609,0.5937381641507596,0.519608986529915,0.41812656470800674,0.41812656470800674
2021-09-25,HNK Sibenik,ZNK Osijek,0,2,5.0,4.0,1.55,5.0,3.8,1.57,Bet365,-1.0,1.8,2.0,-0.75,2.0,1.85,Bet365,2.75,1.88,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028630,0.9889389665231527,1.1782819841457495,0.3069554526708208,0.29077226550393065,0.4022722818252483,0.7753270603160956,0.6750414941365241,0.3040862082465143,0.37154025390550494
2021-09-26,HNK Gorica,Rijeka,3,4,3.2,3.5,2.0,2.88,3.5,2.2,Bet365,-0.25,2.0,1.8,-0.25,1.83,2.03,Bet365,2.75,1.93,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028633,1.2907142990721159,1.3181025251521494,0.36280066818648615,0.2617308739415786,0.3754684578719351,0.567997323034413,0.567997323034413,0.4240048039146387,0.4240048039146387
2021-09-26,Hajduk Split,NK Lokomotiva Zagreb,1,0,1.53,4.0,5.0,1.5,4.0,6.0,Bet365,1.0,2.0,1.8,1.0,1.93,1.93,Bet365,2.75,1.93,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028631,1.940929696424378,0.8765745832679687,0.6222698576935175,0.21305024894940094,0.16467989335708128,0.49991382313414257,0.49991382313414257,0.4792462457055779,0.5367340238132597
2021-09-27,Hrvatski dragovoljac,Istra 1961 Pula,0,1,3.5,3.75,1.95,3.5,3.75,1.95,Bet365,-0.5,1.83,1.98,-0.5,1.85,2.0,Bet365,2.5,1.83,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028632,1.484823212004263,1.034007360038514,0.4760505462284103,0.25922733226545025,0.26472212150613944,0.7352778784938602,0.7352778784938602,0.4637057442639618,0.4637057442639618
2021-10-01,HNK Sibenik,HNK Gorica,1,2,2.63,3.0,2.5,3.0,3.0,2.25,Bet365,0.0,1.93,1.88,-0.25,1.83,2.03,Bet365,2.5,1.93,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028636,1.255147810302431,1.130337391236582,0.3925123309254248,0.27541139321205904,0.3320762758625162,0.5417037022779161,0.6148921840774413,0.4293652632505033,0.4293652632505033
2021-10-02,NK Lokomotiva Zagreb,Slaven Koprivnica,3,0,1.91,3.5,3.5,1.95,3.5,3.4,Bet365,0.5,1.95,1.85,0.5,2.0,1.85,Bet365,2.5,1.8,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028638,1.5905073056278274,0.9074543698928746,0.5337533921544925,0.25020149169729133,0.2160451161482165,0.5337533921544922,0.5337533921544922,0.4583484947544685,0.5251751260005126
2021-10-02,Istra 1961 Pula,Rijeka,3,6,4.2,3.8,1.67,3.4,3.8,1.85,Bet365,-0.75,1.88,1.93,-0.5,1.9,1.95,Bet365,3.0,1.93,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028635,0.8951557102200877,1.650895177725649,0.20464260268025022,0.2437085408163008,0.551648856503449,0.5123004119755425,0.4483511434965509,0.32609925893977637,0.4069795273324823
2021-10-03,Dinamo Zagreb,Hrvatski dragovoljac,8,0,1.1,7.5,19.0,1.13,7.5,15.0,Bet365,2.25,1.88,1.93,2.5,1.85,2.0,Bet365,3.25,1.9,1.9,3.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028637,3.2316884553050027,0.45931835673426225,0.8922097715403103,0.07961440659222892,0.028175821867460846,0.5903277186653542,0.5297458530944226,0.5640163878271187,0.5059513658451144
2021-10-03,ZNK Osijek,Hajduk Split,1,1,2.1,3.0,3.25,2.38,3.0,2.8,Bet365,0.25,1.93,1.88,0.25,2.05,1.8,Bet365,2.5,2.03,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028634,1.32106433693252,0.9930558017890594,0.44189901363559936,0.2764007001057184,0.28170028625868193,0.5127630461009172,0.5127630461009172,0.41064905139286506,0.4727517194407369
2021-10-15,Hrvatski dragovoljac,NK Lokomotiva Zagreb,2,2,4.33,3.6,1.7,7.5,4.33,1.33,Bet365,-0.75,1.85,1.95,-1.25,1.95,1.9,Bet365,2.75,2.0,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028641,1.2516561225185607,1.5228090544645665,0.31389379363549785,0.24986625654492686,0.43623994981957526,0.6326371865907856,0.7548117471832173,0.4681196156259652,0.4681196156259652
2021-10-16,Rijeka,Dinamo Zagreb,3,3,3.1,3.5,2.05,3.8,3.6,1.8,Bet365,-0.25,1.98,1.83,-0.5,2.0,1.85,Bet365,2.75,1.83,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028639,1.0669660055003443,1.4398629278545385,0.28096376419233937,0.2624937623778912,0.4565424734297691,0.47448537041849426,0.5434575265702307,0.39635793116161083,0.39635793116161083
2021-10-16,HNK Gorica,Istra 1961 Pula,1,1,1.65,4.0,4.33,1.57,3.8,6.5,Bet365,0.75,1.88,1.93,1.0,2.03,1.83,Bet365,3.0,1.6,2.3,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028642,1.8985776653267796,0.7328250203747678,0.6492914226115446,0.21240242256314104,0.1383061548253144,0.5982158791477212,0.5297276285070174,0.3510040935648643,0.42993425995248186
2021-10-17,HNK Sibenik,Hajduk Split,2,0,4.33,3.6,1.8,4.5,3.75,1.75,Bet365,-0.5,1.98,1.83,-0.5,1.98,1.88,Bet365,2.5,1.85,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028594,1.0365121859828026,1.3485455106647333,0.2888290401893501,0.27196833897195094,0.4392026208386988,0.560797379161301,0.560797379161301,0.4292450179816544,0.4292450179816544
2021-10-17,Slaven Koprivnica,ZNK Osijek,0,2,5.0,3.4,1.67,4.0,3.2,1.85,Bet365,-0.75,1.93,1.88,-0.5,2.03,1.83,Bet365,2.25,1.8,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028640,0.9401727208123801,1.203042700419574,0.28804300854639275,0.2911265088049792,0.42083048264862805,0.6566682504585848,0.5791695173513715,0.4214690738311759,0.4214690738311759
2021-10-20,Rijeka,NK Lokomotiva Zagreb,1,2,1.67,3.75,5.0,1.83,3.75,4.0,Bet365,0.75,1.88,1.93,0.5,1.93,1.93,Bet365,3.0,1.98,1.83,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028601,2.090044265963365,0.9261639445593953,0.6409169711107495,0.20020595798454208,0.1588770709047083,0.5926774183379964,0.6409169711107496,0.46288728826169323,0.46288728826169323
2021-10-22,HNK Sibenik,Slaven Koprivnica,1,1,1.83,3.6,4.2,1.95,3.5,4.0,Bet365,0.5,1.85,1.95,0.5,1.98,1.88,Bet365,2.5,1.85,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028645,1.365927515818521,0.8879490199891942,0.47972893895045554,0.27531096532601557,0.244960095723529,0.47972893895045593,0.47972893895045593,0.39468055055205964,0.45489260645600227
2021-10-23,Hajduk Split,HNK Gorica,0,0,1.67,3.75,4.0,1.55,4.0,5.0,Bet365,0.75,1.88,1.93,0.75,1.78,2.03,Bet365,2.75,1.98,1.83,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028646,1.7932696039834444,0.8844786655703907,0.5878667303948678,0.2284584107517888,0.1836748588533433,0.5294525928175148,0.5294525928175148,0.4423975148719711,0.5032445145451155
2021-10-23,ZNK Osijek,Hrvatski dragovoljac,1,0,1.17,6.5,10.0,1.13,8.0,13.0,Bet365,2.25,1.95,1.85,2.5,1.95,1.9,Bet365,3.0,1.78,2.03,3.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028648,2.3113688093817024,0.6499979826955982,0.7466575163704181,0.1643338538514762,0.08900862977810556,0.3306859233212392,0.2944481086604236,0.4470007882987576,0.3479958511833245
