Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-21,Inter Zapresic,Zagreb,1,1,,,,,,,Bet365,0.0,1.99,1.85,0.0,2.11,1.74,188bet,2.5,1.92,1.9,2.5,1.92,1.9,188bet,//www.nowgoal5.com/oddscomp/213584
2008-09-21,NK Croatia Sesvete,NK Varteks Varazdin,4,0,,,,,,,Bet365,0.0,1.78,2.06,0.0,1.78,2.06,188bet,2.5,1.91,1.91,2.5,1.91,1.91,188bet,//www.nowgoal5.com/oddscomp/213585
2008-09-21,HNK Cibalia,Zadar,1,0,,,,,,,Bet365,1.0,1.73,2.12,1.0,1.76,2.09,188bet,2.75,1.93,1.89,2.75,1.93,1.89,188bet,//www.nowgoal5.com/oddscomp/213580
2008-09-21,Rijeka,ZNK Osijek,0,0,,,,,,,Bet365,0.75,1.95,1.89,0.75,1.95,1.89,188bet,2.5,1.84,1.98,2.5,1.84,1.98,188bet,//www.nowgoal5.com/oddscomp/213581
2008-09-21,HNK Sibenik,Slaven Koprivnica,3,0,,,,,,,Bet365,0.0,2.03,1.81,0.0,2.03,1.81,188bet,2.25,1.93,1.89,2.25,1.93,1.89,188bet,//www.nowgoal5.com/oddscomp/213582
2008-09-21,Dinamo Zagreb,Hajduk Split,0,2,1.7,3.3,4.5,1.7,3.3,4.5,Bet365,0.75,1.7,2.1,0.75,1.7,2.1,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213583
2008-09-26,Slaven Koprivnica,Dinamo Zagreb,2,0,3.5,3.4,2.05,2.62,3.3,2.6,Bet365,-0.25,1.75,2.05,-0.25,1.7,2.2,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213586
2008-09-28,ZNK Osijek,HNK Sibenik,1,3,1.72,3.5,4.33,1.57,3.75,5.25,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213587
2008-09-28,Zadar,Rijeka,0,3,2.25,3.25,2.8,2.37,3.25,2.7,Bet365,0.0,1.8,2.0,0.0,1.73,2.08,Bet365,2.5,1.8,2.0,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213588
2008-09-28,NK Varteks Varazdin,HNK Cibalia,3,0,1.5,3.6,5.5,1.33,4.5,6.5,Bet365,0.75,1.63,2.25,0.75,1.48,2.6,Bet365,2.75,1.8,2.0,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213589
2008-09-28,Zagreb,NK Croatia Sesvete,1,1,1.66,3.5,4.5,1.57,3.6,5.25,Bet365,0.75,1.8,2.0,0.75,1.7,2.1,Bet365,2.75,1.88,1.93,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213590
2008-09-28,Hajduk Split,Inter Zapresic,3,3,,,,,,,Bet365,1.75,1.75,2.07,1.75,1.67,2.15,12bet,3.0,1.96,1.84,3.0,1.91,1.89,12bet,//www.nowgoal5.com/oddscomp/213591
2008-10-05,Zadar,NK Varteks Varazdin,1,0,2.1,3.25,3.0,1.95,3.3,3.3,Bet365,0.25,1.98,1.83,0.25,1.63,2.25,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213592
2008-10-05,Rijeka,HNK Sibenik,0,1,1.5,3.5,6.0,1.5,3.5,6.0,Bet365,1.0,1.95,1.85,1.0,1.95,1.85,Bet365,2.75,2.05,1.75,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213593
2008-10-05,Inter Zapresic,Slaven Koprivnica,0,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213595
2008-10-05,NK Croatia Sesvete,Hajduk Split,1,0,3.25,3.25,2.0,3.4,3.3,1.95,Bet365,-0.5,1.85,1.95,-0.5,1.8,2.0,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213596
2008-10-05,HNK Cibalia,Zagreb,0,1,2.1,3.25,3.0,2.0,3.3,3.2,Bet365,0.25,1.75,2.05,0.25,1.7,2.1,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213597
2008-10-05,Dinamo Zagreb,ZNK Osijek,1,0,1.25,5.0,9.0,1.2,5.75,13.0,Bet365,1.5,1.73,2.08,1.5,1.7,2.1,Bet365,3.0,1.83,1.98,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213594
2008-10-19,Slaven Koprivnica,NK Croatia Sesvete,4,0,1.57,3.5,5.25,1.57,3.5,5.25,Bet365,0.75,1.83,1.98,0.75,1.78,2.03,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213598
2008-10-19,ZNK Osijek,Inter Zapresic,2,1,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.75,2.03,1.78,0.75,2.3,1.6,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213599
2008-10-19,NK Varteks Varazdin,Rijeka,3,3,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.93,1.88,0.25,1.85,1.95,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213601
2008-10-19,Zagreb,Zadar,0,0,,,,,,,Bet365,1.5,1.89,1.97,1.5,1.84,2.02,12bet,3.0,1.99,1.85,3.0,1.99,1.85,12bet,//www.nowgoal5.com/oddscomp/213602
2008-10-19,Hajduk Split,HNK Cibalia,2,0,,,,,,,Bet365,1.75,1.94,1.92,1.75,1.8,2.06,12bet,3.25,2.01,1.83,3.25,2.01,1.83,12bet,//www.nowgoal5.com/oddscomp/213603
2008-10-19,HNK Sibenik,Dinamo Zagreb,2,2,4.0,3.4,1.9,4.0,3.4,1.9,Bet365,-0.75,1.75,2.05,-0.75,1.68,2.15,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213600
2008-10-26,HNK Sibenik,Inter Zapresic,1,1,1.61,3.5,4.75,1.57,3.6,5.25,Bet365,0.75,1.8,2.0,0.75,1.7,2.1,Bet365,2.75,1.89,1.93,2.75,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/213606
2008-10-26,ZNK Osijek,NK Croatia Sesvete,4,2,1.83,3.3,3.75,1.83,3.3,3.8,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.89,1.93,2.5,1.91,1.91,12bet,//www.nowgoal5.com/oddscomp/213607
2008-10-26,Slaven Koprivnica,HNK Cibalia,1,0,1.44,3.75,6.5,1.28,4.2,11.0,Bet365,1.25,1.75,2.05,1.25,1.55,2.38,Bet365,3.0,1.98,1.84,3.0,1.9,1.92,12bet,//www.nowgoal5.com/oddscomp/213608
2008-10-26,Zadar,Hajduk Split,1,0,,,,,,,Bet365,-1.0,2.01,1.83,-1.0,2.31,1.53,12bet,2.75,1.88,1.94,2.75,1.71,2.11,12bet,//www.nowgoal5.com/oddscomp/213609
2008-10-26,Zagreb,NK Varteks Varazdin,0,3,1.72,3.4,4.2,1.8,3.3,4.0,Bet365,0.5,1.88,1.93,0.5,1.85,1.95,Bet365,2.75,1.92,1.9,2.75,1.92,1.9,12bet,//www.nowgoal5.com/oddscomp/213604
2008-11-19,Rijeka,Dinamo Zagreb,1,0,3.75,3.4,2.0,4.75,3.4,1.8,Bet365,-0.25,2.08,1.73,-0.25,2.3,1.6,Bet365,2.75,2.0,1.8,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213605
2008-11-02,Zadar,Slaven Koprivnica,1,1,2.6,3.2,2.5,2.75,3.2,2.37,Bet365,0.0,2.08,1.73,0.0,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213610
2008-11-02,HNK Cibalia,ZNK Osijek,0,3,2.15,3.2,3.1,2.15,3.2,3.1,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213611
2008-11-02,NK Croatia Sesvete,HNK Sibenik,0,0,2.0,3.2,3.4,2.0,3.2,3.4,Bet365,0.25,1.8,2.0,0.25,1.68,2.15,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213612
2008-11-02,Inter Zapresic,Dinamo Zagreb,1,3,5.5,3.6,1.53,5.5,3.6,1.53,Bet365,-1.0,1.9,1.9,-1.0,1.9,1.9,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213613
2008-11-02,Zagreb,Rijeka,1,1,2.4,3.2,2.7,2.4,3.2,2.7,Bet365,0.25,2.08,1.73,0.25,2.08,1.73,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213614
2008-11-02,NK Varteks Varazdin,Hajduk Split,0,2,2.6,3.0,2.6,2.55,3.2,2.55,Bet365,0.0,2.0,1.8,0.0,1.8,2.0,Bet365,2.75,2.0,1.8,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213615
2008-11-09,Rijeka,Inter Zapresic,0,1,1.53,3.5,6.0,1.53,3.5,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213616
2008-11-09,Dinamo Zagreb,NK Croatia Sesvete,6,1,1.2,5.5,11.0,1.2,5.5,11.0,Bet365,1.75,1.83,1.98,1.75,1.9,1.9,Bet365,3.0,1.88,1.93,3.0,1.5,2.5,Bet365,//www.nowgoal5.com/oddscomp/213617
2008-11-09,HNK Sibenik,HNK Cibalia,4,0,1.66,3.4,4.75,1.66,3.4,4.75,Bet365,0.75,1.88,1.93,0.75,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213618
2008-11-09,ZNK Osijek,Zadar,3,0,1.57,3.5,5.5,1.57,3.5,5.5,Bet365,0.75,1.83,1.98,0.75,1.83,1.98,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213619
2008-11-09,Slaven Koprivnica,NK Varteks Varazdin,2,3,1.66,3.4,4.75,1.57,3.5,5.5,Bet365,0.75,1.73,2.08,0.75,1.68,2.15,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213620
2008-11-09,Hajduk Split,Zagreb,4,0,,,,,,,Bet365,1.0,1.9,1.96,1.0,1.93,1.93,12bet,2.75,2.02,1.82,2.75,2.03,1.81,12bet,//www.nowgoal5.com/oddscomp/213621
2008-11-16,Zagreb,Slaven Koprivnica,2,0,2.37,3.2,2.62,2.37,3.2,2.62,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/213622
2008-11-16,NK Varteks Varazdin,ZNK Osijek,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213623
2008-11-16,Zadar,HNK Sibenik,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213624
2008-11-16,HNK Cibalia,Dinamo Zagreb,1,1,6.5,3.8,1.44,7.5,4.0,1.4,Bet365,-1.25,1.98,1.83,-1.25,2.1,1.7,Bet365,3.25,1.9,1.9,3.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213625
2008-11-16,NK Croatia Sesvete,Inter Zapresic,1,3,2.0,3.2,3.3,2.37,3.1,2.7,Bet365,0.25,1.88,1.93,0.25,2.25,1.63,Bet365,2.5,1.9,1.9,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213626
2008-11-16,Hajduk Split,Rijeka,2,0,1.57,3.75,6.0,1.45,4.6,6.0,Bet365,1.0,1.9,1.9,1.0,1.65,2.2,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213627
2008-11-23,Rijeka,NK Croatia Sesvete,2,1,1.4,3.8,7.0,1.36,4.0,7.0,Bet365,1.0,1.65,2.2,1.0,1.53,2.43,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213628
2008-11-23,Inter Zapresic,HNK Cibalia,1,2,1.75,3.4,4.0,1.75,3.4,4.0,Bet365,0.5,1.85,1.95,0.5,1.78,2.03,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213629
2008-11-23,Dinamo Zagreb,Zadar,2,0,1.14,6.0,15.0,1.14,6.0,15.0,Bet365,2.0,1.68,2.15,2.0,1.68,2.15,Bet365,3.25,1.73,2.08,3.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/213630
2008-11-23,HNK Sibenik,NK Varteks Varazdin,2,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.9,1.9,0.5,1.78,2.03,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213631
2008-11-23,ZNK Osijek,Zagreb,0,2,1.9,3.25,3.5,1.66,3.5,4.33,Bet365,0.5,1.98,1.83,0.5,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213632
2008-11-23,Slaven Koprivnica,Hajduk Split,1,2,2.5,3.2,2.5,2.8,3.0,2.4,Bet365,0.0,1.88,1.93,0.0,2.3,1.6,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/213633
2008-11-30,Hajduk Split,ZNK Osijek,3,1,1.4,4.0,6.5,1.28,4.5,8.5,Bet365,1.25,1.93,1.88,1.25,1.73,2.08,Bet365,2.75,1.8,2.0,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/213634
2008-11-30,Zagreb,HNK Sibenik,0,4,1.75,3.4,3.8,1.75,3.4,3.8,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.75,2.0,1.8,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/213635
2008-11-30,Zadar,Inter Zapresic,1,1,1.75,3.3,4.2,1.75,3.3,4.2,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213637
2008-11-30,HNK Cibalia,NK Croatia Sesvete,3,1,,,,,,,Bet365,1.25,1.81,2.03,1.25,1.39,2.82,12bet,2.75,1.8,2.04,2.75,1.57,2.33,12bet,//www.nowgoal5.com/oddscomp/213638
2008-11-30,Slaven Koprivnica,Rijeka,2,1,1.65,3.4,4.33,1.65,3.4,4.33,Bet365,0.5,1.68,2.15,0.5,1.68,2.15,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213639
2008-11-30,NK Varteks Varazdin,Dinamo Zagreb,0,1,3.8,3.4,1.9,4.2,3.5,1.83,Bet365,-0.5,1.88,1.93,-0.5,1.93,1.88,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213636
2008-12-07,ZNK Osijek,Slaven Koprivnica,0,0,1.9,3.2,3.75,2.1,3.2,3.0,Bet365,0.25,1.75,2.05,0.25,1.7,2.1,Bet365,2.75,2.03,1.78,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/213640
