Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2011,2011-08-28 07:30:00,367,373,Feyenoord,Heerenveen,2,2,2.0,2.0
2011,2011-08-28 09:30:00,121,374,PSV,Excelsior,6,1,6.0,1.0
2011,2011-09-10 11:45:00,368,375,Roda JC,Twente,2,1,2.0,1.0
2011,2011-09-10 12:45:00,383,379,De Graafschap,NEC,1,0,1.0,0.0
2011,2011-09-10 12:45:00,377,386,ADO Den Haag,RKC Waalwijk,0,1,0.0,1.0
2011,2011-09-10 12:45:00,378,369,AZ,Vitesse,4,0,4.0,0.0
2011,2011-09-10 13:45:00,370,120,Heracles,Ajax,2,3,2.0,3.0
2011,2011-09-11 05:30:00,373,372,Heerenveen,Groningen,3,0,3.0,0.0
2011,2011-09-11 07:30:00,385,367,NAC Breda,Feyenoord,1,3,1.0,3.0
2011,2011-09-11 07:30:00,401,121,VVV,PSV,3,3,3.0,3.0
2011,2011-09-11 09:30:00,374,376,Excelsior,Utrecht,2,3,2.0,3.0
2011,2011-09-16 13:00:00,379,385,NEC,NAC Breda,1,2,1.0,2.0
2011,2011-09-17 11:45:00,372,374,Groningen,Excelsior,2,0,2.0,0.0
2011,2011-09-17 12:45:00,369,368,Vitesse,Roda JC,5,0,5.0,0.0
2011,2011-09-17 12:45:00,401,373,VVV,Heerenveen,0,3,0.0,3.0
2011,2011-09-17 13:45:00,367,383,Feyenoord,De Graafschap,4,0,4.0,0.0
2011,2011-09-18 05:30:00,121,120,PSV,Ajax,2,2,2.0,2.0
2011,2011-09-18 07:30:00,386,378,RKC Waalwijk,AZ,1,2,1.0,2.0
2011,2011-09-18 07:30:00,375,377,Twente,ADO Den Haag,5,2,5.0,2.0
2011,2011-09-18 09:30:00,376,370,Utrecht,Heracles,2,2,2.0,2.0
2011,2011-09-24 11:45:00,121,368,PSV,Roda JC,7,1,7.0,1.0
2011,2011-09-24 12:45:00,377,401,ADO Den Haag,VVV,2,0,2.0,0.0
2011,2011-09-24 12:45:00,373,370,Heerenveen,Heracles,1,1,1.0,1.0
2011,2011-09-24 12:45:00,385,376,NAC Breda,Utrecht,1,0,1.0,0.0
2011,2011-09-24 13:45:00,120,375,Ajax,Twente,1,1,1.0,1.0
2011,2011-09-25 05:30:00,378,367,AZ,Feyenoord,2,1,2.0,1.0
2011,2011-09-25 07:30:00,386,379,RKC Waalwijk,NEC,2,0,2.0,0.0
2011,2011-09-25 07:30:00,383,372,De Graafschap,Groningen,2,3,2.0,3.0
2011,2011-09-25 09:30:00,374,369,Excelsior,Vitesse,0,2,0.0,2.0
2011,2011-09-30 13:00:00,370,383,Heracles,De Graafschap,2,0,2.0,0.0
2011,2011-10-01 11:45:00,376,386,Utrecht,RKC Waalwijk,3,0,3.0,0.0
2011,2011-10-01 12:45:00,369,373,Vitesse,Heerenveen,1,1,1.0,1.0
2011,2011-10-01 13:45:00,368,385,Roda JC,NAC Breda,4,3,4.0,3.0
2011,2011-10-02 05:30:00,401,378,VVV,AZ,1,3,1.0,3.0
2011,2011-10-02 07:30:00,375,374,Twente,Excelsior,2,2,2.0,2.0
2011,2011-10-02 07:30:00,372,120,Groningen,Ajax,1,0,1.0,0.0
2011,2011-10-02 07:30:00,367,377,Feyenoord,ADO Den Haag,0,3,0.0,3.0
2011,2011-10-02 09:30:00,379,121,NEC,PSV,0,2,0.0,2.0
2011,2011-10-15 11:45:00,120,378,Ajax,AZ,2,2,2.0,2.0
2011,2011-10-15 12:45:00,386,375,RKC Waalwijk,Twente,0,4,0.0,4.0
2011,2011-10-15 12:45:00,373,383,Heerenveen,De Graafschap,1,1,1.0,1.0
2011,2011-10-15 12:45:00,370,372,Heracles,Groningen,2,1,2.0,1.0
2011,2011-10-15 13:45:00,121,376,PSV,Utrecht,1,0,1.0,0.0
2011,2011-10-16 05:30:00,379,369,NEC,Vitesse,0,1,0.0,1.0
2011,2011-10-16 07:30:00,368,377,Roda JC,ADO Den Haag,4,1,4.0,1.0
2011,2011-10-16 07:30:00,367,401,Feyenoord,VVV,4,0,4.0,0.0
2011,2011-10-16 09:30:00,385,374,NAC Breda,Excelsior,2,0,2.0,0.0
2011,2011-10-21 13:00:00,383,385,De Graafschap,NAC Breda,3,1,3.0,1.0
2011,2011-10-22 11:45:00,401,386,VVV,RKC Waalwijk,4,1,4.0,1.0
2011,2011-10-22 12:45:00,374,370,Excelsior,Heracles,0,2,0.0,2.0
2011,2011-10-22 12:45:00,377,379,ADO Den Haag,NEC,1,0,1.0,0.0
2011,2011-10-22 13:45:00,376,373,Utrecht,Heerenveen,1,4,1.0,4.0
2011,2011-10-23 05:30:00,120,367,Ajax,Feyenoord,1,1,1.0,1.0
2011,2011-10-23 07:30:00,378,368,AZ,Roda JC,1,0,1.0,0.0
2011,2011-10-23 07:30:00,372,375,Groningen,Twente,1,1,1.0,1.0
2011,2011-10-23 09:30:00,369,121,Vitesse,PSV,1,1,1.0,1.0
2011,2011-10-28 13:00:00,385,401,NAC Breda,VVV,3,1,3.0,1.0
2011,2011-10-29 11:45:00,368,120,Roda JC,Ajax,0,4,0.0,4.0
2011,2011-10-29 12:45:00,374,386,Excelsior,RKC Waalwijk,1,0,1.0,0.0
2011,2011-10-29 12:45:00,373,377,Heerenveen,ADO Den Haag,4,0,4.0,0.0
2011,2011-10-29 13:45:00,375,121,Twente,PSV,2,2,2.0,2.0
2011,2011-10-30 06:30:00,383,369,De Graafschap,Vitesse,0,1,0.0,1.0
2011,2011-10-30 08:30:00,372,367,Groningen,Feyenoord,6,0,6.0,0.0
2011,2011-10-30 08:30:00,379,376,NEC,Utrecht,3,1,3.0,1.0
2011,2011-10-30 10:30:00,370,378,Heracles,AZ,0,1,0.0,1.0
2011,2011-11-04 14:00:00,401,374,VVV,Excelsior,0,0,0.0,0.0
2011,2011-11-05 12:45:00,385,369,NAC Breda,Vitesse,1,0,1.0,0.0
2011,2011-11-05 13:45:00,386,372,RKC Waalwijk,Groningen,1,1,1.0,1.0
2011,2011-11-05 13:45:00,368,373,Roda JC,Heerenveen,1,2,1.0,2.0
2011,2011-11-05 14:45:00,367,379,Feyenoord,NEC,0,1,0.0,1.0
2011,2011-11-06 05:30:00,376,120,Utrecht,Ajax,6,4,6.0,4.0
2011,2011-11-06 07:30:00,375,383,Twente,De Graafschap,4,0,4.0,0.0
2011,2011-11-06 07:30:00,378,377,AZ,ADO Den Haag,3,0,3.0,0.0
2011,2011-11-06 09:30:00,121,370,PSV,Heracles,4,1,4.0,1.0
2011,2011-11-19 11:45:00,383,121,De Graafschap,PSV,1,3,1.0,3.0
2011,2011-11-19 12:45:00,379,368,NEC,Roda JC,1,2,1.0,2.0
2011,2011-11-19 12:45:00,373,386,Heerenveen,RKC Waalwijk,1,1,1.0,1.0
2011,2011-11-19 12:45:00,370,375,Heracles,Twente,1,1,1.0,1.0
2011,2011-11-19 13:45:00,120,385,Ajax,NAC Breda,2,2,2.0,2.0
2011,2011-11-20 05:30:00,377,376,ADO Den Haag,Utrecht,2,2,2.0,2.0
2011,2011-11-20 05:30:00,369,367,Vitesse,Feyenoord,0,4,0.0,4.0
2011,2011-11-20 07:30:00,372,401,Groningen,VVV,2,1,2.0,1.0
2011,2011-11-25 13:00:00,378,376,AZ,Utrecht,2,0,2.0,0.0
2011,2011-11-26 11:45:00,385,373,NAC Breda,Heerenveen,2,2,2.0,2.0
2011,2011-11-26 12:45:00,401,383,VVV,De Graafschap,1,2,1.0,2.0
2011,2011-11-26 12:45:00,368,370,Roda JC,Heracles,3,1,3.0,1.0
2011,2011-11-26 13:45:00,121,372,PSV,Groningen,6,1,6.0,1.0
2011,2011-11-27 05:30:00,386,367,RKC Waalwijk,Feyenoord,1,2,1.0,2.0
2011,2011-11-27 05:30:00,374,377,Excelsior,ADO Den Haag,1,1,1.0,1.0
2011,2011-11-27 07:30:00,379,120,NEC,Ajax,0,3,0.0,3.0
2011,2011-11-27 09:30:00,375,369,Twente,Vitesse,0,0,0.0,0.0
2011,2011-12-02 13:00:00,370,401,Heracles,VVV,7,0,7.0,0.0
2011,2011-12-03 11:45:00,372,379,Groningen,NEC,3,3,3.0,3.0
2011,2011-12-03 12:45:00,377,385,ADO Den Haag,NAC Breda,3,0,3.0,0.0
2011,2011-12-03 12:45:00,383,368,De Graafschap,Roda JC,1,2,1.0,2.0
2011,2011-12-03 13:45:00,120,374,Ajax,Excelsior,4,1,4.0,1.0
2011,2011-12-04 05:30:00,367,121,Feyenoord,PSV,2,0,2.0,0.0
2011,2011-12-04 07:30:00,376,375,Utrecht,Twente,2,6,2.0,6.0
2011,2011-12-04 07:30:00,369,386,Vitesse,RKC Waalwijk,4,0,4.0,0.0
2011,2011-12-04 09:30:00,373,378,Heerenveen,AZ,5,1,5.0,1.0
2011,2011-12-07 12:30:00,374,378,Excelsior,AZ,0,0,0.0,0.0
2011,2011-12-09 13:00:00,377,370,ADO Den Haag,Heracles,2,0,2.0,0.0
2011,2011-12-10 11:45:00,375,379,Twente,NEC,2,0,2.0,0.0
2011,2011-12-10 12:45:00,378,383,AZ,De Graafschap,4,0,4.0,0.0
2011,2011-12-10 12:45:00,374,373,Excelsior,Heerenveen,0,5,0.0,5.0
2011,2011-12-10 13:45:00,121,385,PSV,NAC Breda,1,0,1.0,0.0
2011,2011-12-11 05:30:00,401,368,VVV,Roda JC,2,0,2.0,0.0
2011,2011-12-11 07:30:00,386,120,RKC Waalwijk,Ajax,0,1,0.0,1.0
2011,2011-12-11 07:30:00,376,367,Utrecht,Feyenoord,2,2,2.0,2.0
2011,2011-12-11 09:30:00,369,372,Vitesse,Groningen,0,0,0.0,0.0
2011,2011-12-16 13:00:00,383,386,De Graafschap,RKC Waalwijk,1,3,1.0,3.0
2011,2011-12-17 11:45:00,370,369,Heracles,Vitesse,0,1,0.0,1.0
2011,2011-12-17 12:45:00,379,401,NEC,VVV,2,0,2.0,0.0
2011,2011-12-17 12:45:00,368,374,Roda JC,Excelsior,7,0,7.0,0.0
2011,2011-12-17 13:45:00,372,376,Groningen,Utrecht,1,0,1.0,0.0
2011,2011-12-18 05:30:00,120,377,Ajax,ADO Den Haag,4,0,4.0,0.0
2011,2011-12-18 07:30:00,367,375,Feyenoord,Twente,3,2,3.0,2.0
2011,2011-12-18 07:30:00,385,378,NAC Breda,AZ,2,1,2.0,1.0
2011,2011-12-18 09:30:00,373,121,Heerenveen,PSV,1,5,1.0,5.0
2011,2012-01-20 13:00:00,377,368,ADO Den Haag,Roda JC,3,3,3.0,3.0
2011,2012-01-21 11:45:00,383,373,De Graafschap,Heerenveen,0,2,0.0,2.0
2011,2012-01-21 12:45:00,374,385,Excelsior,NAC Breda,3,0,3.0,0.0
2011,2012-01-21 13:45:00,375,386,Twente,RKC Waalwijk,5,0,5.0,0.0
2011,2012-01-22 05:30:00,369,379,Vitesse,NEC,0,1,0.0,1.0
2011,2012-01-22 07:30:00,401,367,VVV,Feyenoord,2,1,2.0,1.0
2011,2012-01-22 07:30:00,378,120,AZ,Ajax,1,1,1.0,1.0
2011,2012-01-22 07:30:00,372,370,Groningen,Heracles,2,1,2.0,1.0
2011,2012-01-22 09:30:00,376,121,Utrecht,PSV,1,1,1.0,1.0
2011,2012-01-27 13:00:00,121,369,PSV,Vitesse,3,1,3.0,1.0
2011,2012-01-28 11:45:00,373,376,Heerenveen,Utrecht,2,0,2.0,0.0
2011,2012-01-28 12:45:00,385,383,NAC Breda,De Graafschap,1,1,1.0,1.0
2011,2012-01-28 12:45:00,370,374,Heracles,Excelsior,3,0,3.0,0.0
2011,2012-01-28 13:45:00,368,378,Roda JC,AZ,2,0,2.0,0.0
2011,2012-01-29 05:30:00,367,120,Feyenoord,Ajax,4,2,4.0,2.0
2011,2012-01-29 07:30:00,375,372,Twente,Groningen,4,1,4.0,1.0
2011,2012-01-29 07:30:00,386,401,RKC Waalwijk,VVV,4,0,4.0,0.0
2011,2012-01-29 09:30:00,379,377,NEC,ADO Den Haag,2,0,2.0,0.0
2011,2012-02-03 13:00:00,373,368,Heerenveen,Roda JC,4,3,4.0,3.0
2011,2012-02-04 12:45:00,374,401,Excelsior,VVV,3,1,3.0,1.0
2011,2012-02-04 13:45:00,369,385,Vitesse,NAC Breda,1,0,1.0,0.0
2011,2012-02-05 05:30:00,120,376,Ajax,Utrecht,0,2,0.0,2.0
2011,2012-02-05 07:30:00,370,121,Heracles,PSV,1,1,1.0,1.0
2011,2012-02-05 07:30:00,379,367,NEC,Feyenoord,0,2,0.0,2.0
2011,2012-02-05 09:30:00,372,386,Groningen,RKC Waalwijk,0,3,0.0,3.0
2011,2012-02-08 12:00:00,377,378,ADO Den Haag,AZ,0,6,0.0,6.0
2011,2012-02-10 13:00:00,375,370,Twente,Heracles,2,3,2.0,3.0
2011,2012-02-11 11:45:00,378,374,AZ,Excelsior,2,0,2.0,0.0
2011,2012-02-11 12:45:00,401,372,VVV,Groningen,2,0,2.0,0.0
2011,2012-02-11 12:45:00,368,379,Roda JC,NEC,1,0,1.0,0.0
2011,2012-02-11 13:45:00,385,120,NAC Breda,Ajax,0,2,0.0,2.0
2011,2012-02-12 05:30:00,376,377,Utrecht,ADO Den Haag,1,1,1.0,1.0
2011,2012-02-12 07:30:00,121,383,PSV,De Graafschap,4,1,4.0,1.0
2011,2012-02-12 07:30:00,386,373,RKC Waalwijk,Heerenveen,0,1,0.0,1.0
2011,2012-02-12 09:30:00,367,369,Feyenoord,Vitesse,3,1,3.0,1.0
2011,2012-02-17 13:00:00,373,385,Heerenveen,NAC Breda,1,0,1.0,0.0
2011,2012-02-18 11:45:00,367,386,Feyenoord,RKC Waalwijk,1,1,1.0,1.0
2011,2012-02-18 12:45:00,377,374,ADO Den Haag,Excelsior,1,1,1.0,1.0
2011,2012-02-18 12:45:00,383,401,De Graafschap,VVV,1,4,1.0,4.0
2011,2012-02-18 13:45:00,370,368,Heracles,Roda JC,2,1,2.0,1.0
2011,2012-02-19 05:30:00,372,121,Groningen,PSV,3,0,3.0,0.0
2011,2012-02-19 07:30:00,120,379,Ajax,NEC,4,1,4.0,1.0
2011,2012-02-19 07:30:00,376,378,Utrecht,AZ,3,0,3.0,0.0
2011,2012-02-19 09:30:00,369,375,Vitesse,Twente,1,4,1.0,4.0
2011,2012-02-24 13:00:00,386,369,RKC Waalwijk,Vitesse,1,0,1.0,0.0
2011,2012-02-25 11:45:00,385,377,NAC Breda,ADO Den Haag,4,0,4.0,0.0
2011,2012-02-25 12:45:00,401,370,VVV,Heracles,3,1,3.0,1.0
2011,2012-02-25 12:45:00,368,383,Roda JC,De Graafschap,0,2,0.0,2.0
2011,2012-02-25 13:45:00,379,372,NEC,Groningen,4,0,4.0,0.0
2011,2012-02-26 05:30:00,374,120,Excelsior,Ajax,1,4,1.0,4.0
2011,2012-02-26 07:30:00,375,376,Twente,Utrecht,1,0,1.0,0.0
2011,2012-02-26 07:30:00,121,367,PSV,Feyenoord,3,2,3.0,2.0
2011,2012-02-26 09:30:00,378,373,AZ,Heerenveen,3,3,3.0,3.0
2011,2012-03-03 11:45:00,377,373,ADO Den Haag,Heerenveen,0,0,0.0,0.0
2011,2012-03-03 12:45:00,401,385,VVV,NAC Breda,2,1,2.0,1.0
2011,2012-03-03 12:45:00,386,374,RKC Waalwijk,Excelsior,1,0,1.0,0.0
2011,2012-03-03 13:45:00,378,370,AZ,Heracles,3,1,3.0,1.0
2011,2012-03-04 05:30:00,369,383,Vitesse,De Graafschap,2,0,2.0,0.0
2011,2012-03-04 07:30:00,120,368,Ajax,Roda JC,4,1,4.0,1.0
2011,2012-03-04 07:30:00,376,379,Utrecht,NEC,0,0,0.0,0.0
2011,2012-03-04 07:30:00,367,372,Feyenoord,Groningen,1,0,1.0,0.0
2011,2012-03-04 09:30:00,121,375,PSV,Twente,2,6,2.0,6.0
2011,2012-03-09 13:00:00,368,401,Roda JC,VVV,3,1,3.0,1.0
2011,2012-03-10 11:45:00,372,369,Groningen,Vitesse,1,3,1.0,3.0
2011,2012-03-10 12:45:00,370,377,Heracles,ADO Den Haag,0,2,0.0,2.0
2011,2012-03-10 13:45:00,373,374,Heerenveen,Excelsior,4,2,4.0,2.0
2011,2012-03-11 06:30:00,385,121,NAC Breda,PSV,3,1,3.0,1.0
2011,2012-03-11 08:30:00,367,376,Feyenoord,Utrecht,1,1,1.0,1.0
2011,2012-03-11 08:30:00,379,375,NEC,Twente,3,1,3.0,1.0
2011,2012-03-11 08:30:00,120,386,Ajax,RKC Waalwijk,3,0,3.0,0.0
2011,2012-03-11 10:30:00,383,378,De Graafschap,AZ,0,2,0.0,2.0
2011,2012-03-16 14:00:00,369,370,Vitesse,Heracles,2,0,2.0,0.0
2011,2012-03-17 12:45:00,386,383,RKC Waalwijk,De Graafschap,1,0,1.0,0.0
2011,2012-03-17 13:45:00,374,368,Excelsior,Roda JC,2,1,2.0,1.0
2011,2012-03-17 14:45:00,401,379,VVV,NEC,0,2,0.0,2.0
2011,2012-03-18 06:30:00,377,120,ADO Den Haag,Ajax,0,2,0.0,2.0
2011,2012-03-18 08:30:00,121,373,PSV,Heerenveen,5,1,5.0,1.0
2011,2012-03-18 08:30:00,375,367,Twente,Feyenoord,0,2,0.0,2.0
2011,2012-03-18 08:30:00,376,372,Utrecht,Groningen,3,1,3.0,1.0
2011,2012-03-18 10:30:00,378,385,AZ,NAC Breda,0,0,0.0,0.0
2011,2012-03-21 12:30:00,383,375,De Graafschap,Twente,1,2,1.0,2.0
2011,2012-03-23 14:00:00,374,372,Excelsior,Groningen,0,1,0.0,1.0
2011,2012-03-24 12:45:00,368,369,Roda JC,Vitesse,3,1,3.0,1.0
2011,2012-03-24 13:45:00,373,401,Heerenveen,VVV,4,1,4.0,1.0
2011,2012-03-24 13:45:00,385,379,NAC Breda,NEC,1,1,1.0,1.0
2011,2012-03-24 14:45:00,377,375,ADO Den Haag,Twente,1,1,1.0,1.0
2011,2012-03-25 05:30:00,378,386,AZ,RKC Waalwijk,1,0,1.0,0.0
2011,2012-03-25 07:30:00,370,376,Heracles,Utrecht,3,1,3.0,1.0
2011,2012-03-25 07:30:00,383,367,De Graafschap,Feyenoord,0,3,0.0,3.0
2011,2012-03-25 09:30:00,120,121,Ajax,PSV,2,0,2.0,0.0
2011,2012-03-30 13:00:00,376,374,Utrecht,Excelsior,3,2,3.0,2.0
2011,2012-03-31 11:45:00,372,373,Groningen,Heerenveen,1,3,1.0,3.0
2011,2012-03-31 12:45:00,121,401,PSV,VVV,2,0,2.0,0.0
2011,2012-03-31 12:45:00,375,368,Twente,Roda JC,2,0,2.0,0.0
2011,2012-03-31 13:45:00,367,385,Feyenoord,NAC Breda,3,1,3.0,1.0
2011,2012-04-01 05:30:00,379,383,NEC,De Graafschap,2,0,2.0,0.0
2011,2012-04-01 07:30:00,386,377,RKC Waalwijk,ADO Den Haag,1,0,1.0,0.0
2011,2012-04-01 07:30:00,120,370,Ajax,Heracles,6,0,6.0,0.0
2011,2012-04-01 09:30:00,369,378,Vitesse,AZ,2,2,2.0,2.0
2011,2012-04-10 13:00:00,374,379,Excelsior,NEC,0,2,0.0,2.0
2011,2012-04-11 12:00:00,378,375,AZ,Twente,2,2,2.0,2.0
2011,2012-04-11 13:00:00,386,121,RKC Waalwijk,PSV,2,1,2.0,1.0
2011,2012-04-11 13:00:00,368,367,Roda JC,Feyenoord,0,0,0.0,0.0
2011,2012-04-11 13:00:00,385,370,NAC Breda,Heracles,1,2,1.0,2.0
2011,2012-04-11 14:00:00,373,120,Heerenveen,Ajax,0,5,0.0,5.0
2011,2012-04-12 12:00:00,383,376,De Graafschap,Utrecht,3,0,3.0,0.0
2011,2012-04-12 13:00:00,401,369,VVV,Vitesse,1,3,1.0,3.0
2011,2012-04-12 14:00:00,377,372,ADO Den Haag,Groningen,3,0,3.0,0.0
2011,2012-04-14 11:45:00,121,378,PSV,AZ,3,2,3.0,2.0
2011,2012-04-14 12:45:00,379,373,NEC,Heerenveen,2,4,2.0,4.0
2011,2012-04-14 12:45:00,367,374,Feyenoord,Excelsior,3,0,3.0,0.0
2011,2012-04-14 13:45:00,375,385,Twente,NAC Breda,2,2,2.0,2.0
2011,2012-04-15 05:30:00,372,368,Groningen,Roda JC,0,1,0.0,1.0
2011,2012-04-15 07:30:00,369,377,Vitesse,ADO Den Haag,1,0,1.0,0.0
2011,2012-04-15 07:30:00,120,383,Ajax,De Graafschap,3,1,3.0,1.0
2011,2012-04-15 07:30:00,376,401,Utrecht,VVV,4,2,4.0,2.0
2011,2012-04-15 09:30:00,370,386,Heracles,RKC Waalwijk,1,1,1.0,1.0
2011,2012-04-20 13:00:00,385,368,NAC Breda,Roda JC,0,3,0.0,3.0
2011,2012-04-21 11:45:00,373,369,Heerenveen,Vitesse,1,1,1.0,1.0
2011,2012-04-21 12:45:00,383,370,De Graafschap,Heracles,2,3,2.0,3.0
2011,2012-04-21 12:45:00,386,376,RKC Waalwijk,Utrecht,0,2,0.0,2.0
2011,2012-04-21 13:45:00,374,375,Excelsior,Twente,0,1,0.0,1.0
2011,2012-04-22 05:30:00,377,367,ADO Den Haag,Feyenoord,1,2,1.0,2.0
2011,2012-04-22 07:30:00,378,401,AZ,VVV,2,1,2.0,1.0
2011,2012-04-22 07:30:00,121,379,PSV,NEC,2,1,2.0,1.0
2011,2012-04-22 09:30:00,120,372,Ajax,Groningen,2,0,2.0,0.0
2011,2012-04-27 13:00:00,372,383,Groningen,De Graafschap,1,1,1.0,1.0
2011,2012-04-28 11:45:00,370,373,Heracles,Heerenveen,2,4,2.0,4.0
2011,2012-04-28 12:45:00,369,374,Vitesse,Excelsior,3,2,3.0,2.0
2011,2012-04-28 12:45:00,376,385,Utrecht,NAC Breda,1,3,1.0,3.0
2011,2012-04-28 13:45:00,401,377,VVV,ADO Den Haag,2,1,2.0,1.0
2011,2012-04-29 05:30:00,368,121,Roda JC,PSV,1,3,1.0,3.0
2011,2012-04-29 07:30:00,367,378,Feyenoord,AZ,1,0,1.0,0.0
2011,2012-04-29 07:30:00,375,120,Twente,Ajax,1,2,1.0,2.0
2011,2012-04-29 09:30:00,379,386,NEC,RKC Waalwijk,1,1,1.0,1.0
2011,2012-05-02 13:00:00,121,377,PSV,ADO Den Haag,5,0,5.0,0.0
2011,2012-05-02 13:00:00,367,370,Feyenoord,Heracles,4,1,4.0,1.0
2011,2012-05-02 13:00:00,120,401,Ajax,VVV,2,0,2.0,0.0
2011,2012-05-02 13:00:00,379,378,NEC,AZ,1,1,1.0,1.0
2011,2012-05-02 13:00:00,383,374,De Graafschap,Excelsior,2,2,2.0,2.0
2011,2012-05-02 13:00:00,375,373,Twente,Heerenveen,3,4,3.0,4.0
2011,2012-05-02 13:00:00,386,368,RKC Waalwijk,Roda JC,5,2,5.0,2.0
2011,2012-05-02 13:00:00,372,385,Groningen,NAC Breda,1,1,1.0,1.0
2011,2012-05-02 13:00:00,376,369,Utrecht,Vitesse,2,2,2.0,2.0
2011,2012-05-06 07:30:00,378,372,AZ,Groningen,1,0,1.0,0.0
2011,2012-05-06 07:30:00,370,379,Heracles,NEC,1,2,1.0,2.0
2011,2012-05-06 07:30:00,377,383,ADO Den Haag,De Graafschap,3,5,3.0,5.0
2011,2012-05-06 07:30:00,385,386,NAC Breda,RKC Waalwijk,3,2,3.0,2.0
2011,2012-05-06 07:30:00,369,120,Vitesse,Ajax,1,3,1.0,3.0
2011,2012-05-06 07:30:00,373,367,Heerenveen,Feyenoord,2,3,2.0,3.0
2011,2012-05-06 07:30:00,368,376,Roda JC,Utrecht,1,3,1.0,3.0
2011,2012-05-06 07:30:00,401,375,VVV,Twente,4,2,4.0,2.0
2011,2012-05-06 07:30:00,374,121,Excelsior,PSV,1,3,1.0,3.0
2011,2012-05-10 12:00:00,379,369,NEC,Vitesse,3,2,3.0,2.0
2011,2012-05-10 14:00:00,386,375,RKC Waalwijk,Twente,1,1,1.0,1.0
2011,2012-05-13 07:30:00,369,379,Vitesse,NEC,2,0,2.0,0.0
2011,2012-05-13 09:30:00,375,386,Twente,RKC Waalwijk,0,1,0.0,1.0
2011,2012-05-17 09:30:00,386,369,RKC Waalwijk,Vitesse,1,3,1.0,3.0
2011,2012-05-20 09:30:00,369,386,Vitesse,RKC Waalwijk,2,1,2.0,1.0
2012,2012-08-10 13:00:00,381,385,Willem II,NAC Breda,1,1,1.0,1.0
2012,2012-08-11 11:45:00,386,121,RKC Waalwijk,PSV,3,2,3.0,2.0
2012,2012-08-11 12:45:00,368,380,Roda JC,PEC Zwolle,1,1,1.0,1.0
2012,2012-08-11 13:45:00,370,401,Heracles,VVV,1,1,1.0,1.0
2012,2012-08-12 05:30:00,376,367,Utrecht,Feyenoord,0,1,0.0,1.0
