Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-26,PEC Zwolle,FC Twente Enschede,2,0,2.35,3.3,3.0,2.0,3.5,3.6,Bet365,0.0,1.68,2.3,0.5,2.07,1.83,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395512,,,2,2
2017-08-26,Heracles Almelo,Excelsior SBV,2,2,2.1,3.5,3.25,2.1,3.5,3.25,Bet365,0.5,2.22,1.72,0.25,1.94,1.96,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1395783,,,2,2
2017-08-27,Feyenoord,Willem II,5,0,1.22,6.0,12.0,1.2,6.5,13.0,Bet365,1.5,1.77,2.14,1.75,1.87,2.03,Bet365,3.0,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395514,,,2,2
2017-08-27,VVV Venlo,AFC Ajax,0,2,7.5,5.0,1.36,7.5,4.5,1.4,Bet365,-1.5,1.73,2.2,-1.25,1.97,1.93,Bet365,3.0,1.75,2.12,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395515,,,2,2
2017-08-27,PSV Eindhoven,Roda JC,2,0,1.08,10.0,23.0,1.1,9.0,21.0,Bet365,2.25,1.72,2.22,2.5,2.03,1.87,Bet365,3.25,1.7,2.2,3.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395516,,,2,2
2017-08-27,Groningen,FC Utrecht,2,1,2.75,3.25,2.55,2.62,3.25,2.62,Bet365,0.0,2.03,1.87,0.0,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395786,,,2,2
2017-09-09,AFC Ajax,PEC Zwolle,3,0,1.22,6.0,12.0,1.14,8.0,15.0,Bet365,1.75,1.91,1.99,2.25,1.97,1.93,Bet365,3.25,1.85,2.0,3.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395520,,,3,3
2017-09-09,Excelsior SBV,Vitesse Arnhem,0,3,3.6,3.3,2.05,3.0,3.2,2.37,Bet365,-0.5,1.79,2.11,-0.25,1.82,2.08,Bet365,2.75,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395521,,,3,3
2017-09-09,Willem II,ADO Den Haag,1,2,2.05,3.4,3.5,2.05,3.4,3.5,Bet365,0.5,2.08,1.82,0.5,2.11,1.79,Bet365,2.5,1.9,1.95,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395518,,,3,3
2017-09-09,Heracles Almelo,Feyenoord,2,4,5.25,4.33,1.55,8.0,4.75,1.36,Bet365,-1.0,1.89,2.01,-1.25,2.02,1.88,Bet365,3.0,1.98,1.88,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395519,,,3,3
2017-09-10,SC Heerenveen,PSV Eindhoven,2,0,5.75,4.5,1.5,4.5,4.1,1.66,Bet365,-1.0,1.97,1.93,-0.75,1.97,1.93,Bet365,3.0,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395522,,,3,3
2017-09-10,FC Utrecht,Roda JC,2,0,1.4,4.5,8.0,1.25,5.5,12.0,Bet365,1.25,1.89,2.01,1.75,2.03,1.87,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395523,,,3,3
2017-09-10,Sparta Rotterdam,FC Twente Enschede,1,0,2.25,3.25,3.2,2.25,3.4,3.1,Bet365,0.0,1.74,2.18,0.25,1.88,2.02,Bet365,2.75,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395524,,,3,3
2017-09-10,AZ Alkmaar,NAC Breda,2,1,1.36,5.0,7.5,1.28,5.25,11.0,Bet365,1.25,1.84,2.06,1.75,2.03,1.87,Bet365,3.0,1.78,2.1,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395525,,,3,3
2017-09-10,Groningen,VVV Venlo,1,1,1.95,3.5,3.75,1.85,3.6,4.0,Bet365,0.5,1.98,1.92,0.5,1.95,1.95,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395526,,,3,3
2017-09-15,Sparta Rotterdam,AZ Alkmaar,0,2,3.3,3.6,2.05,4.5,3.75,1.75,Bet365,-0.25,2.09,1.81,-0.75,1.92,1.98,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395527,,,4,4
2017-09-16,Excelsior SBV,SC Heerenveen,1,2,3.1,3.5,2.2,3.2,3.6,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.0,1.9,Bet365,2.75,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1395528,,,4,4
2017-09-16,Roda JC,Willem II,1,3,2.3,3.4,3.0,2.6,3.4,2.6,Bet365,0.25,1.99,1.91,0.0,1.85,2.05,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395529,,,4,4
2017-09-16,NAC Breda,Groningen,2,1,3.0,3.2,2.37,2.7,3.6,2.4,Bet365,0.0,2.14,1.77,-0.25,1.83,2.07,Bet365,2.75,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395530,,,4,4
2017-09-16,PEC Zwolle,Heracles Almelo,2,1,1.8,3.75,4.2,1.75,3.9,4.2,Bet365,0.75,2.07,1.83,0.75,2.04,1.86,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395531,,,4,4
2017-09-17,Vitesse Arnhem,VVV Venlo,1,1,1.55,4.2,5.5,1.61,4.0,5.0,Bet365,1.0,2.05,1.85,0.75,1.87,2.03,Bet365,3.0,2.02,1.82,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395532,,,4,4
2017-09-17,PSV Eindhoven,Feyenoord,1,0,2.15,3.5,3.2,2.05,3.5,3.4,Bet365,0.25,1.84,2.06,0.25,1.88,2.02,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395535,,,4,4
2017-09-17,ADO Den Haag,AFC Ajax,1,1,10.0,6.0,1.25,10.0,6.0,1.25,Bet365,-1.75,1.88,2.02,-1.5,2.1,1.8,Bet365,3.0,1.85,2.0,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395533,,,4,4
2017-09-17,FC Twente Enschede,FC Utrecht,4,0,2.9,3.5,2.3,3.75,3.8,1.85,Bet365,-0.25,1.89,2.01,-0.5,1.93,1.97,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395534,,,4,4
2017-09-23,Willem II,SC Heerenveen,1,2,3.4,3.3,2.15,3.4,3.4,2.1,Bet365,-0.25,1.99,1.91,-0.25,1.93,1.97,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395536,,,5,5
2017-09-23,Heracles Almelo,Roda JC,2,1,1.7,3.75,4.75,1.72,4.0,4.33,Bet365,0.75,1.96,1.94,0.75,1.99,1.91,Bet365,2.75,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395541,,,5,5
2017-09-23,Feyenoord,NAC Breda,0,2,1.14,8.0,16.0,1.2,6.5,15.0,Bet365,2.25,2.11,1.79,1.75,1.83,2.07,Bet365,3.25,1.9,1.95,3.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1395538,,,5,5
2017-09-23,ADO Den Haag,Sparta Rotterdam,1,0,2.25,3.5,3.0,2.05,3.5,3.4,Bet365,0.25,2.06,1.84,0.25,1.88,2.02,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395539,,,5,5
2017-09-24,FC Utrecht,PSV Eindhoven,1,7,4.75,4.0,1.66,3.2,3.8,2.05,Bet365,-0.75,1.96,1.94,-0.25,2.01,1.89,Bet365,3.0,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395540,,,5,5
2017-09-24,VVV Venlo,PEC Zwolle,1,1,1.95,3.5,3.75,2.25,3.4,3.1,Bet365,0.25,1.75,2.17,0.25,2.05,1.85,Bet365,2.75,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395542,,,5,5
2017-09-24,Groningen,FC Twente Enschede,1,0,1.8,3.5,4.5,2.05,3.6,3.3,Bet365,0.5,1.87,2.03,0.25,2.05,1.85,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395543,,,5,5
2017-09-24,AFC Ajax,Vitesse Arnhem,1,2,1.3,5.0,10.0,1.22,6.0,13.0,Bet365,1.5,1.83,2.07,1.75,1.91,1.99,Bet365,3.0,1.7,2.2,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395537,,,5,5
2017-09-24,AZ Alkmaar,Excelsior SBV,0,2,1.36,4.5,9.0,1.4,4.5,8.0,Bet365,1.25,1.79,2.11,1.25,1.9,2.0,Bet365,3.0,1.82,2.02,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395544,,,5,5
2017-09-29,FC Twente Enschede,Heracles Almelo,2,1,1.83,3.6,4.2,1.75,4.0,4.0,Bet365,0.5,1.92,1.98,0.5,1.84,2.06,Bet365,2.75,1.78,2.1,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395545,1.4166666666666663,1.5,6,6
2017-09-30,Excelsior SBV,VVV Venlo,0,2,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,2.02,1.88,0.25,1.99,1.91,Bet365,2.5,1.92,1.92,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395548,1.0833333333333337,1.4166666666666663,6,6
2017-09-30,PSV Eindhoven,Willem II,4,0,1.12,8.0,19.0,1.2,7.0,11.0,Bet365,2.0,1.81,2.09,2.0,2.03,1.87,Bet365,3.25,1.9,1.95,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395553,2.583333333333333,1.0,6,6
2017-09-30,PEC Zwolle,Groningen,3,2,1.85,3.5,4.2,1.9,3.75,3.75,Bet365,0.5,1.95,1.95,0.5,1.96,1.94,Bet365,2.75,1.78,2.1,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395547,1.6666666666666667,1.4166666666666663,6,6
2017-09-30,NAC Breda,ADO Den Haag,0,1,2.37,3.25,3.0,2.2,3.3,3.25,Bet365,0.25,2.1,1.8,0.25,2.05,1.85,Bet365,2.75,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395546,1.5,1.5,6,6
2017-10-01,AZ Alkmaar,Feyenoord,0,4,3.4,3.4,2.1,2.7,3.5,2.45,Bet365,-0.25,1.86,2.04,-0.25,1.79,2.11,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395550,1.3333333333333337,1.5833333333333337,6,6
2017-10-01,SC Heerenveen,AFC Ajax,0,4,4.5,3.75,1.75,5.0,4.2,1.6,Bet365,-0.75,1.89,2.01,-0.75,2.07,1.83,Bet365,2.75,1.8,2.05,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395551,1.5,1.5,6,6
2017-10-01,Vitesse Arnhem,FC Utrecht,1,1,2.15,3.3,3.4,2.45,3.25,2.87,Bet365,0.25,1.97,1.93,0.0,1.88,2.02,Bet365,2.75,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395552,2.25,1.25,6,6
2017-10-01,Sparta Rotterdam,Roda JC,1,2,1.83,3.4,4.5,1.75,3.5,4.75,Bet365,0.5,1.87,2.03,0.75,2.0,1.9,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395549,1.6666666666666663,1.1666666666666667,6,6
2017-10-14,Roda JC,NAC Breda,1,0,2.37,3.25,3.0,2.6,3.3,2.62,Bet365,0.0,1.81,2.09,0.0,1.85,2.05,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395554,1.5,1.8571428571428568,7,7
2017-10-14,AFC Ajax,Sparta Rotterdam,4,0,1.14,7.5,17.0,1.12,8.5,17.0,Bet365,2.0,1.81,2.09,2.5,1.97,1.93,Bet365,3.25,1.88,1.98,3.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1395555,1.8571428571428568,0.7857142857142857,7,7
2017-10-14,Feyenoord,PEC Zwolle,0,0,1.3,5.25,9.5,1.33,5.0,9.0,Bet365,1.5,1.91,1.99,1.5,1.97,1.93,Bet365,3.0,1.78,2.1,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395556,1.8571428571428568,1.3571428571428572,7,7
2017-10-14,FC Utrecht,SC Heerenveen,3,1,1.83,3.6,4.2,1.85,3.6,4.0,Bet365,0.5,1.91,1.99,0.5,1.93,1.97,Bet365,2.75,1.88,1.98,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395557,1.5,1.8571428571428568,7,7
2017-10-15,Groningen,AZ Alkmaar,1,1,3.1,3.25,2.3,3.2,4.0,2.0,Bet365,0.0,2.11,1.79,-0.25,1.99,1.91,Bet365,2.75,1.92,1.92,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395561,1.5714285714285714,1.6428571428571428,7,7
2017-10-15,ADO Den Haag,Excelsior SBV,1,2,2.0,3.4,3.75,2.3,3.4,3.0,Bet365,0.25,1.81,2.09,0.25,2.05,1.85,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395562,1.2142857142857142,1.1428571428571428,7,7
2017-10-15,VVV Venlo,PSV Eindhoven,2,5,7.5,4.5,1.4,6.0,4.33,1.5,Bet365,-1.25,1.99,1.91,-1.0,2.0,1.9,Bet365,3.0,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395560,1.1428571428571428,1.9285714285714288,7,7
2017-10-15,Willem II,FC Twente Enschede,3,1,2.37,3.3,2.9,2.3,3.4,3.0,Bet365,0.25,2.09,1.81,0.25,2.03,1.87,Bet365,2.5,1.8,2.05,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395559,1.0714285714285714,1.8571428571428568,7,7
2017-10-15,Heracles Almelo,Vitesse Arnhem,1,1,3.4,3.4,2.1,3.3,3.5,2.1,Bet365,-0.25,1.98,1.92,-0.25,2.02,1.88,Bet365,2.75,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395558,1.2857142857142856,2.0,7,7
2017-10-20,Groningen,Willem II,0,1,1.9,3.7,3.7,1.85,3.6,4.0,Bet365,0.5,1.98,1.92,0.5,1.92,1.98,Bet365,2.5,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395563,1.9375,1.4375,8,8
2017-10-21,NAC Breda,PEC Zwolle,0,2,2.6,3.4,2.6,2.87,3.4,2.37,Bet365,0.0,1.95,1.95,0.0,2.09,1.81,Bet365,2.75,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395564,1.1875,1.75,8,8
2017-10-21,Excelsior SBV,Sparta Rotterdam,1,1,2.5,3.4,2.7,1.95,3.6,3.6,Bet365,0.25,2.11,1.79,0.5,1.99,1.91,Bet365,2.75,2.02,1.82,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395565,1.5,1.0625,8,8
2017-10-21,VVV Venlo,ADO Den Haag,0,2,2.15,3.6,3.1,1.85,3.8,3.75,Bet365,0.25,1.8,2.1,0.5,1.94,1.96,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395566,1.4375,1.125,8,8
2017-10-21,FC Twente Enschede,Roda JC,3,0,1.66,3.75,5.0,1.45,4.5,6.5,Bet365,0.75,1.86,2.04,1.0,1.83,2.07,Bet365,2.75,2.02,1.82,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395567,1.625,1.25,8,8
2017-10-22,PSV Eindhoven,Heracles Almelo,3,0,1.2,7.0,12.0,1.12,9.0,17.0,Bet365,1.75,1.72,2.22,2.5,2.04,1.86,Bet365,3.25,1.68,2.25,4.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395568,2.5,1.25,8,8
2017-10-22,Feyenoord,AFC Ajax,1,4,2.5,3.6,2.62,2.7,3.5,2.45,Bet365,0.25,2.23,1.71,0.0,2.02,1.88,Bet365,2.5,1.68,2.25,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1395569,1.375,1.5625,8,8
2017-10-22,AZ Alkmaar,FC Utrecht,3,0,2.05,3.75,3.25,2.0,3.8,3.3,Bet365,0.25,1.75,2.17,0.25,1.87,2.03,Bet365,3.0,1.78,2.1,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395570,1.625,1.5625,8,8
2017-10-22,SC Heerenveen,Vitesse Arnhem,0,4,2.2,3.6,3.0,2.0,3.6,3.5,Bet365,0.25,1.96,1.94,0.25,1.83,2.07,Bet365,2.75,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1395571,1.3125,1.875,8,8
2017-10-27,FC Twente Enschede,Excelsior SBV,1,3,1.8,3.6,4.33,1.75,3.8,4.33,Bet365,0.75,2.11,1.79,0.75,2.03,1.87,Bet365,2.75,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395572,1.3888888888888888,1.2222222222222223,9,9
2017-10-28,PEC Zwolle,ADO Den Haag,2,0,1.7,3.8,4.75,1.65,4.0,4.75,Bet365,0.75,1.97,1.93,0.75,1.95,1.95,Bet365,3.0,1.98,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395576,1.4444444444444446,1.0555555555555556,9,9
2017-10-28,Willem II,AFC Ajax,1,3,11.0,5.75,1.25,9.0,5.75,1.28,Bet365,-1.75,1.84,2.06,-1.5,2.0,1.9,Bet365,3.25,2.1,1.78,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395575,0.9444444444444444,2.333333333333333,9,9
2017-10-28,Heracles Almelo,VVV Venlo,3,0,2.05,3.6,3.4,2.37,3.6,2.75,Bet365,0.25,1.89,2.01,0.25,2.03,1.87,Bet365,3.0,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395573,1.3888888888888888,1.6111111111111112,9,9
2017-10-28,Roda JC,Feyenoord,1,1,9.5,5.5,1.28,11.0,5.75,1.25,Bet365,-1.5,2.02,1.88,-1.5,2.09,1.81,Bet365,3.0,1.82,2.02,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1395574,1.0,2.055555555555556,9,9
2017-10-29,Vitesse Arnhem,PSV Eindhoven,2,4,4.5,3.8,1.72,4.0,3.8,1.8,Bet365,-0.75,1.91,1.99,-0.5,2.09,1.81,Bet365,3.0,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395577,1.5555555555555556,2.055555555555556,9,9
2017-10-29,FC Utrecht,NAC Breda,2,2,1.36,4.75,8.5,1.4,4.75,7.5,Bet365,1.5,2.06,1.84,1.25,1.97,1.93,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395578,1.6666666666666663,1.5,9,9
2017-10-29,Sparta Rotterdam,Groningen,2,1,2.3,3.4,3.0,2.05,3.6,3.3,Bet365,0.25,2.06,1.84,0.25,1.84,2.06,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1395579,1.1666666666666667,1.5555555555555554,9,9
2017-10-29,SC Heerenveen,AZ Alkmaar,1,2,2.2,3.5,3.1,2.4,3.6,2.7,Bet365,0.25,2.03,1.87,0.0,1.88,2.02,Bet365,3.0,1.72,2.15,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395580,1.3888888888888888,1.7777777777777777,9,9
2017-11-03,Sparta Rotterdam,SC Heerenveen,0,0,3.6,3.5,2.0,3.1,3.6,2.15,Bet365,-0.25,2.06,1.84,-0.25,1.95,1.95,Bet365,2.75,1.8,2.05,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395581,1.4,1.5499999999999998,10,10
