Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-22,Vitesse Arnhem,Willem II,0,3,1.6,4.0,5.25,1.83,3.6,4.2,Bet365,0.75,1.82,2.08,0.5,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025203,2.2686872883371842,0.9492657176594215,0.6696921718155466,0.1849370510085299,0.14537077717592356,0.6270704590901433,0.6696921718155467,0.5785524339198796,0.5191427069776338
2021-08-22,FC Twente Enschede,AFC Ajax,1,1,8.0,5.5,1.3,9.0,6.0,1.25,Bet365,-1.5,1.99,1.91,-1.75,1.98,1.88,Bet365,3.5,1.93,1.93,3.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025204,1.007333619260557,2.266921263484054,0.15645092912886585,0.18746477477426918,0.6560842960968648,0.570696071476303,0.6319524962711452,0.4173790924627835,0.4173790924627835
2021-08-27,Fortuna Sittard,RKC Waalwijk,2,2,2.1,3.5,3.3,1.7,3.5,4.33,Bet365,0.25,1.85,2.05,0.5,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025218,1.7865087850820631,1.0683370991780843,0.5417029172607977,0.231175989078548,0.22712109366065406,0.6125006376169696,0.5417029172607978,0.48898569219275073,0.48898569219275073
2021-08-28,SC Cambuur,FC Twente Enschede,2,0,2.4,3.5,2.75,2.45,3.5,2.8,Bet365,0.0,1.85,2.05,0.0,1.88,1.98,Bet365,2.75,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025217,1.30502598316112,1.4831954280002295,0.33449170121833377,0.25063081634127893,0.41487748244038736,0.4463643668734965,0.4463643668734965,0.47169929046113906,0.47169929046113906
2021-08-28,Go Ahead Eagles,Sparta Rotterdam,2,0,2.8,3.4,2.4,2.5,3.4,2.7,Bet365,0.0,2.06,1.84,0.0,1.93,1.93,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025215,1.4428073612346197,1.314233057115895,0.4027653018383753,0.25282080991215344,0.34441388824947144,0.5390478043038403,0.5390478043038403,0.5225550739262566,0.5935653866530923
2021-08-28,PSV Eindhoven,Groningen,5,2,1.33,5.25,8.0,1.25,5.25,12.0,Bet365,1.5,2.05,1.85,1.75,1.95,1.9,Bet365,3.0,1.98,1.88,3.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025216,2.1262742144213855,0.7312749042969408,0.6949004105458676,0.1878435339579138,0.11725605549621863,0.4520261115927306,0.3879583003228339,0.41698772541743934,0.41698772541743934
2021-08-28,Willem II,PEC Zwolle,1,0,2.15,3.4,3.3,1.8,3.75,4.2,Bet365,0.25,1.89,2.01,0.5,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025214,1.591817145252583,1.3191285545769218,0.4387249193170707,0.24303843650332338,0.31823664417960607,0.4994132238657823,0.43872491931707047,0.5585965788298561,0.5585965788298561
2021-08-29,Heracles Almelo,NEC Nijmegen,0,1,1.75,3.75,4.33,1.85,3.75,4.0,Bet365,0.5,1.8,2.1,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025211,1.8666669690692912,1.1124475971146888,0.549579028634271,0.22439957803081323,0.22602139333491605,0.5495790286342709,0.5495790286342709,0.520703947411884,0.520703947411884
2021-08-29,FC Utrecht,Feyenoord,3,1,2.75,3.4,2.45,2.5,3.4,2.7,Bet365,-0.25,1.78,2.13,0.0,1.88,1.98,Bet365,2.75,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025213,1.4288029309030303,1.4694160623073935,0.36795697309635134,0.2460668371951589,0.3859761897084895,0.5598735483269524,0.4880498580636103,0.5002526297695189,0.4290014426054244
2021-08-29,AFC Ajax,Vitesse Arnhem,5,0,1.22,6.5,11.0,1.14,8.0,15.0,Bet365,1.75,1.88,2.02,2.5,1.88,1.98,Bet365,3.5,1.98,1.88,4.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025212,2.864597547773937,0.8228655114636749,0.7894180650217342,0.12990302536737008,0.08067890961089527,0.5468626660560604,0.38566386989942425,0.5055776790228504,0.38927410638235943
2021-08-29,SC Heerenveen,AZ Alkmaar,1,3,3.6,3.5,2.0,4.2,3.6,1.85,Bet365,-0.5,1.85,2.05,-0.5,1.98,1.88,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025210,1.4141984954845561,1.7728562571086002,0.309521380256825,0.2292169686070562,0.46126165113611867,0.5387383488638816,0.5387383488638816,0.5716095160814504,0.5109590764183536
2021-09-11,FC Twente Enschede,FC Utrecht,1,0,3.2,3.6,2.1,4.5,3.75,1.75,Bet365,-0.25,2.1,1.8,-0.75,1.83,2.03,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025227,1.4730895576238,1.3447408019924754,0.40403212907454056,0.24962259954969102,0.34634527137576854,0.6042621765035746,0.7222598259422772,0.4794484000818983,0.4794484000818983
2021-09-11,SC Cambuur,Go Ahead Eagles,5,2,1.85,3.75,3.8,1.65,3.8,5.25,Bet365,0.5,1.89,2.01,0.75,1.83,2.03,Bet365,2.75,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2025225,1.7238569503530792,1.0872490691272696,0.5226270606342669,0.23675395092588658,0.24061898843984664,0.5226270606342668,0.4592521978200591,0.47761826782237615,0.40354932331330085
2021-09-11,PEC Zwolle,AFC Ajax,0,2,11.0,8.5,1.17,11.0,8.5,1.17,Bet365,-2.25,1.91,1.99,-2.0,1.98,1.88,Bet365,3.5,1.9,1.95,3.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025226,0.9022543262236525,2.5405608679626215,0.11376261098088455,0.15959898016294452,0.7266384088561708,0.6597375300800669,0.615646369306312,0.45400969420435905,0.45400969420435905
2021-09-11,AZ Alkmaar,PSV Eindhoven,0,3,2.75,4.0,2.2,3.0,4.0,2.1,Bet365,-0.25,2.02,1.88,-0.25,1.9,1.95,Bet365,3.0,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025224,1.5523920433192828,1.524238147215854,0.38722412411024193,0.2377265526532003,0.3750493232365576,0.5743574031587264,0.5743574031587264,0.48017336010690564,0.48017336010690564
2021-09-12,NEC Nijmegen,Willem II,0,0,2.6,3.3,2.63,2.63,3.3,2.6,Bet365,0.0,1.93,1.97,0.0,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025222,1.63020021983974,1.1803781566263005,0.478634960458055,0.24361399765399297,0.27775104188795247,0.6327919329198596,0.6327919329198596,0.5352505866945105,0.5352505866945105
2021-09-12,Sparta Rotterdam,Fortuna Sittard,3,1,1.91,4.0,3.4,2.05,4.0,3.25,Bet365,0.5,1.96,1.94,0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025223,1.5774487203885197,1.3161667272083986,0.4358559852510084,0.24407596905692183,0.3200680456920699,0.4358559852510084,0.4964405948894222,0.554622325153749,0.554622325153749
2021-09-12,RKC Waalwijk,Vitesse Arnhem,1,2,3.6,3.75,1.9,3.1,3.6,2.15,Bet365,-0.5,2.03,1.87,-0.25,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025221,1.1860684521971605,1.5878473524379475,0.28619610639149545,0.24684792887328563,0.466955964735219,0.5330440352647808,0.4672955387890384,0.46792065434520763,0.46792065434520763
2021-09-12,Groningen,SC Heerenveen,1,1,2.3,3.4,3.0,2.05,3.6,3.5,Bet365,0.25,1.97,1.93,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025219,1.5998740526897128,1.0846240706200483,0.4932391635388966,0.24775727323558938,0.25900356322551416,0.5629804090551814,0.4932391635388966,0.5049561014778471,0.5049561014778471
2021-09-17,Sparta Rotterdam,NEC Nijmegen,1,1,1.95,3.5,3.75,1.91,3.4,3.75,Bet365,0.5,2.0,1.9,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025236,1.5360944862551487,1.179493206024697,0.45555989440393035,0.2510837289564838,0.29335637663958586,0.4555598944039306,0.4555598944039306,0.5125492088498952,0.5125492088498952
2021-09-18,SC Heerenveen,Fortuna Sittard,1,0,1.75,3.75,4.33,1.7,3.75,4.75,Bet365,0.75,2.04,1.86,0.75,1.98,1.88,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025235,2.045344238458022,1.228590516694903,0.5618755815914016,0.21104870750961655,0.22707571089898226,0.5069004636570191,0.5069004636570191,0.5917768493836161,0.5917768493836161
2021-09-18,Willem II,Groningen,2,1,2.45,3.4,2.75,2.1,3.4,3.4,Bet365,0.0,1.84,2.06,0.25,1.88,1.98,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025234,1.2026152020235334,1.2364160291788988,0.35569659851781565,0.27240973922614553,0.371893662256039,0.48886937840468314,0.4117835190370723,0.37790306813879704,0.4432330683985365
2021-09-18,AFC Ajax,SC Cambuur,9,0,1.11,9.0,19.0,1.11,9.0,19.0,Bet365,2.5,1.91,1.99,3.0,1.83,2.03,Bet365,3.75,1.8,2.05,4.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025233,3.8173070199237684,0.5980170245675849,0.9128616539781004,0.061490223940165026,0.025648122081734462,0.6135626865781499,0.5234557949368894,0.6057895668577317,0.4548980137788993
2021-09-18,FC Utrecht,RKC Waalwijk,2,2,1.33,5.0,9.0,1.29,5.0,12.0,Bet365,1.25,1.75,2.17,1.75,2.03,1.83,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025232,2.1853354867801174,0.834271769155414,0.6811194524038261,0.18730370691271903,0.13157684068345454,0.5044523685109051,0.3819704881366959,0.4637288516572658,0.4059067543595696
2021-09-19,Go Ahead Eagles,PEC Zwolle,1,0,2.2,3.3,3.25,2.2,3.3,3.3,Bet365,0.25,1.96,1.94,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025231,1.355916030477236,1.4346785119892578,0.35652321623088906,0.2514001943453061,0.392076589423805,0.40778137464953274,0.40778137464953274,0.5305607761233915,0.6018932803554772
2021-09-19,PSV Eindhoven,Feyenoord,0,4,1.73,3.8,4.5,1.65,4.0,5.0,Bet365,0.75,1.98,1.92,0.75,1.88,1.98,Bet365,3.0,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025230,2.0435357740969144,1.1378625675043867,0.5820001536224556,0.20991350493203426,0.2080863414455101,0.5282448474219995,0.5282448474219995,0.5092805749913674,0.5701243105998812
2021-09-19,Heracles Almelo,AZ Alkmaar,3,2,4.75,3.75,1.7,5.0,3.8,1.7,Bet365,-0.75,1.91,1.99,-0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025228,1.3156668272168999,1.767896161854104,0.2875496241624812,0.2312182233658337,0.48123215247168505,0.5821423027792347,0.5821423027792347,0.5466806655303784,0.5466806655303784
2021-09-19,Vitesse Arnhem,FC Twente Enschede,1,4,2.0,3.5,3.6,1.8,3.6,4.5,Bet365,0.25,1.77,2.14,0.75,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025229,1.8047496828920908,1.1169358165432903,0.5345081002791778,0.22970278484562215,0.23578911487519985,0.6038625556246686,0.4733989404110747,0.5061730739294665,0.5061730739294665
2021-09-21,Fortuna Sittard,AFC Ajax,0,5,11.0,7.0,1.17,15.0,8.0,1.13,Bet365,-2.25,1.95,1.95,-2.5,1.83,2.03,Bet365,3.75,2.0,1.85,4.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025245,0.8977477407822994,2.7324112283368973,0.09923202554824348,0.1443263544883709,0.7564416199633853,0.6144541967743892,0.6542454937025514,0.4407175817108801,0.37528413831542345
2021-09-21,RKC Waalwijk,Willem II,1,2,2.63,3.2,2.5,2.3,3.6,2.88,Bet365,0.0,2.02,1.88,0.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2025244,1.502563209868028,1.2361435591078545,0.4345719801100356,0.25186122358895063,0.31356679630101314,0.58087081409515,0.49718247312403596,0.45864494760199215,0.45864494760199215
2021-09-22,PEC Zwolle,Sparta Rotterdam,1,1,2.7,3.2,2.45,3.0,3.2,2.3,Bet365,0.0,2.01,1.89,-0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025238,1.7384983502139433,1.1002124170579888,0.5230292761968772,0.23542492726743125,0.24154579653569164,0.6840783787621872,0.7262278037718845,0.5418170293274032,0.6135040576749755
2021-09-22,NEC Nijmegen,FC Utrecht,0,3,4.5,3.6,1.67,4.33,3.6,1.83,Bet365,-0.75,1.9,2.0,-0.5,1.98,1.88,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025241,1.2231577603652029,1.5058346382642165,0.30970528919660545,0.25206198311878153,0.43823272768461297,0.6311119816610129,0.561767272315387,0.4560700597947933,0.5157997771970189
2021-09-22,Go Ahead Eagles,PSV Eindhoven,1,2,9.0,5.5,1.25,7.5,4.75,1.4,Bet365,-1.5,2.04,1.86,-1.25,1.98,1.88,Bet365,3.25,2.03,1.83,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025242,0.8703018002016877,2.4746886948744677,0.11364964241471635,0.16325909118237816,0.723091266402905,0.4966271280835149,0.4345019682756637,0.4855737225410438,0.5529987704042651
2021-09-22,Groningen,Vitesse Arnhem,0,1,2.4,3.3,2.63,2.15,3.4,2.9,Bet365,0.0,1.86,2.04,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025239,1.3499184331026897,1.138463384613933,0.4164514872934843,0.2674167550055635,0.316131757700952,0.5684698498621095,0.4807289791086742,0.4559149331762391,0.4559149331762391
2021-09-22,Feyenoord,SC Heerenveen,3,1,1.45,4.33,5.5,1.29,5.75,10.0,Bet365,1.0,1.83,2.07,1.75,2.03,1.83,Bet365,3.0,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2025240,2.4861353878297456,0.9835928686404443,0.7000917213487472,0.16824480998575603,0.13166346866549697,0.6168025168424958,0.4251246871424084,0.5851331023963726,0.5149757543959499
2021-09-23,FC Twente Enschede,AZ Alkmaar,3,1,3.4,3.5,1.95,3.4,3.6,1.95,Bet365,-0.5,1.84,2.06,-0.25,2.03,1.83,Bet365,3.0,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2025237,1.3573369817096055,1.5599592137481666,0.3333143698710458,0.24383106486101624,0.42285456526793774,0.5771454347320623,0.518435206537265,0.43452967161289574,0.5600535966140502
2021-09-23,SC Cambuur,Heracles Almelo,2,1,2.0,3.5,3.2,2.25,3.5,2.75,Bet365,0.25,1.89,2.01,0.25,2.08,1.82,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025243,1.491308052890623,1.5013405646343074,0.3770319820257582,0.24160055883469667,0.381367459139545,0.4288354206663037,0.4288354206663037,0.5241769581939395,0.45622301717164526
2021-09-25,Willem II,PSV Eindhoven,2,1,5.5,4.5,1.44,6.5,4.5,1.36,Bet365,-1.0,2.02,1.88,-1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025253,1.017759662494769,2.2076304461802274,0.16458383290320963,0.19292537310594274,0.6424907939908473,0.46352622668936483,0.5327989387482482,0.5212229814740814,0.5212229814740814
2021-09-25,AFC Ajax,Groningen,3,0,1.06,10.0,19.0,1.06,10.0,19.0,Bet365,2.75,1.73,2.2,3.0,1.88,1.98,Bet365,3.75,1.8,2.05,4.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025254,2.757268094062137,0.6186644474353357,0.8165908686805559,0.12342862017687443,0.05998051114256935,0.3395144724063268,0.26814138482385097,0.38292215421635006,0.25636996428734765
2021-09-25,Vitesse Arnhem,Fortuna Sittard,1,1,1.62,3.75,4.75,1.44,4.2,7.0,Bet365,0.75,1.86,2.04,1.25,2.05,1.8,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2025252,2.1505755097956114,1.0249942706487443,0.6297447731015159,0.19810080503772193,0.17215442186076235,0.5815258196727201,0.4512941580356619,0.5686384056922922,0.5686384056922922
2021-09-25,Feyenoord,NEC Nijmegen,5,3,1.22,6.5,8.0,1.2,6.5,12.0,Bet365,1.75,1.89,2.01,2.0,2.05,1.8,Bet365,3.25,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2025251,2.5447148282775904,0.7616425539073995,0.7578148490321333,0.15076091399690306,0.09142423697096386,0.4867044007772758,0.41693479119455074,0.4762587058953011,0.4762587058953011
2021-09-25,FC Utrecht,PEC Zwolle,5,1,1.29,5.5,7.5,1.3,4.75,8.0,Bet365,1.5,1.9,2.0,1.5,2.0,1.85,Bet365,3.25,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2025246,2.0407261532781154,0.9594444506313624,0.6230359876780142,0.20593431870707213,0.17102969361491388,0.38592565634043813,0.38592565634043813,0.4010758737589825,0.5258716343324843
2021-09-26,AZ Alkmaar,Go Ahead Eagles,5,0,1.29,5.25,8.0,1.3,4.75,10.0,Bet365,1.5,1.89,2.01,1.5,1.95,1.9,Bet365,3.0,1.83,2.03,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2025247,2.8500112665511077,0.7418869957003623,0.8034927836964899,0.1254953550770214,0.07101186122648857,0.6083367785233226,0.6083367785233226,0.6146476653330972,0.6146476653330972
2021-09-26,Sparta Rotterdam,SC Cambuur,0,4,1.95,3.6,3.3,1.75,3.75,4.0,Bet365,0.5,2.01,1.89,0.5,1.85,2.0,Bet365,2.75,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2025249,1.7054890395011835,1.1654663045855755,0.5001245059136995,0.23778278204795028,0.2620927120383503,0.5001245059136991,0.5001245059136991,0.4931650347112333,0.4210084365734902
2021-09-26,SC Heerenveen,FC Twente Enschede,2,3,2.3,3.4,2.75,2.25,3.4,2.8,Bet365,0.25,2.01,1.89,0.25,2.03,1.83,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2025248,1.6887346234798706,1.3527000409939323,0.45475892333941115,0.23582041670248538,0.30942065995810325,0.5155472012541935,0.5155472012541935,0.5363359694425464,0.5878038939214598
2021-09-26,Heracles Almelo,RKC Waalwijk,1,0,1.8,3.6,3.8,1.6,4.0,5.0,Bet365,0.5,1.82,2.08,0.75,1.8,2.05,Bet365,2.75,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2025250,1.9370404737165854,1.036167557443227,0.5829690649386443,0.21729435276666081,0.1997365822946948,0.5829690649386443,0.5272566832709382,0.5191712927323515,0.45057900145468166
