Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-01,Incheon United,Suwon Samsung Bluewings,3,3,2.9,3.2,2.45,3.5,3.3,2.1,Bet365,-0.25,1.75,2.12,-0.25,2.05,1.8,Bet365,2.25,2.05,1.75,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346252,,,3,3
2017-04-02,Jeonbuk Hyundai Motors,FC Seoul,1,0,2.0,3.3,3.8,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.25,2.02,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346249,,,3,3
2017-04-02,Jeju United,Gwangju Football Club,1,1,1.8,3.4,4.75,1.66,3.5,5.5,Bet365,0.5,1.88,1.98,0.75,1.92,1.92,Bet365,2.5,2.02,1.78,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1346250,,,3,3
2017-04-02,Ulsan Hyundai FC,Gangwon FC,2,1,1.85,3.3,4.5,1.9,3.3,4.2,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.25,1.98,1.82,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346248,,,3,3
2017-04-08,FC Seoul,Jeju United,0,0,2.1,3.2,3.25,2.4,3.2,3.0,Bet365,0.5,2.2,1.7,0.25,2.12,1.75,Bet365,2.25,1.95,1.85,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346257,,,4,4
2017-04-08,Suwon Samsung Bluewings,Gimcheon Sangmu,0,0,2.0,3.2,3.5,1.95,3.5,3.75,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.25,1.88,1.92,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346258,,,4,4
2017-04-08,Gwangju Football Club,Ulsan Hyundai FC,1,1,2.5,3.0,2.75,3.1,3.1,2.37,Bet365,0.25,2.2,1.7,0.0,2.25,1.68,Bet365,2.25,2.15,1.68,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346259,,,4,4
2017-04-08,Gangwon FC,Jeonbuk Hyundai Motors,1,1,3.4,3.3,2.0,4.2,3.5,1.85,Bet365,-0.5,1.78,2.1,-0.5,1.95,1.9,Bet365,2.5,2.1,1.7,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346256,,,4,4
2017-04-09,Daegu FC,Jeonnam Dragons,2,1,2.15,3.1,3.3,2.4,3.1,3.1,Bet365,0.25,1.92,1.92,0.25,2.12,1.75,Bet365,2.25,2.0,1.8,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346254,,,4,4
2017-04-09,Pohang Steelers,Incheon United,2,0,1.8,3.3,4.2,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.82,2.02,Bet365,2.25,2.02,1.78,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1346255,,,4,4
2017-04-15,Pohang Steelers,Daegu FC,2,1,2.0,3.2,4.0,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.25,1.92,1.88,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346265,,,5,5
2017-04-15,Incheon United,Jeonnam Dragons,1,3,2.45,3.0,3.1,2.5,3.0,3.0,Bet365,0.25,2.1,1.78,0.25,2.15,1.72,Bet365,2.25,2.08,1.72,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1346264,,,5,5
2017-04-16,Jeonbuk Hyundai Motors,Gimcheon Sangmu,4,1,1.61,3.6,6.0,1.66,3.75,5.0,Bet365,0.5,1.7,2.2,0.75,1.82,2.02,Bet365,2.25,1.68,2.15,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346263,,,5,5
2017-04-16,Suwon Samsung Bluewings,Gwangju Football Club,0,0,1.9,3.2,4.33,1.95,3.2,4.2,Bet365,0.5,1.92,1.92,0.5,1.92,1.92,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346262,,,5,5
2017-04-16,Ulsan Hyundai FC,FC Seoul,1,1,2.7,3.0,2.8,3.4,3.0,2.3,Bet365,-0.25,1.6,2.4,0.0,2.25,1.68,Bet365,2.25,2.02,1.78,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346260,,,5,5
2017-04-16,Jeju United,Gangwon FC,1,2,1.72,3.4,5.25,1.66,3.5,5.5,Bet365,0.75,2.02,1.82,0.75,1.88,1.98,Bet365,2.5,1.95,1.85,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346261,,,5,5
2017-04-22,Gangwon FC,Suwon Samsung Bluewings,1,2,3.25,3.0,2.37,3.2,3.0,2.37,Bet365,-0.25,1.8,2.05,0.0,2.02,1.82,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346271,1.25,1.0833333333333333,6,6
2017-04-22,Jeonnam Dragons,Ulsan Hyundai FC,5,0,2.62,3.25,2.62,2.62,3.3,2.6,Bet365,0.25,2.25,1.68,0.0,2.1,1.78,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1346266,1.25,1.5833333333333333,6,6
2017-04-22,Jeju United,Daegu FC,4,2,1.72,3.4,5.25,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.75,1.92,1.92,Bet365,2.25,1.78,2.02,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346269,1.3333333333333333,0.8333333333333334,6,6
2017-04-22,FC Seoul,Incheon United,3,0,1.9,3.25,4.33,1.55,3.7,6.5,Bet365,0.5,1.98,1.88,0.75,1.78,2.1,Bet365,2.25,1.9,1.9,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346268,1.3333333333333333,0.8333333333333333,6,6
2017-04-23,Jeonbuk Hyundai Motors,Pohang Steelers,2,0,1.72,3.4,5.25,1.72,3.4,5.25,Bet365,0.5,1.78,2.1,0.5,1.65,2.3,Bet365,2.5,1.9,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346270,1.3333333333333337,1.25,6,6
2017-04-23,Gimcheon Sangmu,Gwangju Football Club,1,0,2.1,3.0,4.0,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.92,1.92,Bet365,2.25,1.88,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346267,1.0833333333333337,1.0,6,6
2017-04-29,Pohang Steelers,Gimcheon Sangmu,1,2,2.1,3.1,3.2,2.3,3.3,3.1,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.05,1.75,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346277,1.4285714285714284,1.1428571428571428,7,7
2017-04-29,Jeonnam Dragons,Gangwon FC,2,1,2.2,3.1,3.0,2.25,3.2,3.3,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,2.5,1.92,1.88,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346276,1.5714285714285714,1.5714285714285716,7,7
2017-04-30,Daegu FC,FC Seoul,2,1,3.8,3.3,1.83,3.75,3.1,2.1,Bet365,-0.5,1.85,2.0,-0.25,2.05,1.8,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346273,0.9285714285714286,1.4285714285714284,7,7
2017-04-30,Gwangju Football Club,Jeonbuk Hyundai Motors,1,0,4.0,3.25,1.8,5.0,3.5,1.72,Bet365,-0.75,1.78,2.1,-0.75,1.8,2.05,Bet365,2.25,1.82,1.98,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346274,0.5,1.3571428571428572,7,7
2017-04-30,Jeju United,Suwon Samsung Bluewings,1,2,2.0,3.1,3.4,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.25,1.82,2.02,Bet365,2.25,1.78,2.02,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346275,1.4285714285714284,0.8571428571428572,7,7
2017-04-30,Incheon United,Ulsan Hyundai FC,1,2,2.87,3.0,2.3,3.5,3.2,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346272,1.3571428571428572,1.4285714285714286,7,7
2017-05-03,Ulsan Hyundai FC,Daegu FC,1,0,1.9,3.1,4.5,2.0,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.92,1.88,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346283,1.3125,1.5625,8,8
2017-05-03,Gimcheon Sangmu,Incheon United,0,1,1.9,3.2,4.5,1.85,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.82,2.02,Bet365,2.25,1.92,1.88,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346281,1.625,1.0,8,8
2017-05-03,Jeonbuk Hyundai Motors,Jeju United,0,4,2.0,3.1,4.2,1.95,3.75,3.5,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.88,1.92,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346282,1.1875,1.0625,8,8
2017-05-03,FC Seoul,Jeonnam Dragons,1,0,1.8,3.3,4.75,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346279,1.4375,1.25,8,8
2017-05-03,Suwon Samsung Bluewings,Pohang Steelers,1,0,2.05,3.0,4.2,1.85,3.5,4.2,Bet365,0.25,1.82,2.02,0.5,1.82,2.02,Bet365,2.25,1.9,1.9,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346278,1.1875,1.375,8,8
2017-05-03,Gwangju Football Club,Gangwon FC,1,1,2.45,3.0,3.1,2.45,3.0,3.1,Bet365,0.0,1.78,2.1,0.0,1.72,2.15,Bet365,2.25,2.02,1.78,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1346280,1.0625,1.0625,8,8
2017-05-06,Suwon Samsung Bluewings,Ulsan Hyundai FC,1,2,2.0,3.25,3.5,2.25,3.2,3.3,Bet365,0.5,2.12,1.75,0.5,2.3,1.65,Bet365,2.25,1.82,1.98,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346289,1.3333333333333337,1.0,9,9
2017-05-06,Jeju United,Gimcheon Sangmu,4,1,2.0,3.2,3.6,1.72,4.0,4.2,Bet365,0.5,1.88,1.98,0.5,1.72,2.15,Bet365,2.5,1.72,2.08,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1346287,1.5,0.9444444444444444,9,9
2017-05-06,Pohang Steelers,FC Seoul,3,2,2.4,3.1,2.8,3.25,3.1,2.3,Bet365,0.0,2.2,1.7,-0.25,1.85,2.0,Bet365,2.5,2.25,1.62,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346288,1.0555555555555556,1.1666666666666667,9,9
2017-05-06,Daegu FC,Jeonbuk Hyundai Motors,0,2,4.2,3.5,1.75,4.75,3.6,1.75,Bet365,-0.75,1.78,2.1,-0.75,1.8,2.05,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1346286,1.0555555555555556,1.4444444444444444,9,9
2017-05-07,Jeonnam Dragons,Gwangju Football Club,5,0,2.0,3.2,3.6,2.3,3.4,3.0,Bet365,0.5,2.3,1.65,0.25,2.02,1.82,Bet365,2.5,2.15,1.68,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346285,1.2222222222222223,1.1666666666666667,9,9
2017-05-07,Gangwon FC,Incheon United,2,1,2.15,3.2,3.2,1.95,3.3,4.0,Bet365,0.25,1.78,2.1,0.25,1.7,2.2,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1346284,1.5,1.1666666666666663,9,9
2017-05-13,Gangwon FC,Daegu FC,2,1,2.2,3.0,3.6,2.25,3.0,3.5,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1346295,1.4500000000000002,1.25,10,10
2017-05-13,Gwangju Football Club,Incheon United,0,0,1.95,3.2,4.2,2.15,3.1,3.6,Bet365,0.5,1.98,1.88,0.5,2.25,1.68,Bet365,2.25,2.1,1.7,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346294,1.2,1.1,10,10
2017-05-14,Pohang Steelers,Jeju United,2,1,3.1,3.0,2.45,3.3,3.25,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.5,1.98,1.82,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346291,1.2000000000000002,1.7000000000000002,10,10
2017-05-14,Gimcheon Sangmu,FC Seoul,2,2,3.6,3.1,2.15,4.33,3.2,1.9,Bet365,-0.25,1.95,1.9,-0.5,2.02,1.82,Bet365,2.5,1.95,1.85,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346292,1.0,1.2999999999999998,10,10
2017-05-14,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,0,0,3.4,3.1,2.25,3.8,3.1,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,2.15,1.68,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346293,0.95,1.45,10,10
2017-05-14,Jeonnam Dragons,Suwon Samsung Bluewings,1,3,2.55,3.1,2.87,3.0,3.1,2.45,Bet365,0.25,2.15,1.72,0.0,2.1,1.78,Bet365,2.5,1.92,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346290,1.5,1.3,10,10
2017-05-20,Ulsan Hyundai FC,Jeonnam Dragons,1,0,2.05,3.25,3.75,1.9,3.5,4.0,Bet365,0.25,1.75,2.12,0.5,1.95,1.9,Bet365,2.5,2.0,1.8,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1346297,1.3181818181818183,1.5909090909090908,11,11
2017-05-20,FC Seoul,Gangwon FC,2,3,1.75,3.5,4.75,1.85,3.5,4.2,Bet365,0.75,2.0,1.85,0.75,2.15,1.72,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346298,1.318181818181818,1.1818181818181817,11,11
2017-05-20,Daegu FC,Jeju United,1,2,3.8,3.5,1.95,3.6,3.6,1.95,Bet365,-0.5,1.88,1.98,-0.5,1.85,2.0,Bet365,2.5,1.85,1.95,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346299,1.0,1.8181818181818183,11,11
2017-05-20,Gimcheon Sangmu,Suwon Samsung Bluewings,1,3,2.6,3.2,2.75,3.4,3.2,2.2,Bet365,0.25,2.2,1.7,-0.25,1.92,1.92,Bet365,2.25,1.68,2.15,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346300,1.1363636363636362,1.3636363636363638,11,11
2017-05-21,Jeonbuk Hyundai Motors,Incheon United,1,1,1.5,4.0,7.0,1.4,4.5,7.5,Bet365,1.25,2.05,1.8,1.25,1.98,1.88,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346301,1.4545454545454546,0.7727272727272727,11,11
2017-05-21,Gwangju Football Club,Pohang Steelers,1,2,2.5,3.0,3.0,3.3,3.1,2.25,Bet365,0.25,2.1,1.78,-0.25,1.85,2.0,Bet365,2.25,2.05,1.75,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346296,0.9090909090909092,1.4090909090909092,11,11
2017-05-27,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,2,0,2.0,3.25,3.3,1.85,3.6,4.0,Bet365,0.25,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,1.75,2.05,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346307,1.1666666666666663,1.0833333333333337,12,12
2017-05-27,Pohang Steelers,Gangwon FC,1,2,2.1,3.2,3.1,2.1,3.2,3.5,Bet365,0.25,1.78,2.1,0.25,1.92,1.92,Bet365,2.75,2.25,1.62,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346306,1.5416666666666667,1.375,12,12
2017-05-27,FC Seoul,Ulsan Hyundai FC,0,0,2.25,3.2,2.8,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.75,2.05,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346304,1.2916666666666663,1.0833333333333337,12,12
2017-05-28,Jeonnam Dragons,Incheon United,3,2,2.0,3.25,3.3,2.15,3.3,3.4,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,1.95,1.85,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1346305,1.625,1.2083333333333333,12,12
2017-05-28,Daegu FC,Gimcheon Sangmu,2,0,2.5,3.2,2.5,3.1,3.4,2.25,Bet365,0.0,1.92,1.92,-0.25,1.85,2.0,Bet365,2.5,2.05,1.75,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346302,1.3333333333333333,1.4166666666666667,12,12
2017-06-17,Pohang Steelers,Ulsan Hyundai FC,1,2,2.6,3.2,2.75,2.6,3.2,2.75,Bet365,0.25,2.2,1.7,0.0,1.85,2.0,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346313,1.3846153846153846,1.1153846153846154,13,13
2017-06-17,Jeonnam Dragons,Jeonbuk Hyundai Motors,0,3,5.0,3.5,1.72,4.33,3.75,1.8,Bet365,-0.5,2.15,1.72,-0.75,1.78,2.1,Bet365,2.5,1.98,1.82,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346312,1.2307692307692308,1.4615384615384617,13,13
2017-06-17,Daegu FC,Gwangju Football Club,2,2,2.3,3.1,3.3,2.5,3.0,3.0,Bet365,0.25,1.98,1.88,0.25,2.15,1.72,Bet365,2.25,2.05,1.75,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346311,1.2019230769230769,1.060897435897436,13,12
2017-06-18,Suwon Samsung Bluewings,FC Seoul,1,2,2.4,3.3,2.9,2.25,3.3,3.2,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,1.75,2.05,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346310,1.1923076923076923,1.1923076923076923,13,13
2017-06-18,Gangwon FC,Jeju United,2,1,3.5,3.4,2.05,3.4,3.4,2.1,Bet365,-0.25,2.05,1.8,-0.25,1.95,1.9,Bet365,2.5,1.8,2.0,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346309,1.2275641025641026,1.6923076923076923,13,12
2017-06-18,Incheon United,Gimcheon Sangmu,1,1,2.87,3.2,2.5,2.9,3.2,2.45,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,1.85,1.95,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346308,1.2692307692307692,1.3846153846153846,13,13
2017-06-21,Ulsan Hyundai FC,Jeju United,1,0,2.4,3.2,3.0,2.6,3.2,2.75,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.5,1.88,1.92,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346314,1.0,1.5329670329670328,14,13
2017-06-21,FC Seoul,Daegu FC,0,0,1.65,3.5,5.75,1.75,3.5,4.75,Bet365,0.75,1.82,2.02,0.75,2.1,1.78,Bet365,2.5,1.88,1.92,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346315,1.4285714285714286,1.1428571428571428,14,14
2017-06-21,Incheon United,Pohang Steelers,0,3,3.4,3.1,2.25,3.3,3.2,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.88,1.98,Bet365,2.25,2.05,1.75,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346316,1.1428571428571428,1.6071428571428572,14,14
2017-06-21,Gwangju Football Club,Suwon Samsung Bluewings,0,3,3.2,3.25,2.25,3.6,3.3,2.05,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.25,1.98,1.82,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346318,0.9532967032967032,1.2967032967032968,13,14
2017-06-21,Jeonbuk Hyundai Motors,Gangwon FC,4,1,1.55,3.6,7.0,1.6,4.0,5.25,Bet365,0.75,1.75,2.12,0.75,1.82,2.02,Bet365,2.75,2.05,1.75,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346317,1.3928571428571428,1.1071428571428572,14,14
